location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,04/19/20, 0, 0, 4, 5, 9, 11, 18, 21, 23, 27, 37, 45, 48, 55, 70, 82, 105, 128, 160, 232, 298, 391, 696, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 10, 13, 18, 23, 30, 63, 2, 2, 2, 3, 5, 7, 9, 10, 13, 15, 16, 21, 22, 28, 35, 45, 52, 61, 87, 109, 165, 223, 359
Tennessee,47,04/19/20, 76, 90, 104, 140, 173, 191, 216, 241, 264, 292, 319, 361, 418, 462, 487, 514, 558, 598, 701, 884, 991, 1029, 1073, 7, 8, 10, 12, 17, 18, 20, 23, 25, 26, 29, 32, 36, 39, 43, 45, 46, 49, 59, 75, 82, 87, 102, 207, 230, 242, 266, 288, 310, 337, 347, 353, 361, 383, 395, 413, 435, 447, 471, 491, 529, 557, 607, 684, 752, 793
Texas,48,04/19/20, 230, 303, 317, 352, 404, 444, 526, 596, 642, 676, 709, 739, 833, 924, 964, 998, 1036, 1152, 1343, 1541, 2223, 2305, 2637, 23, 26, 30, 38, 40, 44, 48, 54, 58, 59, 61, 66, 71, 73, 80, 83, 87, 95, 108, 124, 169, 211, 235, 555, 558, 586, 637, 674, 691, 712, 730, 754, 771, 796, 815, 838, 882, 899, 910, 925, 972, 1036, 1129, 1341, 1448, 1657
Utah,49,04/19/20, 19, 25, 30, 37, 48, 54, 63, 69, 81, 92, 97, 110, 114, 143, 156, 183, 208, 223, 236, 261, 355, 475, 518, 1, 1, 2, 2, 3, 5, 6, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 23, 32, 37, 39, 50, 53, 54, 59, 60, 67, 73, 83, 90, 94, 100, 112, 122, 126, 139, 153, 159, 169, 189, 211, 257, 283, 313
Vermont,50,04/19/20, 19, 25, 34, 50, 59, 69, 78, 90, 101, 108, 117, 122, 139, 145, 151, 173, 189, 215, 236, 276, 325, 443, 492, 1, 2, 2, 4, 5, 5, 6, 6, 8, 8, 9, 10, 10, 11, 13, 14, 15, 16, 19, 24, 26, 29, 32, 41, 50, 55, 61, 66, 73, 79, 83, 86, 92, 97, 99, 108, 112, 122, 124, 125, 135, 151, 157, 181, 205, 256
Virginia,51,04/19/20, 54, 82, 99, 116, 129, 166, 187, 203, 222, 247, 265, 274, 298, 313, 338, 362, 400, 478, 524, 609, 806, 1078, 1604, 2, 4, 5, 8, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 32, 35, 44, 61, 77, 113, 128, 140, 150, 158, 176, 183, 194, 203, 215, 221, 232, 239, 249, 256, 269, 293, 307, 327, 357, 410, 489, 563, 763
Washington,53,04/19/20, 110, 131, 156, 210, 264, 311, 346, 365, 411, 438, 544, 589, 616, 655, 750, 831, 1145, 1382, 1667, 1964, 2360, 2723, 4296, 10, 12, 15, 19, 22, 28, 30, 32, 33, 38, 42, 46, 51, 62, 65, 73, 93, 118, 144, 171, 210, 238, 386, 884, 886, 944, 1008, 1048, 1069, 1080, 1098, 1126, 1182, 1238, 1255, 1306, 1348, 1423, 1522, 1636, 1759, 1944, 2165, 2409, 2464, 3528
West Virginia,54,04/19/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 15, 16, 23, 53, 76, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 16, 26, 28, 40
Wisconsin,55,04/19/20, 57, 88, 95, 126, 180, 192, 217, 238, 277, 300, 314, 348, 385, 397, 405, 422, 521, 599, 657, 748, 924, 1227, 1300, 4, 5, 8, 12, 16, 16, 19, 22, 23, 26, 28, 33, 35, 38, 39, 42, 46, 54, 60, 65, 71, 108, 111, 232, 236, 245, 275, 285, 305, 324, 332, 348, 360, 374, 398, 419, 434, 450, 466, 482, 501, 531, 601, 694, 756, 891
Wyoming,56,04/19/20, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 8, 11, 12, 14, 16, 20, 25, 38, 53, 80, 107, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 7, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 7, 9, 10, 12, 15, 25, 30, 37, 72
US National,US,04/19/20, 12562, 17155, 19026, 21821, 24482, 28526, 29987, 32216, 32845, 35018, 37034, 38504, 40168, 41808, 44883, 45970, 48371, 53520, 56200, 63468, 77554, 91244, 98204, 1757, 2115, 2244, 2578, 2794, 3104, 3294, 3410, 3551, 3683, 3834, 4104, 4260, 4431, 4542, 4789, 4928, 5392, 5636, 6274, 7414, 8745, 9676, 46814, 47824, 49437, 50250, 52252, 53752, 54483, 54883, 56122, 57612, 58026, 60554, 61870, 62879, 63570, 65391, 66073, 69872, 70952, 74147, 82294, 87029, 99478
Alabama,1,04/20/20, 39, 64, 68, 78, 88, 108, 119, 133, 146, 154, 161, 166, 178, 193, 201, 214, 230, 257, 290, 339, 512, 665, 735, 2, 3, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 23, 26, 41, 51, 64, 102, 109, 117, 126, 132, 138, 142, 144, 148, 153, 159, 166, 172, 176, 185, 192, 203, 213, 220, 243, 312, 347, 415
Alaska,2,04/20/20, 1, 1, 3, 7, 9, 11, 13, 14, 17, 23, 24, 26, 31, 32, 37, 45, 52, 58, 67, 72, 101, 140, 151, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 12, 14, 15, 17, 23, 27, 28, 29, 30, 32, 34, 37, 38, 40, 43, 46, 48, 50, 52, 55, 58, 74, 81, 108
Arizona,4,04/20/20, 56, 73, 155, 195, 304, 348, 386, 428, 486, 519, 561, 594, 632, 688, 740, 804, 871, 949, 1027, 1174, 1744, 1938, 2155, 7, 12, 14, 19, 26, 30, 35, 37, 41, 44, 49, 53, 57, 60, 64, 69, 73, 81, 89, 103, 120, 138, 182, 221, 254, 293, 324, 362, 392, 412, 447, 470, 479, 529, 550, 571, 606, 636, 658, 694, 737, 779, 837, 890, 994, 1296
Arkansas,5,04/20/20, 2, 5, 6, 9, 12, 16, 21, 23, 24, 29, 34, 36, 41, 47, 55, 67, 76, 84, 93, 106, 138, 178, 207, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 5, 5, 6, 8, 10, 12, 14, 16, 26, 27, 28, 31, 34, 36, 39, 41, 43, 45, 49, 53, 55, 56, 61, 66, 68, 72, 77, 86, 96, 126, 135
California,6,04/20/20, 263, 496, 566, 694, 859, 1010, 1252, 1405, 1609, 1715, 1809, 2102, 2271, 2386, 2576, 2864, 3063, 3502, 4253, 4837, 6751, 8738, 13115, 30, 50, 58, 67, 88, 94, 113, 127, 150, 164, 173, 192, 207, 221, 243, 261, 305, 331, 388, 427, 553, 769, 1132, 1467, 1639, 1781, 1963, 2040, 2100, 2163, 2258, 2411, 2461, 2631, 2804, 2872, 2933, 3084, 3202, 3397, 3608, 4167, 4545, 5030, 6381, 9294
Colorado,8,04/20/20, 124, 200, 240, 316, 361, 432, 517, 553, 601, 633, 683, 730, 781, 828, 847, 896, 994, 1043, 1250, 1569, 2108, 2292, 2714, 17, 21, 23, 29, 37, 41, 49, 52, 54, 60, 61, 64, 69, 71, 77, 81, 85, 92, 114, 128, 172, 194, 225, 548, 573, 621, 666, 705, 746, 770, 785, 820, 851, 865, 884, 909, 937, 961, 990, 1036, 1098, 1175, 1316, 1557, 1633, 2014
Connecticut,9,04/20/20, 210, 281, 371, 422, 520, 531, 636, 705, 746, 874, 927, 961, 1042, 1151, 1245, 1337, 1402, 1503, 1774, 1886, 2258, 2397, 2740, 30, 33, 43, 51, 59, 61, 67, 73, 84, 96, 101, 106, 112, 121, 132, 139, 148, 165, 190, 199, 222, 244, 299, 846, 958, 979, 1043, 1071, 1133, 1176, 1222, 1279, 1343, 1371, 1435, 1477, 1508, 1610, 1669, 1731, 1863, 1999, 2121, 2251, 2378, 2892
Delaware,10,04/20/20, 3, 4, 9, 13, 18, 21, 24, 27, 28, 34, 37, 45, 52, 59, 71, 80, 91, 112, 130, 157, 219, 329, 381, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 13, 14, 18, 21, 27, 36, 41, 43, 46, 49, 53, 56, 57, 62, 67, 72, 77, 85, 88, 90, 94, 98, 116, 125, 142, 152, 186, 217, 318
Florida,12,04/20/20, 337, 563, 669, 921, 990, 1144, 1280, 1375, 1545, 1675, 1867, 2118, 2311, 2422, 2670, 2948, 3208, 3490, 3793, 4328, 5881, 6613, 7925, 42, 65, 68, 92, 102, 120, 128, 142, 156, 164, 177, 205, 216, 231, 256, 281, 298, 308, 338, 409, 540, 628, 702, 1059, 1237, 1362, 1524, 1614, 1668, 1808, 1871, 1936, 2019, 2113, 2222, 2299, 2438, 2659, 2729, 2798, 2913, 3184, 3474, 4218, 4606, 5187
Georgia,13,04/20/20, 120, 149, 183, 264, 295, 318, 373, 441, 457, 492, 516, 545, 568, 626, 649, 756, 805, 865, 1113, 1213, 1596, 2187, 2291, 9, 14, 22, 24, 27, 31, 35, 37, 39, 42, 45, 48, 50, 57, 61, 64, 70, 77, 84, 102, 141, 178, 183, 640, 654, 671, 744, 777, 800, 828, 847, 865, 878, 896, 912, 933, 958, 999, 1025, 1058, 1132, 1165, 1300, 1555, 1739, 1897
Hawaii,15,04/20/20, 0, 0, 2, 4, 4, 5, 7, 9, 12, 19, 21, 26, 35, 40, 48, 59, 70, 86, 107, 133, 201, 224, 462, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 13, 16, 18, 32, 12, 13, 13, 15, 17, 19, 20, 22, 24, 26, 27, 32, 34, 39, 47, 52, 60, 73, 87, 110, 136, 154, 209
Idaho,16,04/20/20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 11, 13, 15, 23, 31, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 30, 31, 32, 35, 38, 48, 51
Illinois,17,04/20/20, 308, 406, 470, 534, 701, 808, 1004, 1109, 1296, 1425, 1538, 1588, 1662, 1834, 2149, 2467, 2662, 2910, 3099, 3655, 4567, 8431, 12392, 47, 52, 57, 72, 85, 104, 119, 136, 147, 159, 165, 173, 186, 203, 229, 245, 274, 288, 304, 356, 426, 754, 1120, 1365, 1399, 1474, 1637, 1765, 1853, 1920, 2067, 2133, 2255, 2318, 2381, 2445, 2594, 2744, 2905, 3035, 3194, 3392, 3608, 4007, 5828, 7862
Indiana,18,04/20/20, 58, 92, 106, 132, 152, 208, 225, 241, 265, 293, 316, 333, 350, 387, 409, 452, 487, 539, 699, 794, 878, 1019, 1250, 7, 7, 11, 13, 15, 18, 19, 20, 22, 24, 26, 30, 34, 36, 38, 43, 46, 51, 58, 74, 82, 92, 125, 423, 430, 453, 475, 493, 503, 514, 525, 535, 543, 574, 582, 607, 644, 660, 685, 704, 720, 776, 842, 923, 961, 1189
Iowa,19,04/20/20, 11, 13, 20, 26, 39, 53, 58, 64, 68, 73, 85, 99, 107, 122, 127, 136, 148, 172, 186, 209, 301, 386, 684, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 7, 7, 8, 8, 10, 11, 12, 15, 17, 23, 29, 56, 39, 41, 44, 49, 52, 57, 61, 65, 69, 73, 77, 79, 83, 88, 94, 96, 101, 110, 119, 153, 185, 225, 363
Kansas,20,04/20/20, 10, 19, 21, 26, 33, 36, 40, 50, 54, 57, 59, 60, 65, 75, 84, 91, 97, 106, 145, 187, 278, 362, 437, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 23, 25, 30, 63, 67, 73, 77, 79, 81, 83, 87, 91, 94, 96, 99, 102, 105, 109, 112, 115, 125, 143, 162, 198, 234, 252
Kentucky,21,04/20/20, 7, 11, 12, 27, 33, 51, 57, 64, 69, 86, 96, 109, 125, 136, 153, 171, 189, 217, 272, 338, 466, 529, 637, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 12, 16, 17, 20, 24, 28, 35, 54, 100, 105, 108, 117, 122, 125, 130, 132, 139, 143, 147, 151, 158, 170, 173, 187, 197, 208, 238, 257, 294, 314, 468
Louisiana,22,04/20/20, 146, 162, 174, 258, 281, 387, 420, 446, 468, 500, 555, 603, 659, 796, 860, 964, 1035, 1154, 1270, 1407, 1823, 2069, 2483, 14, 14, 16, 23, 30, 34, 39, 44, 49, 51, 55, 59, 65, 77, 81, 86, 97, 111, 134, 142, 176, 210, 234, 1123, 1145, 1167, 1202, 1253, 1273, 1291, 1327, 1363, 1382, 1438, 1492, 1547, 1598, 1655, 1705, 1773, 1925, 2057, 2199, 2511, 2645, 2831
Maine,23,04/20/20, 11, 18, 21, 28, 30, 38, 45, 53, 57, 62, 65, 68, 72, 77, 90, 97, 117, 131, 152, 187, 252, 388, 626, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 17, 19, 27, 51, 29, 34, 37, 40, 44, 50, 52, 55, 60, 62, 65, 68, 69, 72, 75, 81, 86, 95, 111, 121, 143, 175, 303
Maryland,24,04/20/20, 45, 69, 80, 109, 173, 191, 219, 231, 241, 257, 266, 279, 301, 347, 375, 433, 475, 501, 595, 668, 961, 1011, 1443, 3, 6, 8, 11, 16, 18, 21, 23, 25, 27, 29, 30, 33, 36, 40, 42, 45, 48, 58, 74, 97, 108, 145, 299, 328, 363, 381, 399, 416, 442, 455, 470, 482, 490, 504, 520, 530, 545, 571, 584, 633, 693, 754, 902, 1053, 1339
Massachusetts,25,04/20/20, 490, 646, 738, 898, 974, 1095, 1177, 1271, 1392, 1447, 1493, 1546, 1632, 1707, 1819, 1974, 2254, 2445, 2624, 2847, 3381, 4057, 7128, 79, 88, 93, 108, 116, 124, 131, 139, 151, 155, 160, 167, 178, 189, 198, 210, 227, 248, 276, 302, 351, 388, 707, 1758, 1808, 1891, 1955, 1981, 2008, 2048, 2128, 2177, 2246, 2291, 2346, 2398, 2463, 2525, 2746, 2804, 2840, 2892, 3211, 3697, 3889, 5930
Michigan,26,04/20/20, 784, 930, 1381, 1567, 1731, 1864, 2024, 2301, 2723, 2801, 3029, 3253, 3388, 3780, 4258, 4452, 4904, 5472, 5890, 6292, 7997, 9044, 9257, 103, 113, 164, 186, 194, 209, 224, 251, 274, 299, 312, 335, 367, 384, 433, 450, 485, 533, 583, 665, 813, 901, 1007, 2594, 2874, 3042, 3212, 3252, 3346, 3463, 3606, 3723, 3963, 4094, 4224, 4402, 4519, 4662, 4803, 5066, 5217, 5576, 6148, 7029, 7944, 8525
Minnesota,27,04/20/20, 22, 40, 43, 56, 68, 73, 86, 98, 116, 120, 133, 145, 156, 169, 197, 227, 247, 274, 329, 477, 592, 952, 1144, 2, 2, 3, 4, 4, 5, 7, 8, 8, 9, 10, 12, 13, 13, 15, 17, 20, 23, 27, 36, 46, 65, 79, 89, 93, 103, 111, 116, 122, 124, 129, 138, 143, 146, 152, 160, 170, 182, 194, 208, 221, 250, 288, 348, 512, 555
Mississippi,28,04/20/20, 16, 19, 22, 34, 37, 42, 46, 51, 55, 68, 72, 77, 86, 95, 103, 109, 121, 127, 152, 180, 222, 260, 300, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 12, 15, 16, 20, 96, 99, 102, 105, 108, 110, 111, 112, 113, 115, 117, 121, 126, 128, 134, 137, 143, 148, 157, 173, 185, 198, 222
Missouri,29,04/20/20, 81, 122, 149, 176, 194, 216, 237, 267, 290, 309, 337, 359, 385, 428, 441, 467, 507, 546, 565, 725, 939, 1111, 1279, 15, 17, 18, 19, 21, 23, 25, 26, 28, 30, 32, 33, 37, 40, 43, 47, 48, 50, 54, 62, 76, 88, 107, 237, 267, 271, 296, 309, 321, 338, 347, 356, 375, 396, 412, 433, 446, 462, 474, 493, 507, 538, 564, 670, 781, 846
Montana,30,04/20/20, 12, 15, 19, 29, 34, 38, 42, 47, 53, 59, 62, 68, 71, 80, 84, 91, 103, 116, 132, 154, 201, 283, 387, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 27, 10, 12, 16, 26, 30, 33, 35, 37, 40, 42, 45, 47, 50, 52, 57, 61, 67, 74, 81, 90, 110, 118, 159
Nebraska,31,04/20/20, 0, 0, 0, 1, 2, 3, 4, 5, 7, 9, 11, 14, 19, 22, 26, 34, 40, 47, 62, 77, 130, 174, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 8, 13, 19, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 17, 19, 22, 24, 28, 30, 33, 39, 52, 68, 99, 134
Nevada,32,04/20/20, 3, 7, 14, 22, 30, 37, 42, 44, 51, 58, 66, 73, 80, 85, 99, 112, 133, 163, 218, 262, 298, 373, 816, 0, 0, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 17, 24, 30, 33, 62, 112, 117, 120, 126, 131, 136, 140, 145, 152, 157, 162, 167, 174, 180, 186, 194, 201, 225, 251, 281, 325, 347, 479
New Hampshire,33,04/20/20, 26, 27, 33, 45, 53, 62, 66, 71, 76, 86, 95, 100, 108, 115, 128, 154, 164, 200, 241, 342, 482, 631, 757, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 19, 24, 32, 47, 56, 48, 48, 50, 54, 58, 63, 66, 71, 74, 79, 86, 91, 98, 102, 113, 125, 136, 145, 158, 214, 256, 334, 427
New Jersey,34,04/20/20, 1000, 1307, 1488, 1805, 2002, 2109, 2283, 2492, 2652, 3038, 3149, 3344, 3604, 3745, 3998, 4172, 4357, 4501, 4915, 5739, 6624, 7257, 8225, 144, 169, 198, 215, 238, 258, 274, 284, 305, 332, 361, 385, 397, 413, 433, 468, 488, 509, 520, 618, 749, 819, 965, 4443, 4500, 4706, 4883, 5006, 5098, 5229, 5332, 5467, 5532, 5822, 5974, 6159, 6240, 6428, 6530, 6647, 6877, 7034, 7667, 9004, 9367, 10036
New Mexico,35,04/20/20, 3, 3, 8, 12, 15, 17, 18, 24, 28, 31, 36, 41, 50, 56, 66, 77, 87, 98, 127, 157, 252, 296, 598, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 6, 7, 8, 8, 10, 17, 22, 34, 45, 27, 28, 29, 34, 36, 38, 40, 43, 45, 47, 50, 53, 58, 62, 66, 70, 76, 85, 104, 133, 179, 246, 292
New York,36,04/20/20, 3613, 5519, 6531, 7707, 8233, 8691, 9524, 10399, 11049, 11334, 11818, 12272, 13033, 13752, 14469, 15863, 16735, 17212, 17932, 18914, 20106, 20393, 21920, 605, 892, 960, 1112, 1165, 1239, 1292, 1353, 1433, 1524, 1560, 1645, 1716, 1797, 1935, 2030, 2080, 2215, 2388, 2549, 2661, 2797, 3092, 20005, 20920, 22574, 23287, 23582, 24204, 25194, 25735, 26516, 26979, 27594, 27952, 28608, 29094, 29364, 30467, 31445, 32914, 33780, 35647, 37713, 39053, 41854
North Carolina,37,04/20/20, 70, 178, 203, 234, 294, 325, 339, 363, 382, 434, 464, 525, 564, 615, 648, 700, 741, 843, 938, 1104, 1436, 1598, 2248, 10, 11, 16, 21, 25, 27, 28, 30, 32, 35, 39, 40, 48, 52, 55, 57, 61, 67, 74, 81, 107, 119, 160, 204, 213, 256, 275, 294, 306, 319, 336, 343, 356, 384, 407, 431, 463, 483, 508, 521, 548, 583, 624, 741, 833, 1087
North Dakota,38,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 13, 23, 57, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 12, 19, 25, 34, 53
Ohio,39,04/20/20, 46, 71, 83, 101, 114, 137, 154, 180, 189, 204, 212, 236, 251, 266, 274, 298, 320, 371, 467, 635, 790, 1003, 1137, 2, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 26, 28, 30, 34, 41, 51, 75, 83, 99, 324, 340, 358, 374, 392, 400, 406, 418, 424, 434, 445, 455, 470, 479, 498, 524, 547, 592, 637, 698, 828, 917, 995
Oklahoma,40,04/20/20, 13, 18, 29, 46, 52, 60, 64, 76, 82, 95, 105, 113, 133, 138, 156, 166, 188, 212, 260, 310, 423, 485, 600, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 14, 15, 16, 19, 22, 34, 38, 42, 108, 110, 121, 129, 135, 139, 144, 148, 155, 160, 166, 168, 171, 180, 186, 188, 195, 204, 222, 242, 281, 338, 351
Oregon,41,04/20/20, 34, 47, 67, 89, 103, 136, 150, 162, 175, 193, 212, 225, 249, 293, 326, 363, 399, 485, 524, 612, 746, 940, 1638, 2, 3, 5, 6, 9, 10, 11, 13, 15, 16, 16, 18, 20, 22, 25, 28, 30, 34, 41, 48, 55, 64, 140, 89, 100, 111, 129, 144, 152, 156, 174, 185, 195, 206, 213, 220, 236, 257, 270, 278, 311, 345, 372, 442, 462, 958
Pennsylvania,42,04/20/20, 239, 317, 438, 541, 686, 810, 865, 909, 1004, 1131, 1167, 1235, 1315, 1603, 1665, 1844, 1879, 1982, 2211, 2439, 2948, 4195, 4533, 25, 38, 48, 65, 82, 88, 94, 100, 105, 121, 125, 135, 146, 152, 164, 178, 190, 206, 219, 233, 286, 409, 478, 947, 1046, 1156, 1210, 1315, 1380, 1431, 1500, 1535, 1615, 1660, 1703, 1754, 1823, 1888, 1982, 2042, 2187, 2250, 2379, 2710, 3384, 3908
Rhode Island,44,04/20/20, 19, 30, 31, 33, 43, 47, 54, 59, 63, 69, 73, 76, 82, 92, 99, 103, 111, 123, 128, 154, 189, 227, 242, 1, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 20, 24, 43, 48, 50, 55, 59, 64, 68, 72, 77, 79, 83, 85, 88, 92, 99, 103, 108, 117, 124, 129, 158, 193, 230
South Carolina,45,04/20/20, 43, 62, 73, 89, 97, 110, 128, 143, 158, 169, 189, 209, 231, 251, 292, 315, 335, 401, 463, 556, 774, 1026, 1105, 2, 5, 5, 6, 8, 9, 10, 10, 13, 14, 15, 16, 18, 20, 23, 26, 30, 37, 43, 48, 64, 73, 78, 117, 141, 154, 167, 176, 178, 184, 190, 199, 208, 214, 226, 238, 254, 259, 280, 301, 325, 336, 381, 491, 563, 634
South Dakota,46,04/20/20, 0, 1, 2, 6, 10, 13, 18, 24, 28, 32, 41, 45, 52, 59, 80, 90, 124, 145, 186, 261, 332, 441, 775, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 14, 19, 27, 37, 70, 2, 2, 2, 4, 5, 8, 10, 13, 14, 17, 18, 23, 26, 34, 41, 50, 60, 70, 100, 133, 189, 260, 429
Tennessee,47,04/20/20, 83, 95, 108, 148, 170, 205, 230, 256, 293, 309, 340, 376, 463, 520, 536, 562, 577, 635, 754, 927, 1081, 1118, 1156, 6, 7, 9, 14, 17, 20, 23, 25, 27, 27, 30, 36, 39, 42, 45, 49, 54, 58, 63, 76, 88, 93, 107, 219, 238, 253, 277, 308, 332, 355, 376, 382, 392, 411, 430, 446, 470, 493, 517, 550, 584, 615, 691, 773, 849, 874
Texas,48,04/20/20, 215, 286, 319, 376, 441, 455, 547, 621, 702, 738, 756, 814, 869, 994, 1022, 1057, 1116, 1227, 1498, 1771, 2387, 2543, 2984, 22, 23, 31, 35, 42, 47, 49, 55, 61, 65, 68, 73, 80, 83, 87, 92, 101, 105, 119, 136, 170, 177, 236, 585, 592, 616, 679, 709, 737, 767, 794, 808, 834, 860, 886, 914, 967, 983, 991, 1013, 1084, 1154, 1268, 1512, 1620, 1893
Utah,49,04/20/20, 17, 22, 28, 38, 49, 62, 71, 76, 86, 98, 117, 124, 129, 135, 158, 187, 224, 246, 263, 275, 405, 497, 560, 1, 1, 2, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 13, 16, 18, 18, 20, 22, 26, 37, 47, 49, 52, 56, 57, 63, 66, 70, 77, 88, 99, 102, 108, 122, 132, 139, 156, 170, 177, 191, 211, 241, 287, 332, 357
Vermont,50,04/20/20, 16, 25, 37, 52, 67, 74, 86, 95, 102, 112, 123, 133, 144, 155, 170, 185, 199, 218, 263, 315, 391, 521, 576, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 23, 26, 33, 38, 43, 43, 52, 60, 66, 72, 79, 85, 91, 95, 98, 106, 111, 116, 128, 133, 139, 145, 152, 172, 182, 211, 246, 293
Virginia,51,04/20/20, 57, 83, 110, 123, 140, 180, 202, 212, 228, 271, 285, 310, 329, 358, 386, 414, 448, 504, 579, 682, 959, 1184, 1740, 1, 3, 9, 10, 11, 12, 13, 14, 17, 19, 19, 23, 25, 26, 27, 30, 33, 37, 42, 50, 70, 89, 144, 129, 149, 162, 170, 190, 198, 209, 220, 232, 243, 248, 260, 272, 283, 294, 327, 336, 356, 398, 456, 559, 673, 895
Washington,53,04/20/20, 121, 140, 180, 221, 275, 313, 364, 411, 447, 479, 564, 641, 671, 708, 807, 904, 1283, 1517, 1765, 2061, 2496, 3006, 4704, 10, 12, 14, 20, 23, 26, 30, 34, 39, 43, 48, 54, 62, 69, 79, 83, 103, 128, 164, 195, 233, 246, 417, 900, 906, 967, 1026, 1079, 1097, 1115, 1124, 1168, 1240, 1275, 1308, 1349, 1406, 1496, 1603, 1734, 1872, 2120, 2387, 2628, 2693, 3945
