location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,04/24/20, 479, 692, 810, 995, 1138, 1344, 1631, 1803, 2027, 2297, 2482, 2699, 2900, 3137, 3425, 3573, 3773, 4139, 4717, 5864, 7753, 8202, 8419, 38, 49, 61, 75, 86, 92, 108, 129, 142, 156, 172, 192, 204, 215, 230, 240, 259, 271, 310, 385, 521, 559, 692, 444, 527, 566, 676, 714, 770, 823, 949, 996, 1087, 1183, 1226, 1310, 1398, 1460, 1552, 1640, 1707, 1879, 2234, 2908, 3197, 3802
Montana,30,04/24/20, 21, 38, 86, 109, 148, 181, 205, 237, 256, 287, 316, 349, 368, 401, 424, 446, 494, 535, 645, 730, 944, 966, 1169, 2, 4, 6, 7, 9, 10, 11, 14, 17, 19, 21, 22, 24, 25, 29, 31, 33, 36, 43, 51, 81, 91, 103, 18, 34, 39, 71, 83, 93, 104, 113, 119, 126, 131, 142, 159, 171, 178, 195, 213, 239, 258, 322, 459, 561, 651
Nebraska,31,04/24/20, 3, 4, 5, 8, 10, 13, 18, 21, 25, 30, 38, 43, 51, 64, 84, 93, 110, 136, 201, 255, 347, 659, 1427, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 7, 8, 9, 16, 23, 46, 88, 7, 8, 8, 9, 10, 11, 12, 14, 16, 17, 21, 28, 33, 35, 40, 45, 52, 66, 79, 103, 128, 256, 520
Nevada,32,04/24/20, 6, 18, 65, 106, 124, 148, 211, 273, 307, 342, 382, 470, 530, 587, 661, 768, 869, 1042, 1448, 1876, 2422, 3593, 7188, 1, 2, 4, 5, 9, 12, 15, 19, 24, 27, 29, 31, 35, 40, 43, 46, 52, 64, 91, 113, 143, 194, 443, 118, 135, 147, 162, 187, 203, 209, 245, 263, 275, 291, 311, 337, 346, 359, 387, 455, 534, 610, 729, 921, 1169, 2275
New Hampshire,33,04/24/20, 94, 159, 190, 279, 329, 396, 427, 454, 504, 538, 573, 628, 690, 733, 791, 870, 991, 1210, 1507, 1956, 2415, 3078, 3974, 7, 9, 10, 20, 24, 26, 30, 31, 32, 34, 36, 39, 42, 46, 50, 57, 65, 81, 100, 126, 181, 241, 334, 90, 103, 115, 141, 158, 176, 190, 197, 216, 229, 240, 254, 268, 291, 326, 345, 383, 468, 570, 683, 1036, 1187, 1802
New Jersey,34,04/24/20, 3876, 5204, 8021, 8482, 9566, 10312, 11517, 12193, 13224, 13885, 14921, 15453, 16087, 16669, 17578, 17977, 19450, 20380, 21536, 22534, 24214, 25406, 26483, 385, 516, 710, 813, 868, 921, 1033, 1094, 1165, 1260, 1369, 1459, 1512, 1557, 1622, 1818, 1881, 1962, 2089, 2391, 2735, 2972, 3178, 6918, 7575, 8477, 8960, 9440, 9739, 10373, 10856, 11363, 12048, 12726, 13000, 13432, 14221, 14646, 15817, 16273, 16707, 17429, 18714, 24034, 25876, 27423
New Mexico,35,04/24/20, 8, 11, 24, 40, 54, 71, 97, 103, 127, 168, 199, 221, 242, 264, 316, 368, 502, 665, 1013, 1598, 2488, 3535, 4187, 0, 1, 1, 2, 2, 4, 5, 8, 9, 10, 12, 13, 15, 18, 20, 23, 31, 43, 54, 93, 119, 213, 296, 32, 35, 38, 45, 48, 54, 63, 66, 71, 85, 94, 107, 116, 128, 140, 168, 199, 281, 324, 470, 742, 921, 1487
New York,36,04/24/20, 10741, 17222, 20562, 21843, 23524, 25616, 27397, 28645, 29863, 30449, 31471, 32152, 32957, 33640, 34529, 35048, 36801, 37785, 38604, 39054, 40126, 42326, 44986, 1416, 2097, 2359, 2543, 2838, 2999, 3178, 3473, 3596, 3672, 3833, 3896, 4080, 4187, 4512, 4740, 4924, 5050, 5205, 5386, 5775, 6183, 6508, 28896, 34284, 36326, 38213, 40348, 42740, 43728, 45096, 47289, 48282, 49419, 50727, 52442, 54497, 56159, 57555, 60567, 62386, 66542, 70351, 75086, 76300, 82455
North Carolina,37,04/24/20, 319, 1025, 1171, 1434, 1707, 1954, 2139, 2389, 2627, 2765, 3195, 3481, 3668, 4173, 4338, 4837, 5178, 5803, 6627, 7991, 10139, 11744, 12363, 27, 59, 75, 90, 112, 126, 143, 152, 161, 168, 190, 220, 233, 261, 288, 304, 333, 370, 425, 543, 662, 802, 950, 354, 537, 602, 722, 786, 906, 951, 974, 1034, 1116, 1208, 1352, 1451, 1611, 1708, 1776, 1997, 2105, 2310, 2807, 3568, 4162, 5302
North Dakota,38,04/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 9, 15, 26, 47, 84, 155, 211, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 10, 12, 17, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 14, 18, 30, 63, 92, 97
Ohio,39,04/24/20, 186, 325, 437, 629, 741, 830, 1013, 1132, 1384, 1460, 1588, 1681, 1857, 2043, 2173, 2444, 2653, 2869, 3474, 5208, 6470, 9053, 9961, 15, 26, 30, 44, 54, 61, 68, 75, 84, 99, 106, 112, 119, 131, 148, 157, 170, 180, 225, 353, 440, 512, 671, 429, 497, 529, 573, 637, 686, 715, 752, 822, 870, 904, 943, 988, 1101, 1146, 1181, 1247, 1318, 1724, 2224, 2626, 2994, 3923
Oklahoma,40,04/24/20, 66, 114, 151, 252, 310, 372, 404, 465, 541, 600, 754, 813, 870, 945, 1072, 1193, 1286, 1530, 2030, 3139, 3739, 4786, 5761, 5, 6, 8, 17, 21, 25, 27, 28, 31, 39, 43, 45, 51, 56, 66, 74, 78, 89, 114, 178, 214, 269, 370, 137, 145, 167, 204, 231, 248, 271, 284, 307, 318, 351, 366, 393, 424, 452, 495, 527, 570, 682, 944, 1183, 1398, 1860
Oregon,41,04/24/20, 153, 195, 274, 397, 555, 643, 817, 966, 1119, 1165, 1408, 1535, 1722, 1857, 2133, 2414, 2682, 2766, 3226, 4174, 5522, 7217, 8950, 8, 12, 15, 28, 38, 46, 52, 57, 64, 74, 81, 88, 95, 109, 115, 148, 161, 174, 202, 235, 341, 434, 633, 138, 182, 201, 257, 316, 348, 378, 400, 462, 531, 561, 575, 637, 684, 764, 858, 943, 1020, 1174, 1338, 1676, 2390, 3604
Pennsylvania,42,04/24/20, 1233, 1646, 2762, 3649, 4658, 4955, 5628, 6477, 7117, 7556, 7827, 8547, 9496, 9816, 10362, 11157, 12193, 12691, 13970, 15893, 17441, 21429, 22039, 102, 129, 207, 289, 363, 384, 427, 464, 522, 545, 593, 654, 697, 758, 818, 863, 966, 1038, 1084, 1263, 1481, 2173, 2256, 1511, 1734, 2219, 2696, 2955, 3279, 3398, 3636, 3866, 4217, 4440, 4707, 4934, 5363, 5620, 6039, 6564, 6657, 7304, 7734, 9662, 14492, 14940
Rhode Island,44,04/24/20, 96, 140, 179, 236, 275, 330, 363, 396, 449, 511, 555, 635, 703, 741, 785, 866, 963, 1050, 1311, 1495, 1778, 2123, 2174, 9, 10, 13, 16, 20, 24, 29, 31, 34, 36, 39, 42, 47, 49, 53, 56, 62, 71, 82, 90, 106, 122, 155, 96, 103, 116, 145, 154, 178, 189, 211, 233, 241, 249, 269, 287, 296, 320, 346, 366, 402, 487, 532, 605, 686, 819
South Carolina,45,04/24/20, 216, 320, 411, 505, 642, 697, 788, 932, 997, 1232, 1314, 1403, 1606, 1756, 1856, 2053, 2365, 2724, 3602, 3918, 4418, 4772, 5005, 15, 23, 24, 32, 38, 45, 51, 58, 66, 74, 82, 87, 97, 107, 112, 134, 156, 190, 206, 269, 334, 363, 381, 217, 251, 283, 331, 361, 393, 427, 446, 487, 514, 552, 603, 635, 690, 747, 801, 969, 1069, 1178, 1526, 1951, 2135, 2461
South Dakota,46,04/24/20, 3, 6, 7, 15, 27, 36, 48, 59, 68, 76, 94, 119, 138, 153, 185, 211, 254, 303, 426, 514, 633, 866, 1484, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 23, 32, 35, 49, 68, 123, 2, 3, 4, 6, 12, 18, 21, 28, 31, 40, 42, 57, 63, 70, 82, 98, 125, 145, 192, 256, 382, 514, 867
Tennessee,47,04/24/20, 453, 472, 597, 761, 1047, 1270, 1422, 1600, 1844, 2165, 2424, 2804, 3072, 3355, 3492, 3794, 4291, 4898, 5497, 5856, 6898, 7623, 8313, 33, 37, 42, 55, 76, 84, 99, 108, 128, 146, 158, 190, 209, 225, 248, 260, 312, 346, 391, 435, 511, 554, 632, 413, 442, 472, 570, 640, 755, 791, 860, 949, 1046, 1115, 1261, 1369, 1511, 1606, 1649, 1793, 2005, 2189, 2641, 2996, 3306, 3679
Texas,48,04/24/20, 1228, 1753, 2164, 2545, 3075, 3476, 4363, 4896, 5551, 5993, 6307, 6672, 7533, 8471, 9280, 10638, 10916, 12118, 14911, 18518, 23396, 30102, 32096, 95, 125, 130, 170, 193, 218, 274, 300, 329, 360, 377, 404, 438, 496, 551, 584, 632, 686, 853, 1010, 1334, 1705, 1925, 1148, 1229, 1328, 1401, 1588, 1803, 1931, 2168, 2295, 2394, 2471, 2523, 2804, 3041, 3236, 3441, 3650, 3921, 4593, 5293, 6924, 8098, 9890
Utah,49,04/24/20, 91, 109, 146, 211, 310, 345, 407, 470, 522, 562, 635, 730, 840, 972, 1126, 1251, 1442, 1734, 2137, 2742, 3445, 3939, 4397, 6, 9, 11, 19, 25, 28, 31, 35, 36, 41, 44, 49, 56, 60, 68, 81, 94, 111, 135, 160, 192, 257, 268, 95, 115, 119, 147, 164, 192, 223, 253, 270, 292, 329, 371, 389, 403, 477, 558, 619, 691, 792, 849, 1127, 1446, 1574
Vermont,50,04/24/20, 50, 71, 165, 214, 260, 326, 368, 411, 434, 468, 487, 534, 605, 655, 742, 800, 874, 933, 987, 1130, 1353, 1401, 1642, 5, 11, 16, 18, 22, 24, 28, 31, 32, 35, 39, 42, 45, 52, 57, 60, 65, 73, 80, 99, 127, 140, 146, 69, 84, 131, 143, 175, 195, 216, 229, 245, 257, 280, 300, 316, 340, 386, 398, 434, 476, 510, 605, 791, 846, 1002
Virginia,51,04/24/20, 203, 232, 346, 599, 777, 860, 956, 1008, 1107, 1215, 1317, 1469, 1570, 1815, 1987, 2261, 2443, 2794, 3165, 4199, 5166, 5766, 9481, 11, 16, 23, 37, 47, 52, 55, 64, 67, 71, 83, 93, 99, 107, 121, 144, 148, 154, 182, 252, 309, 374, 590, 196, 209, 304, 333, 374, 409, 438, 461, 507, 553, 632, 662, 698, 729, 773, 875, 945, 1007, 1131, 1452, 1790, 2205, 3359
Washington,53,04/24/20, 519, 743, 966, 1312, 1501, 1688, 1969, 2516, 2796, 3098, 3709, 4162, 4300, 4935, 5210, 6216, 7123, 9368, 11317, 14023, 16204, 18416, 20736, 41, 61, 68, 81, 103, 115, 129, 161, 183, 213, 242, 265, 296, 312, 342, 394, 564, 642, 801, 944, 1284, 1324, 1834, 1140, 1179, 1292, 1403, 1613, 1701, 1767, 1868, 1966, 2084, 2305, 2525, 2718, 2839, 2946, 3310, 4270, 4664, 5666, 6709, 8042, 8555, 13163
West Virginia,54,04/24/20, 3, 4, 5, 9, 10, 11, 13, 14, 18, 20, 25, 27, 29, 32, 34, 39, 47, 52, 92, 124, 173, 239, 376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 13, 19, 24, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 15, 16, 21, 24, 37, 63, 92, 113
Wisconsin,55,04/24/20, 258, 440, 496, 773, 998, 1271, 1372, 1640, 1767, 1902, 2287, 2387, 2517, 2744, 2972, 3167, 3599, 4079, 4559, 5229, 5955, 6836, 7865, 20, 27, 38, 53, 75, 89, 100, 108, 125, 137, 146, 167, 178, 192, 206, 222, 261, 296, 325, 371, 456, 564, 674, 359, 398, 449, 567, 638, 761, 781, 854, 946, 1019, 1095, 1157, 1212, 1358, 1431, 1537, 1685, 1816, 1995, 2203, 2950, 3622, 3922
Wyoming,56,04/24/20, 3, 3, 5, 9, 11, 14, 20, 25, 32, 36, 39, 44, 54, 62, 77, 96, 102, 120, 140, 213, 269, 302, 446, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 14, 22, 29, 35, 0, 0, 0, 2, 3, 5, 6, 7, 8, 9, 12, 18, 20, 23, 27, 32, 36, 45, 53, 85, 111, 144, 179
US National,US,04/24/20, 48647, 78496, 88029, 104311, 123039, 137908, 153049, 164084, 174702, 185526, 191148, 197809, 207950, 220273, 226952, 242743, 263191, 274135, 293129, 341236, 410044, 485837, 512480, 4881, 7195, 7675, 9050, 10348, 11421, 12840, 13459, 14083, 15165, 15667, 16332, 17334, 17723, 18482, 20036, 21206, 22835, 24207, 26962, 34260, 42411, 44377, 76782, 88347, 92045, 100027, 108237, 114631, 120832, 122848, 129569, 133319, 137755, 144948, 151030, 155389, 161290, 168784, 172204, 186455, 195267, 208407, 255804, 305811, 331416
Alabama,1,04/25/20, 217, 353, 499, 606, 706, 839, 969, 1136, 1165, 1242, 1352, 1432, 1517, 1643, 1807, 1918, 2043, 2461, 2758, 3215, 4864, 5323, 6025, 14, 23, 31, 39, 48, 53, 60, 69, 74, 79, 82, 91, 96, 105, 109, 118, 133, 145, 163, 197, 338, 422, 457, 189, 261, 297, 327, 343, 388, 428, 459, 492, 518, 535, 563, 635, 653, 679, 738, 789, 868, 976, 1034, 1817, 2202, 2470
Alaska,2,04/25/20, 9, 10, 20, 44, 61, 71, 89, 98, 119, 142, 154, 183, 211, 251, 291, 384, 498, 573, 621, 697, 911, 1368, 1383, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 21, 27, 34, 36, 41, 46, 61, 80, 95, 18, 20, 30, 38, 54, 60, 67, 73, 80, 89, 94, 103, 119, 132, 141, 158, 190, 220, 235, 263, 358, 439, 487
Arizona,4,04/25/20, 331, 392, 652, 1391, 2458, 3170, 3551, 4119, 4362, 4771, 5446, 6104, 6840, 7618, 8380, 9336, 10162, 10901, 12571, 13884, 20948, 23912, 27254, 25, 31, 59, 103, 151, 183, 217, 248, 283, 307, 344, 372, 391, 460, 511, 565, 598, 668, 753, 853, 1373, 1537, 1848, 365, 545, 618, 903, 1069, 1250, 1517, 1623, 1900, 2040, 2100, 2242, 2447, 2627, 2842, 3007, 3366, 3622, 3865, 4624, 6672, 8420, 8913
Arkansas,5,04/25/20, 24, 43, 49, 65, 88, 112, 142, 159, 209, 229, 261, 286, 347, 361, 428, 573, 641, 796, 940, 1064, 1210, 1749, 2103, 1, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 17, 20, 21, 26, 33, 40, 48, 55, 66, 77, 102, 133, 35, 36, 44, 55, 60, 65, 75, 85, 104, 113, 120, 130, 152, 161, 179, 224, 234, 279, 316, 363, 444, 481, 767
California,6,04/25/20, 1721, 3365, 4386, 6026, 7812, 10191, 12226, 13925, 15124, 18026, 19231, 20190, 22721, 25343, 27373, 30350, 33235, 37740, 45357, 50128, 59960, 93319, 104011, 143, 224, 295, 423, 549, 603, 745, 918, 1010, 1120, 1201, 1271, 1464, 1628, 1744, 1905, 2051, 2447, 2831, 3284, 4467, 5985, 8453, 2410, 3067, 3447, 3870, 4508, 5029, 5792, 6451, 7066, 7458, 8058, 8974, 9587, 10353, 11132, 11626, 12948, 14582, 16440, 19391, 27479, 31171, 49795
Colorado,8,04/25/20, 791, 1205, 1270, 1896, 2548, 3052, 3821, 4150, 4370, 4703, 5112, 5515, 5887, 6429, 6773, 6983, 7291, 7858, 9134, 10793, 12408, 14122, 15609, 61, 89, 102, 128, 192, 225, 263, 281, 299, 328, 363, 373, 413, 426, 460, 501, 521, 539, 621, 822, 1049, 1127, 1277, 916, 1152, 1207, 1412, 1644, 1903, 2031, 2126, 2331, 2488, 2616, 2754, 2861, 2970, 3107, 3296, 3552, 3651, 4089, 5365, 6963, 7655, 8129
Connecticut,9,04/25/20, 1719, 1913, 2357, 2871, 3642, 4477, 4737, 5041, 5279, 6186, 6614, 7048, 7321, 7434, 7844, 8135, 8569, 9064, 9510, 10242, 11658, 11962, 13229, 126, 187, 211, 257, 304, 358, 390, 423, 441, 502, 568, 602, 629, 673, 735, 756, 777, 871, 915, 1037, 1110, 1218, 1284, 1536, 1984, 2173, 2426, 2653, 2895, 3186, 3448, 3704, 3849, 4148, 4289, 4708, 5066, 5215, 5372, 5789, 6483, 6976, 7661, 8011, 8627, 9415
Delaware,10,04/25/20, 45, 78, 108, 127, 148, 191, 215, 272, 308, 348, 414, 482, 533, 573, 720, 981, 1123, 1358, 1472, 1794, 2075, 2533, 2707, 4, 5, 7, 8, 11, 12, 16, 18, 21, 22, 28, 29, 35, 38, 49, 62, 73, 85, 113, 128, 170, 196, 238, 61, 72, 79, 91, 104, 117, 141, 152, 167, 176, 198, 232, 258, 293, 320, 386, 425, 523, 612, 723, 919, 1209, 1339
Florida,12,04/25/20, 2291, 3618, 5361, 6972, 8107, 9182, 10642, 11980, 12683, 14260, 16413, 18601, 19631, 21415, 23018, 24919, 27141, 28312, 31331, 36329, 42962, 48626, 54032, 189, 265, 363, 478, 535, 668, 717, 815, 894, 990, 1103, 1261, 1413, 1522, 1571, 1786, 1856, 2098, 2295, 2722, 3338, 4257, 4569, 2213, 2658, 3133, 3939, 4399, 4714, 5477, 5710, 6103, 6933, 7595, 8268, 9148, 9420, 10448, 11010, 11481, 12757, 13299, 16898, 20707, 23919, 27939
Georgia,13,04/25/20, 591, 773, 1014, 1808, 1960, 2267, 2800, 3086, 3403, 3627, 4089, 4367, 4795, 4989, 5316, 5948, 6728, 7583, 9369, 10296, 13212, 14797, 15582, 43, 58, 67, 119, 145, 163, 185, 197, 222, 251, 276, 301, 314, 344, 370, 405, 455, 523, 626, 725, 974, 1063, 1194, 912, 981, 1161, 1425, 1456, 1565, 1766, 1835, 1957, 2080, 2196, 2358, 2415, 2535, 2791, 2904, 3173, 3554, 4151, 4494, 6146, 6926, 7427
Hawaii,15,04/25/20, 5, 9, 16, 26, 36, 56, 77, 94, 137, 179, 251, 328, 360, 423, 520, 732, 834, 941, 1415, 1676, 2481, 2985, 3858, 0, 0, 0, 1, 2, 2, 4, 5, 9, 12, 14, 19, 24, 26, 28, 34, 43, 56, 71, 93, 134, 162, 254, 15, 20, 22, 25, 29, 34, 41, 47, 63, 82, 94, 118, 141, 164, 186, 235, 303, 328, 370, 501, 689, 873, 1237
Idaho,16,04/25/20, 2, 3, 5, 9, 11, 14, 17, 21, 27, 32, 35, 37, 44, 48, 51, 61, 68, 86, 108, 139, 220, 331, 1018, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 12, 20, 59, 26, 26, 26, 26, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 43, 44, 47, 53, 59, 65, 86, 109, 262
Illinois,17,04/25/20, 1352, 2092, 2892, 3489, 4248, 4943, 6827, 8278, 9022, 10813, 11830, 12378, 13114, 14514, 16331, 17657, 18084, 20547, 22700, 24015, 25717, 31504, 33343, 134, 185, 240, 281, 342, 434, 508, 625, 697, 846, 914, 937, 1002, 1078, 1260, 1364, 1466, 1611, 1802, 1984, 2798, 3566, 3905, 2431, 2510, 2913, 3198, 3794, 4252, 4631, 5139, 5858, 6588, 6898, 7116, 7368, 7798, 9019, 9784, 10840, 11193, 12120, 13297, 18592, 25232, 33813
Indiana,18,04/25/20, 326, 522, 643, 921, 1173, 1550, 1921, 2002, 2144, 2407, 2548, 2769, 2991, 3095, 3309, 3562, 3949, 4724, 5399, 5638, 7060, 7851, 9421, 26, 31, 49, 68, 86, 106, 122, 132, 148, 165, 172, 180, 194, 215, 221, 237, 288, 337, 367, 415, 550, 576, 775, 601, 647, 701, 797, 906, 1017, 1066, 1156, 1210, 1324, 1403, 1472, 1542, 1654, 1712, 1882, 1948, 2273, 2428, 2805, 3491, 3678, 5041
Iowa,19,04/25/20, 49, 84, 91, 130, 199, 238, 279, 332, 374, 426, 449, 484, 538, 591, 618, 703, 754, 856, 953, 1115, 1496, 2051, 2345, 2, 3, 5, 7, 11, 14, 16, 21, 22, 24, 28, 32, 35, 38, 42, 44, 47, 53, 64, 75, 90, 153, 174, 58, 63, 74, 96, 103, 113, 130, 150, 168, 179, 192, 206, 222, 248, 267, 296, 328, 369, 412, 447, 544, 870, 1242
Kansas,20,04/25/20, 61, 146, 167, 214, 250, 280, 329, 394, 461, 563, 596, 633, 703, 810, 895, 951, 1084, 1160, 1370, 1954, 2428, 2831, 3148, 3, 8, 13, 14, 18, 19, 23, 27, 32, 34, 37, 41, 45, 46, 49, 55, 63, 68, 78, 124, 158, 167, 183, 100, 127, 133, 150, 166, 184, 193, 216, 233, 246, 259, 272, 289, 307, 325, 356, 393, 436, 490, 670, 805, 950, 1005
Kentucky,21,04/25/20, 49, 68, 85, 119, 169, 223, 328, 390, 472, 568, 654, 684, 719, 820, 984, 1106, 1367, 1576, 1753, 2265, 3109, 3945, 4175, 1, 3, 5, 7, 9, 14, 17, 23, 27, 30, 33, 37, 47, 51, 58, 62, 76, 92, 109, 147, 210, 252, 306, 120, 125, 131, 150, 176, 192, 234, 245, 266, 283, 298, 323, 380, 399, 432, 470, 516, 626, 715, 909, 1146, 1369, 1829
Louisiana,22,04/25/20, 808, 872, 1276, 1926, 2029, 2245, 2550, 3023, 3450, 3661, 3734, 3799, 3982, 4245, 4792, 4879, 5309, 6168, 6565, 7071, 8222, 9059, 9865, 66, 77, 95, 138, 156, 166, 195, 233, 265, 278, 288, 296, 325, 381, 406, 439, 466, 523, 553, 656, 721, 801, 922, 1556, 1594, 1640, 1919, 1990, 2140, 2433, 2538, 2654, 2713, 2819, 3017, 3119, 3619, 3791, 4131, 4495, 4732, 5002, 5295, 6251, 7352, 7967
Maine,23,04/25/20, 65, 104, 129, 169, 235, 301, 328, 385, 445, 474, 505, 530, 567, 641, 761, 808, 899, 1075, 1325, 1703, 2049, 2319, 3243, 5, 6, 9, 14, 17, 21, 24, 27, 30, 33, 37, 40, 44, 47, 50, 53, 62, 68, 91, 120, 151, 194, 283, 65, 76, 80, 116, 130, 146, 168, 182, 195, 212, 221, 239, 246, 263, 288, 324, 363, 396, 503, 610, 776, 1003, 1680
Maryland,24,04/25/20, 285, 386, 603, 862, 1260, 1867, 1953, 2022, 2201, 2548, 2654, 2980, 3194, 3614, 3788, 4092, 4751, 5507, 6390, 8419, 10163, 11667, 13333, 23, 24, 47, 63, 87, 124, 137, 145, 154, 164, 179, 187, 214, 234, 241, 266, 309, 353, 473, 554, 769, 843, 964, 427, 509, 618, 720, 873, 958, 1076, 1123, 1169, 1230, 1307, 1342, 1499, 1593, 1682, 1814, 2047, 2152, 2745, 3085, 4328, 4861, 5800
Massachusetts,25,04/25/20, 2817, 3754, 4438, 5889, 6414, 7359, 8090, 8680, 8964, 9499, 9931, 10157, 10811, 11622, 12254, 12651, 13982, 15415, 16013, 18243, 21178, 21683, 22844, 270, 332, 390, 480, 540, 583, 675, 727, 739, 806, 825, 870, 916, 971, 1018, 1112, 1248, 1370, 1426, 1686, 1940, 2154, 2970, 3416, 3799, 4207, 4467, 4809, 5043, 5619, 5816, 6148, 6327, 6561, 6784, 7156, 7441, 7671, 8460, 9124, 9734, 10198, 12000, 13175, 14957, 24420
Michigan,26,04/25/20, 3305, 4648, 7028, 8246, 9034, 9701, 10276, 10888, 12395, 13013, 13297, 14219, 14983, 15335, 15797, 16197, 16457, 17179, 17325, 17673, 18332, 20268, 20567, 332, 437, 646, 771, 813, 864, 930, 1106, 1172, 1280, 1351, 1449, 1496, 1576, 1728, 1817, 1948, 2000, 2161, 2192, 2459, 2540, 2761, 4812, 5099, 6698, 7507, 7817, 8066, 8696, 9444, 10371, 11090, 11793, 12209, 12690, 13374, 14799, 15382, 16026, 16923, 18306, 19530, 22582, 24199, 27433
Minnesota,27,04/25/20, 115, 224, 277, 361, 448, 495, 568, 698, 738, 810, 920, 1042, 1117, 1191, 1340, 1604, 1725, 2003, 2527, 2986, 4784, 5305, 6086, 7, 9, 19, 28, 32, 34, 37, 42, 50, 53, 58, 66, 72, 83, 87, 98, 109, 139, 163, 177, 300, 327, 383, 153, 168, 191, 238, 258, 270, 295, 335, 355, 384, 409, 435, 467, 491, 580, 624, 702, 832, 938, 1004, 1769, 2005, 2144
Mississippi,28,04/25/20, 95, 117, 131, 165, 198, 252, 287, 324, 358, 398, 433, 510, 553, 571, 600, 656, 768, 803, 1043, 1211, 1322, 1393, 1517, 5, 6, 8, 11, 15, 16, 18, 20, 23, 24, 26, 29, 32, 35, 40, 44, 50, 53, 60, 69, 81, 90, 98, 130, 135, 140, 155, 166, 182, 190, 196, 206, 222, 237, 246, 258, 283, 300, 327, 343, 363, 407, 438, 488, 496, 597
Missouri,29,04/25/20, 518, 773, 929, 1126, 1299, 1570, 1873, 2092, 2416, 2629, 2848, 3068, 3370, 3654, 3909, 4061, 4232, 4756, 5479, 6556, 8588, 8874, 9318, 48, 52, 68, 86, 96, 119, 135, 155, 165, 187, 202, 208, 233, 249, 268, 289, 306, 333, 360, 487, 629, 715, 790, 492, 590, 634, 768, 807, 885, 952, 1109, 1167, 1284, 1388, 1430, 1543, 1659, 1728, 1850, 1937, 2014, 2266, 2707, 3520, 3882, 4591
Montana,30,04/25/20, 32, 42, 103, 120, 174, 202, 216, 258, 293, 320, 340, 406, 424, 454, 476, 512, 557, 602, 676, 817, 1004, 1029, 1151, 2, 3, 5, 8, 11, 13, 15, 16, 18, 21, 23, 27, 29, 32, 35, 37, 40, 45, 50, 58, 92, 98, 115, 19, 37, 44, 78, 94, 107, 118, 129, 137, 147, 156, 166, 187, 202, 209, 236, 259, 281, 306, 378, 546, 658, 764
Nebraska,31,04/25/20, 5, 5, 7, 9, 12, 15, 17, 21, 27, 38, 43, 48, 57, 76, 97, 115, 138, 149, 221, 312, 421, 744, 1635, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 9, 10, 15, 17, 27, 47, 113, 7, 8, 9, 10, 11, 11, 12, 14, 18, 20, 24, 29, 35, 38, 44, 52, 60, 77, 95, 120, 154, 291, 632
Nevada,32,04/25/20, 8, 26, 84, 111, 127, 186, 228, 323, 356, 400, 448, 542, 600, 720, 806, 940, 1050, 1236, 1713, 2200, 2964, 4282, 8167, 0, 2, 4, 7, 9, 12, 16, 22, 25, 27, 33, 38, 42, 47, 52, 55, 66, 85, 108, 138, 168, 271, 531, 118, 137, 152, 171, 195, 216, 228, 266, 290, 308, 331, 357, 381, 394, 400, 433, 521, 600, 716, 859, 1068, 1440, 2805
