location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/28/20, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 16, 17, 17, 18, 19, 20, 21, 24, 25, 26, 29, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 12, 13, 15, 666, 670, 673, 678, 681, 681, 683, 684, 685, 687, 688, 690, 692, 693, 695, 697, 697, 700, 701, 704, 707, 711, 720
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 16, 20, 25, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 38, 39, 40, 42, 44, 46, 47, 52, 2, 3, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 19, 175, 180, 186, 191, 200, 203, 206, 208, 210, 213, 215, 218, 220, 222, 223, 226, 229, 230, 232, 237, 253, 258, 262
Nevada,32,05/28/20, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 369, 373, 374, 377, 378, 379, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 392, 398, 400, 404
New Hampshire,33,05/28/20, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 210, 211, 212, 215, 217, 218, 219, 221, 221, 222, 224, 224, 226, 227, 228, 229, 231, 232, 234, 234, 240, 241, 248
New Jersey,34,05/28/20, 109, 110, 113, 114, 116, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 133, 135, 136, 137, 139, 143, 145, 147, 40, 42, 43, 47, 50, 53, 54, 54, 56, 58, 59, 61, 62, 62, 63, 64, 65, 67, 69, 76, 78, 78, 81, 11274, 11308, 11313, 11323, 11338, 11349, 11362, 11370, 11376, 11382, 11385, 11398, 11404, 11409, 11418, 11427, 11431, 11444, 11454, 11469, 11478, 11489, 11502
New Mexico,35,05/28/20, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 286, 287, 289, 290, 291, 292, 292, 293, 293, 294, 295, 295, 296, 296, 297, 298, 300, 301, 303, 304, 307, 308, 313
New York,36,05/28/20, 220, 230, 234, 247, 257, 261, 263, 266, 268, 270, 272, 275, 279, 282, 284, 286, 288, 290, 302, 309, 314, 316, 328, 94, 96, 100, 106, 110, 112, 115, 117, 120, 122, 123, 124, 127, 128, 130, 131, 133, 137, 141, 142, 145, 149, 155, 28747, 28775, 28794, 28831, 28855, 28881, 28903, 28920, 28932, 28941, 28951, 28958, 28969, 28978, 28986, 28998, 29004, 29009, 29048, 29057, 29092, 29112, 29133
North Carolina,37,05/28/20, 44, 47, 49, 52, 54, 57, 59, 61, 63, 65, 67, 69, 71, 72, 73, 76, 77, 80, 81, 85, 88, 96, 100, 7, 11, 11, 13, 16, 18, 19, 22, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 37, 39, 42, 46, 49, 796, 810, 817, 832, 847, 861, 865, 875, 882, 889, 909, 913, 921, 928, 936, 950, 960, 967, 984, 993, 1031, 1052, 1084
North Dakota,38,05/28/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 9, 13, 13, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 28, 31, 33
Ohio,39,05/28/20, 61, 63, 68, 70, 72, 73, 74, 75, 76, 78, 79, 82, 85, 85, 87, 90, 93, 96, 99, 103, 109, 120, 122, 12, 12, 15, 20, 21, 22, 23, 25, 25, 27, 27, 28, 28, 29, 31, 32, 34, 36, 37, 39, 43, 46, 50, 1950, 1965, 1996, 2008, 2021, 2026, 2032, 2040, 2048, 2056, 2061, 2066, 2073, 2077, 2083, 2091, 2099, 2106, 2116, 2121, 2150, 2183, 2200
Oklahoma,40,05/28/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 15, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 303, 305, 306, 308, 309, 311, 312, 313, 314, 315, 315, 316, 317, 318, 319, 319, 321, 321, 322, 324, 326, 330, 331
Oregon,41,05/28/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 151, 151, 154, 155, 156, 157, 158, 159, 160, 161, 161, 162, 163, 163, 164, 164, 165, 165, 168, 168, 172, 174, 182
Pennsylvania,42,05/28/20, 68, 74, 78, 83, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 99, 101, 102, 103, 105, 109, 111, 114, 116, 31, 33, 36, 40, 42, 44, 45, 46, 48, 48, 50, 51, 53, 54, 55, 55, 57, 59, 63, 65, 68, 78, 81, 5173, 5191, 5196, 5218, 5236, 5243, 5261, 5278, 5294, 5298, 5300, 5305, 5311, 5318, 5322, 5333, 5349, 5360, 5370, 5392, 5427, 5449, 5462
Rhode Island,44,05/28/20, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 29, 31, 32, 33, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 542, 543, 544, 547, 550, 551, 553, 554, 556, 556, 558, 559, 560, 562, 562, 567, 569, 571, 576, 578, 586, 590, 595
South Carolina,45,05/28/20, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 25, 27, 28, 29, 35, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 13, 427, 427, 429, 431, 434, 437, 438, 442, 443, 446, 449, 451, 454, 455, 458, 460, 465, 469, 476, 486, 497, 503, 512
South Dakota,46,05/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 53, 54, 54, 56, 56, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 64, 64, 65, 67, 68, 69
Tennessee,47,05/28/20, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 31, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 18, 22, 352, 354, 359, 364, 368, 371, 375, 376, 377, 380, 382, 384, 386, 389, 391, 392, 396, 400, 406, 412, 423, 428, 440
Texas,48,05/28/20, 126, 129, 132, 135, 138, 140, 144, 148, 151, 154, 156, 160, 162, 166, 170, 174, 177, 181, 185, 192, 202, 212, 221, 18, 20, 22, 25, 26, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 43, 44, 47, 48, 50, 56, 62, 70, 1645, 1651, 1662, 1675, 1693, 1702, 1707, 1714, 1720, 1728, 1733, 1738, 1755, 1761, 1768, 1779, 1794, 1801, 1815, 1825, 1860, 1869, 1948
Utah,49,05/28/20, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 115, 115, 116, 118, 120, 121, 121, 122, 122, 123, 124, 126, 127, 129, 130, 130, 132, 133, 134, 136, 137, 139, 144
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57
Virginia,51,05/28/20, 113, 117, 120, 123, 124, 130, 134, 136, 138, 141, 146, 148, 152, 154, 156, 157, 161, 164, 167, 170, 172, 185, 199, 16, 18, 20, 23, 25, 26, 28, 28, 30, 32, 33, 34, 35, 36, 39, 41, 43, 44, 45, 48, 53, 59, 61, 1259, 1281, 1286, 1306, 1319, 1326, 1332, 1346, 1358, 1366, 1377, 1386, 1394, 1401, 1410, 1419, 1429, 1447, 1454, 1482, 1512, 1515, 1536
Washington,53,05/28/20, 15, 16, 18, 20, 22, 23, 24, 24, 26, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 38, 39, 43, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 1088, 1095, 1096, 1100, 1105, 1106, 1108, 1110, 1111, 1111, 1114, 1116, 1117, 1118, 1121, 1123, 1125, 1128, 1133, 1137, 1141, 1145, 1155
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 74, 76
Wisconsin,55,05/28/20, 38, 39, 42, 44, 47, 49, 50, 52, 53, 54, 55, 57, 57, 59, 61, 62, 64, 65, 67, 71, 74, 75, 81, 5, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 27, 28, 33, 558, 561, 573, 580, 586, 592, 597, 600, 603, 606, 608, 612, 614, 619, 629, 635, 640, 650, 654, 660, 674, 695, 697
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/28/20, 2361, 2440, 2489, 2560, 2595, 2629, 2657, 2696, 2760, 2776, 2807, 2828, 2865, 2893, 2916, 2930, 3002, 3021, 3106, 3144, 3276, 3397, 3479, 691, 749, 763, 811, 842, 870, 907, 931, 943, 976, 991, 1013, 1039, 1065, 1076, 1091, 1120, 1158, 1187, 1238, 1296, 1343, 1425, 98876, 99189, 99452, 99735, 100057, 100219, 100494, 100630, 100786, 100913, 101150, 101303, 101449, 101630, 101830, 102014, 102237, 102462, 102701, 103146, 103562, 103880, 104518
Alabama,1,05/29/20, 27, 29, 31, 34, 36, 37, 39, 40, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 58, 60, 64, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 32, 590, 596, 603, 609, 617, 626, 629, 632, 636, 638, 641, 647, 654, 657, 666, 672, 679, 685, 692, 699, 713, 729, 757
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/29/20, 20, 20, 22, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 45, 50, 53, 60, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 25, 28, 857, 865, 869, 875, 881, 886, 890, 893, 895, 898, 899, 904, 908, 914, 917, 921, 925, 930, 937, 944, 953, 956, 960
Arkansas,5,05/29/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 118, 120, 124, 127, 128, 129, 130, 133, 136, 139, 141, 142, 143, 144, 145, 148, 150, 151, 156, 159, 163, 167, 171
California,6,05/29/20, 175, 178, 179, 190, 197, 204, 206, 211, 214, 219, 220, 223, 226, 229, 232, 237, 245, 249, 255, 262, 270, 273, 282, 43, 47, 50, 53, 55, 55, 58, 59, 61, 63, 66, 67, 69, 70, 73, 75, 77, 80, 82, 85, 87, 96, 98, 4020, 4063, 4087, 4100, 4114, 4123, 4136, 4149, 4155, 4172, 4189, 4196, 4208, 4220, 4239, 4253, 4272, 4293, 4305, 4329, 4359, 4384, 4413
Colorado,8,05/29/20, 30, 33, 34, 37, 39, 41, 42, 44, 45, 45, 46, 47, 48, 49, 50, 50, 52, 53, 54, 56, 60, 63, 66, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 23, 25, 1426, 1428, 1430, 1440, 1446, 1451, 1453, 1456, 1457, 1459, 1464, 1469, 1472, 1475, 1483, 1486, 1488, 1490, 1498, 1506, 1513, 1519, 1526
Connecticut,9,05/29/20, 88, 89, 97, 103, 107, 109, 110, 113, 114, 118, 119, 120, 122, 124, 127, 129, 131, 133, 140, 143, 149, 155, 159, 26, 27, 30, 35, 37, 38, 39, 39, 40, 41, 43, 45, 45, 46, 48, 50, 51, 52, 53, 57, 61, 62, 68, 3864, 3877, 3893, 3908, 3914, 3921, 3933, 3939, 3950, 3959, 3967, 3981, 3983, 3987, 3993, 4002, 4009, 4021, 4032, 4045, 4062, 4071, 4087
Delaware,10,05/29/20, 13, 13, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 26, 27, 28, 28, 31, 33, 33, 34, 36, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 368, 370, 376, 381, 385, 387, 389, 391, 393, 395, 396, 397, 399, 400, 402, 405, 406, 408, 409, 412, 419, 425, 433
Florida,12,05/29/20, 72, 76, 77, 82, 85, 88, 89, 91, 95, 97, 99, 101, 102, 104, 105, 108, 110, 111, 113, 118, 122, 129, 132, 17, 17, 21, 23, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 42, 45, 47, 49, 49, 50, 2344, 2349, 2355, 2367, 2383, 2399, 2406, 2415, 2419, 2421, 2427, 2432, 2441, 2451, 2458, 2468, 2480, 2494, 2502, 2515, 2537, 2552, 2563
Georgia,13,05/29/20, 46, 46, 48, 50, 51, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 69, 72, 74, 80, 86, 92, 95, 108, 4, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 20, 22, 36, 1763, 1765, 1771, 1782, 1786, 1792, 1794, 1797, 1805, 1807, 1809, 1812, 1814, 1818, 1827, 1830, 1838, 1844, 1857, 1867, 1885, 1903, 1925
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 76, 76, 77, 77, 77, 78, 79, 80, 80, 81, 82, 82, 83, 83, 83, 84, 84, 85, 86, 87, 88, 90, 92
Illinois,17,05/29/20, 201, 212, 221, 229, 233, 236, 240, 246, 247, 251, 253, 260, 263, 267, 271, 273, 277, 281, 290, 295, 308, 312, 321, 59, 61, 64, 69, 71, 74, 77, 80, 81, 82, 83, 84, 85, 86, 89, 90, 92, 97, 99, 104, 110, 112, 116, 5258, 5282, 5295, 5327, 5351, 5371, 5383, 5402, 5420, 5436, 5448, 5459, 5479, 5497, 5515, 5539, 5552, 5577, 5623, 5641, 5707, 5713, 5747
Indiana,18,05/29/20, 59, 62, 64, 68, 70, 73, 75, 77, 78, 80, 82, 85, 86, 88, 91, 93, 95, 97, 100, 105, 108, 111, 113, 11, 12, 13, 15, 17, 19, 19, 20, 21, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 41, 44, 47, 1858, 1873, 1884, 1893, 1903, 1910, 1923, 1929, 1939, 1949, 1953, 1954, 1963, 1970, 1977, 1988, 1997, 2004, 2012, 2053, 2068, 2092, 2128
Iowa,19,05/29/20, 19, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 34, 36, 37, 38, 40, 42, 46, 52, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 17, 19, 20, 22, 24, 25, 454, 459, 460, 469, 475, 477, 482, 486, 491, 495, 499, 503, 508, 510, 515, 521, 525, 534, 543, 545, 560, 579, 586
Kansas,20,05/29/20, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 218, 219, 222, 225, 228, 229, 231, 233, 234, 235, 236, 238, 239, 241, 242, 244, 245, 246, 247, 251, 256, 258, 273
Kentucky,21,05/29/20, 22, 24, 26, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 51, 55, 61, 64, 76, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 10, 10, 11, 13, 14, 16, 404, 408, 410, 418, 419, 420, 423, 427, 429, 431, 433, 434, 435, 437, 439, 441, 442, 445, 448, 456, 467, 475, 482
Louisiana,22,05/29/20, 25, 30, 31, 33, 35, 37, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 55, 58, 60, 64, 3, 4, 6, 7, 8, 9, 9, 9, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 20, 22, 24, 2558, 2569, 2574, 2581, 2590, 2593, 2596, 2598, 2601, 2607, 2609, 2613, 2616, 2620, 2627, 2632, 2636, 2640, 2645, 2653, 2669, 2679, 2707
Maine,23,05/29/20, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 85, 85, 86, 88, 88, 89, 90, 91, 92, 93, 93, 94, 95, 95, 96, 97, 98, 99, 101, 103, 107, 110, 111
Maryland,24,05/29/20, 104, 108, 112, 120, 123, 125, 127, 131, 133, 134, 135, 137, 139, 141, 143, 147, 149, 152, 155, 157, 162, 164, 173, 21, 25, 27, 30, 31, 32, 34, 35, 35, 37, 37, 38, 40, 42, 43, 45, 46, 47, 49, 53, 56, 57, 61, 2296, 2306, 2325, 2341, 2357, 2363, 2377, 2390, 2408, 2412, 2416, 2424, 2434, 2443, 2454, 2461, 2466, 2474, 2497, 2519, 2531, 2556, 2604
Massachusetts,25,05/29/20, 55, 57, 60, 62, 64, 66, 67, 69, 71, 71, 73, 74, 75, 77, 78, 79, 80, 81, 84, 86, 90, 92, 93, 40, 42, 45, 48, 50, 54, 56, 57, 58, 59, 60, 62, 62, 63, 64, 65, 67, 68, 71, 73, 79, 82, 87, 6635, 6645, 6667, 6686, 6698, 6705, 6721, 6728, 6741, 6754, 6761, 6778, 6788, 6800, 6808, 6819, 6824, 6840, 6846, 6856, 6880, 6911, 6955
Michigan,26,05/29/20, 35, 39, 43, 45, 46, 48, 50, 51, 52, 53, 55, 56, 58, 59, 61, 62, 63, 65, 67, 68, 71, 77, 83, 20, 20, 21, 23, 25, 26, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 46, 47, 50, 5262, 5273, 5281, 5289, 5301, 5308, 5311, 5314, 5318, 5327, 5331, 5334, 5338, 5343, 5353, 5360, 5368, 5371, 5379, 5389, 5404, 5445, 5450
Minnesota,27,05/29/20, 66, 67, 69, 75, 81, 84, 87, 89, 90, 92, 93, 94, 97, 100, 102, 104, 107, 109, 111, 113, 120, 125, 129, 31, 32, 34, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 58, 61, 64, 68, 71, 73, 74, 1095, 1104, 1123, 1141, 1152, 1167, 1174, 1182, 1186, 1194, 1198, 1204, 1220, 1236, 1254, 1266, 1279, 1291, 1303, 1320, 1352, 1367, 1377
Mississippi,28,05/29/20, 16, 18, 19, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 40, 41, 43, 47, 50, 2, 2, 3, 3, 4, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 14, 15, 16, 19, 20, 26, 602, 607, 614, 625, 627, 630, 634, 637, 640, 643, 647, 648, 657, 661, 666, 672, 675, 681, 687, 701, 712, 725, 736
Missouri,29,05/29/20, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 22, 23, 24, 29, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 14, 671, 673, 678, 683, 685, 686, 689, 691, 692, 693, 694, 695, 698, 700, 701, 703, 704, 705, 708, 710, 714, 717, 729
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 21, 22, 23, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 48, 52, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 15, 16, 17, 19, 20, 178, 186, 194, 199, 206, 212, 214, 216, 218, 220, 226, 228, 231, 234, 237, 238, 240, 242, 244, 249, 262, 269, 274
Nevada,32,05/29/20, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 371, 373, 376, 379, 381, 382, 382, 383, 384, 385, 386, 386, 387, 389, 391, 392, 394, 394, 395, 396, 400, 402, 408
New Hampshire,33,05/29/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 212, 213, 214, 217, 219, 221, 222, 224, 224, 225, 226, 228, 229, 230, 230, 232, 234, 236, 237, 238, 243, 245, 251
New Jersey,34,05/29/20, 86, 94, 97, 99, 105, 107, 109, 110, 110, 111, 113, 113, 114, 116, 117, 118, 121, 123, 125, 129, 132, 135, 141, 36, 39, 41, 46, 47, 49, 50, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 71, 74, 79, 11327, 11350, 11360, 11371, 11394, 11404, 11418, 11425, 11429, 11434, 11441, 11448, 11455, 11463, 11475, 11483, 11493, 11510, 11516, 11529, 11545, 11559, 11574
New Mexico,35,05/29/20, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 286, 287, 290, 291, 292, 292, 293, 294, 294, 295, 296, 296, 297, 298, 299, 300, 301, 302, 303, 305, 309, 312, 315
New York,36,05/29/20, 202, 210, 225, 233, 235, 236, 239, 241, 248, 252, 257, 258, 260, 262, 267, 269, 270, 272, 279, 283, 289, 293, 307, 81, 89, 93, 97, 100, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 125, 127, 130, 133, 134, 136, 142, 28848, 28853, 28892, 28932, 28962, 28991, 29011, 29035, 29045, 29054, 29062, 29070, 29081, 29091, 29105, 29122, 29129, 29139, 29168, 29181, 29212, 29242, 29261
