location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,07/01/2020, 66, 67, 73, 76, 78, 80, 82, 85, 86, 88, 90, 93, 96, 97, 99, 102, 104, 106, 108, 111, 115, 117, 121, 8, 11, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 30, 31, 33, 35, 38, 39, 3238, 3248, 3252, 3260, 3265, 3269, 3275, 3278, 3280, 3287, 3290, 3296, 3298, 3302, 3304, 3307, 3310, 3318, 3328, 3334, 3340, 3341, 3359
Maine,23,07/01/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 105, 106, 106, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 116, 116, 117
Maryland,24,07/01/2020, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 53, 55, 57, 62, 63, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 19, 21, 24, 3176, 3179, 3181, 3184, 3186, 3191, 3194, 3196, 3199, 3201, 3203, 3205, 3207, 3209, 3212, 3213, 3214, 3216, 3218, 3224, 3228, 3233, 3241
Massachusetts,25,07/01/2020, 9, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 5, 7, 7, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 21, 23, 24, 25, 8033, 8036, 8046, 8051, 8054, 8057, 8058, 8059, 8060, 8062, 8062, 8065, 8067, 8068, 8070, 8074, 8075, 8080, 8083, 8086, 8091, 8103, 8110
Michigan,26,07/01/2020, 17, 17, 19, 21, 22, 23, 23, 25, 26, 27, 27, 29, 29, 30, 31, 31, 32, 33, 34, 36, 39, 40, 47, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 18, 6164, 6165, 6170, 6173, 6176, 6178, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6189, 6192, 6195, 6196, 6198, 6199, 6203, 6205, 6209, 6216
Minnesota,27,07/01/2020, 24, 24, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 41, 41, 42, 42, 43, 47, 49, 51, 5, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 23, 26, 27, 1512, 1514, 1518, 1522, 1530, 1532, 1534, 1535, 1538, 1539, 1541, 1541, 1544, 1547, 1549, 1551, 1555, 1561, 1565, 1576, 1583, 1591, 1601
Mississippi,28,07/01/2020, 38, 40, 42, 44, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 63, 64, 68, 73, 74, 4, 5, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23, 28, 30, 1063, 1065, 1067, 1075, 1080, 1085, 1088, 1091, 1093, 1096, 1099, 1101, 1104, 1107, 1109, 1112, 1117, 1122, 1129, 1134, 1141, 1149, 1169
Missouri,29,07/01/2020, 19, 22, 22, 23, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 34, 34, 37, 37, 41, 44, 47, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 19, 20, 24, 1027, 1031, 1035, 1038, 1042, 1044, 1045, 1047, 1048, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1064, 1066, 1071, 1073, 1083, 1086, 1096
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/01/2020, 7, 9, 10, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 23, 25, 26, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 275, 278, 282, 284, 286, 288, 289, 290, 291, 291, 292, 293, 293, 294, 295, 298, 298, 300, 301, 304, 308, 311, 315
Nevada,32,07/01/2020, 42, 43, 46, 50, 52, 52, 54, 56, 57, 58, 59, 61, 61, 63, 64, 65, 67, 69, 70, 72, 75, 77, 79, 5, 5, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 19, 19, 21, 22, 22, 27, 534, 540, 542, 546, 550, 554, 555, 559, 562, 564, 565, 568, 569, 571, 573, 574, 576, 580, 583, 588, 594, 595, 599
New Hampshire,33,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 353, 354, 355, 356, 357, 358, 358, 358, 359, 359, 359, 360, 360, 361, 361, 362, 363, 364, 364, 366, 368, 368, 371
New Jersey,34,07/01/2020, 19, 19, 23, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 38, 38, 41, 43, 49, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 24, 26, 27, 13169, 13171, 13176, 13181, 13185, 13188, 13190, 13192, 13193, 13197, 13200, 13203, 13204, 13205, 13207, 13208, 13210, 13214, 13216, 13217, 13225, 13232, 13237
New Mexico,35,07/01/2020, 8, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 21, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 491, 492, 494, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 505, 506, 507, 508, 509, 511, 514, 517, 518
New York,36,07/01/2020, 75, 77, 79, 84, 88, 91, 93, 94, 95, 96, 96, 97, 98, 99, 99, 102, 103, 106, 108, 109, 114, 118, 122, 12, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 38, 31407, 31415, 31418, 31423, 31427, 31432, 31433, 31434, 31437, 31439, 31444, 31448, 31449, 31451, 31453, 31455, 31457, 31461, 31465, 31468, 31473, 31475, 31495
North Carolina,37,07/01/2020, 128, 134, 138, 142, 145, 151, 154, 156, 157, 159, 161, 164, 165, 167, 169, 170, 173, 175, 180, 184, 190, 193, 207, 23, 26, 28, 32, 35, 38, 40, 42, 43, 44, 45, 46, 49, 51, 53, 54, 56, 58, 62, 69, 76, 79, 81, 1523, 1538, 1552, 1574, 1591, 1601, 1613, 1619, 1627, 1640, 1646, 1656, 1663, 1670, 1676, 1684, 1694, 1704, 1719, 1736, 1784, 1818, 1838
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84
Ohio,39,07/01/2020, 49, 52, 56, 60, 61, 63, 65, 66, 68, 69, 70, 71, 72, 73, 73, 74, 74, 76, 79, 81, 86, 87, 94, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 30, 2813, 2821, 2825, 2832, 2835, 2841, 2843, 2845, 2848, 2850, 2852, 2855, 2857, 2858, 2860, 2865, 2868, 2872, 2877, 2880, 2891, 2910, 2924
Oklahoma,40,07/01/2020, 33, 36, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 52, 53, 55, 56, 60, 62, 69, 73, 74, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 23, 400, 401, 407, 409, 410, 411, 412, 415, 416, 418, 419, 421, 423, 427, 428, 432, 435, 440, 443, 448, 458, 465, 467
Oregon,41,07/01/2020, 17, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 38, 41, 42, 43, 46, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 17, 19, 220, 221, 225, 231, 233, 234, 237, 239, 240, 242, 243, 245, 246, 248, 249, 251, 252, 255, 258, 261, 266, 271, 273
Pennsylvania,42,07/01/2020, 42, 44, 45, 47, 49, 49, 50, 51, 52, 53, 55, 56, 57, 58, 58, 59, 60, 61, 62, 65, 68, 72, 81, 10, 11, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 33, 34, 38, 6632, 6636, 6642, 6643, 6647, 6651, 6656, 6658, 6659, 6662, 6665, 6667, 6668, 6671, 6673, 6676, 6679, 6682, 6692, 6699, 6708, 6713, 6724
Rhode Island,44,07/01/2020, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 922, 922, 923, 925, 926, 928, 928, 929, 930, 930, 931, 932, 933, 934, 935, 936, 936, 937, 937, 938, 940, 941, 942
South Carolina,45,07/01/2020, 104, 112, 114, 120, 122, 124, 128, 129, 131, 131, 133, 135, 136, 138, 140, 142, 144, 148, 152, 157, 161, 167, 171, 11, 15, 16, 19, 20, 21, 24, 24, 25, 27, 28, 29, 29, 30, 31, 33, 36, 39, 41, 44, 53, 54, 56, 796, 798, 805, 816, 824, 828, 834, 837, 844, 847, 851, 855, 863, 867, 870, 878, 886, 891, 901, 912, 926, 943, 963
South Dakota,46,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 84, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 93, 94, 95, 97
Tennessee,47,07/01/2020, 32, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 47, 48, 48, 50, 52, 53, 54, 55, 58, 59, 60, 62, 6, 8, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 27, 30, 36, 625, 626, 630, 637, 641, 644, 647, 652, 656, 660, 664, 667, 672, 673, 676, 679, 682, 685, 689, 700, 709, 718, 727
Texas,48,07/01/2020, 547, 559, 566, 573, 593, 613, 623, 639, 642, 650, 662, 670, 681, 692, 699, 708, 717, 726, 730, 745, 776, 804, 825, 85, 86, 88, 92, 100, 104, 108, 112, 117, 119, 122, 127, 131, 135, 141, 146, 149, 154, 161, 168, 178, 191, 192, 2761, 2775, 2795, 2819, 2828, 2847, 2880, 2903, 2915, 2934, 2941, 2965, 2988, 2992, 3011, 3024, 3049, 3070, 3101, 3135, 3150, 3202, 3255
Utah,49,07/01/2020, 18, 19, 21, 23, 26, 27, 28, 30, 30, 30, 31, 32, 32, 33, 33, 34, 36, 37, 38, 40, 41, 43, 52, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 21, 207, 209, 212, 216, 217, 221, 222, 223, 225, 226, 228, 230, 231, 231, 233, 235, 236, 238, 240, 243, 246, 251, 256
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,07/01/2020, 54, 55, 59, 64, 66, 68, 69, 70, 71, 73, 73, 75, 76, 78, 79, 81, 83, 85, 86, 90, 95, 96, 108, 6, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 16, 18, 18, 21, 22, 27, 30, 34, 1729, 1729, 1731, 1738, 1741, 1747, 1748, 1754, 1757, 1761, 1763, 1767, 1773, 1776, 1780, 1784, 1790, 1792, 1794, 1826, 1835, 1850, 1869
Washington,53,07/01/2020, 29, 34, 37, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 60, 63, 66, 70, 4, 5, 5, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 19, 1337, 1343, 1345, 1347, 1349, 1353, 1355, 1357, 1358, 1360, 1361, 1363, 1364, 1366, 1366, 1368, 1369, 1372, 1376, 1379, 1385, 1388, 1392
West Virginia,54,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 6, 8, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 98, 100, 103, 106, 114
Wisconsin,55,07/01/2020, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 50, 52, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 17, 20, 784, 789, 793, 798, 799, 800, 803, 805, 806, 808, 810, 812, 813, 815, 817, 818, 821, 824, 829, 833, 837, 859, 859
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/01/2020, 3599, 3670, 3692, 3791, 3809, 3866, 3909, 3982, 4019, 4050, 4078, 4116, 4146, 4189, 4268, 4321, 4405, 4440, 4492, 4575, 4672, 4723, 4870, 648, 689, 704, 736, 765, 786, 823, 849, 888, 925, 950, 957, 972, 998, 1028, 1055, 1098, 1116, 1173, 1226, 1308, 1375, 1468, 126464, 126630, 126832, 127013, 127168, 127386, 127489, 127627, 127716, 127854, 127976, 128066, 128167, 128313, 128430, 128562, 128690, 128902, 129082, 129347, 129765, 130130, 130571
Alabama,1,07/02/2020, 53, 60, 63, 67, 69, 73, 75, 76, 77, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 98, 104, 107, 110, 15, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 33, 35, 36, 36, 38, 39, 41, 43, 46, 51, 53, 54, 1034, 1036, 1047, 1066, 1083, 1091, 1096, 1104, 1111, 1118, 1122, 1129, 1137, 1148, 1155, 1160, 1170, 1179, 1189, 1201, 1224, 1234, 1247
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/02/2020, 279, 298, 310, 323, 328, 331, 333, 336, 340, 346, 349, 353, 359, 366, 374, 380, 389, 404, 414, 429, 442, 446, 478, 52, 54, 57, 61, 63, 64, 65, 67, 68, 71, 72, 76, 78, 80, 82, 86, 91, 96, 102, 108, 111, 117, 122, 1892, 1894, 1902, 1910, 1922, 1928, 1936, 1943, 1955, 1959, 1964, 1971, 1986, 1997, 2003, 2022, 2035, 2051, 2089, 2105, 2131, 2135, 2149
Arkansas,5,07/02/2020, 40, 40, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 57, 58, 59, 61, 64, 67, 70, 72, 76, 86, 7, 8, 10, 11, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 35, 39, 314, 325, 328, 339, 344, 350, 354, 357, 360, 368, 371, 372, 377, 380, 384, 388, 392, 398, 406, 416, 427, 428, 443
California,6,07/02/2020, 441, 469, 486, 495, 506, 514, 519, 528, 536, 538, 552, 557, 566, 571, 583, 593, 599, 603, 609, 624, 647, 671, 680, 74, 77, 80, 85, 90, 94, 99, 103, 106, 107, 109, 111, 113, 116, 121, 123, 125, 130, 135, 141, 145, 154, 164, 6381, 6397, 6415, 6446, 6463, 6470, 6482, 6491, 6500, 6519, 6536, 6560, 6567, 6572, 6581, 6591, 6608, 6622, 6648, 6666, 6710, 6793, 6823
Colorado,8,07/02/2020, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 34, 35, 37, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 11, 11, 13, 1696, 1697, 1698, 1700, 1702, 1703, 1705, 1706, 1707, 1709, 1710, 1711, 1711, 1712, 1714, 1716, 1717, 1718, 1721, 1725, 1732, 1733, 1734
Connecticut,9,07/02/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 25, 25, 27, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 10, 11, 12, 4319, 4320, 4321, 4323, 4325, 4327, 4329, 4329, 4331, 4332, 4333, 4333, 4335, 4336, 4338, 4339, 4340, 4340, 4342, 4343, 4345, 4346, 4350
Delaware,10,07/02/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 508, 508, 509, 510, 511, 511, 512, 512, 513, 513, 513, 513, 514, 514, 514, 515, 515, 516, 516, 517, 518, 518, 519
District of Columbia,11,07/02/2020, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 548, 550, 553, 553, 554, 555, 556, 557, 557, 558, 558, 559, 560, 561, 561, 562, 563, 563, 565, 567, 568, 570, 571
Florida,12,07/02/2020, 533, 570, 575, 611, 620, 629, 640, 658, 663, 676, 683, 692, 699, 717, 723, 738, 749, 767, 782, 802, 813, 820, 835, 105, 107, 112, 120, 130, 138, 141, 147, 149, 153, 159, 167, 171, 176, 182, 186, 194, 196, 208, 216, 229, 233, 243, 4020, 4041, 4051, 4093, 4120, 4153, 4190, 4203, 4212, 4243, 4254, 4276, 4290, 4314, 4337, 4368, 4398, 4435, 4447, 4504, 4546, 4577, 4604
Georgia,13,07/02/2020, 161, 167, 170, 178, 185, 188, 192, 196, 202, 204, 207, 210, 212, 217, 218, 221, 223, 228, 232, 240, 251, 260, 273, 20, 22, 25, 28, 29, 31, 33, 34, 34, 36, 37, 39, 40, 44, 47, 48, 49, 55, 56, 60, 63, 65, 73, 2861, 2876, 2888, 2899, 2906, 2918, 2931, 2937, 2944, 2953, 2960, 2968, 2968, 2977, 2984, 2995, 3003, 3017, 3029, 3038, 3068, 3102, 3132
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/02/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 89, 90, 90, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 96, 98, 100, 101, 109
Illinois,17,07/02/2020, 45, 46, 48, 50, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 65, 66, 68, 70, 71, 74, 79, 82, 83, 11, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 26, 28, 31, 34, 6903, 6907, 6911, 6918, 6922, 6925, 6928, 6930, 6932, 6936, 6938, 6940, 6942, 6944, 6946, 6949, 6953, 6957, 6963, 6966, 6979, 6983, 7001
Indiana,18,07/02/2020, 21, 26, 27, 28, 29, 31, 33, 34, 34, 35, 36, 37, 38, 39, 39, 41, 43, 44, 45, 48, 51, 55, 59, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 19, 21, 23, 2637, 2638, 2640, 2645, 2648, 2651, 2654, 2659, 2661, 2664, 2666, 2669, 2673, 2675, 2676, 2680, 2683, 2685, 2688, 2695, 2700, 2715, 2743
Iowa,19,07/02/2020, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 35, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 711, 713, 715, 719, 722, 723, 724, 725, 727, 729, 731, 734, 737, 738, 741, 744, 744, 746, 751, 753, 761, 764, 770
Kansas,20,07/02/2020, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 16, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 267, 267, 267, 269, 270, 271, 272, 272, 273, 274, 274, 274, 276, 276, 277, 277, 278, 279, 280, 281, 284, 285, 287
Kentucky,21,07/02/2020, 19, 20, 21, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 33, 34, 36, 37, 39, 41, 43, 46, 48, 58, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 13, 550, 553, 555, 558, 559, 562, 564, 565, 566, 567, 568, 569, 570, 572, 572, 574, 580, 582, 586, 590, 592, 606, 619
Louisiana,22,07/02/2020, 66, 68, 73, 78, 82, 83, 84, 85, 88, 89, 92, 93, 95, 96, 98, 100, 102, 106, 110, 112, 120, 127, 129, 10, 13, 15, 17, 18, 18, 21, 22, 23, 24, 24, 26, 27, 28, 28, 30, 31, 33, 33, 38, 42, 45, 48, 3256, 3265, 3271, 3278, 3287, 3290, 3296, 3300, 3303, 3308, 3315, 3321, 3323, 3327, 3333, 3336, 3340, 3351, 3360, 3371, 3377, 3380, 3402
Maine,23,07/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 105, 106, 107, 108, 108, 109, 109, 110, 110, 111, 111, 111, 111, 112, 113, 113, 114, 114, 115, 116, 117, 117, 119
Maryland,24,07/02/2020, 28, 29, 33, 35, 36, 37, 37, 38, 39, 40, 41, 43, 43, 44, 45, 45, 46, 48, 50, 52, 55, 58, 61, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 3183, 3187, 3189, 3193, 3197, 3200, 3202, 3207, 3210, 3213, 3214, 3217, 3218, 3219, 3221, 3223, 3226, 3228, 3232, 3235, 3240, 3252, 3258
Massachusetts,25,07/02/2020, 7, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 25, 8042, 8049, 8057, 8065, 8067, 8070, 8071, 8074, 8075, 8076, 8078, 8079, 8081, 8083, 8085, 8087, 8090, 8094, 8098, 8103, 8106, 8114, 8127
Michigan,26,07/02/2020, 15, 17, 17, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 35, 37, 41, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 18, 6173, 6173, 6178, 6182, 6183, 6186, 6187, 6188, 6190, 6192, 6193, 6196, 6198, 6199, 6202, 6203, 6206, 6208, 6210, 6211, 6215, 6219, 6226
