location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,07/01/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 17, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 265, 265, 267, 268, 269, 269, 270, 270, 271, 272, 272, 273, 273, 274, 275, 275, 276, 277, 278, 279, 282, 283, 288
Kentucky,21,07/01/2020, 15, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 41, 44, 46, 49, 61, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 11, 549, 552, 553, 555, 557, 559, 559, 560, 562, 562, 563, 565, 566, 567, 569, 570, 572, 576, 578, 581, 586, 591, 605
Louisiana,22,07/01/2020, 65, 70, 73, 78, 80, 82, 83, 84, 87, 88, 91, 92, 94, 95, 96, 97, 100, 102, 105, 108, 114, 118, 119, 8, 11, 14, 15, 16, 16, 17, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 30, 32, 36, 37, 40, 3231, 3244, 3253, 3261, 3265, 3269, 3272, 3273, 3275, 3281, 3285, 3287, 3290, 3296, 3300, 3306, 3310, 3315, 3321, 3326, 3334, 3338, 3350
Maine,23,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 114, 114, 115, 116, 116
Maryland,24,07/01/2020, 32, 34, 37, 39, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 55, 57, 57, 60, 61, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 22, 3172, 3176, 3179, 3187, 3192, 3194, 3195, 3195, 3197, 3200, 3202, 3204, 3206, 3208, 3210, 3211, 3212, 3214, 3218, 3222, 3230, 3233, 3243
Massachusetts,25,07/01/2020, 5, 5, 8, 10, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 19, 20, 22, 23, 6, 6, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 27, 8042, 8044, 8046, 8051, 8053, 8055, 8058, 8060, 8061, 8063, 8064, 8066, 8067, 8067, 8068, 8073, 8075, 8077, 8080, 8084, 8091, 8095, 8105
Michigan,26,07/01/2020, 17, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 44, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 6162, 6167, 6171, 6173, 6175, 6176, 6177, 6180, 6183, 6184, 6185, 6186, 6188, 6189, 6190, 6194, 6194, 6196, 6197, 6200, 6204, 6207, 6210
Minnesota,27,07/01/2020, 22, 22, 26, 28, 29, 30, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 46, 47, 52, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 31, 1504, 1510, 1514, 1521, 1525, 1529, 1531, 1532, 1536, 1538, 1539, 1542, 1544, 1546, 1548, 1551, 1554, 1558, 1562, 1575, 1584, 1597, 1603
Mississippi,28,07/01/2020, 35, 39, 40, 43, 44, 46, 47, 48, 48, 50, 51, 53, 53, 54, 54, 55, 56, 58, 59, 61, 62, 65, 67, 4, 6, 7, 7, 8, 10, 11, 11, 13, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 21, 23, 24, 27, 1061, 1062, 1065, 1070, 1077, 1080, 1087, 1091, 1094, 1098, 1099, 1101, 1105, 1107, 1108, 1112, 1115, 1118, 1124, 1128, 1138, 1154, 1163
Missouri,29,07/01/2020, 17, 18, 21, 22, 24, 25, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 37, 38, 39, 41, 44, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 18, 19, 21, 1027, 1028, 1032, 1035, 1039, 1040, 1042, 1045, 1047, 1049, 1050, 1052, 1053, 1054, 1057, 1059, 1060, 1065, 1071, 1073, 1080, 1086, 1089
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/01/2020, 8, 9, 9, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 25, 25, 27, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 276, 279, 281, 284, 286, 287, 288, 289, 290, 291, 293, 293, 295, 295, 297, 298, 299, 300, 301, 303, 305, 306, 308
Nevada,32,07/01/2020, 41, 44, 46, 50, 52, 53, 54, 55, 56, 58, 59, 60, 60, 62, 63, 64, 66, 69, 71, 73, 77, 79, 82, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 24, 25, 537, 538, 541, 546, 550, 552, 556, 557, 559, 561, 563, 564, 567, 568, 570, 574, 577, 578, 581, 586, 592, 595, 601
New Hampshire,33,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 352, 354, 355, 355, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 363, 364, 365, 366, 369, 370
New Jersey,34,07/01/2020, 16, 20, 22, 24, 26, 27, 28, 28, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 36, 39, 41, 43, 45, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 24, 25, 13164, 13175, 13177, 13182, 13183, 13186, 13188, 13191, 13194, 13197, 13198, 13201, 13202, 13203, 13205, 13207, 13210, 13215, 13217, 13219, 13226, 13227, 13229
New Mexico,35,07/01/2020, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 23, 23, 26, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 490, 491, 493, 494, 495, 497, 498, 499, 499, 500, 502, 503, 503, 504, 506, 507, 507, 508, 508, 510, 514, 515, 518
New York,36,07/01/2020, 70, 81, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 99, 100, 102, 103, 105, 107, 111, 115, 116, 123, 11, 13, 15, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 27, 27, 29, 30, 32, 33, 34, 31405, 31408, 31415, 31419, 31426, 31429, 31432, 31436, 31438, 31440, 31441, 31445, 31446, 31448, 31450, 31453, 31457, 31460, 31461, 31465, 31470, 31486, 31491
North Carolina,37,07/01/2020, 133, 137, 139, 144, 147, 151, 153, 154, 156, 158, 160, 161, 164, 166, 167, 169, 172, 177, 182, 186, 192, 201, 206, 26, 27, 30, 34, 36, 38, 39, 41, 43, 44, 46, 47, 48, 50, 51, 55, 56, 57, 59, 66, 71, 73, 85, 1526, 1535, 1558, 1572, 1586, 1596, 1604, 1619, 1624, 1629, 1642, 1647, 1651, 1656, 1671, 1686, 1694, 1704, 1712, 1733, 1770, 1806, 1819
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 84
Ohio,39,07/01/2020, 47, 54, 56, 59, 61, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 75, 77, 78, 80, 81, 84, 88, 93, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 25, 28, 2814, 2819, 2826, 2831, 2836, 2840, 2843, 2844, 2846, 2850, 2852, 2855, 2858, 2860, 2861, 2864, 2867, 2869, 2871, 2874, 2889, 2898, 2917
Oklahoma,40,07/01/2020, 32, 34, 36, 40, 42, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 54, 55, 56, 57, 60, 66, 68, 70, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 18, 23, 26, 396, 399, 405, 406, 407, 409, 410, 412, 414, 417, 418, 422, 423, 426, 428, 429, 431, 435, 438, 443, 451, 458, 473
Oregon,41,07/01/2020, 18, 19, 20, 23, 25, 27, 27, 28, 29, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 41, 41, 43, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 13, 16, 16, 19, 221, 222, 225, 229, 231, 233, 235, 236, 237, 239, 241, 243, 244, 245, 247, 248, 250, 252, 256, 261, 266, 268, 274
Pennsylvania,42,07/01/2020, 34, 42, 45, 47, 49, 50, 51, 53, 54, 54, 55, 56, 57, 58, 60, 62, 63, 63, 65, 68, 71, 73, 77, 10, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 30, 35, 37, 6629, 6632, 6634, 6639, 6642, 6648, 6653, 6658, 6660, 6661, 6664, 6666, 6667, 6670, 6672, 6676, 6679, 6682, 6687, 6695, 6713, 6718, 6721
Rhode Island,44,07/01/2020, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 922, 922, 924, 924, 926, 927, 928, 929, 930, 931, 931, 931, 932, 932, 933, 934, 935, 935, 936, 937, 940, 941, 942
South Carolina,45,07/01/2020, 103, 107, 115, 119, 120, 122, 124, 125, 127, 130, 130, 132, 134, 137, 139, 142, 145, 147, 153, 156, 160, 164, 167, 13, 15, 17, 19, 20, 21, 21, 23, 25, 25, 26, 27, 29, 30, 31, 32, 35, 38, 41, 45, 46, 48, 53, 785, 791, 802, 814, 820, 826, 831, 834, 838, 845, 851, 855, 857, 864, 866, 873, 877, 888, 895, 903, 924, 933, 939
South Dakota,46,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 91, 91, 92, 93, 94, 96, 96, 97
Tennessee,47,07/01/2020, 33, 34, 36, 39, 40, 41, 43, 43, 44, 45, 46, 48, 49, 50, 52, 52, 54, 54, 56, 58, 60, 64, 66, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 28, 30, 32, 618, 624, 628, 634, 638, 646, 651, 652, 655, 657, 659, 664, 666, 667, 669, 671, 673, 684, 690, 700, 710, 712, 720
Texas,48,07/01/2020, 526, 546, 561, 575, 586, 602, 611, 619, 626, 635, 647, 659, 669, 677, 685, 692, 701, 709, 721, 734, 759, 763, 767, 78, 81, 89, 93, 95, 96, 99, 108, 111, 114, 116, 123, 125, 129, 133, 140, 145, 151, 159, 166, 173, 181, 188, 2763, 2768, 2776, 2791, 2816, 2834, 2856, 2880, 2898, 2911, 2932, 2941, 2948, 2967, 2978, 3014, 3028, 3051, 3071, 3098, 3143, 3150, 3185
Utah,49,07/01/2020, 18, 18, 22, 24, 26, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 34, 34, 35, 36, 38, 40, 47, 48, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 17, 17, 209, 210, 213, 216, 218, 220, 222, 223, 225, 227, 228, 230, 231, 232, 234, 235, 236, 238, 239, 243, 248, 251, 255
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/01/2020, 52, 56, 57, 60, 63, 65, 66, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 84, 85, 88, 90, 91, 97, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 27, 1727, 1729, 1732, 1739, 1742, 1746, 1749, 1755, 1759, 1762, 1764, 1765, 1768, 1772, 1777, 1780, 1784, 1792, 1800, 1818, 1827, 1852, 1861
Washington,53,07/01/2020, 37, 37, 39, 40, 42, 43, 43, 44, 46, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 63, 64, 71, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 22, 1340, 1344, 1346, 1348, 1349, 1350, 1352, 1354, 1357, 1359, 1359, 1361, 1362, 1366, 1368, 1368, 1370, 1371, 1374, 1376, 1385, 1388, 1397
West Virginia,54,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 96, 96, 96, 97, 99, 103, 105, 109
Wisconsin,55,07/01/2020, 24, 25, 27, 27, 29, 31, 31, 33, 33, 34, 34, 35, 36, 37, 38, 38, 39, 41, 42, 43, 46, 48, 51, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 12, 13, 13, 17, 784, 788, 791, 796, 799, 801, 802, 803, 806, 808, 809, 811, 813, 816, 817, 820, 821, 824, 828, 836, 839, 842, 848
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/01/2020, 3587, 3608, 3675, 3732, 3776, 3858, 3890, 3928, 3950, 3997, 4046, 4092, 4117, 4183, 4209, 4252, 4279, 4328, 4387, 4445, 4652, 4672, 4780, 630, 646, 675, 723, 759, 783, 811, 833, 851, 880, 900, 921, 950, 980, 992, 1029, 1050, 1093, 1125, 1196, 1294, 1308, 1389, 126374, 126547, 126718, 126968, 127098, 127240, 127425, 127508, 127617, 127746, 127833, 127928, 128090, 128187, 128315, 128411, 128582, 128800, 128960, 129220, 129588, 129928, 130267
Alabama,1,07/02/2020, 55, 56, 61, 63, 68, 69, 71, 72, 74, 75, 77, 79, 80, 81, 83, 85, 87, 88, 92, 95, 97, 101, 106, 12, 13, 18, 20, 23, 24, 27, 28, 29, 31, 33, 34, 35, 35, 36, 38, 39, 40, 41, 44, 51, 52, 56, 1021, 1025, 1036, 1069, 1077, 1087, 1092, 1100, 1110, 1114, 1121, 1133, 1138, 1143, 1147, 1151, 1156, 1169, 1179, 1191, 1218, 1252, 1260
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/02/2020, 292, 296, 301, 309, 316, 318, 326, 336, 339, 343, 347, 350, 357, 362, 370, 373, 379, 391, 412, 424, 456, 458, 467, 44, 51, 53, 54, 57, 61, 64, 65, 68, 69, 70, 72, 75, 76, 79, 81, 85, 90, 93, 102, 109, 113, 121, 1856, 1881, 1886, 1897, 1906, 1915, 1930, 1933, 1941, 1946, 1955, 1963, 1969, 1981, 1996, 2006, 2024, 2032, 2069, 2084, 2112, 2129, 2139
Arkansas,5,07/02/2020, 36, 39, 41, 43, 45, 47, 48, 50, 51, 51, 52, 53, 54, 55, 57, 59, 61, 63, 65, 69, 71, 73, 75, 8, 9, 10, 12, 13, 14, 16, 16, 17, 18, 19, 19, 20, 22, 22, 23, 24, 24, 26, 28, 31, 32, 35, 310, 322, 326, 334, 340, 348, 352, 355, 358, 363, 366, 371, 374, 376, 381, 384, 389, 395, 400, 406, 414, 420, 435
California,6,07/02/2020, 464, 472, 487, 501, 506, 520, 526, 528, 535, 539, 544, 547, 555, 565, 575, 582, 587, 596, 606, 610, 636, 669, 693, 67, 81, 82, 87, 92, 94, 97, 99, 102, 104, 105, 108, 109, 112, 113, 115, 119, 121, 129, 134, 147, 156, 161, 6366, 6382, 6397, 6432, 6454, 6465, 6476, 6489, 6503, 6510, 6519, 6525, 6533, 6544, 6560, 6580, 6603, 6616, 6633, 6662, 6705, 6736, 6770
Colorado,8,07/02/2020, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 29, 31, 33, 37, 41, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 1695, 1697, 1698, 1701, 1701, 1702, 1705, 1706, 1706, 1707, 1708, 1709, 1710, 1712, 1713, 1715, 1717, 1719, 1721, 1724, 1727, 1731, 1734
Connecticut,9,07/02/2020, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 26, 29, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 12, 4316, 4319, 4321, 4323, 4325, 4326, 4328, 4329, 4330, 4331, 4333, 4333, 4334, 4335, 4336, 4337, 4339, 4340, 4342, 4345, 4347, 4350, 4352
Delaware,10,07/02/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 508, 508, 509, 510, 510, 511, 511, 512, 512, 513, 513, 513, 514, 514, 514, 515, 515, 516, 516, 517, 519, 520, 520
District of Columbia,11,07/02/2020, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 548, 550, 552, 553, 554, 556, 556, 556, 557, 558, 558, 559, 560, 561, 561, 562, 563, 564, 565, 567, 569, 570, 571
Florida,12,07/02/2020, 543, 557, 569, 597, 617, 622, 635, 644, 655, 659, 673, 684, 697, 709, 718, 728, 740, 749, 762, 788, 801, 819, 841, 99, 103, 111, 119, 124, 130, 135, 140, 146, 150, 153, 161, 164, 168, 173, 176, 181, 184, 196, 201, 216, 222, 242, 4009, 4014, 4036, 4066, 4099, 4122, 4155, 4187, 4199, 4214, 4233, 4248, 4274, 4306, 4326, 4345, 4353, 4384, 4417, 4438, 4514, 4538, 4608
Georgia,13,07/02/2020, 151, 163, 166, 172, 178, 182, 186, 191, 194, 198, 202, 203, 208, 210, 212, 217, 222, 228, 232, 237, 241, 249, 260, 19, 19, 23, 26, 27, 28, 29, 31, 32, 33, 35, 38, 39, 44, 45, 47, 48, 50, 53, 54, 60, 63, 66, 2851, 2871, 2878, 2894, 2907, 2916, 2922, 2927, 2933, 2937, 2945, 2952, 2957, 2966, 2981, 2988, 2996, 3006, 3015, 3034, 3062, 3075, 3097
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/02/2020, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 89, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 96, 96, 96, 98, 100, 101, 105
Illinois,17,07/02/2020, 46, 48, 50, 51, 54, 55, 56, 57, 59, 60, 61, 61, 62, 63, 65, 65, 67, 69, 70, 72, 76, 78, 80, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 28, 30, 6902, 6905, 6911, 6917, 6920, 6923, 6927, 6930, 6931, 6935, 6938, 6940, 6943, 6945, 6945, 6947, 6949, 6955, 6961, 6965, 6978, 6986, 7000
Indiana,18,07/02/2020, 20, 23, 26, 29, 30, 31, 33, 34, 34, 35, 35, 37, 38, 39, 39, 41, 43, 45, 46, 48, 52, 57, 58, 2, 4, 4, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 16, 19, 20, 2635, 2636, 2639, 2644, 2648, 2651, 2653, 2655, 2659, 2661, 2662, 2665, 2668, 2671, 2677, 2678, 2681, 2685, 2688, 2693, 2701, 2707, 2725
Iowa,19,07/02/2020, 11, 13, 14, 17, 18, 18, 19, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 17, 711, 714, 718, 719, 721, 723, 724, 724, 726, 728, 730, 733, 735, 738, 742, 742, 744, 746, 748, 756, 763, 771, 776
Kansas,20,07/02/2020, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 266, 266, 269, 270, 271, 271, 272, 273, 273, 274, 275, 275, 276, 276, 277, 278, 279, 279, 280, 283, 286, 287, 290
Kentucky,21,07/02/2020, 17, 18, 22, 23, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 35, 36, 37, 38, 40, 43, 45, 57, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 551, 553, 555, 558, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 572, 573, 576, 580, 584, 586, 593, 597, 612
Louisiana,22,07/02/2020, 64, 67, 71, 76, 78, 82, 84, 85, 87, 88, 90, 92, 94, 96, 97, 99, 100, 102, 104, 107, 111, 114, 119, 13, 14, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 30, 31, 35, 37, 42, 46, 3247, 3256, 3277, 3280, 3284, 3287, 3289, 3292, 3296, 3300, 3305, 3312, 3317, 3321, 3328, 3332, 3335, 3342, 3349, 3363, 3368, 3372, 3386
Maine,23,07/02/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 105, 106, 107, 108, 109, 109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 117, 118
Maryland,24,07/02/2020, 26, 30, 34, 35, 37, 38, 38, 39, 39, 40, 42, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 56, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 20, 23, 3183, 3187, 3190, 3196, 3199, 3202, 3205, 3206, 3208, 3210, 3211, 3214, 3216, 3218, 3219, 3222, 3226, 3229, 3233, 3235, 3244, 3247, 3260
Massachusetts,25,07/02/2020, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 8054, 8056, 8058, 8065, 8067, 8070, 8073, 8074, 8075, 8077, 8078, 8079, 8080, 8081, 8083, 8086, 8090, 8093, 8096, 8098, 8108, 8117, 8125
