ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1177,Winn Parish LA,22127,22,0.92,0.69,1.05,5415.7142857143
1178,Androscoggin County ME,23001,23,0.78,0.62,0.97,26088.4880952381
1179,Aroostook County ME,23003,23,0.83,0.68,1,16196.2142857143
1180,Cumberland County ME,23005,23,0.9,0.74,1.1,58373.7142857143
1181,Franklin County ME,23007,23,0.8,0.5,0.99,6471
1182,Hancock County ME,23009,23,0.82,0.65,1,8908.94285714285
1183,Kennebec County ME,23011,23,0.82,0.66,1,26640
1184,Knox County ME,23013,23,0.84,0.72,1.01,7413.78571428572
1185,Lincoln County ME,23015,23,0.88,0.7,1.12,6080.64285714286
1186,Oxford County ME,23017,23,0.88,0.66,1.05,13142.1428571428
1187,Penobscot County ME,23019,23,0.82,0.65,1.02,33220.5714285714
1188,Piscataquis County ME,23021,23,0.74,0.54,0.88,3504.07142857143
1189,Sagadahoc County ME,23023,23,0.84,0.62,1.01,6157.59523809523
1190,Somerset County ME,23025,23,0.78,0.66,0.91,11668.4285714286
1191,Waldo County ME,23027,23,0.86,0.59,1.09,6956
1192,Washington County ME,23029,23,0.76,0.58,0.94,5243.14285714285
1193,York County ME,23031,23,0.93,0.8,1.17,46512.5
1194,Allegany County MD,24001,24,1.04,0.87,1.22,21095.3571428571
1195,Anne Arundel County MD,24003,24,0.98,0.8,1.23,115874.428571429
1196,Baltimore County MD,24005,24,0.98,0.72,1.25,166364.571428571
1197,Calvert County MD,24009,24,1.08,0.87,1.3,14345.2142857143
1198,Caroline County MD,24011,24,1.12,0.95,1.37,7149.00000000001
1199,Carroll County MD,24013,24,1.09,0.9,1.29,27163.2857142856
1200,Cecil County MD,24015,24,0.98,0.79,1.2,19649.7857142857
1201,Charles County MD,24017,24,0.99,0.8,1.22,37397.9285714285
1202,Dorchester County MD,24019,24,0,0,0.03,9306
1203,Frederick County MD,24021,24,1.08,0.87,1.4,56570.0595238095
1204,Garrett County MD,24023,24,0.91,0.73,1.1,6938.73809523809
1205,Harford County MD,24025,24,1.03,0.82,1.31,48336.7857142857
1206,Howard County MD,24027,24,0.96,0.77,1.21,61725.4285714286
1207,Kent County MD,24029,24,0.96,0.69,1.19,3884.71428571429
1208,Montgomery County MD,24031,24,0.96,0.79,1.22,237167.285714286
1209,Prince George's County MD,24033,24,0.96,0.79,1.22,221043.214285714
1210,Queen Anne's County MD,24035,24,1.14,0.9,1.35,8652.57142857143
1211,St. Mary's County MD,24037,24,0.99,0.83,1.25,23944.2142857143
1212,Somerset County MD,24039,24,1.08,0.82,1.39,6061.78571428572
1213,Talbot County MD,24041,24,1.17,0.96,1.43,7041.28571428571
1214,Washington County MD,24043,24,1.08,0.82,1.33,40262.2857142857
1215,Wicomico County MD,24045,24,1.16,0.99,1.38,24108.6428571429
1216,Worcester County MD,24047,24,1.17,0.96,1.46,10593.2857142857
1217,Baltimore city MD,24510,24,0.9,0.66,1.16,144647.537225275
1218,Barnstable County MA,25001,25,1.18,0.99,1.4,47400.3874458874
1219,Berkshire County MA,25003,25,1.2,0.98,1.37,34055.132034632
1220,Bristol County MA,25005,25,1.2,1.01,1.47,177073.021645021
1222,Essex County MA,25009,25,1.16,0.88,1.39,249568.331168831
1223,Franklin County MA,25011,25,1.2,1.02,1.38,14354.1964285714
1224,Hampden County MA,25013,25,1.07,0.89,1.3,166494.253246753
1225,Hampshire County MA,25015,25,1.2,1.03,1.36,38538.7191558442
1226,Middlesex County MA,25017,25,1.14,0.94,1.41,424920.556360307
1228,Norfolk County MA,25021,25,1.22,1.03,1.48,168819.154279054
1229,Plymouth County MA,25023,25,1.26,1.03,1.53,139194.373376623
1230,Suffolk County MA,25025,25,1.17,0.98,1.45,261556.17982018
1231,Worcester County MA,25027,25,1.22,1.01,1.49,233782.558441558
1232,Alcona County MI,26001,26,1.26,0.93,1.52,1915.14285714286
1233,Alger County MI,26003,26,1.23,0.83,1.48,2095.35714285714
1234,Allegan County MI,26005,26,1.18,1.02,1.38,31642.5714285714
1235,Alpena County MI,26007,26,0.97,0.78,1.19,6411.17857142859
1236,Antrim County MI,26009,26,1.26,0.95,1.58,5193.35714285717
1237,Arenac County MI,26011,26,1.1,0.85,1.29,3848.71428571428
1238,Baraga County MI,26013,26,1.02,0.77,1.18,2599.42857142858
1239,Barry County MI,26015,26,1.21,1,1.45,16657.5892857142
1240,Bay County MI,26017,26,1.16,0.96,1.43,31303.8214285714
1241,Benzie County MI,26019,26,1.29,0.93,1.55,4099.97619047619
1242,Berrien County MI,26021,26,1.06,0.87,1.3,41230.3214285714
1243,Branch County MI,26023,26,1.27,0.98,1.48,13175.1607142857
1244,Calhoun County MI,26025,26,0.96,0.81,1.19,41785.2857142856
1245,Cass County MI,26027,26,1.18,0.93,1.47,12905.5476190476
1246,Charlevoix County MI,26029,26,1.44,1.06,1.77,5803.42857142856
1247,Cheboygan County MI,26031,26,1.2,0.95,1.42,5681.66071428571
1248,Chippewa County MI,26033,26,1.23,0.91,1.44,10149.7857142857
1249,Clare County MI,26035,26,1.2,0.89,1.48,8022.90476190472
1250,Clinton County MI,26037,26,0.98,0.84,1.12,27427.2142857143
1251,Crawford County MI,26039,26,1.2,0.9,1.46,3167.60714285714
1252,Delta County MI,26041,26,1.05,0.87,1.25,12219.125
1253,Dickinson County MI,26043,26,1,0.77,1.23,9224.73809523808
1254,Eaton County MI,26045,26,1.06,0.88,1.28,34159.9642857144
1255,Emmet County MI,26047,26,1.31,1.06,1.64,7515.7142857143
1256,Genesee County MI,26049,26,1.04,0.86,1.26,122656.511904762
1257,Gladwin County MI,26051,26,1.08,0.79,1.3,6675.4642857143
1258,Gogebic County MI,26053,26,0.93,0.77,1.11,4229.99999999999
1259,Grand Traverse County MI,26055,26,1.17,1.02,1.34,21179.5000000001
1260,Gratiot County MI,26057,26,1.17,0.91,1.33,13284.0714285714
1261,Hillsdale County MI,26059,26,1.23,1,1.37,12528.9702380952
1262,Houghton County MI,26061,26,1.16,0.91,1.34,9375.09523809525
1263,Huron County MI,26063,26,1.12,0.89,1.31,9645.21428571431
1264,Ingham County MI,26065,26,1.04,0.91,1.25,82476.1071428571
1265,Ionia County MI,26067,26,1.12,0.95,1.35,19664.5714285714
1266,Iosco County MI,26069,26,1.29,0.97,1.56,5596.05357142858
1267,Iron County MI,26071,26,0.97,0.77,1.17,3475.30357142858
1268,Isabella County MI,26073,26,1.22,0.96,1.42,17687.4285714285
1269,Jackson County MI,26075,26,1,0.8,1.21,49349.7738095238
1270,Kalamazoo County MI,26077,26,1.11,0.94,1.38,74117.3214285716
1271,Kalkaska County MI,26079,26,1.15,0.9,1.39,4422.73214285715
1272,Kent County MI,26081,26,1.08,0.89,1.27,197923.952380952
1273,Keweenaw County MI,26083,26,0.42,0.28,0.57,688.285714285712
1274,Lake County MI,26085,26,1.16,0.88,1.41,2371.88095238095
1275,Lapeer County MI,26087,26,1.05,0.89,1.28,23882.6666666667
1276,Leelanau County MI,26089,26,1.26,0.98,1.47,4375.22023809524
1277,Lenawee County MI,26091,26,1.04,0.84,1.28,30205.3928571429
1278,Livingston County MI,26093,26,1.08,0.93,1.32,56538.4523809525
1279,Luce County MI,26095,26,1.05,0.68,1.26,1758.96428571428
1280,Mackinac County MI,26097,26,0.84,0.6,1,2948.17857142856
1281,Macomb County MI,26099,26,0.98,0.77,1.21,292669.303571429
1282,Manistee County MI,26101,26,1.22,0.94,1.38,4810.37500000002
1283,Marquette County MI,26103,26,1.07,0.84,1.26,18822.7857142857
1284,Mason County MI,26105,26,1.06,0.88,1.26,8203.2857142857
1285,Mecosta County MI,26107,26,1.24,1.01,1.45,10067.4821428571
1286,Menominee County MI,26109,26,1.01,0.83,1.19,6934.27380952378
1287,Midland County MI,26111,26,1.09,0.92,1.27,23060.0476190476
1288,Missaukee County MI,26113,26,1.28,0.92,1.51,3536.61904761905
1289,Monroe County MI,26115,26,1.11,0.9,1.34,47212.1428571428
1290,Montcalm County MI,26117,26,1.11,0.91,1.29,17815.2857142857
1291,Montmorency County MI,26119,26,1.25,0.83,1.51,1999.02380952381
1292,Muskegon County MI,26121,26,1.04,0.88,1.3,47965.4999999999
1293,Newaygo County MI,26123,26,1.17,0.97,1.42,13467.0892857143
1294,Oakland County MI,26125,26,0.95,0.79,1.24,374386.250000001
1295,Oceana County MI,26127,26,1.14,0.93,1.31,7571.78571428572
1296,Ogemaw County MI,26129,26,1.25,0.95,1.49,5001.52380952382
1297,Ontonagon County MI,26131,26,0.74,0.55,0.89,1318.83928571429
1298,Osceola County MI,26133,26,1.36,1.04,1.62,5883.35714285713
1299,Oscoda County MI,26135,26,1.38,1.1,1.65,1693.68452380952
1300,Otsego County MI,26137,26,1.32,1,1.57,6693.10714285716
1301,Ottawa County MI,26139,26,1.08,0.9,1.31,86400.1428571426
1302,Presque Isle County MI,26141,26,1.38,1.05,1.66,2371.73809523809
1303,Roscommon County MI,26143,26,1.25,1,1.51,5523.125
1304,Saginaw County MI,26145,26,1.06,0.86,1.24,60018.2738095238
1305,St. Clair County MI,26147,26,1.01,0.82,1.19,49532.2678571427
1306,St. Joseph County MI,26149,26,1.12,0.94,1.37,15817.0119047619
1307,Sanilac County MI,26151,26,0.99,0.82,1.17,10388.6964285714
1308,Schoolcraft County MI,26153,26,1.13,0.79,1.37,2187.53571428571
1309,Shiawassee County MI,26155,26,1.05,0.87,1.23,21685.2023809523
1310,Tuscola County MI,26157,26,1.25,1.02,1.49,15581.4761904762
1311,Van Buren County MI,26159,26,1.15,0.98,1.35,20449.7142857142
1312,Washtenaw County MI,26161,26,0.97,0.81,1.17,106435.976190477
1313,Wayne County MI,26163,26,0.93,0.78,1.23,519597.428571428
1314,Wexford County MI,26165,26,1.15,0.93,1.38,8538.46428571429
1315,Aitkin County MN,27001,27,0.75,0.59,0.91,3653.14285714286
1316,Anoka County MN,27003,27,1.02,0.85,1.24,116578.107142857
1317,Becker County MN,27005,27,1.03,0.8,1.22,10254.5595238095
1318,Beltrami County MN,27007,27,1.05,0.91,1.23,13573.2857142857
1319,Benton County MN,27009,27,1.06,0.87,1.28,16573.8571428572
1320,Big Stone County MN,27011,27,1.44,1.21,1.72,1723.33928571428
1321,Blue Earth County MN,27013,27,1.09,0.9,1.27,20684.1071428571
1322,Brown County MN,27015,27,1.14,0.93,1.44,7820.57142857143
1323,Carlton County MN,27017,27,1.19,0.96,1.38,11211.7142857143
1324,Carver County MN,27019,27,1.09,0.91,1.29,31431.0714285714
1325,Cass County MN,27021,27,1.12,0.87,1.29,8290.42857142859
1326,Chippewa County MN,27023,27,1.01,0.8,1.19,3711.05952380953
1327,Chisago County MN,27025,27,1.24,0.95,1.45,16975.7142857143
1328,Clay County MN,27027,27,1.02,0.83,1.2,23105.5714285714
1329,Clearwater County MN,27029,27,1.18,0.7,1.39,2448
1330,Cook County MN,27031,27,0.52,0.37,0.64,821.238095238096
1331,Cottonwood County MN,27033,27,1.06,0.73,1.3,3710.14285714285
1332,Crow Wing County MN,27035,27,1.06,0.85,1.24,18918.2857142857
1333,Dakota County MN,27037,27,1.05,0.81,1.27,133672.821428571
1334,Dodge County MN,27039,27,1.18,0.84,1.4,6606.85714285715
1335,Douglas County MN,27041,27,0.99,0.79,1.2,12987.7142857143
1336,Faribault County MN,27043,27,1.09,0.75,1.35,4418.89285714286
1337,Fillmore County MN,27045,27,1.06,0.86,1.29,5739.42857142858
1338,Freeborn County MN,27047,27,1.04,0.78,1.28,10338.2142857143
1339,Goodhue County MN,27049,27,1.16,0.87,1.4,15342.2142857143
1340,Grant County MN,27051,27,0.95,0.67,1.17,1791.19047619048
1341,Hennepin County MN,27053,27,1.02,0.87,1.23,376180.571428571
1342,Houston County MN,27055,27,1.07,0.77,1.28,5348.05952380953
1343,Hubbard County MN,27057,27,1.15,0.87,1.46,5942.10714285715
1344,Isanti County MN,27059,27,1.4,1.04,1.64,11490.5
1345,Itasca County MN,27061,27,1.1,0.88,1.32,13248.6428571429
1346,Jackson County MN,27063,27,1.07,0.72,1.27,2610.64285714285
1347,Kanabec County MN,27065,27,1.12,0.93,1.5,4230.29761904762
1348,Kandiyohi County MN,27067,27,1.1,0.87,1.38,15287.5
1349,Kittson County MN,27069,27,0.76,0.6,0.93,1213.57142857143
1350,Koochiching County MN,27071,27,0.71,0.55,0.8,3592.64285714285
1351,Lac qui Parle County MN,27073,27,0.92,0.67,1.16,2131.78571428571
1352,Lake County MN,27075,27,0.69,0.56,0.85,2600.64285714285
1353,Lake of the Woods County MN,27077,27,0.35,0.24,0.47,908.761904761904
1354,Le Sueur County MN,27079,27,1.19,0.93,1.44,7411.42857142857
1355,Lincoln County MN,27081,27,1.01,0.65,1.23,1476.64285714285
1356,Lyon County MN,27083,27,1.19,0.95,1.43,8059.92857142856
1357,McLeod County MN,27085,27,1.01,0.78,1.17,12706
1358,Mahnomen County MN,27087,27,0.87,0.51,1.07,2079.35714285715
1359,Marshall County MN,27089,27,0.39,0.22,0.54,2454.54761904763
1360,Martin County MN,27091,27,1.03,0.83,1.3,6543.78571428573
1361,Meeker County MN,27093,27,1.08,0.85,1.3,6919.14285714287
1362,Mille Lacs County MN,27095,27,1.16,0.86,1.35,8217.46428571431
1363,Morrison County MN,27097,27,0.99,0.81,1.21,10904.4285714285
1364,Mower County MN,27099,27,1.02,0.81,1.24,13610.5
1365,Murray County MN,27101,27,0.99,0.68,1.13,2321.21428571429
1366,Nicollet County MN,27103,27,1.2,0.91,1.44,9634.21428571429
1367,Nobles County MN,27105,27,0.9,0.74,1.05,7824.64285714285
1368,Norman County MN,27107,27,0.98,0.74,1.15,1760.92857142857
1369,Olmsted County MN,27109,27,1.06,0.86,1.24,51848.7142857142
1370,Otter Tail County MN,27111,27,1.03,0.84,1.25,15841.7857142857
1371,Pennington County MN,27113,27,1.02,0.74,1.2,4227.92857142856
1372,Pine County MN,27115,27,0.65,0.44,0.84,8341.69047619048
1373,Pipestone County MN,27117,27,0.95,0.68,1.23,2318.64285714286
1374,Polk County MN,27119,27,0.99,0.81,1.22,10250.5714285714
1375,Pope County MN,27121,27,1.04,0.79,1.33,3783.71428571429
1376,Ramsey County MN,27123,27,1.01,0.88,1.23,155099.785714286
1377,Red Lake County MN,27125,27,0.56,0.33,0.78,1089.92857142857
1378,Redwood County MN,27127,27,0.75,0.55,0.97,4613.35714285713
1379,Renville County MN,27129,27,0.94,0.76,1.12,4342.42857142855
1380,Rice County MN,27131,27,1.12,0.88,1.35,20388.8809523809
1381,Rock County MN,27133,27,0.58,0.41,0.78,2735.00000000001
1382,Roseau County MN,27135,27,1.23,0.72,1.54,4932.92857142857
1383,St. Louis County MN,27137,27,0.97,0.82,1.12,58927.9285714286
1384,Scott County MN,27139,27,1.04,0.84,1.28,46982.7142857144
1385,Sherburne County MN,27141,27,1.06,0.84,1.28,31469.7142857143
1386,Sibley County MN,27143,27,1.04,0.77,1.23,4191.05952380952
1387,Stearns County MN,27145,27,0.96,0.8,1.25,59933.8571428572
1388,Steele County MN,27147,27,1.08,0.83,1.26,11823.130952381
1389,Stevens County MN,27149,27,0.97,0.72,1.22,3357.17857142857
1390,Swift County MN,27151,27,1.05,0.7,1.22,2666.85714285715
1391,Todd County MN,27153,27,1.02,0.8,1.22,8244.07142857143
1392,Traverse County MN,27155,27,0.55,0.37,0.7,980.964285714286
1393,Wabasha County MN,27157,27,1.13,0.84,1.44,6555.49999999999
1394,Wadena County MN,27159,27,1.05,0.76,1.27,5036.99999999998
1395,Waseca County MN,27161,27,1.01,0.75,1.19,6216.99999999999
1396,Washington County MN,27163,27,1.09,0.91,1.29,80830.2857142856
1397,Watonwan County MN,27165,27,0.78,0.55,0.97,3366.42857142857
1398,Wilkin County MN,27167,27,1.03,0.63,1.28,1899.25
1399,Winona County MN,27169,27,0.98,0.79,1.2,15438.1428571428
1400,Wright County MN,27171,27,1.07,0.86,1.31,41920.7202380952
1401,Yellow Medicine County MN,27173,27,0.76,0.6,0.92,3046.28571428571
1402,Adams County MS,28001,28,1.12,0.89,1.34,8462.64285714284
1403,Alcorn County MS,28003,28,1.26,1.02,1.47,12510.7142857143
1404,Amite County MS,28005,28,1,0.79,1.2,3834.64285714285
1405,Attala County MS,28007,28,1.12,0.86,1.31,6612.71428571428
1406,Benton County MS,28009,28,0.99,0.76,1.16,2773.07142857142
1407,Bolivar County MS,28011,28,1.33,1.11,1.56,11189.2857142857
1408,Calhoun County MS,28013,28,1.21,0.92,1.43,5495.07142857143
1409,Carroll County MS,28015,28,1.26,0.87,1.54,3019.5
1410,Chickasaw County MS,28017,28,1.19,0.98,1.44,6813.14285714286
1411,Choctaw County MS,28019,28,1,0.71,1.17,2825.92517006803
1412,Claiborne County MS,28021,28,1.41,0.98,1.66,2526.91836734694
1413,Clarke County MS,28023,28,1.06,0.79,1.3,4781.01491365778
1414,Clay County MS,28025,28,1.24,1.03,1.52,6032.78571428572
1415,Coahoma County MS,28027,28,1.2,1.04,1.41,7965.51412872841
1416,Copiah County MS,28029,28,1.15,0.95,1.35,8928.4285714286
1417,Covington County MS,28031,28,0.74,0.55,0.94,8393.57142857141
1418,DeSoto County MS,28033,28,1.27,1.06,1.53,60363
1419,Forrest County MS,28035,28,1.43,1.19,1.74,26657.0476190476
1420,Franklin County MS,28037,28,1.21,0.87,1.42,2313.14285714286
1421,George County MS,28039,28,1.15,0.88,1.35,8524.99999999998
1422,Greene County MS,28041,28,1.01,0.69,1.2,3802.28571428571
1423,Grenada County MS,28043,28,1.25,1,1.48,6321.7857142857
1424,Hancock County MS,28045,28,1.43,1.14,1.71,14712.7582417583
1425,Harrison County MS,28047,28,1.41,1.19,1.64,64328.9047619046
1426,Hinds County MS,28049,28,1.25,1.03,1.47,66136.5714285713
1427,Holmes County MS,28051,28,1.3,0.95,1.62,5146.2142857143
1428,Humphreys County MS,28053,28,1.02,0.76,1.22,2288.84379905809
1430,Itawamba County MS,28057,28,1.11,0.95,1.28,9148.42857142856
1431,Jackson County MS,28059,28,1.34,1.12,1.64,44734.0952380954
1432,Jasper County MS,28061,28,1.18,0.9,1.34,5984.61904761905
1433,Jefferson County MS,28063,28,0.89,0.62,1.09,1814.05743066457
1434,Jefferson Davis County MS,28065,28,0.99,0.75,1.19,3547.85714285713
1435,Jones County MS,28067,28,1.33,1.14,1.61,25540.0714285714
1436,Kemper County MS,28069,28,1.07,0.86,1.24,2560.09863945578
1437,Lafayette County MS,28071,28,1.3,1.09,1.54,18436.2857142857
1438,Lamar County MS,28073,28,1.43,1.21,1.74,21232.5428571428
1439,Lauderdale County MS,28075,28,1.41,1.15,1.61,21623.3571428571
1440,Lawrence County MS,28077,28,1.38,1.01,1.66,4403.68452380951
1441,Leake County MS,28079,28,1.13,0.85,1.33,7446.85714285714
1442,Lee County MS,28081,28,1.19,1.01,1.35,33016.4285714285
1443,Leflore County MS,28083,28,1.62,1.28,2.01,8502.21428571431
1444,Lincoln County MS,28085,28,1.15,0.96,1.4,10255.569544741
1445,Lowndes County MS,28087,28,1.15,0.93,1.37,20722.2244897959
1446,Madison County MS,28089,28,1.26,1.07,1.55,30668.7619047618
1447,Marion County MS,28091,28,1.14,0.95,1.32,8483.29356357928
1448,Marshall County MS,28093,28,1.16,0.96,1.4,11787.7142857143
1449,Monroe County MS,28095,28,1.02,0.88,1.19,13372.2142857143
1450,Montgomery County MS,28097,28,1.36,0.84,1.66,3564.94642857143
1451,Neshoba County MS,28099,28,1.26,0.98,1.54,12450.7857142857
1452,Newton County MS,28101,28,1.04,0.86,1.29,7001.49999999999
1453,Noxubee County MS,28103,28,1.03,0.87,1.27,3489.41666666667
1454,Oktibbeha County MS,28105,28,1.18,1.01,1.4,13351.3214285715
1455,Panola County MS,28107,28,1.27,1.05,1.51,12304.2857142857
1456,Pearl River County MS,28109,28,1.54,1.24,1.82,17538.3533490319
1457,Perry County MS,28111,28,1.29,0.95,1.56,3646.27380952381
1458,Pike County MS,28113,28,1.36,1.13,1.6,12325.7857142857
1459,Pontotoc County MS,28115,28,1.06,0.89,1.25,12384.1428571429
1460,Prentiss County MS,28117,28,0.99,0.84,1.14,10001.0714285714
1461,Quitman County MS,28119,28,0.86,0.6,1.02,1819.91666666667
1462,Rankin County MS,28121,28,1.33,1.07,1.53,45620.1224489796
1463,Scott County MS,28123,28,1.18,0.88,1.4,7689.2142857143
1464,Sharkey County MS,28125,28,0.86,0.67,1.04,1150.85714285714
1465,Simpson County MS,28127,28,1.44,1.09,1.7,8380.99267399269
1466,Smith County MS,28129,28,1.24,0.94,1.51,4897.28571428571
1467,Stone County MS,28131,28,1.08,0.85,1.26,6555.92857142857
1468,Sunflower County MS,28133,28,1.03,0.86,1.21,6730.99999999999
1469,Tallahatchie County MS,28135,28,0.9,0.66,1.07,3885.62558869701
1470,Tate County MS,28137,28,1.11,0.91,1.3,8618.38571428571
1471,Tippah County MS,28139,28,1,0.86,1.14,8752.68571428573
1472,Tishomingo County MS,28141,28,1.01,0.86,1.16,7506.2857142857
1473,Tunica County MS,28143,28,0.92,0.74,1.16,3012.58006279434
1474,Union County MS,28145,28,1.24,1.04,1.45,11310.8571428571
1475,Walthall County MS,28147,28,1.05,0.82,1.24,4490.85714285714
1476,Warren County MS,28149,28,1.54,1.15,1.91,12343.0714285714
1477,Washington County MS,28151,28,1.27,1.08,1.48,12254.7857142857
1478,Wayne County MS,28153,28,1.15,0.83,1.36,6750.29591836733
1479,Webster County MS,28155,28,1.52,1.08,1.88,3939.5119047619
1480,Wilkinson County MS,28157,28,0.99,0.71,1.18,1940.80952380953
1481,Winston County MS,28159,28,1.14,0.98,1.34,6418.99999999998
1482,Yalobusha County MS,28161,28,0.98,0.75,1.19,4828.35400313972
1483,Yazoo County MS,28163,28,1.15,0.97,1.32,9769.83751962324
1484,Adair County MO,29001,29,0.99,0.81,1.14,6404.85714285714
1485,Andrew County MO,29003,29,1.06,0.83,1.28,5077.72619047619
1486,Atchison County MO,29005,29,0.86,0.69,1.06,1682.09523809524
1487,Audrain County MO,29007,29,1.09,0.86,1.25,6250.1607142857
1488,Barry County MO,29009,29,1.07,0.9,1.24,7205.69047619047
1489,Barton County MO,29011,29,1.08,0.79,1.32,3152.82142857143
1490,Bates County MO,29013,29,1.25,1,1.54,4180.75000000001
1491,Benton County MO,29015,29,1.08,0.83,1.3,5162.07142857142
1492,Bollinger County MO,29017,29,1.12,0.86,1.31,3156.94047619047
1493,Boone County MO,29019,29,1.17,0.93,1.37,50877.3928571429
1494,Buchanan County MO,29021,29,1.04,0.83,1.29,27163.4523809524
1495,Butler County MO,29023,29,1.21,1.02,1.47,11711.9523809524
1496,Caldwell County MO,29025,29,1.01,0.7,1.28,1972.16666666667
1497,Callaway County MO,29027,29,1.2,0.96,1.47,13855.8452380952
1498,Camden County MO,29029,29,1.03,0.88,1.2,10500.6785714286
1499,Cape Girardeau County MO,29031,29,1.11,0.95,1.28,21782.5238095238
1500,Carroll County MO,29033,29,0.44,0.27,0.59,2482.27380952381
1501,Carter County MO,29035,29,1.37,0.95,1.64,1626.01190476191
1502,Cass County MO,29037,29,1.13,0.98,1.4,28394.9642857143
1503,Cedar County MO,29039,29,0.88,0.69,1.09,3299.2619047619
