ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1183,Kennebec County ME,23011,23,1.08,0.87,1.25,20962.5
1184,Knox County ME,23013,23,1.04,0.83,1.23,5624.57142857143
1185,Lincoln County ME,23015,23,1.3,1.06,1.52,4630.42857142857
1186,Oxford County ME,23017,23,1.1,0.89,1.27,10367
1187,Penobscot County ME,23019,23,1.23,1.04,1.4,25483.3571428571
1188,Piscataquis County ME,23021,23,1.03,0.86,1.19,2711.65714285714
1189,Sagadahoc County ME,23023,23,0.98,0.76,1.17,4541.99999999999
1190,Somerset County ME,23025,23,0.99,0.82,1.17,9088
1191,Waldo County ME,23027,23,1.28,1.06,1.54,5280.92857142858
1192,Washington County ME,23029,23,1.01,0.81,1.17,4098
1193,York County ME,23031,23,1.18,0.99,1.36,36191.8571428572
1194,Allegany County MD,24001,24,1.34,0.87,1.63,17155
1195,Anne Arundel County MD,24003,24,1.47,1.17,1.75,90097.1428571429
1196,Baltimore County MD,24005,24,1.43,1.13,1.72,132790.571428571
1197,Calvert County MD,24009,24,1.44,0.94,1.69,11198.4285714286
1198,Caroline County MD,24011,24,1.45,1.05,1.75,6080.28571428571
1199,Carroll County MD,24013,24,1.4,1.14,1.66,21557.7142857143
1200,Cecil County MD,24015,24,1.38,1.07,1.73,15567.4285714286
1201,Charles County MD,24017,24,1.42,1.11,1.71,28218
1202,Dorchester County MD,24019,24,0.04,0,0.18,7760.80952380952
1203,Frederick County MD,24021,24,1.44,1.1,1.75,45824.7023809524
1204,Garrett County MD,24023,24,0.95,0.67,1.17,5722.42857142857
1205,Harford County MD,24025,24,1.52,1.14,1.83,38455.8571428571
1206,Howard County MD,24027,24,1.55,1.29,1.84,44282.1428571428
1207,Kent County MD,24029,24,1.08,0.7,1.33,3090.67857142857
1208,Montgomery County MD,24031,24,1.52,1.23,1.84,170233
1209,Prince George's County MD,24033,24,1.57,1.26,1.89,171535.428571429
1210,Queen Anne's County MD,24035,24,1.42,1.07,1.75,7136.57142857143
1211,St. Mary's County MD,24037,24,1.23,0.97,1.5,18974
1212,Somerset County MD,24039,24,1.28,0.87,1.57,5231.09523809524
1213,Talbot County MD,24041,24,1.43,1.15,1.79,5603.14285714286
1214,Washington County MD,24043,24,1.39,1.01,1.65,35161.7142857143
1215,Wicomico County MD,24045,24,1.42,1,1.81,19713.2857142857
1216,Worcester County MD,24047,24,1.49,1.09,1.83,8728
1217,Baltimore city MD,24510,24,1.37,1.15,1.65,113170.285714286
1218,Barnstable County MA,25001,25,1.37,1.19,1.65,35609.0779220779
1219,Berkshire County MA,25003,25,1.3,1.14,1.49,23883.2748917749
1220,Bristol County MA,25005,25,1.36,1.15,1.62,150655.688311689
1222,Essex County MA,25009,25,1.34,1.04,1.59,206466.116883117
1223,Franklin County MA,25011,25,1.12,0.96,1.32,10855.3928571429
1224,Hampden County MA,25013,25,1.36,1.17,1.55,134198.229437229
1225,Hampshire County MA,25015,25,1.22,1.08,1.4,28549.237012987
1226,Middlesex County MA,25017,25,1.23,0.97,1.5,333917.471861472
1228,Norfolk County MA,25021,25,1.32,1.09,1.67,134171.571428571
1229,Plymouth County MA,25023,25,1.46,1.18,1.75,116346.909090909
1230,Suffolk County MA,25025,25,1.24,1.01,1.45,215252.311688312
1231,Worcester County MA,25027,25,1.31,1.1,1.53,194271.844155844
1232,Alcona County MI,26001,26,1.09,0.82,1.38,1744.28571428571
1233,Alger County MI,26003,26,1.22,0.82,1.44,1728.92857142857
1234,Allegan County MI,26005,26,1.31,1.01,1.55,27102.5
1235,Alpena County MI,26007,26,1.13,0.91,1.33,5671.32142857143
1236,Antrim County MI,26009,26,1.13,0.82,1.42,4332.78571428572
1237,Arenac County MI,26011,26,1.06,0.68,1.28,3215.71428571428
1238,Baraga County MI,26013,26,1.04,0.64,1.32,2098.92857142857
1239,Barry County MI,26015,26,1.24,0.85,1.53,14365.1607142857
1240,Bay County MI,26017,26,1.37,0.99,1.67,27090.6785714286
1241,Benzie County MI,26019,26,1.16,0.77,1.46,3464.19047619048
1242,Berrien County MI,26021,26,1.26,1.02,1.46,34745.6071428571
1243,Branch County MI,26023,26,1.33,1,1.61,11330.5892857143
1244,Calhoun County MI,26025,26,1.18,0.94,1.36,34220.7857142857
1245,Cass County MI,26027,26,1.18,0.75,1.52,11131.2619047619
1246,Charlevoix County MI,26029,26,1.33,0.8,1.66,4914.92857142857
1247,Cheboygan County MI,26031,26,1.21,0.9,1.45,4614.01785714286
1248,Chippewa County MI,26033,26,1.04,0.72,1.24,8601
1249,Clare County MI,26035,26,1.17,0.78,1.39,6763.40476190475
1250,Clinton County MI,26037,26,0.99,0.76,1.19,21341.5
1251,Crawford County MI,26039,26,1.19,0.85,1.42,2589.82142857143
1252,Delta County MI,26041,26,1.04,0.61,1.35,9949.41071428574
1253,Dickinson County MI,26043,26,0.95,0.51,1.24,7375.45238095237
1254,Eaton County MI,26045,26,1.27,1.03,1.52,26861.0357142857
1255,Emmet County MI,26047,26,1.25,0.79,1.54,6396.92857142857
1256,Genesee County MI,26049,26,1.3,1.07,1.54,101221.583333333
1257,Gladwin County MI,26051,26,0.99,0.6,1.24,5574.39285714286
1258,Gogebic County MI,26053,26,1.19,0.94,1.39,3269.71428571428
1259,Grand Traverse County MI,26055,26,1.18,0.9,1.42,17326.7142857143
1260,Gratiot County MI,26057,26,1.06,0.76,1.27,11439.9285714286
1261,Hillsdale County MI,26059,26,1.4,0.99,1.68,10403.1130952381
1262,Houghton County MI,26061,26,1.39,1.04,1.66,7818.95238095239
1263,Huron County MI,26063,26,1.14,0.76,1.44,8035.71428571429
1264,Ingham County MI,26065,26,1.31,1.09,1.49,64138.6071428571
1265,Ionia County MI,26067,26,1.16,0.86,1.44,16671.8571428571
1266,Iosco County MI,26069,26,1.11,0.75,1.37,4815.125
1267,Iron County MI,26071,26,1.05,0.83,1.25,2647.94642857143
1268,Isabella County MI,26073,26,1.14,0.86,1.42,15565
1269,Jackson County MI,26075,26,1.5,1.21,1.76,39539.9880952382
1270,Kalamazoo County MI,26077,26,1.34,1.12,1.56,59287.9642857143
1271,Kalkaska County MI,26079,26,1,0.7,1.27,3529.73214285714
1272,Kent County MI,26081,26,1.53,1.28,1.8,166627.952380953
1273,Keweenaw County MI,26083,26,0.34,0.2,0.44,556.785714285714
1274,Lake County MI,26085,26,1.19,0.89,1.52,1847.23809523809
1275,Lapeer County MI,26087,26,1.3,0.98,1.58,20282.8095238095
1276,Leelanau County MI,26089,26,1.2,0.85,1.53,3610.57738095238
1277,Lenawee County MI,26091,26,1.34,1.06,1.54,24545.0357142858
1278,Livingston County MI,26093,26,1.4,1.08,1.59,46222.6666666666
1279,Luce County MI,26095,26,0.87,0.6,1.07,1537.60714285714
1280,Mackinac County MI,26097,26,1.09,0.75,1.35,2422.60714285714
1281,Macomb County MI,26099,26,1.4,1.22,1.67,230504.160714286
1282,Manistee County MI,26101,26,1,0.76,1.29,3737.16071428572
1283,Marquette County MI,26103,26,1.13,0.79,1.34,15131.1428571429
1284,Mason County MI,26105,26,1.03,0.68,1.22,6771.64285714286
1285,Mecosta County MI,26107,26,1.11,0.74,1.39,8666.33928571429
1286,Menominee County MI,26109,26,0.99,0.68,1.23,5647.41666666666
1287,Midland County MI,26111,26,1.12,0.83,1.33,19057.1190476191
1288,Missaukee County MI,26113,26,1.28,0.83,1.59,2918.69047619048
1289,Monroe County MI,26115,26,1.32,1.02,1.51,38070
1290,Montcalm County MI,26117,26,1.23,0.89,1.5,15216.2857142857
1291,Montmorency County MI,26119,26,1.22,0.85,1.48,1750.80952380952
1292,Muskegon County MI,26121,26,1.26,1.06,1.51,39899.1428571428
1293,Newaygo County MI,26123,26,1.19,0.84,1.41,11493.875
1294,Oakland County MI,26125,26,1.47,1.29,1.78,287883.25
1295,Oceana County MI,26127,26,1.16,0.91,1.41,6342.21428571429
1296,Ogemaw County MI,26129,26,1.15,0.81,1.35,4327.38095238096
1297,Ontonagon County MI,26131,26,0.52,0.37,0.67,999.69642857143
1298,Osceola County MI,26133,26,1.4,0.97,1.71,5006.85714285714
1299,Oscoda County MI,26135,26,1.33,0.96,1.63,1451.18452380953
1300,Otsego County MI,26137,26,1.23,0.82,1.53,5641.17857142857
1301,Ottawa County MI,26139,26,1.39,1.08,1.65,74852.2142857143
1302,Presque Isle County MI,26141,26,1.28,0.96,1.62,2072.95238095238
1303,Roscommon County MI,26143,26,1.34,0.9,1.63,4617.41071428571
1304,Saginaw County MI,26145,26,1.33,1.08,1.57,49292.0595238096
1305,St. Clair County MI,26147,26,1.2,0.98,1.42,40656.5535714286
1306,St. Joseph County MI,26149,26,1.36,0.98,1.67,13716.2976190476
1307,Sanilac County MI,26151,26,1.06,0.72,1.26,8695.98214285713
1308,Schoolcraft County MI,26153,26,1.14,0.8,1.33,1764.17857142857
1309,Shiawassee County MI,26155,26,1.24,0.85,1.51,17817.6309523809
1310,Tuscola County MI,26157,26,1.26,0.74,1.61,13292.7619047619
1311,Van Buren County MI,26159,26,1.2,0.87,1.44,17064.1428571429
1312,Washtenaw County MI,26161,26,1.27,1.11,1.45,76509.9047619048
1313,Wayne County MI,26163,26,1.53,1.26,1.73,401245
1314,Wexford County MI,26165,26,1.34,0.99,1.56,7073.03571428571
1315,Aitkin County MN,27001,27,1.14,0.86,1.32,2998.14285714286
1316,Anoka County MN,27003,27,1.4,1.13,1.68,98821.0357142858
1317,Becker County MN,27005,27,1.2,0.88,1.42,8794.42857142859
1318,Beltrami County MN,27007,27,1.02,0.82,1.26,11647.0238095238
1319,Benton County MN,27009,27,1.38,0.95,1.7,13917
1320,Big Stone County MN,27011,27,1.24,1.05,1.53,1391.66666666666
1321,Blue Earth County MN,27013,27,1.32,1.07,1.5,17857.4285714285
1322,Brown County MN,27015,27,1.24,0.8,1.5,6539
1323,Carlton County MN,27017,27,1.47,1.22,1.68,8920.71428571428
1324,Carver County MN,27019,27,1.4,1.1,1.7,26738.5714285714
1325,Cass County MN,27021,27,1.28,0.9,1.51,6928.85714285715
1326,Chippewa County MN,27023,27,1.17,0.85,1.39,3087.28571428571
1327,Chisago County MN,27025,27,1.44,1.11,1.75,14551.7142857143
1328,Clay County MN,27027,27,1.17,0.91,1.41,19805.4285714286
1329,Clearwater County MN,27029,27,1.19,0.84,1.4,2157.57142857143
1330,Cook County MN,27031,27,0.44,0.33,0.55,577.666666666667
1331,Cottonwood County MN,27033,27,1.09,0.64,1.29,3226.78571428572
1332,Crow Wing County MN,27035,27,1.36,1.01,1.58,15990
1333,Dakota County MN,27037,27,1.43,1.21,1.67,110561.714285714
1334,Dodge County MN,27039,27,1.25,0.86,1.5,5707.71428571428
1335,Douglas County MN,27041,27,1.35,1.03,1.53,10930
1336,Faribault County MN,27043,27,1.14,0.75,1.34,3809.57142857143
1337,Fillmore County MN,27045,27,1.08,0.78,1.3,4803.57142857143
1338,Freeborn County MN,27047,27,1.08,0.76,1.34,9036.42857142857
1339,Goodhue County MN,27049,27,1.27,0.97,1.48,13174.2619047619
1340,Grant County MN,27051,27,1,0.68,1.19,1488.42857142857
1341,Hennepin County MN,27053,27,1.45,1.26,1.67,301489.214285714
1342,Houston County MN,27055,27,0.93,0.7,1.16,4577.28571428572
1343,Hubbard County MN,27057,27,1.34,0.85,1.66,4948.85714285714
1344,Isanti County MN,27059,27,1.55,1.13,1.79,10094.6428571429
1345,Itasca County MN,27061,27,1.31,0.87,1.56,11034.1428571429
1346,Jackson County MN,27063,27,1.21,0.83,1.46,2156.85714285714
1347,Kanabec County MN,27065,27,1.52,1.21,1.74,3525.14285714286
1348,Kandiyohi County MN,27067,27,1.42,0.86,1.67,13301.1904761905
1349,Kittson County MN,27069,27,0.76,0.61,0.93,1037.57142857143
1350,Koochiching County MN,27071,27,1.02,0.89,1.13,2723.71428571428
1351,Lac qui Parle County MN,27073,27,0.93,0.64,1.17,1742.21428571428
1352,Lake County MN,27075,27,1.04,0.89,1.17,2086.14285714286
1353,Lake of the Woods County MN,27077,27,0.34,0.25,0.44,763.285714285714
1354,Le Sueur County MN,27079,27,1.3,0.88,1.54,6484.14285714286
1355,Lincoln County MN,27081,27,1.13,0.86,1.33,1216.90476190476
1356,Lyon County MN,27083,27,1.27,0.79,1.54,7066.92857142857
1357,McLeod County MN,27085,27,1.17,0.89,1.38,10583
1358,Mahnomen County MN,27087,27,0.76,0.46,0.96,1741.07142857143
1359,Marshall County MN,27089,27,0.81,0.6,0.96,2076.19047619048
1360,Martin County MN,27091,27,1.11,0.72,1.33,5616.28571428572
1361,Meeker County MN,27093,27,1.26,0.81,1.56,5865.28571428572
1362,Mille Lacs County MN,27095,27,1.27,0.8,1.54,7241.14285714286
1363,Morrison County MN,27097,27,1.31,0.97,1.61,9119.21428571429
1364,Mower County MN,27099,27,1.18,0.88,1.4,11887.0476190476
1365,Murray County MN,27101,27,1.05,0.72,1.29,2032.14285714286
1366,Nicollet County MN,27103,27,1.42,1.07,1.68,8001.7142857143
1367,Nobles County MN,27105,27,1.11,0.78,1.41,6952.14285714285
1368,Norman County MN,27107,27,1.17,0.93,1.33,1491.42857142857
1369,Olmsted County MN,27109,27,1.35,1.13,1.55,41485.7142857143
1370,Otter Tail County MN,27111,27,1.35,0.98,1.55,13539.5714285714
1371,Pennington County MN,27113,27,1.12,0.86,1.31,3577.57142857142
1372,Pine County MN,27115,27,0.26,0,0.53,6982.35714285715
1373,Pipestone County MN,27117,27,0.98,0.67,1.23,1996.71428571428
1374,Polk County MN,27119,27,1.15,0.8,1.32,8696.28571428572
1375,Pope County MN,27121,27,1.13,0.71,1.33,3030.28571428571
1376,Ramsey County MN,27123,27,1.4,1.18,1.6,125102.285714286
1377,Red Lake County MN,27125,27,0.51,0.34,0.69,978.285714285714
1378,Redwood County MN,27127,27,0.83,0.4,1.09,3914.5238095238
1379,Renville County MN,27129,27,1.11,0.79,1.41,3687.57142857142
1380,Rice County MN,27131,27,1.36,0.96,1.59,17944
1381,Rock County MN,27133,27,1.2,0.88,1.46,2336
1382,Roseau County MN,27135,27,1.24,0.78,1.53,4431.21428571428
1383,St. Louis County MN,27137,27,1.2,0.99,1.35,47299.2857142857
1384,Scott County MN,27139,27,1.38,1.15,1.66,40132.7857142858
1385,Sherburne County MN,27141,27,1.39,1.05,1.67,27478.6428571428
1386,Sibley County MN,27143,27,1.16,0.82,1.45,3544.28571428572
1387,Stearns County MN,27145,27,1.41,1.13,1.6,50744.0714285715
1388,Steele County MN,27147,27,1.24,0.95,1.45,10380.5714285714
1389,Stevens County MN,27149,27,0.94,0.6,1.23,2763.64285714285
1390,Swift County MN,27151,27,1.22,0.91,1.4,2303.2380952381
1391,Todd County MN,27153,27,1.13,0.77,1.37,6765.42857142857
1392,Traverse County MN,27155,27,0.48,0.32,0.61,845.119047619048
1393,Wabasha County MN,27157,27,1.24,0.89,1.49,5621.78571428571
1394,Wadena County MN,27159,27,1.08,0.61,1.4,4171.45238095238
1395,Waseca County MN,27161,27,1.26,0.97,1.47,5529.28571428572
1396,Washington County MN,27163,27,1.31,1.06,1.53,67378.0714285715
1397,Watonwan County MN,27165,27,1.04,0.74,1.27,2985.83333333333
1398,Wilkin County MN,27167,27,0.99,0.71,1.19,1656.28571428571
1399,Winona County MN,27169,27,1.06,0.83,1.23,12668.4285714286
1400,Wright County MN,27171,27,1.39,1.08,1.66,36616.9166666667
1401,Yellow Medicine County MN,27173,27,1.04,0.72,1.27,2543.78571428571
1402,Adams County MS,28001,28,1.19,0.74,1.4,7134.21428571427
1403,Alcorn County MS,28003,28,1.23,0.96,1.47,10063.1428571429
1404,Amite County MS,28005,28,0.78,0.52,1.07,3276.28571428572
1405,Attala County MS,28007,28,1.03,0.73,1.19,5337.92857142858
1406,Benton County MS,28009,28,0.83,0.66,1.03,2295.78571428571
1407,Bolivar County MS,28011,28,1.2,0.81,1.45,9368.57142857142
1408,Calhoun County MS,28013,28,0.82,0.44,1.01,4653.21428571428
1409,Carroll County MS,28015,28,1.01,0.57,1.36,2580.35714285714
1410,Chickasaw County MS,28017,28,0.81,0.38,0.98,5597.57142857142
1411,Choctaw County MS,28019,28,0.73,0.54,0.96,2327.99659863945
1412,Claiborne County MS,28021,28,1.49,1.17,1.73,2164.48979591837
1413,Clarke County MS,28023,28,1.15,0.84,1.31,4240.72919937206
1414,Clay County MS,28025,28,1.01,0.53,1.32,4979.85714285714
1415,Coahoma County MS,28027,28,1.62,1.16,1.84,6498.44270015698
1416,Copiah County MS,28029,28,0.95,0.69,1.15,7185.07142857143
1417,Covington County MS,28031,28,1.06,0.45,1.36,7103.64285714286
1418,DeSoto County MS,28033,28,1.35,1.01,1.69,50147.5714285714
1419,Forrest County MS,28035,28,1.44,0.89,1.72,22023.619047619
1420,Franklin County MS,28037,28,1,0.6,1.27,1951.78571428572
1421,George County MS,28039,28,1.1,0.77,1.34,7159.99999999999
1422,Greene County MS,28041,28,0.72,0.4,0.96,3201.85714285714
1423,Grenada County MS,28043,28,0.98,0.61,1.3,5536.57142857142
1424,Hancock County MS,28045,28,1.31,0.8,1.54,12255.6868131868
1425,Harrison County MS,28047,28,1.29,0.99,1.48,53692.9047619047
1426,Hinds County MS,28049,28,1.35,1.08,1.62,52458.2142857142
1427,Holmes County MS,28051,28,1.12,0.55,1.45,4468.14285714286
1428,Humphreys County MS,28053,28,0.76,0.58,0.99,2038.98665620094
1430,Itawamba County MS,28057,28,0.99,0.69,1.25,7436.71428571429
1431,Jackson County MS,28059,28,1.39,0.98,1.75,37069.0952380954
1432,Jasper County MS,28061,28,1.31,0.88,1.65,4898.19047619048
1433,Jefferson County MS,28063,28,0.66,0.48,0.85,1517.55743066457
1434,Jefferson Davis County MS,28065,28,0.64,0.39,0.85,2870.92857142857
1435,Jones County MS,28067,28,1.32,0.87,1.76,21216
1436,Kemper County MS,28069,28,1,0.76,1.14,2195.95578231293
1437,Lafayette County MS,28071,28,1.25,1,1.48,15293.8571428572
1438,Lamar County MS,28073,28,1.29,0.68,1.67,17327.7571428571
1439,Lauderdale County MS,28075,28,1.41,1.01,1.68,18904.1428571429
1440,Lawrence County MS,28077,28,1.11,0.6,1.34,3632.11309523809
1441,Leake County MS,28079,28,0.81,0.54,0.96,6405.07142857144
1442,Lee County MS,28081,28,1.12,0.74,1.41,26714.9285714286
1443,Leflore County MS,28083,28,1.75,0.89,2.14,7320.07142857143
1444,Lincoln County MS,28085,28,1,0.75,1.27,8361.78383045526
1445,Lowndes County MS,28087,28,1.05,0.54,1.32,17493.8673469388
1446,Madison County MS,28089,28,1.35,0.99,1.68,24086.619047619
1447,Marion County MS,28091,28,1.03,0.46,1.34,6991.36499215071
1448,Marshall County MS,28093,28,1.15,0.63,1.41,9952.07142857143
1449,Monroe County MS,28095,28,0.83,0.47,1.07,10985.5
1450,Montgomery County MS,28097,28,1.06,0.55,1.37,2968.44642857143
1451,Neshoba County MS,28099,28,1.03,0.56,1.28,10650.7857142857
1452,Newton County MS,28101,28,0.88,0.53,1.17,6067.28571428572
1453,Noxubee County MS,28103,28,1.26,0.9,1.49,2718.4880952381
1454,Oktibbeha County MS,28105,28,1.51,0.89,1.85,11135.9642857143
1455,Panola County MS,28107,28,1.18,0.87,1.46,10547
1456,Pearl River County MS,28109,28,1.37,0.89,1.62,15076.1390633176
1457,Perry County MS,28111,28,0.98,0.46,1.32,3042.70238095238
1458,Pike County MS,28113,28,1.47,1.07,1.7,9752.21428571429
1459,Pontotoc County MS,28115,28,0.8,0.53,1.05,10354.1428571429
1460,Prentiss County MS,28117,28,0.88,0.5,1.14,8248.28571428571
1461,Quitman County MS,28119,28,0.64,0.41,0.83,1590.70238095238
1462,Rankin County MS,28121,28,1.3,1.02,1.63,36682.1224489796
1463,Scott County MS,28123,28,1.15,0.62,1.41,6539.42857142857
1464,Sharkey County MS,28125,28,0.72,0.57,0.9,971.928571428571
1465,Simpson County MS,28127,28,1.16,0.8,1.39,7029.0641025641
1466,Smith County MS,28129,28,0.97,0.39,1.29,4117.85714285715
1467,Stone County MS,28131,28,0.71,0.31,0.98,5401.92857142857
1468,Sunflower County MS,28133,28,1.17,0.86,1.44,5784.64285714286
1469,Tallahatchie County MS,28135,28,1.02,0.74,1.19,3310.12558869701
1470,Tate County MS,28137,28,1.02,0.6,1.22,7368.81428571429
1471,Tippah County MS,28139,28,0.67,0.43,0.85,7324.68571428571
1472,Tishomingo County MS,28141,28,1.13,0.7,1.37,6166.42857142856
1473,Tunica County MS,28143,28,0.68,0.4,0.84,2545.58006279435
1474,Union County MS,28145,28,0.97,0.63,1.21,9487.85714285713
1475,Walthall County MS,28147,28,0.82,0.51,1.03,3624.14285714286
1476,Warren County MS,28149,28,1.46,0.7,1.79,10221.6428571429
1477,Washington County MS,28151,28,1.36,1.08,1.61,10493.0714285714
1478,Wayne County MS,28153,28,0.89,0.69,1.07,5997.79591836734
1479,Webster County MS,28155,28,0.95,0.41,1.27,3415.15476190476
1480,Wilkinson County MS,28157,28,0.78,0.53,0.93,1809.80952380952
1481,Winston County MS,28159,28,0.81,0.48,1.02,5233.42857142857
1482,Yalobusha County MS,28161,28,0.97,0.58,1.22,4138.568288854
1483,Yazoo County MS,28163,28,1.01,0.52,1.34,8093.19466248038
1484,Adair County MO,29001,29,1.07,0.67,1.35,5308.85714285714
1485,Andrew County MO,29003,29,0.97,0.66,1.21,4256.22619047619
1486,Atchison County MO,29005,29,0.84,0.57,1.03,1269.88095238095
1487,Audrain County MO,29007,29,1.19,0.82,1.41,5224.08928571429
1488,Barry County MO,29009,29,1.32,0.97,1.58,6026.33333333334
1489,Barton County MO,29011,29,0.88,0.57,1.11,2692.96428571428
1490,Bates County MO,29013,29,1.14,0.74,1.47,3581.39285714286
1491,Benton County MO,29015,29,0.92,0.6,1.16,4069.85714285714
1492,Bollinger County MO,29017,29,1.27,0.91,1.52,2565.01190476191
1493,Boone County MO,29019,29,0.98,0.48,1.21,42245.5357142857
1494,Buchanan County MO,29021,29,1.03,0.61,1.27,20738.2380952381
1495,Butler County MO,29023,29,1.02,0.73,1.21,9720.09523809523
1496,Caldwell County MO,29025,29,0.94,0.69,1.2,1633.73809523809
1497,Callaway County MO,29027,29,1.08,0.58,1.34,11817.2738095238
1498,Camden County MO,29029,29,1.26,0.88,1.53,9057.96428571429
1499,Cape Girardeau County MO,29031,29,1.09,0.74,1.26,17625.8095238095
1500,Carroll County MO,29033,29,0.87,0.62,1.09,2070.34523809524
1501,Carter County MO,29035,29,1.41,0.91,1.67,1424.65476190476
1502,Cass County MO,29037,29,1.08,0.62,1.3,23764.8214285714
1503,Cedar County MO,29039,29,0.99,0.69,1.27,2579.90476190476
1504,Chariton County MO,29041,29,1.02,0.74,1.15,1494.7380952381
1505,Christian County MO,29043,29,1.04,0.58,1.25,19752.5595238095
1506,Clark County MO,29045,29,1.16,0.92,1.49,1448.40476190476
1507,Clay County MO,29047,29,1.3,0.88,1.64,25676.75
1508,Clinton County MO,29049,29,0.93,0.69,1.17,4451.38095238095
1509,Cole County MO,29051,29,1.11,0.6,1.39,19872.7976190476
1510,Cooper County MO,29053,29,1.15,0.82,1.4,3978.41666666666
1511,Crawford County MO,29055,29,1.07,0.69,1.27,5127.64285714286
