location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 70, 72, 73, 74, 74, 75, 76, 76, 76, 77, 78, 78, 79, 79, 79, 79, 80, 81, 82, 84, 86, 87, 88
Ohio,39,06/13/2020, 40, 45, 50, 54, 56, 58, 59, 61, 63, 65, 67, 69, 70, 72, 73, 76, 77, 80, 84, 88, 93, 96, 100, 12, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 31, 33, 35, 38, 38, 40, 2488, 2489, 2505, 2507, 2516, 2526, 2536, 2541, 2548, 2553, 2557, 2560, 2573, 2579, 2586, 2598, 2603, 2608, 2616, 2635, 2663, 2670, 2695
Oklahoma,40,06/13/2020, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 341, 341, 342, 343, 343, 343, 344, 344, 345, 345, 345, 346, 346, 346, 347, 348, 349, 350, 351, 352, 354, 358, 359
Oregon,41,06/13/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 169, 169, 171, 174, 175, 176, 182
Pennsylvania,42,06/13/2020, 39, 43, 49, 51, 52, 55, 55, 56, 57, 58, 61, 62, 64, 66, 66, 69, 70, 71, 73, 76, 81, 87, 99, 26, 28, 29, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 52, 54, 55, 58, 63, 70, 71, 6108, 6153, 6160, 6175, 6188, 6194, 6199, 6215, 6221, 6225, 6237, 6245, 6253, 6262, 6273, 6276, 6283, 6292, 6321, 6335, 6371, 6395, 6413
Rhode Island,44,06/13/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 767, 769, 771, 772, 773, 774, 775, 776, 777, 777, 778, 779, 780, 780, 782, 783, 784, 785, 786, 789, 792, 794, 795
South Carolina,45,06/13/2020, 20, 22, 25, 27, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 43, 45, 47, 50, 51, 55, 58, 58, 60, 4, 4, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 25, 29, 32, 589, 594, 598, 600, 607, 613, 617, 625, 628, 631, 635, 639, 640, 642, 644, 648, 657, 660, 663, 671, 682, 688, 709
South Dakota,46,06/13/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 72, 72, 73, 75, 76, 77, 77, 78, 79, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 95
Tennessee,47,06/13/2020, 18, 19, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 30, 31, 31, 33, 33, 35, 36, 38, 40, 40, 46, 4, 5, 6, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 23, 24, 29, 456, 465, 469, 475, 478, 482, 486, 490, 494, 496, 498, 500, 506, 509, 512, 514, 521, 526, 533, 542, 552, 558, 580
Texas,48,06/13/2020, 78, 89, 95, 98, 101, 104, 106, 110, 112, 115, 117, 120, 125, 127, 129, 130, 133, 138, 144, 151, 158, 159, 164, 10, 12, 15, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 40, 42, 46, 1918, 1932, 1935, 1943, 1955, 1958, 1967, 1975, 1983, 1990, 1994, 2000, 2002, 2009, 2019, 2030, 2036, 2043, 2056, 2072, 2087, 2116, 2149
Utah,49,06/13/2020, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 2, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 166, 168, 170, 175, 178, 180, 182, 185, 188, 191, 193, 194, 196, 198, 200, 202, 203, 204, 208, 211, 213, 221, 228
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/13/2020, 112, 116, 120, 124, 130, 137, 140, 144, 148, 152, 154, 158, 161, 166, 171, 175, 178, 185, 194, 201, 208, 224, 231, 21, 26, 27, 29, 30, 33, 36, 38, 38, 39, 40, 42, 44, 45, 46, 48, 50, 52, 57, 59, 63, 66, 73, 1714, 1759, 1765, 1774, 1793, 1806, 1816, 1826, 1835, 1843, 1850, 1863, 1869, 1877, 1884, 1911, 1919, 1938, 1953, 1969, 1987, 2028, 2063
Washington,53,06/13/2020, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 51, 55, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 1208, 1209, 1210, 1213, 1218, 1219, 1222, 1223, 1225, 1228, 1231, 1235, 1237, 1241, 1243, 1245, 1248, 1251, 1256, 1260, 1266, 1272, 1274
West Virginia,54,06/13/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 81, 81, 83, 85, 86, 87, 88, 88, 89, 89, 90, 91, 92, 92, 93, 94, 94, 95, 96, 98, 99, 103, 111
Wisconsin,55,06/13/2020, 39, 42, 43, 49, 52, 53, 54, 54, 57, 58, 59, 62, 63, 64, 66, 67, 69, 70, 73, 75, 81, 83, 94, 8, 10, 14, 15, 16, 17, 17, 19, 19, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 29, 32, 32, 37, 744, 751, 759, 768, 772, 776, 780, 782, 789, 794, 800, 803, 807, 810, 814, 816, 823, 829, 835, 841, 863, 878, 889
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/13/2020, 1948, 1960, 2008, 2101, 2142, 2179, 2250, 2305, 2334, 2370, 2418, 2493, 2538, 2588, 2638, 2682, 2735, 2785, 2857, 2954, 3092, 3169, 3300, 544, 592, 622, 642, 665, 681, 714, 738, 764, 776, 790, 814, 841, 870, 885, 911, 935, 959, 1000, 1050, 1105, 1203, 1262, 113595, 113991, 114100, 114447, 114562, 114710, 114918, 115146, 115296, 115382, 115618, 115780, 115993, 116043, 116293, 116478, 116645, 116957, 117170, 117440, 118041, 118595, 119257
Alabama,1,06/14/2020, 17, 20, 23, 26, 27, 29, 30, 32, 34, 34, 36, 36, 37, 38, 40, 42, 43, 45, 46, 48, 53, 55, 57, 4, 5, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 23, 25, 25, 32, 720, 726, 736, 742, 753, 758, 768, 774, 780, 783, 789, 795, 801, 805, 813, 821, 837, 841, 853, 862, 875, 888, 899
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/14/2020, 53, 54, 59, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 89, 91, 98, 14, 16, 18, 19, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 32, 32, 33, 35, 38, 43, 46, 53, 1177, 1183, 1202, 1206, 1213, 1215, 1224, 1231, 1234, 1239, 1243, 1247, 1251, 1255, 1258, 1266, 1271, 1280, 1292, 1312, 1329, 1336, 1344
Arkansas,5,06/14/2020, 15, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 41, 3, 3, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 12, 14, 15, 16, 17, 20, 21, 22, 183, 187, 191, 197, 203, 206, 211, 216, 219, 222, 223, 225, 232, 233, 237, 239, 241, 246, 249, 255, 268, 275, 284
California,6,06/14/2020, 274, 291, 299, 312, 320, 328, 335, 351, 359, 367, 379, 390, 401, 415, 423, 438, 442, 452, 466, 479, 486, 495, 499, 63, 68, 74, 80, 83, 87, 89, 91, 92, 95, 97, 102, 104, 110, 113, 116, 118, 124, 129, 136, 141, 150, 165, 5175, 5194, 5242, 5267, 5295, 5311, 5325, 5338, 5362, 5378, 5408, 5443, 5467, 5482, 5501, 5526, 5547, 5570, 5596, 5620, 5678, 5700, 5819
Colorado,8,06/14/2020, 18, 19, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 41, 44, 45, 47, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 13, 15, 16, 1567, 1569, 1575, 1581, 1583, 1585, 1586, 1588, 1590, 1590, 1592, 1594, 1596, 1600, 1602, 1603, 1606, 1610, 1612, 1616, 1622, 1629, 1640
Connecticut,9,06/14/2020, 30, 31, 32, 34, 35, 36, 38, 40, 41, 41, 42, 43, 44, 46, 48, 48, 50, 51, 54, 55, 58, 61, 66, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 22, 23, 24, 4159, 4166, 4168, 4174, 4177, 4185, 4188, 4191, 4193, 4195, 4197, 4201, 4203, 4208, 4211, 4212, 4215, 4217, 4221, 4228, 4237, 4243, 4250
Delaware,10,06/14/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 14, 18, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 399, 402, 410, 413, 415, 417, 417, 418, 420, 420, 421, 422, 423, 424, 426, 426, 426, 428, 430, 432, 433, 436, 442
District of Columbia,11,06/14/2020, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 7, 498, 500, 502, 504, 505, 506, 508, 509, 510, 510, 511, 513, 514, 514, 515, 516, 517, 518, 519, 520, 524, 525, 532
Florida,12,06/14/2020, 53, 54, 59, 65, 68, 71, 73, 74, 76, 77, 79, 83, 84, 87, 88, 90, 93, 96, 98, 100, 106, 108, 116, 11, 14, 16, 19, 20, 21, 23, 25, 26, 26, 28, 29, 30, 32, 33, 34, 35, 38, 42, 43, 47, 48, 54, 2760, 2761, 2777, 2801, 2806, 2810, 2825, 2833, 2844, 2850, 2860, 2863, 2870, 2877, 2881, 2895, 2907, 2917, 2923, 2934, 2959, 2979, 3020
Georgia,13,06/14/2020, 39, 44, 45, 48, 50, 50, 51, 53, 55, 58, 60, 61, 63, 64, 65, 69, 73, 78, 81, 86, 92, 94, 100, 3, 4, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 24, 29, 2211, 2217, 2224, 2232, 2238, 2245, 2250, 2256, 2258, 2264, 2269, 2276, 2280, 2286, 2291, 2298, 2305, 2309, 2318, 2340, 2353, 2372, 2379
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 90, 90, 92, 93, 97, 99
Illinois,17,06/14/2020, 102, 108, 112, 123, 130, 135, 139, 140, 141, 148, 153, 155, 161, 167, 170, 174, 177, 181, 188, 193, 200, 211, 218, 31, 35, 39, 41, 43, 46, 46, 46, 48, 49, 51, 52, 52, 54, 55, 56, 58, 61, 63, 66, 71, 73, 76, 6189, 6203, 6216, 6237, 6259, 6272, 6281, 6286, 6291, 6298, 6307, 6313, 6325, 6336, 6342, 6351, 6370, 6390, 6410, 6431, 6471, 6488, 6532
Indiana,18,06/14/2020, 36, 40, 42, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 63, 64, 67, 69, 75, 80, 86, 88, 6, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 31, 34, 2318, 2322, 2326, 2334, 2340, 2345, 2353, 2357, 2362, 2364, 2369, 2374, 2380, 2384, 2392, 2396, 2403, 2412, 2425, 2437, 2453, 2488, 2500
Iowa,19,06/14/2020, 18, 18, 20, 22, 24, 25, 26, 27, 28, 29, 29, 31, 32, 34, 35, 36, 36, 37, 39, 42, 44, 47, 48, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 23, 659, 663, 667, 675, 679, 683, 688, 692, 696, 699, 701, 703, 707, 710, 712, 716, 722, 729, 734, 745, 752, 773, 786
Kansas,20,06/14/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 234, 236, 237, 238, 239, 240, 241, 241, 242, 243, 243, 243, 244, 244, 245, 246, 247, 247, 249, 250, 252, 253, 254
Kentucky,21,06/14/2020, 15, 15, 17, 21, 23, 24, 26, 27, 28, 29, 29, 30, 31, 32, 35, 37, 38, 40, 42, 49, 59, 65, 71, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 11, 12, 13, 471, 474, 478, 480, 483, 485, 486, 487, 488, 490, 491, 492, 496, 499, 501, 503, 507, 510, 512, 523, 529, 540, 558
Louisiana,22,06/14/2020, 22, 22, 27, 30, 33, 35, 37, 39, 40, 41, 42, 43, 43, 45, 46, 49, 51, 52, 54, 58, 61, 64, 74, 2, 2, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 25, 2921, 2925, 2929, 2937, 2940, 2944, 2946, 2950, 2957, 2960, 2964, 2966, 2967, 2972, 2974, 2977, 2983, 2986, 2991, 2998, 3008, 3024, 3047
Maine,23,06/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 95, 97, 99, 101, 102, 103, 103, 104, 105, 106, 106, 107, 108, 108, 109, 110, 111, 111, 112, 113, 114, 116, 118
Maryland,24,06/14/2020, 82, 88, 95, 99, 104, 107, 109, 110, 111, 115, 117, 119, 122, 124, 126, 129, 132, 136, 140, 146, 152, 158, 162, 16, 19, 23, 24, 25, 26, 26, 28, 29, 30, 32, 33, 34, 35, 37, 37, 38, 39, 40, 41, 48, 50, 53, 3041, 3059, 3063, 3077, 3085, 3093, 3098, 3105, 3112, 3126, 3134, 3141, 3151, 3159, 3165, 3171, 3177, 3187, 3193, 3196, 3222, 3241, 3311
Massachusetts,25,06/14/2020, 32, 36, 43, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 72, 80, 85, 24, 28, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 42, 45, 46, 47, 49, 50, 51, 53, 55, 57, 60, 7563, 7570, 7581, 7588, 7609, 7616, 7626, 7633, 7637, 7641, 7647, 7662, 7671, 7676, 7680, 7693, 7698, 7709, 7719, 7730, 7756, 7770, 7784
Michigan,26,06/14/2020, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 40, 42, 45, 8, 10, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 24, 24, 26, 26, 30, 32, 33, 5716, 5728, 5732, 5746, 5751, 5755, 5760, 5767, 5772, 5775, 5781, 5786, 5791, 5799, 5805, 5811, 5823, 5833, 5842, 5852, 5865, 5880, 5912
Minnesota,27,06/14/2020, 34, 38, 41, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 62, 63, 65, 66, 70, 71, 79, 87, 93, 9, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 23, 25, 26, 27, 27, 28, 30, 30, 34, 39, 43, 47, 1290, 1302, 1308, 1321, 1327, 1335, 1347, 1353, 1358, 1362, 1374, 1382, 1385, 1396, 1410, 1418, 1425, 1439, 1448, 1458, 1483, 1496, 1547
Mississippi,28,06/14/2020, 19, 20, 22, 24, 27, 29, 30, 31, 32, 34, 35, 35, 37, 38, 38, 40, 42, 43, 44, 48, 53, 55, 57, 5, 5, 7, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 22, 27, 29, 34, 864, 867, 874, 883, 890, 897, 903, 908, 916, 919, 922, 927, 933, 939, 946, 950, 956, 964, 976, 983, 994, 1007, 1036
Missouri,29,06/14/2020, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 789, 791, 796, 799, 801, 802, 803, 805, 807, 808, 811, 812, 814, 815, 816, 817, 819, 823, 825, 829, 835, 838, 850
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/2020, 24, 27, 30, 32, 33, 35, 36, 38, 39, 40, 43, 43, 44, 45, 46, 47, 50, 51, 54, 55, 57, 61, 63, 5, 6, 6, 7, 8, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 25, 266, 278, 282, 286, 289, 295, 300, 306, 310, 315, 318, 319, 322, 324, 326, 327, 330, 334, 341, 352, 361, 372, 380
Nevada,32,06/14/2020, 5, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 446, 447, 448, 451, 452, 455, 455, 457, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 472, 475, 481, 486
New Hampshire,33,06/14/2020, 2, 2, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 291, 293, 295, 298, 300, 300, 301, 303, 304, 306, 306, 308, 310, 311, 312, 314, 316, 317, 320, 322, 325, 327, 337
New Jersey,34,06/14/2020, 36, 38, 42, 43, 44, 45, 46, 48, 49, 50, 52, 52, 53, 54, 55, 57, 57, 57, 59, 62, 66, 68, 70, 14, 15, 17, 18, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 12146, 12157, 12168, 12179, 12186, 12190, 12195, 12199, 12204, 12211, 12215, 12219, 12221, 12223, 12227, 12231, 12235, 12241, 12245, 12258, 12274, 12281, 12289
New Mexico,35,06/14/2020, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 22, 28, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 389, 396, 398, 400, 401, 403, 404, 405, 406, 407, 408, 410, 410, 411, 413, 415, 418, 420, 421, 423, 433, 436, 445
New York,36,06/14/2020, 131, 135, 140, 145, 148, 154, 159, 163, 167, 172, 174, 178, 183, 186, 188, 190, 194, 201, 203, 212, 224, 228, 248, 35, 39, 40, 44, 46, 47, 49, 50, 52, 54, 54, 56, 57, 58, 60, 61, 62, 64, 66, 68, 72, 73, 77, 30685, 30692, 30719, 30731, 30753, 30761, 30769, 30777, 30787, 30791, 30796, 30800, 30806, 30814, 30821, 30836, 30845, 30860, 30863, 30889, 30908, 30921, 30951
North Carolina,37,06/14/2020, 89, 95, 98, 104, 111, 116, 117, 120, 125, 130, 132, 136, 142, 145, 152, 155, 160, 163, 167, 172, 180, 196, 202, 24, 28, 29, 33, 36, 37, 39, 42, 45, 49, 50, 51, 52, 54, 59, 61, 65, 67, 73, 80, 84, 92, 103, 1260, 1288, 1297, 1321, 1341, 1354, 1381, 1386, 1396, 1404, 1420, 1443, 1453, 1486, 1506, 1520, 1541, 1554, 1584, 1624, 1674, 1742, 1773
North Dakota,38,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 71, 72, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 83, 83, 84, 87, 87, 89
Ohio,39,06/14/2020, 45, 48, 50, 54, 56, 58, 60, 61, 62, 65, 66, 68, 69, 71, 73, 75, 77, 81, 84, 88, 94, 101, 115, 9, 12, 14, 17, 18, 18, 19, 21, 21, 22, 23, 24, 25, 26, 28, 29, 29, 32, 35, 38, 43, 46, 50, 2499, 2506, 2523, 2527, 2534, 2543, 2556, 2562, 2571, 2578, 2584, 2591, 2598, 2603, 2615, 2622, 2629, 2637, 2649, 2671, 2697, 2722, 2742
Oklahoma,40,06/14/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 341, 342, 342, 343, 343, 343, 344, 345, 345, 345, 346, 346, 346, 347, 348, 348, 349, 350, 351, 353, 356, 359, 361
Oregon,41,06/14/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 160, 160, 161, 162, 162, 163, 163, 163, 164, 165, 166, 166, 166, 167, 168, 169, 169, 170, 172, 175, 177, 178, 184
Pennsylvania,42,06/14/2020, 41, 44, 47, 49, 51, 52, 53, 56, 57, 58, 59, 60, 63, 65, 67, 68, 69, 72, 75, 79, 87, 91, 102, 26, 28, 29, 31, 33, 34, 35, 37, 40, 41, 42, 43, 45, 46, 48, 49, 52, 55, 57, 61, 63, 64, 65, 6141, 6187, 6195, 6204, 6226, 6230, 6235, 6249, 6262, 6266, 6280, 6290, 6296, 6306, 6319, 6329, 6336, 6345, 6367, 6398, 6433, 6449, 6478
Rhode Island,44,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 769, 772, 773, 775, 776, 776, 777, 778, 779, 780, 780, 781, 782, 783, 784, 785, 786, 788, 789, 792, 794, 797, 798
