location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/11/2020, 77, 77, 80, 83, 84, 88, 90, 92, 95, 96, 97, 97, 99, 100, 101, 104, 105, 108, 109, 114, 120, 123, 129, 12, 14, 16, 18, 20, 21, 23, 26, 26, 27, 28, 28, 29, 30, 31, 31, 33, 34, 36, 38, 40, 43, 46, 2713, 2725, 2726, 2733, 2739, 2750, 2755, 2760, 2767, 2771, 2778, 2782, 2785, 2788, 2791, 2796, 2803, 2811, 2817, 2825, 2842, 2857, 2869
Georgia,13,06/11/2020, 46, 51, 55, 58, 61, 63, 64, 67, 68, 71, 71, 72, 74, 76, 79, 79, 80, 82, 85, 87, 93, 95, 100, 4, 4, 5, 5, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 21, 22, 26, 2192, 2199, 2203, 2212, 2215, 2220, 2222, 2226, 2230, 2234, 2237, 2240, 2242, 2248, 2252, 2254, 2261, 2265, 2271, 2278, 2292, 2296, 2305
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 92, 93
Illinois,17,06/11/2020, 127, 137, 141, 146, 148, 151, 154, 158, 162, 166, 168, 171, 176, 179, 181, 182, 183, 186, 191, 197, 203, 206, 212, 37, 39, 40, 42, 48, 50, 52, 52, 54, 54, 56, 58, 59, 61, 62, 63, 65, 66, 68, 73, 75, 78, 87, 6056, 6065, 6073, 6097, 6107, 6120, 6130, 6136, 6143, 6149, 6154, 6157, 6162, 6165, 6174, 6187, 6201, 6220, 6232, 6245, 6267, 6294, 6304
Indiana,18,06/11/2020, 45, 46, 48, 50, 52, 55, 56, 58, 59, 60, 60, 61, 62, 63, 64, 66, 67, 70, 71, 74, 79, 82, 91, 7, 7, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 22, 25, 28, 34, 36, 2291, 2295, 2300, 2303, 2306, 2308, 2311, 2316, 2320, 2324, 2326, 2332, 2336, 2339, 2344, 2350, 2356, 2358, 2364, 2378, 2394, 2404, 2420
Iowa,19,06/11/2020, 15, 17, 20, 23, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 43, 46, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 19, 20, 636, 637, 641, 648, 650, 653, 655, 659, 660, 663, 664, 668, 670, 672, 675, 680, 682, 685, 690, 695, 709, 718, 727
Kansas,20,06/11/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 231, 233, 233, 235, 236, 237, 238, 238, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 244, 244, 246, 247, 247
Kentucky,21,06/11/2020, 15, 18, 20, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 46, 48, 50, 55, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 13, 465, 466, 467, 470, 472, 473, 475, 476, 477, 478, 480, 481, 482, 482, 485, 488, 489, 492, 494, 499, 504, 513, 518
Louisiana,22,06/11/2020, 21, 27, 31, 34, 36, 37, 38, 40, 40, 42, 42, 44, 44, 45, 46, 48, 48, 49, 50, 55, 59, 62, 64, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 2906, 2908, 2911, 2917, 2918, 2921, 2923, 2925, 2927, 2929, 2932, 2934, 2936, 2938, 2940, 2941, 2944, 2946, 2950, 2957, 2965, 2976, 2980
Maine,23,06/11/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 95, 96, 98, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 109, 111, 113
Maryland,24,06/11/2020, 97, 100, 105, 112, 116, 119, 123, 126, 128, 130, 132, 133, 135, 138, 139, 141, 144, 145, 147, 151, 156, 163, 173, 18, 21, 22, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 39, 40, 42, 44, 46, 48, 51, 57, 2969, 2972, 2976, 2989, 2996, 3006, 3014, 3021, 3027, 3030, 3033, 3042, 3045, 3051, 3053, 3056, 3059, 3064, 3070, 3077, 3090, 3113, 3164
Massachusetts,25,06/11/2020, 46, 55, 57, 59, 62, 62, 63, 64, 66, 67, 69, 71, 72, 73, 75, 77, 78, 79, 80, 81, 85, 85, 87, 30, 31, 33, 35, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 58, 59, 60, 7467, 7469, 7476, 7482, 7492, 7499, 7507, 7512, 7520, 7524, 7531, 7537, 7538, 7547, 7548, 7553, 7563, 7566, 7578, 7591, 7600, 7621, 7642
Michigan,26,06/11/2020, 18, 20, 22, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 34, 35, 35, 36, 38, 40, 44, 47, 52, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 5675, 5688, 5691, 5702, 5708, 5715, 5719, 5721, 5723, 5725, 5728, 5731, 5736, 5739, 5745, 5750, 5755, 5762, 5768, 5777, 5788, 5807, 5827
Minnesota,27,06/11/2020, 40, 46, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 66, 67, 70, 72, 73, 74, 79, 81, 85, 13, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 25, 26, 27, 28, 30, 31, 33, 36, 39, 39, 44, 1246, 1248, 1260, 1265, 1271, 1277, 1281, 1285, 1292, 1299, 1306, 1313, 1317, 1324, 1329, 1334, 1342, 1346, 1352, 1362, 1384, 1395, 1418
Mississippi,28,06/11/2020, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 50, 54, 58, 4, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 18, 19, 20, 21, 24, 845, 847, 850, 860, 862, 864, 871, 876, 879, 882, 884, 889, 893, 896, 898, 900, 903, 907, 911, 917, 933, 942, 953
Missouri,29,06/11/2020, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 24, 26, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 786, 787, 787, 790, 792, 793, 795, 796, 797, 798, 800, 800, 801, 802, 802, 804, 806, 807, 809, 811, 811, 813, 815
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/2020, 26, 27, 29, 31, 32, 34, 34, 35, 36, 37, 38, 38, 40, 41, 42, 42, 45, 46, 47, 49, 50, 52, 60, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 22, 25, 246, 249, 255, 258, 266, 268, 270, 272, 277, 277, 278, 279, 282, 283, 285, 289, 290, 292, 294, 299, 308, 312, 322
Nevada,32,06/11/2020, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 441, 442, 443, 443, 445, 446, 446, 448, 448, 449, 450, 450, 451, 452, 453, 454, 455, 457, 458, 459, 463, 465, 472
New Hampshire,33,06/11/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 283, 285, 287, 290, 290, 292, 293, 294, 295, 295, 296, 297, 298, 298, 299, 300, 302, 303, 305, 306, 309, 312, 324
New Jersey,34,06/11/2020, 44, 47, 53, 57, 59, 61, 62, 63, 65, 66, 68, 69, 69, 70, 72, 72, 74, 75, 76, 77, 82, 83, 89, 17, 18, 21, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 12089, 12096, 12097, 12108, 12114, 12118, 12123, 12128, 12130, 12132, 12136, 12139, 12142, 12147, 12149, 12151, 12155, 12159, 12162, 12165, 12178, 12185, 12195
New Mexico,35,06/11/2020, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 384, 389, 389, 390, 392, 394, 395, 396, 397, 397, 398, 399, 399, 401, 402, 404, 405, 406, 409, 412, 417, 419, 428
New York,36,06/11/2020, 164, 168, 173, 180, 186, 188, 190, 195, 199, 200, 203, 204, 206, 207, 209, 215, 218, 221, 223, 227, 233, 241, 254, 39, 42, 48, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 77, 80, 83, 30538, 30543, 30561, 30581, 30595, 30602, 30606, 30609, 30613, 30620, 30623, 30627, 30634, 30639, 30643, 30650, 30659, 30667, 30682, 30695, 30714, 30731, 30761
North Carolina,37,06/11/2020, 85, 91, 96, 101, 105, 107, 109, 111, 115, 118, 119, 120, 122, 124, 129, 132, 135, 139, 141, 146, 153, 169, 170, 21, 24, 26, 27, 29, 32, 35, 37, 39, 41, 42, 43, 45, 47, 48, 53, 55, 58, 61, 64, 67, 68, 69, 1175, 1204, 1215, 1226, 1233, 1244, 1254, 1260, 1265, 1281, 1290, 1300, 1306, 1321, 1335, 1346, 1354, 1366, 1385, 1413, 1441, 1475, 1496
North Dakota,38,06/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 69, 70, 70, 71, 73, 73, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 79, 80, 81, 82, 84, 84, 84
Ohio,39,06/11/2020, 40, 47, 52, 54, 59, 60, 62, 64, 66, 67, 69, 70, 71, 72, 73, 74, 78, 79, 82, 87, 94, 97, 106, 11, 13, 16, 17, 19, 21, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 31, 32, 33, 36, 38, 41, 46, 2452, 2459, 2468, 2478, 2485, 2492, 2500, 2502, 2505, 2509, 2512, 2519, 2523, 2526, 2533, 2541, 2550, 2553, 2565, 2573, 2587, 2602, 2624
Oklahoma,40,06/11/2020, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 341, 342, 342, 342, 343, 343, 344, 344, 344, 344, 345, 345, 345, 346, 346, 346, 347, 347, 349, 350, 351, 355, 357
Oregon,41,06/11/2020, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 164, 165, 165, 165, 166, 167, 168, 169, 170, 172, 174, 176
Pennsylvania,42,06/11/2020, 45, 49, 53, 55, 57, 60, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 79, 80, 81, 87, 91, 94, 30, 31, 32, 34, 36, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50, 51, 53, 53, 56, 57, 61, 66, 69, 6048, 6077, 6085, 6098, 6109, 6118, 6126, 6131, 6138, 6142, 6148, 6156, 6158, 6164, 6175, 6184, 6195, 6203, 6215, 6227, 6237, 6263, 6301
Rhode Island,44,06/11/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 6, 6, 7, 765, 766, 767, 768, 769, 770, 771, 772, 772, 772, 773, 774, 775, 776, 776, 776, 777, 779, 780, 783, 785, 785, 788
South Carolina,45,06/11/2020, 24, 25, 27, 30, 31, 33, 34, 34, 35, 36, 37, 38, 38, 40, 40, 42, 44, 45, 46, 48, 51, 53, 55, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 24, 26, 574, 580, 581, 585, 589, 590, 594, 597, 600, 602, 604, 608, 612, 615, 618, 619, 621, 623, 625, 632, 643, 644, 661
South Dakota,46,06/11/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 68, 69, 70, 71, 72, 73, 74, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 84, 86
Tennessee,47,06/11/2020, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 38, 39, 41, 44, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 443, 450, 457, 460, 464, 465, 468, 469, 470, 475, 475, 477, 479, 483, 486, 488, 490, 494, 499, 503, 512, 522, 526
Texas,48,06/11/2020, 106, 109, 118, 121, 125, 128, 132, 133, 134, 137, 139, 141, 142, 144, 147, 150, 151, 153, 157, 161, 171, 175, 180, 8, 9, 14, 16, 18, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 30, 31, 33, 37, 39, 39, 45, 1882, 1892, 1899, 1907, 1914, 1921, 1926, 1933, 1937, 1940, 1944, 1949, 1952, 1957, 1960, 1970, 1981, 1989, 1999, 2005, 2018, 2045, 2076
Utah,49,06/11/2020, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 27, 27, 28, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 20, 152, 153, 158, 160, 162, 164, 165, 166, 168, 169, 172, 173, 174, 176, 177, 179, 181, 183, 187, 190, 194, 198, 198
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/11/2020, 131, 137, 141, 146, 149, 152, 156, 158, 161, 163, 166, 168, 169, 172, 175, 179, 182, 185, 188, 192, 200, 209, 216, 20, 24, 26, 30, 31, 32, 34, 36, 36, 38, 39, 40, 42, 43, 44, 45, 47, 51, 53, 55, 63, 67, 77, 1676, 1694, 1697, 1714, 1728, 1734, 1745, 1750, 1761, 1767, 1772, 1781, 1790, 1799, 1804, 1811, 1817, 1831, 1842, 1853, 1870, 1919, 1930
Washington,53,06/11/2020, 24, 24, 25, 26, 29, 30, 31, 32, 32, 33, 34, 36, 37, 38, 39, 40, 41, 41, 43, 46, 47, 50, 54, 2, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 1190, 1193, 1196, 1200, 1202, 1205, 1207, 1208, 1209, 1209, 1212, 1214, 1216, 1217, 1218, 1220, 1224, 1225, 1229, 1234, 1237, 1240, 1247
West Virginia,54,06/11/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 81, 81, 82, 83, 84, 85, 86, 86, 87, 87, 87, 88, 89, 90, 90, 91, 91, 92, 92, 93, 95, 97, 99
Wisconsin,55,06/11/2020, 40, 44, 48, 50, 53, 54, 56, 56, 58, 60, 60, 62, 63, 64, 65, 67, 68, 70, 71, 75, 78, 81, 85, 8, 10, 11, 13, 14, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 27, 29, 32, 35, 718, 727, 729, 733, 737, 741, 743, 748, 752, 755, 759, 761, 762, 766, 771, 774, 778, 785, 789, 794, 805, 823, 832
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/11/2020, 2154, 2211, 2292, 2338, 2367, 2418, 2453, 2486, 2528, 2562, 2594, 2617, 2639, 2673, 2707, 2765, 2791, 2821, 2861, 2914, 3004, 3138, 3189, 604, 608, 625, 658, 687, 711, 727, 763, 778, 790, 807, 818, 842, 863, 894, 914, 930, 953, 977, 1011, 1112, 1133, 1172, 112511, 112795, 112885, 113153, 113253, 113398, 113535, 113726, 113770, 113941, 114013, 114161, 114247, 114320, 114474, 114649, 114848, 114982, 115181, 115338, 115849, 116220, 116717
Alabama,1,06/12/2020, 23, 25, 26, 27, 29, 31, 32, 33, 34, 34, 35, 36, 37, 38, 40, 40, 42, 44, 46, 48, 50, 52, 58, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 27, 32, 33, 707, 716, 722, 726, 734, 742, 746, 751, 755, 757, 764, 765, 769, 773, 781, 786, 790, 800, 806, 815, 830, 840, 847
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/12/2020, 53, 59, 60, 62, 63, 66, 68, 69, 70, 71, 74, 74, 75, 76, 77, 78, 79, 80, 83, 87, 90, 92, 95, 17, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 35, 38, 40, 44, 1143, 1147, 1152, 1168, 1172, 1176, 1181, 1185, 1187, 1190, 1192, 1194, 1199, 1201, 1203, 1207, 1214, 1221, 1228, 1237, 1252, 1261, 1271
Arkansas,5,06/12/2020, 15, 15, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 44, 1, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 173, 175, 181, 185, 190, 194, 195, 197, 200, 202, 205, 207, 207, 211, 212, 216, 218, 221, 223, 228, 232, 238, 243
California,6,06/12/2020, 303, 307, 316, 327, 335, 340, 352, 358, 360, 365, 368, 381, 390, 395, 401, 413, 421, 425, 434, 445, 456, 471, 478, 66, 69, 70, 75, 77, 79, 85, 88, 93, 95, 99, 101, 103, 107, 110, 112, 116, 119, 123, 127, 134, 145, 153, 5061, 5069, 5080, 5103, 5125, 5133, 5148, 5170, 5187, 5196, 5222, 5236, 5256, 5269, 5291, 5302, 5322, 5338, 5353, 5372, 5400, 5441, 5504
Colorado,8,06/12/2020, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 39, 40, 43, 46, 47, 49, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 15, 1560, 1560, 1562, 1565, 1570, 1573, 1575, 1577, 1578, 1579, 1580, 1582, 1583, 1586, 1588, 1590, 1592, 1594, 1597, 1600, 1606, 1609, 1618
Connecticut,9,06/12/2020, 36, 37, 38, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 55, 56, 58, 59, 61, 63, 65, 66, 8, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 25, 4126, 4130, 4140, 4148, 4154, 4156, 4159, 4163, 4165, 4165, 4167, 4171, 4173, 4174, 4178, 4182, 4184, 4188, 4193, 4197, 4201, 4208, 4211
Delaware,10,06/12/2020, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 13, 14, 15, 15, 17, 21, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 399, 401, 403, 406, 407, 409, 410, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 424, 426, 429, 432
District of Columbia,11,06/12/2020, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 17, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 494, 496, 496, 497, 499, 500, 501, 502, 504, 504, 505, 506, 507, 509, 509, 510, 511, 511, 514, 516, 517, 519, 522
Florida,12,06/12/2020, 65, 68, 70, 76, 80, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 100, 102, 106, 112, 116, 122, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 28, 29, 31, 32, 33, 35, 36, 37, 39, 41, 45, 47, 2735, 2744, 2747, 2753, 2762, 2771, 2780, 2785, 2793, 2799, 2803, 2809, 2814, 2820, 2824, 2827, 2834, 2844, 2850, 2863, 2889, 2897, 2909
Georgia,13,06/12/2020, 43, 48, 52, 54, 57, 59, 61, 63, 66, 67, 69, 70, 72, 73, 73, 75, 78, 80, 81, 84, 87, 92, 102, 3, 3, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 19, 21, 23, 25, 2195, 2205, 2210, 2218, 2225, 2229, 2230, 2233, 2240, 2242, 2247, 2252, 2256, 2260, 2265, 2270, 2278, 2283, 2286, 2294, 2312, 2316, 2325
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 89, 91, 93, 94
Illinois,17,06/12/2020, 116, 128, 132, 138, 144, 148, 151, 156, 158, 162, 164, 166, 168, 171, 174, 178, 183, 185, 187, 195, 199, 210, 218, 35, 40, 42, 44, 45, 46, 49, 49, 50, 52, 54, 55, 57, 58, 59, 61, 63, 65, 67, 70, 73, 74, 78, 6103, 6105, 6120, 6144, 6159, 6174, 6179, 6189, 6196, 6201, 6205, 6210, 6219, 6227, 6233, 6250, 6264, 6274, 6294, 6316, 6330, 6367, 6377
Indiana,18,06/12/2020, 39, 42, 43, 48, 51, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 72, 77, 81, 84, 87, 6, 6, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 18, 19, 19, 20, 23, 24, 27, 30, 2304, 2309, 2310, 2312, 2318, 2321, 2326, 2331, 2335, 2337, 2342, 2346, 2350, 2354, 2361, 2364, 2372, 2377, 2382, 2395, 2417, 2432, 2449
