location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/12/2020, 7, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 24, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 786, 788, 791, 793, 795, 795, 798, 800, 801, 801, 802, 803, 805, 806, 807, 808, 810, 813, 814, 817, 821, 827, 828
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/12/2020, 23, 27, 29, 32, 34, 34, 35, 36, 38, 39, 40, 40, 41, 43, 44, 44, 45, 46, 47, 49, 52, 56, 60, 5, 5, 5, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 23, 255, 261, 264, 269, 273, 276, 281, 283, 286, 287, 288, 291, 292, 295, 296, 300, 303, 307, 312, 319, 332, 336, 344
Nevada,32,06/12/2020, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 443, 444, 444, 446, 447, 448, 450, 451, 452, 453, 453, 454, 455, 456, 457, 458, 460, 461, 464, 465, 466, 468, 473
New Hampshire,33,06/12/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 285, 287, 289, 291, 294, 295, 296, 296, 297, 299, 300, 301, 302, 303, 304, 305, 307, 308, 310, 310, 315, 319, 320
New Jersey,34,06/12/2020, 46, 49, 51, 53, 54, 55, 56, 58, 59, 59, 61, 62, 63, 65, 65, 66, 67, 68, 69, 70, 73, 75, 83, 13, 16, 18, 20, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 30, 31, 32, 33, 34, 37, 38, 43, 44, 12109, 12112, 12120, 12135, 12140, 12144, 12147, 12152, 12155, 12156, 12160, 12163, 12165, 12170, 12173, 12181, 12187, 12194, 12198, 12206, 12216, 12222, 12228
New Mexico,35,06/12/2020, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 20, 21, 22, 25, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 11, 388, 390, 392, 394, 394, 396, 398, 399, 401, 402, 402, 403, 403, 404, 405, 407, 408, 411, 416, 418, 424, 430, 431
New York,36,06/12/2020, 149, 155, 163, 167, 169, 172, 176, 177, 182, 186, 190, 191, 194, 197, 200, 204, 207, 209, 212, 217, 227, 239, 249, 39, 40, 45, 48, 51, 52, 52, 54, 55, 56, 56, 57, 58, 59, 61, 63, 63, 64, 65, 67, 72, 76, 83, 30587, 30623, 30634, 30639, 30644, 30652, 30654, 30664, 30669, 30676, 30683, 30690, 30695, 30699, 30710, 30715, 30720, 30735, 30746, 30763, 30777, 30800, 30814
North Carolina,37,06/12/2020, 89, 91, 94, 102, 107, 109, 112, 114, 119, 120, 121, 125, 129, 134, 136, 138, 140, 143, 145, 156, 159, 163, 174, 24, 27, 29, 32, 34, 35, 36, 39, 39, 41, 43, 46, 47, 50, 53, 56, 61, 62, 65, 70, 74, 82, 83, 1215, 1229, 1243, 1251, 1270, 1279, 1287, 1295, 1304, 1320, 1327, 1341, 1357, 1370, 1389, 1405, 1419, 1434, 1454, 1486, 1508, 1544, 1607
North Dakota,38,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 70, 71, 72, 73, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 82, 83, 84, 85, 87
Ohio,39,06/12/2020, 44, 49, 52, 57, 58, 60, 63, 64, 65, 67, 70, 71, 73, 74, 75, 77, 79, 83, 85, 89, 94, 96, 100, 9, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 33, 34, 37, 39, 44, 46, 2470, 2475, 2479, 2493, 2501, 2509, 2513, 2521, 2529, 2535, 2539, 2543, 2546, 2557, 2563, 2569, 2576, 2586, 2592, 2602, 2626, 2653, 2671
Oklahoma,40,06/12/2020, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 341, 341, 342, 343, 343, 343, 343, 344, 344, 345, 345, 345, 346, 346, 347, 347, 348, 349, 350, 350, 353, 356, 361
Oregon,41,06/12/2020, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 5, 160, 160, 161, 162, 162, 162, 163, 163, 164, 164, 164, 164, 165, 166, 166, 167, 168, 169, 169, 171, 174, 176, 183
Pennsylvania,42,06/12/2020, 45, 48, 51, 54, 55, 59, 61, 62, 62, 64, 65, 66, 66, 67, 68, 69, 71, 73, 76, 78, 81, 86, 90, 27, 27, 30, 34, 35, 38, 39, 40, 42, 43, 44, 46, 48, 49, 51, 51, 53, 55, 57, 60, 64, 66, 68, 6073, 6098, 6116, 6132, 6146, 6152, 6162, 6170, 6179, 6184, 6194, 6206, 6213, 6217, 6223, 6235, 6240, 6257, 6268, 6275, 6305, 6339, 6368
Rhode Island,44,06/12/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 765, 767, 768, 770, 772, 772, 772, 773, 774, 775, 775, 776, 777, 778, 779, 781, 781, 782, 784, 785, 787, 787, 791
South Carolina,45,06/12/2020, 22, 23, 27, 27, 28, 32, 33, 34, 36, 37, 39, 39, 40, 41, 42, 43, 46, 47, 51, 52, 56, 57, 64, 6, 6, 6, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 21, 22, 24, 25, 28, 575, 588, 591, 594, 599, 603, 603, 607, 612, 614, 616, 621, 627, 628, 631, 634, 637, 640, 646, 655, 673, 678, 683
South Dakota,46,06/12/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 68, 71, 71, 72, 73, 74, 75, 76, 76, 77, 78, 78, 79, 79, 79, 80, 81, 82, 83, 84, 87, 89, 92
Tennessee,47,06/12/2020, 18, 19, 21, 23, 25, 25, 26, 27, 28, 29, 29, 30, 32, 33, 34, 34, 35, 36, 36, 38, 41, 42, 45, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 22, 23, 23, 24, 453, 456, 462, 466, 469, 476, 479, 480, 482, 485, 487, 489, 492, 494, 498, 501, 507, 511, 518, 522, 536, 549, 551
Texas,48,06/12/2020, 95, 103, 105, 108, 111, 114, 116, 120, 123, 125, 127, 130, 131, 133, 136, 139, 141, 147, 150, 155, 163, 164, 178, 13, 14, 15, 17, 18, 19, 19, 21, 22, 23, 25, 25, 26, 28, 29, 30, 32, 33, 35, 36, 39, 41, 43, 1910, 1914, 1916, 1927, 1935, 1941, 1948, 1951, 1955, 1960, 1963, 1968, 1980, 1984, 1993, 1999, 2015, 2023, 2031, 2043, 2059, 2083, 2109
Utah,49,06/12/2020, 8, 9, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 17, 157, 160, 162, 166, 169, 170, 173, 175, 178, 180, 182, 183, 184, 185, 187, 188, 190, 194, 196, 198, 200, 201, 210
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/12/2020, 117, 119, 123, 130, 137, 142, 144, 147, 150, 153, 157, 160, 163, 168, 171, 174, 181, 184, 187, 196, 201, 211, 240, 24, 26, 26, 28, 30, 33, 34, 35, 37, 38, 39, 41, 44, 45, 46, 48, 51, 52, 56, 58, 61, 64, 71, 1716, 1725, 1732, 1745, 1753, 1764, 1774, 1783, 1790, 1797, 1811, 1823, 1828, 1839, 1853, 1862, 1869, 1888, 1906, 1913, 1934, 1961, 2002
Washington,53,06/12/2020, 23, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 40, 41, 43, 44, 46, 48, 49, 51, 2, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 18, 19, 1195, 1200, 1203, 1206, 1209, 1211, 1214, 1217, 1219, 1220, 1221, 1221, 1223, 1225, 1230, 1232, 1235, 1238, 1243, 1246, 1252, 1259, 1271
West Virginia,54,06/12/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 80, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 96, 98, 100, 102
Wisconsin,55,06/12/2020, 40, 40, 44, 50, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 70, 71, 74, 77, 81, 87, 90, 9, 9, 11, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 726, 737, 742, 750, 757, 763, 766, 769, 771, 774, 775, 780, 783, 785, 789, 796, 801, 811, 817, 821, 833, 847, 876
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/12/2020, 2016, 2106, 2140, 2226, 2267, 2305, 2326, 2384, 2428, 2453, 2483, 2537, 2589, 2622, 2654, 2682, 2754, 2812, 2878, 2944, 3059, 3150, 3213, 579, 601, 629, 655, 671, 685, 707, 732, 750, 771, 803, 824, 849, 871, 885, 924, 955, 979, 1017, 1066, 1115, 1144, 1237, 113049, 113363, 113560, 113753, 113911, 114070, 114212, 114384, 114544, 114666, 114788, 114961, 115091, 115276, 115382, 115596, 115775, 115999, 116200, 116453, 117060, 117515, 118041
Alabama,1,06/13/2020, 23, 23, 25, 27, 30, 32, 33, 33, 34, 35, 36, 37, 38, 40, 40, 42, 43, 44, 46, 48, 51, 53, 61, 4, 4, 7, 8, 9, 11, 11, 12, 13, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 31, 714, 717, 726, 737, 743, 753, 756, 762, 766, 771, 775, 783, 789, 796, 799, 802, 810, 822, 830, 840, 853, 866, 883
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/13/2020, 52, 56, 59, 61, 64, 65, 68, 69, 72, 72, 73, 75, 76, 77, 79, 80, 82, 85, 89, 91, 93, 95, 99, 14, 16, 17, 19, 21, 23, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 39, 40, 42, 1159, 1169, 1189, 1193, 1200, 1202, 1204, 1206, 1211, 1214, 1217, 1223, 1225, 1227, 1231, 1234, 1244, 1254, 1264, 1268, 1286, 1298, 1304
Arkansas,5,06/13/2020, 14, 15, 16, 17, 19, 20, 21, 23, 23, 24, 26, 27, 27, 28, 29, 30, 31, 33, 34, 34, 37, 41, 47, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 22, 173, 180, 185, 195, 196, 201, 203, 205, 209, 212, 215, 218, 221, 222, 224, 227, 229, 234, 239, 249, 254, 260, 269
California,6,06/13/2020, 273, 284, 288, 320, 330, 342, 346, 351, 359, 367, 378, 387, 395, 405, 415, 420, 426, 438, 452, 458, 470, 490, 508, 67, 68, 70, 75, 78, 84, 86, 89, 94, 96, 98, 101, 104, 106, 110, 113, 115, 120, 125, 130, 132, 136, 146, 5114, 5127, 5158, 5191, 5205, 5221, 5247, 5263, 5280, 5292, 5310, 5328, 5366, 5384, 5392, 5412, 5436, 5452, 5472, 5489, 5548, 5554, 5647
Colorado,8,06/13/2020, 20, 20, 22, 23, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 40, 43, 46, 47, 54, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 1559, 1566, 1572, 1573, 1576, 1578, 1581, 1582, 1583, 1586, 1587, 1589, 1591, 1592, 1593, 1595, 1598, 1602, 1603, 1607, 1613, 1619, 1633
Connecticut,9,06/13/2020, 30, 33, 35, 39, 41, 42, 42, 43, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 59, 62, 63, 67, 7, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 26, 28, 4145, 4152, 4157, 4160, 4166, 4170, 4171, 4175, 4177, 4180, 4182, 4184, 4188, 4189, 4193, 4195, 4200, 4206, 4209, 4214, 4221, 4223, 4227
Delaware,10,06/13/2020, 4, 4, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 17, 19, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 11, 403, 406, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 420, 422, 423, 423, 425, 426, 428, 432, 435, 438
District of Columbia,11,06/13/2020, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 496, 497, 499, 501, 502, 504, 505, 506, 507, 508, 509, 509, 511, 512, 512, 513, 514, 515, 517, 519, 521, 522, 525
Florida,12,06/13/2020, 61, 62, 64, 68, 72, 73, 76, 77, 79, 82, 84, 86, 88, 90, 93, 94, 96, 99, 101, 106, 114, 117, 120, 14, 16, 16, 18, 19, 21, 23, 25, 25, 27, 27, 29, 30, 31, 32, 34, 35, 36, 37, 40, 45, 48, 49, 2748, 2757, 2766, 2775, 2783, 2793, 2801, 2807, 2814, 2827, 2829, 2839, 2845, 2856, 2861, 2863, 2872, 2877, 2882, 2899, 2932, 2947, 2973
Georgia,13,06/13/2020, 44, 45, 49, 52, 53, 54, 57, 60, 63, 63, 65, 68, 69, 70, 71, 73, 75, 77, 81, 83, 89, 101, 104, 3, 3, 4, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 14, 15, 15, 17, 18, 20, 22, 23, 28, 2205, 2211, 2219, 2227, 2232, 2234, 2242, 2246, 2249, 2253, 2258, 2262, 2264, 2275, 2279, 2282, 2288, 2300, 2310, 2317, 2334, 2347, 2349
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 89, 89, 91, 92, 95, 95
Illinois,17,06/13/2020, 103, 118, 122, 131, 135, 139, 141, 146, 152, 155, 159, 162, 166, 168, 173, 176, 179, 185, 189, 194, 205, 215, 217, 37, 38, 40, 42, 45, 47, 49, 49, 51, 52, 54, 55, 55, 57, 58, 59, 62, 63, 66, 69, 73, 74, 86, 6152, 6158, 6163, 6182, 6213, 6220, 6227, 6240, 6246, 6255, 6260, 6271, 6282, 6288, 6294, 6305, 6316, 6332, 6355, 6372, 6396, 6414, 6456
Indiana,18,06/13/2020, 29, 35, 38, 43, 48, 49, 50, 51, 52, 53, 54, 56, 56, 58, 59, 61, 62, 66, 70, 74, 78, 80, 96, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 26, 31, 31, 2309, 2313, 2316, 2322, 2330, 2334, 2338, 2341, 2347, 2351, 2354, 2360, 2366, 2372, 2378, 2386, 2390, 2393, 2400, 2415, 2438, 2454, 2476
Iowa,19,06/13/2020, 13, 16, 20, 22, 23, 25, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 17, 18, 21, 23, 24, 650, 657, 660, 666, 669, 672, 675, 678, 681, 685, 687, 690, 694, 697, 700, 707, 711, 718, 723, 731, 742, 768, 771
Kansas,20,06/13/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 232, 234, 236, 238, 239, 240, 240, 241, 241, 241, 242, 243, 243, 244, 245, 245, 246, 246, 248, 248, 250, 251, 253
Kentucky,21,06/13/2020, 16, 17, 18, 23, 23, 24, 25, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 39, 42, 46, 51, 55, 64, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 14, 472, 475, 475, 478, 479, 480, 482, 483, 485, 486, 488, 489, 492, 494, 495, 498, 500, 501, 506, 516, 522, 527, 546
Louisiana,22,06/13/2020, 27, 27, 29, 32, 35, 37, 38, 39, 42, 43, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 60, 61, 70, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 21, 25, 2917, 2922, 2924, 2931, 2936, 2939, 2939, 2943, 2945, 2948, 2952, 2955, 2958, 2961, 2964, 2967, 2972, 2975, 2978, 2983, 2997, 3002, 3019
Maine,23,06/13/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 95, 97, 98, 99, 101, 102, 102, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 110, 111, 112, 113, 113
Maryland,24,06/13/2020, 87, 93, 98, 103, 108, 111, 115, 116, 120, 123, 124, 125, 126, 129, 130, 132, 139, 143, 145, 148, 153, 156, 163, 18, 19, 22, 25, 26, 26, 29, 29, 30, 32, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 49, 53, 57, 3016, 3023, 3035, 3050, 3052, 3056, 3068, 3080, 3088, 3096, 3099, 3106, 3111, 3119, 3130, 3134, 3141, 3145, 3157, 3165, 3181, 3205, 3230
Massachusetts,25,06/13/2020, 42, 45, 48, 49, 51, 52, 53, 55, 58, 59, 59, 60, 64, 64, 65, 67, 67, 69, 71, 76, 79, 83, 86, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 44, 44, 45, 46, 49, 50, 52, 56, 56, 61, 7522, 7530, 7549, 7564, 7572, 7580, 7585, 7589, 7596, 7603, 7615, 7621, 7625, 7633, 7641, 7649, 7654, 7662, 7671, 7686, 7712, 7729, 7738
Michigan,26,06/13/2020, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 34, 34, 36, 37, 40, 40, 43, 8, 10, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 32, 36, 5707, 5718, 5728, 5736, 5741, 5746, 5749, 5752, 5755, 5758, 5760, 5763, 5772, 5778, 5784, 5788, 5799, 5810, 5815, 5826, 5834, 5872, 5885
Minnesota,27,06/13/2020, 39, 40, 43, 47, 48, 49, 51, 54, 55, 57, 58, 59, 61, 63, 63, 64, 66, 70, 73, 76, 78, 81, 86, 11, 13, 14, 16, 18, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 39, 40, 41, 1286, 1289, 1297, 1305, 1309, 1314, 1323, 1327, 1338, 1344, 1351, 1358, 1368, 1377, 1383, 1389, 1404, 1408, 1416, 1426, 1446, 1490, 1508
Mississippi,28,06/13/2020, 17, 20, 22, 23, 26, 28, 29, 31, 32, 34, 34, 35, 36, 37, 37, 38, 39, 40, 43, 46, 50, 52, 63, 4, 5, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 854, 865, 871, 877, 883, 889, 891, 898, 900, 906, 908, 911, 919, 922, 926, 932, 938, 946, 952, 963, 985, 993, 1008
Missouri,29,06/13/2020, 5, 9, 9, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 24, 25, 29, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 788, 791, 793, 794, 798, 799, 801, 802, 804, 805, 806, 807, 809, 810, 812, 814, 815, 816, 819, 820, 829, 833, 836
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/2020, 24, 27, 30, 31, 33, 34, 35, 37, 38, 40, 40, 41, 43, 43, 44, 45, 46, 49, 50, 54, 57, 59, 61, 4, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 18, 19, 20, 21, 24, 262, 270, 272, 279, 282, 287, 291, 295, 298, 300, 302, 303, 306, 308, 309, 313, 319, 321, 327, 332, 347, 358, 364
Nevada,32,06/13/2020, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 445, 446, 446, 449, 450, 452, 452, 453, 454, 455, 456, 457, 459, 460, 460, 461, 463, 464, 466, 468, 472, 473, 480
New Hampshire,33,06/13/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 287, 289, 290, 296, 297, 298, 299, 300, 302, 303, 303, 305, 306, 307, 307, 310, 311, 312, 314, 316, 319, 323, 326
New Jersey,34,06/13/2020, 41, 42, 43, 45, 47, 48, 49, 50, 52, 54, 54, 55, 57, 59, 59, 59, 60, 62, 64, 65, 69, 75, 79, 13, 14, 17, 19, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 35, 38, 40, 12130, 12136, 12144, 12156, 12164, 12170, 12173, 12175, 12177, 12180, 12182, 12187, 12193, 12197, 12201, 12210, 12217, 12222, 12225, 12234, 12248, 12254, 12256
