location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/11/2020, 18, 20, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 44, 46, 47, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 21, 22, 634, 641, 641, 647, 650, 652, 656, 657, 659, 661, 664, 667, 669, 672, 675, 679, 682, 685, 694, 700, 709, 725, 729
Kansas,20,06/11/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 232, 233, 233, 235, 236, 236, 237, 238, 238, 238, 238, 239, 240, 240, 241, 241, 242, 242, 243, 244, 247, 249, 249
Kentucky,21,06/11/2020, 20, 22, 24, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 39, 40, 42, 44, 49, 53, 65, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 463, 466, 468, 472, 473, 474, 476, 476, 478, 478, 479, 480, 481, 484, 486, 489, 490, 491, 494, 497, 507, 512, 524
Louisiana,22,06/11/2020, 24, 28, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 44, 46, 46, 47, 48, 49, 51, 53, 57, 59, 63, 3, 3, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 20, 2902, 2906, 2908, 2915, 2920, 2922, 2923, 2926, 2927, 2928, 2930, 2932, 2935, 2937, 2939, 2940, 2944, 2946, 2951, 2955, 2965, 2972, 2988
Maine,23,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 96, 97, 97, 99, 99, 100, 100, 101, 101, 102, 103, 103, 103, 104, 105, 105, 106, 106, 107, 109, 110, 112, 112
Maryland,24,06/11/2020, 99, 101, 106, 113, 117, 120, 122, 123, 124, 125, 127, 130, 133, 134, 137, 138, 140, 144, 147, 151, 154, 161, 169, 19, 21, 23, 25, 27, 29, 29, 30, 30, 32, 32, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 54, 2967, 2974, 2978, 2988, 2998, 3005, 3014, 3017, 3027, 3032, 3032, 3036, 3043, 3048, 3054, 3059, 3061, 3068, 3070, 3082, 3097, 3123, 3141
Massachusetts,25,06/11/2020, 52, 53, 54, 57, 58, 60, 61, 63, 64, 65, 66, 66, 68, 68, 70, 71, 73, 76, 77, 79, 80, 82, 84, 30, 32, 32, 34, 35, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 57, 57, 73, 7458, 7472, 7474, 7486, 7491, 7497, 7503, 7508, 7513, 7515, 7519, 7525, 7533, 7541, 7549, 7556, 7560, 7566, 7572, 7590, 7611, 7635, 7651
Michigan,26,06/11/2020, 19, 21, 22, 24, 25, 26, 27, 28, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 41, 47, 49, 9, 9, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 24, 24, 26, 27, 32, 34, 37, 5682, 5685, 5691, 5706, 5710, 5713, 5717, 5719, 5721, 5725, 5729, 5732, 5733, 5738, 5744, 5748, 5752, 5760, 5767, 5777, 5795, 5812, 5837
Minnesota,27,06/11/2020, 39, 42, 45, 52, 54, 55, 56, 57, 59, 61, 62, 62, 63, 65, 66, 67, 69, 71, 73, 74, 78, 84, 87, 12, 12, 13, 16, 18, 19, 19, 20, 21, 21, 23, 24, 26, 27, 28, 29, 29, 30, 31, 33, 37, 41, 42, 1241, 1245, 1255, 1264, 1269, 1273, 1277, 1285, 1292, 1296, 1304, 1311, 1313, 1320, 1322, 1328, 1337, 1345, 1355, 1369, 1386, 1411, 1424
Mississippi,28,06/11/2020, 18, 20, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 40, 42, 44, 45, 47, 52, 57, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 18, 18, 19, 22, 23, 24, 844, 846, 850, 855, 861, 866, 870, 873, 876, 880, 883, 886, 888, 891, 895, 902, 905, 912, 916, 927, 933, 938, 950
Missouri,29,06/11/2020, 7, 8, 9, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 25, 26, 31, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 785, 787, 788, 791, 792, 794, 794, 796, 797, 798, 798, 800, 800, 801, 803, 804, 804, 806, 808, 810, 813, 817, 819
Montana,30,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/2020, 22, 24, 26, 30, 31, 32, 33, 35, 35, 36, 38, 38, 39, 41, 41, 42, 43, 44, 47, 48, 50, 51, 56, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 20, 21, 22, 251, 254, 255, 258, 264, 265, 268, 269, 271, 273, 275, 277, 279, 285, 286, 287, 289, 293, 296, 299, 311, 318, 322
Nevada,32,06/11/2020, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 17, 18, 19, 22, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 8, 9, 440, 441, 442, 444, 445, 446, 447, 448, 448, 448, 450, 451, 452, 453, 453, 454, 455, 456, 458, 459, 461, 464, 469
New Hampshire,33,06/11/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 282, 284, 286, 288, 291, 292, 293, 293, 294, 296, 296, 297, 298, 299, 299, 300, 301, 302, 304, 306, 308, 311, 315
New Jersey,34,06/11/2020, 53, 54, 57, 60, 61, 62, 63, 63, 64, 65, 66, 66, 67, 68, 69, 71, 73, 75, 77, 82, 84, 85, 96, 14, 19, 20, 22, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 35, 38, 41, 45, 49, 12092, 12094, 12098, 12105, 12111, 12119, 12122, 12127, 12132, 12135, 12136, 12139, 12143, 12147, 12150, 12152, 12153, 12156, 12163, 12171, 12175, 12186, 12192
New Mexico,35,06/11/2020, 6, 8, 8, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 23, 26, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 386, 386, 389, 392, 393, 393, 395, 396, 396, 397, 398, 399, 400, 401, 401, 403, 405, 407, 409, 412, 413, 415, 421
New York,36,06/11/2020, 166, 167, 170, 179, 182, 186, 188, 192, 194, 198, 199, 203, 206, 209, 210, 215, 217, 220, 223, 228, 238, 244, 247, 36, 40, 45, 47, 51, 53, 54, 56, 56, 57, 59, 60, 61, 63, 64, 67, 69, 70, 71, 74, 77, 79, 82, 30541, 30568, 30570, 30577, 30594, 30603, 30608, 30611, 30615, 30620, 30623, 30627, 30631, 30641, 30645, 30649, 30656, 30666, 30680, 30688, 30717, 30730, 30742
North Carolina,37,06/11/2020, 87, 92, 97, 103, 104, 106, 109, 112, 114, 117, 120, 122, 123, 125, 128, 133, 136, 140, 145, 150, 157, 162, 172, 19, 24, 28, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 47, 49, 51, 54, 58, 61, 65, 70, 73, 80, 1174, 1191, 1207, 1216, 1223, 1239, 1254, 1263, 1271, 1280, 1286, 1291, 1300, 1324, 1334, 1344, 1358, 1380, 1396, 1405, 1452, 1484, 1496
North Dakota,38,06/11/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 69, 70, 70, 71, 73, 73, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 79, 80, 81, 82, 84, 85, 87
Ohio,39,06/11/2020, 40, 49, 52, 56, 58, 60, 62, 63, 65, 67, 69, 71, 73, 75, 77, 78, 79, 81, 84, 88, 92, 93, 97, 12, 12, 16, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 28, 28, 30, 32, 33, 34, 37, 42, 43, 2450, 2455, 2466, 2477, 2483, 2491, 2494, 2498, 2501, 2506, 2512, 2520, 2525, 2530, 2534, 2541, 2544, 2551, 2556, 2568, 2585, 2604, 2624
Oklahoma,40,06/11/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 341, 342, 342, 342, 343, 343, 343, 344, 344, 345, 345, 345, 345, 346, 346, 347, 347, 348, 349, 349, 351, 352, 357
Oregon,41,06/11/2020, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 159, 159, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 166, 168, 168, 170, 171, 174, 175, 175
Pennsylvania,42,06/11/2020, 47, 50, 54, 56, 58, 59, 61, 61, 63, 64, 66, 67, 68, 69, 70, 72, 74, 74, 78, 80, 86, 91, 94, 25, 27, 30, 35, 36, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 50, 51, 53, 54, 58, 62, 66, 68, 6049, 6067, 6097, 6105, 6109, 6113, 6122, 6132, 6135, 6142, 6147, 6150, 6159, 6172, 6179, 6184, 6191, 6197, 6203, 6224, 6248, 6272, 6305
Rhode Island,44,06/11/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 763, 764, 765, 767, 769, 770, 771, 772, 772, 772, 773, 774, 774, 775, 776, 777, 778, 779, 781, 782, 784, 786, 787
South Carolina,45,06/11/2020, 22, 25, 26, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 42, 44, 45, 47, 48, 50, 52, 54, 57, 4, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 24, 572, 578, 581, 585, 587, 595, 597, 598, 600, 603, 604, 608, 609, 612, 614, 619, 623, 626, 629, 634, 644, 651, 656
South Dakota,46,06/11/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 67, 68, 70, 71, 72, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 82, 83, 84, 85, 87
Tennessee,47,06/11/2020, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 42, 43, 45, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 21, 22, 23, 442, 451, 454, 457, 460, 462, 464, 467, 468, 472, 475, 477, 481, 482, 484, 485, 490, 494, 502, 505, 517, 526, 532
Texas,48,06/11/2020, 107, 110, 113, 119, 124, 127, 129, 132, 133, 138, 139, 140, 141, 143, 146, 147, 149, 152, 155, 157, 160, 173, 179, 12, 15, 16, 17, 19, 20, 21, 22, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 33, 34, 38, 40, 42, 1886, 1887, 1895, 1906, 1916, 1924, 1929, 1932, 1935, 1939, 1942, 1946, 1952, 1957, 1964, 1975, 1983, 1990, 1997, 2010, 2022, 2041, 2060
Utah,49,06/11/2020, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 25, 26, 28, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 21, 148, 150, 158, 159, 162, 164, 165, 168, 169, 171, 172, 174, 176, 177, 178, 179, 180, 182, 185, 187, 189, 193, 200
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/11/2020, 123, 124, 128, 134, 140, 145, 150, 154, 156, 158, 161, 164, 167, 169, 172, 174, 175, 183, 187, 194, 204, 217, 230, 20, 22, 24, 28, 30, 32, 34, 36, 38, 38, 39, 41, 42, 44, 45, 46, 47, 50, 53, 56, 59, 63, 75, 1672, 1681, 1701, 1713, 1724, 1727, 1742, 1746, 1754, 1766, 1774, 1778, 1786, 1790, 1808, 1814, 1819, 1826, 1834, 1854, 1877, 1887, 1937
Washington,53,06/11/2020, 23, 24, 25, 28, 29, 30, 32, 32, 33, 34, 35, 35, 37, 37, 40, 41, 41, 42, 44, 45, 49, 50, 53, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 1192, 1196, 1196, 1199, 1202, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1228, 1230, 1232, 1236, 1245, 1252
West Virginia,54,06/11/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 80, 81, 82, 83, 84, 85, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 92, 93, 95, 96, 100
Wisconsin,55,06/11/2020, 42, 46, 46, 50, 53, 54, 56, 57, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 71, 74, 76, 80, 82, 11, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 711, 725, 728, 732, 737, 739, 741, 747, 749, 753, 758, 763, 766, 769, 771, 774, 778, 779, 783, 799, 809, 825, 833
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/11/2020, 2145, 2192, 2217, 2316, 2379, 2414, 2433, 2460, 2503, 2540, 2557, 2588, 2614, 2677, 2721, 2744, 2763, 2814, 2893, 2917, 3018, 3101, 3240, 578, 601, 638, 660, 685, 701, 726, 735, 777, 790, 809, 821, 833, 846, 862, 885, 921, 950, 975, 1019, 1097, 1144, 1169, 112422, 112677, 112876, 113090, 113258, 113341, 113518, 113632, 113768, 113884, 113979, 114064, 114248, 114371, 114479, 114651, 114838, 115016, 115219, 115342, 116009, 116320, 116735
Alabama,1,06/12/2020, 21, 23, 24, 27, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 38, 39, 40, 43, 44, 47, 49, 51, 57, 4, 6, 6, 8, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 24, 27, 32, 35, 702, 707, 717, 723, 728, 740, 746, 748, 754, 758, 762, 764, 769, 773, 781, 787, 794, 798, 808, 821, 835, 847, 856
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/12/2020, 52, 54, 56, 64, 66, 67, 69, 71, 72, 73, 74, 76, 76, 77, 78, 79, 80, 81, 84, 89, 90, 91, 96, 15, 15, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 32, 34, 35, 40, 40, 43, 1138, 1143, 1147, 1164, 1168, 1171, 1175, 1177, 1180, 1183, 1186, 1188, 1192, 1195, 1197, 1202, 1211, 1221, 1230, 1240, 1247, 1255, 1278
Arkansas,5,06/12/2020, 12, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 32, 34, 34, 38, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 20, 167, 170, 176, 182, 188, 191, 194, 197, 198, 200, 203, 205, 209, 211, 214, 215, 217, 220, 223, 225, 237, 242, 246
California,6,06/12/2020, 292, 298, 306, 317, 327, 337, 343, 352, 362, 366, 370, 372, 386, 393, 402, 416, 426, 429, 433, 442, 465, 495, 507, 66, 67, 70, 74, 78, 81, 86, 91, 94, 97, 99, 105, 108, 110, 114, 117, 121, 123, 130, 132, 139, 144, 149, 5027, 5064, 5096, 5111, 5130, 5143, 5155, 5173, 5191, 5212, 5237, 5252, 5268, 5286, 5299, 5317, 5329, 5347, 5368, 5388, 5421, 5435, 5505
Colorado,8,06/12/2020, 21, 21, 25, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 40, 43, 44, 46, 47, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 1560, 1562, 1563, 1568, 1571, 1573, 1574, 1575, 1576, 1578, 1580, 1581, 1583, 1585, 1587, 1588, 1592, 1593, 1595, 1598, 1604, 1606, 1618
Connecticut,9,06/12/2020, 33, 36, 37, 41, 42, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 54, 55, 57, 58, 62, 63, 64, 73, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 29, 4133, 4135, 4137, 4147, 4150, 4155, 4158, 4160, 4164, 4166, 4169, 4171, 4172, 4174, 4176, 4178, 4182, 4184, 4186, 4197, 4203, 4209, 4217
Delaware,10,06/12/2020, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 12, 14, 14, 16, 18, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 397, 400, 402, 406, 407, 408, 409, 411, 412, 414, 414, 415, 416, 417, 417, 418, 419, 420, 422, 423, 427, 428, 430
District of Columbia,11,06/12/2020, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 17, 17, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 494, 494, 496, 498, 499, 501, 503, 503, 504, 505, 506, 506, 507, 508, 509, 510, 511, 512, 513, 515, 517, 519, 522
Florida,12,06/12/2020, 62, 66, 73, 77, 78, 81, 83, 84, 86, 88, 89, 91, 94, 95, 96, 97, 99, 100, 103, 106, 112, 118, 121, 14, 14, 17, 19, 20, 22, 23, 23, 25, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 43, 44, 50, 2730, 2735, 2745, 2754, 2769, 2774, 2780, 2782, 2787, 2791, 2798, 2802, 2809, 2813, 2823, 2829, 2832, 2840, 2851, 2866, 2890, 2910, 2918
Georgia,13,06/12/2020, 45, 50, 53, 54, 56, 57, 59, 62, 63, 65, 66, 67, 68, 70, 72, 74, 76, 80, 82, 85, 88, 92, 102, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 22, 27, 2200, 2206, 2213, 2216, 2223, 2226, 2229, 2234, 2239, 2240, 2244, 2247, 2253, 2258, 2264, 2268, 2272, 2276, 2281, 2295, 2315, 2323, 2331
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 91, 94, 95
Illinois,17,06/12/2020, 123, 125, 127, 136, 141, 144, 148, 154, 158, 161, 164, 167, 170, 171, 173, 174, 177, 179, 184, 187, 199, 202, 204, 39, 45, 45, 46, 47, 49, 50, 51, 52, 54, 55, 55, 56, 58, 59, 60, 61, 63, 65, 68, 72, 77, 87, 6111, 6113, 6118, 6143, 6170, 6177, 6182, 6187, 6192, 6201, 6206, 6214, 6218, 6228, 6232, 6238, 6250, 6269, 6293, 6309, 6345, 6361, 6388
Indiana,18,06/12/2020, 37, 41, 43, 48, 50, 52, 53, 53, 54, 56, 56, 57, 59, 59, 61, 62, 64, 66, 69, 73, 75, 81, 91, 4, 6, 8, 9, 10, 10, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 25, 29, 32, 2294, 2302, 2306, 2312, 2318, 2323, 2325, 2328, 2332, 2336, 2342, 2345, 2350, 2356, 2360, 2364, 2370, 2378, 2390, 2396, 2412, 2426, 2437
Iowa,19,06/12/2020, 17, 19, 22, 23, 25, 26, 26, 28, 28, 29, 30, 30, 30, 31, 33, 34, 34, 35, 36, 38, 40, 42, 48, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 16, 16, 18, 20, 22, 25, 643, 647, 650, 656, 659, 661, 665, 667, 671, 673, 675, 678, 682, 687, 690, 692, 697, 700, 705, 712, 727, 742, 750
Kansas,20,06/12/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 233, 234, 234, 236, 237, 238, 238, 239, 239, 240, 240, 241, 242, 242, 242, 243, 243, 244, 245, 247, 247, 250, 251
Kentucky,21,06/12/2020, 18, 19, 22, 24, 25, 26, 27, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 49, 53, 58, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 16, 467, 471, 473, 473, 476, 477, 479, 480, 481, 482, 483, 485, 486, 488, 492, 493, 495, 498, 502, 505, 516, 519, 538
Louisiana,22,06/12/2020, 29, 29, 31, 34, 36, 36, 38, 39, 40, 42, 43, 43, 44, 45, 45, 46, 47, 49, 51, 53, 55, 57, 62, 3, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 21, 27, 2908, 2912, 2915, 2921, 2928, 2931, 2933, 2935, 2937, 2938, 2940, 2942, 2944, 2947, 2950, 2951, 2954, 2960, 2962, 2970, 2980, 2993, 3002
Maine,23,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 96, 97, 98, 99, 100, 100, 101, 102, 103, 103, 104, 104, 105, 106, 106, 106, 107, 108, 110, 111, 112, 114, 114
Maryland,24,06/12/2020, 97, 100, 105, 111, 113, 115, 117, 119, 121, 124, 127, 129, 129, 130, 131, 133, 137, 141, 147, 153, 162, 167, 173, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 39, 39, 42, 45, 52, 53, 56, 2995, 3005, 3010, 3019, 3025, 3033, 3043, 3050, 3056, 3061, 3066, 3070, 3078, 3084, 3088, 3094, 3098, 3103, 3113, 3129, 3140, 3172, 3190
