location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,06/09/2020, 15, 15, 16, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 159, 163, 164, 166, 169, 171, 174, 175, 177, 177, 178, 179, 180, 182, 183, 186, 187, 189, 191, 195, 200, 207, 210
California,6,06/09/2020, 310, 317, 325, 340, 344, 349, 351, 355, 359, 363, 366, 370, 372, 377, 381, 384, 390, 396, 403, 412, 419, 421, 425, 60, 63, 74, 77, 79, 82, 86, 89, 90, 92, 94, 96, 97, 99, 103, 104, 108, 113, 114, 118, 123, 131, 140, 4829, 4857, 4860, 4869, 4875, 4885, 4894, 4901, 4907, 4917, 4928, 4941, 4951, 4965, 4977, 4981, 4992, 5003, 5011, 5022, 5034, 5063, 5104
Colorado,8,06/09/2020, 27, 32, 34, 36, 38, 39, 40, 41, 41, 43, 43, 44, 44, 45, 45, 47, 48, 50, 52, 53, 55, 58, 59, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 14, 16, 18, 1543, 1546, 1547, 1549, 1551, 1553, 1554, 1555, 1556, 1557, 1559, 1559, 1560, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1573, 1577, 1591
Connecticut,9,06/09/2020, 48, 48, 50, 54, 55, 56, 57, 58, 60, 60, 61, 61, 62, 63, 63, 64, 66, 67, 69, 71, 73, 74, 77, 9, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 26, 27, 28, 28, 29, 4086, 4092, 4094, 4098, 4103, 4105, 4107, 4108, 4110, 4113, 4115, 4117, 4119, 4120, 4120, 4121, 4124, 4128, 4130, 4135, 4138, 4141, 4148
Delaware,10,06/09/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 20, 21, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 390, 392, 393, 394, 395, 397, 397, 398, 398, 400, 401, 401, 402, 403, 404, 405, 406, 406, 407, 408, 410, 415, 422
District of Columbia,11,06/09/2020, 4, 5, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 486, 487, 488, 490, 491, 492, 493, 495, 495, 496, 496, 497, 497, 498, 499, 499, 500, 501, 502, 504, 505, 505, 508
Florida,12,06/09/2020, 86, 94, 101, 104, 107, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 126, 128, 129, 131, 134, 137, 141, 16, 17, 18, 20, 22, 23, 24, 25, 26, 26, 26, 28, 29, 29, 30, 31, 32, 33, 35, 36, 39, 40, 46, 2672, 2683, 2687, 2693, 2695, 2700, 2705, 2707, 2711, 2718, 2722, 2725, 2728, 2731, 2737, 2743, 2745, 2746, 2751, 2753, 2776, 2784, 2787
Georgia,13,06/09/2020, 64, 66, 69, 75, 76, 76, 77, 79, 82, 84, 85, 86, 87, 88, 88, 91, 94, 97, 98, 99, 101, 105, 106, 2, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 27, 2180, 2184, 2190, 2195, 2198, 2202, 2205, 2210, 2210, 2212, 2215, 2218, 2221, 2223, 2224, 2226, 2233, 2237, 2247, 2253, 2260, 2266, 2269
Hawaii,15,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 89, 92, 93
Illinois,17,06/09/2020, 149, 151, 157, 165, 169, 171, 173, 175, 178, 182, 183, 184, 186, 187, 189, 192, 193, 196, 199, 203, 209, 214, 216, 44, 45, 46, 50, 52, 54, 55, 57, 58, 60, 61, 62, 62, 64, 67, 68, 69, 71, 72, 75, 78, 82, 84, 5973, 5981, 5986, 6000, 6013, 6017, 6020, 6027, 6030, 6035, 6037, 6038, 6042, 6049, 6060, 6068, 6079, 6084, 6089, 6100, 6121, 6138, 6162
Indiana,18,06/09/2020, 42, 48, 54, 57, 58, 60, 62, 63, 65, 65, 67, 68, 69, 70, 71, 73, 74, 75, 78, 79, 81, 82, 85, 8, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 27, 29, 34, 2264, 2266, 2271, 2277, 2280, 2282, 2287, 2288, 2291, 2294, 2296, 2298, 2301, 2305, 2309, 2312, 2317, 2320, 2328, 2332, 2348, 2355, 2364
Iowa,19,06/09/2020, 19, 21, 22, 23, 24, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 34, 35, 36, 38, 40, 42, 43, 3, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 17, 19, 21, 22, 26, 620, 623, 624, 628, 629, 631, 634, 637, 638, 640, 641, 642, 645, 646, 650, 653, 658, 660, 666, 669, 675, 682, 689
Kansas,20,06/09/2020, 0, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 229, 231, 231, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 238, 238, 238, 239, 240, 240, 241, 243, 245, 246
Kentucky,21,06/09/2020, 24, 25, 28, 29, 30, 32, 32, 33, 33, 35, 35, 36, 37, 37, 38, 40, 41, 42, 44, 47, 48, 51, 56, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 14, 459, 459, 462, 464, 466, 466, 467, 470, 470, 471, 471, 472, 474, 476, 477, 478, 479, 482, 482, 485, 491, 495, 507
Louisiana,22,06/09/2020, 33, 34, 36, 37, 38, 39, 41, 42, 43, 43, 44, 46, 46, 47, 47, 49, 50, 51, 53, 54, 56, 58, 62, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 17, 18, 19, 2894, 2895, 2898, 2901, 2903, 2906, 2908, 2911, 2912, 2913, 2915, 2917, 2917, 2919, 2920, 2921, 2924, 2927, 2931, 2934, 2939, 2943, 2955
Maine,23,06/09/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 95, 96, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 101, 101, 102, 103, 103, 103, 105, 105, 107, 107, 109
Maryland,24,06/09/2020, 117, 118, 123, 128, 131, 132, 134, 135, 137, 139, 141, 143, 145, 146, 148, 149, 151, 153, 157, 158, 160, 166, 175, 21, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 40, 41, 43, 45, 48, 51, 54, 56, 2912, 2921, 2924, 2934, 2937, 2942, 2947, 2953, 2956, 2959, 2962, 2966, 2969, 2973, 2977, 2980, 2987, 2992, 2996, 3005, 3013, 3029, 3034
Massachusetts,25,06/09/2020, 58, 62, 66, 69, 71, 74, 75, 76, 77, 78, 79, 79, 81, 82, 82, 83, 85, 87, 89, 93, 96, 103, 105, 30, 32, 34, 36, 37, 38, 40, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 53, 53, 54, 58, 60, 61, 7380, 7390, 7399, 7413, 7419, 7422, 7425, 7429, 7431, 7438, 7441, 7445, 7448, 7452, 7455, 7457, 7462, 7465, 7469, 7475, 7493, 7500, 7536
Michigan,26,06/09/2020, 20, 22, 25, 27, 28, 29, 31, 32, 33, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 43, 44, 46, 49, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 31, 32, 35, 5649, 5657, 5661, 5667, 5673, 5678, 5679, 5684, 5689, 5691, 5695, 5696, 5699, 5701, 5703, 5707, 5712, 5717, 5721, 5727, 5739, 5757, 5769
Minnesota,27,06/09/2020, 45, 50, 55, 61, 62, 62, 63, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 83, 91, 13, 14, 16, 18, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40, 42, 44, 1208, 1214, 1217, 1226, 1235, 1239, 1244, 1245, 1247, 1254, 1257, 1262, 1266, 1270, 1271, 1278, 1282, 1290, 1294, 1298, 1319, 1326, 1364
Mississippi,28,06/09/2020, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 38, 39, 40, 41, 42, 42, 44, 46, 48, 49, 53, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 24, 30, 822, 828, 833, 837, 840, 844, 849, 851, 855, 856, 858, 860, 864, 869, 871, 873, 876, 879, 884, 887, 891, 894, 918
Missouri,29,06/09/2020, 10, 11, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 25, 29, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 778, 781, 783, 785, 787, 788, 789, 789, 790, 791, 792, 793, 793, 794, 794, 794, 795, 797, 798, 801, 802, 802, 807
Montana,30,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/2020, 25, 26, 28, 30, 31, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 44, 45, 49, 51, 54, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 16, 18, 21, 22, 24, 226, 237, 239, 241, 243, 245, 247, 249, 250, 251, 252, 254, 256, 257, 261, 262, 264, 266, 268, 274, 281, 286, 291
Nevada,32,06/09/2020, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 19, 20, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 435, 436, 437, 438, 439, 440, 441, 442, 442, 443, 443, 443, 444, 444, 445, 445, 446, 447, 449, 451, 454, 459, 461
New Hampshire,33,06/09/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 10, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 289, 290, 291, 292, 292, 294, 295, 297, 298, 299, 301, 306
New Jersey,34,06/09/2020, 65, 69, 72, 75, 78, 78, 81, 82, 83, 83, 84, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 106, 19, 19, 20, 25, 26, 27, 28, 29, 29, 30, 30, 32, 33, 34, 35, 35, 36, 37, 38, 40, 44, 46, 46, 12033, 12040, 12049, 12056, 12059, 12062, 12065, 12068, 12070, 12072, 12076, 12078, 12079, 12080, 12084, 12090, 12095, 12097, 12100, 12104, 12113, 12122, 12124
New Mexico,35,06/09/2020, 6, 6, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 380, 382, 383, 384, 385, 386, 387, 389, 389, 390, 391, 391, 392, 393, 394, 395, 395, 397, 399, 401, 406, 409, 410
New York,36,06/09/2020, 200, 200, 205, 208, 212, 215, 218, 219, 221, 225, 227, 229, 231, 233, 236, 239, 241, 243, 244, 248, 253, 259, 267, 46, 48, 51, 53, 56, 58, 59, 60, 62, 62, 63, 64, 65, 67, 69, 70, 72, 75, 77, 80, 85, 89, 99, 30445, 30451, 30462, 30467, 30473, 30478, 30483, 30489, 30493, 30495, 30499, 30502, 30510, 30513, 30519, 30523, 30527, 30538, 30543, 30557, 30582, 30595, 30609
North Carolina,37,06/09/2020, 90, 92, 94, 99, 106, 109, 111, 112, 114, 116, 118, 120, 121, 123, 124, 127, 129, 129, 131, 133, 139, 144, 147, 21, 21, 24, 26, 29, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 46, 47, 49, 51, 56, 62, 67, 70, 1135, 1139, 1154, 1159, 1170, 1176, 1180, 1188, 1193, 1201, 1204, 1208, 1216, 1223, 1231, 1249, 1252, 1261, 1274, 1291, 1316, 1327, 1361
North Dakota,38,06/09/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 68, 69, 69, 70, 71, 72, 72, 72, 73, 74, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 79, 82
Ohio,39,06/09/2020, 56, 58, 60, 61, 63, 66, 68, 69, 72, 73, 74, 76, 76, 78, 79, 83, 84, 86, 87, 90, 95, 98, 100, 12, 15, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 29, 30, 32, 35, 35, 40, 51, 2420, 2423, 2428, 2435, 2442, 2443, 2448, 2451, 2454, 2458, 2465, 2468, 2472, 2475, 2479, 2481, 2487, 2489, 2493, 2500, 2523, 2540, 2552
Oklahoma,40,06/09/2020, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 341, 341, 342, 342, 342, 342, 343, 343, 344, 344, 344, 344, 345, 345, 345, 346, 346, 346, 347, 348, 349, 351, 353
Oregon,41,06/09/2020, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 159, 159, 160, 161, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 167, 167, 168, 170, 172, 174
Pennsylvania,42,06/09/2020, 51, 58, 59, 62, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 85, 88, 91, 95, 31, 32, 34, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 58, 63, 68, 71, 5985, 5986, 6011, 6020, 6024, 6033, 6040, 6046, 6048, 6056, 6058, 6063, 6067, 6071, 6074, 6078, 6084, 6091, 6095, 6112, 6136, 6146, 6171
Rhode Island,44,06/09/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 17, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 761, 761, 762, 762, 764, 765, 765, 766, 767, 767, 768, 768, 769, 770, 771, 772, 773, 773, 774, 776, 778, 778, 781
South Carolina,45,06/09/2020, 25, 28, 29, 31, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 48, 50, 50, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 21, 22, 552, 557, 560, 565, 567, 570, 572, 574, 575, 577, 579, 580, 583, 585, 588, 590, 594, 596, 600, 603, 609, 613, 615
South Dakota,46,06/09/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 63, 65, 66, 67, 69, 69, 70, 71, 71, 71, 71, 72, 72, 73, 73, 74, 74, 75, 76, 76, 78, 79, 81
Tennessee,47,06/09/2020, 21, 23, 25, 28, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 42, 43, 44, 45, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 21, 25, 29, 430, 432, 434, 436, 439, 442, 444, 447, 448, 451, 451, 453, 454, 456, 459, 461, 464, 468, 471, 474, 479, 484, 499
Texas,48,06/09/2020, 131, 139, 146, 150, 151, 153, 155, 157, 159, 160, 161, 164, 166, 167, 168, 169, 171, 173, 177, 180, 190, 191, 198, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 28, 29, 30, 32, 34, 36, 38, 41, 48, 1850, 1858, 1859, 1869, 1875, 1879, 1883, 1887, 1891, 1893, 1896, 1899, 1902, 1907, 1911, 1916, 1921, 1926, 1933, 1942, 1952, 1963, 2001
Utah,49,06/09/2020, 10, 11, 11, 12, 13, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 27, 27, 29, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 15, 18, 135, 139, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 165, 167, 171, 172, 175
Vermont,50,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/09/2020, 133, 142, 148, 152, 156, 160, 164, 168, 169, 171, 173, 175, 177, 178, 180, 183, 186, 188, 192, 197, 204, 210, 213, 21, 22, 25, 30, 32, 34, 35, 36, 37, 38, 39, 39, 41, 43, 46, 47, 49, 51, 53, 56, 60, 60, 61, 1630, 1637, 1641, 1647, 1659, 1667, 1672, 1675, 1681, 1685, 1691, 1699, 1707, 1712, 1714, 1721, 1724, 1733, 1741, 1745, 1760, 1766, 1804
Washington,53,06/09/2020, 24, 24, 29, 31, 32, 33, 34, 36, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 47, 49, 51, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 17, 19, 1172, 1179, 1180, 1184, 1186, 1187, 1188, 1191, 1191, 1193, 1193, 1194, 1196, 1198, 1200, 1201, 1202, 1203, 1207, 1210, 1215, 1217, 1219
West Virginia,54,06/09/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 79, 81, 81, 82, 83, 83, 83, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 89, 90, 90, 92
Wisconsin,55,06/09/2020, 50, 51, 54, 54, 57, 58, 59, 61, 61, 62, 63, 64, 64, 65, 66, 68, 70, 71, 73, 75, 80, 82, 87, 7, 9, 11, 13, 14, 15, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 30, 31, 35, 690, 691, 695, 701, 705, 709, 711, 713, 715, 717, 719, 722, 725, 727, 729, 732, 734, 735, 740, 746, 753, 766, 775
Wyoming,56,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/09/2020, 2519, 2568, 2602, 2642, 2693, 2709, 2728, 2743, 2757, 2786, 2801, 2822, 2837, 2848, 2869, 2889, 2910, 2936, 2961, 2994, 3066, 3096, 3144, 589, 639, 656, 690, 712, 720, 743, 761, 769, 788, 815, 826, 839, 862, 876, 902, 925, 956, 991, 1009, 1059, 1127, 1205, 111297, 111518, 111618, 111715, 111876, 111967, 112046, 112135, 112213, 112261, 112384, 112459, 112589, 112646, 112725, 112811, 112975, 113121, 113236, 113334, 113731, 114088, 114448
Alabama,1,06/10/2020, 24, 25, 27, 28, 29, 31, 32, 33, 33, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 45, 48, 52, 56, 5, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 25, 27, 29, 687, 698, 703, 709, 712, 716, 721, 724, 727, 732, 734, 737, 740, 745, 748, 756, 763, 765, 772, 777, 788, 789, 803
Alaska,2,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/10/2020, 59, 60, 65, 66, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 87, 88, 90, 94, 96, 98, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 31, 34, 36, 37, 39, 1107, 1107, 1108, 1115, 1121, 1123, 1125, 1130, 1133, 1136, 1139, 1140, 1144, 1146, 1149, 1152, 1156, 1162, 1168, 1178, 1184, 1189, 1191
Arkansas,5,06/10/2020, 14, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 35, 2, 3, 3, 4, 4, 5, 5, 5, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 164, 167, 168, 172, 175, 178, 179, 182, 183, 185, 186, 187, 190, 191, 192, 193, 195, 196, 201, 205, 209, 218, 221
California,6,06/10/2020, 306, 314, 318, 326, 340, 344, 351, 355, 363, 365, 371, 373, 377, 379, 385, 390, 395, 397, 402, 412, 431, 440, 455, 64, 70, 72, 78, 80, 83, 86, 88, 90, 92, 94, 96, 97, 99, 103, 106, 109, 112, 118, 122, 127, 131, 139, 4908, 4916, 4938, 4953, 4959, 4968, 4980, 4988, 4996, 5012, 5023, 5038, 5053, 5064, 5082, 5089, 5096, 5103, 5125, 5143, 5154, 5193, 5234
Colorado,8,06/10/2020, 26, 28, 29, 32, 34, 35, 36, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 55, 60, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 13, 16, 1550, 1551, 1552, 1554, 1557, 1559, 1560, 1563, 1564, 1566, 1567, 1567, 1568, 1570, 1571, 1572, 1573, 1574, 1576, 1579, 1581, 1590, 1604
Connecticut,9,06/10/2020, 39, 45, 47, 50, 51, 53, 54, 55, 56, 56, 58, 59, 60, 62, 62, 63, 64, 66, 68, 69, 71, 73, 78, 10, 11, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 28, 29, 4099, 4104, 4111, 4118, 4120, 4122, 4125, 4127, 4129, 4131, 4133, 4135, 4137, 4139, 4143, 4144, 4145, 4149, 4150, 4152, 4158, 4168, 4176
Delaware,10,06/10/2020, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 11, 394, 394, 397, 398, 399, 401, 401, 403, 403, 404, 404, 406, 407, 408, 408, 409, 410, 411, 413, 414, 416, 418, 425
District of Columbia,11,06/10/2020, 3, 4, 5, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 18, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 488, 490, 491, 493, 494, 495, 496, 497, 497, 498, 500, 500, 501, 502, 502, 503, 504, 505, 506, 507, 509, 511, 512
