location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,04/18/20, 0, 0, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 18, 19, 21, 21, 27, 29, 33, 36, 47, 57, 69, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 14, 14, 14, 20, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 35, 35, 36, 39, 42, 47, 58, 60
Arizona,4,04/18/20, 27, 49, 81, 104, 157, 188, 211, 217, 237, 260, 282, 307, 314, 343, 369, 378, 422, 449, 482, 532, 670, 791, 920, 6, 7, 9, 14, 17, 18, 22, 25, 27, 28, 30, 32, 34, 37, 38, 39, 42, 45, 49, 57, 65, 67, 81, 191, 222, 227, 276, 284, 296, 306, 319, 326, 351, 368, 384, 402, 418, 431, 448, 464, 482, 497, 515, 554, 590, 723
Arkansas,5,04/18/20, 1, 1, 3, 6, 7, 8, 9, 12, 13, 14, 16, 20, 23, 25, 27, 31, 32, 38, 44, 56, 77, 97, 104, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 11, 26, 26, 27, 29, 31, 32, 35, 37, 38, 40, 41, 43, 43, 45, 48, 50, 53, 56, 58, 64, 76, 80, 87
California,6,04/18/20, 161, 264, 316, 359, 413, 481, 610, 679, 776, 825, 900, 949, 1075, 1134, 1230, 1365, 1499, 1629, 1847, 2166, 2719, 3911, 5157, 18, 27, 33, 42, 49, 59, 72, 78, 86, 95, 103, 111, 123, 130, 133, 147, 160, 181, 205, 245, 282, 392, 543, 1373, 1417, 1544, 1639, 1724, 1779, 1825, 1881, 1935, 1973, 2082, 2184, 2224, 2282, 2315, 2362, 2504, 2650, 2941, 3243, 3495, 3920, 5900
Colorado,8,04/18/20, 80, 130, 145, 165, 191, 226, 253, 264, 276, 298, 314, 342, 368, 380, 399, 427, 453, 488, 539, 702, 825, 1021, 1081, 12, 12, 18, 20, 22, 23, 25, 27, 28, 32, 34, 36, 37, 40, 43, 45, 50, 53, 57, 71, 84, 105, 116, 482, 511, 544, 566, 577, 596, 616, 644, 654, 662, 668, 681, 690, 719, 731, 745, 786, 824, 845, 913, 1053, 1107, 1362
Connecticut,9,04/18/20, 120, 167, 198, 217, 263, 272, 308, 343, 389, 418, 449, 475, 518, 575, 617, 637, 686, 741, 821, 920, 1098, 1161, 1458, 15, 27, 27, 31, 33, 34, 40, 42, 48, 53, 57, 62, 66, 69, 72, 77, 87, 90, 95, 107, 118, 122, 179, 758, 810, 822, 850, 883, 920, 962, 986, 1020, 1042, 1073, 1101, 1132, 1152, 1201, 1231, 1254, 1369, 1407, 1450, 1586, 1624, 1924
Delaware,10,04/18/20, 3, 3, 4, 5, 8, 10, 12, 14, 15, 18, 22, 24, 26, 30, 34, 36, 42, 52, 62, 73, 98, 124, 156, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 9, 15, 18, 19, 38, 39, 41, 44, 48, 50, 52, 53, 56, 60, 61, 66, 69, 70, 73, 77, 88, 93, 102, 105, 124, 148, 193
Florida,12,04/18/20, 221, 286, 352, 439, 514, 561, 629, 683, 778, 820, 943, 1013, 1057, 1141, 1225, 1311, 1465, 1534, 1646, 1918, 2449, 3001, 3196, 31, 38, 44, 54, 66, 68, 74, 83, 87, 93, 98, 107, 114, 123, 134, 146, 156, 167, 179, 206, 255, 268, 314, 923, 1037, 1127, 1221, 1252, 1311, 1348, 1396, 1441, 1495, 1551, 1624, 1661, 1761, 1814, 1891, 1932, 1993, 2186, 2267, 2627, 2834, 3228
Georgia,13,04/18/20, 66, 84, 99, 135, 154, 174, 198, 208, 242, 255, 268, 279, 295, 317, 344, 371, 411, 424, 462, 541, 763, 995, 1073, 5, 9, 10, 14, 16, 17, 20, 22, 23, 25, 26, 29, 31, 32, 34, 36, 38, 40, 42, 55, 79, 87, 104, 589, 596, 611, 652, 676, 698, 715, 732, 742, 748, 752, 761, 771, 789, 816, 828, 839, 882, 903, 980, 1105, 1187, 1309
Hawaii,15,04/18/20, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 10, 13, 18, 22, 27, 29, 33, 45, 59, 81, 96, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 11, 15, 12, 12, 12, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 29, 32, 35, 41, 50, 57, 64, 83, 100, 123
Idaho,16,04/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 11, 18, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 33, 37, 39
Illinois,17,04/18/20, 218, 230, 281, 322, 403, 476, 560, 601, 665, 746, 767, 835, 923, 998, 1137, 1230, 1350, 1433, 1568, 1791, 2141, 3907, 5681, 25, 31, 33, 49, 52, 69, 75, 82, 89, 92, 97, 107, 116, 122, 138, 146, 154, 164, 180, 205, 250, 384, 545, 1156, 1222, 1275, 1397, 1454, 1514, 1560, 1636, 1689, 1746, 1775, 1820, 1851, 1942, 2034, 2081, 2207, 2305, 2335, 2526, 2717, 3529, 4328
Indiana,18,04/18/20, 26, 49, 57, 70, 97, 106, 112, 136, 142, 155, 165, 173, 187, 199, 223, 239, 259, 269, 319, 378, 467, 502, 569, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 22, 23, 25, 28, 31, 38, 43, 50, 63, 398, 410, 418, 425, 432, 439, 450, 454, 466, 472, 487, 498, 516, 534, 541, 552, 569, 585, 609, 643, 695, 711, 821
Iowa,19,04/18/20, 7, 8, 10, 18, 24, 33, 36, 40, 41, 45, 47, 57, 61, 68, 74, 78, 85, 95, 103, 131, 182, 254, 425, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 15, 19, 28, 38, 40, 40, 44, 45, 47, 51, 54, 56, 58, 62, 64, 66, 69, 71, 73, 75, 79, 93, 115, 132, 163, 234
Kansas,20,04/18/20, 6, 10, 11, 13, 16, 18, 20, 24, 26, 28, 30, 30, 32, 35, 39, 41, 46, 55, 64, 87, 130, 175, 211, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 11, 12, 17, 57, 59, 65, 67, 70, 71, 73, 74, 76, 79, 80, 81, 83, 84, 86, 88, 92, 98, 110, 118, 139, 155, 182
Kentucky,21,04/18/20, 6, 8, 11, 17, 21, 32, 35, 38, 42, 45, 53, 64, 70, 75, 93, 104, 116, 141, 172, 203, 272, 287, 347, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 15, 23, 27, 31, 97, 98, 101, 107, 110, 114, 116, 118, 122, 125, 128, 131, 135, 142, 146, 149, 158, 172, 181, 202, 230, 261, 325
Louisiana,22,04/18/20, 77, 81, 93, 122, 145, 164, 194, 205, 227, 246, 265, 294, 331, 351, 391, 428, 494, 571, 651, 688, 908, 990, 1187, 8, 10, 11, 14, 15, 18, 22, 24, 28, 30, 32, 35, 35, 38, 48, 51, 59, 67, 73, 84, 101, 109, 124, 1059, 1074, 1089, 1119, 1143, 1154, 1174, 1201, 1219, 1229, 1249, 1301, 1332, 1389, 1412, 1428, 1511, 1587, 1648, 1773, 1924, 1997, 2095
Maine,23,04/18/20, 3, 5, 9, 10, 14, 18, 20, 23, 26, 29, 33, 34, 36, 37, 39, 45, 49, 58, 71, 88, 102, 152, 298, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 31, 23, 25, 30, 33, 35, 39, 40, 41, 43, 46, 48, 49, 51, 53, 56, 58, 60, 66, 74, 80, 86, 88, 177
Maryland,24,04/18/20, 28, 37, 46, 60, 85, 97, 110, 117, 129, 132, 136, 147, 167, 175, 184, 200, 214, 244, 282, 328, 444, 467, 654, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 15, 17, 18, 20, 21, 22, 24, 27, 32, 36, 48, 67, 80, 284, 294, 311, 333, 347, 357, 366, 376, 390, 397, 402, 411, 422, 424, 429, 442, 453, 487, 500, 565, 666, 754, 909
Massachusetts,25,04/18/20, 337, 393, 415, 484, 524, 565, 617, 664, 694, 724, 773, 794, 803, 833, 904, 1003, 1071, 1149, 1231, 1381, 1599, 1925, 3198, 55, 58, 59, 64, 72, 77, 81, 82, 87, 94, 98, 101, 104, 106, 115, 121, 134, 140, 143, 160, 192, 207, 338, 1442, 1516, 1554, 1590, 1607, 1631, 1652, 1662, 1704, 1748, 1777, 1802, 1847, 1885, 1955, 2005, 2057, 2106, 2158, 2268, 2546, 2725, 3621
Michigan,26,04/18/20, 460, 534, 751, 861, 897, 991, 1075, 1188, 1357, 1410, 1543, 1646, 1724, 1930, 2043, 2148, 2355, 2502, 2833, 3168, 3949, 4352, 4729, 70, 79, 97, 108, 124, 133, 140, 146, 159, 177, 184, 200, 215, 219, 225, 242, 268, 289, 320, 343, 410, 501, 561, 2252, 2429, 2516, 2602, 2632, 2682, 2745, 2804, 2865, 2993, 3073, 3138, 3208, 3309, 3376, 3443, 3494, 3619, 3790, 3960, 4469, 5053, 5485
Minnesota,27,04/18/20, 16, 23, 29, 33, 34, 39, 47, 52, 55, 61, 65, 73, 78, 92, 102, 110, 123, 145, 195, 259, 355, 585, 704, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 13, 15, 17, 31, 34, 51, 81, 85, 88, 93, 99, 100, 105, 106, 110, 113, 119, 122, 125, 129, 136, 144, 150, 160, 176, 211, 238, 324, 366
Mississippi,28,04/18/20, 6, 8, 11, 18, 21, 24, 29, 32, 34, 36, 39, 48, 52, 55, 60, 68, 73, 79, 95, 114, 169, 192, 199, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 14, 93, 95, 96, 98, 99, 101, 102, 103, 103, 104, 106, 107, 109, 113, 115, 118, 121, 126, 132, 142, 151, 162, 166
Missouri,29,04/18/20, 58, 79, 88, 106, 112, 122, 131, 138, 146, 159, 177, 194, 204, 219, 235, 242, 256, 271, 282, 329, 424, 471, 539, 7, 8, 9, 10, 12, 14, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 29, 34, 37, 42, 54, 61, 197, 216, 222, 231, 239, 247, 260, 266, 273, 282, 288, 295, 305, 312, 321, 332, 338, 352, 370, 388, 424, 482, 508
Montana,30,04/18/20, 4, 4, 8, 14, 17, 20, 22, 26, 29, 33, 35, 39, 41, 44, 47, 52, 57, 65, 73, 87, 112, 154, 188, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 13, 17, 6, 9, 11, 18, 21, 23, 24, 25, 26, 29, 30, 32, 34, 36, 39, 41, 43, 46, 53, 59, 70, 77, 98
Nebraska,31,04/18/20, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 11, 12, 15, 17, 22, 27, 37, 45, 62, 79, 106, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 14, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 14, 17, 19, 21, 24, 27, 29, 32, 41, 61, 69, 93
Nevada,32,04/18/20, 3, 6, 8, 12, 15, 17, 20, 24, 28, 29, 33, 36, 40, 44, 51, 61, 72, 81, 94, 114, 162, 224, 289, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 16, 28, 109, 112, 113, 118, 121, 123, 127, 131, 136, 138, 142, 145, 150, 156, 160, 164, 169, 177, 193, 217, 245, 253, 307
New Hampshire,33,04/18/20, 10, 15, 20, 22, 26, 30, 32, 37, 39, 44, 48, 53, 59, 63, 65, 77, 86, 111, 134, 173, 255, 297, 401, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 11, 15, 24, 31, 36, 37, 38, 41, 43, 44, 49, 52, 56, 59, 59, 65, 69, 73, 78, 84, 89, 94, 105, 117, 146, 167, 226, 262
New Jersey,34,04/18/20, 622, 790, 852, 1033, 1126, 1185, 1314, 1375, 1454, 1602, 1727, 1818, 1882, 1973, 2065, 2184, 2253, 2331, 2496, 2946, 3470, 3642, 4228, 105, 124, 127, 136, 153, 163, 172, 181, 197, 210, 223, 231, 240, 246, 264, 274, 283, 299, 307, 369, 435, 454, 565, 3859, 3926, 3990, 4137, 4197, 4281, 4379, 4402, 4472, 4546, 4611, 4738, 4835, 4921, 4984, 5067, 5178, 5250, 5359, 5772, 6433, 6673, 6945
New Mexico,35,04/18/20, 2, 3, 5, 6, 7, 9, 11, 12, 15, 17, 23, 26, 31, 35, 39, 43, 48, 54, 67, 88, 121, 139, 259, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 9, 14, 17, 24, 24, 25, 27, 30, 33, 34, 36, 37, 39, 41, 44, 45, 48, 50, 54, 55, 62, 67, 82, 97, 132, 150, 186
New York,36,04/18/20, 2419, 3945, 4258, 5098, 5379, 5800, 6027, 6462, 7038, 7285, 7559, 7816, 8176, 8625, 9406, 10059, 10300, 10797, 11262, 11950, 12522, 12831, 13907, 454, 616, 698, 783, 830, 858, 922, 951, 998, 1045, 1086, 1130, 1161, 1250, 1303, 1342, 1405, 1499, 1589, 1641, 1782, 1855, 2020, 17632, 18583, 19067, 19402, 19797, 20391, 20862, 21146, 21632, 22169, 22368, 22569, 22684, 23095, 23541, 24013, 24712, 25437, 26404, 27524, 28683, 29489, 31251
North Carolina,37,04/18/20, 53, 93, 107, 127, 143, 155, 172, 186, 195, 208, 231, 241, 266, 292, 305, 335, 357, 378, 411, 456, 590, 667, 879, 7, 7, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 33, 34, 36, 41, 55, 66, 78, 169, 175, 191, 205, 217, 223, 229, 233, 240, 255, 267, 272, 294, 306, 319, 331, 341, 352, 369, 399, 433, 495, 581
North Dakota,38,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 15, 34, 48, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 14, 18, 22, 34
Ohio,39,04/18/20, 25, 39, 44, 55, 63, 70, 79, 90, 95, 100, 106, 114, 123, 129, 138, 144, 163, 187, 220, 281, 345, 372, 444, 2, 2, 3, 5, 5, 6, 8, 8, 8, 10, 11, 11, 13, 14, 15, 18, 20, 23, 28, 32, 36, 41, 52, 300, 311, 323, 339, 346, 354, 363, 369, 375, 380, 388, 395, 402, 408, 420, 442, 455, 481, 504, 563, 624, 633, 691
Oklahoma,40,04/18/20, 8, 9, 17, 21, 25, 30, 36, 42, 46, 48, 55, 59, 64, 68, 83, 92, 98, 113, 125, 166, 182, 201, 218, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 7, 9, 9, 11, 13, 16, 17, 18, 104, 105, 107, 119, 122, 123, 126, 130, 133, 137, 140, 142, 145, 147, 151, 154, 156, 160, 168, 182, 196, 211, 241
Oregon,41,04/18/20, 11, 23, 33, 48, 56, 65, 72, 82, 90, 98, 108, 120, 135, 151, 170, 183, 193, 214, 233, 276, 341, 436, 844, 1, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 23, 32, 41, 80, 80, 90, 96, 108, 113, 119, 124, 138, 144, 149, 153, 160, 168, 173, 179, 192, 209, 216, 236, 252, 275, 324, 591
Pennsylvania,42,04/18/20, 140, 199, 243, 299, 391, 416, 446, 471, 521, 563, 594, 642, 676, 770, 826, 878, 926, 974, 1050, 1205, 1313, 1798, 2057, 23, 26, 32, 38, 45, 53, 58, 61, 65, 70, 74, 79, 85, 91, 95, 102, 107, 110, 119, 132, 155, 185, 229, 865, 895, 939, 984, 1076, 1112, 1136, 1193, 1208, 1225, 1257, 1285, 1308, 1339, 1364, 1407, 1487, 1540, 1583, 1630, 1802, 2189, 2449
Rhode Island,44,04/18/20, 10, 14, 19, 22, 23, 25, 27, 31, 36, 38, 38, 41, 42, 45, 47, 51, 53, 57, 65, 71, 80, 96, 109, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 12, 13, 17, 27, 35, 37, 40, 44, 47, 48, 50, 52, 56, 58, 59, 62, 66, 67, 69, 74, 81, 85, 91, 109, 130, 163
South Carolina,45,04/18/20, 26, 32, 38, 47, 51, 56, 64, 70, 77, 83, 87, 101, 113, 123, 138, 148, 163, 194, 223, 257, 318, 371, 415, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 25, 29, 36, 42, 108, 117, 128, 140, 143, 146, 151, 153, 161, 167, 174, 176, 181, 188, 199, 206, 214, 230, 247, 268, 308, 335, 426
South Dakota,46,04/18/20, 0, 1, 1, 3, 6, 10, 12, 15, 20, 24, 27, 31, 37, 43, 49, 64, 85, 97, 127, 198, 261, 331, 640, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 6, 7, 10, 15, 19, 23, 49, 2, 2, 2, 3, 4, 6, 7, 8, 11, 12, 14, 16, 20, 23, 29, 35, 41, 50, 66, 99, 132, 193, 295
Tennessee,47,04/18/20, 51, 55, 69, 89, 99, 106, 121, 134, 154, 163, 183, 216, 239, 248, 255, 267, 288, 307, 353, 417, 467, 486, 567, 6, 6, 7, 9, 11, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 28, 30, 35, 39, 43, 51, 52, 54, 196, 207, 217, 230, 256, 269, 275, 284, 290, 301, 308, 321, 336, 343, 354, 369, 392, 402, 438, 459, 489, 559, 592
Texas,48,04/18/20, 120, 164, 183, 198, 222, 257, 289, 323, 351, 365, 378, 391, 416, 463, 491, 506, 527, 601, 653, 758, 994, 1072, 1327, 15, 16, 18, 22, 27, 29, 30, 31, 33, 36, 38, 40, 42, 45, 46, 48, 52, 58, 67, 72, 87, 100, 104, 478, 491, 506, 547, 567, 576, 584, 608, 630, 642, 655, 665, 676, 691, 705, 725, 738, 764, 799, 852, 955, 996, 1167
Utah,49,04/18/20, 11, 14, 18, 21, 25, 31, 35, 38, 42, 46, 56, 61, 64, 72, 80, 84, 95, 108, 116, 129, 193, 214, 249, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 13, 17, 20, 21, 26, 41, 42, 45, 50, 54, 58, 61, 69, 72, 74, 78, 84, 92, 97, 99, 111, 117, 126, 140, 158, 180, 204, 226
Vermont,50,04/18/20, 12, 15, 20, 29, 39, 44, 49, 55, 62, 67, 71, 74, 76, 82, 88, 95, 100, 109, 141, 163, 179, 240, 338, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 19, 23, 26, 40, 44, 48, 52, 54, 59, 63, 67, 71, 74, 77, 80, 83, 88, 93, 95, 99, 105, 110, 116, 137, 139, 187
Virginia,51,04/18/20, 39, 56, 65, 82, 104, 112, 129, 145, 156, 176, 182, 190, 200, 216, 229, 251, 268, 294, 332, 410, 598, 710, 1195, 2, 2, 4, 5, 7, 8, 8, 9, 9, 11, 12, 14, 15, 16, 18, 18, 20, 21, 27, 33, 41, 51, 84, 124, 128, 136, 146, 155, 163, 170, 177, 183, 187, 195, 205, 212, 219, 228, 244, 253, 271, 299, 331, 396, 437, 602
Washington,53,04/18/20, 68, 78, 96, 136, 158, 177, 200, 217, 236, 251, 286, 325, 346, 374, 418, 465, 591, 782, 896, 1062, 1192, 1345, 2246, 4, 8, 10, 11, 13, 17, 19, 21, 22, 25, 27, 30, 34, 42, 45, 51, 58, 69, 96, 104, 126, 132, 236, 846, 850, 893, 952, 981, 1005, 1017, 1034, 1045, 1081, 1142, 1168, 1184, 1207, 1258, 1335, 1400, 1528, 1637, 1737, 1908, 1962, 2701
West Virginia,54,04/18/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 12, 16, 20, 51, 73, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 14, 25, 27, 30
Wisconsin,55,04/18/20, 32, 49, 57, 84, 100, 112, 124, 136, 150, 165, 185, 194, 204, 213, 227, 239, 261, 321, 364, 388, 452, 551, 656, 2, 3, 7, 9, 10, 12, 13, 14, 15, 18, 20, 21, 23, 23, 23, 27, 28, 30, 33, 39, 44, 49, 60, 216, 222, 226, 241, 253, 263, 277, 281, 291, 303, 312, 327, 340, 349, 357, 368, 384, 401, 427, 449, 507, 543, 679
Wyoming,56,04/18/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 5, 7, 9, 11, 12, 14, 20, 26, 37, 48, 75, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 8, 12, 13, 16, 24, 34, 63
US National,US,04/18/20, 7812, 10214, 11474, 12821, 14189, 16424, 17236, 18309, 19088, 19995, 20945, 21858, 22445, 23655, 24542, 25691, 27002, 29553, 31277, 34834, 40862, 45445, 50432, 1318, 1502, 1610, 1778, 1959, 2072, 2252, 2281, 2332, 2384, 2494, 2695, 2836, 2920, 2983, 3059, 3250, 3453, 3626, 3911, 4571, 4977, 5899, 42218, 42808, 43282, 44579, 45219, 46085, 46540, 47425, 48177, 48906, 49531, 50890, 51226, 52188, 52816, 53581, 55182, 56453, 58304, 60312, 64177, 66789, 75861
Alabama,1,04/19/20, 23, 25, 30, 42, 46, 54, 58, 62, 71, 79, 87, 95, 99, 103, 107, 113, 121, 141, 156, 181, 254, 314, 394, 1, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 14, 16, 21, 27, 34, 87, 92, 97, 104, 107, 111, 115, 118, 121, 123, 127, 131, 133, 136, 141, 147, 162, 165, 174, 185, 205, 225, 267
Alaska,2,04/19/20, 0, 0, 2, 4, 6, 6, 8, 9, 10, 12, 12, 14, 17, 20, 21, 24, 27, 32, 37, 40, 51, 60, 83, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 10, 12, 14, 14, 14, 20, 24, 25, 26, 27, 27, 28, 30, 31, 32, 35, 36, 37, 38, 40, 42, 46, 53, 68, 72
Arizona,4,04/19/20, 38, 61, 77, 108, 159, 190, 210, 227, 249, 265, 282, 302, 328, 355, 367, 420, 431, 461, 508, 562, 672, 813, 966, 3, 6, 7, 11, 14, 17, 21, 24, 26, 27, 30, 32, 34, 35, 39, 42, 45, 49, 51, 56, 68, 76, 92, 196, 230, 236, 291, 302, 309, 328, 342, 356, 376, 401, 423, 436, 459, 471, 482, 518, 530, 549, 566, 610, 666, 815
Arkansas,5,04/19/20, 1, 3, 3, 5, 6, 8, 10, 12, 13, 13, 15, 17, 22, 27, 30, 34, 37, 41, 44, 52, 81, 97, 103, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 7, 8, 11, 26, 26, 27, 29, 31, 32, 35, 39, 40, 41, 43, 44, 45, 48, 51, 53, 57, 61, 64, 68, 83, 88, 95
California,6,04/19/20, 155, 241, 321, 346, 408, 479, 613, 699, 751, 820, 916, 979, 1079, 1181, 1237, 1372, 1512, 1658, 1855, 2271, 2906, 3955, 5192, 19, 28, 38, 45, 52, 64, 71, 79, 84, 98, 103, 115, 118, 126, 141, 164, 172, 189, 206, 246, 326, 417, 583, 1391, 1462, 1592, 1716, 1793, 1847, 1877, 1960, 2011, 2077, 2170, 2299, 2336, 2395, 2458, 2527, 2654, 2829, 3157, 3489, 3761, 4337, 6470
Colorado,8,04/19/20, 61, 115, 134, 157, 192, 231, 246, 275, 289, 307, 324, 335, 353, 388, 402, 422, 443, 487, 543, 695, 818, 1078, 1110, 12, 13, 15, 18, 19, 23, 29, 31, 33, 34, 35, 38, 41, 44, 46, 48, 51, 56, 62, 74, 89, 99, 111, 498, 521, 561, 588, 599, 626, 639, 671, 686, 695, 707, 715, 729, 761, 774, 796, 830, 868, 908, 978, 1135, 1188, 1473
Connecticut,9,04/19/20, 109, 156, 188, 220, 256, 289, 301, 367, 399, 422, 461, 482, 502, 557, 594, 629, 696, 729, 822, 898, 1114, 1192, 1463, 14, 18, 24, 29, 33, 38, 41, 45, 47, 51, 59, 66, 68, 69, 75, 80, 85, 92, 96, 111, 125, 150, 189, 772, 834, 849, 890, 915, 966, 1002, 1024, 1068, 1093, 1131, 1163, 1200, 1225, 1267, 1318, 1340, 1453, 1504, 1567, 1693, 1740, 2113
Delaware,10,04/19/20, 1, 2, 5, 7, 8, 10, 11, 13, 15, 18, 20, 25, 27, 32, 36, 39, 45, 50, 59, 76, 110, 147, 187, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 9, 13, 15, 22, 38, 39, 42, 45, 48, 51, 53, 54, 58, 62, 64, 67, 71, 75, 78, 79, 94, 101, 108, 114, 135, 160, 214
Florida,12,04/19/20, 206, 302, 353, 467, 512, 565, 626, 675, 758, 839, 931, 1011, 1040, 1177, 1249, 1383, 1465, 1554, 1714, 1877, 2488, 3072, 3253, 27, 35, 49, 55, 62, 70, 76, 83, 93, 103, 109, 118, 127, 138, 145, 154, 165, 176, 191, 211, 277, 306, 344, 949, 1072, 1176, 1282, 1317, 1378, 1442, 1491, 1535, 1605, 1634, 1715, 1791, 1903, 1964, 2052, 2104, 2155, 2369, 2484, 2862, 3140, 3572
