location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,04/19/20, 5, 7, 10, 13, 15, 20, 22, 23, 26, 30, 34, 37, 40, 45, 50, 60, 65, 68, 75, 107, 148, 172, 183, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 13, 14, 16, 92, 92, 95, 97, 99, 99, 101, 102, 104, 105, 106, 108, 109, 112, 117, 118, 125, 127, 136, 142, 159, 170, 182
Missouri,29,04/19/20, 36, 46, 49, 61, 66, 69, 77, 83, 92, 96, 103, 111, 120, 128, 132, 137, 141, 152, 162, 188, 235, 284, 295, 5, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 20, 21, 24, 28, 32, 37, 195, 206, 213, 219, 228, 238, 243, 247, 254, 261, 271, 275, 285, 293, 298, 304, 317, 324, 335, 347, 386, 429, 446
Montana,30,04/19/20, 2, 3, 7, 8, 11, 12, 16, 17, 22, 23, 25, 27, 29, 31, 33, 38, 40, 46, 60, 77, 92, 128, 135, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 11, 13, 14, 5, 6, 10, 15, 19, 21, 22, 25, 27, 28, 28, 30, 32, 36, 37, 39, 43, 49, 52, 59, 68, 70, 83
Nebraska,31,04/19/20, 0, 0, 0, 1, 1, 2, 2, 5, 6, 8, 10, 12, 13, 17, 20, 22, 30, 37, 41, 51, 67, 94, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 9, 11, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 16, 18, 19, 21, 23, 27, 29, 34, 42, 60, 75, 92
Nevada,32,04/19/20, 1, 2, 4, 5, 8, 10, 12, 13, 15, 16, 19, 19, 24, 30, 34, 41, 50, 52, 67, 71, 114, 171, 216, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 11, 13, 17, 26, 107, 109, 112, 114, 118, 122, 125, 128, 133, 136, 139, 141, 145, 149, 157, 158, 163, 173, 184, 201, 239, 254, 287
New Hampshire,33,04/19/20, 8, 11, 12, 15, 17, 19, 21, 24, 27, 31, 34, 39, 42, 48, 55, 63, 73, 100, 125, 160, 197, 318, 367, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 8, 10, 15, 22, 30, 32, 36, 38, 41, 42, 44, 46, 50, 53, 54, 59, 63, 66, 70, 72, 79, 90, 94, 102, 108, 147, 184, 231, 254
New Jersey,34,04/19/20, 361, 426, 451, 529, 616, 659, 702, 742, 786, 847, 920, 974, 987, 1029, 1061, 1120, 1160, 1245, 1308, 1395, 1720, 1822, 2028, 77, 81, 85, 96, 104, 112, 119, 124, 136, 142, 154, 161, 167, 174, 179, 189, 195, 203, 212, 256, 295, 303, 330, 3717, 3775, 3873, 3991, 4066, 4101, 4193, 4252, 4298, 4335, 4385, 4506, 4603, 4678, 4743, 4795, 4876, 4939, 5056, 5421, 5918, 6063, 6270
New Mexico,35,04/19/20, 1, 1, 4, 5, 7, 7, 9, 10, 13, 16, 18, 20, 22, 24, 28, 31, 37, 49, 58, 69, 96, 117, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 10, 11, 21, 24, 26, 27, 29, 33, 35, 36, 37, 40, 42, 45, 47, 49, 50, 52, 55, 60, 64, 76, 90, 121, 136, 166
New York,36,04/19/20, 1365, 2187, 2452, 2866, 3026, 3301, 3419, 3617, 4052, 4196, 4325, 4423, 4548, 4936, 5306, 5530, 5708, 5822, 6109, 6349, 6783, 7137, 7258, 322, 468, 508, 559, 579, 607, 638, 681, 696, 750, 776, 810, 845, 893, 919, 953, 975, 1028, 1074, 1163, 1236, 1337, 1368, 17130, 18173, 18339, 18726, 19182, 19651, 20037, 20394, 20817, 21195, 21307, 21436, 21775, 21981, 22506, 22793, 23107, 23835, 24973, 25947, 26674, 27746, 28653
North Carolina,37,04/19/20, 31, 56, 69, 87, 96, 102, 110, 117, 126, 132, 142, 153, 166, 178, 189, 200, 215, 233, 260, 281, 328, 407, 480, 3, 4, 7, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 22, 24, 26, 29, 32, 34, 39, 43, 171, 171, 180, 195, 203, 208, 214, 218, 229, 232, 247, 258, 267, 280, 290, 303, 314, 327, 342, 357, 394, 442, 508
North Dakota,38,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 14, 33, 49, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 13, 20, 25, 38
Ohio,39,04/19/20, 17, 21, 25, 30, 37, 40, 44, 46, 52, 57, 62, 67, 74, 83, 88, 93, 103, 120, 144, 159, 198, 224, 239, 0, 0, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 18, 21, 27, 29, 31, 297, 305, 319, 324, 336, 343, 356, 362, 366, 372, 378, 383, 389, 399, 410, 425, 442, 464, 477, 528, 588, 608, 633
Oklahoma,40,04/19/20, 3, 5, 9, 13, 16, 21, 24, 27, 30, 33, 36, 38, 41, 47, 51, 57, 69, 72, 88, 102, 138, 157, 177, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 13, 17, 19, 101, 102, 109, 116, 119, 122, 124, 126, 131, 135, 136, 138, 141, 143, 145, 149, 152, 154, 161, 171, 186, 207, 233
Oregon,41,04/19/20, 13, 15, 19, 23, 33, 42, 48, 51, 59, 64, 71, 77, 83, 96, 109, 121, 135, 146, 162, 189, 228, 419, 594, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 16, 16, 18, 22, 31, 59, 76, 85, 95, 99, 108, 115, 122, 129, 137, 142, 148, 153, 158, 166, 172, 189, 194, 201, 215, 239, 259, 302, 580
Pennsylvania,42,04/19/20, 80, 108, 129, 165, 206, 225, 244, 260, 288, 297, 320, 341, 379, 404, 424, 447, 476, 495, 541, 597, 669, 794, 954, 15, 15, 21, 28, 30, 32, 37, 42, 46, 48, 50, 54, 58, 62, 65, 69, 71, 78, 82, 91, 107, 119, 143, 829, 864, 886, 953, 1014, 1062, 1073, 1111, 1135, 1161, 1177, 1210, 1221, 1253, 1272, 1298, 1364, 1399, 1466, 1509, 1652, 1926, 2163
Rhode Island,44,04/19/20, 5, 6, 10, 11, 12, 14, 15, 17, 17, 18, 20, 22, 23, 24, 25, 26, 29, 32, 34, 37, 43, 51, 71, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 12, 29, 31, 33, 37, 40, 42, 44, 45, 47, 52, 53, 54, 55, 56, 58, 63, 69, 73, 77, 86, 103, 115, 152
South Carolina,45,04/19/20, 21, 22, 26, 27, 31, 32, 37, 42, 46, 52, 56, 60, 71, 82, 86, 90, 99, 116, 137, 166, 199, 221, 250, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 22, 24, 33, 107, 115, 122, 130, 136, 140, 144, 152, 155, 158, 166, 169, 173, 180, 189, 194, 209, 213, 224, 238, 289, 331, 389
South Dakota,46,04/19/20, 0, 1, 2, 4, 5, 7, 12, 16, 20, 23, 27, 30, 38, 43, 52, 73, 85, 118, 145, 216, 305, 336, 697, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 12, 16, 24, 27, 53, 2, 2, 2, 3, 4, 6, 7, 9, 10, 11, 15, 17, 20, 25, 27, 39, 50, 57, 81, 102, 154, 214, 354
Tennessee,47,04/19/20, 29, 32, 39, 52, 66, 69, 73, 84, 94, 101, 111, 121, 130, 146, 155, 165, 178, 193, 210, 234, 260, 304, 382, 1, 2, 4, 6, 7, 8, 8, 10, 10, 11, 13, 14, 14, 16, 18, 21, 22, 23, 25, 27, 34, 36, 41, 187, 195, 205, 219, 244, 251, 261, 268, 271, 287, 293, 300, 314, 322, 334, 349, 363, 381, 398, 419, 445, 527, 551
Texas,48,04/19/20, 71, 78, 106, 119, 131, 151, 167, 181, 199, 214, 227, 238, 248, 257, 269, 293, 314, 342, 382, 422, 583, 609, 865, 6, 7, 12, 14, 17, 19, 20, 21, 23, 25, 27, 28, 30, 33, 33, 36, 39, 42, 47, 50, 63, 68, 74, 462, 470, 491, 525, 540, 552, 559, 574, 587, 603, 609, 614, 630, 647, 660, 675, 686, 705, 747, 788, 844, 901, 1061
Utah,49,04/19/20, 4, 6, 8, 10, 13, 15, 18, 21, 22, 24, 26, 27, 29, 34, 40, 48, 55, 59, 68, 77, 96, 109, 138, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 14, 18, 39, 40, 42, 47, 51, 54, 57, 60, 66, 69, 71, 80, 83, 88, 92, 98, 103, 112, 126, 139, 157, 192, 206
Vermont,50,04/19/20, 7, 11, 13, 21, 24, 28, 33, 37, 40, 42, 48, 50, 56, 58, 63, 66, 73, 86, 106, 119, 132, 160, 247, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 14, 18, 20, 24, 40, 43, 46, 50, 53, 56, 61, 64, 69, 72, 75, 76, 80, 85, 87, 91, 94, 102, 107, 119, 129, 134, 189
Virginia,51,04/19/20, 25, 36, 54, 72, 81, 97, 103, 111, 120, 130, 137, 153, 171, 181, 197, 213, 240, 270, 338, 381, 542, 631, 1032, 1, 1, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 13, 13, 16, 17, 20, 25, 32, 41, 58, 84, 122, 126, 132, 138, 152, 165, 169, 172, 181, 188, 193, 200, 208, 217, 234, 241, 253, 278, 296, 327, 400, 437, 589
Washington,53,04/19/20, 43, 52, 61, 88, 114, 125, 136, 158, 170, 188, 205, 221, 234, 257, 292, 332, 377, 495, 538, 654, 740, 817, 1166, 4, 5, 7, 9, 10, 12, 13, 14, 17, 19, 19, 22, 25, 30, 33, 37, 43, 54, 60, 77, 88, 94, 129, 834, 843, 882, 951, 972, 988, 1008, 1025, 1037, 1072, 1114, 1140, 1169, 1186, 1247, 1296, 1363, 1444, 1581, 1633, 1804, 1858, 2459
West Virginia,54,04/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 23, 53, 72, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 16, 26, 33, 33
Wisconsin,55,04/19/20, 19, 25, 33, 51, 62, 67, 72, 86, 94, 102, 107, 116, 123, 130, 139, 146, 170, 187, 219, 279, 312, 351, 367, 1, 2, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 18, 21, 25, 30, 37, 40, 49, 211, 213, 221, 232, 242, 249, 262, 271, 277, 289, 299, 308, 319, 324, 332, 340, 360, 374, 393, 435, 473, 506, 624
Wyoming,56,04/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 9, 11, 15, 24, 29, 56, 81, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 8, 11, 14, 17, 25, 39, 67
US National,US,04/19/20, 4414, 5661, 6668, 7382, 8269, 9323, 9822, 10413, 10926, 11451, 11872, 12289, 12885, 13530, 13807, 14697, 15337, 16077, 17579, 19506, 21773, 24913, 27348, 914, 1092, 1152, 1242, 1389, 1455, 1546, 1627, 1679, 1752, 1783, 1852, 1983, 2027, 2067, 2148, 2211, 2358, 2499, 2822, 3159, 3244, 3944, 40711, 41092, 41970, 43094, 43453, 44214, 44520, 45420, 45883, 46827, 47385, 48094, 48602, 49537, 49909, 50419, 51768, 53541, 55042, 56664, 59734, 62486, 68976
Alabama,1,04/20/20, 15, 16, 19, 23, 26, 30, 35, 40, 48, 53, 55, 59, 61, 65, 73, 83, 90, 94, 98, 131, 154, 162, 242, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 16, 18, 27, 84, 90, 92, 95, 97, 101, 104, 107, 110, 113, 117, 122, 124, 126, 132, 138, 143, 153, 159, 172, 190, 199, 247
Alaska,2,04/20/20, 0, 0, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 20, 22, 28, 38, 46, 82, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 8, 14, 14, 14, 21, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 35, 36, 41, 45, 49, 64, 69
Arizona,4,04/20/20, 21, 29, 42, 65, 83, 108, 119, 130, 141, 148, 155, 171, 184, 206, 213, 234, 250, 269, 291, 318, 403, 516, 549, 3, 5, 7, 9, 10, 12, 14, 16, 19, 20, 20, 22, 23, 24, 26, 28, 29, 31, 37, 38, 46, 55, 63, 186, 223, 229, 266, 284, 289, 304, 314, 335, 350, 357, 377, 401, 409, 416, 432, 445, 461, 486, 508, 542, 587, 690
Arkansas,5,04/20/20, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 16, 18, 19, 22, 23, 38, 41, 52, 106, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 9, 26, 26, 27, 28, 29, 31, 33, 36, 38, 40, 41, 43, 43, 45, 49, 52, 54, 56, 59, 63, 75, 91, 93
California,6,04/20/20, 96, 125, 147, 197, 219, 266, 314, 349, 390, 424, 470, 511, 581, 600, 645, 715, 795, 869, 1003, 1182, 1470, 1937, 2404, 11, 16, 22, 29, 32, 39, 47, 53, 58, 62, 70, 77, 83, 91, 98, 105, 112, 126, 141, 169, 208, 263, 378, 1373, 1410, 1545, 1621, 1691, 1749, 1810, 1877, 1913, 1972, 2057, 2151, 2186, 2242, 2297, 2331, 2439, 2588, 2890, 3174, 3391, 3834, 5681
Colorado,8,04/20/20, 40, 61, 75, 100, 107, 116, 122, 132, 154, 163, 173, 180, 188, 194, 210, 226, 244, 264, 289, 342, 435, 529, 621, 4, 5, 10, 13, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 31, 32, 35, 38, 40, 45, 61, 70, 84, 478, 519, 536, 558, 573, 582, 604, 638, 642, 649, 661, 673, 682, 704, 729, 749, 773, 793, 815, 889, 1029, 1066, 1329
Connecticut,9,04/20/20, 55, 70, 94, 100, 129, 145, 154, 172, 190, 203, 215, 225, 237, 274, 299, 306, 325, 372, 389, 408, 501, 591, 728, 7, 12, 16, 21, 24, 25, 26, 31, 33, 37, 39, 41, 43, 45, 51, 56, 57, 60, 66, 79, 87, 98, 119, 745, 792, 805, 838, 864, 892, 950, 968, 1013, 1027, 1048, 1080, 1111, 1129, 1171, 1195, 1238, 1336, 1367, 1420, 1562, 1606, 1895
Delaware,10,04/20/20, 0, 0, 2, 3, 4, 5, 6, 6, 8, 9, 11, 12, 13, 14, 16, 19, 20, 25, 27, 34, 49, 61, 84, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 12, 37, 39, 41, 43, 48, 50, 52, 53, 54, 57, 60, 64, 66, 67, 71, 77, 81, 91, 97, 103, 123, 134, 194
Florida,12,04/20/20, 98, 164, 176, 239, 272, 303, 326, 360, 368, 434, 469, 497, 549, 577, 630, 688, 752, 788, 824, 881, 1209, 1458, 1635, 14, 20, 27, 38, 44, 47, 49, 54, 61, 64, 70, 73, 83, 90, 96, 104, 109, 110, 122, 138, 173, 186, 214, 902, 1033, 1110, 1202, 1228, 1284, 1336, 1370, 1409, 1448, 1517, 1578, 1633, 1725, 1779, 1857, 1879, 1944, 2078, 2199, 2558, 2720, 3097
Georgia,13,04/20/20, 36, 49, 72, 83, 88, 107, 125, 134, 145, 156, 167, 176, 180, 189, 204, 220, 254, 270, 308, 362, 466, 620, 733, 5, 6, 7, 9, 11, 14, 15, 16, 18, 19, 19, 21, 23, 25, 26, 28, 29, 32, 34, 38, 58, 68, 83, 579, 593, 617, 650, 680, 691, 713, 727, 732, 738, 747, 758, 771, 784, 805, 823, 842, 854, 910, 975, 1078, 1246, 1327
Hawaii,15,04/20/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 7, 9, 12, 14, 17, 20, 30, 37, 54, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 5, 9, 16, 12, 12, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 29, 31, 34, 42, 51, 58, 61, 82, 98, 135
Idaho,16,04/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 11, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 32, 36, 40
Illinois,17,04/20/20, 98, 121, 146, 165, 206, 242, 272, 292, 336, 361, 394, 426, 481, 525, 540, 589, 640, 701, 739, 852, 1058, 1892, 2530, 17, 21, 26, 33, 38, 42, 46, 52, 58, 62, 64, 68, 73, 82, 88, 98, 103, 112, 123, 135, 157, 257, 363, 1155, 1217, 1263, 1376, 1434, 1479, 1531, 1612, 1659, 1704, 1739, 1780, 1820, 1893, 1980, 2053, 2152, 2232, 2292, 2450, 2684, 3325, 3917
Indiana,18,04/20/20, 18, 23, 34, 45, 53, 67, 72, 75, 82, 89, 97, 106, 116, 122, 128, 144, 158, 183, 197, 219, 252, 292, 312, 1, 2, 3, 4, 5, 6, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 27, 32, 35, 40, 392, 403, 415, 421, 435, 439, 449, 459, 461, 470, 478, 493, 511, 519, 534, 544, 562, 572, 623, 648, 684, 707, 784
Iowa,19,04/20/20, 5, 8, 11, 15, 24, 28, 30, 34, 39, 45, 48, 53, 60, 62, 69, 79, 87, 98, 110, 134, 197, 313, 456, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 23, 39, 37, 37, 41, 44, 48, 50, 52, 56, 58, 62, 66, 67, 69, 71, 74, 75, 79, 88, 98, 113, 160, 183, 262
Kansas,20,04/20/20, 1, 4, 6, 7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 31, 41, 58, 103, 166, 246, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 10, 17, 24, 54, 55, 62, 65, 67, 70, 72, 73, 74, 76, 77, 79, 80, 82, 84, 87, 92, 98, 111, 115, 149, 181, 194
Kentucky,21,04/20/20, 4, 5, 9, 15, 20, 24, 27, 33, 36, 42, 46, 53, 65, 71, 82, 95, 123, 156, 170, 220, 273, 306, 326, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 13, 17, 23, 27, 29, 94, 98, 104, 108, 111, 116, 117, 120, 124, 127, 129, 133, 139, 145, 150, 157, 161, 183, 201, 219, 242, 278, 331
Louisiana,22,04/20/20, 30, 32, 42, 62, 72, 84, 92, 103, 115, 123, 141, 148, 163, 178, 199, 219, 247, 269, 321, 349, 431, 468, 586, 4, 5, 7, 9, 10, 13, 14, 16, 18, 19, 21, 24, 26, 29, 33, 38, 41, 48, 52, 57, 75, 89, 100, 1045, 1067, 1088, 1113, 1136, 1156, 1170, 1194, 1200, 1214, 1239, 1288, 1335, 1364, 1383, 1413, 1490, 1564, 1625, 1727, 1894, 1954, 2055
Maine,23,04/20/20, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 16, 18, 19, 22, 26, 29, 34, 37, 47, 62, 91, 146, 208, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 8, 10, 13, 22, 21, 22, 26, 32, 35, 39, 40, 42, 44, 46, 47, 49, 49, 53, 57, 58, 61, 66, 75, 82, 94, 98, 183
Maryland,24,04/20/20, 17, 20, 23, 36, 44, 52, 56, 59, 63, 66, 71, 75, 79, 90, 102, 113, 116, 123, 137, 162, 198, 258, 307, 1, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 19, 21, 26, 35, 39, 52, 282, 293, 310, 330, 342, 351, 364, 369, 386, 395, 399, 404, 410, 417, 430, 441, 459, 469, 503, 561, 626, 725, 873
Massachusetts,25,04/20/20, 146, 191, 213, 237, 258, 277, 302, 328, 337, 356, 367, 382, 391, 414, 445, 457, 507, 552, 620, 675, 766, 905, 1330, 30, 37, 40, 43, 46, 48, 51, 52, 56, 61, 65, 66, 69, 74, 77, 81, 85, 92, 96, 109, 131, 145, 194, 1438, 1509, 1527, 1564, 1586, 1604, 1623, 1653, 1686, 1712, 1732, 1763, 1816, 1840, 1897, 1969, 1997, 2028, 2092, 2230, 2459, 2654, 3317
Michigan,26,04/20/20, 243, 304, 361, 421, 478, 504, 572, 649, 677, 709, 755, 807, 875, 927, 1007, 1062, 1118, 1282, 1392, 1583, 1938, 2015, 2354, 47, 58, 66, 76, 81, 87, 96, 109, 113, 122, 125, 133, 146, 152, 158, 164, 174, 196, 214, 244, 290, 324, 367, 2256, 2438, 2484, 2569, 2610, 2648, 2700, 2757, 2845, 2960, 3030, 3078, 3156, 3236, 3306, 3345, 3430, 3512, 3647, 3833, 4311, 4753, 5332
Minnesota,27,04/20/20, 5, 10, 15, 27, 30, 32, 35, 41, 44, 47, 51, 55, 62, 80, 93, 97, 111, 115, 195, 259, 414, 686, 837, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 14, 19, 24, 45, 63, 78, 82, 84, 91, 98, 101, 104, 108, 114, 117, 120, 124, 127, 129, 138, 150, 154, 163, 180, 227, 266, 398, 445
Mississippi,28,04/20/20, 4, 5, 8, 15, 18, 21, 23, 24, 26, 27, 33, 38, 43, 45, 53, 57, 68, 78, 86, 109, 157, 191, 210, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 11, 12, 17, 92, 92, 95, 98, 99, 102, 103, 104, 106, 107, 108, 110, 112, 115, 122, 124, 129, 133, 143, 149, 171, 186, 193
Missouri,29,04/20/20, 26, 41, 49, 56, 62, 66, 72, 76, 83, 92, 99, 110, 117, 123, 127, 131, 137, 143, 161, 220, 254, 279, 293, 4, 5, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 21, 25, 28, 32, 37, 38, 201, 213, 220, 230, 238, 247, 255, 261, 263, 277, 286, 291, 302, 308, 318, 322, 335, 346, 355, 375, 414, 466, 484
Montana,30,04/20/20, 4, 5, 6, 9, 11, 14, 16, 18, 21, 22, 25, 27, 30, 32, 37, 42, 45, 55, 69, 80, 92, 129, 149, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 10, 12, 13, 5, 6, 10, 17, 20, 22, 24, 27, 29, 30, 31, 33, 36, 38, 39, 43, 47, 54, 58, 65, 77, 80, 92
Nebraska,31,04/20/20, 0, 0, 0, 0, 1, 2, 2, 3, 6, 8, 9, 12, 14, 17, 21, 23, 31, 38, 49, 57, 70, 93, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 14, 7, 7, 7, 8, 9, 9, 10, 10, 11, 14, 17, 17, 19, 21, 23, 27, 30, 33, 36, 46, 63, 85, 104
Nevada,32,04/20/20, 1, 2, 4, 7, 8, 9, 11, 13, 15, 17, 18, 21, 25, 28, 35, 46, 51, 57, 62, 78, 121, 186, 247, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 8, 11, 15, 19, 26, 108, 112, 113, 115, 120, 124, 127, 131, 135, 139, 142, 146, 149, 154, 157, 162, 169, 179, 193, 210, 252, 266, 313
New Hampshire,33,04/20/20, 9, 10, 11, 15, 17, 20, 21, 24, 28, 31, 37, 40, 48, 56, 61, 75, 82, 96, 134, 177, 245, 353, 405, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 14, 16, 25, 28, 41, 36, 38, 41, 44, 46, 47, 52, 55, 58, 61, 66, 68, 74, 76, 90, 97, 103, 109, 122, 161, 213, 259, 284
New Jersey,34,04/20/20, 324, 369, 432, 500, 564, 598, 648, 682, 740, 834, 863, 892, 927, 941, 999, 1054, 1095, 1165, 1193, 1301, 1594, 1660, 1812, 63, 73, 78, 91, 105, 111, 123, 124, 130, 149, 155, 162, 167, 171, 178, 188, 196, 202, 214, 257, 291, 318, 364, 3809, 3871, 3973, 4104, 4168, 4226, 4333, 4374, 4429, 4472, 4508, 4657, 4750, 4870, 4918, 4995, 5075, 5119, 5281, 5649, 6198, 6396, 6626
New Mexico,35,04/20/20, 0, 1, 2, 4, 6, 7, 10, 11, 14, 16, 19, 21, 23, 26, 27, 35, 42, 54, 64, 79, 95, 123, 181, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 11, 19, 24, 26, 27, 30, 34, 36, 37, 37, 40, 43, 46, 48, 51, 54, 55, 57, 63, 69, 82, 96, 130, 156, 180
