ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1027,Fayette County KY,21067,21,0.18,0.22,0.28,4.3,5.12,6.28,1.02,1.16,1.32,259,414.5,558
1028,Fleming County KY,21069,21,0.3,0.37,0.45,2.4,2.78,3.42,0.87,1.03,1.29,26,145,403
1029,Floyd County KY,21071,21,0.24,0.29,0.36,2.83,3.51,4.17,0.87,1.05,1.21,15,126,310
1030,Franklin County KY,21073,21,0.23,0.27,0.32,3.62,4.17,4.91,0.98,1.12,1.33,113,275,466
1031,Fulton County KY,21075,21,0.31,0.42,0.49,1.38,1.88,2.69,0.57,0.77,0.99,21,97,748
1032,Gallatin County KY,21077,21,0.27,0.34,0.4,2.91,3.54,4.41,0.95,1.21,1.52,0,108,549
1033,Garrard County KY,21079,21,0.24,0.3,0.38,2.71,3.2,3.89,0.81,0.96,1.22,38,222.5,617
1034,Grant County KY,21081,21,0.2,0.23,0.3,3.62,4.27,5.03,0.86,1.01,1.26,20,181,413
1035,Graves County KY,21083,21,0.21,0.25,0.32,4.56,5.26,6.31,1.1,1.3,1.63,2,107.5,322
1036,Grayson County KY,21085,21,0.26,0.3,0.38,3.04,3.62,4.11,0.94,1.1,1.34,4,173.5,386
1037,Green County KY,21087,21,0.28,0.34,0.43,2.42,2.89,3.31,0.85,0.98,1.22,0,108,554
1038,Greenup County KY,21089,21,0.2,0.24,0.3,3.53,4.25,4.97,0.87,1,1.23,96,344.5,647
1039,Hancock County KY,21091,21,0.26,0.32,0.4,1.94,2.4,2.89,0.62,0.77,1.03,36,118,459
1040,Hardin County KY,21093,21,0.25,0.31,0.37,2.91,3.48,4.22,0.93,1.07,1.24,30,120.5,233
1041,Harlan County KY,21095,21,0.17,0.22,0.29,4.04,4.64,5.34,0.83,1.01,1.24,7,181.5,440
1042,Harrison County KY,21097,21,0.21,0.26,0.33,3.7,4.42,4.99,0.98,1.14,1.45,4,101.5,438
1043,Hart County KY,21099,21,0.25,0.3,0.38,2.62,3.17,3.86,0.83,0.96,1.17,3,138.5,564
1044,Henderson County KY,21101,21,0.21,0.24,0.31,4.45,5.13,5.73,1.09,1.27,1.59,2,103.5,282
1045,Henry County KY,21103,21,0.24,0.28,0.36,3.15,3.72,4.46,0.9,1.06,1.35,24,129,453
1046,Hickman County KY,21105,21,0.3,0.4,0.48,1.31,1.61,2.03,0.51,0.65,0.87,0,24,255
1047,Hopkins County KY,21107,21,0.23,0.27,0.34,3.23,3.79,4.49,0.86,1.01,1.26,35,187.5,370
1048,Jackson County KY,21109,21,0.27,0.34,0.42,2.68,3.18,3.71,0.86,1.06,1.33,0,74,615
1049,Jefferson County KY,21111,21,0.34,0.39,0.45,3.01,3.55,4.3,1.23,1.4,1.59,99,183,271
1050,Jessamine County KY,21113,21,0.2,0.24,0.29,3.63,4.38,5.39,0.9,1.05,1.3,162,343,557
1051,Johnson County KY,21115,21,0.24,0.29,0.37,2.84,3.52,4.41,0.84,1.01,1.23,0,108,421
1052,Kenton County KY,21117,21,0.16,0.21,0.26,4.4,5.62,6.69,0.93,1.13,1.39,45,113,204
1053,Knott County KY,21119,21,0.25,0.3,0.38,2.69,3.44,4.13,0.87,1.05,1.25,0,96.5,282
1054,Knox County KY,21121,21,0.2,0.25,0.32,4.07,4.93,5.78,1.04,1.23,1.6,3,141.5,341
1055,Larue County KY,21123,21,0.29,0.35,0.44,2.08,2.58,3.33,0.73,0.94,1.09,20,77,397
1056,Laurel County KY,21125,21,0.2,0.24,0.3,3.99,4.65,5.37,0.97,1.12,1.31,36,203,439
1057,Lawrence County KY,21127,21,0.27,0.33,0.41,2.66,3.13,3.77,0.86,1.04,1.31,37,190,434
1058,Lee County KY,21129,21,0.33,0.44,0.56,1.79,2.19,2.74,0.77,0.97,1.16,65,387.5,1202
1059,Leslie County KY,21131,21,0.25,0.31,0.4,2.28,2.72,3.37,0.71,0.85,1.02,21,144,505
1060,Letcher County KY,21133,21,0.23,0.28,0.36,3.14,3.69,4.46,0.9,1.04,1.28,4,102,373
1061,Lewis County KY,21135,21,0.27,0.35,0.42,2.69,3.16,3.73,0.88,1.1,1.33,0,61,498
1062,Lincoln County KY,21137,21,0.21,0.25,0.32,3.85,4.45,5.25,0.96,1.13,1.38,0,115,399
1063,Livingston County KY,21139,21,0.19,0.24,0.31,1.39,2.17,3.22,0.34,0.54,0.83,1,33,110
1064,Logan County KY,21141,21,0.28,0.33,0.4,2.3,2.77,3.38,0.76,0.92,1.15,51,189.5,438
1065,Lyon County KY,21143,21,0.33,0.43,0.53,2.03,2.43,2.98,0.84,1.07,1.32,0,2,519
1066,McCracken County KY,21145,21,0.24,0.28,0.34,3.79,4.37,5.04,1.05,1.2,1.49,9,87.5,218
1067,McCreary County KY,21147,21,0.25,0.3,0.38,2.65,3.21,3.8,0.85,0.97,1.19,0,61,459
1068,McLean County KY,21149,21,0.29,0.36,0.43,1.85,2.25,2.9,0.66,0.8,1,0,29,311
1069,Madison County KY,21151,21,0.2,0.24,0.31,3.38,4.05,5.03,0.85,0.98,1.22,66,231.5,390
1070,Magoffin County KY,21153,21,0.27,0.33,0.39,2.64,3.22,3.81,0.86,1.05,1.25,0,11,339
1071,Marion County KY,21155,21,0.24,0.29,0.36,3.54,4.1,5.01,1,1.2,1.45,1,129,384
1072,Marshall County KY,21157,21,0.23,0.28,0.35,3.2,3.69,4.57,0.87,1.06,1.32,15,107,309
1073,Martin County KY,21159,21,0.28,0.34,0.43,2.37,2.84,3.47,0.82,0.99,1.17,0,29,378
1074,Mason County KY,21161,21,0.25,0.31,0.39,3.2,3.76,4.6,1.02,1.17,1.39,0,26.5,274
1075,Meade County KY,21163,21,0.25,0.3,0.37,0.65,0.74,1.7,0.18,0.23,0.54,9,28,65
1076,Menifee County KY,21165,21,0.31,0.43,0.52,1.66,2.14,2.72,0.72,0.9,1.06,0,6,458
1077,Mercer County KY,21167,21,0.22,0.27,0.34,3.06,3.58,4.26,0.83,0.97,1.15,5,132.5,463
1078,Metcalfe County KY,21169,21,0.25,0.31,0.37,2.57,3,3.67,0.8,0.92,1.13,0,110.5,629
1079,Monroe County KY,21171,21,0.28,0.33,0.42,2.47,2.91,3.49,0.83,0.96,1.19,0,21,504
1080,Montgomery County KY,21173,21,0.25,0.31,0.38,2.51,2.98,3.53,0.78,0.91,1.08,7,84,304
1081,Morgan County KY,21175,21,0.25,0.3,0.39,3.12,3.53,4.09,0.84,1.06,1.33,91,370,879
1082,Muhlenberg County KY,21177,21,0.24,0.28,0.36,2.9,3.49,4.09,0.84,0.97,1.19,10,128,404
1083,Nelson County KY,21179,21,0.24,0.27,0.33,3.64,4.22,5.1,0.97,1.14,1.38,15,184,421
1084,Nicholas County KY,21181,21,0.26,0.34,0.45,2.75,3.25,3.85,0.88,1.12,1.43,0,38,611
1085,Ohio County KY,21183,21,0.23,0.3,0.37,3.12,3.51,4.06,0.86,1.05,1.27,0,30,310
1086,Oldham County KY,21185,21,0.26,0.31,0.37,3.98,4.59,5.46,1.19,1.43,1.67,222,416.5,617
1087,Owen County KY,21187,21,0.26,0.32,0.41,2.73,3.19,3.76,0.85,1.03,1.28,0,106.5,502
1088,Owsley County KY,21189,21,0.28,0.41,0.52,1.78,2.11,2.56,0.59,0.88,1.07,0,29,901
1089,Pendleton County KY,21191,21,0.24,0.31,0.37,2.73,3.26,4.02,0.82,1.01,1.21,12,110,393
1090,Perry County KY,21193,21,0.24,0.3,0.37,2.48,3,3.71,0.79,0.9,1.09,97,288.5,489
1091,Pike County KY,21195,21,0.26,0.33,0.4,2.33,2.8,3.48,0.79,0.91,1.06,4,80.5,225
1092,Powell County KY,21197,21,0.24,0.3,0.38,2.6,3.16,3.73,0.78,0.94,1.13,0,216,804
1093,Pulaski County KY,21199,21,0.25,0.29,0.37,3.02,3.71,4.51,0.92,1.11,1.3,10,103,250
1094,Robertson County KY,21201,21,0.28,0.45,0.58,1.63,2.02,2.5,0.55,0.89,1.2,0,0,2258
1095,Rockcastle County KY,21203,21,0.23,0.28,0.35,2.98,3.51,4.04,0.83,0.99,1.22,5,189.5,660
1096,Rowan County KY,21205,21,0.25,0.3,0.36,2.84,3.33,4.03,0.86,0.99,1.24,21,144,422
1097,Russell County KY,21207,21,0.25,0.3,0.37,3,3.59,4.27,0.88,1.06,1.26,33,212.5,556
1098,Scott County KY,21209,21,0.17,0.22,0.27,4.42,5.07,5.91,0.91,1.13,1.41,31,188.5,337
1099,Shelby County KY,21211,21,0.27,0.32,0.38,3.04,3.84,4.5,1.01,1.22,1.41,18,130,297
1100,Simpson County KY,21213,21,0.18,0.22,0.29,3.5,4.13,4.94,0.74,0.94,1.15,20,192,451
1101,Spencer County KY,21215,21,0.29,0.34,0.39,3.29,4.07,4.78,1.12,1.37,1.66,10,240,551
1102,Taylor County KY,21217,21,0.26,0.34,0.42,2.32,2.88,3.54,0.85,1,1.18,116,317,677
1103,Todd County KY,21219,21,0.29,0.35,0.43,1.64,2.01,2.57,0.59,0.71,0.9,0,62.5,209
1104,Trigg County KY,21221,21,0.28,0.34,0.41,2.34,2.63,3.24,0.76,0.92,1.1,5,31,202
1105,Trimble County KY,21223,21,0.31,0.38,0.46,1.66,2.18,2.73,0.6,0.82,1.02,27,123,624
1106,Union County KY,21225,21,0.28,0.35,0.42,2.17,2.49,3.17,0.74,0.87,1.03,0,26,293
1107,Warren County KY,21227,21,0.18,0.22,0.27,4.12,4.82,5.68,0.91,1.09,1.33,139,308,539
1108,Washington County KY,21229,21,0.26,0.31,0.39,2.68,3.17,3.79,0.81,1,1.33,0,93,486
1109,Wayne County KY,21231,21,0.27,0.33,0.4,2.39,2.92,3.47,0.8,0.94,1.15,2,125,555
1110,Webster County KY,21233,21,0.22,0.28,0.34,3.7,4.18,4.93,0.99,1.16,1.43,0,31.5,337
1111,Whitley County KY,21235,21,0.25,0.3,0.38,2.31,2.74,3.5,0.72,0.84,1.03,0,56,251
1112,Wolfe County KY,21237,21,0.25,0.34,0.43,2.53,3,3.58,0.8,1.02,1.32,0,138.5,976
1113,Woodford County KY,21239,21,0.22,0.26,0.32,3.11,3.62,4.36,0.81,0.96,1.16,77,314,634
1114,Acadia Parish LA,22001,22,0.3,0.35,0.42,2.21,2.58,3.16,0.79,0.9,1.1,10,81.5,174
1115,Allen Parish LA,22003,22,0.26,0.31,0.38,4.31,4.85,5.65,1.26,1.52,1.79,0,64.5,396
1116,Ascension Parish LA,22005,22,0.23,0.28,0.35,4.59,5.43,6.25,1.34,1.48,1.77,24,210.5,432
1117,Assumption Parish LA,22007,22,0.27,0.32,0.4,2.01,2.76,3.42,0.73,0.89,1.09,23,240,524
1118,Avoyelles Parish LA,22009,22,0.21,0.25,0.3,4.4,5.03,5.85,1.03,1.27,1.54,43,238.5,537
1119,Beauregard Parish LA,22011,22,0.26,0.32,0.39,3.82,4.35,5.02,1.15,1.39,1.72,0,96.5,327
1120,Bienville Parish LA,22013,22,0.32,0.39,0.44,1.68,2.06,2.62,0.69,0.82,0.96,134,322.5,770
1121,Bossier Parish LA,22015,22,0.16,0.19,0.24,4.82,5.69,6.58,0.95,1.11,1.33,227,383,601
1122,Caddo Parish LA,22017,22,0.14,0.17,0.21,5.68,6.62,7.36,0.94,1.15,1.41,145,319,512
1123,Calcasieu Parish LA,22019,22,0.29,0.35,0.41,3.62,4.21,4.98,1.31,1.46,1.7,18,142,257
1124,Caldwell Parish LA,22021,22,0.27,0.36,0.45,1.22,1.55,1.89,0.39,0.55,0.72,599,1008.5,1770
1125,Cameron Parish LA,22023,22,0.34,0.42,0.49,1.73,2.02,2.32,0.71,0.84,1.03,0,31,265
1126,Catahoula Parish LA,22025,22,0.37,0.47,0.55,2.5,2.93,3.5,1.11,1.38,1.67,0,18,551
1127,Claiborne Parish LA,22027,22,0.36,0.45,0.52,1.53,1.85,2.32,0.69,0.82,0.93,0,69.5,293
1128,Concordia Parish LA,22029,22,0.27,0.33,0.4,4.44,5.01,5.68,1.35,1.63,1.95,0,27,385
1129,De Soto Parish LA,22031,22,0.24,0.28,0.35,2.18,2.62,3.13,0.64,0.76,0.88,147,367,642
1130,East Baton Rouge Parish LA,22033,22,0.25,0.3,0.36,4.82,5.55,6.47,1.46,1.64,1.89,1,108,300
1131,East Carroll Parish LA,22035,22,0.27,0.33,0.4,2.81,3.34,3.88,0.92,1.08,1.3,185,792.5,1613
1132,East Feliciana Parish LA,22037,22,0.31,0.38,0.44,1.47,1.86,2.41,0.57,0.72,0.88,6,113,368
1133,Evangeline Parish LA,22039,22,0.23,0.29,0.35,4.99,5.6,6.26,1.33,1.58,1.97,0,15,256
1134,Franklin Parish LA,22041,22,0.28,0.35,0.43,2.94,3.47,4.01,1,1.21,1.43,8,201.5,572
1135,Grant Parish LA,22043,22,0.23,0.27,0.34,3.22,3.79,4.26,0.87,1.02,1.21,0,51.5,472
1136,Iberia Parish LA,22045,22,0.2,0.25,0.3,6.38,7.3,8.27,1.45,1.79,2.23,12,144.5,310
1137,Iberville Parish LA,22047,22,0.28,0.33,0.39,2.48,3.01,3.55,0.82,1,1.2,36,202.5,443
1138,Jackson Parish LA,22049,22,0.31,0.39,0.47,1.88,2.27,2.85,0.74,0.86,1.03,0,99.5,388
1139,Jefferson Parish LA,22051,22,0.13,0.17,0.23,5.26,6.38,7.68,0.84,1.08,1.33,40,104,168
1140,Jefferson Davis Parish LA,22053,22,0.27,0.32,0.38,5.1,5.74,6.44,1.59,1.81,2.2,5,176,437
1141,Lafayette Parish LA,22055,22,0.22,0.26,0.32,5.03,5.77,6.84,1.35,1.53,1.81,92,192.5,301
1142,Lafourche Parish LA,22057,22,0.16,0.19,0.25,5.53,6.29,7.18,1.05,1.22,1.53,26,194,354
1143,LaSalle Parish LA,22059,22,0.43,0.55,0.64,1.44,1.84,2.32,0.81,0.99,1.15,7,92,417
1144,Lincoln Parish LA,22061,22,0.22,0.26,0.32,4.47,5.29,5.95,1.18,1.39,1.63,0,99,349
1145,Livingston Parish LA,22063,22,0.24,0.28,0.35,4.87,5.48,6.23,1.38,1.54,1.85,13,170.5,340
1146,Madison Parish LA,22065,22,0.4,0.52,0.62,1.42,1.82,2.24,0.75,0.93,1.08,17,120.5,546
1147,Morehouse Parish LA,22067,22,0.31,0.38,0.45,1.88,2.16,2.75,0.69,0.83,1.03,26,92.5,284
1148,Natchitoches Parish LA,22069,22,0.32,0.39,0.46,2.27,2.66,3.19,0.91,1.03,1.19,5,139,324
1149,Orleans Parish LA,22071,22,0.16,0.19,0.24,4.49,5.16,6.31,0.85,0.99,1.27,63,129.5,191
1150,Ouachita Parish LA,22073,22,0.16,0.2,0.25,5.73,6.67,7.66,1.11,1.34,1.58,94,304.5,504
1151,Plaquemines Parish LA,22075,22,0.19,0.23,0.29,1.76,2.26,2.67,0.4,0.53,0.67,19,61.5,159
1152,Pointe Coupee Parish LA,22077,22,0.28,0.32,0.37,2.09,2.73,3.3,0.67,0.86,1.07,67,240,506
1153,Rapides Parish LA,22079,22,0.2,0.24,0.29,4.68,5.49,6.24,1.13,1.33,1.6,53,204.5,386
1154,Red River Parish LA,22081,22,0.41,0.51,0.63,1.57,1.92,2.3,0.78,0.98,1.19,0,40,843
1155,Richland Parish LA,22083,22,0.26,0.32,0.41,2.01,2.48,3.19,0.72,0.82,0.94,60,215.5,528
1156,Sabine Parish LA,22085,22,0.27,0.32,0.39,3.89,4.58,5.33,1.24,1.46,1.81,14,187,479
1157,St. Bernard Parish LA,22087,22,0.16,0.2,0.25,6.03,6.71,7.67,1.1,1.33,1.7,1,94.5,307
1158,St. Charles Parish LA,22089,22,0.21,0.25,0.31,2.65,3.35,4.24,0.71,0.86,1.02,58,132.5,237
1159,St. Helena Parish LA,22091,22,0.33,0.45,0.52,2.28,2.66,3.22,0.96,1.18,1.4,0,13,513
1160,St. James Parish LA,22093,22,0.25,0.29,0.35,2.18,2.72,3.89,0.65,0.83,1.02,3,55,232
1161,St. John the Baptist Parish LA,22095,22,0.19,0.22,0.28,5.95,6.8,7.69,1.2,1.49,1.88,7,152,328
1162,St. Landry Parish LA,22097,22,0.19,0.23,0.3,4.66,5.39,6.14,1.07,1.25,1.57,0,102,343
1163,St. Martin Parish LA,22099,22,0.28,0.34,0.4,2.38,2.94,3.64,0.86,0.99,1.14,32,161.5,323
1164,St. Mary Parish LA,22101,22,0.21,0.25,0.33,4.68,5.36,6.19,1.08,1.36,1.64,38,203,420
1165,St. Tammany Parish LA,22103,22,0.16,0.2,0.26,5.13,5.75,6.73,0.98,1.16,1.44,61,137,230
1166,Tangipahoa Parish LA,22105,22,0.17,0.21,0.27,5.8,6.47,7.41,1.13,1.36,1.71,48,183,331
1167,Tensas Parish LA,22107,22,0.46,0.59,0.7,1.2,1.53,1.89,0.71,0.9,1.08,50,73,1080
1168,Terrebonne Parish LA,22109,22,0.17,0.21,0.26,5.29,5.99,6.63,1.03,1.24,1.56,113,233,385
1169,Union Parish LA,22111,22,0.25,0.29,0.36,3.05,3.61,4.2,0.86,1.07,1.3,0,53,295
1170,Vermilion Parish LA,22113,22,0.19,0.23,0.3,5.34,6.06,6.83,1.19,1.43,1.74,28,218.5,435
1171,Vernon Parish LA,22115,22,0.24,0.28,0.35,3.46,4.1,4.81,0.95,1.15,1.45,0,83,329
1172,Washington Parish LA,22117,22,0.16,0.2,0.26,5.34,6.13,6.77,1,1.23,1.59,95,300.5,651
1173,Webster Parish LA,22119,22,0.23,0.27,0.33,3.92,4.51,5.19,1.03,1.22,1.47,17,187,417
1174,West Baton Rouge Parish LA,22121,22,0.27,0.33,0.38,2.47,2.94,3.92,0.83,0.99,1.13,15,169.5,535
1175,West Carroll Parish LA,22123,22,0.32,0.39,0.49,1.65,2.1,2.62,0.68,0.82,0.97,26,299,859
1176,West Feliciana Parish LA,22125,22,0.38,0.44,0.52,1.43,1.88,2.26,0.64,0.83,1.04,7,114.5,452
1177,Winn Parish LA,22127,22,0.42,0.49,0.58,1.54,1.86,2.27,0.79,0.94,1.05,0,23,318
1178,Androscoggin County ME,23001,23,0.18,0.22,0.28,3.46,4.22,5.07,0.79,0.93,1.19,35,112,206
1179,Aroostook County ME,23003,23,0.24,0.28,0.34,2.93,3.3,3.82,0.81,0.93,1.1,50,182,335
1180,Cumberland County ME,23005,23,0.16,0.2,0.26,4.14,4.81,5.59,0.84,0.96,1.15,58,103,169
1181,Franklin County ME,23007,23,0.2,0.26,0.33,2.87,3.24,3.78,0.7,0.83,1.03,0,10,162
1182,Hancock County ME,23009,23,0.23,0.28,0.35,2.61,3.09,3.75,0.75,0.86,1.03,0,45,168
1183,Kennebec County ME,23011,23,0.19,0.24,0.3,3.43,4.02,4.8,0.83,0.93,1.15,31,85.5,185
1184,Knox County ME,23013,23,0.24,0.3,0.36,2.35,2.82,3.68,0.7,0.85,1.04,30,127.5,263
1185,Lincoln County ME,23015,23,0.22,0.26,0.33,2.87,3.44,4.11,0.7,0.9,1.12,8,46,171
1186,Oxford County ME,23017,23,0.22,0.27,0.33,2.93,3.31,3.85,0.73,0.9,1.08,37,115.5,203
1187,Penobscot County ME,23019,23,0.17,0.23,0.28,3.78,4.29,5.03,0.82,0.97,1.16,67,173.5,282
1188,Piscataquis County ME,23021,23,0.25,0.31,0.39,1.81,2.01,2.27,0.53,0.62,0.8,12,59,231
1189,Sagadahoc County ME,23023,23,0.21,0.24,0.31,2.6,3.27,3.97,0.64,0.79,0.99,35,84.5,187
1190,Somerset County ME,23025,23,0.22,0.27,0.33,2.51,2.91,3.4,0.67,0.78,0.96,11,85.5,221
1191,Waldo County ME,23027,23,0.2,0.25,0.3,3.75,4.3,4.96,0.89,1.06,1.29,69,160,366
1192,Washington County ME,23029,23,0.25,0.32,0.4,2.23,2.51,3.02,0.64,0.8,0.99,0,14,160
1193,York County ME,23031,23,0.15,0.18,0.24,4.12,4.78,5.42,0.7,0.88,1.14,19,66,123
1194,Allegany County MD,24001,24,0.18,0.23,0.29,4.2,4.79,5.47,0.9,1.1,1.33,55,162.5,275
1195,Anne Arundel County MD,24003,24,0.13,0.16,0.2,5.47,6.46,7.55,0.89,1,1.26,61,97.5,138
1196,Baltimore County MD,24005,24,0.12,0.14,0.19,6.09,7.09,7.99,0.87,1.01,1.24,65,104.5,156
1197,Calvert County MD,24009,24,0.13,0.17,0.21,4.5,5.32,6.1,0.73,0.88,1.1,5,45.5,119
1198,Caroline County MD,24011,24,0.24,0.3,0.38,2.3,2.83,3.54,0.71,0.86,1.06,5,33,151
1199,Carroll County MD,24013,24,0.15,0.18,0.23,4.03,4.83,5.99,0.72,0.88,1.1,33,81,148
1200,Cecil County MD,24015,24,0.13,0.16,0.22,5.12,5.72,6.66,0.77,0.95,1.21,24,85,160
1201,Charles County MD,24017,24,0.14,0.17,0.21,5.17,6.15,7.15,0.81,1.04,1.22,47,126,245
1202,Dorchester County MD,24019,24,0.21,0.24,0.31,2.87,3.83,5.26,0.72,0.96,1.3,11,70.5,220
1203,Frederick County MD,24021,24,0.13,0.16,0.21,5.51,6.21,6.89,0.84,1,1.28,44,84,153
1204,Garrett County MD,24023,24,0.25,0.3,0.37,2.41,2.88,3.53,0.75,0.88,1.08,6,77.5,240
1205,Harford County MD,24025,24,0.13,0.16,0.2,4.85,5.91,6.9,0.82,0.97,1.19,57,105,170
1206,Howard County MD,24027,24,0.12,0.15,0.19,5.55,6.52,7.61,0.83,0.99,1.23,55,95.5,142
1207,Kent County MD,24029,24,0.21,0.28,0.34,2.41,2.95,3.77,0.64,0.81,1.03,13,44,266
1208,Montgomery County MD,24031,24,0.12,0.14,0.19,5.85,6.81,7.83,0.82,0.98,1.25,62,101,150
1209,Prince George's County MD,24033,24,0.12,0.15,0.19,5.82,6.91,7.87,0.87,1,1.28,69,105.5,152
1210,Queen Anne's County MD,24035,24,0.2,0.24,0.29,3.85,4.61,5.47,0.89,1.1,1.41,16,67,160
1211,St. Mary's County MD,24037,24,0.14,0.18,0.23,3.89,4.74,5.54,0.66,0.84,1.09,13,64.5,129
1212,Somerset County MD,24039,24,0.18,0.23,0.29,3.63,4.17,5,0.79,0.95,1.23,3,26,199
1213,Talbot County MD,24041,24,0.24,0.31,0.37,2.12,2.54,3.54,0.62,0.78,1.02,2,31,168
1214,Washington County MD,24043,24,0.15,0.19,0.25,4.47,5.19,6.18,0.82,1,1.25,17,72.5,130
1215,Wicomico County MD,24045,24,0.16,0.2,0.25,4.63,5.19,6.15,0.85,1.03,1.29,12,82.5,194
1216,Worcester County MD,24047,24,0.18,0.21,0.27,4.23,4.95,5.77,0.87,1.04,1.4,6,84.5,203
1217,Baltimore city MD,24510,24,0.11,0.14,0.19,5.98,7.09,8.27,0.83,0.99,1.28,56,97,160
1218,Barnstable County MA,25001,25,0.15,0.2,0.25,4.41,5.28,6.31,0.86,1.04,1.27,50,111.5,206
1219,Berkshire County MA,25003,25,0.2,0.26,0.32,3.83,4.51,5.26,0.96,1.18,1.39,102,188.5,320
1220,Bristol County MA,25005,25,0.15,0.19,0.23,4.75,5.56,6.79,0.92,1.08,1.32,52,106.5,156
1221,Dukes County MA,25007,25,1.01,1.01,1.01,0.53,4.2,7.68,0.53,4.23,7.74,0,0,0
1222,Essex County MA,25009,25,0.13,0.16,0.22,6.16,7.15,8.35,0.98,1.16,1.45,55,110,168
1223,Franklin County MA,25011,25,0.25,0.31,0.38,2.72,3.28,3.9,0.86,1.03,1.24,6,50.5,135
1224,Hampden County MA,25013,25,0.17,0.22,0.27,4.26,5.06,5.91,0.9,1.08,1.34,72,135.5,219
1225,Hampshire County MA,25015,25,0.23,0.29,0.36,2.37,2.85,3.7,0.73,0.84,0.98,43,90,139
1226,Middlesex County MA,25017,25,0.14,0.18,0.23,5.07,6.07,7.09,0.96,1.1,1.33,66,104.5,145
1227,Nantucket County MA,25019,25,1.03,1.03,1.03,0.53,4.22,7.99,0.54,4.33,8.2,0,0,0
1228,Norfolk County MA,25021,25,0.14,0.17,0.22,5.9,6.69,7.71,0.97,1.17,1.45,38,83.5,132
1229,Plymouth County MA,25023,25,0.15,0.19,0.24,4.7,5.56,6.49,0.88,1.05,1.31,53,94,156
1230,Suffolk County MA,25025,25,0.16,0.19,0.25,4.49,5.52,6.61,0.89,1.04,1.26,55,96,143
1231,Worcester County MA,25027,25,0.16,0.19,0.25,5.27,5.91,6.92,0.96,1.16,1.39,76,117.5,195
1232,Alcona County MI,26001,26,0.39,0.5,0.59,1.94,2.47,2.97,0.94,1.22,1.47,0,34.5,645
1233,Alger County MI,26003,26,0.33,0.44,0.52,2.4,2.72,3.18,0.93,1.18,1.4,0,31,316
1234,Allegan County MI,26005,26,0.23,0.26,0.32,3.8,4.38,5.16,0.96,1.15,1.4,54,106,181
1235,Alpena County MI,26007,26,0.4,0.52,0.58,1.55,2.07,2.81,0.83,1.04,1.26,2,99.5,301
1236,Antrim County MI,26009,26,0.29,0.37,0.43,3.01,3.52,4.2,1.09,1.27,1.57,5,36,277
1237,Arenac County MI,26011,26,0.27,0.36,0.45,2.58,3.03,3.59,0.86,1.09,1.31,16,57,402
1238,Baraga County MI,26013,26,0.34,0.42,0.51,2.24,2.51,2.86,0.85,1.05,1.29,0,144.5,519
1239,Barry County MI,26015,26,0.24,0.28,0.34,3.25,3.77,4.58,0.88,1.06,1.28,31,98.5,224
1240,Bay County MI,26017,26,0.22,0.27,0.33,4.26,5.02,5.92,1.15,1.33,1.62,30,108,199
1241,Benzie County MI,26019,26,0.32,0.39,0.47,2.68,3.2,3.86,1.03,1.23,1.54,0,64,271
1242,Berrien County MI,26021,26,0.21,0.25,0.32,3.62,4.33,5.15,0.91,1.1,1.33,25,76.5,132
1243,Branch County MI,26023,26,0.25,0.31,0.38,3.66,4.1,4.91,1.1,1.27,1.49,50,220,393
1244,Calhoun County MI,26025,26,0.22,0.27,0.33,3.41,4.05,4.9,0.91,1.1,1.33,44,100,193
1245,Cass County MI,26027,26,0.23,0.27,0.34,3.47,4.07,5.17,0.92,1.09,1.44,8,60.5,179
1246,Charlevoix County MI,26029,26,0.27,0.36,0.43,3.52,4.12,4.65,1.19,1.44,1.84,0,10,99
1247,Cheboygan County MI,26031,26,0.33,0.42,0.51,2.23,2.61,3.14,0.91,1.11,1.33,0,33,188
1248,Chippewa County MI,26033,26,0.29,0.37,0.45,3.21,3.63,4.19,1.08,1.33,1.56,11,165,320
1249,Clare County MI,26035,26,0.29,0.36,0.44,3.05,3.55,4.37,1.05,1.27,1.54,2,120.5,307
1250,Clinton County MI,26037,26,0.23,0.27,0.33,3.04,3.59,4.34,0.81,1,1.2,60,163.5,240
1251,Crawford County MI,26039,26,0.32,0.41,0.49,2.34,2.75,3.23,0.89,1.13,1.37,0,19,254
1252,Delta County MI,26041,26,0.24,0.29,0.36,3.73,4.2,4.82,1.04,1.22,1.52,1,127.5,367
1253,Dickinson County MI,26043,26,0.26,0.32,0.4,4.07,4.55,5.13,1.22,1.45,1.79,0,100,280
1254,Eaton County MI,26045,26,0.22,0.26,0.32,3.73,4.36,5.25,0.95,1.13,1.34,63,137,203
1255,Emmet County MI,26047,26,0.28,0.36,0.44,3.55,4.12,4.79,1.26,1.48,1.81,0,5,173
1256,Genesee County MI,26049,26,0.18,0.21,0.27,4.57,5.25,6.42,0.98,1.14,1.37,67,97,157
1257,Gladwin County MI,26051,26,0.29,0.35,0.43,2.69,3.12,3.65,0.94,1.11,1.34,10,83.5,329
1258,Gogebic County MI,26053,26,0.34,0.41,0.47,2.34,2.68,3.15,0.89,1.09,1.34,5,30,238
1259,Grand Traverse County MI,26055,26,0.3,0.36,0.43,3.08,3.65,4.45,1.11,1.29,1.52,3,43.5,114
