location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/26/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 9, 10, 116, 117, 119, 122, 124, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 133, 135, 136, 139, 141, 143, 145, 148
California,6,05/26/20, 210, 221, 224, 232, 234, 240, 243, 248, 250, 254, 256, 259, 260, 262, 265, 268, 270, 276, 279, 283, 293, 308, 311, 55, 58, 59, 61, 63, 64, 65, 67, 69, 70, 72, 74, 77, 79, 80, 81, 82, 86, 88, 91, 95, 98, 107, 3870, 3889, 3908, 3922, 3932, 3939, 3948, 3956, 3964, 3969, 3977, 3981, 3989, 4002, 4012, 4023, 4033, 4042, 4060, 4089, 4110, 4127, 4128
Colorado,8,05/26/20, 39, 39, 41, 44, 45, 47, 48, 48, 50, 51, 52, 53, 54, 55, 56, 56, 57, 60, 62, 65, 67, 69, 74, 8, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 25, 27, 29, 1388, 1392, 1395, 1401, 1405, 1406, 1412, 1414, 1417, 1419, 1421, 1424, 1425, 1428, 1430, 1434, 1437, 1440, 1442, 1447, 1456, 1459, 1472
Connecticut,9,05/26/20, 119, 119, 122, 127, 130, 133, 134, 135, 137, 138, 140, 141, 143, 144, 146, 149, 151, 156, 159, 161, 165, 168, 171, 33, 33, 35, 38, 39, 40, 42, 43, 45, 45, 47, 48, 49, 49, 51, 53, 55, 57, 59, 61, 63, 64, 70, 3753, 3770, 3780, 3790, 3798, 3803, 3809, 3816, 3821, 3824, 3830, 3833, 3837, 3843, 3856, 3859, 3864, 3872, 3878, 3891, 3903, 3909, 3918
Delaware,10,05/26/20, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 34, 35, 35, 37, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 349, 351, 354, 358, 361, 362, 364, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 378, 381, 383, 386, 394, 396
Florida,12,05/26/20, 85, 89, 90, 97, 100, 102, 104, 106, 107, 108, 110, 111, 111, 112, 113, 116, 116, 119, 121, 123, 127, 132, 135, 18, 22, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 49, 50, 51, 54, 2272, 2274, 2280, 2285, 2292, 2301, 2311, 2317, 2320, 2324, 2329, 2335, 2339, 2343, 2346, 2351, 2357, 2363, 2374, 2380, 2397, 2404, 2413
Georgia,13,05/26/20, 58, 59, 60, 64, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 84, 86, 89, 90, 94, 97, 102, 5, 6, 6, 8, 8, 9, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 26, 1743, 1745, 1751, 1760, 1762, 1764, 1765, 1771, 1773, 1776, 1779, 1783, 1784, 1787, 1790, 1794, 1797, 1801, 1806, 1813, 1820, 1826, 1845
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 82, 83, 84, 85, 85, 88
Illinois,17,05/26/20, 261, 263, 267, 280, 282, 283, 285, 289, 292, 296, 298, 300, 303, 305, 308, 310, 314, 316, 322, 330, 338, 342, 347, 68, 70, 72, 77, 82, 84, 86, 88, 88, 92, 96, 98, 99, 101, 103, 105, 107, 111, 117, 121, 126, 132, 138, 5046, 5070, 5088, 5104, 5120, 5134, 5149, 5166, 5172, 5186, 5190, 5197, 5203, 5223, 5236, 5250, 5259, 5267, 5301, 5322, 5374, 5385, 5399
Indiana,18,05/26/20, 70, 72, 74, 78, 80, 82, 83, 83, 85, 86, 88, 89, 90, 92, 92, 94, 96, 97, 101, 101, 106, 109, 116, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 41, 1824, 1831, 1836, 1843, 1847, 1856, 1861, 1867, 1869, 1873, 1878, 1883, 1889, 1893, 1896, 1903, 1910, 1919, 1931, 1944, 1957, 1974, 1978
Iowa,19,05/26/20, 23, 24, 26, 28, 29, 29, 30, 31, 32, 33, 33, 35, 36, 38, 38, 39, 40, 41, 43, 43, 46, 47, 50, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 21, 21, 25, 429, 432, 435, 443, 447, 448, 450, 454, 456, 459, 463, 465, 466, 469, 473, 476, 477, 480, 485, 489, 496, 505, 517
Kansas,20,05/26/20, 4, 4, 6, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 15, 15, 19, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 214, 216, 216, 218, 222, 223, 224, 225, 226, 227, 227, 228, 229, 230, 231, 232, 233, 234, 236, 239, 246, 249, 249
Kentucky,21,05/26/20, 24, 25, 28, 30, 32, 33, 35, 36, 37, 38, 38, 40, 40, 41, 41, 42, 44, 45, 46, 49, 53, 55, 63, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 396, 400, 402, 403, 407, 408, 409, 411, 412, 413, 415, 415, 416, 417, 419, 420, 422, 425, 425, 429, 434, 437, 440
Louisiana,22,05/26/20, 29, 31, 38, 39, 40, 42, 43, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 55, 57, 58, 61, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 20, 21, 28, 2544, 2546, 2552, 2558, 2562, 2565, 2567, 2570, 2571, 2575, 2576, 2577, 2581, 2583, 2586, 2590, 2594, 2597, 2602, 2608, 2613, 2617, 2642
Maine,23,05/26/20, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 78, 79, 80, 81, 83, 83, 84, 85, 85, 86, 87, 87, 88, 88, 88, 89, 90, 91, 93, 94, 97, 99, 101
Maryland,24,05/26/20, 130, 140, 141, 146, 148, 151, 153, 154, 156, 157, 159, 162, 164, 165, 168, 170, 171, 173, 175, 179, 188, 191, 199, 22, 28, 30, 35, 36, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 50, 52, 54, 54, 57, 62, 65, 73, 2213, 2227, 2232, 2243, 2252, 2259, 2264, 2278, 2283, 2290, 2297, 2301, 2312, 2315, 2321, 2327, 2334, 2345, 2355, 2362, 2374, 2381, 2413
Massachusetts,25,05/26/20, 73, 75, 77, 82, 85, 87, 87, 89, 89, 90, 91, 93, 95, 97, 100, 101, 102, 104, 106, 107, 110, 112, 115, 45, 48, 52, 54, 59, 61, 64, 65, 66, 68, 71, 71, 74, 77, 79, 80, 81, 82, 85, 87, 92, 93, 102, 6465, 6488, 6493, 6510, 6527, 6538, 6545, 6553, 6558, 6567, 6575, 6583, 6590, 6597, 6601, 6607, 6614, 6627, 6636, 6644, 6662, 6673, 6686
Michigan,26,05/26/20, 47, 48, 49, 53, 55, 57, 59, 61, 62, 63, 63, 64, 65, 67, 67, 69, 71, 72, 74, 75, 78, 80, 86, 22, 24, 26, 27, 30, 31, 33, 34, 34, 35, 36, 37, 37, 38, 40, 41, 42, 43, 45, 48, 50, 54, 59, 5183, 5193, 5196, 5206, 5210, 5216, 5219, 5223, 5224, 5228, 5233, 5236, 5239, 5244, 5248, 5251, 5259, 5265, 5272, 5279, 5287, 5296, 5313
Minnesota,27,05/26/20, 65, 70, 74, 80, 82, 83, 86, 88, 89, 91, 93, 95, 96, 98, 99, 100, 102, 105, 107, 109, 115, 116, 119, 28, 31, 35, 36, 38, 41, 42, 43, 44, 45, 45, 47, 47, 48, 50, 50, 53, 55, 59, 61, 62, 71, 78, 1005, 1011, 1020, 1029, 1033, 1038, 1045, 1051, 1056, 1060, 1068, 1076, 1080, 1083, 1090, 1093, 1108, 1112, 1123, 1141, 1157, 1167, 1172
Mississippi,28,05/26/20, 22, 22, 23, 25, 26, 28, 29, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 36, 38, 40, 43, 43, 46, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 20, 23, 597, 600, 601, 605, 607, 609, 611, 616, 618, 620, 622, 623, 625, 630, 636, 640, 641, 646, 650, 654, 660, 661, 672
Missouri,29,05/26/20, 8, 9, 11, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 28, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 13, 14, 665, 666, 667, 668, 668, 671, 672, 675, 676, 677, 678, 679, 680, 682, 684, 684, 685, 687, 689, 690, 691, 696, 699
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/26/20, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 37, 39, 39, 40, 40, 41, 42, 44, 47, 49, 53, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 19, 166, 174, 179, 182, 185, 186, 189, 192, 193, 195, 196, 197, 197, 200, 201, 203, 205, 208, 208, 214, 222, 224, 233
Nevada,32,05/26/20, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 365, 365, 370, 373, 374, 374, 375, 376, 376, 377, 377, 378, 379, 380, 381, 381, 382, 382, 385, 386, 388, 394, 397
New Hampshire,33,05/26/20, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 205, 206, 209, 210, 211, 212, 213, 214, 216, 216, 217, 217, 218, 219, 221, 222, 222, 224, 225, 226, 228, 231, 237
New Jersey,34,05/26/20, 129, 131, 134, 137, 140, 143, 146, 147, 148, 150, 150, 152, 154, 156, 158, 159, 159, 163, 164, 168, 173, 177, 179, 51, 52, 56, 58, 60, 62, 64, 65, 65, 67, 69, 70, 72, 74, 75, 76, 78, 79, 81, 82, 88, 92, 93, 11172, 11188, 11199, 11216, 11228, 11237, 11241, 11248, 11254, 11260, 11271, 11274, 11278, 11282, 11286, 11293, 11303, 11311, 11314, 11324, 11348, 11356, 11360
New Mexico,35,05/26/20, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 22, 22, 23, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 286, 286, 287, 289, 289, 290, 290, 291, 291, 292, 292, 293, 293, 294, 294, 295, 296, 297, 298, 300, 302, 304, 309
New York,36,05/26/20, 288, 289, 299, 303, 308, 310, 312, 313, 316, 321, 323, 325, 329, 331, 333, 336, 341, 344, 351, 355, 360, 364, 368, 105, 110, 112, 119, 122, 124, 129, 132, 134, 136, 138, 139, 142, 144, 146, 148, 152, 155, 156, 159, 165, 172, 176, 28527, 28566, 28573, 28604, 28628, 28640, 28645, 28662, 28670, 28682, 28691, 28696, 28708, 28723, 28732, 28736, 28744, 28750, 28770, 28778, 28808, 28852, 28875
North Carolina,37,05/26/20, 51, 56, 58, 62, 63, 64, 65, 67, 69, 70, 71, 72, 74, 76, 77, 79, 80, 83, 84, 86, 90, 93, 96, 7, 11, 11, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 37, 38, 41, 46, 46, 771, 786, 797, 805, 814, 821, 826, 830, 840, 848, 854, 863, 868, 874, 883, 887, 897, 903, 911, 924, 938, 951, 973
North Dakota,38,05/26/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 12, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 22, 24, 24, 27
Ohio,39,05/26/20, 63, 65, 69, 73, 75, 78, 79, 80, 84, 85, 85, 87, 88, 89, 91, 92, 94, 95, 97, 100, 104, 111, 113, 15, 18, 21, 25, 25, 27, 28, 29, 29, 30, 31, 31, 32, 33, 35, 36, 37, 38, 39, 42, 46, 48, 55, 1924, 1941, 1950, 1967, 1976, 1981, 1985, 1989, 1994, 1998, 2005, 2010, 2013, 2016, 2021, 2026, 2030, 2043, 2046, 2051, 2059, 2073, 2099
Oklahoma,40,05/26/20, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 303, 303, 304, 306, 307, 308, 309, 310, 310, 311, 312, 312, 313, 314, 315, 315, 316, 316, 318, 320, 321, 323, 325
Oregon,41,05/26/20, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 150, 150, 151, 153, 154, 154, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 165, 168, 170, 174
Pennsylvania,42,05/26/20, 86, 88, 89, 92, 94, 96, 98, 100, 101, 102, 104, 107, 109, 110, 112, 113, 114, 115, 117, 121, 122, 126, 128, 36, 38, 41, 43, 45, 46, 48, 50, 52, 53, 54, 54, 55, 57, 61, 64, 65, 66, 69, 73, 75, 77, 83, 5101, 5115, 5118, 5133, 5141, 5152, 5165, 5177, 5182, 5191, 5196, 5200, 5205, 5211, 5215, 5219, 5238, 5246, 5255, 5273, 5296, 5310, 5314
Rhode Island,44,05/26/20, 17, 23, 24, 26, 27, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 39, 42, 43, 47, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 529, 534, 536, 538, 540, 543, 543, 546, 546, 547, 547, 549, 551, 552, 554, 555, 555, 557, 560, 561, 571, 573, 576
South Carolina,45,05/26/20, 9, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 16, 423, 424, 425, 428, 430, 432, 433, 435, 436, 439, 440, 441, 444, 445, 448, 451, 452, 454, 458, 465, 471, 473, 478
South Dakota,46,05/26/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 50, 51, 52, 53, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 61, 62, 63, 64, 64, 66
Tennessee,47,05/26/20, 12, 12, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 16, 19, 20, 342, 343, 347, 350, 352, 354, 357, 358, 359, 361, 362, 365, 367, 368, 370, 373, 375, 379, 382, 388, 391, 395, 399
Texas,48,05/26/20, 141, 143, 151, 155, 158, 160, 162, 166, 167, 170, 170, 173, 174, 176, 179, 182, 186, 189, 192, 196, 203, 206, 209, 18, 25, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 48, 49, 51, 56, 57, 60, 1594, 1605, 1609, 1615, 1631, 1636, 1644, 1651, 1657, 1661, 1665, 1673, 1680, 1686, 1692, 1695, 1701, 1709, 1714, 1729, 1754, 1792, 1810
Utah,49,05/26/20, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 21, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 110, 110, 112, 113, 114, 115, 116, 116, 117, 118, 119, 120, 120, 121, 122, 122, 123, 124, 125, 126, 127, 129, 132
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56
Virginia,51,05/26/20, 121, 122, 128, 139, 141, 144, 146, 147, 148, 149, 152, 154, 156, 159, 162, 164, 167, 169, 171, 173, 180, 181, 187, 16, 16, 18, 21, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 48, 54, 56, 58, 1217, 1230, 1242, 1256, 1269, 1275, 1283, 1286, 1298, 1302, 1310, 1314, 1323, 1327, 1341, 1347, 1357, 1363, 1373, 1382, 1397, 1411, 1424
Washington,53,05/26/20, 18, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 34, 36, 37, 40, 41, 42, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 1077, 1082, 1085, 1088, 1089, 1092, 1094, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1105, 1106, 1107, 1109, 1112, 1115, 1120, 1122, 1130
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 73, 74, 75
Wisconsin,55,05/26/20, 40, 43, 46, 49, 52, 53, 55, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 82, 6, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 21, 23, 26, 30, 31, 33, 542, 546, 551, 560, 565, 568, 570, 574, 576, 579, 582, 585, 588, 590, 593, 595, 599, 606, 614, 617, 629, 633, 638
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/26/20, 2811, 2840, 2883, 2947, 2980, 3011, 3026, 3040, 3052, 3063, 3086, 3107, 3138, 3158, 3178, 3197, 3215, 3245, 3274, 3323, 3394, 3443, 3472, 796, 804, 834, 889, 916, 936, 979, 1006, 1029, 1046, 1060, 1074, 1110, 1125, 1140, 1154, 1201, 1233, 1258, 1296, 1345, 1423, 1464, 97479, 97568, 97867, 98148, 98306, 98471, 98587, 98799, 98880, 99086, 99141, 99302, 99356, 99503, 99608, 99819, 99967, 100064, 100285, 100589, 100885, 101195, 101474
Alabama,1,05/27/20, 29, 30, 34, 37, 39, 39, 40, 41, 42, 43, 44, 45, 45, 47, 48, 49, 51, 52, 54, 55, 58, 62, 65, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 26, 32, 582, 586, 590, 593, 595, 599, 604, 608, 611, 615, 618, 621, 625, 628, 633, 636, 639, 646, 654, 660, 668, 674, 690
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/27/20, 21, 28, 32, 33, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 51, 54, 56, 57, 6, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 22, 24, 25, 833, 843, 848, 854, 858, 865, 866, 868, 869, 871, 873, 875, 880, 882, 884, 889, 892, 897, 903, 905, 913, 915, 924
Arkansas,5,05/27/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 13, 14, 16, 18, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 8, 8, 10, 117, 118, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 133, 135, 136, 138, 141, 142, 143, 147, 148, 152, 155
California,6,05/27/20, 202, 211, 217, 223, 227, 229, 233, 234, 239, 241, 243, 245, 248, 249, 252, 255, 260, 262, 266, 272, 283, 286, 293, 49, 54, 56, 59, 61, 63, 64, 65, 67, 70, 71, 72, 73, 74, 76, 78, 79, 81, 86, 88, 94, 95, 107, 3928, 3944, 3968, 3981, 3996, 4005, 4014, 4027, 4033, 4042, 4049, 4052, 4067, 4074, 4087, 4096, 4102, 4124, 4141, 4176, 4201, 4215, 4228
Colorado,8,05/27/20, 31, 32, 40, 41, 43, 44, 44, 47, 48, 49, 50, 52, 52, 54, 55, 56, 58, 59, 60, 63, 66, 67, 70, 7, 7, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 26, 26, 1399, 1404, 1412, 1416, 1419, 1421, 1427, 1430, 1432, 1434, 1436, 1440, 1443, 1444, 1447, 1451, 1455, 1459, 1462, 1464, 1474, 1479, 1490
Connecticut,9,05/27/20, 111, 115, 118, 121, 124, 126, 128, 130, 131, 132, 134, 135, 137, 139, 140, 143, 145, 148, 151, 154, 156, 157, 163, 25, 31, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 60, 62, 67, 3789, 3809, 3818, 3828, 3838, 3844, 3851, 3857, 3865, 3870, 3876, 3879, 3883, 3890, 3903, 3911, 3919, 3922, 3932, 3946, 3957, 3966, 3974
Delaware,10,05/27/20, 14, 16, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 41, 2, 2, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 15, 17, 19, 356, 358, 361, 366, 369, 370, 372, 374, 376, 377, 380, 381, 381, 382, 384, 385, 385, 388, 389, 396, 399, 404, 405
Florida,12,05/27/20, 82, 85, 88, 92, 94, 97, 98, 100, 102, 105, 105, 106, 108, 110, 112, 113, 115, 117, 121, 125, 132, 136, 140, 19, 19, 22, 24, 26, 29, 30, 31, 33, 35, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 50, 53, 57, 2296, 2303, 2306, 2311, 2322, 2336, 2341, 2345, 2353, 2356, 2362, 2369, 2376, 2383, 2387, 2390, 2398, 2405, 2414, 2428, 2440, 2449, 2467
Georgia,13,05/27/20, 50, 53, 59, 62, 64, 66, 68, 69, 70, 71, 72, 74, 75, 75, 77, 79, 81, 82, 86, 89, 92, 99, 104, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 15, 15, 16, 18, 20, 21, 23, 24, 1750, 1755, 1765, 1769, 1772, 1773, 1776, 1778, 1783, 1785, 1790, 1794, 1796, 1797, 1802, 1805, 1812, 1819, 1824, 1828, 1837, 1844, 1866
