location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56
Virginia,51,05/26/20, 126, 134, 135, 139, 144, 146, 148, 149, 150, 152, 154, 156, 159, 160, 164, 166, 167, 169, 170, 174, 182, 188, 199, 19, 20, 22, 24, 26, 27, 28, 30, 32, 33, 34, 36, 36, 38, 39, 41, 43, 45, 46, 49, 52, 54, 58, 1221, 1236, 1247, 1261, 1268, 1273, 1284, 1289, 1295, 1299, 1305, 1312, 1322, 1325, 1336, 1344, 1355, 1364, 1373, 1383, 1402, 1419, 1429
Washington,53,05/26/20, 18, 20, 21, 23, 24, 25, 25, 25, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 36, 38, 41, 44, 2, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 16, 17, 1076, 1082, 1084, 1086, 1088, 1090, 1092, 1093, 1095, 1098, 1099, 1100, 1102, 1104, 1104, 1107, 1109, 1112, 1114, 1118, 1123, 1124, 1131
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 73, 74, 75
Wisconsin,55,05/26/20, 45, 46, 48, 50, 50, 51, 54, 55, 56, 57, 59, 60, 60, 61, 62, 62, 63, 65, 66, 67, 70, 72, 75, 5, 6, 7, 9, 10, 11, 11, 12, 12, 14, 14, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 26, 31, 542, 548, 549, 556, 563, 567, 570, 574, 576, 578, 581, 584, 589, 592, 595, 600, 604, 609, 612, 616, 624, 637, 647
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/26/20, 2822, 2888, 2917, 2946, 2977, 3006, 3026, 3045, 3058, 3078, 3089, 3108, 3123, 3148, 3174, 3199, 3221, 3240, 3264, 3313, 3380, 3412, 3490, 774, 805, 829, 890, 909, 938, 963, 999, 1025, 1045, 1060, 1077, 1105, 1133, 1153, 1164, 1199, 1224, 1255, 1286, 1372, 1403, 1489, 97534, 97629, 97809, 98072, 98304, 98408, 98594, 98749, 98891, 98981, 99079, 99276, 99347, 99500, 99678, 99794, 99894, 100119, 100379, 100645, 100898, 101161, 101676
Alabama,1,05/27/20, 30, 34, 35, 36, 37, 39, 41, 41, 43, 44, 45, 46, 46, 48, 49, 49, 50, 51, 54, 54, 57, 58, 65, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23, 25, 27, 34, 582, 586, 588, 593, 595, 598, 602, 607, 613, 618, 622, 622, 628, 632, 635, 641, 645, 647, 651, 655, 666, 687, 699
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/27/20, 25, 28, 31, 32, 33, 34, 35, 36, 38, 40, 41, 41, 42, 43, 44, 44, 46, 47, 48, 49, 52, 55, 60, 7, 7, 8, 9, 10, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 23, 25, 832, 843, 848, 854, 858, 861, 864, 865, 868, 870, 871, 875, 876, 880, 884, 890, 894, 899, 904, 906, 911, 914, 919
Arkansas,5,05/27/20, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 9, 12, 116, 119, 121, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 145, 150, 153, 156
California,6,05/27/20, 207, 209, 212, 219, 223, 227, 232, 233, 236, 239, 241, 244, 246, 251, 253, 259, 262, 264, 267, 278, 287, 297, 301, 50, 54, 56, 57, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 76, 78, 81, 83, 86, 88, 94, 100, 105, 3943, 3949, 3962, 3986, 3994, 4002, 4010, 4022, 4035, 4045, 4057, 4062, 4069, 4078, 4084, 4102, 4109, 4126, 4144, 4163, 4187, 4218, 4232
Colorado,8,05/27/20, 38, 38, 38, 42, 44, 45, 46, 47, 47, 49, 51, 51, 53, 53, 54, 55, 57, 60, 61, 62, 64, 69, 72, 8, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 27, 30, 1404, 1406, 1409, 1416, 1420, 1422, 1425, 1427, 1429, 1432, 1437, 1438, 1442, 1445, 1448, 1451, 1455, 1459, 1460, 1463, 1468, 1480, 1493
Connecticut,9,05/27/20, 106, 113, 114, 120, 122, 124, 127, 129, 130, 131, 134, 136, 138, 140, 141, 144, 146, 148, 150, 154, 161, 163, 171, 29, 32, 33, 35, 37, 39, 40, 41, 43, 44, 46, 48, 49, 49, 50, 51, 52, 54, 56, 59, 62, 65, 70, 3796, 3809, 3816, 3830, 3839, 3847, 3856, 3861, 3867, 3870, 3873, 3877, 3888, 3894, 3899, 3906, 3913, 3924, 3929, 3940, 3949, 3961, 3991
Delaware,10,05/27/20, 14, 16, 17, 19, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 27, 28, 29, 31, 33, 35, 38, 39, 1, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 354, 361, 362, 366, 369, 371, 372, 373, 374, 377, 378, 380, 383, 384, 385, 387, 388, 389, 391, 393, 400, 408, 408
Florida,12,05/27/20, 82, 84, 87, 91, 95, 96, 98, 100, 102, 103, 105, 105, 107, 110, 112, 112, 113, 115, 120, 122, 128, 131, 136, 17, 20, 21, 25, 26, 28, 28, 30, 32, 34, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 50, 51, 55, 2289, 2293, 2307, 2315, 2327, 2333, 2336, 2344, 2348, 2355, 2361, 2365, 2367, 2373, 2381, 2392, 2398, 2406, 2417, 2427, 2441, 2455, 2460
Georgia,13,05/27/20, 53, 55, 56, 59, 61, 62, 66, 67, 69, 70, 72, 72, 73, 75, 76, 78, 81, 82, 85, 87, 94, 99, 104, 4, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 22, 23, 24, 1754, 1756, 1761, 1766, 1769, 1774, 1777, 1780, 1783, 1786, 1789, 1793, 1797, 1800, 1802, 1807, 1812, 1816, 1821, 1832, 1843, 1855, 1870
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 77, 77, 77, 77, 78, 78, 79, 80, 80, 80, 80, 81, 81, 81, 82, 83, 84, 84, 87, 88, 89
Illinois,17,05/27/20, 215, 242, 250, 260, 265, 272, 275, 279, 281, 285, 287, 289, 292, 295, 298, 301, 307, 313, 319, 326, 336, 338, 344, 61, 66, 71, 73, 77, 79, 81, 84, 87, 88, 90, 92, 93, 96, 100, 102, 105, 108, 111, 113, 115, 120, 135, 5136, 5155, 5160, 5184, 5192, 5209, 5224, 5244, 5257, 5269, 5277, 5288, 5298, 5329, 5338, 5349, 5371, 5389, 5418, 5445, 5471, 5483, 5501
Indiana,18,05/27/20, 63, 65, 69, 72, 75, 76, 78, 79, 81, 83, 86, 88, 89, 91, 93, 94, 95, 96, 101, 105, 112, 116, 120, 13, 14, 15, 16, 19, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 30, 32, 34, 35, 38, 40, 41, 45, 1837, 1842, 1855, 1860, 1868, 1877, 1884, 1888, 1895, 1900, 1904, 1908, 1913, 1921, 1924, 1931, 1943, 1956, 1963, 1978, 2000, 2015, 2035
Iowa,19,05/27/20, 22, 22, 24, 26, 28, 29, 30, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 49, 55, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 24, 24, 27, 438, 443, 446, 452, 455, 460, 465, 468, 471, 472, 474, 476, 477, 479, 482, 487, 491, 502, 506, 511, 518, 523, 553
Kansas,20,05/27/20, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 215, 217, 219, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 246, 253, 262
Kentucky,21,05/27/20, 22, 24, 27, 30, 32, 34, 36, 37, 37, 38, 39, 40, 42, 42, 43, 43, 44, 46, 48, 51, 54, 62, 70, 0, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 13, 16, 399, 404, 406, 408, 411, 412, 416, 417, 418, 419, 421, 423, 424, 425, 426, 428, 431, 432, 434, 435, 442, 446, 454
Louisiana,22,05/27/20, 30, 32, 33, 35, 37, 38, 39, 41, 42, 42, 44, 45, 46, 48, 48, 50, 50, 51, 53, 54, 57, 60, 63, 5, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 18, 19, 20, 21, 25, 2549, 2552, 2558, 2563, 2571, 2573, 2577, 2580, 2583, 2585, 2588, 2590, 2593, 2595, 2598, 2608, 2611, 2617, 2624, 2627, 2635, 2644, 2651
Maine,23,05/27/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 89, 89, 90, 90, 91, 92, 94, 95, 96, 98, 101, 103, 104
Maryland,24,05/27/20, 124, 127, 132, 137, 139, 140, 142, 144, 147, 148, 149, 151, 153, 156, 159, 162, 164, 167, 170, 173, 178, 185, 192, 24, 25, 27, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 45, 47, 49, 51, 54, 57, 59, 59, 61, 2241, 2255, 2263, 2279, 2288, 2295, 2303, 2316, 2327, 2333, 2338, 2345, 2351, 2355, 2361, 2371, 2385, 2395, 2398, 2409, 2426, 2448, 2478
Massachusetts,25,05/27/20, 71, 73, 75, 77, 79, 80, 83, 84, 84, 86, 87, 88, 88, 89, 90, 92, 92, 93, 95, 99, 104, 106, 107, 46, 48, 52, 55, 58, 59, 61, 62, 63, 64, 66, 68, 70, 70, 72, 74, 75, 77, 79, 83, 88, 89, 90, 6536, 6543, 6549, 6582, 6595, 6601, 6610, 6618, 6626, 6633, 6639, 6645, 6649, 6656, 6670, 6677, 6690, 6699, 6710, 6734, 6750, 6771, 6784
Michigan,26,05/27/20, 37, 40, 44, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 67, 69, 71, 77, 81, 83, 20, 22, 25, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 41, 43, 44, 48, 49, 50, 5215, 5216, 5220, 5238, 5242, 5245, 5248, 5251, 5259, 5263, 5267, 5270, 5275, 5277, 5281, 5286, 5296, 5306, 5314, 5322, 5335, 5345, 5358
Minnesota,27,05/27/20, 68, 70, 78, 83, 85, 86, 88, 89, 91, 92, 93, 95, 97, 99, 101, 103, 106, 106, 109, 111, 114, 121, 123, 27, 28, 32, 33, 36, 38, 39, 43, 45, 46, 46, 47, 48, 51, 53, 54, 55, 56, 59, 61, 64, 66, 71, 1028, 1041, 1054, 1061, 1069, 1080, 1084, 1086, 1095, 1106, 1111, 1120, 1126, 1132, 1139, 1155, 1163, 1171, 1189, 1195, 1208, 1233, 1253
Mississippi,28,05/27/20, 20, 20, 22, 23, 24, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 36, 37, 39, 41, 43, 45, 48, 2, 3, 3, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 20, 21, 24, 598, 599, 603, 609, 612, 616, 618, 621, 624, 629, 631, 633, 635, 640, 646, 650, 654, 658, 661, 669, 684, 687, 690
Missouri,29,05/27/20, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 28, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 667, 667, 668, 673, 675, 678, 679, 680, 682, 683, 684, 685, 686, 688, 688, 690, 693, 693, 695, 697, 702, 705, 711
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 20, 21, 24, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 43, 45, 49, 50, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 14, 16, 17, 18, 20, 176, 179, 181, 185, 190, 193, 197, 200, 204, 205, 206, 209, 211, 212, 214, 216, 218, 219, 221, 224, 229, 239, 245
Nevada,32,05/27/20, 3, 3, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 367, 373, 374, 376, 377, 377, 378, 380, 380, 380, 381, 382, 382, 382, 383, 384, 386, 387, 388, 389, 390, 395, 399
New Hampshire,33,05/27/20, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 208, 210, 211, 213, 214, 216, 216, 217, 218, 219, 220, 222, 223, 224, 224, 226, 226, 228, 230, 233, 235, 236, 239
New Jersey,34,05/27/20, 117, 117, 123, 130, 132, 133, 136, 138, 139, 139, 140, 140, 142, 143, 144, 146, 149, 150, 151, 154, 160, 162, 164, 46, 48, 49, 53, 55, 57, 59, 61, 62, 63, 63, 64, 65, 67, 68, 69, 72, 75, 76, 79, 82, 85, 88, 11240, 11246, 11256, 11283, 11288, 11293, 11301, 11307, 11312, 11321, 11328, 11342, 11346, 11350, 11353, 11361, 11369, 11375, 11383, 11395, 11412, 11421, 11426
New Mexico,35,05/27/20, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 17, 18, 20, 22, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 286, 287, 288, 289, 290, 290, 291, 292, 292, 293, 294, 294, 295, 295, 296, 297, 298, 299, 300, 302, 303, 306, 309
New York,36,05/27/20, 251, 259, 264, 275, 281, 283, 287, 289, 293, 294, 297, 299, 301, 304, 307, 308, 311, 319, 323, 330, 334, 343, 364, 93, 102, 109, 114, 117, 121, 124, 124, 126, 127, 128, 130, 132, 135, 135, 137, 138, 143, 145, 148, 151, 161, 165, 28630, 28676, 28694, 28721, 28749, 28765, 28779, 28793, 28805, 28813, 28826, 28831, 28840, 28846, 28859, 28868, 28880, 28889, 28905, 28924, 28970, 28978, 29003
North Carolina,37,05/27/20, 49, 53, 57, 61, 64, 65, 66, 68, 69, 71, 71, 72, 73, 74, 77, 78, 79, 82, 85, 87, 91, 96, 99, 10, 10, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 32, 34, 39, 45, 47, 57, 782, 797, 805, 819, 825, 839, 846, 856, 861, 869, 882, 887, 890, 899, 909, 916, 930, 937, 946, 968, 986, 1018, 1028
North Dakota,38,05/27/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 15, 15, 15, 16, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 25, 26, 27, 29
Ohio,39,05/27/20, 60, 64, 66, 68, 71, 73, 75, 77, 78, 81, 82, 84, 85, 87, 88, 90, 90, 93, 96, 98, 104, 109, 118, 16, 16, 18, 20, 22, 24, 26, 27, 28, 30, 31, 31, 31, 32, 32, 34, 35, 36, 37, 39, 45, 51, 55, 1941, 1962, 1978, 1986, 1997, 2004, 2011, 2015, 2019, 2026, 2029, 2036, 2044, 2050, 2055, 2060, 2063, 2069, 2081, 2094, 2109, 2127, 2144
Oklahoma,40,05/27/20, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 303, 304, 306, 308, 309, 310, 311, 311, 312, 312, 313, 314, 315, 315, 316, 317, 317, 319, 321, 322, 324, 325, 329
Oregon,41,05/27/20, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 150, 151, 153, 154, 155, 155, 156, 157, 158, 159, 159, 160, 161, 162, 162, 163, 164, 165, 166, 167, 168, 170, 179
Pennsylvania,42,05/27/20, 74, 85, 86, 91, 93, 95, 96, 97, 98, 100, 102, 103, 105, 106, 108, 109, 110, 112, 113, 115, 119, 125, 128, 30, 32, 36, 41, 43, 46, 46, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 63, 65, 68, 73, 75, 78, 5137, 5146, 5159, 5178, 5191, 5204, 5212, 5219, 5230, 5244, 5251, 5255, 5261, 5271, 5273, 5276, 5287, 5303, 5312, 5343, 5367, 5380, 5389
Rhode Island,44,05/27/20, 15, 17, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 30, 31, 32, 33, 34, 34, 38, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 11, 15, 535, 536, 538, 542, 544, 546, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 559, 565, 566, 573, 577, 580, 587
South Carolina,45,05/27/20, 7, 8, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 31, 31, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 14, 16, 424, 426, 427, 430, 432, 434, 437, 438, 440, 441, 443, 446, 449, 450, 454, 455, 459, 461, 470, 476, 485, 489, 495
South Dakota,46,05/27/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 51, 51, 53, 54, 55, 55, 56, 56, 57, 57, 58, 59, 59, 59, 60, 60, 60, 62, 63, 64, 65, 67, 68
Tennessee,47,05/27/20, 9, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 27, 30, 31, 33, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 19, 343, 347, 353, 357, 359, 363, 366, 367, 368, 372, 374, 375, 377, 380, 383, 384, 386, 389, 393, 397, 407, 408, 421
Texas,48,05/27/20, 129, 132, 140, 148, 149, 153, 155, 157, 161, 164, 165, 167, 170, 172, 174, 179, 182, 183, 189, 192, 200, 207, 214, 22, 23, 24, 26, 30, 31, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 47, 54, 57, 61, 71, 1616, 1625, 1638, 1645, 1665, 1673, 1678, 1682, 1690, 1697, 1708, 1713, 1721, 1725, 1729, 1736, 1739, 1746, 1767, 1785, 1805, 1830, 1896
Utah,49,05/27/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 113, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 123, 124, 125, 126, 127, 127, 129, 131, 132, 135, 138, 142
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56
Virginia,51,05/27/20, 116, 120, 126, 130, 136, 140, 143, 144, 147, 148, 151, 152, 154, 156, 157, 161, 165, 168, 172, 176, 180, 188, 190, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 37, 39, 42, 43, 46, 49, 52, 60, 64, 1241, 1252, 1268, 1288, 1295, 1299, 1312, 1319, 1325, 1334, 1340, 1347, 1354, 1365, 1374, 1384, 1394, 1407, 1414, 1427, 1453, 1468, 1492
Washington,53,05/27/20, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 31, 31, 33, 34, 35, 38, 40, 43, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 17, 20, 1080, 1087, 1090, 1091, 1093, 1097, 1100, 1102, 1103, 1106, 1108, 1109, 1110, 1113, 1114, 1115, 1117, 1120, 1123, 1126, 1133, 1136, 1148
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 73, 74, 76
Wisconsin,55,05/27/20, 40, 41, 45, 49, 50, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 70, 75, 77, 81, 4, 6, 9, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 21, 23, 25, 27, 28, 551, 557, 559, 565, 576, 580, 583, 586, 590, 593, 596, 599, 605, 611, 613, 618, 623, 625, 631, 637, 643, 660, 669
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/27/20, 2599, 2643, 2678, 2750, 2761, 2812, 2849, 2870, 2896, 2928, 2952, 2975, 2996, 3031, 3048, 3062, 3107, 3154, 3225, 3274, 3342, 3410, 3470, 738, 791, 809, 852, 892, 918, 930, 962, 977, 993, 1007, 1043, 1053, 1089, 1118, 1145, 1157, 1174, 1199, 1264, 1321, 1389, 1476, 98272, 98420, 98616, 98928, 99173, 99327, 99557, 99713, 99857, 99975, 100092, 100283, 100425, 100572, 100791, 100941, 101064, 101315, 101563, 101897, 102198, 102517, 103151
