location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/29/20, 55, 59, 60, 63, 66, 68, 72, 73, 75, 80, 81, 82, 86, 86, 87, 90, 92, 93, 95, 98, 108, 112, 116, 12, 14, 18, 19, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 32, 33, 34, 35, 37, 40, 45, 47, 52, 1977, 1992, 2004, 2036, 2046, 2050, 2057, 2062, 2073, 2082, 2085, 2093, 2100, 2114, 2120, 2126, 2129, 2136, 2149, 2169, 2191, 2211, 2242
Oklahoma,40,05/29/20, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 304, 306, 307, 309, 311, 312, 313, 313, 314, 315, 317, 317, 318, 319, 320, 321, 322, 323, 324, 327, 330, 330, 332
Oregon,41,05/29/20, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 18, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 152, 152, 154, 156, 157, 158, 159, 160, 161, 161, 163, 164, 164, 165, 165, 166, 168, 169, 170, 173, 173, 179, 190
Pennsylvania,42,05/29/20, 70, 72, 75, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 97, 97, 99, 105, 108, 114, 118, 33, 34, 35, 36, 38, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 58, 60, 63, 67, 68, 73, 5214, 5220, 5234, 5262, 5270, 5296, 5311, 5326, 5330, 5342, 5345, 5352, 5361, 5374, 5378, 5391, 5398, 5414, 5426, 5463, 5481, 5505, 5531
Rhode Island,44,05/29/20, 9, 11, 11, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 27, 30, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 546, 547, 550, 552, 553, 556, 557, 560, 560, 561, 563, 564, 566, 568, 569, 571, 574, 577, 580, 585, 590, 594, 598
South Carolina,45,05/29/20, 5, 7, 10, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 26, 28, 29, 29, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 15, 426, 427, 430, 432, 436, 439, 442, 445, 447, 450, 453, 455, 459, 462, 465, 468, 474, 480, 485, 491, 505, 511, 523
South Dakota,46,05/29/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 53, 55, 55, 56, 56, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 65, 65, 67, 69, 69, 70
Tennessee,47,05/29/20, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 30, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 19, 359, 364, 368, 372, 374, 380, 384, 385, 388, 389, 392, 393, 397, 400, 403, 406, 410, 412, 414, 421, 434, 442, 462
Texas,48,05/29/20, 116, 122, 127, 133, 137, 140, 144, 148, 150, 152, 156, 159, 161, 165, 168, 171, 174, 178, 185, 190, 194, 207, 215, 18, 19, 23, 25, 28, 29, 30, 33, 33, 35, 36, 37, 38, 39, 39, 41, 43, 45, 47, 51, 55, 56, 67, 1667, 1678, 1691, 1708, 1718, 1733, 1739, 1750, 1759, 1766, 1776, 1789, 1794, 1801, 1806, 1816, 1831, 1845, 1862, 1877, 1895, 1932, 1995
Utah,49,05/29/20, 2, 2, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 8, 8, 8, 115, 117, 119, 121, 123, 125, 126, 127, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 143, 143, 148
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57
Virginia,51,05/29/20, 105, 110, 113, 117, 126, 129, 130, 131, 133, 136, 138, 141, 144, 147, 150, 153, 156, 159, 161, 166, 177, 178, 190, 12, 15, 18, 20, 22, 24, 26, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 44, 48, 50, 53, 60, 1279, 1289, 1314, 1331, 1339, 1350, 1360, 1377, 1385, 1390, 1407, 1417, 1425, 1431, 1444, 1459, 1471, 1479, 1506, 1520, 1544, 1579, 1612
Washington,53,05/29/20, 15, 17, 18, 20, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 31, 32, 32, 35, 38, 39, 45, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 14, 15, 15, 1091, 1094, 1099, 1103, 1111, 1114, 1115, 1118, 1121, 1121, 1122, 1125, 1128, 1130, 1131, 1132, 1133, 1136, 1138, 1142, 1148, 1162, 1172
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 74, 74, 76
Wisconsin,55,05/29/20, 34, 35, 37, 42, 45, 47, 48, 50, 51, 53, 53, 55, 56, 57, 58, 59, 60, 62, 65, 67, 73, 76, 79, 3, 4, 6, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 24, 30, 30, 32, 572, 579, 581, 588, 597, 601, 609, 613, 617, 621, 623, 630, 635, 640, 648, 653, 661, 666, 671, 678, 698, 715, 726
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/29/20, 2137, 2271, 2326, 2392, 2434, 2480, 2519, 2575, 2598, 2615, 2650, 2695, 2725, 2743, 2794, 2867, 2898, 2922, 2965, 3027, 3169, 3283, 3428, 624, 687, 741, 773, 810, 844, 871, 891, 898, 918, 950, 961, 989, 1019, 1054, 1065, 1084, 1125, 1144, 1183, 1271, 1335, 1402, 99575, 99886, 100078, 100608, 100800, 101053, 101327, 101565, 101657, 101879, 102100, 102214, 102426, 102628, 102841, 103023, 103342, 103525, 103907, 104223, 104790, 105218, 105899
Alabama,1,05/30/20, 23, 26, 29, 32, 33, 35, 38, 39, 39, 40, 42, 43, 43, 45, 46, 47, 49, 52, 54, 56, 59, 63, 67, 4, 5, 7, 8, 10, 11, 12, 12, 13, 13, 15, 16, 16, 17, 18, 19, 21, 21, 22, 23, 24, 28, 30, 596, 610, 615, 620, 629, 633, 638, 642, 646, 654, 658, 663, 670, 677, 683, 688, 693, 701, 712, 725, 734, 751, 764
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25
Arizona,4,05/30/20, 17, 21, 23, 25, 26, 27, 29, 31, 31, 33, 35, 35, 36, 37, 38, 39, 40, 40, 42, 43, 46, 46, 50, 5, 5, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 26, 28, 867, 872, 876, 889, 893, 899, 900, 903, 905, 911, 916, 920, 924, 927, 931, 936, 942, 946, 952, 964, 972, 977, 983
Arkansas,5,05/30/20, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 17, 19, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 119, 121, 124, 128, 130, 133, 134, 136, 138, 140, 141, 143, 145, 146, 148, 150, 152, 156, 159, 162, 170, 175, 179
California,6,05/30/20, 150, 158, 165, 179, 184, 188, 194, 196, 203, 207, 209, 212, 219, 223, 227, 231, 233, 240, 243, 254, 260, 263, 273, 44, 45, 48, 49, 51, 54, 56, 57, 58, 58, 60, 61, 63, 66, 68, 70, 71, 73, 76, 78, 82, 85, 94, 4079, 4111, 4125, 4166, 4173, 4185, 4197, 4214, 4220, 4234, 4238, 4254, 4266, 4285, 4305, 4310, 4319, 4347, 4383, 4397, 4461, 4480, 4498
Colorado,8,05/30/20, 27, 29, 30, 35, 36, 38, 40, 41, 42, 43, 44, 44, 46, 46, 48, 48, 49, 50, 51, 53, 57, 60, 66, 7, 8, 8, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 23, 25, 1434, 1436, 1448, 1451, 1452, 1459, 1465, 1468, 1471, 1475, 1480, 1484, 1489, 1493, 1496, 1500, 1502, 1506, 1513, 1519, 1529, 1543, 1554
Connecticut,9,05/30/20, 84, 87, 93, 97, 98, 100, 102, 105, 106, 110, 113, 114, 116, 120, 122, 125, 127, 130, 132, 140, 146, 149, 167, 23, 26, 31, 34, 36, 36, 38, 40, 42, 43, 43, 44, 45, 46, 46, 48, 48, 49, 51, 54, 58, 59, 66, 3894, 3901, 3923, 3941, 3948, 3956, 3971, 3983, 3986, 3998, 4002, 4011, 4020, 4029, 4039, 4048, 4060, 4067, 4073, 4094, 4118, 4127, 4160
Delaware,10,05/30/20, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 33, 34, 38, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 14, 15, 15, 376, 378, 384, 389, 393, 396, 399, 400, 401, 402, 404, 405, 407, 410, 411, 412, 414, 418, 421, 425, 430, 433, 440
Florida,12,05/30/20, 61, 69, 74, 79, 83, 84, 87, 89, 90, 93, 95, 96, 97, 98, 105, 108, 110, 113, 115, 117, 124, 134, 136, 17, 18, 21, 22, 24, 26, 28, 30, 32, 32, 34, 36, 37, 38, 39, 40, 41, 43, 45, 48, 52, 60, 65, 2362, 2368, 2378, 2402, 2415, 2419, 2435, 2442, 2447, 2455, 2466, 2471, 2482, 2489, 2495, 2511, 2521, 2527, 2545, 2551, 2575, 2600, 2623
Georgia,13,05/30/20, 33, 33, 40, 42, 44, 49, 51, 53, 55, 57, 59, 61, 62, 63, 64, 66, 70, 74, 77, 83, 85, 89, 95, 3, 3, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 12, 12, 13, 14, 15, 17, 18, 21, 27, 1773, 1776, 1780, 1786, 1791, 1799, 1802, 1807, 1811, 1815, 1820, 1822, 1825, 1831, 1836, 1842, 1853, 1859, 1865, 1875, 1904, 1926, 1941
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 76, 76, 77, 77, 78, 78, 79, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 87, 89, 90, 92
Illinois,17,05/30/20, 176, 192, 200, 205, 210, 216, 218, 224, 229, 230, 235, 241, 246, 249, 253, 256, 260, 264, 272, 280, 291, 298, 309, 50, 57, 60, 63, 66, 70, 72, 75, 77, 79, 81, 82, 83, 83, 86, 89, 91, 94, 99, 106, 113, 117, 123, 5312, 5339, 5361, 5391, 5420, 5436, 5456, 5473, 5489, 5505, 5530, 5546, 5568, 5585, 5599, 5620, 5653, 5664, 5695, 5735, 5776, 5860, 5869
Indiana,18,05/30/20, 58, 61, 63, 67, 68, 70, 71, 74, 75, 77, 79, 80, 81, 82, 86, 90, 92, 94, 98, 106, 108, 112, 116, 10, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 37, 41, 44, 46, 1879, 1890, 1897, 1910, 1921, 1937, 1946, 1949, 1958, 1966, 1972, 1979, 1993, 1997, 2008, 2015, 2029, 2038, 2055, 2077, 2086, 2126, 2162
Iowa,19,05/30/20, 16, 17, 19, 21, 22, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 41, 45, 46, 48, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 29, 461, 467, 470, 477, 482, 489, 495, 499, 503, 505, 512, 516, 521, 527, 531, 537, 541, 546, 558, 563, 581, 601, 611
Kansas,20,05/30/20, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 220, 224, 226, 229, 231, 232, 235, 237, 238, 239, 240, 240, 242, 245, 247, 248, 249, 251, 252, 253, 256, 263, 279
Kentucky,21,05/30/20, 22, 22, 26, 27, 29, 30, 31, 34, 35, 35, 36, 37, 39, 41, 43, 45, 46, 48, 52, 59, 66, 68, 70, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 18, 410, 411, 415, 422, 426, 429, 430, 431, 433, 436, 438, 439, 442, 445, 447, 447, 450, 452, 455, 457, 472, 483, 492
Louisiana,22,05/30/20, 26, 27, 30, 32, 35, 35, 37, 38, 40, 41, 41, 42, 44, 46, 47, 48, 49, 50, 52, 55, 58, 62, 65, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 16, 17, 19, 21, 22, 23, 2569, 2579, 2581, 2592, 2599, 2601, 2604, 2609, 2612, 2618, 2620, 2623, 2626, 2633, 2638, 2644, 2650, 2660, 2666, 2676, 2689, 2697, 2708
Maine,23,05/30/20, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 86, 86, 87, 89, 91, 92, 92, 93, 94, 95, 95, 96, 97, 98, 99, 100, 102, 104, 106, 108, 111, 114, 116
Maryland,24,05/30/20, 101, 102, 107, 108, 113, 115, 118, 121, 123, 125, 126, 126, 128, 131, 135, 136, 141, 145, 148, 153, 159, 164, 169, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 40, 41, 42, 45, 46, 48, 50, 54, 55, 72, 2342, 2350, 2352, 2371, 2383, 2400, 2410, 2418, 2432, 2440, 2451, 2461, 2470, 2487, 2491, 2509, 2518, 2527, 2545, 2557, 2572, 2609, 2662
Massachusetts,25,05/30/20, 52, 54, 55, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 83, 85, 87, 35, 37, 44, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 72, 78, 81, 6687, 6695, 6707, 6729, 6757, 6764, 6779, 6793, 6799, 6806, 6817, 6835, 6847, 6853, 6864, 6874, 6891, 6900, 6911, 6928, 6965, 6978, 7026
Michigan,26,05/30/20, 34, 36, 38, 40, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 62, 64, 65, 67, 70, 72, 77, 17, 17, 20, 22, 24, 26, 26, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 41, 44, 44, 52, 5284, 5300, 5306, 5315, 5331, 5338, 5344, 5346, 5350, 5354, 5359, 5362, 5370, 5380, 5388, 5389, 5393, 5413, 5424, 5434, 5455, 5467, 5496
Minnesota,27,05/30/20, 66, 68, 70, 74, 79, 83, 85, 87, 89, 90, 92, 93, 95, 96, 99, 100, 104, 106, 108, 111, 121, 129, 142, 27, 28, 30, 34, 36, 38, 39, 41, 43, 44, 46, 47, 48, 49, 53, 55, 57, 60, 63, 68, 74, 78, 92, 1136, 1150, 1157, 1177, 1195, 1205, 1214, 1220, 1228, 1231, 1243, 1252, 1261, 1280, 1292, 1302, 1331, 1350, 1374, 1393, 1420, 1438, 1456
Mississippi,28,05/30/20, 15, 16, 18, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 44, 47, 50, 51, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 31, 610, 612, 619, 625, 632, 637, 640, 643, 647, 656, 658, 662, 664, 671, 679, 683, 687, 692, 706, 715, 723, 744, 759
Missouri,29,05/30/20, 7, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 19, 20, 23, 27, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 676, 679, 682, 685, 690, 692, 693, 695, 698, 700, 701, 702, 702, 704, 705, 706, 708, 710, 713, 716, 720, 722, 729
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 16, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 33, 34, 35, 37, 38, 39, 41, 41, 44, 46, 47, 49, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 21, 22, 185, 196, 199, 207, 214, 217, 223, 227, 230, 234, 237, 239, 240, 244, 245, 247, 249, 251, 258, 261, 265, 277, 296
Nevada,32,05/30/20, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 374, 374, 377, 381, 383, 384, 384, 385, 387, 389, 390, 390, 391, 392, 394, 395, 396, 397, 398, 400, 402, 403, 417
New Hampshire,33,05/30/20, 0, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 213, 215, 216, 219, 221, 223, 225, 226, 228, 229, 230, 230, 231, 233, 234, 236, 238, 239, 241, 244, 246, 250, 256
New Jersey,34,05/30/20, 80, 84, 85, 88, 90, 92, 95, 95, 97, 98, 100, 102, 104, 105, 106, 110, 111, 113, 114, 115, 120, 126, 128, 36, 39, 41, 43, 46, 47, 48, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 66, 69, 71, 11372, 11392, 11400, 11435, 11445, 11458, 11464, 11473, 11482, 11489, 11495, 11504, 11513, 11521, 11527, 11535, 11544, 11556, 11565, 11583, 11594, 11598, 11631
New Mexico,35,05/30/20, 2, 2, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 286, 288, 289, 290, 292, 292, 293, 294, 296, 297, 297, 298, 299, 300, 301, 301, 302, 303, 304, 307, 310, 314, 319
New York,36,05/30/20, 183, 185, 194, 202, 208, 213, 219, 222, 225, 227, 228, 229, 232, 235, 238, 242, 244, 247, 250, 253, 259, 266, 275, 75, 81, 86, 87, 92, 95, 98, 101, 103, 104, 105, 106, 108, 109, 110, 111, 115, 116, 117, 121, 125, 126, 131, 28936, 28959, 28978, 29047, 29065, 29078, 29092, 29133, 29151, 29161, 29169, 29171, 29178, 29191, 29207, 29233, 29245, 29260, 29279, 29298, 29334, 29349, 29359
North Carolina,37,05/30/20, 43, 44, 47, 49, 52, 54, 55, 58, 60, 63, 64, 65, 66, 68, 69, 71, 74, 79, 82, 83, 89, 90, 101, 9, 9, 10, 13, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 36, 41, 44, 47, 53, 59, 817, 837, 842, 864, 873, 893, 907, 920, 928, 939, 953, 961, 968, 978, 999, 1012, 1026, 1037, 1048, 1080, 1106, 1153, 1175
North Dakota,38,05/30/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 18, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 36, 37
Ohio,39,05/30/20, 52, 53, 56, 62, 65, 67, 67, 70, 71, 73, 75, 77, 79, 82, 84, 85, 88, 90, 95, 97, 106, 111, 116, 13, 16, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 39, 42, 43, 47, 1992, 2008, 2031, 2056, 2070, 2076, 2080, 2090, 2097, 2105, 2110, 2118, 2124, 2143, 2153, 2158, 2165, 2168, 2181, 2201, 2226, 2258, 2283
Oklahoma,40,05/30/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 305, 307, 308, 310, 313, 313, 314, 314, 316, 317, 318, 319, 320, 320, 321, 322, 324, 325, 326, 330, 332, 334, 338
Oregon,41,05/30/20, 2, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 22, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 152, 153, 155, 157, 158, 159, 161, 161, 162, 163, 164, 165, 166, 166, 168, 169, 169, 172, 174, 175, 176, 179, 193
Pennsylvania,42,05/30/20, 67, 68, 69, 72, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 88, 89, 91, 93, 96, 102, 108, 110, 114, 25, 28, 31, 33, 36, 38, 39, 40, 41, 42, 44, 45, 47, 47, 49, 52, 53, 56, 58, 60, 64, 69, 74, 5243, 5259, 5266, 5294, 5305, 5334, 5354, 5366, 5374, 5384, 5393, 5400, 5411, 5417, 5430, 5441, 5449, 5460, 5478, 5519, 5541, 5568, 5598
Rhode Island,44,05/30/20, 7, 8, 9, 10, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 24, 25, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 549, 551, 554, 556, 558, 560, 562, 563, 565, 566, 568, 569, 571, 572, 574, 576, 579, 583, 588, 592, 597, 600, 604
South Carolina,45,05/30/20, 8, 10, 10, 11, 13, 13, 14, 14, 16, 16, 17, 17, 18, 18, 20, 20, 21, 23, 24, 26, 29, 29, 31, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 14, 17, 427, 429, 431, 436, 439, 441, 445, 448, 451, 454, 457, 459, 462, 467, 470, 474, 482, 485, 492, 502, 517, 526, 536
South Dakota,46,05/30/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 53, 55, 56, 57, 58, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 67, 68, 69, 70, 71
