ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1192,Washington County ME,23029,23,0.91,0.71,1.05,5039.42857142857
1193,York County ME,23031,23,0.83,0.59,1.07,45278.8571428572
1194,Allegany County MD,24001,24,1,0.7,1.2,20540.8571428571
1195,Anne Arundel County MD,24003,24,1.09,0.76,1.34,112073.785714286
1196,Baltimore County MD,24005,24,1.06,0.77,1.35,160965.285714286
1197,Calvert County MD,24009,24,0.99,0.69,1.25,13863.5
1198,Caroline County MD,24011,24,1.09,0.87,1.29,6965.78571428572
1199,Carroll County MD,24013,24,0.95,0.72,1.17,26306.3571428571
1200,Cecil County MD,24015,24,0.94,0.63,1.24,19014.7142857143
1201,Charles County MD,24017,24,1.05,0.79,1.34,35876.2857142857
1202,Dorchester County MD,24019,24,0.01,0,0.07,9045.35714285714
1203,Frederick County MD,24021,24,1.06,0.77,1.35,54958.6309523809
1204,Garrett County MD,24023,24,0.82,0.6,0.93,6741.38095238095
1205,Harford County MD,24025,24,1.07,0.79,1.33,46750.2857142857
1206,Howard County MD,24027,24,1.02,0.75,1.29,59355.2142857143
1207,Kent County MD,24029,24,0.93,0.62,1.12,3786.21428571429
1208,Montgomery County MD,24031,24,1.07,0.8,1.31,228007.142857143
1209,Prince George's County MD,24033,24,1.1,0.82,1.36,212420.071428571
1210,Queen Anne's County MD,24035,24,1.16,0.82,1.45,8377.14285714286
1211,St. Mary's County MD,24037,24,0.96,0.7,1.2,23034.5714285714
1212,Somerset County MD,24039,24,1.12,0.69,1.4,5920.42857142857
1213,Talbot County MD,24041,24,1.18,0.98,1.46,6795.21428571428
1214,Washington County MD,24043,24,0.98,0.71,1.22,39631.4285714286
1215,Wicomico County MD,24045,24,1.13,0.83,1.4,23433.7142857143
1216,Worcester County MD,24047,24,1.16,0.79,1.43,10307.1428571429
1217,Baltimore city MD,24510,24,1.01,0.77,1.26,139495.108653846
1218,Barnstable County MA,25001,25,1.19,0.82,1.41,45520.1731601731
1219,Berkshire County MA,25003,25,1.08,0.82,1.27,32943.632034632
1220,Bristol County MA,25005,25,1.19,0.83,1.43,172804.45021645
1222,Essex County MA,25009,25,1.17,0.84,1.48,242471.545454545
1223,Franklin County MA,25011,25,1.15,0.95,1.36,13841.9821428571
1224,Hampden County MA,25013,25,1.11,0.85,1.31,160963.896103896
1225,Hampshire County MA,25015,25,1.16,0.93,1.31,37351.4334415585
1226,Middlesex County MA,25017,25,1.08,0.86,1.35,413219.699217449
1228,Norfolk County MA,25021,25,1.14,0.84,1.44,164431.225707626
1229,Plymouth County MA,25023,25,1.16,0.82,1.43,135734.587662338
1230,Suffolk County MA,25025,25,1.14,0.92,1.39,255795.322677322
1231,Worcester County MA,25027,25,1.17,0.87,1.4,227896.629870129
1232,Alcona County MI,26001,26,1.24,0.95,1.48,1896.42857142858
1233,Alger County MI,26003,26,1.18,0.88,1.4,2057.78571428572
1234,Allegan County MI,26005,26,1.11,0.87,1.34,31020.7142857142
1235,Alpena County MI,26007,26,0.97,0.75,1.29,6258.39285714287
1236,Antrim County MI,26009,26,1.17,0.93,1.37,5102.4285714286
1237,Arenac County MI,26011,26,1.12,0.86,1.32,3735.78571428571
1238,Baraga County MI,26013,26,1.03,0.75,1.23,2497.92857142858
1239,Barry County MI,26015,26,1.14,0.85,1.35,16313.375
1240,Bay County MI,26017,26,1.14,0.87,1.38,30784.4642857143
1241,Benzie County MI,26019,26,1.2,0.87,1.42,4020.33333333334
1242,Berrien County MI,26021,26,1.14,0.89,1.37,39912.8928571429
1243,Branch County MI,26023,26,1.28,0.96,1.54,12853.0892857143
1244,Calhoun County MI,26025,26,1.1,0.87,1.26,40548.0714285713
1245,Cass County MI,26027,26,1.2,0.87,1.46,12581.5476190476
1246,Charlevoix County MI,26029,26,1.34,0.99,1.61,5716.28571428571
1247,Cheboygan County MI,26031,26,1.2,0.97,1.37,5554.08928571429
1248,Chippewa County MI,26033,26,1.12,0.85,1.33,10027.8571428571
1249,Clare County MI,26035,26,1.16,0.84,1.41,7862.26190476187
1250,Clinton County MI,26037,26,0.96,0.76,1.09,26553.4285714286
1251,Crawford County MI,26039,26,1.15,0.86,1.39,3098.39285714286
1252,Delta County MI,26041,26,1.06,0.81,1.24,11797.0535714286
1253,Dickinson County MI,26043,26,1.16,0.87,1.36,8801.95238095237
1254,Eaton County MI,26045,26,0.98,0.73,1.19,33106.1785714286
1255,Emmet County MI,26047,26,1.27,0.94,1.56,7385.42857142858
1256,Genesee County MI,26049,26,1.08,0.85,1.34,119452.654761905
1257,Gladwin County MI,26051,26,1.04,0.8,1.22,6507.03571428573
1258,Gogebic County MI,26053,26,0.98,0.81,1.16,4023.42857142857
1259,Grand Traverse County MI,26055,26,1.1,0.84,1.28,20672.7142857143
1260,Gratiot County MI,26057,26,1.12,0.87,1.3,13013.6428571429
1261,Hillsdale County MI,26059,26,1.19,0.99,1.38,12191.4702380953
1262,Houghton County MI,26061,26,1.16,0.91,1.36,9177.16666666668
1263,Huron County MI,26063,26,1.12,0.86,1.3,9412.35714285716
1264,Ingham County MI,26065,26,0.97,0.74,1.17,79917.6785714286
1265,Ionia County MI,26067,26,1.11,0.82,1.3,19118.7857142857
1266,Iosco County MI,26069,26,1.2,0.94,1.44,5517.98214285715
1267,Iron County MI,26071,26,0.93,0.71,1.09,3361.51785714286
1268,Isabella County MI,26073,26,1.14,0.93,1.4,17437.3571428571
1269,Jackson County MI,26075,26,1.06,0.81,1.31,47576.0595238095
1270,Kalamazoo County MI,26077,26,1.03,0.8,1.35,72258.4642857144
1271,Kalkaska County MI,26079,26,1.08,0.84,1.37,4299.58928571429
1272,Kent County MI,26081,26,1.06,0.84,1.25,193612.452380953
1273,Keweenaw County MI,26083,26,0.41,0.29,0.55,682.857142857141
1274,Lake County MI,26085,26,1.13,0.88,1.38,2306.38095238095
1275,Lapeer County MI,26087,26,1.2,0.92,1.41,23187.880952381
1276,Leelanau County MI,26089,26,1.23,0.94,1.43,4267.57738095238
1277,Lenawee County MI,26091,26,1.06,0.79,1.32,29219.75
1278,Livingston County MI,26093,26,1.03,0.81,1.24,54876.8809523811
1279,Luce County MI,26095,26,1.02,0.69,1.22,1741.89285714285
1280,Mackinac County MI,26097,26,0.81,0.62,0.96,2894.74999999999
1281,Macomb County MI,26099,26,0.98,0.75,1.22,282100.446428572
1282,Manistee County MI,26101,26,1.2,1,1.37,4551.01785714288
1283,Marquette County MI,26103,26,1.12,0.84,1.3,18295.5714285714
1284,Mason County MI,26105,26,1.03,0.82,1.26,7993.99999999999
1285,Mecosta County MI,26107,26,1.15,0.83,1.39,9876.48214285714
1286,Menominee County MI,26109,26,1.03,0.79,1.19,6654.41666666665
1287,Midland County MI,26111,26,1.02,0.82,1.22,22526.2619047619
1288,Missaukee County MI,26113,26,1.24,0.9,1.44,3454.9761904762
1289,Monroe County MI,26115,26,1.05,0.73,1.29,45781.5714285714
1290,Montcalm County MI,26117,26,1.1,0.87,1.3,17382.0714285715
1291,Montmorency County MI,26119,26,1.25,0.85,1.51,1949.02380952381
1292,Muskegon County MI,26121,26,1.08,0.84,1.32,46637.6428571428
1293,Newaygo County MI,26123,26,1.14,0.89,1.32,13150.9464285715
1294,Oakland County MI,26125,26,1.03,0.8,1.27,361369.892857144
1295,Oceana County MI,26127,26,1.12,0.88,1.29,7380.21428571429
1296,Ogemaw County MI,26129,26,1.25,0.97,1.46,4867.59523809524
1297,Ontonagon County MI,26131,26,0.71,0.51,0.83,1263.69642857143
1298,Osceola County MI,26133,26,1.28,0.93,1.54,5775.07142857142
1299,Oscoda County MI,26135,26,1.37,1.08,1.66,1645.6130952381
1300,Otsego County MI,26137,26,1.22,0.92,1.52,6550.96428571429
1301,Ottawa County MI,26139,26,1.13,0.84,1.4,84826.7857142854
1302,Presque Isle County MI,26141,26,1.38,1.08,1.72,2319.45238095238
1303,Roscommon County MI,26143,26,1.32,1.01,1.58,5345.91071428572
1304,Saginaw County MI,26145,26,1.04,0.79,1.22,58493.2738095238
1305,St. Clair County MI,26147,26,1.03,0.79,1.2,47841.2678571428
1306,St. Joseph County MI,26149,26,1.11,0.88,1.32,15524.7976190476
1307,Sanilac County MI,26151,26,1.04,0.85,1.23,10022.8392857143
1308,Schoolcraft County MI,26153,26,1.13,0.85,1.35,2113.53571428571
1309,Shiawassee County MI,26155,26,1.06,0.81,1.28,21099.6309523809
1310,Tuscola County MI,26157,26,1.23,0.97,1.43,15210.2619047619
1311,Van Buren County MI,26159,26,1.08,0.85,1.29,19986.2142857142
1312,Washtenaw County MI,26161,26,1.05,0.86,1.21,102943.547619048
1313,Wayne County MI,26163,26,1.01,0.78,1.31,499518.642857143
1314,Wexford County MI,26165,26,1.1,0.9,1.3,8337.03571428572
1315,Aitkin County MN,27001,27,0.73,0.59,0.88,3562.35714285714
1316,Anoka County MN,27003,27,1.07,0.81,1.33,113699.892857143
1317,Becker County MN,27005,27,1.09,0.78,1.28,10035.3452380952
1318,Beltrami County MN,27007,27,0.98,0.75,1.14,13238.8571428571
1319,Benton County MN,27009,27,1.11,0.82,1.38,16145.1428571429
1320,Big Stone County MN,27011,27,1.37,1.19,1.65,1651.125
1321,Blue Earth County MN,27013,27,1.11,0.88,1.33,20231.75
1322,Brown County MN,27015,27,1.11,0.88,1.36,7644.57142857143
1323,Carlton County MN,27017,27,1.25,1.03,1.46,10762.9285714286
1324,Carver County MN,27019,27,1.15,0.86,1.35,30690.1428571429
1325,Cass County MN,27021,27,1.07,0.77,1.3,8064.28571428573
1326,Chippewa County MN,27023,27,1.01,0.73,1.2,3586.27380952381
1327,Chisago County MN,27025,27,1.26,0.95,1.52,16590
1328,Clay County MN,27027,27,1.04,0.85,1.22,22532.5
1329,Clearwater County MN,27029,27,1.22,0.8,1.39,2387.85714285714
1330,Cook County MN,27031,27,0.52,0.36,0.64,787.023809523811
1331,Cottonwood County MN,27033,27,1.05,0.75,1.28,3624.71428571428
1332,Crow Wing County MN,27035,27,1.11,0.8,1.29,18403.7857142857
1333,Dakota County MN,27037,27,1.04,0.79,1.27,130336.178571429
1334,Dodge County MN,27039,27,1.22,0.83,1.47,6479.07142857143
1335,Douglas County MN,27041,27,1.07,0.85,1.27,12580.7857142857
1336,Faribault County MN,27043,27,1.1,0.78,1.31,4332.03571428571
1337,Fillmore County MN,27045,27,1.07,0.84,1.28,5594.07142857143
1338,Freeborn County MN,27047,27,1.11,0.89,1.37,10101.5
1339,Goodhue County MN,27049,27,1.14,0.81,1.38,15049.2142857143
1340,Grant County MN,27051,27,0.99,0.74,1.21,1714.47619047619
1341,Hennepin County MN,27053,27,1.08,0.89,1.3,365915.5
1342,Houston County MN,27055,27,1.05,0.73,1.25,5260.20238095239
1343,Hubbard County MN,27057,27,1.1,0.77,1.42,5783.89285714286
1344,Isanti County MN,27059,27,1.45,1.08,1.67,11233.0714285714
1345,Itasca County MN,27061,27,1.11,0.85,1.33,12979.5
1346,Jackson County MN,27063,27,1.12,0.81,1.29,2505.2857142857
1347,Kanabec County MN,27065,27,1.08,0.84,1.3,4112.22619047619
1348,Kandiyohi County MN,27067,27,1.19,0.82,1.44,14948
1349,Kittson County MN,27069,27,0.78,0.6,0.95,1190.14285714286
1350,Koochiching County MN,27071,27,0.69,0.56,0.78,3526.92857142857
1351,Lac qui Parle County MN,27073,27,0.93,0.7,1.14,2065.85714285714
1352,Lake County MN,27075,27,0.69,0.56,0.84,2501.42857142857
1353,Lake of the Woods County MN,27077,27,0.35,0.26,0.48,886.261904761904
1354,Le Sueur County MN,27079,27,1.25,0.9,1.52,7234.64285714286
1355,Lincoln County MN,27081,27,1.03,0.72,1.22,1429.5
1356,Lyon County MN,27083,27,1.22,0.9,1.44,7867.71428571428
1357,McLeod County MN,27085,27,0.97,0.74,1.15,12318.5714285714
1358,Mahnomen County MN,27087,27,0.84,0.54,1.07,2038.42857142857
1359,Marshall County MN,27089,27,0.37,0.23,0.52,2385.33333333334
1360,Martin County MN,27091,27,1.06,0.73,1.28,6390.21428571429
1361,Meeker County MN,27093,27,1.13,0.84,1.41,6728.78571428572
1362,Mille Lacs County MN,27095,27,1.23,0.9,1.51,7990.60714285717
1363,Morrison County MN,27097,27,1.08,0.82,1.27,10557.5714285714
1364,Mower County MN,27099,27,1.14,0.83,1.35,13234.5714285714
1365,Murray County MN,27101,27,1.01,0.7,1.15,2249.35714285714
1366,Nicollet County MN,27103,27,1.24,1.02,1.45,9391.78571428571
1367,Nobles County MN,27105,27,0.87,0.64,1,7666.64285714285
1368,Norman County MN,27107,27,1.01,0.78,1.21,1700.28571428571
1369,Olmsted County MN,27109,27,1.06,0.79,1.3,50589.1428571428
1370,Otter Tail County MN,27111,27,1.15,0.94,1.31,15401.8571428571
1371,Pennington County MN,27113,27,1.01,0.76,1.19,4131.71428571428
1372,Pine County MN,27115,27,0.55,0.2,0.74,8131.47619047619
1373,Pipestone County MN,27117,27,0.98,0.7,1.21,2242.57142857143
1374,Polk County MN,27119,27,1.02,0.77,1.18,10017
1375,Pope County MN,27121,27,1.09,0.72,1.31,3642.92857142858
1376,Ramsey County MN,27123,27,1.07,0.88,1.34,150581.642857143
1377,Red Lake County MN,27125,27,0.56,0.35,0.78,1070.14285714286
1378,Redwood County MN,27127,27,0.77,0.48,0.98,4497.71428571427
1379,Renville County MN,27129,27,0.89,0.71,1.05,4253.49999999999
1380,Rice County MN,27131,27,1.16,0.89,1.38,20004.6666666666
1381,Rock County MN,27133,27,1.12,0.83,1.35,2609.57142857143
1382,Roseau County MN,27135,27,1.22,0.77,1.4,4883
1383,St. Louis County MN,27137,27,1.02,0.85,1.16,57136.5
1384,Scott County MN,27139,27,1.11,0.76,1.34,46041.7142857143
1385,Sherburne County MN,27141,27,1.13,0.85,1.3,30749
1386,Sibley County MN,27143,27,1.09,0.77,1.26,4066.63095238095
1387,Stearns County MN,27145,27,1.1,0.84,1.29,58331.1428571429
1388,Steele County MN,27147,27,1.13,0.84,1.36,11521.630952381
1389,Stevens County MN,27149,27,1,0.74,1.25,3257.17857142857
1390,Swift County MN,27151,27,1.06,0.75,1.27,2602.35714285715
1391,Todd County MN,27153,27,1.07,0.72,1.25,7985.49999999999
1392,Traverse County MN,27155,27,0.54,0.38,0.68,952.678571428572
1393,Wabasha County MN,27157,27,1.09,0.78,1.37,6436
1394,Wadena County MN,27159,27,1.04,0.75,1.27,4865.99999999998
1395,Waseca County MN,27161,27,0.95,0.71,1.16,6111.57142857142
1396,Washington County MN,27163,27,1.08,0.83,1.28,78971.1428571427
1397,Watonwan County MN,27165,27,0.77,0.53,1.04,3307.85714285714
1398,Wilkin County MN,27167,27,1.02,0.73,1.3,1849.46428571429
1399,Winona County MN,27169,27,0.95,0.75,1.1,15071.5
1400,Wright County MN,27171,27,1.07,0.84,1.28,41073.5773809523
1401,Yellow Medicine County MN,27173,27,0.77,0.56,0.98,2938
1402,Adams County MS,28001,28,0.99,0.77,1.14,8361.42857142856
1403,Alcorn County MS,28003,28,1.16,0.95,1.44,12138.6428571429
1404,Amite County MS,28005,28,0.96,0.77,1.15,3741.35714285714
1405,Attala County MS,28007,28,1.05,0.77,1.25,6442.71428571428
1406,Benton County MS,28009,28,0.94,0.73,1.12,2696.21428571428
1407,Bolivar County MS,28011,28,1.26,0.96,1.55,10861.9285714285
1408,Calhoun County MS,28013,28,1.07,0.74,1.29,5371.92857142856
1409,Carroll County MS,28015,28,1.16,0.78,1.48,2967.78571428571
1410,Chickasaw County MS,28017,28,1.05,0.74,1.28,6662.57142857143
1411,Choctaw County MS,28019,28,0.99,0.69,1.12,2749.42517006803
1412,Claiborne County MS,28021,28,1.3,0.98,1.55,2508.98979591838
1413,Clarke County MS,28023,28,0.95,0.74,1.2,4710.87205651492
1414,Clay County MS,28025,28,1.18,0.86,1.52,5856.14285714286
1415,Coahoma County MS,28027,28,1.11,0.9,1.33,7683.87127158555
1416,Copiah County MS,28029,28,1.01,0.76,1.14,8733.4285714286
1417,Covington County MS,28031,28,1.23,0.87,1.46,8228.14285714285
1418,DeSoto County MS,28033,28,1.27,0.89,1.55,58434.0714285714
1419,Forrest County MS,28035,28,1.33,0.85,1.66,26140.4761904761
1420,Franklin County MS,28037,28,1.1,0.81,1.32,2284.85714285714
1421,George County MS,28039,28,0.97,0.78,1.15,8404.64285714283
1422,Greene County MS,28041,28,0.9,0.65,1.12,3739.14285714285
1423,Grenada County MS,28043,28,1.2,0.87,1.46,6198.7857142857
1424,Hancock County MS,28045,28,1.26,0.81,1.62,14498.6868131868
1425,Harrison County MS,28047,28,1.27,0.92,1.54,63216.8333333332
1426,Hinds County MS,28049,28,1.18,0.81,1.41,64375.0714285713
1427,Holmes County MS,28051,28,1.23,0.8,1.43,5056.14285714287
1428,Humphreys County MS,28053,28,0.94,0.74,1.14,2259.1295133438
1430,Itawamba County MS,28057,28,0.99,0.75,1.14,8893.35714285712
1431,Jackson County MS,28059,28,1.33,0.85,1.61,44027.3095238096
1432,Jasper County MS,28061,28,1,0.75,1.17,5879.19047619048
1433,Jefferson County MS,28063,28,0.85,0.58,1.05,1790.55743066457
1434,Jefferson Davis County MS,28065,28,0.96,0.68,1.15,3439.64285714285
1435,Jones County MS,28067,28,1.33,0.87,1.66,25018.7857142857
1436,Kemper County MS,28069,28,1.01,0.87,1.17,2505.74149659864
1437,Lafayette County MS,28071,28,1.31,1.06,1.65,18007.5
1438,Lamar County MS,28073,28,1.46,0.96,1.8,20764.1857142857
1439,Lauderdale County MS,28075,28,1.36,0.9,1.6,21230.4285714285
1440,Lawrence County MS,28077,28,1.3,0.8,1.56,4294.25595238095
1441,Leake County MS,28079,28,1.05,0.83,1.23,7364.85714285715
1442,Lee County MS,28081,28,1.19,0.97,1.41,31977.4285714285
1443,Leflore County MS,28083,28,1.47,0.95,1.85,8389.42857142859
1444,Lincoln County MS,28085,28,1.02,0.71,1.16,10038.069544741
1445,Lowndes County MS,28087,28,1.18,0.91,1.46,20238.0102040816
1446,Madison County MS,28089,28,1.21,0.89,1.51,29770.1190476189
1447,Marion County MS,28091,28,1,0.71,1.18,8269.79356357927
1448,Marshall County MS,28093,28,1.23,0.88,1.51,11400.3571428571
1449,Monroe County MS,28095,28,1.08,0.83,1.23,12838.6428571428
1450,Montgomery County MS,28097,28,1.2,0.76,1.49,3490.23214285714
1451,Neshoba County MS,28099,28,1.16,0.81,1.4,12234.4285714286
1452,Newton County MS,28101,28,0.9,0.71,1.12,6858.92857142856
1453,Noxubee County MS,28103,28,1.08,0.78,1.24,3306.27380952381
1454,Oktibbeha County MS,28105,28,1.1,0.86,1.28,13100.8214285715
1455,Panola County MS,28107,28,1.27,0.92,1.52,12045.1428571428
1456,Pearl River County MS,28109,28,1.34,0.91,1.59,17317.5676347462
1457,Perry County MS,28111,28,1.23,0.78,1.52,3556.13095238095
1458,Pike County MS,28113,28,1.19,0.82,1.45,12018.6428571429
1459,Pontotoc County MS,28115,28,0.93,0.67,1.11,12074.2857142857
1460,Prentiss County MS,28117,28,1,0.75,1.16,9640.71428571429
1461,Quitman County MS,28119,28,0.82,0.59,1.05,1778.77380952381
1462,Rankin County MS,28121,28,1.18,0.85,1.45,44442.3367346939
1463,Scott County MS,28123,28,1.03,0.73,1.24,7578.7142857143
1464,Sharkey County MS,28125,28,0.83,0.65,1,1118.5
1465,Simpson County MS,28127,28,1.22,0.83,1.45,8250.06410256411
1466,Smith County MS,28129,28,1.15,0.84,1.41,4787.42857142857
1467,Stone County MS,28131,28,0.94,0.65,1.15,6425.35714285714
1468,Sunflower County MS,28133,28,0.82,0.46,0.97,6508.57142857142
1469,Tallahatchie County MS,28135,28,0.82,0.63,0.97,3821.83987441129
1470,Tate County MS,28137,28,1.01,0.8,1.25,8475.17142857144
1471,Tippah County MS,28139,28,0.89,0.72,1.12,8474.1142857143
1472,Tishomingo County MS,28141,28,0.94,0.73,1.09,7304.49999999999
1473,Tunica County MS,28143,28,0.92,0.72,1.1,2907.65149136577
1474,Union County MS,28145,28,1.08,0.82,1.28,11027.0714285714
1475,Walthall County MS,28147,28,0.89,0.64,1.07,4373.35714285714
1476,Warren County MS,28149,28,1.41,0.87,1.72,12206.5
1477,Washington County MS,28151,28,1.26,0.98,1.47,11958.3571428571
1478,Wayne County MS,28153,28,1.08,0.81,1.29,6696.58163265304
1479,Webster County MS,28155,28,1.38,0.9,1.68,3866.15476190475
1480,Wilkinson County MS,28157,28,0.94,0.68,1.13,1918.45238095238
1481,Winston County MS,28159,28,0.98,0.75,1.13,6254.7857142857
1482,Yalobusha County MS,28161,28,0.88,0.67,1.04,4744.63971742544
1483,Yazoo County MS,28163,28,0.92,0.69,1.06,9584.9803767661
1484,Adair County MO,29001,29,0.92,0.73,1.11,6206.71428571428
1485,Andrew County MO,29003,29,1.15,0.82,1.39,4895.94047619048
1486,Atchison County MO,29005,29,0.94,0.65,1.1,1568.02380952381
1487,Audrain County MO,29007,29,1.08,0.82,1.27,6078.73214285713
1488,Barry County MO,29009,29,0.99,0.78,1.19,6978.33333333332
1489,Barton County MO,29011,29,1.07,0.74,1.31,3062.10714285715
1490,Bates County MO,29013,29,1.23,0.96,1.55,4033.10714285715
1491,Benton County MO,29015,29,1.08,0.77,1.29,5000.35714285714
1492,Bollinger County MO,29017,29,1.14,0.91,1.35,3029.22619047619
1493,Boone County MO,29019,29,1.22,0.87,1.42,49651.8214285714
1494,Buchanan County MO,29021,29,1.3,1.06,1.54,26221.4523809524
1495,Butler County MO,29023,29,1.21,0.9,1.45,11433.5952380953
1496,Caldwell County MO,29025,29,0.98,0.72,1.29,1906.45238095238
1497,Callaway County MO,29027,29,1.17,0.77,1.38,13529.5595238095
1498,Camden County MO,29029,29,1.04,0.85,1.25,10270.75
1499,Cape Girardeau County MO,29031,29,1.16,0.9,1.33,21110.7380952381
1500,Carroll County MO,29033,29,0.96,0.73,1.17,2360.84523809524
1501,Carter County MO,29035,29,1.37,1,1.61,1595.15476190476
1502,Cass County MO,29037,29,1.29,0.94,1.58,27603.0357142857
1503,Cedar County MO,29039,29,0.82,0.63,0.98,3183.90476190476
1504,Chariton County MO,29041,29,1.06,0.77,1.22,1725.52380952381
1505,Christian County MO,29043,29,1.27,0.97,1.59,22722.2738095238
1506,Clark County MO,29045,29,1.35,1.1,1.59,1687.97619047619
1507,Clay County MO,29047,29,1.43,1.15,1.69,30453.4642857144
1508,Clinton County MO,29049,29,1.03,0.72,1.23,5115.16666666667
1509,Cole County MO,29051,29,1.32,1,1.64,22477.5833333333
1510,Cooper County MO,29053,29,1.23,0.93,1.46,4436.41666666666
1511,Crawford County MO,29055,29,0.99,0.8,1.15,5937.35714285712
1512,Dade County MO,29057,29,0.8,0.57,0.94,1579.85714285714
1513,Dallas County MO,29059,29,1.04,0.78,1.25,4103.97619047619
1514,Daviess County MO,29061,29,1.07,0.79,1.3,1865.50595238096
1515,DeKalb County MO,29063,29,1.07,0.73,1.31,2286.57142857143
1516,Dent County MO,29065,29,1.07,0.81,1.25,3706.79761904763
1517,Douglas County MO,29067,29,1.03,0.7,1.24,2866.32738095238
1518,Dunklin County MO,29069,29,1.4,1.18,1.68,9078.71428571431
1519,Franklin County MO,29071,29,1.22,0.96,1.49,28233.5714285714
