location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/18/2020, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 22, 24, 25, 27, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 364, 365, 367, 369, 370, 371, 371, 372, 373, 374, 375, 375, 376, 376, 377, 378, 379, 380, 381, 384, 388, 388, 389
Oregon,41,06/18/2020, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 177, 178, 179, 181, 181, 182, 183, 183, 184, 185, 186, 186, 187, 187, 188, 189, 190, 191, 192, 193, 196, 197, 201
Pennsylvania,42,06/18/2020, 41, 42, 43, 45, 48, 49, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 59, 60, 62, 67, 70, 74, 79, 16, 18, 19, 21, 22, 23, 23, 25, 25, 26, 27, 28, 29, 29, 30, 32, 33, 34, 34, 38, 42, 42, 43, 6242, 6257, 6267, 6279, 6282, 6287, 6294, 6300, 6304, 6308, 6314, 6318, 6321, 6322, 6326, 6330, 6336, 6346, 6350, 6357, 6365, 6376, 6398
Rhode Island,44,06/18/2020, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 831, 831, 832, 833, 835, 836, 837, 838, 838, 839, 839, 841, 841, 842, 843, 844, 845, 846, 847, 849, 852, 854, 855
South Carolina,45,06/18/2020, 39, 44, 45, 49, 50, 51, 52, 54, 55, 56, 58, 59, 61, 61, 63, 64, 65, 65, 67, 70, 73, 77, 79, 6, 7, 9, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 27, 33, 641, 646, 657, 664, 667, 669, 672, 675, 678, 681, 686, 689, 692, 694, 696, 698, 701, 709, 716, 719, 730, 742, 745
South Dakota,46,06/18/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 78, 78, 78, 80, 80, 81, 81, 82, 83, 83, 83, 84, 85, 86, 86, 87, 87, 89, 89, 90, 92, 92, 94
Tennessee,47,06/18/2020, 22, 23, 26, 29, 30, 31, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 50, 51, 52, 9, 9, 10, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 25, 26, 27, 27, 28, 516, 525, 529, 536, 540, 546, 547, 550, 553, 555, 559, 560, 565, 568, 571, 575, 579, 581, 587, 592, 595, 597, 613
Texas,48,06/18/2020, 129, 130, 143, 147, 149, 153, 157, 158, 161, 163, 166, 167, 171, 175, 178, 181, 184, 190, 193, 197, 206, 209, 218, 12, 13, 17, 22, 22, 24, 25, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 37, 39, 40, 44, 46, 52, 2061, 2070, 2076, 2085, 2094, 2103, 2110, 2113, 2120, 2129, 2132, 2136, 2140, 2149, 2155, 2162, 2167, 2171, 2186, 2196, 2220, 2232, 2261
Utah,49,06/18/2020, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 24, 25, 25, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 144, 145, 145, 147, 150, 152, 153, 154, 155, 155, 157, 158, 159, 161, 162, 163, 165, 167, 168, 172, 174, 175, 182
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/18/2020, 90, 96, 100, 105, 107, 109, 110, 113, 116, 118, 122, 123, 125, 126, 129, 131, 133, 137, 138, 143, 149, 159, 164, 14, 15, 18, 19, 21, 21, 22, 23, 24, 25, 27, 28, 28, 29, 31, 32, 34, 36, 39, 40, 44, 47, 49, 1675, 1679, 1692, 1703, 1711, 1719, 1728, 1736, 1741, 1744, 1750, 1757, 1763, 1771, 1784, 1789, 1794, 1802, 1814, 1831, 1847, 1868, 1899
Washington,53,06/18/2020, 24, 25, 27, 28, 30, 31, 32, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 44, 45, 47, 51, 55, 56, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 19, 20, 1225, 1227, 1232, 1239, 1240, 1242, 1244, 1245, 1246, 1249, 1251, 1253, 1255, 1259, 1260, 1262, 1264, 1268, 1270, 1274, 1282, 1285, 1293
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 90, 91, 92, 95
Wisconsin,55,06/18/2020, 24, 26, 31, 33, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 56, 58, 62, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 18, 20, 22, 23, 24, 733, 735, 739, 748, 753, 755, 757, 764, 766, 770, 773, 776, 778, 780, 782, 787, 790, 794, 799, 801, 811, 822, 831
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20
US National,US,06/18/2020, 2094, 2135, 2182, 2260, 2290, 2324, 2384, 2408, 2454, 2464, 2481, 2536, 2554, 2573, 2588, 2655, 2700, 2723, 2775, 2823, 2925, 3023, 3114, 512, 533, 570, 600, 619, 640, 652, 659, 689, 709, 727, 742, 749, 785, 799, 825, 834, 861, 890, 918, 992, 1031, 1084, 117408, 117572, 117743, 117974, 118117, 118268, 118382, 118470, 118641, 118753, 118863, 118959, 119095, 119193, 119305, 119418, 119548, 119716, 119911, 120166, 120569, 120884, 121314
Alabama,1,06/19/2020, 28, 30, 34, 36, 38, 39, 40, 42, 42, 44, 45, 46, 46, 47, 49, 50, 53, 54, 56, 56, 60, 61, 64, 5, 5, 7, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 18, 19, 20, 21, 24, 28, 31, 34, 814, 815, 823, 837, 842, 848, 852, 858, 861, 867, 872, 878, 881, 887, 897, 902, 907, 910, 921, 930, 951, 967, 992
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/19/2020, 85, 93, 95, 99, 102, 105, 108, 112, 114, 117, 119, 123, 125, 127, 128, 130, 134, 137, 139, 144, 148, 152, 157, 23, 24, 26, 28, 30, 32, 35, 35, 36, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 51, 53, 54, 62, 1321, 1347, 1350, 1360, 1367, 1373, 1377, 1380, 1382, 1392, 1399, 1412, 1417, 1422, 1430, 1436, 1446, 1452, 1458, 1464, 1479, 1490, 1503
Arkansas,5,06/19/2020, 13, 14, 15, 16, 18, 18, 19, 20, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 39, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 19, 195, 198, 203, 209, 212, 214, 216, 220, 221, 223, 225, 226, 228, 230, 231, 235, 239, 242, 246, 248, 257, 270, 284
California,6,06/19/2020, 325, 330, 333, 354, 363, 374, 381, 387, 394, 401, 407, 409, 411, 414, 421, 426, 434, 444, 453, 470, 496, 501, 518, 66, 73, 78, 81, 84, 87, 90, 92, 95, 96, 98, 100, 102, 104, 106, 112, 113, 118, 120, 131, 139, 141, 144, 5570, 5572, 5576, 5607, 5619, 5626, 5650, 5661, 5670, 5692, 5715, 5724, 5738, 5747, 5763, 5772, 5792, 5805, 5829, 5841, 5902, 5935, 5970
Colorado,8,06/19/2020, 14, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 37, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 14, 1626, 1628, 1630, 1632, 1636, 1636, 1638, 1641, 1643, 1644, 1646, 1650, 1651, 1654, 1655, 1658, 1660, 1663, 1663, 1667, 1673, 1676, 1679
Connecticut,9,06/19/2020, 20, 20, 21, 25, 25, 27, 27, 28, 29, 30, 31, 32, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 46, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 4198, 4199, 4202, 4205, 4209, 4212, 4213, 4215, 4216, 4218, 4220, 4222, 4223, 4225, 4229, 4231, 4232, 4234, 4238, 4240, 4245, 4250, 4254
Delaware,10,06/19/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 12, 12, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 432, 435, 436, 437, 439, 439, 440, 440, 442, 442, 443, 443, 444, 444, 445, 446, 447, 448, 450, 452, 453, 454, 456
District of Columbia,11,06/19/2020, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 523, 525, 527, 528, 528, 529, 530, 532, 533, 533, 534, 535, 536, 537, 537, 537, 538, 539, 540, 545, 549, 552, 553
Florida,12,06/19/2020, 112, 116, 129, 134, 138, 142, 146, 150, 153, 156, 158, 160, 163, 168, 169, 173, 177, 184, 187, 192, 203, 215, 217, 26, 28, 30, 35, 37, 40, 41, 42, 44, 45, 47, 50, 51, 53, 54, 55, 56, 59, 60, 66, 73, 79, 84, 3038, 3044, 3049, 3089, 3099, 3104, 3111, 3122, 3136, 3146, 3151, 3155, 3161, 3170, 3177, 3191, 3198, 3208, 3218, 3230, 3246, 3263, 3289
Georgia,13,06/19/2020, 61, 63, 73, 77, 79, 81, 84, 86, 87, 88, 90, 94, 97, 98, 100, 102, 107, 110, 111, 119, 127, 131, 137, 6, 7, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 34, 2411, 2415, 2421, 2433, 2437, 2440, 2447, 2450, 2455, 2460, 2467, 2468, 2475, 2477, 2482, 2485, 2490, 2501, 2510, 2536, 2546, 2561, 2584
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 90, 91, 91, 92
Illinois,17,06/19/2020, 70, 74, 77, 80, 84, 85, 86, 88, 89, 91, 93, 95, 96, 99, 100, 101, 102, 107, 109, 113, 119, 130, 134, 16, 20, 22, 26, 27, 29, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 35, 37, 37, 40, 41, 43, 50, 6386, 6396, 6401, 6413, 6425, 6431, 6439, 6441, 6447, 6453, 6457, 6461, 6465, 6467, 6473, 6478, 6487, 6491, 6499, 6509, 6527, 6561, 6565
Indiana,18,06/19/2020, 32, 34, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 60, 62, 66, 67, 68, 3, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 2438, 2438, 2444, 2453, 2460, 2462, 2469, 2471, 2475, 2479, 2482, 2485, 2486, 2489, 2493, 2496, 2500, 2504, 2513, 2520, 2527, 2539, 2550
Iowa,19,06/19/2020, 25, 27, 29, 30, 32, 34, 37, 37, 38, 39, 39, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 56, 57, 6, 6, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 712, 722, 728, 735, 739, 744, 749, 753, 755, 758, 760, 762, 765, 769, 776, 779, 783, 786, 790, 799, 810, 813, 831
Kansas,20,06/19/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 240, 240, 241, 241, 242, 243, 243, 243, 244, 244, 245, 245, 245, 245, 246, 247, 247, 249, 250, 251, 253, 254, 255
Kentucky,21,06/19/2020, 26, 28, 29, 32, 34, 35, 38, 40, 41, 43, 44, 47, 50, 52, 53, 55, 56, 60, 64, 67, 72, 74, 81, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 15, 17, 508, 510, 514, 519, 521, 522, 524, 526, 528, 529, 530, 532, 534, 537, 538, 540, 542, 544, 551, 555, 562, 566, 574
Louisiana,22,06/19/2020, 24, 30, 31, 34, 37, 39, 41, 42, 43, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 59, 64, 67, 71, 4, 7, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 3046, 3049, 3057, 3063, 3065, 3067, 3069, 3070, 3073, 3076, 3080, 3083, 3087, 3090, 3095, 3101, 3105, 3110, 3118, 3126, 3138, 3145, 3150
Maine,23,06/19/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 108, 108, 109, 110, 111, 112, 112, 113, 114, 114, 115, 115, 115, 116, 117, 117, 118, 119, 119, 121, 122, 124, 127
Maryland,24,06/19/2020, 59, 65, 69, 72, 74, 76, 77, 78, 80, 83, 84, 85, 87, 89, 90, 92, 94, 97, 99, 101, 105, 111, 116, 11, 13, 14, 16, 17, 18, 19, 19, 20, 20, 20, 22, 22, 23, 24, 24, 26, 26, 28, 29, 31, 33, 38, 3013, 3017, 3021, 3033, 3046, 3048, 3051, 3054, 3057, 3063, 3066, 3070, 3073, 3080, 3085, 3089, 3094, 3098, 3103, 3110, 3124, 3134, 3161
Massachusetts,25,06/19/2020, 18, 19, 20, 22, 25, 25, 26, 26, 27, 28, 29, 29, 29, 30, 32, 32, 33, 34, 35, 37, 40, 42, 43, 11, 17, 18, 20, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 35, 37, 39, 41, 7704, 7707, 7712, 7720, 7724, 7728, 7732, 7737, 7740, 7745, 7748, 7751, 7754, 7759, 7764, 7768, 7771, 7772, 7778, 7783, 7804, 7808, 7818
Michigan,26,06/19/2020, 36, 40, 42, 46, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 63, 65, 67, 69, 72, 75, 81, 83, 8, 10, 12, 15, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 25, 26, 28, 29, 32, 35, 36, 39, 42, 6085, 6095, 6100, 6109, 6113, 6119, 6121, 6125, 6130, 6134, 6136, 6140, 6145, 6149, 6154, 6166, 6176, 6179, 6198, 6205, 6232, 6240, 6275
Minnesota,27,06/19/2020, 31, 32, 34, 37, 39, 41, 42, 42, 43, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 58, 61, 62, 64, 14, 15, 16, 17, 19, 19, 20, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 34, 35, 36, 40, 1442, 1447, 1455, 1464, 1472, 1481, 1489, 1496, 1500, 1504, 1508, 1514, 1520, 1525, 1534, 1544, 1551, 1553, 1564, 1569, 1593, 1612, 1617
Mississippi,28,06/19/2020, 20, 24, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 55, 61, 62, 1, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 15, 15, 16, 17, 20, 20, 24, 912, 918, 922, 927, 931, 937, 939, 943, 946, 947, 951, 955, 958, 962, 965, 969, 973, 978, 985, 995, 1001, 1012, 1037
Missouri,29,06/19/2020, 9, 10, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 28, 29, 36, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 18, 20, 23, 899, 903, 907, 912, 916, 917, 919, 921, 922, 926, 927, 930, 931, 933, 935, 936, 940, 942, 946, 948, 953, 956, 976
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/19/2020, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 29, 33, 35, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 19, 238, 242, 243, 245, 249, 252, 254, 257, 258, 259, 260, 262, 264, 266, 268, 269, 273, 277, 279, 282, 286, 297, 301
Nevada,32,06/19/2020, 11, 12, 13, 14, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 25, 28, 30, 33, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 11, 12, 13, 479, 483, 483, 485, 486, 489, 489, 490, 491, 493, 493, 494, 496, 496, 498, 499, 500, 502, 503, 504, 508, 509, 516
New Hampshire,33,06/19/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 8, 8, 311, 314, 315, 317, 318, 318, 319, 320, 321, 321, 322, 323, 323, 323, 324, 324, 326, 327, 328, 330, 332, 334, 335
New Jersey,34,06/19/2020, 43, 43, 46, 48, 49, 50, 52, 53, 54, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 71, 73, 80, 15, 16, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 33, 33, 35, 39, 41, 43, 12600, 12608, 12615, 12625, 12628, 12632, 12634, 12640, 12645, 12647, 12648, 12652, 12656, 12661, 12664, 12667, 12670, 12672, 12682, 12697, 12711, 12719, 12729
New Mexico,35,06/19/2020, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 24, 25, 28, 31, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 431, 437, 439, 441, 443, 444, 445, 445, 446, 446, 447, 449, 451, 451, 452, 454, 455, 457, 457, 460, 462, 464, 466
New York,36,06/19/2020, 71, 77, 82, 85, 88, 90, 91, 93, 96, 98, 99, 100, 102, 103, 104, 106, 108, 109, 114, 115, 123, 127, 131, 15, 16, 18, 19, 21, 23, 24, 24, 26, 27, 28, 28, 30, 30, 31, 31, 32, 32, 34, 35, 38, 39, 43, 30784, 30796, 30809, 30814, 30819, 30827, 30832, 30836, 30842, 30844, 30848, 30851, 30856, 30858, 30861, 30867, 30872, 30875, 30879, 30887, 30899, 30919, 30941
North Carolina,37,06/19/2020, 99, 103, 107, 112, 114, 116, 124, 129, 130, 134, 138, 140, 142, 145, 148, 150, 154, 158, 161, 164, 174, 176, 181, 23, 25, 27, 31, 32, 33, 37, 38, 41, 44, 46, 46, 49, 51, 53, 54, 56, 57, 61, 64, 70, 74, 86, 1309, 1330, 1343, 1369, 1384, 1393, 1412, 1419, 1433, 1446, 1458, 1468, 1479, 1493, 1503, 1514, 1522, 1531, 1547, 1574, 1616, 1658, 1706
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 76, 76, 76, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 86, 86, 92
Ohio,39,06/19/2020, 34, 35, 38, 42, 44, 44, 46, 46, 48, 50, 51, 53, 54, 55, 56, 58, 60, 62, 64, 68, 74, 76, 80, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 24, 26, 26, 31, 2569, 2577, 2591, 2597, 2601, 2603, 2608, 2612, 2613, 2616, 2620, 2624, 2629, 2633, 2637, 2644, 2651, 2658, 2663, 2677, 2689, 2695, 2727
Oklahoma,40,06/19/2020, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 366, 367, 368, 371, 372, 373, 374, 375, 376, 377, 377, 378, 379, 380, 381, 381, 382, 384, 385, 386, 393, 396, 397
Oregon,41,06/19/2020, 5, 5, 7, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 25, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 179, 180, 182, 184, 185, 185, 186, 187, 187, 187, 188, 189, 190, 190, 191, 193, 193, 195, 197, 198, 202, 203, 209
Pennsylvania,42,06/19/2020, 35, 38, 39, 41, 45, 48, 49, 49, 50, 51, 53, 54, 55, 55, 56, 57, 57, 58, 60, 62, 65, 70, 77, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 29, 31, 32, 33, 33, 35, 37, 39, 44, 46, 6259, 6274, 6289, 6300, 6306, 6314, 6319, 6324, 6331, 6336, 6340, 6344, 6347, 6352, 6358, 6361, 6365, 6370, 6384, 6389, 6402, 6409, 6431
Rhode Island,44,06/19/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 16, 18, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 833, 834, 835, 837, 838, 839, 839, 840, 841, 842, 843, 843, 844, 845, 847, 848, 848, 849, 851, 853, 856, 857, 860
South Carolina,45,06/19/2020, 37, 37, 38, 44, 46, 48, 50, 53, 55, 57, 57, 59, 59, 62, 64, 65, 67, 70, 71, 72, 79, 82, 83, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 28, 30, 32, 34, 656, 659, 670, 676, 678, 682, 688, 694, 697, 701, 705, 707, 710, 713, 715, 718, 724, 727, 733, 744, 755, 768, 774
South Dakota,46,06/19/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 78, 79, 80, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 90, 92, 93, 95, 96, 98
