location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 91, 91, 93
Illinois,17,06/19/2020, 69, 74, 79, 81, 83, 85, 86, 91, 92, 94, 95, 97, 98, 100, 102, 102, 104, 104, 107, 110, 116, 124, 134, 18, 22, 23, 25, 26, 27, 29, 30, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 40, 42, 43, 47, 50, 6377, 6391, 6401, 6412, 6427, 6431, 6440, 6443, 6446, 6454, 6456, 6460, 6465, 6468, 6474, 6480, 6489, 6491, 6495, 6506, 6531, 6566, 6577
Indiana,18,06/19/2020, 30, 32, 36, 37, 40, 41, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 59, 64, 67, 75, 4, 5, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 21, 22, 27, 2433, 2448, 2451, 2457, 2463, 2465, 2468, 2471, 2473, 2475, 2477, 2480, 2483, 2488, 2494, 2498, 2503, 2509, 2512, 2519, 2529, 2537, 2547
Iowa,19,06/19/2020, 24, 27, 29, 31, 33, 34, 35, 36, 37, 37, 39, 39, 40, 41, 42, 43, 45, 46, 48, 49, 54, 58, 60, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 21, 23, 25, 27, 29, 713, 718, 721, 733, 736, 741, 748, 751, 755, 758, 759, 761, 763, 766, 769, 771, 779, 788, 793, 800, 818, 825, 827
Kansas,20,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 245, 246, 246, 246, 247, 248, 249, 251, 252, 253, 255
Kentucky,21,06/19/2020, 30, 32, 32, 34, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 51, 55, 57, 59, 63, 70, 78, 91, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 506, 511, 514, 517, 520, 521, 522, 525, 527, 528, 529, 531, 532, 535, 539, 540, 543, 549, 552, 554, 561, 564, 574
Louisiana,22,06/19/2020, 30, 33, 33, 35, 37, 39, 40, 41, 43, 44, 44, 45, 46, 47, 49, 52, 53, 55, 58, 61, 63, 64, 68, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 17, 19, 19, 19, 21, 22, 26, 27, 30, 3045, 3049, 3052, 3058, 3063, 3064, 3069, 3073, 3077, 3079, 3082, 3083, 3086, 3089, 3091, 3095, 3103, 3107, 3114, 3128, 3142, 3145, 3157
Maine,23,06/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 109, 109, 110, 111, 111, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 119, 120, 123, 123, 128
Maryland,24,06/19/2020, 59, 59, 69, 73, 75, 77, 78, 78, 80, 83, 84, 85, 85, 86, 88, 90, 93, 94, 99, 104, 108, 112, 116, 12, 13, 14, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 27, 29, 31, 32, 33, 36, 3013, 3014, 3020, 3026, 3041, 3046, 3050, 3057, 3061, 3066, 3070, 3072, 3079, 3082, 3086, 3090, 3093, 3100, 3104, 3112, 3117, 3126, 3151
Massachusetts,25,06/19/2020, 19, 20, 21, 23, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 37, 39, 43, 45, 14, 16, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 37, 40, 43, 7698, 7702, 7707, 7718, 7725, 7730, 7736, 7740, 7742, 7745, 7747, 7752, 7756, 7759, 7761, 7766, 7771, 7774, 7781, 7787, 7800, 7806, 7813
Michigan,26,06/19/2020, 36, 36, 42, 43, 46, 47, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 65, 66, 69, 72, 76, 76, 77, 9, 11, 12, 15, 16, 17, 18, 19, 21, 21, 22, 22, 23, 23, 25, 26, 27, 28, 31, 33, 36, 39, 46, 6085, 6097, 6101, 6110, 6115, 6117, 6122, 6124, 6127, 6132, 6137, 6139, 6144, 6149, 6154, 6159, 6167, 6173, 6183, 6196, 6214, 6222, 6261
Minnesota,27,06/19/2020, 30, 31, 35, 37, 39, 41, 42, 43, 44, 45, 46, 46, 48, 49, 50, 52, 54, 56, 57, 60, 66, 69, 77, 11, 13, 14, 17, 18, 19, 20, 20, 22, 23, 23, 24, 26, 26, 28, 29, 31, 32, 34, 36, 38, 40, 41, 1443, 1449, 1454, 1462, 1475, 1485, 1489, 1491, 1495, 1504, 1509, 1517, 1519, 1524, 1532, 1539, 1544, 1548, 1561, 1579, 1592, 1613, 1629
Mississippi,28,06/19/2020, 23, 24, 26, 27, 29, 31, 32, 34, 36, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 50, 54, 56, 64, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 24, 912, 916, 918, 927, 930, 938, 943, 944, 947, 950, 954, 955, 956, 961, 965, 968, 973, 978, 987, 995, 999, 1007, 1031
Missouri,29,06/19/2020, 11, 11, 12, 13, 15, 15, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 25, 28, 29, 32, 32, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 16, 17, 18, 902, 906, 908, 912, 915, 918, 921, 922, 923, 924, 927, 927, 930, 932, 933, 936, 939, 942, 947, 949, 957, 960, 976
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/19/2020, 9, 11, 12, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 27, 29, 30, 31, 34, 2, 3, 3, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 17, 240, 242, 243, 247, 250, 252, 253, 255, 257, 258, 259, 260, 262, 266, 269, 271, 273, 274, 278, 281, 291, 293, 295
Nevada,32,06/19/2020, 10, 12, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 30, 32, 32, 0, 1, 1, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 479, 480, 480, 484, 486, 489, 489, 490, 491, 492, 493, 494, 494, 495, 496, 497, 498, 500, 501, 506, 512, 515, 522
New Hampshire,33,06/19/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 5, 6, 314, 314, 316, 317, 318, 319, 320, 320, 321, 321, 322, 323, 323, 324, 324, 324, 325, 326, 327, 329, 332, 335, 338
New Jersey,34,06/19/2020, 41, 43, 46, 48, 49, 52, 54, 54, 56, 57, 58, 59, 59, 60, 61, 61, 62, 63, 65, 66, 71, 71, 73, 13, 15, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 38, 40, 43, 12595, 12597, 12618, 12623, 12627, 12635, 12636, 12640, 12642, 12643, 12646, 12648, 12655, 12659, 12664, 12670, 12673, 12679, 12685, 12699, 12710, 12720, 12727
New Mexico,35,06/19/2020, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 28, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 432, 437, 438, 441, 442, 444, 444, 445, 446, 447, 447, 448, 449, 450, 452, 453, 455, 456, 458, 459, 462, 462, 466
New York,36,06/19/2020, 76, 78, 82, 86, 88, 90, 91, 92, 94, 95, 96, 98, 99, 100, 103, 103, 106, 109, 110, 115, 120, 121, 126, 17, 18, 19, 21, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 35, 37, 39, 42, 30783, 30785, 30810, 30819, 30822, 30827, 30828, 30833, 30838, 30841, 30849, 30853, 30858, 30861, 30864, 30868, 30871, 30874, 30881, 30888, 30899, 30916, 30926
North Carolina,37,06/19/2020, 87, 94, 100, 109, 112, 115, 119, 122, 127, 130, 133, 135, 139, 143, 147, 150, 154, 156, 157, 163, 171, 175, 180, 22, 25, 29, 32, 33, 37, 37, 40, 41, 42, 45, 46, 47, 49, 50, 53, 55, 60, 61, 64, 73, 79, 87, 1302, 1310, 1351, 1371, 1384, 1400, 1408, 1419, 1431, 1448, 1459, 1465, 1475, 1486, 1498, 1514, 1523, 1539, 1567, 1581, 1607, 1647, 1701
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 76, 76, 76, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 84, 86, 87, 91
Ohio,39,06/19/2020, 31, 35, 38, 41, 43, 44, 46, 48, 49, 50, 51, 53, 53, 55, 56, 56, 58, 60, 62, 64, 70, 72, 81, 6, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 2579, 2583, 2587, 2594, 2599, 2602, 2607, 2612, 2615, 2618, 2620, 2625, 2628, 2633, 2638, 2643, 2649, 2658, 2665, 2678, 2686, 2701, 2726
Oklahoma,40,06/19/2020, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 22, 24, 25, 26, 30, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 367, 369, 370, 371, 372, 373, 374, 375, 375, 376, 377, 377, 380, 381, 382, 383, 384, 385, 388, 390, 392, 394, 398
Oregon,41,06/19/2020, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 181, 182, 184, 185, 185, 185, 186, 187, 187, 188, 189, 189, 190, 191, 192, 192, 193, 194, 196, 198, 200, 201, 205
Pennsylvania,42,06/19/2020, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 68, 73, 77, 15, 16, 17, 19, 20, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 35, 36, 37, 40, 45, 6259, 6285, 6290, 6301, 6304, 6312, 6317, 6324, 6326, 6332, 6338, 6345, 6349, 6352, 6356, 6363, 6365, 6375, 6380, 6389, 6400, 6414, 6426
Rhode Island,44,06/19/2020, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 12, 13, 13, 15, 15, 17, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 832, 833, 836, 837, 838, 839, 840, 840, 841, 842, 843, 843, 845, 845, 846, 847, 848, 849, 850, 852, 854, 856, 861
South Carolina,45,06/19/2020, 36, 41, 44, 48, 50, 52, 53, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 76, 78, 82, 9, 10, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 30, 31, 35, 652, 655, 666, 676, 680, 683, 691, 694, 697, 700, 704, 708, 711, 715, 716, 723, 729, 734, 739, 742, 760, 778, 785
South Dakota,46,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 77, 79, 79, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 89, 89, 90, 90, 91, 92, 94, 96, 96
Tennessee,47,06/19/2020, 23, 24, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 44, 46, 48, 50, 52, 55, 59, 6, 7, 9, 10, 11, 12, 13, 13, 14, 16, 17, 17, 19, 19, 20, 22, 24, 24, 25, 26, 28, 29, 35, 526, 540, 542, 551, 554, 558, 560, 566, 573, 574, 576, 578, 582, 586, 590, 595, 596, 601, 604, 611, 632, 640, 654
Texas,48,06/19/2020, 114, 116, 128, 135, 139, 141, 145, 148, 151, 156, 158, 160, 164, 166, 167, 173, 176, 178, 183, 192, 199, 220, 229, 14, 16, 17, 20, 22, 23, 25, 26, 28, 29, 30, 30, 32, 32, 34, 35, 37, 37, 40, 44, 47, 55, 57, 2072, 2081, 2088, 2105, 2123, 2127, 2136, 2146, 2152, 2156, 2163, 2168, 2176, 2179, 2185, 2190, 2197, 2204, 2215, 2229, 2256, 2289, 2320
Utah,49,06/19/2020, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 29, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 147, 148, 150, 152, 153, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 172, 173, 175, 180, 185, 195
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/19/2020, 90, 91, 94, 99, 101, 104, 106, 108, 110, 111, 112, 114, 117, 119, 123, 125, 127, 131, 134, 140, 148, 150, 154, 13, 13, 17, 19, 20, 22, 22, 24, 25, 26, 27, 27, 29, 31, 32, 33, 34, 36, 37, 40, 44, 47, 51, 1694, 1703, 1712, 1722, 1736, 1750, 1757, 1763, 1768, 1772, 1776, 1780, 1797, 1801, 1806, 1816, 1822, 1832, 1846, 1860, 1892, 1916, 1946
Washington,53,06/19/2020, 21, 22, 24, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 39, 41, 42, 42, 43, 44, 47, 50, 53, 56, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 19, 20, 22, 1238, 1241, 1242, 1246, 1249, 1251, 1253, 1256, 1259, 1261, 1262, 1265, 1269, 1271, 1272, 1274, 1278, 1280, 1283, 1287, 1293, 1297, 1315
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 89, 90, 91, 92, 94
Wisconsin,55,06/19/2020, 30, 30, 31, 32, 34, 36, 36, 38, 38, 39, 41, 41, 42, 43, 44, 46, 48, 49, 51, 52, 60, 62, 66, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 739, 745, 749, 759, 765, 766, 770, 771, 772, 779, 783, 788, 792, 794, 800, 803, 806, 810, 815, 817, 826, 827, 848
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21
US National,US,06/19/2020, 1908, 1993, 2061, 2128, 2203, 2229, 2270, 2308, 2331, 2368, 2431, 2446, 2480, 2520, 2569, 2607, 2661, 2706, 2755, 2808, 2936, 3060, 3191, 497, 551, 571, 596, 621, 644, 657, 677, 696, 709, 723, 746, 767, 788, 802, 808, 819, 873, 903, 936, 1015, 1058, 1169, 117901, 118101, 118308, 118573, 118790, 118881, 119080, 119193, 119313, 119443, 119545, 119647, 119845, 119985, 120078, 120197, 120411, 120547, 120821, 121023, 121503, 122075, 122527
Alabama,1,06/20/2020, 28, 31, 32, 36, 37, 38, 38, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 56, 60, 65, 68, 71, 5, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 29, 31, 34, 818, 826, 837, 844, 855, 861, 865, 868, 879, 884, 890, 894, 903, 906, 910, 915, 925, 932, 940, 949, 975, 1009, 1036
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/20/2020, 87, 92, 96, 99, 103, 104, 107, 111, 114, 116, 117, 119, 122, 122, 127, 130, 133, 135, 139, 142, 145, 154, 156, 23, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 40, 43, 43, 45, 46, 47, 48, 51, 54, 56, 58, 1352, 1374, 1381, 1388, 1398, 1408, 1411, 1416, 1422, 1429, 1434, 1442, 1447, 1453, 1463, 1474, 1481, 1487, 1503, 1514, 1535, 1542, 1562
Arkansas,5,06/20/2020, 13, 13, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 31, 36, 36, 37, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 203, 208, 210, 214, 217, 219, 223, 225, 227, 229, 231, 233, 234, 236, 240, 243, 247, 249, 254, 259, 269, 279, 283
California,6,06/20/2020, 322, 339, 343, 353, 365, 375, 383, 387, 389, 398, 407, 410, 417, 424, 428, 435, 440, 454, 471, 494, 523, 543, 559, 65, 70, 72, 77, 84, 85, 89, 93, 96, 99, 105, 108, 109, 110, 114, 116, 119, 121, 124, 130, 149, 154, 157, 5634, 5636, 5658, 5690, 5708, 5728, 5741, 5769, 5782, 5797, 5814, 5822, 5838, 5858, 5876, 5884, 5896, 5929, 5943, 5981, 6021, 6070, 6115
Colorado,8,06/20/2020, 13, 13, 14, 15, 18, 18, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 30, 31, 32, 35, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 14, 1630, 1630, 1635, 1639, 1641, 1645, 1650, 1652, 1652, 1653, 1654, 1655, 1657, 1658, 1663, 1666, 1668, 1670, 1672, 1677, 1681, 1683, 1690
Connecticut,9,06/20/2020, 19, 21, 23, 25, 26, 27, 27, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 37, 38, 41, 43, 44, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 4205, 4210, 4213, 4217, 4219, 4221, 4223, 4225, 4227, 4228, 4231, 4232, 4234, 4236, 4238, 4239, 4241, 4243, 4246, 4250, 4257, 4263, 4270
Delaware,10,06/20/2020, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 435, 436, 438, 439, 441, 442, 442, 443, 444, 444, 445, 446, 447, 447, 449, 450, 450, 451, 452, 453, 458, 459, 462
District of Columbia,11,06/20/2020, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 527, 528, 529, 531, 532, 532, 533, 534, 535, 536, 536, 538, 538, 539, 539, 540, 541, 543, 545, 548, 552, 552, 558
Florida,12,06/20/2020, 111, 114, 123, 131, 137, 143, 147, 152, 154, 156, 159, 162, 166, 170, 174, 176, 182, 185, 193, 199, 211, 213, 227, 26, 27, 29, 34, 37, 38, 41, 42, 44, 45, 48, 48, 51, 54, 55, 56, 58, 60, 64, 68, 74, 75, 83, 3075, 3084, 3093, 3124, 3134, 3145, 3153, 3161, 3176, 3187, 3197, 3205, 3214, 3222, 3226, 3236, 3244, 3254, 3280, 3290, 3307, 3322, 3375
Georgia,13,06/20/2020, 58, 63, 67, 75, 77, 80, 82, 83, 86, 88, 91, 92, 94, 96, 99, 102, 104, 107, 112, 117, 122, 133, 142, 6, 6, 9, 11, 11, 13, 14, 14, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 32, 37, 39, 2420, 2424, 2434, 2445, 2452, 2455, 2459, 2466, 2470, 2477, 2484, 2490, 2494, 2501, 2507, 2511, 2513, 2522, 2534, 2552, 2571, 2605, 2612
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 90, 91, 92, 93
Illinois,17,06/20/2020, 67, 68, 69, 75, 79, 80, 82, 84, 85, 86, 88, 90, 92, 94, 94, 97, 99, 100, 101, 102, 107, 109, 119, 18, 19, 21, 23, 26, 27, 27, 28, 30, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 41, 43, 45, 6398, 6410, 6428, 6436, 6452, 6463, 6474, 6477, 6480, 6485, 6488, 6492, 6495, 6500, 6505, 6511, 6520, 6525, 6530, 6538, 6564, 6601, 6621
Indiana,18,06/20/2020, 26, 30, 32, 35, 37, 39, 41, 42, 43, 45, 45, 46, 47, 48, 49, 50, 52, 55, 57, 62, 68, 72, 77, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 22, 2439, 2455, 2460, 2467, 2473, 2474, 2477, 2481, 2483, 2484, 2487, 2492, 2494, 2498, 2509, 2511, 2517, 2521, 2528, 2535, 2545, 2553, 2566
Iowa,19,06/20/2020, 25, 26, 27, 31, 32, 33, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 47, 49, 51, 53, 54, 60, 61, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 21, 24, 30, 33, 722, 728, 734, 745, 747, 751, 761, 765, 768, 771, 774, 778, 780, 782, 785, 788, 796, 807, 812, 821, 831, 841, 848
Kansas,20,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 240, 240, 241, 241, 242, 243, 243, 243, 244, 245, 245, 245, 246, 246, 246, 247, 248, 249, 249, 251, 252, 254, 257
Kentucky,21,06/20/2020, 27, 28, 29, 34, 35, 37, 39, 40, 42, 44, 46, 47, 48, 50, 52, 53, 55, 57, 62, 65, 73, 81, 82, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 15, 17, 507, 513, 516, 523, 525, 526, 527, 529, 530, 532, 534, 536, 539, 541, 543, 548, 552, 556, 562, 562, 576, 577, 585
