location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/11/20, 83, 86, 89, 92, 95, 96, 98, 99, 102, 104, 105, 106, 107, 109, 110, 111, 113, 117, 120, 122, 128, 130, 135, 12, 13, 15, 17, 17, 18, 19, 19, 20, 20, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 36, 37, 988, 991, 996, 1001, 1005, 1010, 1012, 1013, 1016, 1017, 1019, 1021, 1023, 1025, 1030, 1032, 1033, 1035, 1038, 1042, 1052, 1057, 1064
Connecticut,9,05/11/20, 98, 99, 107, 109, 113, 115, 117, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 133, 134, 138, 143, 144, 151, 32, 38, 41, 42, 45, 47, 47, 49, 50, 52, 53, 54, 55, 57, 57, 60, 63, 65, 67, 70, 73, 77, 83, 2949, 2953, 2957, 2977, 2983, 2986, 2989, 2996, 3000, 3004, 3010, 3013, 3016, 3019, 3029, 3037, 3045, 3050, 3061, 3078, 3095, 3104, 3109
Delaware,10,05/11/20, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 25, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 17, 17, 18, 20, 20, 232, 234, 236, 242, 243, 245, 246, 247, 247, 249, 250, 252, 253, 255, 256, 257, 259, 261, 263, 266, 272, 276, 285
Florida,12,05/11/20, 36, 37, 41, 43, 46, 47, 48, 50, 50, 52, 53, 53, 54, 55, 57, 58, 58, 59, 61, 63, 67, 68, 73, 22, 25, 27, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 52, 54, 59, 64, 66, 1697, 1700, 1707, 1717, 1727, 1730, 1738, 1743, 1748, 1750, 1756, 1759, 1763, 1767, 1774, 1775, 1781, 1786, 1791, 1801, 1829, 1856, 1875
Georgia,13,05/11/20, 47, 49, 50, 51, 52, 53, 55, 56, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 77, 78, 82, 18, 19, 22, 24, 26, 27, 29, 30, 31, 33, 35, 36, 37, 38, 41, 42, 44, 45, 48, 51, 59, 64, 74, 1425, 1433, 1439, 1445, 1453, 1461, 1462, 1470, 1474, 1479, 1484, 1489, 1494, 1498, 1510, 1514, 1519, 1531, 1540, 1556, 1578, 1585, 1607
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 72, 74, 75, 75
Illinois,17,05/11/20, 209, 211, 213, 218, 220, 222, 224, 226, 228, 229, 231, 234, 235, 238, 241, 242, 245, 248, 254, 256, 261, 264, 267, 96, 98, 105, 112, 117, 123, 126, 127, 129, 131, 135, 138, 141, 143, 146, 149, 157, 160, 164, 172, 181, 183, 190, 3500, 3501, 3535, 3560, 3575, 3589, 3595, 3606, 3622, 3638, 3652, 3664, 3684, 3695, 3706, 3723, 3739, 3757, 3771, 3792, 3815, 3860, 3877
Indiana,18,05/11/20, 48, 48, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 62, 63, 64, 66, 67, 68, 71, 73, 77, 81, 83, 27, 29, 31, 32, 34, 36, 37, 38, 40, 43, 45, 46, 47, 48, 50, 51, 53, 55, 57, 61, 65, 67, 71, 1400, 1408, 1416, 1422, 1430, 1443, 1451, 1459, 1464, 1469, 1472, 1474, 1480, 1485, 1487, 1492, 1497, 1509, 1519, 1525, 1552, 1560, 1582
Iowa,19,05/11/20, 71, 74, 78, 80, 81, 83, 84, 85, 87, 89, 90, 92, 93, 93, 94, 95, 96, 98, 100, 104, 105, 107, 118, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 34, 37, 39, 283, 292, 296, 304, 307, 311, 313, 314, 319, 323, 326, 328, 330, 334, 336, 340, 346, 349, 353, 358, 364, 368, 382
Kansas,20,05/11/20, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 24, 26, 26, 29, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 173, 173, 174, 176, 178, 179, 180, 181, 181, 182, 183, 183, 185, 186, 186, 188, 190, 190, 194, 197, 203, 204, 207
Kentucky,21,05/11/20, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 15, 16, 17, 18, 19, 19, 20, 22, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 16, 17, 20, 304, 306, 308, 310, 311, 312, 314, 316, 318, 319, 320, 322, 323, 324, 326, 329, 331, 333, 338, 344, 352, 353, 366
Louisiana,22,05/11/20, 19, 21, 22, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 34, 34, 35, 36, 37, 38, 39, 9, 10, 10, 13, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 32, 36, 43, 2161, 2171, 2178, 2182, 2184, 2191, 2194, 2197, 2200, 2203, 2207, 2210, 2214, 2217, 2221, 2224, 2229, 2233, 2238, 2243, 2262, 2265, 2309
Maine,23,05/11/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 8, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 72, 72, 74, 76, 78, 80
Maryland,24,05/11/20, 219, 226, 232, 238, 244, 247, 252, 256, 257, 259, 263, 264, 266, 266, 270, 273, 275, 277, 281, 284, 290, 299, 308, 37, 38, 44, 46, 50, 52, 53, 55, 56, 57, 59, 59, 61, 63, 64, 65, 67, 69, 72, 79, 81, 90, 95, 1558, 1565, 1581, 1593, 1604, 1610, 1617, 1624, 1629, 1638, 1643, 1649, 1650, 1657, 1661, 1667, 1679, 1688, 1695, 1714, 1726, 1735, 1764
Massachusetts,25,05/11/20, 122, 130, 132, 139, 143, 143, 145, 147, 148, 151, 152, 154, 157, 158, 160, 164, 165, 168, 170, 171, 183, 185, 188, 106, 110, 114, 121, 125, 129, 130, 133, 135, 137, 140, 143, 147, 149, 151, 154, 158, 160, 161, 172, 177, 187, 208, 5046, 5085, 5095, 5118, 5133, 5139, 5146, 5157, 5167, 5178, 5183, 5193, 5198, 5219, 5240, 5257, 5269, 5292, 5304, 5324, 5351, 5389, 5400
Michigan,26,05/11/20, 110, 112, 115, 123, 124, 126, 126, 128, 131, 132, 133, 134, 136, 137, 139, 141, 144, 145, 148, 153, 155, 161, 162, 36, 40, 42, 43, 46, 48, 50, 52, 52, 53, 54, 56, 57, 57, 59, 63, 65, 67, 70, 72, 82, 93, 95, 4427, 4435, 4443, 4455, 4463, 4470, 4474, 4483, 4489, 4496, 4499, 4506, 4512, 4521, 4528, 4535, 4541, 4555, 4558, 4567, 4584, 4595, 4673
Minnesota,27,05/11/20, 112, 116, 120, 125, 128, 130, 132, 133, 135, 136, 140, 142, 144, 145, 147, 149, 152, 154, 156, 159, 161, 165, 170, 9, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 26, 28, 535, 537, 540, 544, 547, 548, 550, 555, 557, 558, 560, 562, 562, 564, 566, 567, 569, 571, 576, 581, 586, 598, 603
Mississippi,28,05/11/20, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 22, 24, 26, 27, 2, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 15, 16, 16, 17, 19, 22, 24, 26, 29, 401, 402, 410, 414, 418, 421, 424, 426, 429, 432, 434, 437, 439, 441, 444, 447, 451, 453, 457, 466, 473, 479, 509
Missouri,29,05/11/20, 9, 9, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 26, 28, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 21, 433, 437, 439, 441, 443, 444, 446, 447, 448, 449, 450, 451, 453, 454, 456, 458, 460, 461, 464, 466, 471, 472, 476
Montana,30,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/11/20, 17, 18, 20, 22, 22, 23, 25, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 37, 39, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 116, 120, 120, 124, 126, 126, 128, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 145, 147, 149, 153, 155, 158
Nevada,32,05/11/20, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 17, 313, 313, 314, 318, 319, 321, 323, 323, 325, 326, 327, 327, 328, 329, 330, 331, 333, 336, 338, 340, 341, 344, 345
New Hampshire,33,05/11/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 17, 138, 142, 143, 145, 147, 148, 149, 151, 151, 153, 155, 156, 157, 159, 160, 162, 162, 163, 167, 170, 173, 175, 176
New Jersey,34,05/11/20, 160, 162, 167, 174, 175, 177, 179, 182, 184, 185, 187, 188, 191, 192, 194, 196, 198, 201, 204, 207, 212, 221, 224, 116, 123, 126, 133, 136, 139, 142, 143, 146, 146, 148, 151, 153, 155, 157, 161, 163, 168, 171, 178, 186, 190, 198, 9257, 9269, 9275, 9294, 9311, 9317, 9323, 9339, 9350, 9359, 9371, 9380, 9388, 9393, 9404, 9418, 9426, 9438, 9452, 9491, 9520, 9527, 9601
New Mexico,35,05/11/20, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 171, 171, 173, 174, 174, 175, 176, 176, 177, 177, 178, 178, 178, 179, 180, 181, 181, 182, 184, 187, 191, 191, 193
New York,36,05/11/20, 55, 55, 57, 59, 61, 63, 67, 68, 70, 70, 71, 72, 73, 74, 77, 77, 78, 80, 81, 83, 87, 91, 95, 268, 274, 279, 290, 293, 300, 306, 310, 315, 317, 321, 326, 329, 334, 339, 341, 342, 348, 356, 369, 381, 388, 420, 26423, 26460, 26508, 26538, 26553, 26590, 26601, 26617, 26649, 26666, 26684, 26702, 26720, 26736, 26768, 26789, 26809, 26835, 26867, 26894, 26985, 27037, 27159
North Carolina,37,05/11/20, 18, 22, 26, 29, 29, 31, 32, 32, 34, 34, 35, 36, 37, 37, 38, 39, 39, 41, 43, 44, 45, 46, 49, 10, 11, 12, 15, 17, 19, 21, 21, 22, 23, 25, 26, 27, 28, 30, 30, 32, 34, 36, 39, 41, 43, 57, 540, 546, 554, 566, 573, 578, 582, 590, 594, 599, 604, 612, 616, 621, 624, 630, 636, 639, 647, 657, 667, 672, 709
North Dakota,38,05/11/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31
Ohio,39,05/11/20, 35, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 59, 63, 65, 66, 73, 26, 28, 30, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 51, 53, 55, 58, 62, 73, 80, 1391, 1399, 1409, 1415, 1419, 1426, 1429, 1435, 1438, 1443, 1447, 1451, 1459, 1467, 1471, 1476, 1481, 1482, 1498, 1505, 1531, 1553, 1595
Oklahoma,40,05/11/20, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 257, 258, 259, 260, 261, 262, 262, 263, 264, 264, 265, 266, 267, 267, 268, 269, 269, 270, 271, 272, 275, 276, 279
Oregon,41,05/11/20, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 21, 22, 23, 24, 25, 26, 26, 28, 31, 32, 35, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 123, 124, 126, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 142, 143, 144, 144, 146, 148, 149, 153, 155, 157
Pennsylvania,42,05/11/20, 69, 75, 77, 81, 83, 87, 88, 89, 91, 92, 93, 93, 94, 95, 97, 98, 99, 100, 102, 104, 109, 110, 113, 41, 48, 52, 56, 57, 60, 61, 62, 65, 67, 69, 71, 73, 75, 76, 77, 80, 82, 84, 87, 93, 97, 108, 3226, 3250, 3257, 3269, 3289, 3292, 3303, 3311, 3325, 3331, 3335, 3341, 3344, 3348, 3351, 3357, 3366, 3374, 3380, 3404, 3426, 3452, 3475
Rhode Island,44,05/11/20, 12, 14, 15, 16, 17, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 29, 31, 34, 4, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 25, 627, 627, 629, 630, 633, 636, 638, 640, 641, 643, 644, 647, 649, 650, 652, 654, 656, 660, 663, 670, 681, 694, 695
South Carolina,45,05/11/20, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 17, 19, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 14, 18, 20, 322, 326, 326, 329, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 346, 348, 351, 357, 360, 368, 375, 378, 398
South Dakota,46,05/11/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 34, 35, 35, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 46, 46, 48, 49
Tennessee,47,05/11/20, 105, 107, 109, 113, 116, 118, 119, 121, 122, 123, 124, 127, 129, 131, 133, 136, 137, 139, 142, 145, 149, 154, 167, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 21, 24, 269, 272, 274, 279, 282, 284, 286, 288, 289, 290, 291, 291, 293, 293, 295, 297, 299, 303, 307, 309, 313, 316, 330
Texas,48,05/11/20, 66, 69, 71, 75, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 97, 99, 102, 105, 108, 110, 29, 29, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 53, 54, 56, 59, 65, 67, 69, 1110, 1110, 1116, 1120, 1131, 1141, 1146, 1149, 1151, 1158, 1165, 1172, 1178, 1184, 1188, 1195, 1201, 1204, 1210, 1215, 1224, 1231, 1253
Utah,49,05/11/20, 8, 10, 11, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 68, 71, 74, 75, 76, 77, 78, 79, 80, 80, 81, 81, 82, 83, 85, 86, 86, 87, 88, 90, 92, 96, 101
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 57, 58
Virginia,51,05/11/20, 35, 38, 41, 43, 44, 45, 47, 48, 48, 49, 49, 49, 50, 51, 52, 53, 54, 55, 57, 60, 63, 64, 68, 10, 15, 16, 18, 19, 21, 22, 24, 24, 26, 27, 27, 28, 30, 31, 33, 34, 36, 39, 41, 45, 58, 69, 809, 812, 820, 831, 838, 846, 850, 853, 867, 874, 877, 881, 884, 889, 896, 909, 914, 921, 931, 949, 987, 1006, 1036
Washington,53,05/11/20, 7, 11, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 25, 25, 26, 27, 28, 29, 32, 34, 34, 5, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 26, 28, 923, 926, 931, 937, 940, 942, 945, 946, 949, 951, 952, 955, 957, 961, 964, 965, 968, 973, 979, 981, 987, 988, 996
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 56, 57, 60, 63, 65
Wisconsin,55,05/11/20, 15, 18, 19, 21, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 32, 32, 33, 34, 38, 39, 40, 10, 10, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 36, 419, 422, 430, 435, 438, 440, 443, 446, 448, 452, 456, 457, 460, 461, 462, 466, 471, 475, 480, 488, 497, 507, 512
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/11/20, 2608, 2625, 2633, 2670, 2716, 2743, 2763, 2776, 2794, 2813, 2829, 2837, 2856, 2868, 2877, 2900, 2909, 2916, 2946, 2971, 3007, 3047, 3150, 1273, 1298, 1323, 1401, 1433, 1459, 1512, 1534, 1580, 1597, 1617, 1644, 1668, 1740, 1754, 1772, 1798, 1865, 1890, 2008, 2147, 2190, 2317, 78759, 79031, 79208, 79511, 79706, 79839, 79953, 80160, 80397, 80461, 80522, 80706, 80896, 81079, 81168, 81330, 81496, 81681, 81991, 82242, 82758, 83275, 83849
Alabama,1,05/12/20, 10, 11, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 20, 21, 22, 23, 23, 25, 27, 28, 31, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 23, 25, 379, 384, 389, 392, 393, 397, 400, 401, 402, 405, 407, 410, 411, 413, 414, 415, 419, 423, 427, 430, 439, 443, 450
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/12/20, 20, 22, 25, 26, 27, 28, 28, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 43, 48, 49, 7, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 506, 509, 515, 518, 523, 525, 527, 528, 530, 532, 535, 535, 538, 541, 542, 545, 546, 547, 549, 555, 562, 565, 568
Arkansas,5,05/12/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 91, 91, 92, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 99, 100, 101, 102, 104, 106, 108, 113
California,6,05/12/20, 272, 290, 295, 306, 313, 316, 319, 322, 324, 327, 330, 332, 334, 336, 338, 341, 346, 348, 352, 359, 367, 373, 383, 71, 74, 76, 83, 88, 91, 92, 95, 98, 99, 102, 105, 107, 109, 111, 113, 116, 117, 121, 126, 136, 141, 148, 2946, 2947, 2982, 3003, 3013, 3020, 3029, 3053, 3061, 3066, 3076, 3089, 3101, 3113, 3128, 3133, 3141, 3152, 3172, 3195, 3224, 3263, 3285
Colorado,8,05/12/20, 86, 88, 91, 96, 98, 99, 101, 105, 106, 107, 109, 109, 112, 114, 115, 117, 119, 121, 122, 127, 129, 134, 137, 11, 12, 14, 15, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 999, 1007, 1012, 1017, 1023, 1027, 1030, 1034, 1037, 1040, 1041, 1042, 1045, 1048, 1054, 1057, 1058, 1060, 1064, 1070, 1073, 1088, 1093
Connecticut,9,05/12/20, 89, 97, 102, 105, 107, 109, 111, 113, 114, 117, 119, 121, 121, 122, 124, 125, 127, 128, 130, 133, 137, 142, 149, 33, 35, 36, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 61, 64, 67, 73, 73, 2997, 2999, 3004, 3017, 3029, 3031, 3033, 3040, 3049, 3051, 3059, 3062, 3066, 3076, 3083, 3096, 3100, 3106, 3119, 3136, 3147, 3171, 3178
Delaware,10,05/12/20, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 21, 23, 24, 27, 27, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 20, 240, 244, 248, 253, 253, 255, 257, 258, 258, 259, 261, 263, 264, 265, 266, 268, 271, 272, 274, 280, 283, 294, 299
Florida,12,05/12/20, 34, 37, 43, 45, 46, 47, 49, 50, 51, 52, 52, 55, 55, 56, 58, 58, 60, 62, 64, 66, 68, 69, 70, 18, 23, 25, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 43, 43, 44, 46, 48, 49, 51, 55, 60, 61, 1720, 1727, 1733, 1752, 1760, 1766, 1772, 1777, 1784, 1789, 1796, 1801, 1805, 1810, 1814, 1820, 1826, 1830, 1838, 1849, 1879, 1901, 1932
Georgia,13,05/12/20, 47, 48, 51, 55, 57, 58, 59, 60, 61, 62, 64, 64, 65, 66, 67, 68, 70, 72, 74, 77, 81, 82, 85, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 46, 49, 54, 58, 58, 62, 1447, 1456, 1464, 1470, 1479, 1485, 1495, 1503, 1507, 1515, 1518, 1522, 1530, 1535, 1545, 1555, 1566, 1572, 1588, 1611, 1631, 1644, 1668
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23
Idaho,16,05/12/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 73, 73, 74, 75, 75, 75
