location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,05/19/20, 21, 29, 32, 36, 38, 38, 40, 42, 42, 44, 44, 46, 46, 47, 48, 50, 52, 54, 55, 58, 67, 68, 71, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32, 34, 37, 39, 40, 42, 43, 44, 46, 48, 51, 57, 58, 63, 1910, 1931, 1936, 1953, 1974, 1990, 2002, 2013, 2023, 2032, 2054, 2063, 2071, 2086, 2105, 2125, 2131, 2137, 2155, 2192, 2213, 2266, 2306
Georgia,13,05/19/20, 45, 48, 51, 53, 59, 61, 63, 65, 67, 69, 70, 72, 75, 77, 82, 84, 85, 86, 96, 99, 105, 110, 118, 21, 23, 24, 25, 27, 30, 34, 35, 37, 38, 40, 42, 44, 46, 49, 51, 55, 61, 64, 68, 77, 78, 90, 1618, 1627, 1635, 1668, 1688, 1699, 1719, 1728, 1740, 1756, 1786, 1795, 1809, 1836, 1848, 1869, 1895, 1920, 1953, 1994, 2048, 2117, 2162
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 25, 27, 28
Idaho,16,05/19/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 70, 71, 71, 72, 73, 74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 82, 84, 84, 86, 88, 95
Illinois,17,05/19/20, 163, 170, 178, 189, 193, 201, 206, 209, 210, 213, 215, 219, 223, 235, 241, 247, 253, 257, 261, 271, 279, 289, 313, 74, 76, 84, 90, 98, 100, 101, 105, 109, 112, 116, 118, 121, 125, 131, 134, 139, 142, 144, 148, 157, 160, 160, 4264, 4276, 4352, 4399, 4442, 4481, 4525, 4553, 4585, 4612, 4684, 4711, 4746, 4777, 4824, 4855, 4919, 4946, 4975, 5024, 5125, 5228, 5233
Indiana,18,05/19/20, 47, 52, 56, 63, 65, 69, 70, 72, 73, 76, 79, 81, 84, 86, 88, 92, 94, 95, 99, 104, 117, 126, 133, 25, 27, 30, 34, 39, 40, 42, 46, 48, 52, 55, 56, 58, 60, 63, 67, 69, 73, 79, 82, 84, 94, 104, 1625, 1657, 1679, 1708, 1730, 1755, 1786, 1802, 1815, 1842, 1856, 1870, 1888, 1916, 1933, 1938, 1953, 1999, 2019, 2064, 2110, 2215, 2266
Iowa,19,05/19/20, 55, 55, 58, 62, 66, 71, 73, 75, 77, 79, 81, 85, 88, 91, 93, 95, 98, 100, 106, 118, 129, 144, 147, 10, 11, 12, 13, 14, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 37, 39, 46, 384, 410, 421, 436, 445, 456, 462, 466, 476, 482, 491, 505, 510, 521, 530, 539, 543, 556, 568, 593, 611, 615, 658
Kansas,20,05/19/20, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 191, 200, 202, 208, 211, 214, 216, 220, 222, 225, 230, 231, 234, 238, 242, 244, 248, 253, 257, 266, 277, 285, 294
Kentucky,21,05/19/20, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 16, 16, 17, 19, 20, 22, 23, 33, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 19, 20, 25, 340, 347, 349, 354, 359, 363, 366, 370, 378, 381, 385, 389, 395, 399, 406, 415, 420, 433, 443, 454, 484, 495, 537
Louisiana,22,05/19/20, 16, 18, 20, 22, 26, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 39, 40, 42, 44, 51, 54, 63, 5, 6, 8, 11, 12, 13, 14, 14, 16, 16, 18, 19, 20, 20, 22, 23, 24, 26, 27, 30, 35, 37, 39, 2250, 2266, 2273, 2288, 2309, 2316, 2322, 2330, 2340, 2346, 2354, 2359, 2366, 2373, 2386, 2401, 2414, 2422, 2434, 2462, 2495, 2535, 2587
Maine,23,05/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 81, 82, 84, 85, 86, 87, 89, 91, 93, 94, 97, 105, 113
Maryland,24,05/19/20, 182, 186, 193, 203, 207, 212, 217, 223, 231, 235, 240, 243, 245, 248, 254, 260, 269, 276, 280, 288, 299, 313, 323, 26, 29, 32, 35, 38, 39, 41, 42, 46, 48, 52, 52, 54, 55, 56, 58, 59, 63, 66, 69, 71, 75, 85, 1877, 1919, 1927, 1948, 1979, 1992, 2011, 2022, 2046, 2069, 2082, 2097, 2103, 2107, 2119, 2142, 2157, 2185, 2241, 2265, 2315, 2357, 2411
Massachusetts,25,05/19/20, 91, 98, 106, 110, 118, 120, 121, 124, 126, 127, 130, 133, 135, 138, 141, 144, 145, 148, 151, 157, 166, 170, 184, 72, 83, 86, 91, 94, 96, 99, 103, 105, 108, 111, 113, 117, 120, 122, 124, 128, 129, 133, 140, 145, 155, 165, 5847, 5888, 5937, 6017, 6057, 6078, 6086, 6109, 6117, 6154, 6179, 6200, 6214, 6248, 6282, 6343, 6376, 6417, 6473, 6505, 6585, 6629, 6737
Michigan,26,05/19/20, 89, 98, 99, 104, 108, 113, 115, 117, 120, 126, 126, 128, 134, 138, 142, 148, 152, 156, 164, 167, 185, 188, 192, 27, 32, 33, 34, 37, 39, 40, 41, 42, 44, 46, 47, 48, 52, 55, 58, 59, 60, 60, 64, 73, 74, 89, 4685, 4724, 4751, 4780, 4798, 4810, 4832, 4842, 4868, 4881, 4908, 4928, 4939, 4958, 4989, 5005, 5023, 5038, 5068, 5085, 5138, 5181, 5325
Minnesota,27,05/19/20, 66, 69, 71, 76, 79, 82, 86, 91, 94, 99, 102, 105, 107, 110, 114, 114, 121, 125, 128, 142, 154, 163, 176, 15, 16, 18, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 48, 51, 64, 664, 667, 673, 683, 694, 702, 707, 716, 726, 733, 745, 752, 757, 770, 775, 785, 789, 801, 808, 816, 847, 894, 905
Mississippi,28,05/19/20, 10, 11, 12, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 26, 28, 30, 32, 37, 43, 46, 6, 6, 7, 8, 9, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 32, 42, 48, 448, 457, 478, 488, 495, 505, 515, 523, 526, 534, 546, 556, 564, 571, 577, 583, 589, 603, 622, 637, 665, 684, 764
Missouri,29,05/19/20, 10, 10, 12, 13, 15, 16, 17, 17, 18, 18, 18, 20, 21, 21, 22, 23, 23, 25, 26, 29, 30, 30, 31, 6, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 19, 21, 22, 25, 501, 501, 505, 511, 516, 521, 526, 530, 532, 538, 539, 546, 551, 554, 560, 564, 567, 570, 576, 584, 597, 605, 626
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/19/20, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 32, 35, 37, 5, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 18, 19, 20, 21, 23, 25, 28, 29, 169, 174, 186, 192, 196, 201, 207, 212, 214, 219, 225, 227, 238, 242, 245, 247, 252, 258, 266, 274, 289, 298, 307
Nevada,32,05/19/20, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 14, 15, 357, 361, 366, 369, 373, 376, 378, 381, 386, 388, 390, 394, 396, 398, 401, 404, 408, 411, 415, 420, 423, 429, 436
New Hampshire,33,05/19/20, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 18, 187, 189, 191, 196, 199, 200, 204, 206, 212, 215, 217, 219, 222, 225, 228, 232, 236, 241, 248, 255, 261, 267, 276
New Jersey,34,05/19/20, 100, 103, 106, 109, 114, 117, 118, 120, 124, 126, 128, 130, 134, 135, 136, 138, 139, 143, 147, 149, 155, 158, 161, 62, 74, 76, 81, 85, 86, 88, 89, 92, 93, 94, 96, 98, 100, 102, 103, 104, 108, 111, 114, 125, 128, 133, 10030, 10060, 10103, 10144, 10186, 10211, 10252, 10262, 10276, 10298, 10321, 10338, 10374, 10387, 10413, 10424, 10458, 10464, 10500, 10566, 10621, 10696, 10796
New Mexico,35,05/19/20, 0, 0, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 182, 184, 186, 186, 187, 187, 189, 190, 190, 191, 191, 192, 194, 196, 198, 200, 204, 208, 212, 220, 229, 232, 244
New York,36,05/19/20, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 49, 51, 52, 53, 54, 56, 58, 61, 65, 70, 161, 169, 175, 188, 191, 194, 196, 199, 202, 205, 209, 213, 217, 221, 228, 231, 236, 240, 244, 251, 254, 258, 267, 28210, 28253, 28308, 28426, 28482, 28529, 28553, 28587, 28653, 28698, 28729, 28774, 28807, 28849, 28899, 28954, 29040, 29068, 29152, 29225, 29370, 29518, 29655
North Carolina,37,05/19/20, 17, 25, 26, 29, 32, 35, 40, 41, 41, 43, 45, 46, 47, 48, 49, 52, 54, 56, 57, 62, 67, 73, 83, 15, 18, 20, 22, 25, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 44, 46, 48, 54, 58, 65, 75, 82, 669, 693, 701, 729, 752, 760, 782, 804, 818, 831, 851, 870, 878, 894, 906, 921, 945, 963, 980, 1007, 1078, 1133, 1173
North Dakota,38,05/19/20, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 23, 28, 30, 31, 34, 35, 37, 39, 40, 41, 41, 43, 44, 46, 47, 49, 51, 54, 57, 65, 67, 70, 80
Ohio,39,05/19/20, 35, 37, 43, 47, 50, 52, 53, 55, 57, 59, 61, 62, 63, 65, 67, 69, 71, 75, 77, 81, 86, 95, 102, 22, 24, 30, 33, 35, 37, 40, 41, 43, 47, 49, 51, 52, 54, 55, 58, 61, 66, 68, 73, 82, 91, 98, 1637, 1661, 1669, 1701, 1717, 1727, 1741, 1764, 1772, 1794, 1812, 1821, 1837, 1852, 1871, 1893, 1911, 1934, 1956, 1995, 2093, 2163, 2193
Oklahoma,40,05/19/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 263, 266, 271, 275, 276, 278, 279, 280, 282, 283, 285, 287, 289, 290, 292, 293, 295, 297, 298, 303, 313, 328, 331
Oregon,41,05/19/20, 8, 8, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 26, 27, 29, 32, 35, 39, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 147, 147, 151, 157, 158, 160, 162, 166, 169, 170, 172, 175, 177, 180, 183, 186, 187, 192, 196, 200, 210, 212, 215
Pennsylvania,42,05/19/20, 56, 59, 63, 66, 69, 72, 73, 76, 78, 79, 82, 83, 84, 87, 88, 90, 95, 98, 100, 102, 110, 114, 121, 33, 35, 38, 42, 46, 48, 49, 52, 54, 56, 59, 61, 63, 64, 66, 68, 70, 71, 74, 77, 85, 90, 99, 3577, 3608, 3643, 3683, 3704, 3741, 3758, 3778, 3801, 3820, 3831, 3843, 3858, 3873, 3902, 3915, 3950, 3975, 3986, 4011, 4106, 4139, 4225
Rhode Island,44,05/19/20, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 21, 682, 688, 689, 701, 705, 708, 711, 715, 716, 719, 723, 727, 731, 732, 736, 742, 746, 754, 760, 767, 784, 802, 814
South Carolina,45,05/19/20, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 17, 18, 22, 33, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 15, 17, 20, 339, 351, 352, 355, 361, 362, 368, 371, 374, 377, 379, 384, 390, 392, 398, 406, 414, 427, 448, 460, 484, 489, 545
South Dakota,46,05/19/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 43, 45, 46, 48, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 59, 61, 63, 64, 68, 69, 71
Tennessee,47,05/19/20, 75, 79, 86, 93, 95, 100, 107, 110, 114, 117, 122, 127, 130, 133, 137, 143, 149, 153, 162, 170, 176, 187, 210, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 24, 27, 33, 336, 345, 347, 351, 354, 359, 368, 373, 377, 381, 383, 388, 393, 397, 402, 409, 415, 423, 432, 440, 458, 485, 567
Texas,48,05/19/20, 68, 75, 76, 84, 91, 95, 98, 101, 104, 106, 109, 111, 112, 117, 118, 121, 123, 132, 136, 143, 154, 163, 167, 27, 29, 31, 38, 40, 42, 44, 45, 47, 48, 51, 54, 56, 61, 62, 64, 67, 70, 74, 77, 80, 89, 94, 1343, 1370, 1396, 1425, 1447, 1458, 1469, 1502, 1523, 1538, 1555, 1569, 1598, 1615, 1627, 1638, 1655, 1669, 1694, 1709, 1782, 1839, 1906
Utah,49,05/19/20, 6, 7, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 23, 25, 26, 27, 28, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 13, 94, 95, 98, 102, 104, 109, 110, 112, 113, 114, 116, 116, 120, 121, 124, 124, 127, 129, 132, 138, 142, 147, 151
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 59, 62
Virginia,51,05/19/20, 16, 19, 21, 23, 23, 24, 25, 27, 28, 30, 31, 32, 34, 34, 36, 37, 38, 38, 40, 45, 56, 60, 68, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 30, 35, 42, 56, 906, 911, 923, 947, 961, 983, 991, 999, 1019, 1026, 1037, 1047, 1059, 1073, 1094, 1113, 1129, 1159, 1171, 1215, 1278, 1389, 1480
Washington,53,05/19/20, 11, 13, 14, 15, 16, 18, 18, 20, 20, 23, 23, 24, 24, 25, 26, 27, 28, 28, 30, 33, 36, 37, 39, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 21, 21, 23, 25, 27, 988, 1003, 1011, 1024, 1028, 1036, 1048, 1051, 1058, 1062, 1070, 1074, 1080, 1086, 1094, 1095, 1102, 1109, 1118, 1125, 1156, 1180, 1187
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 8, 52, 52, 52, 53, 53, 53, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 63, 65, 68, 73, 80, 88, 96
Wisconsin,55,05/19/20, 18, 20, 21, 24, 27, 28, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 43, 44, 47, 49, 56, 65, 8, 8, 10, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 36, 38, 46, 502, 526, 547, 558, 570, 582, 587, 589, 594, 599, 606, 618, 631, 636, 638, 649, 661, 681, 696, 722, 732, 758, 790
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 1927, 1969, 2065, 2165, 2278, 2320, 2372, 2406, 2470, 2538, 2590, 2628, 2670, 2754, 2833, 2869, 2920, 2984, 3090, 3188, 3416, 3585, 3764, 943, 976, 992, 1109, 1168, 1209, 1230, 1257, 1294, 1349, 1387, 1423, 1470, 1506, 1535, 1574, 1646, 1707, 1763, 1858, 1950, 2151, 2264, 87388, 88348, 88364, 89261, 89976, 90376, 90704, 91074, 91625, 91946, 92363, 92880, 93402, 93769, 93965, 94542, 95275, 95556, 96288, 97131, 98593, 100019, 101779
Alabama,1,05/20/20, 9, 10, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 27, 30, 30, 32, 33, 35, 39, 43, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 30, 34, 35, 37, 429, 441, 443, 455, 463, 470, 476, 484, 490, 493, 497, 502, 507, 514, 521, 528, 537, 540, 559, 579, 611, 621, 670
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/20/20, 16, 17, 18, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 6, 7, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 26, 29, 36, 598, 611, 619, 630, 637, 640, 646, 649, 652, 656, 660, 664, 669, 672, 676, 681, 686, 690, 700, 706, 719, 723, 756
Arkansas,5,05/20/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 11, 96, 98, 100, 104, 106, 108, 109, 110, 111, 112, 112, 114, 116, 117, 120, 121, 124, 127, 130, 132, 137, 145, 154
California,6,05/20/20, 209, 222, 229, 242, 259, 264, 269, 272, 278, 289, 294, 297, 300, 307, 314, 318, 326, 332, 336, 345, 362, 376, 410, 58, 59, 62, 67, 70, 72, 75, 77, 78, 81, 82, 84, 86, 89, 91, 94, 96, 101, 103, 107, 116, 119, 131, 3484, 3558, 3571, 3637, 3674, 3692, 3702, 3736, 3767, 3802, 3810, 3838, 3858, 3885, 3930, 3948, 3966, 3989, 4054, 4099, 4186, 4267, 4304
Colorado,8,05/20/20, 91, 100, 104, 106, 115, 120, 124, 128, 134, 137, 144, 149, 151, 155, 158, 161, 171, 174, 177, 182, 199, 206, 211, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 31, 33, 36, 39, 41, 44, 46, 48, 53, 1135, 1146, 1149, 1169, 1183, 1199, 1210, 1214, 1220, 1226, 1237, 1240, 1247, 1253, 1270, 1279, 1285, 1296, 1308, 1321, 1348, 1367, 1381
Connecticut,9,05/20/20, 46, 46, 49, 52, 54, 56, 56, 58, 59, 61, 63, 64, 65, 66, 66, 68, 68, 71, 73, 76, 77, 83, 87, 19, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 33, 34, 35, 37, 38, 39, 41, 41, 43, 47, 53, 54, 3238, 3249, 3258, 3295, 3314, 3326, 3331, 3339, 3351, 3361, 3373, 3383, 3396, 3405, 3427, 3450, 3462, 3478, 3494, 3541, 3565, 3582, 3591
Delaware,10,05/20/20, 6, 8, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 20, 22, 23, 30, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 21, 313, 315, 320, 324, 328, 330, 333, 337, 339, 343, 343, 346, 349, 351, 354, 357, 359, 363, 369, 378, 393, 399, 416
Florida,12,05/20/20, 21, 26, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 47, 48, 50, 50, 52, 54, 57, 60, 63, 66, 70, 17, 20, 22, 24, 26, 27, 28, 29, 32, 33, 35, 37, 38, 39, 41, 44, 46, 47, 51, 54, 55, 56, 62, 1929, 1957, 1962, 1981, 1998, 2014, 2034, 2041, 2052, 2070, 2089, 2098, 2109, 2122, 2148, 2163, 2176, 2183, 2207, 2234, 2262, 2329, 2358
Georgia,13,05/20/20, 41, 46, 49, 53, 55, 60, 61, 64, 67, 68, 71, 72, 75, 78, 81, 86, 88, 91, 95, 100, 109, 114, 130, 19, 21, 24, 28, 30, 31, 32, 34, 36, 41, 42, 43, 44, 48, 52, 56, 58, 61, 64, 66, 73, 79, 90, 1644, 1656, 1660, 1695, 1718, 1730, 1751, 1756, 1779, 1798, 1824, 1836, 1857, 1884, 1904, 1921, 1953, 1987, 2015, 2062, 2116, 2193, 2251
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 25, 27, 28
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 70, 71, 72, 74, 74, 75, 75, 76, 77, 78, 79, 79, 79, 81, 82, 82, 83, 84, 85, 86, 88, 93, 99
Illinois,17,05/20/20, 159, 162, 165, 175, 181, 186, 193, 197, 201, 204, 208, 217, 221, 224, 228, 235, 236, 240, 256, 266, 278, 279, 292, 72, 75, 83, 89, 95, 97, 99, 101, 103, 107, 113, 115, 117, 122, 124, 129, 135, 144, 148, 151, 166, 182, 186, 4342, 4360, 4434, 4496, 4547, 4573, 4626, 4652, 4691, 4728, 4792, 4824, 4864, 4899, 4946, 4973, 5043, 5087, 5126, 5183, 5280, 5393, 5416
Indiana,18,05/20/20, 53, 55, 56, 60, 64, 69, 70, 72, 75, 78, 84, 86, 88, 90, 93, 97, 100, 104, 109, 115, 123, 125, 141, 30, 31, 34, 37, 39, 43, 45, 45, 47, 52, 53, 54, 56, 57, 61, 64, 70, 73, 77, 81, 90, 94, 103, 1658, 1694, 1720, 1741, 1773, 1804, 1829, 1854, 1864, 1886, 1907, 1929, 1946, 1977, 1989, 2003, 2014, 2067, 2088, 2147, 2197, 2318, 2359
Iowa,19,05/20/20, 44, 50, 53, 57, 63, 68, 71, 73, 76, 78, 80, 83, 85, 88, 89, 95, 100, 103, 107, 116, 126, 129, 133, 10, 11, 12, 15, 16, 17, 18, 19, 19, 21, 22, 23, 25, 26, 27, 27, 28, 30, 32, 35, 40, 44, 47, 394, 423, 436, 453, 462, 470, 478, 488, 494, 503, 520, 529, 535, 545, 557, 567, 572, 586, 597, 619, 650, 656, 701
