location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/13/20, 19, 22, 25, 28, 30, 31, 32, 35, 36, 36, 37, 39, 40, 43, 43, 44, 44, 45, 46, 47, 49, 54, 56, 12, 15, 16, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 42, 44, 48, 54, 55, 575, 577, 589, 604, 612, 623, 632, 636, 645, 654, 660, 667, 669, 686, 691, 697, 709, 713, 719, 736, 764, 778, 804
North Dakota,38,05/13/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 9, 14, 15, 17, 19, 19, 20, 21, 22, 22, 24, 24, 25, 26, 27, 27, 28, 30, 30, 32, 34, 36, 38, 39
Ohio,39,05/13/20, 41, 42, 46, 48, 50, 51, 52, 54, 56, 57, 58, 58, 59, 60, 61, 63, 66, 67, 69, 72, 76, 77, 84, 25, 27, 30, 33, 37, 37, 38, 39, 40, 41, 42, 45, 47, 49, 49, 52, 52, 53, 55, 58, 63, 70, 75, 1458, 1464, 1479, 1483, 1493, 1506, 1514, 1520, 1525, 1532, 1535, 1540, 1543, 1557, 1564, 1571, 1576, 1588, 1601, 1622, 1642, 1692, 1726
Oklahoma,40,05/13/20, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 260, 260, 262, 264, 265, 266, 267, 268, 268, 269, 269, 270, 271, 273, 273, 274, 275, 276, 277, 281, 285, 290, 293
Oregon,41,05/13/20, 10, 11, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 28, 29, 32, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 130, 132, 136, 137, 140, 143, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 158, 159, 161, 165, 167, 178
Pennsylvania,42,05/13/20, 74, 77, 79, 82, 84, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 104, 106, 110, 113, 114, 118, 43, 46, 51, 54, 55, 57, 59, 60, 63, 64, 66, 69, 71, 73, 74, 76, 77, 81, 84, 87, 94, 99, 102, 3335, 3340, 3363, 3383, 3399, 3415, 3429, 3445, 3458, 3466, 3473, 3479, 3482, 3486, 3496, 3509, 3526, 3533, 3554, 3567, 3603, 3621, 3687
Rhode Island,44,05/13/20, 12, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 19, 19, 20, 21, 22, 23, 24, 25, 27, 31, 4, 5, 6, 7, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 19, 23, 24, 642, 645, 649, 654, 655, 657, 660, 663, 664, 666, 667, 669, 672, 674, 677, 678, 682, 685, 689, 704, 708, 718, 733
South Carolina,45,05/13/20, 4, 5, 5, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 15, 19, 23, 326, 332, 335, 337, 339, 341, 342, 344, 346, 347, 350, 353, 354, 357, 358, 363, 366, 372, 378, 389, 404, 407, 433
South Dakota,46,05/13/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 36, 37, 37, 39, 40, 40, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52, 55, 57
Tennessee,47,05/13/20, 99, 102, 105, 112, 116, 118, 121, 124, 125, 127, 127, 130, 133, 135, 137, 141, 144, 147, 150, 155, 160, 163, 174, 4, 5, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 20, 21, 23, 282, 289, 293, 297, 300, 303, 305, 308, 309, 312, 315, 317, 318, 321, 324, 326, 328, 330, 335, 338, 344, 354, 372
Texas,48,05/13/20, 70, 77, 79, 83, 86, 90, 91, 93, 94, 96, 99, 99, 102, 104, 105, 107, 109, 110, 113, 115, 121, 126, 133, 19, 30, 33, 36, 38, 38, 39, 41, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 57, 60, 63, 65, 68, 1163, 1174, 1187, 1199, 1209, 1222, 1227, 1234, 1241, 1248, 1257, 1263, 1269, 1279, 1286, 1292, 1300, 1307, 1315, 1321, 1335, 1357, 1389
Utah,49,05/13/20, 10, 13, 14, 15, 16, 17, 17, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 25, 27, 29, 31, 32, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 75, 79, 80, 83, 83, 85, 86, 87, 88, 89, 91, 91, 93, 94, 94, 95, 96, 97, 100, 104, 108, 108, 112
Vermont,50,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 57, 58, 59
Virginia,51,05/13/20, 32, 35, 37, 39, 41, 41, 43, 43, 44, 45, 45, 46, 47, 49, 49, 51, 52, 53, 55, 57, 60, 64, 69, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 32, 34, 36, 37, 40, 44, 45, 52, 836, 845, 850, 867, 875, 889, 897, 899, 908, 916, 922, 929, 940, 950, 958, 968, 978, 987, 1000, 1027, 1054, 1131, 1149
Washington,53,05/13/20, 13, 14, 16, 17, 19, 20, 21, 21, 22, 22, 23, 24, 24, 24, 25, 25, 26, 26, 28, 29, 31, 32, 32, 5, 6, 7, 8, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 23, 25, 28, 34, 941, 947, 956, 963, 965, 968, 972, 975, 978, 980, 985, 987, 992, 994, 998, 1000, 1003, 1007, 1013, 1017, 1027, 1033, 1052
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 56, 56, 58, 58, 60, 65, 67, 69
Wisconsin,55,05/13/20, 13, 18, 20, 23, 25, 26, 27, 28, 28, 29, 30, 31, 33, 33, 34, 36, 36, 37, 39, 41, 45, 47, 51, 8, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 26, 28, 30, 33, 41, 446, 450, 460, 470, 472, 476, 479, 482, 484, 488, 489, 492, 497, 502, 507, 510, 517, 523, 531, 538, 548, 556, 581
Wyoming,56,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/13/20, 2467, 2497, 2572, 2639, 2673, 2726, 2764, 2782, 2802, 2839, 2875, 2890, 2938, 2960, 2979, 3017, 3041, 3081, 3113, 3131, 3238, 3308, 3388, 1132, 1184, 1268, 1329, 1363, 1383, 1413, 1457, 1486, 1532, 1573, 1594, 1624, 1659, 1701, 1731, 1769, 1780, 1862, 1961, 2023, 2078, 2240, 81144, 81494, 81808, 82152, 82545, 82659, 82908, 83122, 83320, 83453, 83726, 84004, 84161, 84430, 84639, 84842, 85032, 85328, 85724, 86123, 86860, 87568, 88365
Alabama,1,05/14/20, 9, 9, 11, 13, 14, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 34, 3, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 23, 25, 27, 393, 397, 400, 405, 409, 414, 421, 422, 423, 426, 429, 430, 434, 436, 439, 441, 444, 450, 454, 463, 473, 479, 501
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/14/20, 19, 21, 23, 26, 27, 29, 30, 31, 31, 31, 33, 34, 34, 35, 35, 36, 38, 39, 39, 41, 43, 45, 48, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 26, 27, 28, 526, 531, 540, 547, 552, 555, 556, 559, 561, 564, 567, 569, 570, 573, 575, 579, 580, 583, 587, 590, 598, 602, 608
Arkansas,5,05/14/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 92, 93, 93, 96, 97, 97, 98, 99, 99, 100, 100, 101, 101, 103, 104, 105, 105, 106, 108, 110, 113, 113, 121
California,6,05/14/20, 293, 295, 300, 305, 312, 317, 322, 326, 329, 333, 337, 341, 350, 352, 356, 358, 360, 365, 371, 382, 394, 401, 435, 71, 74, 75, 80, 88, 90, 92, 93, 94, 95, 96, 96, 99, 102, 105, 107, 109, 111, 114, 120, 131, 141, 145, 3092, 3106, 3142, 3176, 3191, 3206, 3216, 3236, 3245, 3261, 3280, 3291, 3308, 3317, 3328, 3344, 3356, 3368, 3397, 3441, 3466, 3479, 3536
Colorado,8,05/14/20, 91, 97, 100, 102, 104, 107, 108, 111, 112, 114, 115, 116, 118, 120, 121, 123, 125, 127, 130, 133, 140, 141, 150, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 36, 40, 1037, 1040, 1046, 1053, 1061, 1065, 1070, 1075, 1080, 1082, 1083, 1089, 1092, 1096, 1100, 1105, 1110, 1115, 1118, 1125, 1134, 1138, 1143
Connecticut,9,05/14/20, 77, 80, 83, 88, 89, 92, 93, 95, 96, 99, 100, 100, 102, 104, 104, 105, 109, 110, 113, 116, 120, 124, 127, 30, 31, 33, 36, 38, 38, 39, 41, 44, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 61, 64, 66, 68, 3073, 3076, 3080, 3094, 3099, 3110, 3122, 3129, 3134, 3144, 3154, 3164, 3167, 3175, 3183, 3191, 3202, 3214, 3232, 3245, 3257, 3277, 3297
Delaware,10,05/14/20, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 30, 5, 5, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 19, 264, 265, 269, 272, 275, 277, 277, 278, 279, 280, 282, 285, 285, 287, 288, 290, 291, 292, 296, 303, 309, 326, 331
Florida,12,05/14/20, 36, 37, 39, 43, 45, 46, 47, 48, 50, 51, 52, 52, 53, 54, 55, 57, 59, 60, 63, 65, 69, 71, 75, 22, 24, 26, 30, 32, 33, 34, 36, 36, 38, 40, 41, 42, 42, 42, 43, 44, 45, 48, 50, 53, 56, 59, 1772, 1785, 1801, 1808, 1821, 1832, 1850, 1854, 1861, 1869, 1871, 1878, 1885, 1889, 1898, 1908, 1917, 1925, 1933, 1946, 1972, 1988, 2039
Georgia,13,05/14/20, 40, 45, 49, 53, 56, 58, 60, 62, 64, 65, 67, 68, 69, 71, 72, 74, 76, 78, 81, 83, 90, 96, 99, 17, 19, 22, 24, 26, 29, 31, 32, 33, 34, 35, 37, 39, 41, 43, 44, 45, 48, 51, 53, 60, 65, 69, 1493, 1500, 1516, 1528, 1535, 1543, 1549, 1561, 1572, 1584, 1591, 1596, 1607, 1617, 1626, 1638, 1650, 1668, 1685, 1704, 1743, 1787, 1804
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 25
Idaho,16,05/14/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 67, 67, 67, 69, 69, 70, 70, 71, 71, 71, 71, 72, 72, 73, 73, 73, 74, 75, 75, 76, 78, 80, 81
Illinois,17,05/14/20, 191, 201, 211, 224, 229, 232, 236, 239, 245, 247, 250, 253, 256, 259, 262, 264, 266, 268, 272, 283, 293, 302, 304, 96, 98, 101, 109, 111, 114, 118, 123, 130, 133, 135, 136, 137, 139, 143, 145, 149, 151, 155, 159, 168, 178, 181, 3822, 3842, 3855, 3891, 3931, 3951, 3967, 3983, 4001, 4032, 4063, 4089, 4107, 4128, 4156, 4179, 4193, 4206, 4232, 4281, 4337, 4392, 4414
Indiana,18,05/14/20, 51, 54, 58, 60, 62, 65, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 81, 83, 85, 88, 89, 94, 105, 29, 29, 32, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 50, 53, 54, 56, 58, 60, 67, 73, 78, 83, 1486, 1501, 1512, 1527, 1539, 1560, 1568, 1578, 1586, 1596, 1607, 1613, 1627, 1635, 1642, 1655, 1665, 1675, 1687, 1700, 1747, 1773, 1809
Iowa,19,05/14/20, 62, 71, 73, 75, 77, 81, 85, 86, 87, 89, 94, 96, 97, 98, 99, 101, 103, 105, 106, 110, 114, 120, 122, 10, 12, 14, 14, 15, 16, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 42, 327, 332, 343, 353, 360, 364, 369, 375, 379, 388, 392, 398, 401, 406, 411, 414, 419, 426, 434, 441, 450, 456, 474
Kansas,20,05/14/20, 5, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 178, 180, 183, 186, 188, 190, 192, 194, 196, 198, 200, 200, 202, 203, 205, 208, 210, 211, 215, 218, 222, 228, 233
Kentucky,21,05/14/20, 5, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 24, 28, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 20, 23, 320, 321, 324, 327, 330, 332, 334, 338, 341, 342, 344, 346, 350, 353, 356, 357, 365, 369, 373, 382, 393, 407, 421
Louisiana,22,05/14/20, 18, 20, 22, 25, 26, 27, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 48, 49, 52, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 21, 22, 23, 25, 27, 29, 31, 33, 39, 2209, 2212, 2214, 2223, 2232, 2236, 2241, 2248, 2251, 2255, 2262, 2271, 2274, 2279, 2282, 2287, 2293, 2307, 2316, 2327, 2353, 2373, 2404
Maine,23,05/14/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 63, 64, 66, 67, 68, 69, 70, 70, 71, 72, 73, 73, 74, 75, 76, 76, 77, 78, 79, 81, 84, 85, 89
Maryland,24,05/14/20, 231, 232, 238, 242, 250, 255, 260, 264, 266, 270, 272, 276, 281, 286, 290, 291, 295, 301, 305, 313, 329, 345, 356, 37, 37, 39, 43, 46, 48, 50, 51, 53, 55, 57, 58, 59, 61, 61, 64, 65, 68, 71, 76, 82, 87, 92, 1676, 1711, 1718, 1741, 1751, 1761, 1769, 1786, 1794, 1801, 1814, 1822, 1831, 1843, 1847, 1862, 1875, 1880, 1898, 1919, 1971, 2001, 2016
Massachusetts,25,05/14/20, 121, 126, 130, 133, 137, 138, 142, 147, 148, 149, 151, 153, 155, 157, 159, 162, 166, 168, 170, 173, 179, 185, 187, 95, 101, 104, 109, 113, 116, 119, 122, 126, 129, 132, 134, 136, 138, 139, 141, 143, 147, 151, 154, 166, 170, 177, 5402, 5425, 5435, 5473, 5494, 5514, 5534, 5542, 5557, 5570, 5581, 5615, 5630, 5646, 5658, 5684, 5720, 5745, 5770, 5811, 5848, 5877, 5941
Michigan,26,05/14/20, 106, 109, 111, 115, 118, 123, 125, 128, 130, 132, 134, 136, 138, 142, 146, 149, 152, 154, 160, 168, 174, 176, 187, 30, 34, 36, 40, 42, 45, 48, 49, 51, 51, 52, 53, 55, 56, 59, 62, 63, 65, 68, 70, 75, 78, 85, 4537, 4559, 4569, 4583, 4597, 4613, 4621, 4628, 4640, 4656, 4669, 4678, 4683, 4699, 4703, 4720, 4729, 4740, 4752, 4770, 4800, 4826, 4914
Minnesota,27,05/14/20, 79, 82, 86, 92, 99, 102, 104, 105, 106, 108, 109, 111, 115, 118, 119, 120, 122, 126, 129, 131, 137, 142, 154, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 31, 34, 35, 575, 581, 584, 589, 595, 599, 604, 607, 611, 613, 616, 623, 625, 628, 631, 632, 638, 642, 648, 655, 668, 679, 683
Mississippi,28,05/14/20, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 27, 29, 31, 32, 38, 3, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 17, 18, 18, 19, 20, 22, 26, 29, 31, 421, 422, 435, 440, 445, 453, 458, 461, 466, 470, 471, 474, 481, 485, 489, 493, 499, 503, 513, 527, 537, 553, 575
Missouri,29,05/14/20, 8, 11, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 25, 27, 28, 29, 32, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 21, 22, 460, 463, 463, 466, 468, 471, 472, 477, 481, 484, 486, 488, 490, 491, 492, 495, 498, 500, 503, 511, 513, 521, 529
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/14/20, 14, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 28, 30, 32, 35, 36, 2, 3, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 23, 131, 135, 140, 147, 149, 153, 154, 158, 159, 162, 166, 167, 169, 171, 174, 176, 177, 180, 185, 187, 194, 201, 208
Nevada,32,05/14/20, 4, 6, 8, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 18, 21, 23, 26, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 16, 327, 329, 337, 338, 341, 342, 344, 346, 347, 349, 350, 352, 354, 357, 358, 360, 361, 362, 366, 369, 372, 374, 376
New Hampshire,33,05/14/20, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 19, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 19, 157, 159, 161, 163, 166, 167, 169, 173, 174, 176, 178, 179, 182, 184, 186, 189, 191, 194, 197, 200, 205, 207, 217
New Jersey,34,05/14/20, 139, 147, 154, 157, 160, 162, 164, 167, 168, 171, 173, 175, 177, 179, 181, 184, 186, 187, 191, 200, 204, 213, 222, 95, 97, 99, 108, 111, 113, 115, 119, 121, 125, 127, 130, 133, 135, 137, 137, 139, 145, 148, 152, 159, 173, 175, 9600, 9604, 9636, 9672, 9695, 9710, 9728, 9739, 9754, 9763, 9769, 9777, 9797, 9809, 9826, 9851, 9860, 9888, 9917, 9942, 9989, 10040, 10104
New Mexico,35,05/14/20, 2, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 13, 175, 176, 177, 178, 179, 180, 181, 181, 182, 182, 183, 184, 185, 186, 187, 189, 190, 192, 194, 199, 203, 208, 214
New York,36,05/14/20, 49, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 78, 80, 81, 213, 230, 237, 249, 258, 261, 263, 266, 269, 272, 276, 279, 281, 286, 290, 296, 302, 306, 312, 320, 330, 354, 358, 27189, 27229, 27273, 27341, 27377, 27409, 27426, 27478, 27506, 27539, 27567, 27595, 27619, 27643, 27663, 27687, 27774, 27798, 27854, 27922, 27982, 28141, 28199
North Carolina,37,05/14/20, 21, 24, 27, 28, 30, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 54, 58, 61, 13, 13, 16, 17, 19, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 43, 49, 56, 57, 59, 590, 592, 603, 623, 631, 650, 655, 663, 669, 680, 691, 698, 703, 718, 723, 731, 742, 749, 758, 779, 818, 834, 861
North Dakota,38,05/14/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 16, 17, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 36, 37, 40, 43, 44
Ohio,39,05/14/20, 39, 44, 45, 47, 49, 50, 53, 56, 57, 59, 59, 61, 63, 65, 65, 67, 68, 69, 70, 72, 77, 81, 88, 21, 26, 30, 33, 35, 36, 39, 40, 42, 44, 46, 47, 49, 51, 52, 54, 55, 59, 60, 62, 70, 75, 83, 1488, 1501, 1508, 1519, 1532, 1543, 1556, 1559, 1569, 1575, 1582, 1587, 1593, 1606, 1614, 1621, 1629, 1644, 1659, 1680, 1705, 1751, 1809
Oklahoma,40,05/14/20, 0, 0, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 274, 274, 276, 277, 278, 280, 283, 285, 288, 294, 298
Oregon,41,05/14/20, 13, 13, 14, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 132, 134, 139, 141, 144, 146, 148, 149, 150, 152, 153, 155, 155, 157, 158, 160, 161, 162, 164, 167, 172, 175, 187
Pennsylvania,42,05/14/20, 72, 73, 76, 78, 80, 84, 86, 88, 90, 90, 91, 92, 94, 95, 96, 98, 100, 104, 107, 108, 113, 120, 125, 41, 42, 46, 50, 53, 54, 56, 58, 60, 61, 64, 66, 67, 69, 72, 74, 76, 79, 83, 86, 91, 93, 105, 3384, 3393, 3404, 3435, 3448, 3465, 3487, 3504, 3517, 3530, 3540, 3547, 3551, 3556, 3563, 3579, 3599, 3611, 3631, 3653, 3695, 3714, 3786
Rhode Island,44,05/14/20, 8, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 21, 649, 652, 657, 662, 665, 669, 670, 673, 673, 676, 677, 680, 683, 685, 687, 693, 694, 698, 702, 714, 723, 732, 743
South Carolina,45,05/14/20, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 19, 22, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 18, 20, 328, 336, 338, 341, 343, 346, 347, 350, 351, 353, 355, 359, 360, 362, 365, 369, 376, 381, 386, 403, 416, 420, 452
