location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,05/20/20, 11, 13, 14, 16, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 28, 29, 31, 32, 33, 35, 4, 5, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 23, 27, 30, 1004, 1008, 1022, 1029, 1041, 1049, 1059, 1064, 1067, 1073, 1079, 1086, 1094, 1101, 1107, 1110, 1116, 1123, 1138, 1152, 1171, 1188, 1210
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 11, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 59, 60, 60, 61, 63, 66, 69, 70, 77, 84, 92, 98
Wisconsin,55,05/20/20, 15, 17, 20, 22, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 43, 45, 48, 52, 54, 61, 6, 8, 9, 11, 12, 15, 16, 16, 17, 18, 19, 20, 22, 22, 23, 24, 25, 27, 28, 30, 34, 35, 40, 514, 535, 556, 573, 584, 596, 601, 605, 611, 620, 629, 635, 638, 648, 658, 672, 685, 711, 718, 735, 775, 787, 837
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/20/20, 1882, 1942, 1999, 2099, 2191, 2256, 2290, 2361, 2423, 2488, 2542, 2589, 2660, 2706, 2777, 2855, 2914, 2981, 3078, 3180, 3349, 3626, 3743, 935, 941, 970, 1101, 1144, 1199, 1219, 1256, 1302, 1367, 1402, 1425, 1486, 1516, 1556, 1591, 1658, 1739, 1837, 1914, 2062, 2208, 2379, 88395, 89307, 89624, 90533, 91139, 91763, 91968, 92588, 93060, 93511, 93876, 94459, 94783, 95382, 95652, 96108, 96732, 97499, 98247, 99121, 100794, 102316, 103979
Alabama,1,05/21/20, 11, 11, 13, 14, 16, 17, 18, 19, 20, 22, 22, 22, 23, 25, 26, 28, 29, 30, 33, 36, 39, 44, 46, 5, 5, 7, 7, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 35, 44, 46, 438, 451, 454, 469, 480, 487, 493, 499, 500, 506, 516, 524, 528, 534, 543, 552, 563, 572, 588, 608, 633, 685, 733
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/21/20, 14, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 28, 31, 32, 33, 34, 37, 41, 42, 43, 5, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 22, 23, 25, 28, 29, 31, 617, 625, 630, 635, 645, 654, 659, 665, 669, 674, 679, 684, 686, 691, 693, 694, 704, 711, 717, 729, 737, 752, 760
Arkansas,5,05/21/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 11, 11, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 13, 98, 98, 101, 105, 107, 108, 110, 111, 114, 115, 117, 118, 120, 121, 121, 126, 128, 131, 136, 138, 141, 151, 172
California,6,05/21/20, 204, 214, 219, 236, 246, 251, 256, 259, 267, 271, 277, 280, 284, 291, 300, 307, 313, 324, 333, 345, 354, 362, 373, 54, 57, 59, 63, 71, 72, 74, 76, 77, 78, 81, 83, 85, 88, 89, 92, 95, 97, 102, 105, 117, 123, 130, 3539, 3631, 3636, 3715, 3742, 3767, 3787, 3812, 3853, 3881, 3905, 3927, 3949, 3984, 4000, 4020, 4048, 4090, 4172, 4211, 4287, 4382, 4418
Colorado,8,05/21/20, 101, 107, 108, 115, 122, 128, 131, 135, 142, 144, 148, 151, 159, 163, 169, 175, 178, 181, 187, 191, 205, 225, 242, 14, 17, 18, 21, 24, 26, 27, 28, 29, 29, 31, 32, 33, 34, 36, 38, 39, 43, 46, 49, 51, 55, 62, 1154, 1161, 1172, 1199, 1212, 1231, 1237, 1244, 1254, 1260, 1272, 1284, 1290, 1298, 1305, 1316, 1326, 1335, 1358, 1371, 1402, 1415, 1447
Connecticut,9,05/21/20, 37, 38, 40, 45, 46, 47, 48, 50, 50, 53, 55, 57, 58, 60, 61, 63, 64, 66, 68, 70, 73, 75, 78, 16, 18, 20, 22, 23, 24, 25, 27, 29, 29, 31, 32, 32, 33, 34, 34, 36, 37, 38, 40, 42, 44, 49, 3260, 3279, 3296, 3318, 3335, 3346, 3363, 3370, 3392, 3400, 3412, 3422, 3428, 3441, 3464, 3473, 3486, 3509, 3536, 3556, 3590, 3618, 3630
Delaware,10,05/21/20, 5, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 18, 19, 22, 24, 27, 27, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 17, 18, 325, 326, 331, 333, 335, 339, 343, 347, 349, 353, 355, 358, 360, 361, 364, 367, 371, 374, 381, 394, 410, 418, 421
Florida,12,05/21/20, 26, 27, 27, 30, 33, 35, 37, 38, 39, 39, 40, 42, 44, 48, 49, 50, 51, 53, 55, 59, 64, 68, 78, 18, 20, 22, 26, 27, 29, 29, 29, 32, 33, 37, 38, 39, 41, 42, 45, 47, 50, 52, 53, 57, 63, 74, 1942, 1978, 1995, 2016, 2035, 2046, 2063, 2077, 2093, 2113, 2125, 2146, 2161, 2178, 2187, 2196, 2205, 2231, 2256, 2299, 2332, 2400, 2434
Georgia,13,05/21/20, 38, 44, 51, 54, 59, 60, 64, 69, 71, 74, 76, 78, 82, 83, 87, 91, 93, 95, 99, 107, 118, 135, 138, 23, 26, 29, 31, 33, 35, 36, 38, 40, 46, 49, 51, 54, 55, 58, 62, 65, 68, 72, 84, 96, 102, 115, 1673, 1690, 1707, 1744, 1767, 1785, 1795, 1807, 1835, 1869, 1882, 1894, 1911, 1939, 1971, 1994, 2022, 2055, 2088, 2161, 2215, 2298, 2368
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 25, 26, 27
Idaho,16,05/21/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 71, 72, 73, 74, 75, 76, 77, 78, 80, 80, 80, 81, 82, 82, 83, 84, 85, 86, 87, 89, 91, 93, 104
Illinois,17,05/21/20, 142, 152, 158, 165, 174, 179, 181, 184, 189, 195, 200, 207, 210, 213, 218, 221, 223, 228, 242, 252, 265, 271, 283, 65, 72, 78, 83, 88, 94, 98, 103, 104, 106, 109, 112, 117, 121, 125, 128, 132, 138, 141, 152, 164, 169, 177, 4426, 4445, 4509, 4561, 4667, 4682, 4707, 4745, 4816, 4840, 4877, 4949, 4979, 5012, 5075, 5114, 5161, 5233, 5283, 5326, 5413, 5537, 5591
Indiana,18,05/21/20, 52, 52, 55, 61, 66, 69, 72, 76, 80, 81, 85, 88, 90, 91, 94, 96, 99, 101, 107, 119, 127, 135, 144, 31, 33, 33, 41, 42, 45, 48, 51, 56, 57, 60, 63, 64, 69, 73, 78, 80, 83, 92, 95, 103, 117, 125, 1716, 1738, 1753, 1798, 1836, 1861, 1882, 1901, 1931, 1959, 1987, 2006, 2018, 2050, 2065, 2088, 2118, 2163, 2185, 2243, 2317, 2422, 2483
Iowa,19,05/21/20, 48, 48, 56, 62, 66, 67, 70, 73, 78, 80, 83, 86, 87, 90, 93, 96, 100, 104, 108, 113, 118, 140, 146, 10, 10, 13, 15, 17, 19, 20, 21, 21, 22, 22, 23, 25, 26, 27, 27, 32, 33, 37, 40, 45, 47, 54, 410, 445, 451, 474, 484, 492, 509, 516, 523, 533, 541, 550, 560, 571, 587, 594, 603, 619, 643, 673, 689, 715, 733
Kansas,20,05/21/20, 2, 3, 6, 6, 7, 8, 9, 9, 9, 11, 12, 12, 12, 13, 13, 14, 14, 14, 16, 17, 19, 20, 23, 2, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 200, 209, 213, 219, 222, 225, 231, 233, 237, 241, 246, 248, 251, 257, 261, 266, 270, 276, 281, 296, 302, 305, 323
Kentucky,21,05/21/20, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 19, 20, 21, 25, 26, 30, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 24, 28, 30, 344, 348, 354, 361, 371, 376, 381, 384, 391, 398, 403, 410, 416, 424, 429, 440, 448, 455, 468, 494, 515, 536, 584
Louisiana,22,05/21/20, 13, 17, 18, 19, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 45, 47, 52, 56, 7, 8, 8, 9, 11, 13, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 24, 24, 26, 29, 34, 36, 42, 2260, 2279, 2296, 2309, 2329, 2339, 2350, 2360, 2366, 2378, 2383, 2398, 2414, 2417, 2424, 2439, 2453, 2466, 2488, 2517, 2556, 2608, 2659
Maine,23,05/21/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 67, 68, 69, 71, 73, 75, 77, 79, 82, 83, 84, 85, 88, 89, 90, 91, 93, 93, 95, 99, 108, 116, 120
Maryland,24,05/21/20, 147, 162, 173, 180, 187, 195, 197, 201, 203, 204, 207, 210, 217, 221, 229, 239, 245, 250, 258, 264, 277, 285, 291, 26, 30, 31, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 54, 56, 57, 63, 69, 75, 79, 1932, 1976, 2005, 2027, 2051, 2066, 2085, 2118, 2131, 2145, 2160, 2188, 2203, 2218, 2231, 2245, 2268, 2303, 2345, 2366, 2454, 2511, 2551
Massachusetts,25,05/21/20, 86, 91, 94, 97, 101, 104, 108, 112, 116, 117, 119, 121, 122, 125, 128, 130, 137, 138, 143, 150, 158, 162, 169, 75, 78, 81, 86, 89, 92, 94, 97, 99, 103, 104, 106, 110, 111, 116, 118, 120, 125, 127, 133, 138, 141, 152, 6033, 6069, 6124, 6168, 6232, 6263, 6285, 6310, 6341, 6350, 6378, 6425, 6454, 6478, 6512, 6545, 6618, 6665, 6712, 6792, 6887, 6948, 7029
Michigan,26,05/21/20, 81, 83, 86, 95, 99, 102, 105, 109, 114, 118, 122, 127, 131, 135, 141, 144, 148, 153, 161, 173, 187, 210, 213, 26, 28, 31, 37, 38, 39, 41, 42, 44, 45, 47, 48, 51, 52, 54, 55, 58, 59, 62, 66, 69, 73, 89, 4750, 4797, 4819, 4858, 4876, 4899, 4914, 4943, 4952, 4980, 5015, 5031, 5045, 5055, 5093, 5104, 5129, 5153, 5166, 5206, 5262, 5296, 5492
Minnesota,27,05/21/20, 60, 75, 81, 87, 92, 100, 102, 106, 108, 114, 117, 123, 128, 131, 134, 137, 145, 147, 155, 159, 165, 174, 183, 15, 17, 19, 22, 26, 28, 30, 33, 34, 36, 37, 38, 39, 42, 44, 48, 52, 54, 55, 60, 66, 68, 75, 695, 699, 712, 739, 747, 763, 775, 786, 792, 802, 822, 834, 850, 857, 870, 884, 895, 912, 928, 940, 978, 1006, 1041
Mississippi,28,05/21/20, 9, 10, 12, 13, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 35, 37, 42, 42, 46, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 22, 24, 25, 26, 28, 30, 31, 36, 46, 51, 476, 489, 499, 516, 526, 541, 546, 554, 565, 576, 587, 596, 601, 617, 624, 633, 643, 667, 683, 702, 749, 797, 828
Missouri,29,05/21/20, 9, 9, 10, 13, 14, 15, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 24, 25, 27, 27, 31, 33, 38, 4, 4, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 15, 16, 16, 18, 18, 21, 22, 25, 26, 28, 30, 507, 518, 522, 532, 535, 540, 546, 557, 564, 567, 570, 574, 579, 581, 585, 595, 603, 607, 615, 632, 653, 660, 678
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/21/20, 9, 11, 12, 15, 16, 18, 19, 20, 20, 22, 22, 23, 23, 24, 25, 26, 28, 29, 31, 33, 38, 43, 44, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 22, 23, 24, 26, 27, 29, 32, 34, 191, 202, 207, 215, 225, 230, 234, 239, 242, 248, 255, 266, 271, 278, 287, 297, 301, 311, 316, 323, 341, 349, 357
Nevada,32,05/21/20, 6, 7, 7, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 23, 2, 2, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 15, 18, 368, 375, 375, 384, 386, 388, 390, 396, 399, 404, 408, 411, 415, 416, 418, 423, 427, 431, 435, 436, 441, 457, 471
New Hampshire,33,05/21/20, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 13, 15, 17, 20, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 16, 18, 195, 199, 202, 204, 211, 216, 220, 225, 227, 230, 234, 237, 240, 243, 246, 249, 256, 261, 268, 277, 282, 293, 301
New Jersey,34,05/21/20, 84, 89, 91, 93, 95, 97, 99, 102, 103, 104, 106, 106, 107, 110, 111, 113, 117, 119, 123, 128, 133, 139, 145, 64, 65, 67, 75, 78, 80, 81, 82, 84, 85, 86, 88, 89, 92, 94, 94, 97, 99, 101, 104, 107, 109, 112, 10181, 10241, 10253, 10306, 10354, 10371, 10404, 10429, 10460, 10500, 10505, 10520, 10549, 10567, 10593, 10607, 10627, 10668, 10708, 10766, 10833, 10885, 11017
New Mexico,35,05/21/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 185, 186, 187, 189, 191, 191, 192, 193, 193, 194, 196, 197, 199, 200, 202, 203, 207, 211, 216, 228, 236, 247, 256
New York,36,05/21/20, 30, 30, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 59, 153, 155, 157, 164, 169, 173, 176, 180, 183, 187, 191, 195, 198, 201, 204, 206, 210, 214, 218, 235, 242, 244, 245, 28576, 28612, 28648, 28760, 28824, 28880, 28945, 28985, 29036, 29064, 29123, 29193, 29256, 29283, 29319, 29360, 29384, 29452, 29581, 29647, 29845, 30026, 30157
North Carolina,37,05/21/20, 23, 24, 29, 33, 35, 37, 39, 40, 42, 45, 47, 49, 50, 52, 53, 54, 60, 63, 65, 68, 78, 79, 85, 16, 18, 21, 26, 29, 31, 33, 36, 40, 42, 45, 47, 48, 49, 51, 53, 56, 59, 68, 70, 80, 91, 111, 717, 744, 758, 781, 810, 844, 861, 876, 895, 909, 938, 963, 977, 994, 1014, 1025, 1054, 1070, 1120, 1150, 1224, 1283, 1389
North Dakota,38,05/21/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 15, 31, 31, 33, 38, 41, 43, 45, 46, 48, 51, 52, 54, 55, 57, 59, 61, 64, 68, 71, 75, 88, 94, 108
Ohio,39,05/21/20, 40, 41, 44, 47, 48, 50, 53, 54, 55, 56, 57, 60, 63, 65, 67, 70, 72, 74, 76, 81, 86, 87, 96, 26, 28, 32, 36, 37, 40, 43, 46, 48, 52, 55, 59, 61, 64, 68, 70, 71, 77, 80, 85, 97, 115, 125, 1712, 1730, 1748, 1781, 1805, 1831, 1845, 1873, 1883, 1895, 1926, 1957, 1969, 1977, 1990, 2026, 2055, 2073, 2134, 2173, 2262, 2323, 2457
Oklahoma,40,05/21/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 14, 15, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 15, 266, 272, 276, 277, 281, 285, 286, 287, 288, 290, 291, 291, 293, 295, 298, 301, 304, 308, 312, 320, 327, 337, 348
Oregon,41,05/21/20, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 39, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 150, 152, 155, 160, 162, 164, 170, 173, 175, 176, 178, 182, 184, 188, 190, 193, 197, 199, 206, 215, 223, 229, 239
Pennsylvania,42,05/21/20, 48, 51, 56, 61, 63, 65, 68, 69, 71, 73, 75, 78, 80, 81, 84, 86, 88, 90, 92, 96, 103, 106, 113, 31, 34, 37, 43, 46, 47, 48, 51, 53, 56, 59, 60, 62, 65, 67, 69, 72, 74, 77, 83, 92, 102, 105, 3658, 3687, 3735, 3770, 3810, 3836, 3870, 3887, 3895, 3923, 3949, 3977, 3998, 4009, 4034, 4057, 4076, 4089, 4140, 4184, 4259, 4333, 4399
Rhode Island,44,05/21/20, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 14, 17, 696, 704, 708, 714, 717, 721, 722, 729, 731, 734, 739, 741, 744, 748, 754, 760, 763, 771, 777, 794, 815, 818, 828
South Carolina,45,05/21/20, 2, 2, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 16, 19, 20, 24, 1, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 17, 20, 29, 341, 359, 363, 365, 368, 372, 377, 380, 384, 388, 390, 396, 406, 412, 415, 431, 439, 451, 462, 478, 496, 528, 587
South Dakota,46,05/21/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 44, 45, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 60, 62, 62, 63, 64, 66, 69, 72, 74, 77, 79
Tennessee,47,05/21/20, 73, 74, 86, 94, 99, 101, 107, 112, 116, 119, 124, 126, 132, 137, 143, 146, 149, 152, 173, 185, 201, 219, 240, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 20, 22, 24, 25, 28, 31, 34, 42, 342, 356, 364, 375, 382, 387, 394, 402, 405, 413, 416, 426, 430, 435, 443, 449, 460, 464, 484, 491, 518, 557, 605
Texas,48,05/21/20, 67, 73, 80, 85, 91, 95, 99, 101, 102, 110, 114, 117, 125, 128, 129, 133, 136, 140, 146, 154, 169, 188, 201, 32, 34, 37, 43, 47, 50, 52, 53, 55, 58, 60, 65, 67, 70, 73, 77, 79, 84, 90, 95, 104, 124, 137, 1414, 1433, 1480, 1515, 1544, 1560, 1583, 1612, 1633, 1665, 1685, 1718, 1742, 1750, 1771, 1795, 1813, 1838, 1872, 1903, 1990, 2048, 2098
Utah,49,05/21/20, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 24, 26, 28, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 98, 100, 107, 110, 112, 115, 116, 118, 121, 122, 124, 126, 127, 130, 133, 135, 137, 140, 143, 147, 151, 158, 166
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 59, 61, 65
Virginia,51,05/21/20, 12, 14, 15, 16, 18, 20, 21, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 39, 47, 48, 67, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 22, 25, 29, 33, 42, 54, 926, 933, 941, 967, 988, 1001, 1009, 1022, 1043, 1061, 1069, 1083, 1093, 1104, 1123, 1144, 1174, 1187, 1238, 1268, 1349, 1461, 1574
Washington,53,05/21/20, 9, 10, 12, 14, 15, 16, 16, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 33, 35, 38, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 23, 25, 27, 1010, 1021, 1028, 1038, 1054, 1060, 1069, 1075, 1077, 1081, 1088, 1096, 1105, 1116, 1121, 1123, 1126, 1140, 1156, 1172, 1190, 1205, 1235
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 6, 7, 8, 9, 52, 53, 53, 54, 54, 55, 56, 56, 57, 58, 59, 61, 62, 62, 64, 66, 69, 71, 74, 82, 89, 99, 104
Wisconsin,55,05/21/20, 15, 16, 20, 22, 24, 26, 27, 29, 29, 30, 31, 32, 33, 35, 38, 39, 41, 43, 46, 49, 52, 53, 62, 7, 9, 10, 12, 13, 14, 15, 17, 17, 19, 20, 21, 22, 22, 25, 26, 29, 29, 31, 36, 40, 42, 47, 522, 549, 571, 585, 599, 611, 618, 622, 628, 638, 648, 653, 661, 672, 679, 701, 708, 740, 752, 771, 805, 831, 881
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/21/20, 1700, 1806, 1947, 1993, 2109, 2177, 2229, 2299, 2326, 2405, 2480, 2533, 2597, 2646, 2711, 2822, 2893, 2931, 3079, 3175, 3457, 3638, 3851, 890, 953, 1031, 1084, 1144, 1176, 1219, 1259, 1295, 1356, 1392, 1444, 1475, 1508, 1581, 1616, 1689, 1776, 1857, 1945, 2144, 2254, 2473, 89285, 90260, 90662, 91603, 92302, 92933, 93212, 93789, 94402, 94816, 95259, 95939, 96214, 96889, 97261, 97688, 98448, 99201, 100071, 101055, 102927, 104570, 106451
Alabama,1,05/22/20, 9, 11, 12, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 30, 33, 35, 38, 43, 44, 50, 3, 5, 6, 9, 10, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 23, 25, 27, 29, 31, 37, 41, 42, 446, 459, 466, 474, 492, 499, 508, 513, 515, 521, 533, 539, 547, 554, 566, 574, 587, 599, 616, 639, 670, 715, 775
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
