location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,07/04/2020, 58, 60, 67, 73, 74, 77, 79, 80, 82, 84, 86, 86, 88, 89, 91, 92, 96, 99, 100, 102, 105, 110, 117, 9, 10, 11, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 23, 24, 25, 26, 30, 31, 33, 34, 43, 3257, 3264, 3270, 3277, 3282, 3283, 3286, 3287, 3293, 3299, 3303, 3311, 3315, 3319, 3322, 3325, 3332, 3337, 3344, 3353, 3358, 3362, 3386
Maine,23,07/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 108, 109, 111
Maryland,24,07/04/2020, 35, 38, 38, 40, 44, 45, 45, 47, 49, 50, 50, 51, 51, 52, 54, 54, 55, 56, 57, 58, 64, 65, 68, 3, 3, 4, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 3219, 3222, 3225, 3227, 3230, 3231, 3234, 3236, 3239, 3240, 3241, 3242, 3243, 3245, 3246, 3247, 3250, 3252, 3253, 3257, 3260, 3264, 3266
Massachusetts,25,07/04/2020, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 24, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 8103, 8106, 8112, 8115, 8119, 8121, 8122, 8124, 8126, 8128, 8129, 8130, 8132, 8133, 8135, 8136, 8137, 8139, 8141, 8144, 8146, 8148, 8151
Michigan,26,07/04/2020, 19, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 36, 38, 41, 43, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 21, 6193, 6198, 6202, 6205, 6209, 6210, 6213, 6214, 6215, 6219, 6220, 6221, 6223, 6226, 6226, 6228, 6228, 6230, 6233, 6236, 6249, 6253, 6265
Minnesota,27,07/04/2020, 30, 33, 33, 35, 36, 37, 38, 39, 39, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 54, 56, 58, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 21, 24, 26, 30, 1524, 1527, 1530, 1539, 1541, 1544, 1545, 1549, 1551, 1553, 1554, 1558, 1559, 1562, 1564, 1566, 1568, 1573, 1576, 1581, 1592, 1599, 1622
Mississippi,28,07/04/2020, 57, 60, 64, 71, 75, 76, 78, 78, 79, 81, 82, 83, 85, 86, 88, 92, 94, 96, 100, 102, 105, 109, 111, 12, 13, 17, 20, 21, 22, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 37, 41, 45, 46, 1121, 1132, 1134, 1141, 1148, 1154, 1157, 1165, 1168, 1172, 1176, 1179, 1184, 1188, 1194, 1196, 1202, 1205, 1211, 1221, 1233, 1244, 1249
Missouri,29,07/04/2020, 29, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 49, 51, 52, 54, 56, 59, 61, 66, 8, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 26, 27, 28, 31, 34, 34, 1069, 1071, 1081, 1086, 1089, 1092, 1095, 1097, 1100, 1101, 1105, 1105, 1107, 1111, 1113, 1116, 1118, 1121, 1125, 1131, 1147, 1155, 1164
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 24
Nebraska,31,07/04/2020, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 279, 280, 281, 284, 285, 286, 287, 287, 288, 289, 290, 291, 292, 292, 293, 294, 294, 295, 296, 298, 299, 299, 303
Nevada,32,07/04/2020, 62, 64, 71, 74, 76, 77, 79, 82, 82, 83, 84, 85, 88, 90, 92, 94, 95, 99, 103, 106, 108, 110, 112, 8, 9, 10, 11, 13, 15, 15, 16, 18, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 28, 31, 33, 35, 570, 577, 579, 582, 587, 593, 594, 596, 600, 602, 603, 607, 611, 614, 617, 622, 624, 627, 629, 631, 639, 643, 647
New Hampshire,33,07/04/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 374, 375, 375, 376, 377, 378, 378, 379, 379, 380, 380, 381, 381, 381, 382, 382, 383, 384, 384, 385, 387, 387, 389
New Jersey,34,07/04/2020, 19, 21, 24, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 37, 39, 41, 42, 45, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 15042, 15047, 15048, 15053, 15059, 15061, 15062, 15063, 15064, 15066, 15067, 15070, 15070, 15071, 15073, 15076, 15078, 15080, 15081, 15085, 15092, 15094, 15098
New Mexico,35,07/04/2020, 10, 11, 13, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 32, 32, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 506, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 522, 524, 524, 525, 527, 529, 530, 534, 535, 537
New York,36,07/04/2020, 80, 84, 84, 89, 92, 93, 95, 96, 97, 98, 99, 100, 102, 102, 104, 105, 105, 108, 111, 114, 118, 120, 122, 7, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 31481, 31484, 31486, 31490, 31494, 31496, 31497, 31500, 31501, 31502, 31504, 31505, 31507, 31508, 31510, 31513, 31515, 31518, 31522, 31526, 31532, 31535, 31538
North Carolina,37,07/04/2020, 149, 154, 162, 169, 176, 180, 183, 185, 187, 190, 193, 196, 197, 201, 204, 206, 209, 214, 218, 221, 229, 232, 240, 34, 36, 38, 39, 43, 45, 48, 49, 52, 53, 55, 56, 59, 61, 63, 66, 68, 70, 72, 75, 82, 90, 98, 1590, 1605, 1615, 1635, 1662, 1670, 1683, 1690, 1706, 1715, 1720, 1725, 1732, 1738, 1755, 1765, 1772, 1784, 1796, 1803, 1846, 1887, 1916
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82
Ohio,39,07/04/2020, 84, 94, 97, 103, 107, 110, 112, 113, 115, 116, 117, 118, 119, 122, 124, 127, 128, 131, 134, 138, 144, 148, 160, 14, 17, 19, 23, 24, 25, 26, 26, 27, 28, 30, 30, 31, 32, 34, 34, 37, 38, 41, 42, 45, 48, 57, 2926, 2937, 2941, 2949, 2957, 2964, 2974, 2979, 2984, 2985, 2989, 2993, 2996, 3003, 3005, 3007, 3014, 3026, 3031, 3035, 3054, 3067, 3079
Oklahoma,40,07/04/2020, 35, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 56, 59, 61, 63, 64, 68, 80, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 19, 20, 22, 411, 413, 416, 420, 424, 425, 427, 428, 429, 431, 434, 436, 438, 441, 443, 447, 449, 453, 454, 464, 469, 474, 478
Oregon,41,07/04/2020, 15, 17, 19, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 38, 41, 43, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 13, 221, 222, 225, 227, 228, 230, 231, 232, 234, 235, 235, 238, 238, 239, 240, 241, 242, 244, 247, 249, 253, 254, 262
Pennsylvania,42,07/04/2020, 39, 40, 43, 46, 47, 50, 51, 53, 53, 54, 56, 57, 57, 60, 61, 62, 64, 65, 66, 69, 72, 76, 78, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 33, 35, 36, 39, 6726, 6729, 6734, 6738, 6746, 6750, 6754, 6758, 6761, 6765, 6772, 6775, 6780, 6782, 6787, 6792, 6796, 6803, 6807, 6818, 6826, 6833, 6846
Rhode Island,44,07/04/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 8, 934, 934, 934, 937, 937, 938, 938, 939, 939, 939, 940, 940, 941, 941, 942, 942, 943, 943, 945, 945, 948, 950, 951
South Carolina,45,07/04/2020, 165, 174, 179, 184, 190, 192, 195, 199, 201, 203, 207, 210, 212, 216, 218, 222, 230, 235, 242, 249, 259, 266, 277, 34, 35, 41, 48, 49, 51, 54, 56, 59, 63, 66, 67, 71, 73, 75, 76, 78, 80, 84, 89, 93, 102, 111, 940, 978, 987, 992, 1008, 1016, 1023, 1034, 1042, 1047, 1063, 1070, 1077, 1085, 1098, 1105, 1123, 1131, 1139, 1162, 1173, 1201, 1253
South Dakota,46,07/04/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 99, 101, 102, 104
Tennessee,47,07/04/2020, 44, 45, 46, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 61, 63, 65, 66, 69, 71, 73, 75, 9, 10, 10, 13, 14, 15, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 25, 27, 28, 30, 37, 40, 47, 656, 669, 679, 688, 693, 696, 698, 701, 707, 710, 713, 714, 719, 726, 727, 731, 736, 740, 754, 767, 780, 804, 832
Texas,48,07/04/2020, 637, 651, 675, 699, 710, 716, 723, 736, 746, 754, 759, 767, 771, 781, 794, 801, 815, 825, 838, 862, 873, 885, 921, 95, 101, 107, 113, 115, 120, 124, 131, 133, 137, 143, 147, 149, 154, 161, 165, 170, 174, 179, 190, 210, 212, 228, 2940, 2980, 2991, 3020, 3044, 3072, 3088, 3101, 3121, 3136, 3148, 3168, 3200, 3223, 3233, 3253, 3274, 3298, 3322, 3364, 3436, 3460, 3526
Utah,49,07/04/2020, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 42, 44, 46, 49, 56, 3, 4, 5, 5, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 15, 17, 17, 22, 207, 208, 210, 212, 215, 221, 223, 224, 226, 228, 229, 230, 232, 234, 235, 237, 239, 241, 245, 246, 252, 254, 258
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/04/2020, 55, 57, 61, 64, 66, 67, 69, 69, 71, 71, 73, 73, 75, 76, 78, 78, 80, 81, 82, 84, 88, 96, 105, 6, 6, 7, 8, 9, 10, 12, 12, 13, 13, 14, 14, 16, 17, 18, 19, 19, 20, 21, 23, 27, 28, 37, 1786, 1791, 1801, 1803, 1807, 1809, 1814, 1819, 1822, 1826, 1831, 1833, 1836, 1845, 1847, 1850, 1853, 1856, 1863, 1879, 1889, 1910, 1943
Washington,53,07/04/2020, 43, 44, 49, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 70, 72, 73, 74, 77, 79, 81, 84, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 19, 19, 21, 22, 24, 26, 1365, 1369, 1373, 1377, 1379, 1381, 1383, 1386, 1387, 1388, 1391, 1394, 1395, 1397, 1398, 1400, 1403, 1405, 1408, 1411, 1422, 1428, 1437
West Virginia,54,07/04/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 95, 95, 97, 98, 99, 99, 100, 100, 101, 101, 102, 103, 103, 104, 105, 105, 106, 107, 108, 110, 113, 116, 121
Wisconsin,55,07/04/2020, 32, 34, 36, 38, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 46, 48, 49, 49, 50, 52, 54, 55, 59, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 16, 18, 794, 796, 803, 806, 808, 811, 815, 817, 819, 821, 823, 825, 827, 828, 830, 833, 836, 840, 843, 847, 854, 859, 862
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/04/2020, 4502, 4575, 4618, 4762, 4814, 4881, 4923, 4982, 5043, 5078, 5116, 5132, 5222, 5303, 5355, 5423, 5485, 5618, 5671, 5791, 5913, 6045, 6130, 826, 867, 901, 941, 986, 1016, 1054, 1077, 1113, 1151, 1184, 1218, 1238, 1253, 1300, 1348, 1386, 1411, 1468, 1550, 1664, 1736, 1836, 130730, 130997, 131190, 131540, 131729, 131868, 131986, 132235, 132341, 132484, 132644, 132730, 132950, 133105, 133241, 133444, 133618, 133816, 134043, 134397, 134856, 135257, 135904
Alabama,1,07/05/2020, 73, 74, 78, 83, 86, 87, 89, 92, 95, 97, 98, 100, 103, 105, 108, 111, 113, 116, 119, 123, 129, 133, 136, 20, 21, 25, 29, 32, 34, 35, 37, 39, 40, 41, 42, 44, 46, 48, 51, 54, 56, 57, 60, 64, 69, 74, 1115, 1121, 1135, 1143, 1158, 1179, 1188, 1197, 1203, 1207, 1215, 1221, 1231, 1240, 1248, 1253, 1261, 1276, 1292, 1303, 1320, 1367, 1376
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/05/2020, 316, 327, 335, 350, 363, 371, 376, 379, 384, 386, 388, 394, 400, 405, 412, 418, 432, 435, 451, 471, 483, 485, 501, 50, 55, 60, 65, 68, 72, 75, 77, 78, 80, 80, 84, 88, 91, 93, 97, 99, 104, 108, 115, 123, 127, 132, 2027, 2058, 2070, 2090, 2099, 2107, 2121, 2129, 2136, 2152, 2162, 2183, 2186, 2193, 2210, 2222, 2237, 2251, 2268, 2284, 2319, 2351, 2372
Arkansas,5,07/05/2020, 52, 52, 56, 58, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 76, 78, 80, 82, 83, 87, 91, 93, 95, 10, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 31, 33, 36, 41, 43, 364, 370, 372, 377, 383, 389, 393, 396, 401, 405, 410, 412, 419, 422, 425, 428, 432, 440, 443, 454, 469, 477, 505
California,6,07/05/2020, 524, 525, 559, 584, 595, 607, 615, 635, 645, 654, 664, 672, 676, 687, 692, 699, 708, 725, 733, 761, 791, 816, 832, 80, 87, 95, 107, 111, 112, 116, 118, 124, 127, 131, 134, 136, 140, 142, 145, 148, 153, 155, 167, 172, 176, 191, 6557, 6580, 6614, 6675, 6694, 6711, 6732, 6739, 6757, 6778, 6798, 6808, 6827, 6855, 6860, 6871, 6891, 6906, 6925, 6944, 7021, 7040, 7088
Colorado,8,07/05/2020, 20, 21, 23, 24, 26, 27, 27, 29, 29, 30, 30, 31, 32, 32, 33, 34, 35, 37, 39, 41, 43, 46, 52, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 1704, 1707, 1707, 1713, 1715, 1716, 1717, 1717, 1719, 1719, 1721, 1722, 1723, 1724, 1726, 1728, 1731, 1732, 1734, 1738, 1743, 1747, 1748
Connecticut,9,07/05/2020, 5, 6, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 24, 26, 28, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 4333, 4333, 4335, 4338, 4339, 4340, 4341, 4341, 4342, 4343, 4344, 4345, 4346, 4346, 4348, 4348, 4350, 4351, 4353, 4355, 4356, 4357, 4359
Delaware,10,07/05/2020, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 515, 515, 519, 520, 520, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 529, 530, 531, 533, 537
District of Columbia,11,07/05/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 6, 552, 554, 555, 555, 557, 557, 558, 558, 559, 560, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 566, 567, 568
Florida,12,07/05/2020, 938, 949, 1007, 1026, 1066, 1092, 1103, 1120, 1135, 1150, 1166, 1189, 1214, 1259, 1283, 1298, 1319, 1333, 1341, 1390, 1428, 1471, 1492, 167, 182, 190, 207, 220, 225, 231, 244, 252, 257, 268, 275, 284, 289, 296, 303, 315, 327, 339, 350, 369, 386, 415, 4475, 4520, 4590, 4646, 4675, 4703, 4746, 4772, 4802, 4837, 4867, 4930, 4954, 4994, 5031, 5086, 5122, 5164, 5215, 5254, 5384, 5421, 5489
Georgia,13,07/05/2020, 163, 165, 179, 186, 192, 196, 200, 202, 210, 213, 217, 219, 220, 223, 229, 236, 243, 248, 253, 257, 268, 281, 290, 24, 26, 30, 35, 36, 38, 40, 41, 43, 45, 48, 49, 50, 51, 55, 56, 58, 62, 69, 74, 82, 83, 86, 2986, 2987, 3002, 3029, 3042, 3052, 3056, 3061, 3071, 3088, 3097, 3109, 3122, 3127, 3138, 3148, 3167, 3180, 3192, 3233, 3247, 3273, 3316
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Idaho,16,07/05/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 96, 96, 97, 99, 100, 103, 107
Illinois,17,07/05/2020, 55, 58, 61, 63, 63, 66, 67, 68, 69, 70, 72, 73, 73, 74, 75, 77, 79, 81, 82, 84, 87, 92, 99, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 31, 32, 40, 7001, 7007, 7018, 7029, 7032, 7036, 7041, 7044, 7046, 7049, 7051, 7054, 7059, 7063, 7065, 7068, 7070, 7073, 7079, 7090, 7096, 7100, 7129
Indiana,18,07/05/2020, 29, 30, 32, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 51, 58, 61, 64, 2, 3, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 17, 20, 22, 2664, 2667, 2669, 2675, 2678, 2681, 2684, 2685, 2687, 2688, 2691, 2692, 2695, 2699, 2702, 2705, 2709, 2714, 2720, 2731, 2741, 2746, 2765
Iowa,19,07/05/2020, 15, 22, 22, 25, 26, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 41, 45, 46, 52, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 17, 23, 739, 739, 743, 745, 748, 750, 751, 755, 760, 764, 765, 766, 767, 770, 773, 774, 779, 782, 786, 793, 797, 804, 819
Kansas,20,07/05/2020, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 22, 25, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 290, 291, 292, 294, 296, 299, 301, 303, 304, 304, 306, 307, 308, 309, 310, 311, 312, 315, 317, 321, 323, 325, 331
Kentucky,21,07/05/2020, 23, 28, 29, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 56, 61, 72, 73, 1, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 15, 16, 17, 581, 584, 585, 588, 593, 594, 596, 599, 601, 602, 604, 606, 609, 610, 613, 615, 618, 620, 624, 629, 643, 652, 657
Louisiana,22,07/05/2020, 60, 64, 65, 68, 73, 75, 78, 80, 81, 82, 84, 85, 86, 88, 90, 93, 96, 97, 99, 101, 105, 111, 117, 8, 10, 12, 14, 15, 17, 17, 19, 20, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 32, 37, 40, 42, 3272, 3280, 3288, 3293, 3299, 3301, 3303, 3307, 3310, 3319, 3325, 3333, 3338, 3341, 3344, 3349, 3355, 3364, 3375, 3384, 3391, 3399, 3419
Maine,23,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 104, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 108, 109, 109, 112
Maryland,24,07/05/2020, 30, 31, 32, 36, 38, 38, 39, 40, 42, 42, 43, 44, 45, 45, 47, 47, 49, 51, 52, 54, 57, 57, 60, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 15, 15, 17, 3226, 3230, 3231, 3236, 3238, 3240, 3244, 3245, 3247, 3249, 3250, 3252, 3253, 3254, 3255, 3257, 3260, 3261, 3265, 3267, 3270, 3275, 3278
Massachusetts,25,07/05/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 20, 21, 22, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 8110, 8113, 8120, 8125, 8129, 8130, 8133, 8135, 8136, 8137, 8138, 8140, 8142, 8145, 8147, 8148, 8150, 8151, 8151, 8154, 8156, 8158, 8164
Michigan,26,07/05/2020, 17, 18, 19, 19, 21, 22, 23, 24, 24, 25, 26, 26, 28, 28, 29, 30, 31, 32, 33, 35, 37, 38, 41, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 6196, 6204, 6208, 6213, 6216, 6220, 6221, 6222, 6223, 6226, 6229, 6230, 6231, 6235, 6236, 6238, 6240, 6241, 6243, 6246, 6262, 6265, 6282
