location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,07/08/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 555, 556, 557, 559, 559, 561, 561, 561, 562, 563, 563, 564, 564, 564, 565, 566, 566, 567, 568, 569, 572, 572, 577
Florida,12,07/08/2020, 1004, 1040, 1098, 1142, 1175, 1206, 1248, 1280, 1315, 1362, 1418, 1454, 1529, 1571, 1610, 1645, 1685, 1729, 1744, 1800, 1878, 1966, 2015, 204, 214, 226, 236, 248, 258, 270, 287, 299, 317, 328, 337, 346, 360, 385, 402, 414, 427, 442, 457, 485, 517, 534, 5035, 5090, 5171, 5263, 5323, 5363, 5423, 5478, 5540, 5621, 5677, 5752, 5847, 5932, 5997, 6082, 6118, 6241, 6281, 6394, 6500, 6551, 6727
Georgia,13,07/08/2020, 137, 142, 145, 158, 168, 177, 183, 184, 195, 202, 208, 216, 223, 225, 231, 237, 246, 253, 262, 271, 285, 296, 309, 26, 27, 29, 32, 34, 36, 39, 41, 45, 49, 51, 51, 53, 54, 56, 60, 63, 70, 74, 82, 87, 92, 95, 3049, 3073, 3108, 3129, 3138, 3151, 3167, 3187, 3199, 3227, 3236, 3245, 3264, 3287, 3303, 3317, 3332, 3348, 3388, 3403, 3457, 3509, 3567
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Idaho,16,07/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 91, 91, 91, 92, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 100, 101, 104, 107, 113
Illinois,17,07/08/2020, 42, 45, 47, 49, 50, 52, 53, 56, 57, 58, 59, 60, 63, 64, 66, 67, 67, 68, 70, 74, 81, 83, 99, 8, 8, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 29, 29, 32, 7041, 7051, 7062, 7075, 7080, 7084, 7093, 7098, 7104, 7109, 7112, 7115, 7116, 7125, 7128, 7130, 7136, 7143, 7147, 7153, 7165, 7169, 7203
Indiana,18,07/08/2020, 21, 22, 23, 25, 27, 29, 29, 31, 32, 33, 33, 35, 36, 37, 39, 40, 43, 45, 46, 50, 59, 67, 70, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 15, 17, 19, 22, 2676, 2678, 2685, 2694, 2698, 2701, 2704, 2708, 2709, 2713, 2715, 2717, 2721, 2724, 2729, 2730, 2739, 2745, 2750, 2768, 2784, 2804, 2816
Iowa,19,07/08/2020, 16, 16, 19, 22, 23, 24, 26, 27, 27, 29, 29, 30, 30, 31, 33, 33, 35, 36, 38, 42, 47, 49, 49, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 20, 25, 28, 748, 751, 754, 758, 764, 766, 771, 778, 783, 786, 790, 792, 796, 800, 802, 805, 811, 816, 820, 826, 840, 844, 867
Kansas,20,07/08/2020, 4, 6, 7, 8, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 21, 23, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 300, 301, 307, 309, 310, 312, 313, 314, 318, 319, 322, 323, 327, 329, 332, 334, 337, 338, 341, 344, 348, 355, 365
Kentucky,21,07/08/2020, 19, 24, 25, 27, 29, 31, 33, 36, 36, 38, 39, 40, 42, 42, 44, 46, 49, 52, 53, 57, 65, 70, 84, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 19, 20, 21, 592, 594, 595, 602, 604, 609, 610, 612, 615, 622, 625, 628, 629, 633, 635, 640, 643, 648, 657, 664, 674, 689, 704
Louisiana,22,07/08/2020, 47, 52, 58, 62, 66, 70, 71, 72, 75, 77, 79, 81, 84, 87, 90, 92, 94, 95, 99, 101, 108, 111, 114, 11, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 32, 35, 37, 41, 47, 3314, 3324, 3325, 3334, 3340, 3343, 3354, 3363, 3371, 3380, 3387, 3396, 3404, 3413, 3418, 3429, 3437, 3442, 3450, 3467, 3486, 3507, 3519
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 112
Maryland,24,07/08/2020, 20, 21, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 42, 45, 47, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 16, 3248, 3250, 3253, 3256, 3258, 3261, 3264, 3268, 3270, 3272, 3274, 3276, 3277, 3279, 3282, 3283, 3285, 3287, 3291, 3295, 3299, 3306, 3307
Massachusetts,25,07/08/2020, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 19, 20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 14, 15, 16, 18, 8140, 8143, 8145, 8147, 8151, 8155, 8157, 8160, 8161, 8162, 8163, 8165, 8167, 8168, 8169, 8171, 8173, 8177, 8181, 8183, 8196, 8197, 8198
Michigan,26,07/08/2020, 10, 11, 13, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 27, 28, 29, 32, 34, 36, 1, 2, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 22, 6215, 6223, 6230, 6234, 6239, 6241, 6242, 6246, 6250, 6253, 6254, 6257, 6259, 6262, 6264, 6268, 6270, 6273, 6278, 6282, 6292, 6305, 6334
Minnesota,27,07/08/2020, 23, 25, 27, 28, 29, 31, 32, 33, 35, 36, 36, 38, 40, 40, 42, 43, 44, 46, 47, 51, 54, 59, 63, 6, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 22, 24, 28, 32, 1556, 1565, 1575, 1582, 1587, 1592, 1594, 1597, 1601, 1605, 1609, 1613, 1615, 1618, 1622, 1625, 1627, 1632, 1637, 1645, 1680, 1693, 1712
Mississippi,28,07/08/2020, 56, 59, 66, 71, 76, 77, 80, 82, 84, 85, 88, 91, 93, 95, 98, 101, 106, 111, 116, 117, 124, 131, 138, 12, 13, 19, 22, 24, 25, 27, 30, 31, 31, 33, 35, 36, 38, 38, 40, 41, 43, 47, 51, 54, 61, 63, 1176, 1192, 1199, 1220, 1232, 1240, 1254, 1263, 1276, 1282, 1290, 1294, 1303, 1313, 1327, 1331, 1340, 1347, 1356, 1381, 1406, 1418, 1452
Missouri,29,07/08/2020, 25, 27, 32, 35, 38, 39, 42, 43, 43, 45, 45, 48, 48, 50, 51, 52, 54, 56, 58, 60, 67, 75, 84, 9, 10, 12, 14, 16, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 27, 29, 31, 33, 36, 38, 43, 1117, 1119, 1135, 1150, 1153, 1160, 1165, 1169, 1170, 1173, 1176, 1187, 1191, 1195, 1201, 1207, 1213, 1226, 1231, 1235, 1247, 1274, 1297
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25
Nebraska,31,07/08/2020, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 22, 24, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 282, 287, 288, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 304, 304, 305, 307, 308, 310, 312, 315, 317, 317
Nevada,32,07/08/2020, 70, 76, 79, 83, 86, 89, 92, 95, 98, 102, 103, 108, 110, 112, 119, 122, 127, 133, 137, 144, 154, 163, 167, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 30, 32, 36, 38, 40, 42, 45, 619, 633, 636, 642, 648, 659, 662, 670, 676, 679, 688, 693, 698, 705, 712, 718, 721, 730, 738, 745, 760, 763, 765
New Hampshire,33,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 7, 377, 378, 380, 381, 382, 383, 384, 384, 384, 385, 385, 386, 386, 386, 388, 388, 389, 389, 390, 392, 393, 395, 397
New Jersey,34,07/08/2020, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 6, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 22, 24, 15091, 15091, 15095, 15102, 15106, 15108, 15113, 15115, 15116, 15118, 15121, 15125, 15127, 15130, 15132, 15133, 15135, 15138, 15140, 15143, 15152, 15161, 15170
New Mexico,35,07/08/2020, 8, 9, 10, 11, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 22, 22, 24, 26, 28, 31, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 519, 520, 521, 525, 526, 527, 530, 532, 534, 535, 537, 540, 541, 543, 544, 546, 546, 548, 549, 551, 557, 559, 562
New York,36,07/08/2020, 45, 53, 55, 58, 62, 63, 64, 66, 68, 70, 71, 71, 72, 73, 75, 77, 78, 80, 82, 84, 87, 88, 91, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 23, 27, 31532, 31535, 31544, 31550, 31552, 31556, 31557, 31560, 31562, 31564, 31566, 31568, 31571, 31572, 31575, 31577, 31583, 31589, 31593, 31600, 31608, 31611, 31627
North Carolina,37,07/08/2020, 127, 138, 144, 151, 156, 164, 168, 172, 178, 182, 184, 188, 193, 200, 205, 215, 220, 227, 234, 241, 257, 266, 271, 22, 25, 36, 41, 41, 45, 47, 49, 50, 53, 55, 57, 59, 62, 64, 65, 68, 72, 75, 78, 82, 87, 100, 1713, 1748, 1761, 1803, 1826, 1839, 1859, 1874, 1891, 1915, 1932, 1941, 1953, 1970, 1985, 2014, 2026, 2037, 2051, 2089, 2147, 2166, 2277
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 82, 82, 84, 84, 85
Ohio,39,07/08/2020, 82, 86, 87, 92, 103, 107, 110, 113, 117, 119, 123, 127, 128, 130, 134, 140, 143, 148, 152, 160, 172, 183, 187, 15, 18, 21, 22, 24, 26, 26, 28, 30, 31, 32, 33, 35, 37, 38, 42, 43, 46, 48, 50, 54, 61, 71, 3013, 3026, 3034, 3047, 3057, 3068, 3077, 3088, 3093, 3105, 3112, 3121, 3128, 3130, 3141, 3148, 3161, 3171, 3180, 3194, 3232, 3248, 3278
Oklahoma,40,07/08/2020, 30, 34, 35, 37, 39, 42, 43, 45, 46, 47, 49, 50, 51, 53, 57, 60, 61, 63, 67, 73, 78, 83, 91, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 18, 19, 20, 24, 26, 30, 434, 439, 441, 448, 452, 455, 459, 463, 464, 468, 470, 473, 476, 482, 486, 491, 495, 500, 509, 522, 546, 557, 566
Oregon,41,07/08/2020, 13, 15, 15, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 34, 38, 40, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 235, 240, 243, 248, 252, 253, 254, 256, 259, 260, 263, 264, 266, 267, 271, 272, 273, 276, 278, 281, 285, 292, 293
Pennsylvania,42,07/08/2020, 30, 31, 33, 36, 37, 40, 41, 42, 43, 44, 44, 45, 47, 48, 50, 53, 55, 58, 59, 62, 64, 72, 81, 12, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 31, 31, 34, 37, 38, 41, 6791, 6794, 6804, 6811, 6815, 6817, 6828, 6836, 6844, 6850, 6858, 6866, 6878, 6884, 6890, 6894, 6898, 6907, 6914, 6933, 6961, 6971, 6980
Rhode Island,44,07/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 938, 939, 939, 941, 942, 944, 944, 945, 945, 946, 947, 947, 948, 948, 949, 949, 949, 951, 952, 954, 956, 956, 958
South Carolina,45,07/08/2020, 181, 184, 191, 196, 203, 219, 227, 238, 246, 250, 253, 262, 269, 272, 279, 283, 292, 296, 311, 324, 332, 355, 359, 41, 42, 48, 57, 62, 65, 68, 70, 73, 78, 81, 85, 90, 93, 95, 97, 98, 104, 113, 124, 131, 138, 148, 1126, 1151, 1168, 1194, 1230, 1243, 1270, 1282, 1289, 1317, 1339, 1361, 1369, 1409, 1422, 1437, 1458, 1483, 1503, 1556, 1574, 1662, 1729
South Dakota,46,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 92, 92, 93, 94, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 99, 100, 100, 101, 102, 105, 107, 110
Tennessee,47,07/08/2020, 35, 36, 37, 39, 41, 44, 46, 47, 49, 50, 51, 52, 52, 54, 55, 59, 60, 61, 65, 69, 73, 79, 85, 9, 10, 11, 13, 14, 15, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 37, 44, 50, 709, 714, 731, 743, 750, 757, 765, 773, 778, 782, 792, 797, 805, 813, 820, 824, 838, 844, 866, 884, 903, 934, 983
Texas,48,07/08/2020, 682, 693, 709, 736, 770, 790, 805, 831, 854, 864, 873, 899, 927, 944, 966, 987, 1009, 1039, 1087, 1144, 1186, 1247, 1271, 115, 122, 124, 135, 141, 149, 154, 161, 169, 175, 178, 184, 187, 197, 207, 216, 230, 242, 260, 278, 295, 309, 320, 3333, 3381, 3440, 3515, 3561, 3610, 3635, 3667, 3712, 3742, 3770, 3804, 3847, 3880, 3941, 3971, 4018, 4073, 4157, 4270, 4356, 4401, 4542
Utah,49,07/08/2020, 17, 19, 21, 25, 27, 27, 28, 29, 30, 32, 32, 33, 35, 35, 37, 38, 40, 41, 43, 44, 46, 48, 55, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 17, 18, 20, 21, 23, 237, 238, 244, 248, 250, 253, 257, 261, 263, 266, 270, 272, 274, 276, 278, 281, 284, 289, 293, 299, 311, 316, 320
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/08/2020, 34, 35, 36, 38, 40, 42, 44, 45, 47, 48, 50, 51, 53, 54, 56, 58, 59, 63, 67, 69, 73, 81, 92, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 19, 20, 21, 25, 31, 35, 1814, 1823, 1834, 1839, 1841, 1847, 1857, 1863, 1869, 1873, 1876, 1881, 1893, 1898, 1908, 1912, 1917, 1928, 1933, 1955, 1971, 2015, 2051
Washington,53,07/08/2020, 48, 49, 54, 57, 59, 60, 63, 65, 68, 70, 71, 73, 74, 76, 80, 82, 85, 88, 90, 96, 99, 104, 105, 6, 7, 8, 11, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 32, 1413, 1419, 1423, 1428, 1432, 1434, 1438, 1441, 1447, 1450, 1453, 1457, 1458, 1463, 1468, 1472, 1474, 1477, 1480, 1488, 1496, 1503, 1519
West Virginia,54,07/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 99, 102, 102, 104, 105, 106, 108, 109, 109, 110, 110, 112, 114, 115, 115, 116, 118, 119, 120, 123, 127, 131, 145
Wisconsin,55,07/08/2020, 15, 18, 19, 20, 21, 22, 23, 25, 25, 27, 28, 28, 29, 31, 32, 33, 34, 34, 35, 38, 43, 46, 49, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 806, 809, 819, 824, 828, 831, 833, 835, 841, 845, 850, 853, 856, 860, 863, 866, 872, 874, 880, 885, 899, 901, 919
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/08/2020, 4037, 4159, 4305, 4503, 4630, 4723, 4925, 5063, 5179, 5286, 5436, 5554, 5766, 5826, 5983, 6156, 6330, 6466, 6693, 6814, 7192, 7468, 7858, 834, 904, 959, 1039, 1092, 1121, 1177, 1210, 1254, 1289, 1377, 1397, 1463, 1526, 1579, 1652, 1702, 1777, 1850, 1937, 2066, 2148, 2356, 133901, 134357, 134740, 135263, 135655, 135867, 136262, 136614, 136907, 137273, 137497, 137775, 138254, 138430, 138822, 139128, 139443, 139973, 140363, 141036, 141874, 142609, 143777
Alabama,1,07/09/2020, 66, 70, 71, 78, 82, 85, 89, 92, 93, 94, 96, 100, 102, 106, 109, 114, 118, 122, 126, 135, 140, 145, 153, 20, 21, 24, 29, 32, 35, 40, 41, 43, 44, 46, 48, 49, 50, 52, 52, 54, 56, 59, 62, 66, 70, 82, 1207, 1220, 1236, 1265, 1291, 1317, 1329, 1343, 1355, 1368, 1381, 1390, 1401, 1411, 1439, 1450, 1460, 1478, 1495, 1522, 1557, 1596, 1633
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/09/2020, 288, 293, 319, 346, 352, 362, 364, 368, 376, 390, 401, 414, 422, 427, 446, 460, 490, 511, 523, 546, 572, 592, 607, 55, 63, 70, 71, 75, 80, 81, 82, 86, 89, 90, 93, 95, 96, 102, 108, 112, 120, 125, 130, 139, 158, 166, 2268, 2292, 2351, 2369, 2383, 2403, 2411, 2425, 2438, 2455, 2474, 2488, 2497, 2534, 2568, 2591, 2620, 2667, 2693, 2734, 2777, 2822, 2883
Arkansas,5,07/09/2020, 46, 47, 52, 61, 63, 65, 68, 69, 71, 73, 77, 80, 82, 84, 85, 87, 90, 94, 98, 104, 109, 120, 126, 9, 13, 15, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 40, 44, 49, 51, 57, 425, 430, 438, 448, 464, 469, 475, 478, 484, 499, 509, 516, 524, 534, 539, 545, 553, 564, 571, 581, 603, 623, 658
California,6,07/09/2020, 473, 485, 519, 549, 580, 611, 625, 642, 677, 691, 716, 729, 738, 747, 769, 787, 795, 826, 855, 875, 929, 959, 994, 83, 90, 93, 100, 106, 119, 124, 128, 134, 137, 146, 152, 154, 159, 164, 167, 171, 175, 190, 196, 207, 220, 235, 6902, 6949, 6990, 7064, 7109, 7147, 7175, 7222, 7259, 7277, 7312, 7339, 7380, 7402, 7417, 7461, 7512, 7523, 7578, 7618, 7705, 7801, 7882
Colorado,8,07/09/2020, 12, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 28, 29, 30, 32, 34, 34, 36, 38, 40, 43, 46, 53, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 13, 13, 14, 1717, 1720, 1726, 1729, 1730, 1735, 1735, 1738, 1739, 1740, 1742, 1744, 1746, 1749, 1751, 1755, 1758, 1759, 1760, 1764, 1770, 1784, 1787
Connecticut,9,07/09/2020, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 23, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 4340, 4346, 4347, 4348, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4357, 4358, 4359, 4360, 4361, 4363, 4364, 4365, 4368, 4373, 4375, 4380
Delaware,10,07/09/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 520, 521, 522, 524, 526, 527, 528, 529, 530, 531, 532, 532, 534, 535, 535, 536, 537, 538, 539, 540, 542, 544, 548
District of Columbia,11,07/09/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 555, 557, 558, 559, 560, 562, 562, 563, 563, 564, 565, 565, 565, 566, 566, 567, 568, 568, 569, 571, 573, 574, 578
Florida,12,07/09/2020, 1017, 1075, 1137, 1190, 1251, 1292, 1326, 1376, 1411, 1483, 1542, 1593, 1636, 1733, 1776, 1828, 1900, 1937, 1999, 2054, 2115, 2230, 2286, 199, 226, 235, 251, 268, 278, 294, 312, 332, 340, 357, 375, 391, 404, 419, 435, 448, 467, 489, 513, 550, 574, 621, 5238, 5308, 5413, 5528, 5577, 5655, 5732, 5790, 5863, 5964, 6017, 6124, 6238, 6342, 6423, 6503, 6568, 6719, 6778, 6891, 7047, 7125, 7348
Georgia,13,07/09/2020, 142, 146, 153, 160, 170, 171, 182, 186, 197, 203, 207, 211, 216, 226, 233, 241, 251, 259, 265, 285, 296, 318, 327, 27, 29, 31, 33, 36, 38, 41, 42, 45, 48, 50, 54, 57, 59, 63, 66, 70, 71, 74, 82, 92, 97, 104, 3078, 3111, 3140, 3161, 3173, 3186, 3208, 3231, 3254, 3271, 3283, 3299, 3321, 3350, 3367, 3383, 3397, 3412, 3462, 3480, 3545, 3600, 3670
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Idaho,16,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 91, 91, 92, 92, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 99, 102, 103, 106, 110, 115
