location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,07/08/2020, 54, 55, 57, 58, 62, 65, 68, 71, 71, 73, 75, 77, 79, 82, 83, 85, 88, 92, 95, 97, 103, 105, 108, 13, 17, 18, 19, 20, 22, 22, 23, 25, 25, 27, 27, 28, 31, 34, 35, 35, 36, 37, 39, 41, 41, 44, 411, 414, 427, 433, 443, 454, 458, 461, 467, 470, 484, 488, 496, 505, 510, 513, 522, 525, 530, 545, 564, 585, 599
California,6,07/08/2020, 477, 504, 523, 566, 591, 605, 620, 637, 649, 668, 679, 702, 716, 740, 748, 768, 785, 795, 807, 839, 874, 905, 944, 77, 83, 92, 104, 110, 119, 125, 129, 133, 139, 143, 147, 152, 154, 157, 163, 170, 177, 185, 193, 199, 204, 231, 6790, 6846, 6916, 6993, 7016, 7057, 7076, 7106, 7134, 7158, 7178, 7211, 7240, 7259, 7296, 7313, 7349, 7356, 7386, 7438, 7506, 7575, 7697
Colorado,8,07/08/2020, 15, 16, 18, 20, 22, 23, 25, 25, 26, 28, 28, 29, 29, 30, 32, 33, 34, 35, 36, 37, 42, 49, 51, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 1716, 1717, 1721, 1724, 1726, 1728, 1729, 1731, 1733, 1734, 1736, 1738, 1740, 1742, 1744, 1745, 1749, 1753, 1756, 1759, 1768, 1769, 1771
Connecticut,9,07/08/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 16, 18, 20, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 4340, 4341, 4342, 4345, 4346, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4357, 4357, 4359, 4361, 4362, 4364, 4366, 4370, 4371, 4374
Delaware,10,07/08/2020, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 520, 522, 523, 525, 525, 527, 527, 529, 529, 530, 530, 531, 532, 533, 534, 535, 535, 537, 538, 539, 541, 542, 544
District of Columbia,11,07/08/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 6, 555, 557, 558, 559, 559, 560, 561, 562, 562, 563, 563, 564, 564, 565, 566, 566, 567, 568, 568, 570, 572, 573, 575
Florida,12,07/08/2020, 1003, 1063, 1103, 1153, 1177, 1212, 1244, 1301, 1326, 1386, 1424, 1469, 1535, 1594, 1639, 1665, 1704, 1752, 1794, 1849, 1907, 1978, 2001, 215, 221, 234, 242, 249, 268, 282, 293, 307, 318, 332, 350, 371, 387, 396, 403, 412, 423, 455, 486, 512, 530, 544, 5013, 5095, 5174, 5269, 5321, 5414, 5470, 5509, 5584, 5665, 5684, 5809, 5888, 5941, 6058, 6100, 6138, 6208, 6368, 6407, 6578, 6640, 6776
Georgia,13,07/08/2020, 137, 144, 154, 165, 177, 179, 185, 190, 197, 201, 203, 211, 218, 221, 225, 236, 242, 251, 256, 267, 293, 298, 304, 25, 26, 30, 31, 35, 37, 42, 45, 47, 48, 49, 52, 54, 59, 65, 66, 68, 69, 72, 78, 87, 90, 103, 3056, 3076, 3097, 3125, 3148, 3166, 3185, 3191, 3213, 3223, 3233, 3257, 3269, 3289, 3303, 3311, 3330, 3352, 3407, 3422, 3468, 3490, 3573
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Idaho,16,07/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 97, 97, 98, 98, 99, 101, 102, 104, 108, 111
Illinois,17,07/08/2020, 43, 48, 50, 52, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 71, 74, 74, 76, 81, 84, 89, 9, 10, 12, 13, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 24, 25, 25, 27, 29, 30, 33, 7038, 7048, 7066, 7079, 7085, 7089, 7095, 7098, 7103, 7106, 7110, 7114, 7116, 7120, 7126, 7132, 7137, 7143, 7145, 7152, 7168, 7177, 7214
Indiana,18,07/08/2020, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 36, 37, 39, 40, 41, 42, 46, 50, 55, 65, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 19, 20, 23, 2678, 2681, 2685, 2693, 2698, 2702, 2706, 2708, 2711, 2712, 2714, 2718, 2724, 2728, 2731, 2735, 2740, 2745, 2751, 2762, 2782, 2799, 2823
Iowa,19,07/08/2020, 17, 18, 20, 21, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 34, 35, 36, 38, 39, 44, 49, 54, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 14, 15, 16, 18, 20, 20, 24, 750, 750, 753, 761, 765, 769, 773, 778, 785, 788, 792, 796, 799, 801, 803, 807, 811, 815, 821, 825, 833, 848, 877
Kansas,20,07/08/2020, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 16, 17, 17, 19, 20, 22, 25, 29, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 15, 18, 298, 302, 305, 308, 310, 311, 313, 315, 318, 320, 323, 324, 326, 327, 331, 334, 336, 337, 340, 343, 349, 359, 362
Kentucky,21,07/08/2020, 21, 23, 24, 26, 29, 30, 32, 34, 35, 36, 38, 40, 41, 43, 44, 46, 49, 51, 55, 57, 64, 68, 74, 1, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 15, 15, 19, 594, 595, 597, 600, 608, 610, 613, 616, 617, 619, 623, 627, 632, 634, 637, 640, 646, 648, 653, 662, 676, 680, 688
Louisiana,22,07/08/2020, 47, 52, 54, 61, 67, 70, 73, 74, 75, 77, 82, 84, 86, 88, 90, 91, 94, 98, 100, 104, 107, 112, 124, 11, 12, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 28, 29, 30, 32, 34, 36, 41, 46, 47, 53, 3305, 3313, 3332, 3339, 3349, 3353, 3359, 3362, 3373, 3385, 3392, 3399, 3406, 3416, 3421, 3431, 3438, 3446, 3461, 3471, 3499, 3516, 3550
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 108, 108, 108, 109, 110, 112
Maryland,24,07/08/2020, 21, 21, 22, 25, 26, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 41, 42, 43, 47, 48, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 3238, 3246, 3253, 3256, 3260, 3263, 3265, 3267, 3269, 3270, 3272, 3275, 3277, 3280, 3282, 3283, 3285, 3287, 3292, 3295, 3302, 3310, 3314
Massachusetts,25,07/08/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 8141, 8145, 8147, 8150, 8153, 8155, 8158, 8159, 8160, 8162, 8164, 8165, 8166, 8169, 8171, 8172, 8175, 8176, 8181, 8184, 8190, 8197, 8201
Michigan,26,07/08/2020, 12, 12, 13, 18, 19, 19, 20, 20, 20, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 30, 32, 33, 40, 2, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 18, 20, 25, 6214, 6223, 6227, 6233, 6239, 6241, 6243, 6248, 6250, 6252, 6255, 6258, 6260, 6262, 6266, 6268, 6272, 6274, 6276, 6284, 6291, 6302, 6335
Minnesota,27,07/08/2020, 24, 27, 29, 30, 31, 32, 33, 34, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 48, 52, 54, 59, 63, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 25, 27, 27, 1570, 1575, 1579, 1584, 1590, 1592, 1599, 1600, 1602, 1603, 1606, 1611, 1615, 1618, 1624, 1626, 1627, 1633, 1638, 1648, 1664, 1677, 1717
Mississippi,28,07/08/2020, 53, 59, 62, 67, 69, 75, 79, 83, 86, 87, 88, 90, 94, 96, 98, 102, 105, 108, 110, 114, 120, 128, 136, 15, 17, 19, 22, 25, 27, 28, 30, 32, 35, 35, 36, 37, 39, 40, 41, 43, 44, 45, 48, 53, 54, 56, 1184, 1190, 1204, 1227, 1236, 1242, 1259, 1265, 1271, 1282, 1293, 1296, 1307, 1313, 1324, 1330, 1339, 1350, 1369, 1382, 1402, 1408, 1419
Missouri,29,07/08/2020, 29, 30, 31, 35, 38, 40, 42, 44, 46, 47, 48, 48, 50, 51, 53, 54, 55, 56, 60, 62, 69, 71, 74, 9, 11, 12, 15, 17, 18, 19, 19, 21, 22, 23, 24, 25, 25, 26, 27, 29, 31, 32, 34, 37, 38, 42, 1120, 1126, 1136, 1146, 1154, 1163, 1170, 1173, 1176, 1179, 1184, 1189, 1194, 1197, 1200, 1207, 1213, 1218, 1226, 1242, 1253, 1287, 1293
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25
Nebraska,31,07/08/2020, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 20, 24, 27, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 8, 283, 285, 289, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 303, 305, 306, 308, 310, 312, 314, 315, 320
Nevada,32,07/08/2020, 71, 77, 79, 82, 86, 88, 92, 96, 99, 103, 105, 110, 113, 115, 117, 122, 130, 133, 139, 142, 148, 156, 175, 9, 12, 15, 16, 18, 19, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 37, 39, 40, 40, 633, 635, 642, 645, 650, 658, 666, 672, 677, 685, 691, 694, 699, 706, 711, 716, 724, 731, 735, 748, 756, 760, 767
New Hampshire,33,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 377, 378, 380, 381, 382, 382, 383, 384, 385, 385, 385, 385, 386, 387, 387, 388, 388, 389, 390, 391, 393, 396, 398
New Jersey,34,07/08/2020, 12, 13, 15, 16, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 31, 34, 35, 4, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 21, 22, 15086, 15090, 15095, 15107, 15112, 15112, 15114, 15118, 15120, 15121, 15123, 15124, 15125, 15127, 15131, 15134, 15136, 15138, 15142, 15146, 15154, 15156, 15163
New Mexico,35,07/08/2020, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 24, 26, 27, 30, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 11, 519, 520, 522, 523, 526, 527, 529, 531, 534, 536, 537, 539, 541, 542, 542, 544, 546, 549, 551, 553, 556, 556, 565
New York,36,07/08/2020, 51, 52, 55, 59, 62, 63, 65, 65, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 83, 85, 91, 96, 98, 5, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 21, 25, 28, 30, 31530, 31536, 31539, 31544, 31547, 31550, 31554, 31559, 31562, 31565, 31567, 31570, 31573, 31576, 31581, 31582, 31584, 31589, 31593, 31599, 31605, 31614, 31629
North Carolina,37,07/08/2020, 121, 138, 140, 153, 161, 168, 171, 177, 178, 181, 186, 190, 193, 198, 201, 209, 217, 226, 236, 242, 255, 263, 285, 28, 30, 34, 38, 42, 44, 47, 50, 52, 54, 55, 57, 58, 62, 65, 67, 69, 73, 76, 81, 91, 93, 108, 1725, 1742, 1772, 1800, 1834, 1846, 1866, 1878, 1897, 1913, 1924, 1946, 1955, 1975, 1987, 2004, 2033, 2043, 2061, 2099, 2154, 2201, 2280
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 85, 86
Ohio,39,07/08/2020, 78, 81, 91, 96, 103, 107, 113, 115, 118, 120, 123, 125, 128, 129, 134, 141, 143, 149, 154, 165, 175, 183, 210, 17, 20, 21, 23, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 42, 44, 46, 47, 51, 57, 59, 61, 3015, 3027, 3034, 3043, 3057, 3074, 3083, 3091, 3098, 3106, 3117, 3122, 3134, 3141, 3146, 3151, 3159, 3171, 3181, 3205, 3233, 3245, 3288
Oklahoma,40,07/08/2020, 30, 33, 34, 37, 39, 42, 43, 45, 49, 50, 52, 53, 56, 57, 59, 60, 63, 66, 70, 73, 81, 86, 90, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 17, 18, 20, 22, 24, 26, 29, 436, 439, 443, 449, 453, 455, 458, 461, 463, 467, 468, 472, 480, 484, 491, 494, 504, 510, 515, 526, 538, 558, 564
Oregon,41,07/08/2020, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 39, 2, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 238, 243, 246, 248, 250, 253, 255, 256, 258, 260, 263, 264, 266, 268, 269, 272, 275, 278, 281, 283, 288, 289, 294
Pennsylvania,42,07/08/2020, 29, 32, 34, 37, 38, 39, 41, 42, 43, 44, 46, 48, 50, 52, 54, 55, 58, 60, 62, 63, 67, 72, 77, 10, 11, 13, 16, 17, 17, 18, 19, 19, 21, 22, 22, 23, 24, 26, 27, 29, 29, 32, 34, 37, 39, 43, 6793, 6798, 6800, 6809, 6820, 6823, 6829, 6834, 6838, 6847, 6861, 6872, 6876, 6884, 6887, 6892, 6896, 6904, 6921, 6933, 6951, 6965, 6992
Rhode Island,44,07/08/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 937, 938, 940, 942, 943, 944, 944, 945, 945, 946, 946, 947, 948, 949, 949, 950, 950, 951, 952, 954, 955, 958, 964
South Carolina,45,07/08/2020, 175, 186, 193, 202, 215, 220, 228, 232, 244, 251, 260, 266, 274, 279, 283, 295, 300, 310, 316, 330, 337, 346, 379, 40, 50, 52, 54, 62, 66, 68, 73, 77, 80, 85, 86, 88, 89, 92, 99, 100, 107, 113, 121, 128, 141, 155, 1131, 1153, 1168, 1208, 1223, 1244, 1262, 1297, 1313, 1326, 1342, 1364, 1380, 1415, 1428, 1444, 1461, 1478, 1515, 1544, 1618, 1651, 1703
South Dakota,46,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 100, 100, 101, 102, 105, 107, 108
Tennessee,47,07/08/2020, 27, 31, 34, 39, 40, 42, 44, 47, 47, 50, 51, 53, 55, 57, 59, 60, 63, 64, 66, 69, 75, 81, 85, 10, 10, 11, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 34, 36, 43, 49, 703, 715, 731, 745, 755, 761, 767, 772, 779, 786, 792, 797, 801, 808, 814, 829, 840, 859, 868, 882, 904, 940, 1007
Texas,48,07/08/2020, 671, 706, 720, 747, 780, 790, 807, 825, 846, 872, 889, 895, 920, 939, 970, 989, 1030, 1075, 1121, 1148, 1227, 1263, 1309, 100, 120, 131, 136, 140, 150, 158, 164, 173, 181, 188, 193, 196, 199, 212, 220, 231, 244, 265, 279, 302, 310, 313, 3338, 3441, 3463, 3502, 3585, 3607, 3625, 3679, 3729, 3774, 3794, 3817, 3866, 3896, 3948, 3984, 4024, 4125, 4199, 4271, 4337, 4396, 4558
Utah,49,07/08/2020, 21, 21, 22, 25, 26, 26, 27, 28, 30, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 46, 50, 52, 54, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 24, 237, 238, 241, 246, 250, 253, 256, 260, 265, 268, 269, 272, 274, 276, 280, 284, 289, 292, 298, 302, 308, 318, 322
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/08/2020, 32, 33, 36, 40, 42, 44, 46, 48, 49, 51, 53, 53, 55, 57, 58, 60, 61, 64, 67, 70, 77, 83, 98, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 24, 26, 29, 33, 1816, 1819, 1831, 1839, 1846, 1849, 1857, 1862, 1871, 1877, 1884, 1890, 1899, 1904, 1910, 1915, 1920, 1927, 1935, 1955, 1975, 1986, 2062
Washington,53,07/08/2020, 46, 48, 54, 57, 59, 60, 63, 66, 67, 69, 70, 73, 76, 79, 81, 82, 86, 88, 91, 93, 99, 100, 102, 8, 8, 11, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 1403, 1412, 1420, 1424, 1431, 1437, 1440, 1442, 1445, 1448, 1454, 1457, 1462, 1465, 1467, 1469, 1473, 1479, 1481, 1493, 1502, 1508, 1531
West Virginia,54,07/08/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 13, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 10, 99, 100, 102, 104, 104, 105, 107, 108, 110, 110, 111, 113, 114, 114, 115, 117, 119, 121, 123, 125, 127, 131, 134
Wisconsin,55,07/08/2020, 17, 17, 19, 21, 22, 24, 25, 25, 26, 28, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 42, 43, 53, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 807, 812, 816, 823, 827, 831, 834, 840, 845, 848, 851, 853, 856, 859, 863, 866, 869, 875, 879, 882, 898, 904, 917
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/08/2020, 4000, 4189, 4317, 4599, 4683, 4790, 4941, 5059, 5174, 5305, 5469, 5614, 5779, 5893, 6110, 6252, 6351, 6566, 6799, 6986, 7290, 7641, 7882, 830, 946, 976, 1049, 1096, 1153, 1194, 1258, 1294, 1357, 1400, 1455, 1518, 1594, 1630, 1668, 1745, 1818, 1871, 2018, 2083, 2220, 2364, 133912, 134424, 134866, 135407, 135836, 136114, 136324, 136718, 137088, 137376, 137555, 137962, 138222, 138585, 138953, 139234, 139599, 139932, 140454, 141208, 141946, 142572, 143932
Alabama,1,07/09/2020, 63, 64, 69, 78, 83, 87, 88, 90, 95, 98, 99, 106, 108, 110, 114, 118, 121, 125, 132, 137, 144, 156, 161, 21, 23, 28, 31, 35, 37, 40, 42, 43, 45, 46, 48, 50, 51, 52, 54, 58, 60, 62, 64, 73, 82, 86, 1205, 1211, 1238, 1270, 1293, 1317, 1329, 1339, 1350, 1369, 1385, 1403, 1419, 1429, 1435, 1449, 1462, 1480, 1518, 1527, 1581, 1612, 1631
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/09/2020, 293, 305, 317, 337, 352, 362, 368, 370, 377, 389, 396, 404, 414, 430, 453, 468, 478, 483, 508, 533, 575, 589, 634, 56, 59, 64, 70, 74, 77, 79, 81, 84, 88, 91, 95, 97, 101, 104, 110, 117, 126, 130, 135, 142, 145, 151, 2263, 2322, 2359, 2381, 2393, 2403, 2419, 2435, 2451, 2471, 2483, 2503, 2516, 2543, 2566, 2609, 2658, 2674, 2705, 2737, 2793, 2803, 2836
Arkansas,5,07/09/2020, 44, 51, 56, 62, 65, 67, 69, 71, 72, 76, 78, 81, 83, 87, 89, 91, 94, 99, 101, 102, 123, 127, 135, 12, 15, 16, 19, 21, 22, 23, 23, 25, 26, 28, 31, 32, 33, 34, 35, 37, 39, 40, 43, 47, 49, 54, 427, 434, 446, 452, 463, 472, 482, 487, 495, 499, 512, 519, 523, 533, 545, 551, 560, 567, 568, 583, 608, 634, 638
California,6,07/09/2020, 464, 497, 526, 558, 594, 616, 647, 659, 692, 704, 721, 735, 747, 759, 768, 796, 812, 829, 849, 859, 928, 969, 983, 89, 99, 103, 106, 116, 119, 123, 130, 135, 139, 144, 151, 155, 158, 163, 170, 176, 188, 197, 205, 215, 231, 242, 6887, 6963, 7027, 7097, 7129, 7176, 7200, 7238, 7260, 7294, 7319, 7358, 7395, 7418, 7458, 7495, 7522, 7544, 7567, 7646, 7703, 7815, 7923
Colorado,8,07/09/2020, 14, 15, 18, 21, 22, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 43, 47, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 1720, 1723, 1726, 1729, 1730, 1732, 1733, 1737, 1739, 1740, 1742, 1745, 1748, 1748, 1750, 1753, 1756, 1760, 1764, 1766, 1774, 1778, 1781
Connecticut,9,07/09/2020, 3, 3, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 4341, 4343, 4345, 4347, 4349, 4350, 4351, 4353, 4355, 4356, 4357, 4357, 4358, 4359, 4360, 4362, 4363, 4366, 4368, 4370, 4373, 4376, 4380
Delaware,10,07/09/2020, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 522, 523, 524, 526, 527, 528, 529, 531, 532, 532, 533, 534, 534, 535, 537, 537, 538, 539, 540, 542, 543, 544, 547
