ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1147,Morehouse Parish LA,22067,22,1.29,0.75,1.58,6542.61904761904
1148,Natchitoches Parish LA,22069,22,1.5,0.98,1.95,9638.88095238095
1149,Orleans Parish LA,22071,22,1.29,1.07,1.55,88006.9246114997
1150,Ouachita Parish LA,22073,22,1.39,1.13,1.7,47306.0714285714
1151,Plaquemines Parish LA,22075,22,0,0,0,6315.07142857143
1152,Pointe Coupee Parish LA,22077,22,0,0,0.34,5991.07142857143
1153,Rapides Parish LA,22079,22,1.62,1.24,1.99,30560.6904761905
1154,Red River Parish LA,22081,22,0.83,0.58,1.06,2096.07142857144
1155,Richland Parish LA,22083,22,1.38,0.77,1.74,6091.04761904762
1156,Sabine Parish LA,22085,22,1.6,0.85,1.93,6043.40476190475
1157,St. Bernard Parish LA,22087,22,0,0,0.23,11023.6904761904
1158,St. Charles Parish LA,22089,22,1.08,0.82,1.33,13357.3333333333
1159,St. Helena Parish LA,22091,22,1.46,1.03,1.67,1972.88095238095
1160,St. James Parish LA,22093,22,1.01,0.67,1.24,5566.99999999999
1161,St. John the Baptist Parish LA,22095,22,1.49,1.12,1.97,10263.0952380952
1162,St. Landry Parish LA,22097,22,1.39,1.1,1.7,21286.2380952381
1163,St. Martin Parish LA,22099,22,0.51,0.3,0.77,12549.0476190476
1164,St. Mary Parish LA,22101,22,1.65,1.21,2.02,12002.3333333333
1165,St. Tammany Parish LA,22103,22,1.37,1.15,1.61,69447.8809523811
1166,Tangipahoa Parish LA,22105,22,1.63,1.43,1.94,33051.7619047619
1167,Tensas Parish LA,22107,22,0.68,0.53,0.84,1004.09523809524
1168,Terrebonne Parish LA,22109,22,1.52,1.31,1.78,29427.1666666667
1169,Union Parish LA,22111,22,1.03,0.52,1.34,6507.90476190477
1170,Vermilion Parish LA,22113,22,1.48,1.19,1.86,14650.8571428571
1171,Vernon Parish LA,22115,22,1.12,0.6,1.43,9490.30952380952
1172,Washington Parish LA,22117,22,1.56,1.23,2.16,12043.7380952381
1173,Webster Parish LA,22119,22,1.23,0.83,1.47,10649.9047619047
1174,West Baton Rouge Parish LA,22121,22,0.72,0.45,1.01,6984.45238095237
1175,West Carroll Parish LA,22123,22,1.37,0.84,1.62,3425.21428571429
1176,West Feliciana Parish LA,22125,22,3.55,3.01,3.91,3251.5
1177,Winn Parish LA,22127,22,0.76,0.45,0.97,4180.14285714286
1178,Androscoggin County ME,23001,23,1.17,0.99,1.34,22238.2857142857
1179,Aroostook County ME,23003,23,0.96,0.81,1.09,13362.5714285714
1180,Cumberland County ME,23005,23,1.06,0.89,1.25,48697
1181,Franklin County ME,23007,23,1.08,0.93,1.23,5487.2142857143
1182,Hancock County ME,23009,23,1.13,0.97,1.27,7311.37142857143
1183,Kennebec County ME,23011,23,1.08,0.94,1.25,22749.7857142857
1184,Knox County ME,23013,23,1.03,0.9,1.16,6123.14285714286
1185,Lincoln County ME,23015,23,1.06,0.88,1.23,5050.42857142857
1186,Oxford County ME,23017,23,1.1,0.95,1.28,11010.8571428571
1187,Penobscot County ME,23019,23,0.96,0.83,1.16,27879.6428571428
1188,Piscataquis County ME,23021,23,1.02,0.88,1.16,2859.8
1189,Sagadahoc County ME,23023,23,0.97,0.8,1.13,5013.99999999999
1190,Somerset County ME,23025,23,0.95,0.84,1.1,9636.7142857143
1191,Waldo County ME,23027,23,1.06,0.87,1.29,5779.35714285715
1192,Washington County ME,23029,23,1.02,0.85,1.18,4310.71428571429
1193,York County ME,23031,23,1.01,0.85,1.2,39366
1194,Allegany County MD,24001,24,1.35,1.12,1.58,17454.2857142857
1195,Anne Arundel County MD,24003,24,1.14,0.96,1.46,95076.8571428571
1196,Baltimore County MD,24005,24,1.16,0.91,1.41,139464
1197,Calvert County MD,24009,24,1.33,1.11,1.53,11716.8571428571
1198,Caroline County MD,24011,24,0.83,0.58,1.07,6239.14285714285
1199,Carroll County MD,24013,24,1.27,1.11,1.45,22679.1428571429
1200,Cecil County MD,24015,24,1.24,1.06,1.48,16225.4285714286
1201,Charles County MD,24017,24,1.16,0.95,1.44,29703.2857142857
1202,Dorchester County MD,24019,24,0,0,0.12,7966.66666666667
1203,Frederick County MD,24021,24,1.24,1.08,1.45,47793.5595238095
1204,Garrett County MD,24023,24,1.03,0.76,1.2,5806.85714285714
1205,Harford County MD,24025,24,1.22,1.03,1.45,40234.5714285714
1206,Howard County MD,24027,24,1.12,0.92,1.33,47808.2857142857
1207,Kent County MD,24029,24,1.19,1,1.39,3239.96428571428
1208,Montgomery County MD,24031,24,1.09,0.91,1.34,184563.714285714
1209,Prince George's County MD,24033,24,1.19,1.02,1.42,178685.285714286
1210,Queen Anne's County MD,24035,24,1.41,1.15,1.65,7355.85714285715
1211,St. Mary's County MD,24037,24,1.27,1.1,1.46,19716.7142857143
1212,Somerset County MD,24039,24,1.36,1.05,1.68,5336.09523809523
1213,Talbot County MD,24041,24,1.45,1.25,1.69,5845
1214,Washington County MD,24043,24,1.38,1.21,1.66,35675.8571428571
1215,Wicomico County MD,24045,24,1.44,1.22,1.7,20307
1216,Worcester County MD,24047,24,1.36,1.1,1.6,8998.28571428572
1217,Baltimore city MD,24510,24,1.14,0.97,1.39,119862
1218,Barnstable County MA,25001,25,0.96,0.74,1.13,38663.0779220779
1219,Berkshire County MA,25003,25,0.89,0.76,1.06,27470.5606060606
1220,Bristol County MA,25005,25,1.04,0.86,1.26,157168.974025974
1222,Essex County MA,25009,25,0.85,0.65,1.12,217574.25974026
1223,Franklin County MA,25011,25,1.05,0.89,1.24,11726.3928571429
1224,Hampden County MA,25013,25,0.95,0.8,1.15,142130.372294372
1225,Hampshire County MA,25015,25,0.95,0.85,1.09,31926.237012987
1226,Middlesex County MA,25017,25,0.84,0.67,1.07,362630.043290043
1228,Norfolk County MA,25021,25,0.9,0.74,1.13,144822
1229,Plymouth County MA,25023,25,1.03,0.87,1.27,122156.194805195
1230,Suffolk County MA,25025,25,0.81,0.64,1.05,230402.168831169
1231,Worcester County MA,25027,25,0.97,0.8,1.2,205473.415584416
1232,Alcona County MI,26001,26,1.14,0.84,1.44,1771.21428571429
1233,Alger County MI,26003,26,1.28,0.86,1.45,1758.57142857143
1234,Allegan County MI,26005,26,1.34,1.18,1.5,27677.5
1235,Alpena County MI,26007,26,1.11,0.96,1.32,5872.96428571429
1236,Antrim County MI,26009,26,1.18,0.97,1.37,4505.78571428572
1237,Arenac County MI,26011,26,1.14,0.73,1.33,3300.28571428571
1238,Baraga County MI,26013,26,1.12,0.75,1.37,2125.42857142857
1239,Barry County MI,26015,26,1.34,1.16,1.6,14663.6607142857
1240,Bay County MI,26017,26,1.34,1.16,1.6,27813.6785714286
1241,Benzie County MI,26019,26,1.22,0.94,1.5,3585.40476190477
1242,Berrien County MI,26021,26,1.22,1.04,1.43,35571.8214285714
1243,Branch County MI,26023,26,1.42,1.13,1.72,11458.6607142857
1244,Calhoun County MI,26025,26,1.17,1,1.32,35258.5714285714
1245,Cass County MI,26027,26,1.31,0.98,1.57,11281.3333333333
1246,Charlevoix County MI,26029,26,1.35,1.05,1.66,5060.07142857143
1247,Cheboygan County MI,26031,26,1.24,1.1,1.39,4864.80357142858
1248,Chippewa County MI,26033,26,1.19,1.04,1.33,8923.64285714286
1249,Clare County MI,26035,26,1.33,1.01,1.55,6902.61904761903
1250,Clinton County MI,26037,26,1.18,1.04,1.35,22300.7142857143
1251,Crawford County MI,26039,26,1.24,0.9,1.45,2690.67857142857
1252,Delta County MI,26041,26,1.33,1.16,1.53,10160.8392857143
1253,Dickinson County MI,26043,26,1.19,0.94,1.46,7545.80952380951
1254,Eaton County MI,26045,26,1.24,1.12,1.39,27889.1071428571
1255,Emmet County MI,26047,26,1.27,1.08,1.53,6659.14285714286
1256,Genesee County MI,26049,26,1.26,1.15,1.43,104560.583333333
1257,Gladwin County MI,26051,26,1.14,0.92,1.38,5677.96428571429
1258,Gogebic County MI,26053,26,1.21,0.96,1.39,3339.5
1259,Grand Traverse County MI,26055,26,1.24,1.09,1.4,18104.2857142857
1260,Gratiot County MI,26057,26,1.2,1,1.4,11691.2857142857
1261,Hillsdale County MI,26059,26,1.49,1.2,1.66,10596.3988095238
1262,Houghton County MI,26061,26,1.37,1.19,1.55,8047.80952380953
1263,Huron County MI,26063,26,1.26,1.05,1.48,8243.00000000001
1264,Ingham County MI,26065,26,1.18,1.04,1.39,67262.8928571429
1265,Ionia County MI,26067,26,1.28,1.12,1.49,17072.5
1266,Iosco County MI,26069,26,1.26,1.02,1.49,4935.55357142857
1267,Iron County MI,26071,26,1.11,0.86,1.3,2690.44642857143
1268,Isabella County MI,26073,26,1.25,1.09,1.44,16022.5
1269,Jackson County MI,26075,26,1.29,1.13,1.47,40809.2738095238
1270,Kalamazoo County MI,26077,26,1.2,1.07,1.41,61477.9642857144
1271,Kalkaska County MI,26079,26,1.16,0.96,1.33,3670.08928571428
1272,Kent County MI,26081,26,1.24,1.05,1.43,171650.595238095
1273,Keweenaw County MI,26083,26,0.36,0.22,0.47,577.571428571428
1274,Lake County MI,26085,26,1.2,0.94,1.41,1919.02380952381
1275,Lapeer County MI,26087,26,1.32,1.15,1.54,20726.2380952381
1276,Leelanau County MI,26089,26,1.25,1.03,1.52,3751.43452380952
1277,Lenawee County MI,26091,26,1.26,1.11,1.44,25457.8214285715
1278,Livingston County MI,26093,26,1.2,1.05,1.39,48196.0952380952
1279,Luce County MI,26095,26,0.91,0.65,1.12,1575.67857142857
1280,Mackinac County MI,26097,26,0.41,0.24,0.55,2536.32142857143
1281,Macomb County MI,26099,26,1.1,0.95,1.27,241624.375
1282,Manistee County MI,26101,26,1.2,0.96,1.4,3871.23214285715
1283,Marquette County MI,26103,26,1.25,1.11,1.45,15822.5714285714
1284,Mason County MI,26105,26,1.14,0.94,1.34,6944.64285714285
1285,Mecosta County MI,26107,26,1.27,1.08,1.49,8875.8392857143
1286,Menominee County MI,26109,26,1.14,0.9,1.35,5754.98809523809
1287,Midland County MI,26111,26,1.31,1.16,1.47,19694.5476190476
1288,Missaukee County MI,26113,26,1.35,0.98,1.62,2979.40476190477
1289,Monroe County MI,26115,26,1.24,1.08,1.44,39729.4285714285
1290,Montcalm County MI,26117,26,1.29,1.11,1.52,15520.2142857143
1291,Montmorency County MI,26119,26,1.24,0.9,1.49,1792.73809523809
1292,Muskegon County MI,26121,26,1.25,1.11,1.49,40905.2857142857
1293,Newaygo County MI,26123,26,1.3,1.09,1.54,11714.5178571429
1294,Oakland County MI,26125,26,1.08,0.82,1.32,305381.821428572
1295,Oceana County MI,26127,26,1.24,1.06,1.48,6478.07142857142
1296,Ogemaw County MI,26129,26,1.25,1,1.45,4419.52380952381
1297,Ontonagon County MI,26131,26,0.55,0.39,0.7,1027.83928571429
1298,Osceola County MI,26133,26,1.45,1.16,1.78,5104.50000000001
1299,Oscoda County MI,26135,26,1.37,1.04,1.61,1483.39880952381
1300,Otsego County MI,26137,26,1.31,1.05,1.55,5823.10714285715
1301,Ottawa County MI,26139,26,1.27,1.09,1.52,76798.4999999999
1302,Presque Isle County MI,26141,26,1.4,1.1,1.62,2126.5238095238
1303,Roscommon County MI,26143,26,1.41,1.14,1.6,4730.48214285714
1304,Saginaw County MI,26145,26,1.34,1.18,1.48,50846.7023809525
1305,St. Clair County MI,26147,26,1.18,1.07,1.4,42000.9107142857
1306,St. Joseph County MI,26149,26,1.36,1.15,1.62,13890.7976190476
1307,Sanilac County MI,26151,26,1.17,0.95,1.39,8893.55357142856
1308,Schoolcraft County MI,26153,26,1.19,0.84,1.35,1807.25
1309,Shiawassee County MI,26155,26,1.27,1.12,1.46,18331.2738095238
1310,Tuscola County MI,26157,26,1.41,1.16,1.68,13538.9761904762
1311,Van Buren County MI,26159,26,1.24,1.06,1.45,17490.5
1312,Washtenaw County MI,26161,26,0.97,0.83,1.14,84096.4047619049
1313,Wayne County MI,26163,26,1.11,0.97,1.34,422919.928571429
1314,Wexford County MI,26165,26,1.39,1.18,1.58,7238.03571428571
1315,Aitkin County MN,27001,27,1.16,0.93,1.33,3119.71428571429
1316,Anoka County MN,27003,27,1.22,1.08,1.44,101981.464285714
1317,Becker County MN,27005,27,1.24,1.07,1.44,8997.28571428572
1318,Beltrami County MN,27007,27,1.13,0.97,1.34,11868.7380952381
1319,Benton County MN,27009,27,1.25,1.01,1.44,14317.7142857143
1320,Big Stone County MN,27011,27,1.33,1.13,1.6,1434.23809523809
1321,Blue Earth County MN,27013,27,1.21,1.02,1.38,18332
1322,Brown County MN,27015,27,1.27,0.99,1.5,6693.14285714285
1323,Carlton County MN,27017,27,1.36,1.21,1.54,9413.14285714286
1324,Carver County MN,27019,27,1.2,0.98,1.38,27799.2857142857
1325,Cass County MN,27021,27,1.29,1.03,1.51,7094.57142857143
1326,Chippewa County MN,27023,27,1.16,0.9,1.36,3169.57142857142
1327,Chisago County MN,27025,27,1.38,1.17,1.66,15001
1328,Clay County MN,27027,27,1.22,1.06,1.39,20296.4285714286
1329,Clearwater County MN,27029,27,1.29,0.88,1.53,2182.85714285714
1330,Cook County MN,27031,27,0.48,0.36,0.59,621.238095238096
1331,Cottonwood County MN,27033,27,1.15,0.68,1.36,3263.92857142858
1332,Crow Wing County MN,27035,27,1.23,1.02,1.37,16454.1428571429
1333,Dakota County MN,27037,27,1.16,0.99,1.37,115314.285714286
1334,Dodge County MN,27039,27,1.16,0.94,1.38,5952.42857142857
1335,Douglas County MN,27041,27,1.21,1.07,1.42,11264.4285714286
1336,Faribault County MN,27043,27,1.21,0.97,1.42,3917.42857142857
1337,Fillmore County MN,27045,27,1.12,0.94,1.29,4982.85714285714
1338,Freeborn County MN,27047,27,1.09,0.91,1.34,9234.2857142857
1339,Goodhue County MN,27049,27,1.18,0.96,1.39,13740.4047619048
1340,Grant County MN,27051,27,1.03,0.69,1.22,1534.28571428571
1341,Hennepin County MN,27053,27,1.05,0.85,1.35,319227.357142857
1342,Houston County MN,27055,27,1.05,0.85,1.23,4732.42857142858
1343,Hubbard County MN,27057,27,1.36,1.04,1.6,5049.57142857142
1344,Isanti County MN,27059,27,1.4,1.19,1.62,10372.9285714286
1345,Itasca County MN,27061,27,1.27,1.11,1.43,11375.1428571429
1346,Jackson County MN,27063,27,1.3,0.88,1.47,2187.57142857142
1347,Kanabec County MN,27065,27,1.52,1.26,1.78,3627.85714285714
1348,Kandiyohi County MN,27067,27,1.34,1.12,1.6,13641.0476190476
1349,Kittson County MN,27069,27,0.79,0.62,0.94,1053.85714285714
1350,Koochiching County MN,27071,27,0.4,0.29,0.51,2867.14285714286
1351,Lac qui Parle County MN,27073,27,0.99,0.68,1.19,1780.78571428571
1352,Lake County MN,27075,27,0.45,0.33,0.62,2178.71428571429
1353,Lake of the Woods County MN,27077,27,0.35,0.27,0.46,789.428571428572
1354,Le Sueur County MN,27079,27,1.32,1.05,1.55,6638.28571428571
1355,Lincoln County MN,27081,27,1.17,0.85,1.41,1230.47619047619
1356,Lyon County MN,27083,27,1.31,1.05,1.58,7189.21428571429
1357,McLeod County MN,27085,27,1.23,1.05,1.41,10887.4285714286
1358,Mahnomen County MN,27087,27,0.86,0.54,1.08,1792.21428571429
1359,Marshall County MN,27089,27,0.85,0.62,1.01,2123.19047619048
1360,Martin County MN,27091,27,1.16,0.94,1.44,5742.00000000001
1361,Meeker County MN,27093,27,1.29,1.01,1.51,5984.28571428572
1362,Mille Lacs County MN,27095,27,1.3,1.04,1.53,7443.71428571429
1363,Morrison County MN,27097,27,1.28,1.09,1.49,9378.64285714286
1364,Mower County MN,27099,27,1.19,1.04,1.4,12178.7619047619
1365,Murray County MN,27101,27,1.1,0.74,1.33,2053
1366,Nicollet County MN,27103,27,1.22,1.03,1.4,8402.14285714287
1367,Nobles County MN,27105,27,1.23,0.86,1.48,6992.42857142857
1368,Norman County MN,27107,27,1.1,0.92,1.25,1548.71428571428
1369,Olmsted County MN,27109,27,1.01,0.86,1.21,44365.5714285714
1370,Otter Tail County MN,27111,27,1.32,1.13,1.49,13840.1428571429
1371,Pennington County MN,27113,27,1.09,0.91,1.23,3736.42857142857
1372,Pine County MN,27115,27,1.36,1.14,1.54,7264.21428571429
1373,Pipestone County MN,27117,27,1.01,0.71,1.28,2030.85714285714
1374,Polk County MN,27119,27,1.24,1.01,1.42,8854.42857142857
1375,Pope County MN,27121,27,1.11,0.9,1.31,3161.42857142857
1376,Ramsey County MN,27123,27,1.08,0.89,1.26,131439.428571429
1377,Red Lake County MN,27125,27,0.55,0.36,0.76,999.285714285714
1378,Redwood County MN,27127,27,0.91,0.64,1.25,4004.23809523809
1379,Renville County MN,27129,27,1.23,0.92,1.47,3761.57142857142
1380,Rice County MN,27131,27,1.27,1.13,1.49,18529.1428571429
1381,Rock County MN,27133,27,1.27,0.95,1.49,2354.85714285714
1382,Roseau County MN,27135,27,1.22,0.88,1.45,4518.64285714286
1383,St. Louis County MN,27137,27,1.19,1.07,1.34,49692.4285714286
1384,Scott County MN,27139,27,1.22,1,1.46,41588.5000000001
1385,Sherburne County MN,27141,27,1.29,1.08,1.49,28095.7857142857
1386,Sibley County MN,27143,27,1.19,0.9,1.44,3648.42857142857
1387,Stearns County MN,27145,27,1.31,1.12,1.51,52051.5
1388,Steele County MN,27147,27,1.2,1.01,1.35,10700.8571428572
1389,Stevens County MN,27149,27,1.25,0.91,1.48,2851.07142857142
1390,Swift County MN,27151,27,1.27,0.96,1.42,2343.66666666667
1391,Todd County MN,27153,27,1.16,0.94,1.39,6940.14285714285
1392,Traverse County MN,27155,27,0.52,0.37,0.67,867.97619047619
1393,Wabasha County MN,27157,27,1.1,0.92,1.33,5875.21428571428
1394,Wadena County MN,27159,27,1.23,0.89,1.52,4253.02380952381
1395,Waseca County MN,27161,27,0.64,0.44,0.87,5630.28571428572
1396,Washington County MN,27163,27,1.18,1.02,1.39,70384.6428571429
1397,Watonwan County MN,27165,27,1.14,0.82,1.37,3008.54761904762
1398,Wilkin County MN,27167,27,1.06,0.72,1.24,1672
1399,Winona County MN,27169,27,1.08,0.96,1.22,13253
1400,Wright County MN,27171,27,1.24,1.03,1.47,37504.0595238096
1401,Yellow Medicine County MN,27173,27,1.1,0.85,1.28,2613.78571428571
1402,Adams County MS,28001,28,0.86,0.67,1.08,7298.42857142855
1403,Alcorn County MS,28003,28,1.41,0.99,1.66,10110.3571428572
1404,Amite County MS,28005,28,0.85,0.59,1.16,3298.64285714286
1405,Attala County MS,28007,28,1.19,0.94,1.36,5423.71428571429
1406,Benton County MS,28009,28,0.85,0.67,1.12,2307.85714285714
1407,Bolivar County MS,28011,28,1.35,1.06,1.7,9453.64285714284
1408,Calhoun County MS,28013,28,0.97,0.51,1.2,4658.07142857141
1409,Carroll County MS,28015,28,1.12,0.63,1.49,2593.92857142857
1410,Chickasaw County MS,28017,28,0.97,0.45,1.21,5630.92857142856
1411,Choctaw County MS,28019,28,0.83,0.64,1.07,2389.13945578231
1412,Claiborne County MS,28021,28,1.52,1.15,1.81,2184.20408163266
1413,Clarke County MS,28023,28,1.2,0.95,1.41,4263.37205651491
1414,Clay County MS,28025,28,1.2,0.63,1.51,5003.57142857142
1415,Coahoma County MS,28027,28,1.78,1.33,2.08,6551.0141287284
1416,Copiah County MS,28029,28,1.06,0.9,1.26,7384.78571428572
1417,Covington County MS,28031,28,1.39,0.79,1.75,7145.50000000001
1418,DeSoto County MS,28033,28,1.61,1.42,1.87,50732.8571428571
1419,Forrest County MS,28035,28,1.53,1.23,1.85,22188.3333333333
1420,Franklin County MS,28037,28,1.09,0.64,1.34,1959.14285714286
1421,George County MS,28039,28,1.22,0.93,1.49,7214.71428571427
1422,Greene County MS,28041,28,0.76,0.4,1.02,3221.14285714286
1423,Grenada County MS,28043,28,1.16,0.68,1.5,5570.35714285714
1424,Hancock County MS,28045,28,1.42,1.13,1.73,12386.4010989011
1425,Harrison County MS,28047,28,1.42,1.2,1.64,54136.4047619047
1426,Hinds County MS,28049,28,1.37,1.17,1.58,53271.7857142857
1427,Holmes County MS,28051,28,1.27,0.58,1.55,4481.42857142857
1428,Humphreys County MS,28053,28,0.82,0.63,1.07,2041.70094191523
1430,Itawamba County MS,28057,28,1.13,0.73,1.38,7461.5
1431,Jackson County MS,28059,28,1.54,1.25,1.91,37372.9523809525
1432,Jasper County MS,28061,28,0.41,0.23,0.63,5029.69047619048
1433,Jefferson County MS,28063,28,0.69,0.48,0.88,1545.91457352172
1434,Jefferson Davis County MS,28065,28,0.7,0.43,0.91,2897.49999999999
1435,Jones County MS,28067,28,1.55,1.15,1.92,21310.7857142857
1436,Kemper County MS,28069,28,1.04,0.77,1.17,2214.45578231293
1437,Lafayette County MS,28071,28,1.39,1.18,1.61,15481.9285714286
1438,Lamar County MS,28073,28,1.43,1.05,1.77,17444.9
1439,Lauderdale County MS,28075,28,1.47,1.19,1.68,19107.3571428572
1440,Lawrence County MS,28077,28,1.27,0.67,1.57,3655.54166666666
1441,Leake County MS,28079,28,0.95,0.64,1.14,6457.71428571429
1442,Lee County MS,28081,28,1.37,1.05,1.57,26942
1443,Leflore County MS,28083,28,1.83,1.2,2.15,7355.35714285714
1444,Lincoln County MS,28085,28,1.23,0.86,1.54,8425.42668759812
1445,Lowndes County MS,28087,28,1.33,0.85,1.61,17550.8673469388
1446,Madison County MS,28089,28,1.51,1.24,1.77,24436.9047619047
1447,Marion County MS,28091,28,1.24,0.6,1.52,7025.079277865
1448,Marshall County MS,28093,28,1.38,1.01,1.75,10035.0714285714
1449,Monroe County MS,28095,28,1.07,0.61,1.3,11027.7142857143
1450,Montgomery County MS,28097,28,1.23,0.58,1.55,2980.44642857143
1451,Neshoba County MS,28099,28,1.33,0.79,1.58,10687.4285714286
1452,Newton County MS,28101,28,1.2,0.86,1.51,6152.35714285714
1453,Noxubee County MS,28103,28,1.32,0.98,1.5,2732.70238095238
1454,Oktibbeha County MS,28105,28,0.69,0.43,0.95,11214.6071428572
1455,Panola County MS,28107,28,1.38,1.13,1.6,10645.1428571428
1456,Pearl River County MS,28109,28,1.4,1.16,1.75,15281.210491889
1457,Perry County MS,28111,28,1.17,0.57,1.59,3055.34523809524
1458,Pike County MS,28113,28,1.64,1.21,1.92,9799.00000000001
1459,Pontotoc County MS,28115,28,1.01,0.69,1.28,10413.7857142857
1460,Prentiss County MS,28117,28,1.09,0.67,1.35,8297.57142857143
1461,Quitman County MS,28119,28,0.69,0.42,0.87,1600.13095238095
1462,Rankin County MS,28121,28,1.5,1.22,1.68,37038.693877551
1463,Scott County MS,28123,28,1.32,0.85,1.59,6607
1464,Sharkey County MS,28125,28,0.75,0.6,0.95,974.714285714285
1465,Simpson County MS,28127,28,1.3,0.94,1.62,7075.34981684982
1466,Smith County MS,28129,28,1.26,0.62,1.46,4163.78571428571
1467,Stone County MS,28131,28,0.88,0.44,1.09,5434.07142857143
1468,Sunflower County MS,28133,28,1.16,0.75,1.43,5798.42857142857
1469,Tallahatchie County MS,28135,28,1.03,0.74,1.15,3337.76844583987
1470,Tate County MS,28137,28,0.6,0.35,0.83,7468.74285714286
1471,Tippah County MS,28139,28,0.82,0.54,1.08,7366.54285714285
