ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1035,Graves County KY,21083,21,0.18,0.24,0.3,3.26,3.82,4.44,0.74,0.93,1.2,37,235.5,649
1036,Grayson County KY,21085,21,0.16,0.22,0.29,3.17,3.74,4.37,0.62,0.82,1.07,7,275.5,766
1037,Green County KY,21087,21,0.24,0.31,0.4,2.17,2.62,3.27,0.62,0.8,1,12,441,1059
1038,Greenup County KY,21089,21,0.23,0.29,0.35,2.78,3.23,3.98,0.74,0.94,1.12,359,646,1077
1039,Hancock County KY,21091,21,0.2,0.34,0.43,1.86,2.3,2.8,0.51,0.78,1,31,165.5,683
1040,Hardin County KY,21093,21,0.31,0.4,0.45,1.94,2.4,2.95,0.75,0.94,1.16,141,315.5,560
1041,Harlan County KY,21095,21,0.15,0.22,0.27,3.27,3.87,4.5,0.61,0.84,1.03,109,381,748
1042,Harrison County KY,21097,21,0.18,0.25,0.31,2.74,3.26,3.95,0.58,0.82,1.05,1,254.5,662
1043,Hart County KY,21099,21,0.19,0.27,0.33,2.91,3.5,4.08,0.71,0.95,1.15,40,368,814
1044,Henderson County KY,21101,21,0.17,0.24,0.29,3.31,3.76,4.24,0.64,0.91,1.14,75,323.5,787
1045,Henry County KY,21103,21,0.2,0.29,0.37,2.12,2.53,3.02,0.52,0.74,0.91,0,216,894
1046,Hickman County KY,21105,21,0.18,0.35,0.43,1.98,2.47,3.23,0.47,0.85,1.09,0,74,1736
1047,Hopkins County KY,21107,21,0.22,0.28,0.33,2.61,3.23,3.85,0.73,0.9,1.12,251,638.5,1034
1048,Jackson County KY,21109,21,0.25,0.35,0.43,1.85,2.3,2.77,0.59,0.77,0.98,123,546.5,1111
1049,Jefferson County KY,21111,21,0.22,0.3,0.39,2.44,3.35,4.22,0.83,0.99,1.2,217,301.5,391
1050,Jessamine County KY,21113,21,0.16,0.24,0.31,2.88,3.47,4.38,0.62,0.83,1.03,11,208,440
1051,Johnson County KY,21115,21,0.19,0.27,0.34,2.72,3.24,3.84,0.65,0.88,1.03,417,762.5,1232
1052,Kenton County KY,21117,21,0.2,0.26,0.32,3.08,3.92,4.68,0.8,1,1.28,391,595.5,799
1053,Knott County KY,21119,21,0.17,0.27,0.37,2.05,2.47,3.02,0.46,0.67,0.87,0,117,441
1054,Knox County KY,21121,21,0.15,0.23,0.28,3.2,3.72,4.29,0.59,0.84,1.03,13,135.5,408
1055,Larue County KY,21123,21,0.19,0.33,0.42,2.23,2.72,3.14,0.57,0.88,1.07,14,67,350
1056,Laurel County KY,21125,21,0.24,0.32,0.37,3.36,4.04,4.58,1.03,1.26,1.46,256,432.5,733
1057,Lawrence County KY,21127,21,0.19,0.27,0.33,2.47,3.17,3.64,0.58,0.85,1.03,4,292.5,724
1058,Lee County KY,21129,21,0.21,0.37,0.45,1.64,2.12,2.57,0.49,0.75,0.96,171,685,1447
1059,Leslie County KY,21131,21,0.21,0.3,0.38,1.92,2.34,2.72,0.52,0.69,0.89,78,292.5,828
1060,Letcher County KY,21133,21,0.2,0.27,0.34,2.84,3.4,3.95,0.73,0.93,1.15,162,490.5,857
1061,Lewis County KY,21135,21,0.25,0.33,0.44,1.82,2.18,2.59,0.58,0.73,0.89,35,347,1164
1062,Lincoln County KY,21137,21,0.15,0.22,0.29,2.85,3.41,4.05,0.51,0.73,0.99,0,14.5,355
1063,Livingston County KY,21139,21,0,0,0,1.35,1.92,2.36,0,0,0,11,22,66
1064,Logan County KY,21141,21,0.16,0.24,0.29,3.13,3.66,4.59,0.6,0.87,1.1,0,97,348
1065,Lyon County KY,21143,21,0.22,0.35,0.44,1.78,2.23,2.69,0.51,0.73,0.95,0,218,990
1066,McCracken County KY,21145,21,0.22,0.32,0.37,2.58,3.21,3.97,0.78,1,1.19,83,319.5,629
1067,McCreary County KY,21147,21,0.21,0.32,0.39,1.95,2.31,2.72,0.54,0.73,0.88,48,292,653
1068,McLean County KY,21149,21,0.24,0.34,0.45,1.8,2.18,2.68,0.54,0.74,0.97,0,225,979
1069,Madison County KY,21151,21,0.22,0.29,0.35,2.72,3.24,3.88,0.73,0.94,1.09,207,379.5,597
1070,Magoffin County KY,21153,21,0.21,0.31,0.38,1.95,2.39,2.97,0.51,0.73,0.9,157,331.5,751
1071,Marion County KY,21155,21,0.2,0.28,0.35,2.37,2.96,3.68,0.62,0.81,1.05,119,460,893
1072,Marshall County KY,21157,21,0.21,0.28,0.34,3.03,3.59,4.25,0.73,1,1.27,0,84,329
1073,Martin County KY,21159,21,0.24,0.36,0.44,1.96,2.44,2.87,0.63,0.85,1.02,193,569.5,1096
1074,Mason County KY,21161,21,0.23,0.36,0.44,2.11,2.59,3.08,0.68,0.9,1.08,0,212,656
1075,Meade County KY,21163,21,0,0,0,0.96,1.29,2.41,0,0,0,16,38,76
1076,Menifee County KY,21165,21,0.25,0.39,0.47,1.49,1.96,2.42,0.48,0.74,1.02,217,463,1270
1077,Mercer County KY,21167,21,0.18,0.26,0.35,2.74,3.28,3.71,0.6,0.83,1.05,0,78,512
1078,Metcalfe County KY,21169,21,0.19,0.32,0.38,2.07,2.46,2.95,0.49,0.77,0.96,57,249.5,786
1079,Monroe County KY,21171,21,0.17,0.29,0.38,2.05,2.41,2.85,0.44,0.7,0.91,19,241.5,805
1080,Montgomery County KY,21173,21,0.23,0.32,0.39,2.51,3.11,3.76,0.75,0.99,1.16,354,636,941
1081,Morgan County KY,21175,21,0.29,0.41,0.48,2.13,2.63,3.02,0.75,1.06,1.28,48,428.5,1079
1082,Muhlenberg County KY,21177,21,0.17,0.27,0.33,2.18,2.62,3.11,0.47,0.69,0.88,21,218,473
1083,Nelson County KY,21179,21,0.19,0.25,0.3,3.23,3.86,4.46,0.69,0.96,1.13,207,498.5,801
1084,Nicholas County KY,21181,21,0.19,0.3,0.4,2.17,2.51,2.93,0.46,0.75,0.93,0,55.5,1020
1085,Ohio County KY,21183,21,0.18,0.31,0.39,2.07,2.46,2.79,0.51,0.75,0.98,40,232,590
1086,Oldham County KY,21185,21,0.21,0.29,0.37,2.68,3.31,4.04,0.69,0.96,1.19,30,205,408
1087,Owen County KY,21187,21,0.19,0.31,0.4,1.86,2.31,2.95,0.47,0.7,0.98,23,224,1014
1088,Owsley County KY,21189,21,0.22,0.31,0.4,1.68,2.03,2.48,0.47,0.63,0.79,0,100.5,901
1089,Pendleton County KY,21191,21,0.22,0.33,0.41,1.97,2.34,3.07,0.52,0.77,0.94,19,145.5,507
1090,Perry County KY,21193,21,0.17,0.23,0.29,3.11,3.66,4.24,0.63,0.85,1.1,154,430,825
1091,Pike County KY,21195,21,0.19,0.25,0.3,3.01,3.45,4,0.63,0.87,1.03,78,222,470
1092,Powell County KY,21197,21,0.23,0.31,0.41,2.15,2.61,3.06,0.62,0.8,0.98,240,676.5,1198
1093,Pulaski County KY,21199,21,0.24,0.31,0.38,2.28,2.9,3.47,0.73,0.9,1.04,67,316.5,546
1094,Robertson County KY,21201,21,0.23,0.44,0.53,1.45,1.78,2.51,0.45,0.78,1.03,30,80,2524
1095,Rockcastle County KY,21203,21,0.18,0.26,0.33,2.65,3.07,3.55,0.54,0.79,1.01,77,251,585
1096,Rowan County KY,21205,21,0.23,0.3,0.37,2.41,2.91,3.52,0.71,0.89,1.05,301,830,1415
1097,Russell County KY,21207,21,0.2,0.25,0.32,2.32,2.9,3.38,0.6,0.76,0.91,0,207,1088
1098,Scott County KY,21209,21,0.2,0.28,0.38,2.36,2.84,3.32,0.61,0.8,0.97,82,364.5,1062
1099,Shelby County KY,21211,21,0.23,0.32,0.38,2.38,2.92,3.57,0.69,0.89,1.18,59,357,738
1100,Simpson County KY,21213,21,0.21,0.3,0.38,2.5,3.03,3.55,0.62,0.93,1.15,9,201,589
1101,Spencer County KY,21215,21,0.22,0.31,0.41,2.19,2.74,3.28,0.6,0.85,1.05,170,528,980
1102,Taylor County KY,21217,21,0.16,0.23,0.28,3.12,3.67,4.29,0.63,0.82,0.98,23,437.5,1020
1103,Todd County KY,21219,21,0.23,0.35,0.43,1.78,2.29,2.75,0.57,0.76,1.05,75,495,1290
1104,Trigg County KY,21221,21,0.27,0.39,0.46,1.92,2.26,2.77,0.63,0.87,1.09,574,1080,1761
1105,Trimble County KY,21223,21,0.21,0.34,0.44,1.95,2.42,2.9,0.58,0.82,1.01,141,683,1421
1106,Union County KY,21225,21,0.19,0.31,0.39,1.82,2.41,2.9,0.51,0.72,0.97,0,33,241
1107,Warren County KY,21227,21,0.17,0.24,0.29,3.32,3.99,4.71,0.7,0.92,1.14,83,254.5,492
1108,Washington County KY,21229,21,0.21,0.31,0.41,1.97,2.41,3.05,0.5,0.74,0.99,18,218,684
1109,Wayne County KY,21231,21,0.23,0.35,0.44,1.64,2.19,2.8,0.53,0.77,0.97,53,354.5,950
1110,Webster County KY,21233,21,0.17,0.26,0.34,2.74,3.11,3.63,0.53,0.8,1.04,15,165,533
1111,Whitley County KY,21235,21,0.09,0.17,0.22,3.49,4.2,5.39,0.46,0.68,0.91,0,10.5,278
1112,Wolfe County KY,21237,21,0.22,0.35,0.44,1.75,2.08,2.5,0.5,0.72,0.91,65,216.5,997
1113,Woodford County KY,21239,21,0.21,0.31,0.4,2.54,3.11,3.89,0.66,0.97,1.19,0,3,277
1114,Acadia Parish LA,22001,22,0.21,0.28,0.34,3,3.53,4.12,0.76,0.98,1.23,0,91,310
1115,Allen Parish LA,22003,22,0.22,0.32,0.38,2.82,3.29,3.84,0.7,1.03,1.25,0,29,267
1116,Ascension Parish LA,22005,22,0.19,0.28,0.32,3.1,3.67,4.27,0.76,1.01,1.22,62,189.5,316
1117,Assumption Parish LA,22007,22,0.19,0.27,0.34,3.19,3.7,4.37,0.68,0.98,1.3,0,28,336
1118,Avoyelles Parish LA,22009,22,0.36,0.42,0.48,3.61,4.19,4.73,1.56,1.75,1.94,1671,2198.5,2906
1119,Beauregard Parish LA,22011,22,0.23,0.32,0.38,2.51,2.83,3.37,0.65,0.9,1.12,15,140,358
1120,Bienville Parish LA,22013,22,0.21,0.33,0.39,2.45,2.99,3.49,0.65,0.96,1.2,0,19,349
1121,Bossier Parish LA,22015,22,0.2,0.28,0.34,2.86,3.46,4.28,0.7,0.98,1.15,61,187,328
1122,Caddo Parish LA,22017,22,0.19,0.27,0.32,3.1,3.67,4.4,0.73,0.99,1.15,28,99,180
1123,Calcasieu Parish LA,22019,22,0.2,0.27,0.32,2.59,3.25,3.98,0.64,0.84,1.06,2,67,182
1124,Caldwell Parish LA,22021,22,0.29,0.42,0.48,1.91,2.27,2.64,0.65,0.93,1.09,31,109,446
1125,Cameron Parish LA,22023,22,0.28,0.42,0.5,0.66,0.88,1.15,0.22,0.37,0.52,0,0,15
1126,Catahoula Parish LA,22025,22,0.25,0.42,0.5,1.45,1.73,2.1,0.47,0.69,0.9,0,2,225
1127,Claiborne Parish LA,22027,22,0.25,0.41,0.47,1.48,1.85,2.22,0.46,0.72,0.93,0,11,496
1128,Concordia Parish LA,22029,22,0.21,0.32,0.38,2.88,3.27,3.68,0.69,1.04,1.26,0,54.5,344
1129,De Soto Parish LA,22031,22,0.22,0.31,0.36,3.13,3.54,4.05,0.79,1.09,1.33,73,222,466
1130,East Baton Rouge Parish LA,22033,22,0.19,0.27,0.33,2.91,3.56,4.56,0.72,0.95,1.24,33,113,242
1131,East Carroll Parish LA,22035,22,0.26,0.38,0.47,1.4,1.69,2.05,0.42,0.62,0.79,25,79,885
1132,East Feliciana Parish LA,22037,22,0.17,0.28,0.34,3.58,4.16,4.74,0.71,1.12,1.42,0,7,228
1133,Evangeline Parish LA,22039,22,0.24,0.32,0.39,2.65,3.05,3.58,0.72,0.96,1.2,0,0,216
1134,Franklin Parish LA,22041,22,0.24,0.37,0.43,2.05,2.38,2.79,0.63,0.86,1.04,0,8,209
1135,Grant Parish LA,22043,22,0.21,0.32,0.39,2.68,3.08,3.57,0.66,0.97,1.19,14,73,339
1136,Iberia Parish LA,22045,22,0.24,0.32,0.38,3.11,3.88,4.85,0.93,1.21,1.52,79,164.5,301
1137,Iberville Parish LA,22047,22,0.21,0.29,0.36,3.36,3.86,4.59,0.83,1.14,1.45,0,91,316
1138,Jackson Parish LA,22049,22,0.19,0.31,0.37,2.81,3.32,3.87,0.67,1.04,1.29,0,78,434
1139,Jefferson Parish LA,22051,22,0.26,0.35,0.42,3,3.54,4.29,1,1.23,1.43,151,217,293
1140,Jefferson Davis Parish LA,22053,22,0.22,0.31,0.38,2.75,3.29,3.87,0.7,1.03,1.28,18,156.5,440
1141,Lafayette Parish LA,22055,22,0.23,0.29,0.35,3.05,3.81,4.61,0.92,1.12,1.31,170,351.5,510
1142,Lafourche Parish LA,22057,22,0.21,0.29,0.35,3.89,4.35,4.92,0.94,1.27,1.52,114,231,416
1143,LaSalle Parish LA,22059,22,0.22,0.33,0.41,2.36,2.73,3.29,0.61,0.9,1.18,2,118.5,544
1144,Lincoln Parish LA,22061,22,0.19,0.28,0.34,2.73,3.28,4.12,0.62,0.91,1.24,12,96.5,313
1145,Livingston Parish LA,22063,22,0.22,0.29,0.34,2.92,3.42,4.02,0.77,0.99,1.17,20,106.5,212
1146,Madison Parish LA,22065,22,0.23,0.37,0.45,1.63,1.97,2.34,0.45,0.72,0.93,0,15,463
1147,Morehouse Parish LA,22067,22,0.23,0.33,0.42,1.85,2.25,2.66,0.52,0.76,0.95,0,25.5,343
1148,Natchitoches Parish LA,22069,22,0.29,0.37,0.43,2.57,2.96,3.31,0.85,1.08,1.31,262,540.5,800
1149,Orleans Parish LA,22071,22,0.28,0.39,0.44,2.18,2.74,3.63,0.88,1.03,1.27,62,113,196
1150,Ouachita Parish LA,22073,22,0.17,0.23,0.29,3.43,4.04,4.55,0.65,0.93,1.15,47,130,252
1151,Plaquemines Parish LA,22075,22,0,0,0,1.58,2.07,2.74,0,0,0,10,36,78
1152,Pointe Coupee Parish LA,22077,22,0.12,0.2,0.26,4.04,4.67,5.66,0.59,0.94,1.19,39,182.5,421
1153,Rapides Parish LA,22079,22,0.23,0.29,0.36,2.67,3.14,3.63,0.69,0.91,1.13,28,147,284
1154,Red River Parish LA,22081,22,0.18,0.34,0.42,1.52,1.93,2.31,0.36,0.64,0.79,0,2,635
1155,Richland Parish LA,22083,22,0.19,0.27,0.35,2.7,3.41,4.07,0.64,0.91,1.17,10,98,392
1156,Sabine Parish LA,22085,22,0.2,0.3,0.4,2.4,2.8,3.28,0.57,0.85,1.06,0,54.5,417
1157,St. Bernard Parish LA,22087,22,0.04,0.12,0.18,4.88,6,7.47,0.25,0.76,1.05,19,63,148
1158,St. Charles Parish LA,22089,22,0.19,0.27,0.34,3.55,4.22,4.86,0.81,1.12,1.39,14,126.5,384
1159,St. Helena Parish LA,22091,22,0.3,0.45,0.53,1.78,2.39,2.98,0.65,1.04,1.37,0,0,372
1160,St. James Parish LA,22093,22,0.16,0.24,0.31,3.96,4.53,5.29,0.73,1.07,1.35,0,132.5,573
1161,St. John the Baptist Parish LA,22095,22,0.18,0.26,0.33,3.96,4.66,5.25,0.83,1.21,1.52,0,89,271
1162,St. Landry Parish LA,22097,22,0.19,0.27,0.32,3.49,4.13,4.65,0.82,1.1,1.35,46,220.5,462
1163,St. Martin Parish LA,22099,22,0.19,0.28,0.35,3.15,3.66,4.17,0.71,1.03,1.28,0,67,299
1164,St. Mary Parish LA,22101,22,0.2,0.31,0.37,2.78,3.23,3.94,0.69,0.98,1.3,0,2,79
1165,St. Tammany Parish LA,22103,22,0.25,0.33,0.39,2.71,3.48,4.28,0.87,1.09,1.44,113,224.5,348
1166,Tangipahoa Parish LA,22105,22,0.19,0.26,0.31,3.21,3.82,4.38,0.74,0.98,1.22,13,97,280
1167,Tensas Parish LA,22107,22,0.29,0.45,0.53,1.27,1.63,2.1,0.43,0.71,0.95,37,165,1759
1168,Terrebonne Parish LA,22109,22,0.2,0.28,0.34,3.12,3.61,4.18,0.77,1.03,1.19,20,170,327
1169,Union Parish LA,22111,22,0.2,0.28,0.34,2.93,3.44,3.95,0.7,0.96,1.17,9,222.5,617
1170,Vermilion Parish LA,22113,22,0.18,0.25,0.31,3.53,4.12,4.69,0.82,1.01,1.25,43,272,573
1171,Vernon Parish LA,22115,22,0.19,0.28,0.34,2.59,2.95,3.49,0.57,0.81,1.01,6,108,279
1172,Washington Parish LA,22117,22,0.21,0.3,0.36,2.81,3.21,3.89,0.63,0.96,1.21,38,116.5,295
1173,Webster Parish LA,22119,22,0.18,0.25,0.3,2.71,3.34,3.96,0.63,0.82,1.01,0,37.5,358
1174,West Baton Rouge Parish LA,22121,22,0.25,0.36,0.43,3.16,3.64,4.4,0.91,1.29,1.65,0,11,265
1175,West Carroll Parish LA,22123,22,0.27,0.39,0.47,1.75,2.17,2.59,0.62,0.81,1.04,25,262,863
1176,West Feliciana Parish LA,22125,22,0.31,0.44,0.51,1.49,1.82,2.14,0.54,0.79,0.98,0,0,304
1177,Winn Parish LA,22127,22,0.23,0.39,0.48,1.71,1.99,2.43,0.49,0.76,0.95,19,52,296
1178,Androscoggin County ME,23001,23,0.25,0.34,0.44,2.63,3.28,3.96,0.91,1.09,1.34,668,1006.5,1404
1179,Aroostook County ME,23003,23,0.26,0.37,0.44,2.42,2.87,3.29,0.8,1.05,1.2,447,756,1244
1180,Cumberland County ME,23005,23,0.24,0.33,0.4,2.79,3.34,4.21,0.84,1.09,1.33,203,376,549
1181,Franklin County ME,23007,23,0.26,0.36,0.44,2.26,2.67,3.16,0.69,0.95,1.22,442,1187.5,1978
1182,Hancock County ME,23009,23,0.31,0.39,0.48,2.25,2.61,3.13,0.83,1.03,1.26,758,1215,1672
1183,Kennebec County ME,23011,23,0.28,0.35,0.44,2.79,3.24,3.8,0.96,1.15,1.37,612,878.5,1124
1184,Knox County ME,23013,23,0.29,0.39,0.49,2.03,2.5,2.99,0.76,0.97,1.26,325,905,1867
1185,Lincoln County ME,23015,23,0.33,0.46,0.55,1.93,2.4,3.13,0.83,1.09,1.37,198,480.5,756
1186,Oxford County ME,23017,23,0.24,0.33,0.44,2.56,3.1,3.64,0.78,1.03,1.27,630,1190.5,1801
1187,Penobscot County ME,23019,23,0.22,0.29,0.35,2.8,3.21,3.71,0.7,0.91,1.14,302,475.5,686
1188,Piscataquis County ME,23021,23,0.46,0.56,0.64,1.11,1.25,1.57,0.56,0.71,0.82,23,196.5,431
1189,Sagadahoc County ME,23023,23,0.3,0.42,0.51,2.06,2.6,3.22,0.8,1.07,1.35,330,756,1427
1190,Somerset County ME,23025,23,0.25,0.32,0.4,2.3,2.72,3.39,0.69,0.87,1.02,828,1253,1854
1191,Waldo County ME,23027,23,0.2,0.29,0.37,3.44,4.05,4.72,0.86,1.17,1.42,82,312.5,574
1192,Washington County ME,23029,23,0.23,0.35,0.44,1.98,2.28,2.75,0.53,0.82,0.99,557,1264,1962
1193,York County ME,23031,23,0.19,0.25,0.3,3.71,4.57,5.44,0.91,1.16,1.39,193,329,524
1194,Allegany County MD,24001,24,0.2,0.28,0.36,2.89,3.41,4.24,0.66,0.97,1.23,204,402.5,645
1195,Anne Arundel County MD,24003,24,0.18,0.25,0.32,3.61,4.33,5.18,0.81,1.08,1.33,105,232.5,354
1196,Baltimore County MD,24005,24,0.16,0.23,0.28,4.4,5.37,6.16,0.93,1.21,1.45,136,218.5,305
1197,Calvert County MD,24009,24,0.25,0.35,0.44,2.58,3.15,4.09,0.8,1.1,1.34,18,136,243
1198,Caroline County MD,24011,24,0.23,0.36,0.46,2.29,2.73,3.28,0.66,0.95,1.22,29,373.5,1157
1199,Carroll County MD,24013,24,0.25,0.35,0.43,2.95,3.57,4.33,0.98,1.24,1.55,149,269.5,405
1200,Cecil County MD,24015,24,0.16,0.24,0.31,3.36,4.17,4.89,0.68,0.97,1.3,10,173.5,380
1201,Charles County MD,24017,24,0.18,0.26,0.32,3.16,3.92,4.73,0.71,1,1.25,19,164.5,396
1202,Dorchester County MD,24019,24,0.04,0.12,0.21,3.49,4.61,6.07,0.21,0.56,0.8,0,90,273
1203,Frederick County MD,24021,24,0.18,0.25,0.33,3.79,4.4,5.21,0.89,1.12,1.35,124,274,412
1204,Garrett County MD,24023,24,0.28,0.38,0.48,1.88,2.27,2.8,0.64,0.88,1.11,706,1419.5,2391
1205,Harford County MD,24025,24,0.2,0.27,0.34,3.01,3.81,4.9,0.76,1.01,1.23,107,221,367
1206,Howard County MD,24027,24,0.22,0.32,0.42,2.84,3.61,4.59,0.86,1.15,1.38,72,143,239
1207,Kent County MD,24029,24,0.25,0.4,0.48,2.18,2.89,3.64,0.8,1.15,1.49,0,85,609
1208,Montgomery County MD,24031,24,0.16,0.22,0.26,4.82,5.6,7.21,0.96,1.24,1.51,65,134.5,194
1209,Prince George's County MD,24033,24,0.15,0.22,0.26,4.52,5.47,6.84,0.89,1.17,1.41,53,118.5,175
1210,Queen Anne's County MD,24035,24,0.26,0.39,0.47,2.51,3.03,3.72,0.82,1.14,1.39,0,128.5,339
1211,St. Mary's County MD,24037,24,0.17,0.25,0.32,2.77,3.37,4.23,0.63,0.81,1.05,27,185,443
1212,Somerset County MD,24039,24,0.21,0.33,0.41,2.57,3.05,3.7,0.71,1.01,1.25,27,203,593
1213,Talbot County MD,24041,24,0.39,0.5,0.57,1.68,2.2,3.03,0.83,1.05,1.51,228,487,919
1214,Washington County MD,24043,24,0.19,0.25,0.32,3.03,3.63,4.39,0.72,0.89,1.12,424,777.5,1223
1215,Wicomico County MD,24045,24,0.22,0.31,0.38,2.65,3.34,3.97,0.79,1.01,1.2,39,192.5,447
1216,Worcester County MD,24047,24,0.23,0.33,0.43,2.94,3.42,4.17,0.79,1.14,1.41,5,141,300
1217,Baltimore city MD,24510,24,0.18,0.25,0.3,3.5,4.3,5.53,0.81,1.05,1.32,158,245,369
1218,Barnstable County MA,25001,25,0.16,0.22,0.28,5.02,5.67,6.58,0.93,1.25,1.48,65,161.5,265
1219,Berkshire County MA,25003,25,0.26,0.35,0.42,2.91,3.44,4.02,0.99,1.18,1.43,242,422,576
1220,Bristol County MA,25005,25,0.13,0.18,0.22,6.18,7.05,7.95,0.96,1.27,1.5,196,302.5,461
1221,Dukes County MA,25007,25,1.01,1.01,1.01,0.5,2.49,4.32,0.5,2.52,4.36,0,0,0
1222,Essex County MA,25009,25,0.13,0.18,0.22,5.91,6.86,8.05,0.93,1.25,1.5,449,656,992
1223,Franklin County MA,25011,25,0.25,0.39,0.48,2.55,3.17,3.94,0.88,1.22,1.48,16,142.5,280
1224,Hampden County MA,25013,25,0.15,0.2,0.25,4.79,5.54,6.46,0.82,1.13,1.29,199,309,528
1225,Hampshire County MA,25015,25,0.27,0.36,0.44,2.87,3.55,4.23,0.96,1.26,1.49,105,184,329
1226,Middlesex County MA,25017,25,0.14,0.2,0.23,5.37,6.29,7.23,0.87,1.22,1.45,195,310,512
1227,Nantucket County MA,25019,25,1.03,1.03,1.03,0.5,2.19,4.69,0.51,2.25,4.81,0,0,0
1228,Norfolk County MA,25021,25,0.15,0.21,0.25,5.12,6.06,7.25,0.99,1.24,1.48,144,226,361
1229,Plymouth County MA,25023,25,0.12,0.18,0.22,5.51,6.3,7.4,0.82,1.14,1.36,120,238,403
1230,Suffolk County MA,25025,25,0.13,0.18,0.24,5.85,7.09,8.51,0.99,1.31,1.54,187,254.5,350
1231,Worcester County MA,25027,25,0.15,0.2,0.24,4.82,5.97,6.89,0.89,1.15,1.43,225,335.5,499
1232,Alcona County MI,26001,26,0.27,0.4,0.48,1.94,2.39,2.94,0.64,0.95,1.14,0,508.5,1788
1233,Alger County MI,26003,26,0.32,0.45,0.53,1.14,1.41,1.7,0.43,0.62,0.79,47,188.5,695
1234,Allegan County MI,26005,26,0.27,0.34,0.41,2.88,3.39,4.17,0.96,1.18,1.43,1091,1397,1820
1235,Alpena County MI,26007,26,0.35,0.46,0.54,1.92,2.37,2.95,0.85,1.08,1.32,1014,1443.5,2036
1236,Antrim County MI,26009,26,0.23,0.37,0.46,2.15,2.58,3.24,0.6,0.96,1.22,264,840.5,1478
1237,Arenac County MI,26011,26,0.2,0.36,0.46,2,2.39,2.81,0.47,0.85,1.1,59,625.5,1623
1238,Baraga County MI,26013,26,0.39,0.48,0.57,1.36,1.63,1.95,0.64,0.77,0.9,815,1845,3391
1239,Barry County MI,26015,26,0.24,0.34,0.44,2.3,2.73,3.35,0.68,0.96,1.19,1222,1961.5,2868
1240,Bay County MI,26017,26,0.24,0.32,0.41,2.55,3.21,3.93,0.82,1.04,1.23,573,897,1344
1241,Benzie County MI,26019,26,0.28,0.43,0.53,1.69,2.06,2.54,0.6,0.87,1.23,892,1422.5,2452
1242,Berrien County MI,26021,26,0.3,0.39,0.48,2.38,2.9,3.45,0.94,1.12,1.28,519,828.5,1120
1243,Branch County MI,26023,26,0.33,0.4,0.49,2.51,2.97,3.56,1.01,1.19,1.37,863,1298.5,1825
1244,Calhoun County MI,26025,26,0.25,0.33,0.42,2.23,2.74,3.56,0.76,0.93,1.15,904,1262.5,1720
1245,Cass County MI,26027,26,0.28,0.36,0.44,2.23,2.72,3.3,0.73,0.98,1.22,415,793,1221
1246,Charlevoix County MI,26029,26,0.33,0.43,0.5,2.13,2.43,3.03,0.82,1.04,1.25,79,505.5,888
1247,Cheboygan County MI,26031,26,0.2,0.32,0.41,1.72,2.12,2.55,0.43,0.66,0.92,366,1140.5,2528
1248,Chippewa County MI,26033,26,0.35,0.48,0.55,2.11,2.37,2.87,0.88,1.12,1.35,264,599,1018
1249,Clare County MI,26035,26,0.23,0.35,0.44,1.95,2.48,2.98,0.58,0.85,1.11,448,1050,1807
1250,Clinton County MI,26037,26,0.27,0.34,0.42,2.41,2.86,3.64,0.77,0.98,1.22,982,1462.5,1921
1251,Crawford County MI,26039,26,0.22,0.37,0.47,1.75,2.14,2.68,0.48,0.81,1.06,552,1748.5,3952
1252,Delta County MI,26041,26,0.25,0.33,0.41,2.46,2.95,3.38,0.76,0.97,1.15,413,788,1192
1253,Dickinson County MI,26043,26,0.2,0.28,0.36,2.8,3.22,4.14,0.61,0.91,1.16,282,676,1202
1254,Eaton County MI,26045,26,0.26,0.32,0.37,3,3.61,4.34,0.92,1.16,1.37,951,1339,1770
1255,Emmet County MI,26047,26,0.22,0.37,0.46,1.87,2.41,2.94,0.52,0.86,1.19,289,777,1446
1256,Genesee County MI,26049,26,0.2,0.28,0.34,3.29,3.9,4.92,0.88,1.09,1.26,601,855,1116
1257,Gladwin County MI,26051,26,0.25,0.35,0.46,2.06,2.74,3.35,0.56,0.98,1.24,524,1166,1965
1258,Gogebic County MI,26053,26,0.25,0.38,0.45,1.09,1.42,1.78,0.32,0.51,0.68,116,349,710
1259,Grand Traverse County MI,26055,26,0.34,0.44,0.52,1.95,2.49,3.15,0.84,1.07,1.35,573,906,1277
1260,Gratiot County MI,26057,26,0.26,0.35,0.42,2.24,2.72,3.35,0.69,0.95,1.19,1186,1803,2790
1261,Hillsdale County MI,26059,26,0.25,0.35,0.43,1.99,2.59,3.11,0.67,0.87,1.09,667,1120,1606
1262,Houghton County MI,26061,26,0.28,0.39,0.46,1.95,2.36,2.83,0.7,0.9,1.08,572,1554,2678
1263,Huron County MI,26063,26,0.32,0.42,0.49,2.01,2.56,3.09,0.8,1.04,1.28,699,1391,1949
1264,Ingham County MI,26065,26,0.29,0.37,0.44,2.43,3.09,3.84,0.93,1.12,1.34,876,1103,1394
1265,Ionia County MI,26067,26,0.26,0.36,0.44,2.4,2.85,3.53,0.75,1.04,1.27,854,1211,1615
