ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
762,Posey County IN,18129,18,0.27,0.35,0.41,2.36,2.92,3.54,0.83,1.01,1.2,474,974,1537
763,Pulaski County IN,18131,18,0.26,0.34,0.43,1.94,2.38,2.79,0.66,0.8,0.95,572,1297.5,2039
764,Putnam County IN,18133,18,0.2,0.26,0.3,3.21,3.65,4.21,0.8,0.94,1.07,464,917,1346
765,Randolph County IN,18135,18,0.28,0.35,0.42,2.36,2.69,3.19,0.76,0.95,1.1,1047,1595.5,2284
766,Ripley County IN,18137,18,0.23,0.28,0.34,2.81,3.29,3.86,0.77,0.92,1.04,950,1515,1979
767,Rush County IN,18139,18,0.24,0.31,0.36,2.58,2.95,3.6,0.79,0.9,1.02,641,1437.5,2101
768,St. Joseph County IN,18141,18,0.15,0.2,0.24,3.6,4.25,5.24,0.76,0.84,0.96,1446,1926.5,2477
769,Scott County IN,18143,18,0.19,0.23,0.28,3.34,3.81,4.36,0.74,0.87,1.02,863,1526,2259
770,Shelby County IN,18145,18,0.19,0.22,0.25,3.5,4.08,4.69,0.81,0.91,1.01,1334,1902,2595
771,Spencer County IN,18147,18,0.26,0.3,0.37,3.05,3.62,4.22,0.96,1.12,1.34,568,1267,2124
772,Starke County IN,18149,18,0.24,0.3,0.35,2.89,3.44,4.05,0.84,1.04,1.27,842,1510.5,2299
773,Steuben County IN,18151,18,0.17,0.22,0.27,2.79,3.49,4.06,0.65,0.77,0.9,718,1126.5,1591
774,Sullivan County IN,18153,18,0.3,0.38,0.44,2.48,2.88,3.43,0.9,1.08,1.27,337,800,1432
775,Switzerland County IN,18155,18,0.27,0.38,0.46,2.1,2.61,3.14,0.74,0.97,1.21,275,787.5,1493
776,Tippecanoe County IN,18157,18,0.13,0.17,0.21,3.83,4.81,5.85,0.68,0.8,0.92,869,1459.5,1890
777,Tipton County IN,18159,18,0.25,0.34,0.4,2.21,2.75,3.6,0.72,0.92,1.11,217,775,1658
778,Union County IN,18161,18,0.26,0.35,0.42,2.12,2.58,3.09,0.76,0.92,1.04,552,1685.5,2704
779,Vanderburgh County IN,18163,18,0.17,0.22,0.27,3.84,4.7,5.62,0.93,1.06,1.18,566,807.5,1055
780,Vermillion County IN,18165,18,0.26,0.34,0.4,2.27,2.63,3.25,0.72,0.89,1.09,432,865.5,1488
781,Vigo County IN,18167,18,0.18,0.24,0.27,3.51,4.13,4.88,0.83,0.97,1.11,725,1119,1527
782,Wabash County IN,18169,18,0.18,0.24,0.28,3.09,3.54,4.4,0.71,0.82,0.94,987,1659.5,2369
783,Warren County IN,18171,18,0.49,0.57,0.64,1.56,1.97,2.44,0.93,1.13,1.39,918,1964,2872
784,Warrick County IN,18173,18,0.16,0.2,0.23,4.24,4.98,5.79,0.84,1,1.12,1089,1501.5,2202
785,Washington County IN,18175,18,0.3,0.38,0.43,2.38,2.78,3.24,0.9,1.05,1.16,378,802,1413
786,Wayne County IN,18177,18,0.18,0.22,0.27,3.52,4.03,4.74,0.81,0.91,1.09,905,1428,1945
787,Wells County IN,18179,18,0.22,0.28,0.33,2.83,3.24,3.95,0.77,0.91,1.03,837,1452,2031
788,White County IN,18181,18,0.36,0.42,0.49,2.04,2.35,2.91,0.86,1,1.18,1402,2227,3114
789,Whitley County IN,18183,18,0.18,0.21,0.26,3.32,3.79,4.5,0.68,0.82,0.93,865,1576,2199
790,Adair County IA,19001,19,0.21,0.31,0.41,0.91,1.22,1.59,0.24,0.36,0.54,400,938,1843
791,Adams County IA,19003,19,0.23,0.35,0.43,1.71,2.01,2.49,0.52,0.72,0.88,183,665.5,2324
792,Allamakee County IA,19005,19,0.31,0.41,0.46,1.85,2.29,2.73,0.73,0.91,1.1,868,1443,2227
793,Appanoose County IA,19007,19,0.32,0.4,0.46,1.85,2.21,2.67,0.68,0.87,1.04,507,1187,1975
794,Audubon County IA,19009,19,0.22,0.33,0.42,1.82,2.18,2.79,0.48,0.71,0.95,447,1327.5,3058
795,Benton County IA,19011,19,0.23,0.3,0.39,2.33,2.71,3.24,0.69,0.82,0.98,970,1496.5,2046
796,Black Hawk County IA,19013,19,0.26,0.31,0.37,2.79,3.23,3.96,0.83,1.02,1.14,1224,1583.5,1907
797,Boone County IA,19015,19,0.23,0.29,0.35,2.67,3.24,3.7,0.74,0.93,1.16,620,1047,1588
798,Bremer County IA,19017,19,0.24,0.31,0.37,2.46,2.91,3.41,0.71,0.88,1.09,512,946.5,1509
799,Buchanan County IA,19019,19,0.3,0.37,0.44,2.27,2.66,3.06,0.83,0.98,1.13,1667,2332,2923
800,Buena Vista County IA,19021,19,0.25,0.37,0.43,1.94,2.37,2.9,0.65,0.85,1.08,416,638,981
801,Butler County IA,19023,19,0.27,0.38,0.44,1.67,2.05,2.44,0.58,0.75,0.93,445,881,1467
802,Calhoun County IA,19025,19,0.3,0.42,0.49,1.65,1.99,2.38,0.64,0.82,0.97,303,683,1183
803,Carroll County IA,19027,19,0.2,0.3,0.36,2.58,3.22,3.86,0.66,0.94,1.1,245,701,1070
804,Cass County IA,19029,19,0.21,0.33,0.4,1.91,2.3,2.72,0.53,0.77,0.9,323,671,1351
805,Cedar County IA,19031,19,0.28,0.37,0.45,1.81,2.22,2.65,0.63,0.81,0.98,1009,1449.5,2106
806,Cerro Gordo County IA,19033,19,0.23,0.29,0.34,2.72,3.19,3.91,0.8,0.93,1.03,1223,1584.5,2015
807,Cherokee County IA,19035,19,0.3,0.4,0.47,1.75,2.09,2.42,0.64,0.79,1,453,1311.5,2611
808,Chickasaw County IA,19037,19,0.24,0.34,0.42,1.92,2.22,2.68,0.57,0.76,0.92,1135,1734,2753
809,Clarke County IA,19039,19,0.29,0.38,0.44,1.87,2.2,2.65,0.67,0.83,1,382,738,1671
810,Clay County IA,19041,19,0.22,0.34,0.4,1.86,2.26,2.65,0.52,0.76,0.93,286,519.5,916
811,Clayton County IA,19043,19,0.26,0.35,0.41,1.93,2.27,2.66,0.57,0.79,0.97,496,1068,1967
812,Clinton County IA,19045,19,0.24,0.28,0.33,3.04,3.63,4.33,0.87,1.03,1.18,2933,3561,4161
813,Crawford County IA,19047,19,0.35,0.44,0.5,1.78,2.1,2.41,0.72,0.92,1.09,373,718,1336
814,Dallas County IA,19049,19,0.24,0.29,0.34,2.96,3.58,4.15,0.89,1.01,1.19,748,1044.5,1234
815,Davis County IA,19051,19,0.26,0.39,0.45,1.45,1.72,2.1,0.44,0.66,0.86,197,516.5,1084
816,Decatur County IA,19053,19,0.33,0.41,0.48,1.16,1.46,1.8,0.46,0.6,0.73,338,857.5,1906
817,Delaware County IA,19055,19,0.19,0.24,0.32,2.6,3.3,3.76,0.55,0.79,1,703,1420.5,2336
818,Des Moines County IA,19057,19,0.28,0.35,0.4,2.16,2.73,3.39,0.83,0.94,1.12,272,527.5,835
819,Dickinson County IA,19059,19,0.26,0.37,0.43,2.09,2.53,3.09,0.7,0.93,1.07,501,830,1461
820,Dubuque County IA,19061,19,0.15,0.19,0.22,3.34,4.05,4.77,0.62,0.75,0.86,1139,1476,1869
821,Emmet County IA,19063,19,0.19,0.29,0.37,2.57,3.05,3.6,0.61,0.86,1.09,780,1341,2020
822,Fayette County IA,19065,19,0.27,0.36,0.46,1.8,2.3,2.77,0.66,0.84,0.99,473,801,1323
823,Floyd County IA,19067,19,0.25,0.34,0.4,2.12,2.44,2.96,0.64,0.82,1,528,979,1723
824,Franklin County IA,19069,19,0.3,0.4,0.46,1.67,2.08,2.48,0.67,0.81,0.98,129,697.5,1430
825,Fremont County IA,19071,19,0.25,0.36,0.43,1.75,2.25,2.74,0.54,0.76,1.09,64,640,1923
826,Greene County IA,19073,19,0.26,0.35,0.43,1.62,1.95,2.35,0.51,0.66,0.83,140,492,1204
827,Grundy County IA,19075,19,0.28,0.39,0.47,1.73,2.08,2.54,0.59,0.81,0.97,541,922.5,1628
828,Guthrie County IA,19077,19,0.28,0.39,0.46,1.4,1.83,2.32,0.52,0.69,0.86,565,869.5,1500
829,Hamilton County IA,19079,19,0.24,0.37,0.42,1.85,2.13,2.75,0.59,0.77,0.9,70,524,1129
830,Hancock County IA,19081,19,0.25,0.33,0.39,1.88,2.22,2.73,0.58,0.72,0.83,530,1225.5,2088
831,Hardin County IA,19083,19,0.29,0.37,0.44,2,2.49,2.9,0.78,0.92,1.05,865,1394.5,1992
832,Harrison County IA,19085,19,0.3,0.39,0.46,1.82,2.19,2.55,0.71,0.84,0.98,1067,1785.5,2664
833,Henry County IA,19087,19,0.28,0.36,0.41,2.08,2.47,2.97,0.75,0.87,1.04,40,305,647
834,Howard County IA,19089,19,0.3,0.4,0.47,1.62,1.96,2.33,0.63,0.77,0.9,546,1014.5,1860
835,Humboldt County IA,19091,19,0.27,0.37,0.43,1.79,2.14,2.44,0.63,0.77,0.91,620,1107.5,1707
836,Ida County IA,19093,19,0,0,0,0.92,1.38,1.83,0,0,0,2,46,119
837,Iowa County IA,19095,19,0.24,0.35,0.41,1.86,2.24,2.71,0.6,0.76,0.91,484,938.5,1572
838,Jackson County IA,19097,19,0.23,0.29,0.34,2.57,2.95,3.31,0.7,0.84,1.01,1878,2581,3310
839,Jasper County IA,19099,19,0.27,0.37,0.41,2.46,2.84,3.37,0.87,1.03,1.13,505,770,1032
840,Jefferson County IA,19101,19,0.27,0.33,0.4,2.28,2.72,3.17,0.73,0.89,1.04,782,1311.5,1972
841,Johnson County IA,19103,19,0.26,0.3,0.35,2.65,3.15,3.79,0.81,0.95,1.09,860,1119,1424
842,Jones County IA,19105,19,0.25,0.31,0.37,2.21,2.65,3.04,0.7,0.8,1.04,782,1278,2095
843,Keokuk County IA,19107,19,0.27,0.38,0.45,1.76,2.06,2.46,0.6,0.78,0.94,399,734.5,1279
844,Kossuth County IA,19109,19,0.33,0.41,0.46,2.05,2.32,2.75,0.81,0.94,1.09,1171,1584.5,2202
845,Lee County IA,19111,19,0.28,0.34,0.39,3.01,3.38,3.9,0.95,1.15,1.33,538,875,1380
846,Linn County IA,19113,19,0.21,0.25,0.3,3.52,4.13,4.85,0.92,1.03,1.16,1355,1651.5,1888
847,Louisa County IA,19115,19,0.29,0.41,0.47,2.06,2.53,3.08,0.79,1.04,1.21,537,948.5,1578
848,Lucas County IA,19117,19,0.27,0.37,0.45,1.78,2.1,2.5,0.5,0.77,0.93,331,704,1651
849,Lyon County IA,19119,19,0.29,0.38,0.43,1.81,2.23,2.74,0.68,0.84,1,381,952.5,1660
850,Madison County IA,19121,19,0.28,0.37,0.45,1.56,1.96,2.43,0.55,0.72,0.85,506,850.5,1641
851,Mahaska County IA,19123,19,0.24,0.32,0.38,2.15,2.64,3.11,0.66,0.82,0.99,507,906,1571
852,Marion County IA,19125,19,0.27,0.32,0.36,2.49,2.99,3.55,0.76,0.93,1.16,560,885.5,1333
853,Marshall County IA,19127,19,0.24,0.32,0.38,2.4,2.88,3.49,0.77,0.92,1.07,594,890.5,1159
854,Mills County IA,19129,19,0.26,0.36,0.42,1.96,2.39,2.93,0.69,0.83,1.03,710,1396,1962
855,Mitchell County IA,19131,19,0.27,0.36,0.43,1.7,2.03,2.43,0.59,0.72,0.86,395,840,1466
856,Monona County IA,19133,19,0.28,0.38,0.46,1.36,1.71,2.02,0.5,0.63,0.79,530,1115.5,2124
857,Monroe County IA,19135,19,0,0,0,1.13,1.48,1.86,0,0,0,13,52,130
858,Montgomery County IA,19137,19,0.25,0.35,0.42,1.57,2.02,2.44,0.52,0.7,0.86,121,427,1112
859,Muscatine County IA,19139,19,0.22,0.28,0.34,3.53,4.06,4.63,0.93,1.12,1.3,662,1016,1516
860,O'Brien County IA,19141,19,0.29,0.4,0.47,1.85,2.33,2.81,0.73,0.92,1.09,838,1351,1973
861,Osceola County IA,19143,19,0.11,0.24,0.31,2.05,2.66,3.56,0.31,0.62,0.86,75,593,1811
862,Page County IA,19145,19,0.28,0.37,0.44,1.85,2.26,2.71,0.63,0.85,1.03,290,641,1173
863,Palo Alto County IA,19147,19,0.28,0.4,0.45,1.4,1.73,2.09,0.47,0.66,0.86,338,638.5,1162
864,Plymouth County IA,19149,19,0.33,0.41,0.47,1.67,2,2.34,0.66,0.8,0.97,548,888.5,1423
865,Pocahontas County IA,19151,19,0.27,0.4,0.46,1.33,1.59,1.89,0.48,0.62,0.78,93,322,755
866,Polk County IA,19153,19,0.2,0.25,0.27,3.87,4.48,5.53,0.99,1.11,1.23,953,1228.5,1444
867,Pottawattamie County IA,19155,19,0.22,0.27,0.31,3.15,3.73,4.54,0.89,1,1.11,810,1107.5,1400
868,Poweshiek County IA,19157,19,0.27,0.37,0.46,1.78,2.16,2.49,0.6,0.79,0.93,550,913.5,1586
869,Ringgold County IA,19159,19,0.21,0.37,0.45,0.86,1.17,1.46,0.24,0.41,0.58,304,579,1266
870,Sac County IA,19161,19,0.34,0.44,0.49,1.07,1.44,1.65,0.45,0.61,0.74,431,972.5,1849
871,Scott County IA,19163,19,0.24,0.3,0.35,3.12,3.77,4.67,0.98,1.12,1.25,1397,1668,1994
872,Shelby County IA,19165,19,0.13,0.19,0.25,2.92,3.86,4.86,0.48,0.73,0.96,393,682.5,1045
873,Sioux County IA,19167,19,0.22,0.27,0.34,2.63,3.47,4.12,0.75,0.94,1.14,488,1006,1692
874,Story County IA,19169,19,0.29,0.36,0.41,2.47,2.96,3.61,0.94,1.06,1.19,464,644,857
875,Tama County IA,19171,19,0.35,0.43,0.5,1.72,2.19,2.66,0.79,0.93,1.11,428,705,1058
876,Taylor County IA,19173,19,0.27,0.38,0.47,1.12,1.48,1.8,0.39,0.55,0.69,123,583.5,1389
877,Union County IA,19175,19,0.21,0.28,0.33,2.47,2.95,3.42,0.66,0.81,0.97,611,1166.5,2033
878,Van Buren County IA,19177,19,0.3,0.41,0.48,1.41,1.77,2.12,0.53,0.72,0.83,498,901,1768
879,Wapello County IA,19179,19,0.3,0.36,0.42,2.55,3.04,3.57,0.92,1.1,1.27,1284,1638,2105
880,Warren County IA,19181,19,0.18,0.21,0.25,3.7,4.3,5,0.79,0.92,1.07,736,1236,1806
881,Washington County IA,19183,19,0.26,0.34,0.4,2.57,2.92,3.44,0.75,0.98,1.13,468,862.5,1188
882,Wayne County IA,19185,19,0.23,0.33,0.41,0.83,1.14,1.42,0.22,0.37,0.52,514,1227.5,2112
883,Webster County IA,19187,19,0.28,0.35,0.42,2.64,3.02,3.58,0.89,1.06,1.23,1188,1560.5,2037
884,Winnebago County IA,19189,19,0.2,0.26,0.34,2.65,3.12,3.75,0.65,0.82,0.95,1001,1660,2421
885,Winneshiek County IA,19191,19,0.29,0.4,0.45,1.78,2.15,2.62,0.6,0.83,1.05,986,1688,2814
886,Woodbury County IA,19193,19,0.24,0.28,0.32,3.38,3.92,4.7,0.94,1.08,1.22,731,1028,1256
887,Worth County IA,19195,19,0.29,0.39,0.47,1.64,1.93,2.28,0.58,0.74,0.86,353,821,1366
888,Wright County IA,19197,19,0.25,0.34,0.42,1.58,1.94,2.26,0.51,0.65,0.79,396,862,1537
889,Allen County KS,20001,20,0.18,0.23,0.27,2.98,3.39,3.9,0.62,0.76,0.91,1472,2252,3130
890,Anderson County KS,20003,20,0.27,0.42,0.48,1.43,1.81,2.14,0.48,0.73,0.93,328,709.5,1339
891,Atchison County KS,20005,20,0.26,0.32,0.37,2.5,2.99,3.51,0.82,0.95,1.09,894,1344,1966
892,Barber County KS,20007,20,0.07,0.22,0.31,0.59,0.73,0.9,0.05,0.15,0.24,55,151,628
893,Barton County KS,20009,20,0.24,0.3,0.36,2.39,2.74,3.17,0.7,0.83,1,520,812.5,1240
894,Bourbon County KS,20011,20,0.28,0.35,0.4,2.11,2.52,2.97,0.73,0.87,1.01,344,806.5,1537
895,Brown County KS,20013,20,0.27,0.37,0.43,1.88,2.28,2.81,0.67,0.83,0.99,144,609,1252
896,Butler County KS,20015,20,0.19,0.24,0.28,3.46,4.07,4.64,0.8,0.95,1.08,704,1018.5,1410
897,Chase County KS,20017,20,0.39,0.54,0.61,0.51,0.65,1.17,0.24,0.35,0.62,1,1,160
898,Chautauqua County KS,20019,20,0.2,0.31,0.38,1.65,2,2.42,0.38,0.61,0.78,435,828.5,2340
899,Cherokee County KS,20021,20,0.25,0.32,0.36,2.18,2.64,3,0.64,0.83,0.98,426,745.5,1360
900,Cheyenne County KS,20023,20,0.45,0.57,0.63,0.46,0.59,0.75,0.24,0.32,0.43,0,0,0
901,Clark County KS,20025,20,0.44,0.57,0.62,0.44,0.56,0.78,0.22,0.31,0.45,0,0,0
902,Clay County KS,20027,20,0.24,0.33,0.39,1.92,2.35,2.77,0.57,0.77,0.93,37,272,869
903,Cloud County KS,20029,20,0.26,0.38,0.46,1.58,1.89,2.24,0.55,0.72,0.83,358,989,1952
904,Coffey County KS,20031,20,0.28,0.37,0.44,1.56,1.84,2.24,0.56,0.69,0.8,355,869,1440
905,Comanche County KS,20033,20,0.49,0.62,0.66,0.47,0.56,0.74,0.25,0.34,0.45,0,0,0
906,Cowley County KS,20035,20,0.29,0.36,0.41,2.07,2.38,2.85,0.75,0.85,0.97,496,941,1432
907,Crawford County KS,20037,20,0.19,0.24,0.27,3.78,4.34,5,0.86,1.05,1.2,247,568,942
908,Decatur County KS,20039,20,0.31,0.43,0.52,0.49,0.57,0.67,0.17,0.24,0.32,409,1643,3778
909,Dickinson County KS,20041,20,0.28,0.34,0.41,2.18,2.63,3.1,0.77,0.89,1.05,548,1110,1597
910,Doniphan County KS,20043,20,0.19,0.26,0.33,2.58,2.92,3.5,0.59,0.76,0.93,512,1467.5,2419
911,Douglas County KS,20045,20,0.23,0.28,0.32,3.42,4.1,4.95,0.98,1.13,1.27,259,481.5,775
912,Edwards County KS,20047,20,0.31,0.42,0.48,1.4,1.64,1.98,0.5,0.67,0.84,78,294,2432
913,Elk County KS,20049,20,0.19,0.37,0.46,1.45,1.75,2.16,0.36,0.64,0.81,91,544,3445
914,Ellis County KS,20051,20,0.28,0.37,0.41,2.07,2.4,2.96,0.76,0.88,1.05,297,653.5,1102
915,Ellsworth County KS,20053,20,0.12,0.22,0.33,0.74,1.03,1.32,0.12,0.23,0.35,74,449,1266
916,Finney County KS,20055,20,0.27,0.33,0.41,1.92,2.36,2.94,0.65,0.78,0.9,81,559.5,1206
917,Ford County KS,20057,20,0.27,0.36,0.41,2.06,2.54,2.95,0.75,0.9,1.01,338,599.5,819
918,Franklin County KS,20059,20,0.25,0.31,0.37,2.66,3.14,3.74,0.81,0.99,1.14,776,1181.5,1705
919,Geary County KS,20061,20,0.23,0.3,0.34,2.73,3.34,3.78,0.8,0.96,1.12,147,346.5,593
920,Gove County KS,20063,20,0.28,0.41,0.5,0.46,0.55,0.62,0.15,0.22,0.29,104,269,1389
921,Graham County KS,20065,20,0.41,0.55,0.61,0.47,0.56,0.73,0.23,0.3,0.4,0,0,0
922,Grant County KS,20067,20,0.27,0.35,0.43,1.56,1.91,2.28,0.53,0.67,0.79,317,897,1926
923,Gray County KS,20069,20,0.17,0.29,0.36,0.67,0.9,1.23,0.15,0.25,0.36,0,0,0
924,Greeley County KS,20071,20,0.54,0.66,0.71,0.46,0.57,0.68,0.29,0.36,0.47,0,0,0
925,Greenwood County KS,20073,20,0.24,0.38,0.45,0.65,0.92,1.19,0.21,0.34,0.46,148,665,1286
926,Hamilton County KS,20075,20,0.46,0.58,0.63,0.47,0.57,0.72,0.25,0.32,0.42,0,0,39
927,Harper County KS,20077,20,0.27,0.41,0.47,1.1,1.42,1.7,0.39,0.57,0.74,337,590,959
928,Harvey County KS,20079,20,0.25,0.3,0.37,2.37,2.93,3.34,0.73,0.88,1.02,914,1416.5,1951
929,Haskell County KS,20081,20,0.12,0.24,0.34,0.71,0.9,1.17,0.1,0.22,0.33,103,514,1657
930,Hodgeman County KS,20083,20,0.34,0.51,0.58,0.47,0.57,0.72,0.17,0.29,0.38,0,0,0
931,Jackson County KS,20085,20,0.25,0.33,0.38,2.34,2.71,3.14,0.7,0.88,1.01,540,1003.5,1586
932,Jefferson County KS,20087,20,0.28,0.34,0.4,2.28,2.66,3.26,0.75,0.91,1.04,680,1288,1969
933,Jewell County KS,20089,20,0.32,0.45,0.54,0.52,0.62,0.81,0.2,0.28,0.37,2,38,286
934,Johnson County KS,20091,20,0.24,0.33,0.39,2.59,3.06,4.11,0.9,1.01,1.12,715,912,1145
935,Kearny County KS,20093,20,0.19,0.31,0.38,1.6,1.98,2.45,0.44,0.6,0.73,292,1110,2646
936,Kingman County KS,20095,20,0.25,0.35,0.4,1.61,1.9,2.19,0.48,0.64,0.76,230,839.5,1683
937,Kiowa County KS,20097,20,0.43,0.57,0.61,0.45,0.61,0.97,0.23,0.35,0.55,0,0,241
938,Labette County KS,20099,20,0.33,0.39,0.45,2.24,2.69,3.16,0.88,1.04,1.19,394,1006.5,1550
939,Lane County KS,20101,20,0.51,0.63,0.68,0.48,0.55,0.72,0.28,0.34,0.44,0,0,0
940,Leavenworth County KS,20103,20,0.23,0.27,0.31,3.18,3.79,4.43,0.88,1.01,1.12,423,679,943
941,Lincoln County KS,20105,20,0.33,0.45,0.52,1.27,1.57,2.08,0.5,0.72,0.9,169,772,2577
942,Linn County KS,20107,20,0.29,0.38,0.44,2.14,2.52,2.95,0.78,0.96,1.14,472,1015.5,1668
943,Logan County KS,20109,20,0.42,0.55,0.61,0.47,0.59,0.77,0.23,0.32,0.42,0,0,0
944,Lyon County KS,20111,20,0.28,0.35,0.4,2.11,2.56,3.3,0.74,0.88,1.01,784,1069,1641
945,McPherson County KS,20113,20,0.24,0.32,0.36,1.98,2.38,2.79,0.58,0.75,0.86,604,886.5,1418
946,Marion County KS,20115,20,0.22,0.29,0.36,1.75,2.1,2.44,0.48,0.6,0.74,572,999.5,1486
947,Marshall County KS,20117,20,0.25,0.32,0.4,1.71,1.99,2.34,0.53,0.64,0.78,301,1274.5,2257
948,Meade County KS,20119,20,0.22,0.37,0.43,0.56,0.73,0.98,0.17,0.26,0.37,0,25,74
949,Miami County KS,20121,20,0.25,0.32,0.37,2.67,3.14,3.61,0.84,1,1.12,495,854.5,1262
950,Mitchell County KS,20123,20,0.32,0.43,0.5,1.12,1.47,1.75,0.45,0.61,0.76,52,183,691
951,Montgomery County KS,20125,20,0.26,0.33,0.37,2.75,3.2,3.84,0.9,1.03,1.22,259,653.5,1108
952,Morris County KS,20127,20,0.13,0.27,0.36,0.77,0.97,1.15,0.13,0.26,0.38,488,1156.5,2511
953,Morton County KS,20129,20,0.35,0.5,0.56,0.51,0.64,1.19,0.2,0.32,0.59,0,0,114
954,Nemaha County KS,20131,20,0.24,0.34,0.41,1.91,2.16,2.52,0.55,0.73,0.87,287,973.5,1800
955,Neosho County KS,20133,20,0.25,0.32,0.38,2.12,2.47,3,0.65,0.79,0.92,763,1501,2303
956,Ness County KS,20135,20,0.43,0.55,0.6,0.46,0.55,0.77,0.22,0.3,0.41,0,0,0
957,Norton County KS,20137,20,0.32,0.43,0.5,0.93,1.17,1.46,0.35,0.51,0.64,215,468,1037
958,Osage County KS,20139,20,0.29,0.38,0.43,1.88,2.29,2.72,0.72,0.85,0.97,685,1160,1821
959,Osborne County KS,20141,20,0.35,0.47,0.52,1.25,1.5,1.87,0.51,0.69,0.89,248,920.5,2495
960,Ottawa County KS,20143,20,0.15,0.27,0.34,0.74,1.02,1.23,0.14,0.26,0.37,60,203,705
961,Pawnee County KS,20145,20,0.24,0.35,0.44,1.06,1.33,1.61,0.32,0.45,0.55,127,279.5,959
962,Phillips County KS,20147,20,0.21,0.35,0.42,0.86,1.16,1.39,0.24,0.39,0.5,57,113.5,437
963,Pottawatomie County KS,20149,20,0.27,0.34,0.41,2.19,2.51,2.96,0.74,0.86,1.03,657,983,1465
964,Pratt County KS,20151,20,0.24,0.35,0.41,1.64,1.99,2.29,0.51,0.69,0.81,144,452,1018
965,Rawlins County KS,20153,20,0.21,0.36,0.46,0.48,0.54,0.62,0.12,0.2,0.26,44,44,285
966,Reno County KS,20155,20,0.16,0.2,0.23,3.47,4.01,4.56,0.66,0.77,0.88,908,1281.5,1711
967,Republic County KS,20157,20,0.24,0.38,0.44,0.82,1.12,1.32,0.27,0.41,0.54,0,11,196
968,Rice County KS,20159,20,0.28,0.39,0.44,1.59,1.93,2.38,0.61,0.74,0.86,531,1251,2407
969,Riley County KS,20161,20,0.33,0.44,0.5,1.97,2.33,3.02,0.91,1.02,1.17,0,117.5,328
970,Rooks County KS,20163,20,0.22,0.37,0.44,0.62,0.85,1.16,0.19,0.3,0.42,283,746,1714
971,Rush County KS,20165,20,0.23,0.35,0.43,1.63,2.08,2.65,0.46,0.71,0.93,0,408,1971
972,Russell County KS,20167,20,0.33,0.41,0.5,1.23,1.54,1.86,0.49,0.63,0.75,317,774,1479
973,Saline County KS,20169,20,0.23,0.28,0.31,3.12,3.53,4.16,0.83,0.99,1.11,669,934.5,1310
974,Scott County KS,20171,20,0.33,0.46,0.52,0.9,1.17,1.46,0.37,0.52,0.67,75,263,1143
975,Sedgwick County KS,20173,20,0.18,0.23,0.27,3.21,4.03,5.11,0.82,0.93,1.05,822,1211.5,1507
976,Seward County KS,20175,20,0.26,0.33,0.41,2.13,2.45,2.83,0.62,0.83,0.96,696,1300.5,2210
977,Shawnee County KS,20177,20,0.19,0.24,0.27,3.5,4.13,5.17,0.89,0.98,1.11,1064,1473,1891
978,Sheridan County KS,20179,20,0.43,0.57,0.61,0.48,0.6,0.76,0.23,0.33,0.44,0,0,0
979,Sherman County KS,20181,20,0.18,0.34,0.41,0.6,0.81,0.98,0.15,0.27,0.36,0,0,34
980,Smith County KS,20183,20,0.15,0.33,0.4,0.54,0.69,0.86,0.1,0.22,0.32,0,29,444
981,Stafford County KS,20185,20,0.38,0.5,0.58,1.02,1.32,1.57,0.51,0.66,0.78,399,955,2067
982,Stanton County KS,20187,20,0.4,0.55,0.61,0.47,0.61,0.92,0.22,0.34,0.52,0,0,101
983,Stevens County KS,20189,20,0.34,0.47,0.54,1.32,1.59,1.87,0.58,0.72,0.85,45,430.5,1208
984,Sumner County KS,20191,20,0.27,0.36,0.41,1.84,2.25,2.72,0.68,0.8,0.93,704,1065,1700
985,Thomas County KS,20193,20,0.3,0.38,0.44,1.1,1.32,1.58,0.39,0.49,0.58,334,774,1496
986,Trego County KS,20195,20,0.28,0.44,0.5,0.45,0.58,0.94,0.15,0.25,0.41,0,0,0
987,Wabaunsee County KS,20197,20,0.16,0.27,0.35,0.68,1.02,1.28,0.13,0.26,0.38,396,828,1955
988,Wallace County KS,20199,20,0.44,0.57,0.64,0.44,0.56,0.68,0.23,0.31,0.4,0,0,0
989,Washington County KS,20201,20,0.39,0.5,0.58,1.13,1.4,1.62,0.55,0.68,0.81,141,604.5,1568
990,Wichita County KS,20203,20,0.49,0.61,0.65,0.45,0.61,0.96,0.26,0.37,0.6,0,0,0
991,Wilson County KS,20205,20,0.25,0.34,0.41,1.66,2.02,2.35,0.54,0.68,0.79,284,695,1255
992,Woodson County KS,20207,20,0.22,0.36,0.43,1.51,1.83,2.23,0.45,0.64,0.84,108,490.5,2000
993,Wyandotte County KS,20209,20,0.2,0.24,0.28,3.96,4.56,5.49,0.95,1.09,1.25,845,1178,1614
994,Adair County KY,21001,21,0.2,0.26,0.31,2.62,3.11,3.72,0.65,0.82,0.99,356,715.5,1140
995,Allen County KY,21003,21,0.26,0.32,0.37,2.64,3.05,3.57,0.8,0.97,1.11,416,979.5,1518
996,Anderson County KY,21005,21,0.24,0.3,0.35,2.45,2.9,3.48,0.71,0.85,0.97,363,741,1051
