ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
799,Buchanan County IA,19019,19,0.37,0.48,0.57,1.92,2.25,2.61,0.88,1.06,1.28,1409,2053,2855
800,Buena Vista County IA,19021,19,0.34,0.49,0.57,1.72,2.13,2.69,0.78,1.03,1.25,411,667,1040
801,Butler County IA,19023,19,0.3,0.42,0.53,1.61,1.92,2.32,0.61,0.79,1.01,618,1322.5,2136
802,Calhoun County IA,19025,19,0.32,0.49,0.58,1.39,1.71,2.04,0.59,0.83,0.98,271,769,1473
803,Carroll County IA,19027,19,0.24,0.34,0.43,2.43,2.9,3.72,0.73,1,1.22,313,820,1460
804,Cass County IA,19029,19,0.27,0.4,0.49,1.83,2.09,2.47,0.6,0.84,1.01,305,635,1318
805,Cedar County IA,19031,19,0.35,0.46,0.54,1.87,2.26,2.83,0.82,1.02,1.25,860,1402,2017
806,Cerro Gordo County IA,19033,19,0.24,0.31,0.39,2.48,3.01,3.62,0.77,0.92,1.1,1488,1925.5,2535
807,Cherokee County IA,19035,19,0.4,0.51,0.59,1.51,1.84,2.3,0.78,0.93,1.13,585,1402.5,2584
808,Chickasaw County IA,19037,19,0.32,0.44,0.53,1.52,1.92,2.34,0.66,0.83,1.01,1310,2001,3127
809,Clarke County IA,19039,19,0.25,0.41,0.5,1.58,1.86,2.31,0.57,0.77,0.91,394,907,2009
810,Clay County IA,19041,19,0.31,0.44,0.52,1.64,2.01,2.55,0.67,0.88,1.07,196,487.5,961
811,Clayton County IA,19043,19,0.34,0.45,0.53,1.56,1.94,2.35,0.68,0.85,1.02,675,1347.5,2141
812,Clinton County IA,19045,19,0.29,0.35,0.42,2.78,3.19,3.9,0.93,1.15,1.32,3107,3810,4594
813,Crawford County IA,19047,19,0.35,0.48,0.55,1.72,2.08,2.44,0.77,0.97,1.16,609,978,1639
814,Dallas County IA,19049,19,0.24,0.32,0.38,3.07,3.7,4.43,0.93,1.15,1.39,850,1129.5,1487
815,Davis County IA,19051,19,0.35,0.49,0.6,1.28,1.59,2.05,0.58,0.79,0.95,161,591.5,1695
816,Decatur County IA,19053,19,0.35,0.46,0.57,1.34,1.62,2.01,0.6,0.74,0.88,223,901.5,1982
817,Delaware County IA,19055,19,0.24,0.33,0.43,2.06,2.55,3.24,0.63,0.86,1.09,751,1538,2386
818,Des Moines County IA,19057,19,0.33,0.4,0.46,2.13,2.6,3.13,0.8,1.04,1.25,277,637,953
819,Dickinson County IA,19059,19,0.3,0.43,0.52,1.94,2.51,3.15,0.78,1.06,1.28,746,1235.5,1895
820,Dubuque County IA,19061,19,0.22,0.29,0.34,2.54,3.18,3.75,0.71,0.89,1.04,1244,1579,2084
821,Emmet County IA,19063,19,0.25,0.38,0.48,2.11,2.7,3.29,0.69,1.01,1.32,946,1479.5,2291
822,Fayette County IA,19065,19,0.33,0.44,0.54,1.63,2.01,2.46,0.71,0.89,1.11,478,1010.5,1700
823,Floyd County IA,19067,19,0.26,0.37,0.48,1.9,2.29,2.72,0.58,0.85,1.04,547,1183.5,1994
824,Franklin County IA,19069,19,0.38,0.5,0.62,1.5,1.83,2.15,0.72,0.89,1.07,214,925,1876
825,Fremont County IA,19071,19,0.28,0.42,0.53,1.77,2.26,2.74,0.58,0.92,1.19,147,680,1918
826,Greene County IA,19073,19,0.31,0.44,0.53,1.42,1.73,2.13,0.57,0.75,0.96,106,471,1216
827,Grundy County IA,19075,19,0.35,0.49,0.59,1.5,1.89,2.27,0.67,0.88,1.08,558,1159,2077
828,Guthrie County IA,19077,19,0.31,0.48,0.58,1.26,1.64,2,0.51,0.76,0.97,553,1029,1614
829,Hamilton County IA,19079,19,0.3,0.46,0.53,1.6,1.91,2.49,0.62,0.87,1.05,116,451.5,1058
830,Hancock County IA,19081,19,0.3,0.4,0.51,1.56,1.91,2.23,0.61,0.76,0.92,644,1572,2573
831,Hardin County IA,19083,19,0.34,0.44,0.53,2.02,2.41,2.75,0.85,1.04,1.25,940,1473.5,2086
832,Harrison County IA,19085,19,0.4,0.48,0.58,1.63,2.01,2.47,0.77,0.96,1.15,1538,2519,3525
833,Henry County IA,19087,19,0.32,0.44,0.52,1.73,2.12,2.59,0.73,0.92,1.08,12,255,621
834,Howard County IA,19089,19,0.31,0.43,0.53,1.54,1.86,2.19,0.61,0.78,0.9,485,1254,2118
835,Humboldt County IA,19091,19,0.39,0.51,0.62,1.45,1.92,2.23,0.73,0.96,1.17,827,1502,2573
836,Ida County IA,19093,19,0.1,0.32,0.43,0.99,1.53,1.98,0.15,0.46,0.71,54,156,363
837,Iowa County IA,19095,19,0.33,0.43,0.54,1.9,2.24,2.61,0.74,0.96,1.17,648,1224.5,1828
838,Jackson County IA,19097,19,0.25,0.33,0.41,2.36,2.79,3.32,0.73,0.93,1.13,1823,2979,4297
839,Jasper County IA,19099,19,0.37,0.49,0.58,2.04,2.4,3.02,1.02,1.19,1.32,472,745.5,1046
840,Jefferson County IA,19101,19,0.35,0.44,0.54,1.84,2.27,2.83,0.83,0.98,1.2,843,1403,2294
841,Johnson County IA,19103,19,0.27,0.35,0.43,2.36,2.93,3.66,0.81,1.01,1.19,901,1246,1755
842,Jones County IA,19105,19,0.3,0.39,0.45,2,2.42,2.87,0.78,0.95,1.12,894,1446.5,2214
843,Keokuk County IA,19107,19,0.33,0.49,0.57,1.19,1.55,1.91,0.55,0.75,0.91,305,642,1302
844,Kossuth County IA,19109,19,0.36,0.48,0.58,1.74,2.02,2.44,0.81,0.99,1.18,1127,1666,2314
845,Lee County IA,19111,19,0.3,0.39,0.45,2.91,3.45,4.15,1.1,1.34,1.57,478,915,1336
846,Linn County IA,19113,19,0.26,0.33,0.38,3.19,3.75,4.52,0.97,1.22,1.38,1513,1967.5,2428
847,Louisa County IA,19115,19,0.39,0.53,0.61,1.83,2.23,2.75,0.83,1.17,1.49,660,1145.5,1711
848,Lucas County IA,19117,19,0.33,0.47,0.56,1.4,1.72,2.22,0.6,0.81,0.96,300,798,1485
849,Lyon County IA,19119,19,0.34,0.5,0.61,1.35,1.71,2.03,0.67,0.83,0.98,317,957,1880
850,Madison County IA,19121,19,0.32,0.45,0.57,1.58,1.95,2.49,0.65,0.88,1.09,224,672.5,1237
851,Mahaska County IA,19123,19,0.29,0.39,0.49,1.86,2.28,2.76,0.66,0.88,1.14,754,1362,2142
852,Marion County IA,19125,19,0.28,0.36,0.43,2.51,2.96,3.57,0.87,1.09,1.35,618,926.5,1460
853,Marshall County IA,19127,19,0.3,0.41,0.51,2.17,2.75,3.36,0.91,1.11,1.33,424,732,1085
854,Mills County IA,19129,19,0.31,0.42,0.52,1.78,2.16,2.57,0.65,0.89,1.07,836,1420.5,2593
855,Mitchell County IA,19131,19,0.32,0.46,0.53,1.44,1.76,2.14,0.63,0.81,0.97,359,897,1457
856,Monona County IA,19133,19,0.35,0.48,0.58,1.32,1.58,1.85,0.57,0.76,0.89,505,1056.5,2123
857,Monroe County IA,19135,19,0,0,0.01,1,1.38,1.88,0,0,0.01,27,66,143
858,Montgomery County IA,19137,19,0.28,0.42,0.53,1.53,1.85,2.22,0.58,0.78,0.93,156,450,1005
859,Muscatine County IA,19139,19,0.27,0.35,0.42,3.17,3.73,4.26,1.1,1.3,1.49,812,1302,1818
860,O'Brien County IA,19141,19,0.37,0.5,0.59,1.7,2.11,2.63,0.86,1.04,1.17,874,1752.5,2808
861,Osceola County IA,19143,19,0.1,0.33,0.43,1.81,2.36,3.18,0.28,0.8,1.11,139,655.5,1678
862,Page County IA,19145,19,0.27,0.39,0.48,1.73,2.05,2.46,0.55,0.79,1.02,544,1028.5,1633
863,Palo Alto County IA,19147,19,0.38,0.52,0.59,1.27,1.57,1.95,0.6,0.8,1.05,393,835.5,1536
864,Plymouth County IA,19149,19,0.35,0.48,0.56,1.76,2.17,2.62,0.75,1.03,1.19,673,1042.5,1524
865,Pocahontas County IA,19151,19,0.32,0.45,0.57,1.3,1.57,1.88,0.53,0.71,0.88,136,441.5,1429
866,Polk County IA,19153,19,0.23,0.3,0.35,3.79,4.55,5.49,1.12,1.35,1.53,1131,1374.5,1615
867,Pottawattamie County IA,19155,19,0.28,0.34,0.4,2.74,3.2,3.77,0.91,1.07,1.26,873,1221,1657
868,Poweshiek County IA,19157,19,0.32,0.42,0.52,1.7,2.11,2.51,0.65,0.89,1.07,617,1130.5,1769
869,Ringgold County IA,19159,19,0.22,0.4,0.5,0.9,1.17,1.42,0.24,0.44,0.64,394,685,1670
870,Sac County IA,19161,19,0.34,0.48,0.55,1.15,1.52,1.88,0.45,0.7,0.97,425,1207,2101
871,Scott County IA,19163,19,0.23,0.31,0.36,3.28,3.75,4.61,0.97,1.16,1.34,1649,2020.5,2411
872,Shelby County IA,19165,19,0.18,0.26,0.36,2.68,3.48,4.41,0.64,0.91,1.12,509,894,1339
873,Sioux County IA,19167,19,0.27,0.37,0.45,2.2,2.76,3.48,0.79,0.98,1.21,449,941,1705
874,Story County IA,19169,19,0.31,0.39,0.46,2.62,3.15,3.93,1.07,1.22,1.45,478,681.5,915
875,Tama County IA,19171,19,0.32,0.48,0.56,1.76,2.14,2.57,0.71,1,1.19,690,1077.5,1601
876,Taylor County IA,19173,19,0.31,0.44,0.53,1.16,1.38,1.74,0.45,0.61,0.73,105,826,1944
877,Union County IA,19175,19,0.24,0.32,0.41,2.47,2.78,3.46,0.67,0.91,1.11,383,1170,2184
878,Van Buren County IA,19177,19,0.36,0.49,0.59,1.28,1.57,1.94,0.55,0.75,0.92,405,1025.5,2009
879,Wapello County IA,19179,19,0.31,0.41,0.49,2.42,2.85,3.56,0.97,1.16,1.45,1170,1645.5,2176
880,Warren County IA,19181,19,0.2,0.27,0.33,3.22,3.97,4.77,0.83,1.05,1.31,911,1224,1713
881,Washington County IA,19183,19,0.28,0.4,0.49,1.99,2.39,2.86,0.76,0.96,1.13,696,1113,1538
882,Wayne County IA,19185,19,0.24,0.39,0.5,0.89,1.28,1.57,0.28,0.48,0.68,805,1464.5,2250
883,Webster County IA,19187,19,0.3,0.38,0.44,2.56,2.98,3.46,0.95,1.12,1.3,1562,1973,2595
884,Winnebago County IA,19189,19,0.26,0.34,0.41,2.13,2.64,3.16,0.71,0.88,1.07,869,1702.5,2799
885,Winneshiek County IA,19191,19,0.35,0.47,0.56,1.61,1.99,2.51,0.72,0.92,1.13,1077,1830.5,3272
886,Woodbury County IA,19193,19,0.25,0.31,0.35,3.46,4.03,4.63,1,1.23,1.46,1023,1421,1791
887,Worth County IA,19195,19,0.32,0.44,0.54,1.53,2,2.3,0.66,0.84,1.03,427,961,1553
888,Wright County IA,19197,19,0.26,0.4,0.5,1.69,2.12,2.51,0.57,0.84,1.01,473,1146,1969
889,Allen County KS,20001,20,0.23,0.3,0.39,2.32,2.71,3.32,0.65,0.83,1,1632,2869.5,4164
890,Anderson County KS,20003,20,0.38,0.5,0.62,1.51,1.82,2.19,0.71,0.91,1.07,331,1052.5,2179
891,Atchison County KS,20005,20,0.34,0.43,0.53,2.02,2.44,2.95,0.9,1.05,1.2,778,1509.5,2158
892,Barber County KS,20007,20,0.09,0.3,0.4,0.57,0.75,0.9,0.07,0.23,0.33,53,158,679
893,Barton County KS,20009,20,0.28,0.39,0.45,1.97,2.4,2.92,0.74,0.9,1.08,602,1024,1592
894,Bourbon County KS,20011,20,0.33,0.43,0.51,1.78,2.17,2.5,0.73,0.93,1.07,461,918.5,1442
895,Brown County KS,20013,20,0.34,0.47,0.54,1.73,2.03,2.47,0.71,0.94,1.1,201,710,1412
896,Butler County KS,20015,20,0.2,0.27,0.33,3.38,3.9,4.55,0.84,1.06,1.22,664,1180.5,1591
897,Chase County KS,20017,20,0.38,0.6,0.68,0.5,0.66,1.18,0.25,0.39,0.74,0,0,0
898,Chautauqua County KS,20019,20,0.24,0.39,0.51,1.6,1.92,2.39,0.47,0.73,0.97,316,845,2105
899,Cherokee County KS,20021,20,0.27,0.38,0.46,2.1,2.45,2.79,0.7,0.92,1.1,567,1056,2061
900,Cheyenne County KS,20023,20,0.44,0.63,0.68,0.45,0.59,0.75,0.23,0.36,0.47,0,0,0
901,Clark County KS,20025,20,0.44,0.63,0.69,0.45,0.55,0.78,0.24,0.34,0.49,0,0,0
902,Clay County KS,20027,20,0.25,0.36,0.45,2.1,2.44,2.92,0.61,0.89,1.12,0,200.5,1370
903,Cloud County KS,20029,20,0.35,0.46,0.55,1.48,1.71,2.04,0.63,0.78,0.93,85,872,1624
904,Coffey County KS,20031,20,0.32,0.45,0.54,1.48,1.75,2.07,0.59,0.76,0.9,455,1147.5,2261
905,Comanche County KS,20033,20,0.49,0.67,0.72,0.47,0.55,0.74,0.25,0.37,0.51,0,0,0
906,Cowley County KS,20035,20,0.3,0.4,0.48,2.05,2.42,2.83,0.75,0.95,1.09,631,1143.5,1643
907,Crawford County KS,20037,20,0.19,0.26,0.32,3.64,4.48,5.05,0.92,1.16,1.34,253,624.5,1106
908,Decatur County KS,20039,20,0.24,0.43,0.54,0.47,0.56,0.71,0.12,0.23,0.35,512,1760,3913
909,Dickinson County KS,20041,20,0.32,0.41,0.5,1.87,2.24,2.71,0.73,0.92,1.09,783,1463.5,2382
910,Doniphan County KS,20043,20,0.21,0.31,0.41,2.17,2.65,3.24,0.58,0.81,1.01,650,1670,3041
911,Douglas County KS,20045,20,0.26,0.32,0.38,2.87,3.48,4.11,0.92,1.1,1.23,229,614.5,1118
912,Edwards County KS,20047,20,0.32,0.52,0.62,1.12,1.32,1.83,0.42,0.71,0.96,145,429,2914
913,Elk County KS,20049,20,0.23,0.42,0.53,1.33,1.59,2,0.42,0.68,0.9,49,543.5,4344
914,Ellis County KS,20051,20,0.29,0.42,0.5,1.84,2.24,2.65,0.71,0.92,1.13,342,713.5,1245
915,Ellsworth County KS,20053,20,0.14,0.28,0.4,0.78,0.99,1.25,0.13,0.27,0.42,96,583,1441
916,Finney County KS,20055,20,0.34,0.43,0.53,1.67,2.02,2.46,0.72,0.88,1.01,18,459,1003
917,Ford County KS,20057,20,0.32,0.43,0.52,1.99,2.37,2.94,0.85,1.03,1.18,337,618,991
918,Franklin County KS,20059,20,0.27,0.39,0.47,2.16,2.59,3.09,0.79,0.97,1.19,788,1339,2038
919,Geary County KS,20061,20,0.24,0.31,0.37,2.73,3.39,3.95,0.83,1.04,1.26,108,427.5,810
920,Gove County KS,20063,20,0.29,0.48,0.57,0.46,0.54,0.62,0.15,0.26,0.34,90,332,1375
921,Graham County KS,20065,20,0.42,0.61,0.69,0.47,0.56,0.73,0.22,0.35,0.45,0,0,0
922,Grant County KS,20067,20,0.32,0.42,0.51,1.4,1.62,1.98,0.55,0.68,0.78,543,1437.5,2299
923,Gray County KS,20069,20,0.22,0.39,0.47,0.68,0.91,1.23,0.18,0.35,0.49,0,34,201
924,Greeley County KS,20071,20,0.55,0.7,0.76,0.45,0.56,0.68,0.29,0.39,0.5,0,0,83
925,Greenwood County KS,20073,20,0.33,0.5,0.59,0.64,0.89,1.12,0.27,0.43,0.57,227,810.5,1538
926,Hamilton County KS,20075,20,0.46,0.63,0.69,0.46,0.56,0.71,0.24,0.34,0.47,0,0,0
927,Harper County KS,20077,20,0.47,0.6,0.69,1.29,1.52,1.82,0.7,0.9,1.03,464,1620,2728
928,Harvey County KS,20079,20,0.27,0.34,0.44,2.28,2.67,3.21,0.76,0.93,1.14,1033,1657.5,2358
929,Haskell County KS,20081,20,0.17,0.32,0.44,0.68,0.92,1.25,0.17,0.29,0.47,64,571.5,1939
930,Hodgeman County KS,20083,20,0.38,0.56,0.64,0.47,0.58,0.73,0.19,0.33,0.43,0,0,0
931,Jackson County KS,20085,20,0.27,0.39,0.47,1.84,2.17,2.59,0.68,0.85,0.98,633,1200,1992
932,Jefferson County KS,20087,20,0.33,0.43,0.5,1.9,2.3,2.83,0.83,0.97,1.14,871,1514.5,2795
933,Jewell County KS,20089,20,0.32,0.51,0.59,0.64,0.75,0.89,0.22,0.38,0.48,56,127,695
934,Johnson County KS,20091,20,0.26,0.34,0.41,2.8,3.43,4.28,0.99,1.16,1.35,665,975,1188
935,Kearny County KS,20093,20,0.28,0.4,0.5,1.38,1.65,2.19,0.49,0.66,0.81,196,1567,3385
936,Kingman County KS,20095,20,0.36,0.49,0.58,1.37,1.56,1.87,0.58,0.76,0.9,294,749,1537
937,Kiowa County KS,20097,20,0.42,0.6,0.65,0.62,0.77,1.1,0.3,0.44,0.69,68,188,951
938,Labette County KS,20099,20,0.3,0.39,0.47,2.42,2.87,3.27,0.89,1.09,1.24,646,1145,1676
939,Lane County KS,20101,20,0.51,0.68,0.72,0.48,0.56,0.72,0.26,0.36,0.5,0,0,0
940,Leavenworth County KS,20103,20,0.25,0.31,0.37,2.97,3.52,4.12,0.89,1.11,1.31,416,756.5,1001
941,Lincoln County KS,20105,20,0.32,0.49,0.56,1.19,1.46,2.03,0.45,0.7,0.96,67,783,1991
942,Linn County KS,20107,20,0.36,0.47,0.56,1.82,2.19,2.48,0.81,1.02,1.18,486,1357,2399
943,Logan County KS,20109,20,0.42,0.61,0.67,0.46,0.59,0.77,0.23,0.35,0.48,0,0,0
944,Lyon County KS,20111,20,0.37,0.49,0.57,1.55,1.91,2.27,0.76,0.92,1.06,810,1239,1820
945,McPherson County KS,20113,20,0.26,0.39,0.48,1.89,2.25,2.76,0.61,0.88,1.09,632,1231.5,1760
946,Marion County KS,20115,20,0.31,0.42,0.52,1.43,1.76,2.09,0.58,0.74,0.88,473,1013.5,1710
947,Marshall County KS,20117,20,0.3,0.45,0.53,1.58,1.84,2.14,0.6,0.82,0.99,217,1312,2708
948,Meade County KS,20119,20,0.26,0.45,0.53,0.59,0.81,1.04,0.21,0.36,0.49,7,55.5,228
949,Miami County KS,20121,20,0.33,0.41,0.5,2.26,2.61,3.16,0.93,1.1,1.29,498,876,1413
950,Mitchell County KS,20123,20,0.36,0.49,0.6,1.14,1.45,1.66,0.49,0.72,0.85,67,332,966
951,Montgomery County KS,20125,20,0.3,0.39,0.47,2.42,2.73,3.25,0.87,1.05,1.23,354,886,1502
952,Morris County KS,20127,20,0.2,0.37,0.51,0.67,0.95,1.23,0.17,0.33,0.49,377,1216.5,2261
953,Morton County KS,20129,20,0.34,0.51,0.59,0.95,1.14,1.65,0.35,0.58,0.85,95,321.5,3538
954,Nemaha County KS,20131,20,0.32,0.44,0.53,1.39,1.78,2.17,0.59,0.78,0.98,449,1176,2138
955,Neosho County KS,20133,20,0.28,0.39,0.46,1.86,2.38,2.9,0.76,0.9,1.06,700,1488,2498
956,Ness County KS,20135,20,0.43,0.6,0.66,0.47,0.56,0.78,0.24,0.33,0.47,1,1,1
957,Norton County KS,20137,20,0.35,0.51,0.61,0.92,1.19,1.44,0.43,0.6,0.75,334,791,1645
958,Osage County KS,20139,20,0.32,0.44,0.52,1.79,2.21,2.55,0.68,0.93,1.1,777,1204.5,1886
959,Osborne County KS,20141,20,0.34,0.47,0.56,1.27,1.47,1.79,0.51,0.69,0.87,190,1225,3195
960,Ottawa County KS,20143,20,0.18,0.33,0.46,0.69,1,1.36,0.16,0.33,0.5,102,335,1145
961,Pawnee County KS,20145,20,0.32,0.44,0.54,0.97,1.39,1.69,0.43,0.6,0.72,201,487.5,1400
962,Phillips County KS,20147,20,0.3,0.46,0.57,0.88,1.09,1.34,0.35,0.5,0.65,198,446,1163
963,Pottawatomie County KS,20149,20,0.32,0.42,0.5,2.04,2.42,2.76,0.84,1,1.15,640,1188,1871
964,Pratt County KS,20151,20,0.31,0.45,0.55,1.48,1.73,2.08,0.6,0.78,0.94,196,501.5,1028
965,Rawlins County KS,20153,20,0.2,0.4,0.49,0.48,0.56,0.64,0.11,0.21,0.28,86,89,571
966,Reno County KS,20155,20,0.18,0.24,0.29,3.17,3.75,4.34,0.69,0.88,1.06,902,1434,2159
967,Republic County KS,20157,20,0.23,0.44,0.55,0.83,1.12,1.39,0.26,0.5,0.65,9,9,595
968,Rice County KS,20159,20,0.37,0.49,0.59,1.48,1.83,2.24,0.73,0.88,1.05,404,1079,2010
969,Riley County KS,20161,20,0.33,0.47,0.56,2.01,2.41,3.06,0.97,1.14,1.24,0,88.5,307
970,Rooks County KS,20163,20,0.25,0.4,0.51,0.65,0.9,1.14,0.17,0.36,0.5,192,637,1781
971,Rush County KS,20165,20,0.23,0.39,0.5,1.44,1.87,2.69,0.45,0.73,0.98,0,404,2852
972,Russell County KS,20167,20,0.38,0.5,0.61,1.18,1.41,1.68,0.56,0.71,0.83,415,1203,2509
973,Saline County KS,20169,20,0.23,0.3,0.36,3.32,3.8,4.37,0.87,1.13,1.29,694,1062,1502
974,Scott County KS,20171,20,0.36,0.51,0.64,0.94,1.19,1.45,0.41,0.61,0.72,79,371.5,1395
975,Sedgwick County KS,20173,20,0.22,0.29,0.35,2.96,3.49,4.48,0.89,1.02,1.21,878,1172.5,1650
976,Seward County KS,20175,20,0.23,0.34,0.44,1.93,2.4,3.03,0.65,0.81,1,652,1529.5,2553
977,Shawnee County KS,20177,20,0.23,0.28,0.34,3.14,3.76,4.55,0.85,1.05,1.26,1295,1763,2430
978,Sheridan County KS,20179,20,0.43,0.62,0.68,0.48,0.6,0.77,0.24,0.37,0.5,1,1,1
979,Sherman County KS,20181,20,0.55,0.69,0.78,1.17,1.39,1.65,0.76,0.94,1.1,40,705.5,1899
980,Smith County KS,20183,20,0.21,0.42,0.51,0.5,0.68,0.86,0.16,0.27,0.41,0,32,780
981,Stafford County KS,20185,20,0.43,0.59,0.69,1.01,1.26,1.48,0.57,0.73,0.84,206,982.5,2353
982,Stanton County KS,20187,20,0.41,0.6,0.67,0.51,0.65,0.95,0.25,0.38,0.59,0,0,202
983,Stevens County KS,20189,20,0.45,0.56,0.64,1.36,1.55,1.81,0.72,0.86,0.99,62,416.5,1236
984,Sumner County KS,20191,20,0.37,0.47,0.56,1.64,2.07,2.48,0.8,0.94,1.09,689,1185.5,1766
985,Thomas County KS,20193,20,0.35,0.48,0.57,1.05,1.28,1.46,0.48,0.61,0.7,271,766.5,1585
986,Trego County KS,20195,20,0.3,0.51,0.59,0.46,0.58,0.95,0.17,0.29,0.51,0,0,0
987,Wabaunsee County KS,20197,20,0.2,0.31,0.42,0.8,1.1,1.46,0.2,0.34,0.54,498,1064,1968
988,Wallace County KS,20199,20,0.44,0.62,0.7,0.45,0.56,0.68,0.23,0.34,0.45,0,0,0
989,Washington County KS,20201,20,0.38,0.53,0.63,1.08,1.33,1.56,0.52,0.69,0.84,85,564.5,2026
990,Wichita County KS,20203,20,0.46,0.64,0.7,0.5,0.64,1,0.27,0.4,0.63,1,1,145
991,Wilson County KS,20205,20,0.29,0.4,0.49,1.66,1.94,2.32,0.6,0.77,0.96,418,858.5,1368
992,Woodson County KS,20207,20,0.26,0.42,0.53,1.49,1.75,2.1,0.47,0.73,1,222,687,2894
993,Wyandotte County KS,20209,20,0.22,0.27,0.32,4.09,4.78,5.51,1.04,1.27,1.5,880,1309,1815
994,Adair County KY,21001,21,0.25,0.36,0.44,2.22,2.59,3.23,0.73,0.9,1.11,366,863,1392
995,Allen County KY,21003,21,0.31,0.4,0.47,2.44,2.79,3.33,0.94,1.1,1.27,790,1369.5,2273
996,Anderson County KY,21005,21,0.29,0.38,0.47,2.04,2.57,3.11,0.82,0.95,1.13,471,1044,1516
997,Ballard County KY,21007,21,0.26,0.41,0.5,1.74,2.27,2.6,0.62,0.9,1.15,408,945.5,2036
998,Barren County KY,21009,21,0.27,0.34,0.39,2.61,3,3.48,0.84,1.01,1.16,672,1183,1667
999,Bath County KY,21011,21,0.28,0.38,0.48,1.97,2.31,2.84,0.65,0.89,1.06,826,1819.5,3132
1000,Bell County KY,21013,21,0.3,0.39,0.45,2.51,2.88,3.34,0.88,1.11,1.27,297,647,1001
1001,Boone County KY,21015,21,0.24,0.31,0.37,2.61,3.36,3.97,0.87,1.02,1.21,661,995.5,1395
1002,Bourbon County KY,21017,21,0.25,0.33,0.41,2.55,2.95,3.48,0.77,0.96,1.11,256,964.5,1784
1003,Boyd County KY,21019,21,0.23,0.31,0.36,2.57,3.21,4.12,0.75,0.96,1.13,648,1176.5,1730
1004,Boyle County KY,21021,21,0.22,0.3,0.37,2.91,3.46,4.11,0.74,1.04,1.21,127,454.5,1038
1005,Bracken County KY,21023,21,0.3,0.4,0.5,1.84,2.23,2.66,0.67,0.88,1.11,475,1305.5,2500
1006,Breathitt County KY,21025,21,0.3,0.41,0.5,1.97,2.34,2.84,0.73,0.95,1.21,1,284,796
1007,Breckinridge County KY,21027,21,0.29,0.4,0.44,2.09,2.47,3.02,0.8,0.95,1.1,269,804.5,1334
1008,Bullitt County KY,21029,21,0.22,0.31,0.36,3.21,3.9,4.67,0.97,1.17,1.39,447,824.5,1206
1009,Butler County KY,21031,21,0.29,0.36,0.44,2.52,2.98,3.42,0.86,1.08,1.3,119,687.5,1745
1010,Caldwell County KY,21033,21,0.26,0.37,0.46,1.92,2.41,2.88,0.63,0.87,1.06,434,927,1571
1011,Calloway County KY,21035,21,0.27,0.35,0.42,2.91,3.39,3.8,0.93,1.17,1.37,206,619.5,1072
1012,Campbell County KY,21037,21,0.22,0.3,0.37,3.02,3.77,4.83,0.86,1.14,1.37,457,779,1109
1013,Carlisle County KY,21039,21,0.25,0.43,0.54,1.29,1.83,2.39,0.44,0.78,1.06,173,719,2546
1014,Carroll County KY,21041,21,0.24,0.32,0.41,2.31,2.78,3.26,0.69,0.88,1.02,433,1466.5,2524
1015,Carter County KY,21043,21,0.25,0.32,0.36,2.86,3.36,3.99,0.85,1.05,1.24,164,751,1482
1016,Casey County KY,21045,21,0.32,0.41,0.49,2.04,2.44,2.94,0.81,1,1.18,307,1032.5,1861
1017,Christian County KY,21047,21,0.28,0.35,0.4,2.84,3.38,3.91,0.96,1.15,1.37,478,790,1079
1018,Clark County KY,21049,21,0.26,0.35,0.41,2.31,2.91,3.58,0.84,1.02,1.17,898,1266,1883
1019,Clay County KY,21051,21,0.3,0.4,0.48,2.25,2.7,3.33,0.79,1.07,1.26,75,377,709
1020,Clinton County KY,21053,21,0.26,0.37,0.44,1.96,2.41,2.92,0.67,0.86,1.04,663,1365,2361
1021,Crittenden County KY,21055,21,0.3,0.43,0.52,1.55,1.91,2.4,0.61,0.83,1.01,108,548,1362
1022,Cumberland County KY,21057,21,0.32,0.41,0.47,1.58,1.95,2.27,0.64,0.77,0.91,842,1695.5,3145
1023,Daviess County KY,21059,21,0.23,0.29,0.35,3.19,3.8,4.41,0.9,1.11,1.27,518,765.5,1049
1024,Edmonson County KY,21061,21,0.3,0.44,0.53,1.96,2.39,2.82,0.79,1.03,1.21,315,687.5,1291
1025,Elliott County KY,21063,21,0.32,0.44,0.54,1.65,2.01,2.51,0.64,0.87,1.06,343,708,1820
1026,Estill County KY,21065,21,0.25,0.33,0.39,2.72,3.05,3.5,0.81,1,1.17,16,437.5,1656
1027,Fayette County KY,21067,21,0.24,0.3,0.36,3.56,4.23,5.15,1.1,1.28,1.46,418,553,789
1028,Fleming County KY,21069,21,0.33,0.42,0.52,1.92,2.38,2.82,0.82,0.99,1.15,243,841.5,1590
1029,Floyd County KY,21071,21,0.2,0.27,0.31,3.29,4.01,4.64,0.84,1.06,1.22,345,712.5,1170
1030,Franklin County KY,21073,21,0.23,0.29,0.37,2.71,3.41,4.14,0.82,1.01,1.15,951,1350.5,2084
1031,Fulton County KY,21075,21,0.23,0.4,0.49,1.26,1.72,2.25,0.46,0.65,0.91,67,389.5,1110
1032,Gallatin County KY,21077,21,0.27,0.39,0.48,1.89,2.37,2.81,0.71,0.88,1.12,278,1083,2168
