ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
922,Grant County KS,20067,20,0.24,0.3,0.34,1.76,2.17,2.6,0.54,0.64,0.75,229,670,1373
923,Gray County KS,20069,20,0.14,0.23,0.28,0.73,0.99,1.24,0.11,0.22,0.33,0,0,50
924,Greeley County KS,20071,20,0.53,0.62,0.67,0.46,0.56,0.68,0.28,0.34,0.44,0,0,0
925,Greenwood County KS,20073,20,0.25,0.33,0.39,0.7,0.91,1.22,0.19,0.3,0.41,168,710,1379
926,Hamilton County KS,20075,20,0.45,0.54,0.58,0.46,0.56,0.71,0.23,0.3,0.38,0,0,0
927,Harper County KS,20077,20,0.23,0.32,0.37,1.06,1.43,1.76,0.31,0.44,0.57,49,68,234
928,Harvey County KS,20079,20,0.21,0.24,0.28,3.08,3.52,3.94,0.72,0.82,0.96,768,1181.5,1664
929,Haskell County KS,20081,20,0.09,0.17,0.26,0.63,0.95,1.28,0.07,0.16,0.27,93,488,1381
930,Hodgeman County KS,20083,20,0.37,0.45,0.53,0.46,0.57,0.73,0.19,0.26,0.34,0,0,0
931,Jackson County KS,20085,20,0.19,0.24,0.28,2.5,2.8,3.26,0.56,0.69,0.79,513,887,1273
932,Jefferson County KS,20087,20,0.27,0.32,0.38,2.09,2.45,2.97,0.67,0.78,0.9,649,1128,1620
933,Jewell County KS,20089,20,0.27,0.36,0.44,0.51,0.62,0.81,0.15,0.23,0.31,1,1,36
934,Johnson County KS,20091,20,0.22,0.28,0.32,2.96,3.48,4.35,0.87,0.96,1.06,585,773,929
935,Kearny County KS,20093,20,0.16,0.22,0.28,1.89,2.17,2.6,0.35,0.49,0.62,270,953.5,2331
936,Kingman County KS,20095,20,0.24,0.3,0.34,1.62,1.92,2.24,0.46,0.57,0.67,153,536.5,1150
937,Kiowa County KS,20097,20,0.35,0.44,0.49,0.81,0.98,1.3,0.32,0.43,0.56,88,168,1202
938,Labette County KS,20099,20,0.22,0.27,0.31,2.84,3.3,3.73,0.72,0.88,1,456,980.5,1555
939,Lane County KS,20101,20,0.5,0.59,0.64,0.47,0.55,0.73,0.26,0.32,0.44,0,0,0
940,Leavenworth County KS,20103,20,0.2,0.25,0.28,3.26,3.92,4.64,0.86,0.95,1.08,350,640,962
941,Lincoln County KS,20105,20,0.3,0.39,0.45,1.35,1.68,2.09,0.46,0.66,0.81,108,513,1862
942,Linn County KS,20107,20,0.25,0.31,0.36,2.37,2.72,3.1,0.65,0.83,0.98,448,869.5,1308
943,Logan County KS,20109,20,0.42,0.5,0.55,0.48,0.61,0.78,0.23,0.31,0.39,0,0,72
944,Lyon County KS,20111,20,0.23,0.3,0.34,2.34,2.75,3.17,0.68,0.82,0.95,577,834,1115
945,McPherson County KS,20113,20,0.2,0.26,0.33,2.37,2.76,3.26,0.57,0.74,0.92,534,832.5,1221
946,Marion County KS,20115,20,0.19,0.24,0.3,2.1,2.4,2.81,0.47,0.59,0.71,282,687.5,1192
947,Marshall County KS,20117,20,0.25,0.32,0.36,1.87,2.21,2.46,0.55,0.69,0.8,257,941,1765
948,Meade County KS,20119,20,0.19,0.28,0.34,0.58,0.76,0.96,0.13,0.21,0.3,0,0,98
949,Miami County KS,20121,20,0.24,0.28,0.32,3.06,3.45,3.96,0.83,0.94,1.1,448,794,1180
950,Mitchell County KS,20123,20,0.28,0.36,0.42,1.12,1.44,1.76,0.35,0.52,0.66,45,115,584
951,Montgomery County KS,20125,20,0.24,0.28,0.32,2.93,3.29,3.81,0.82,0.92,1.03,318,605.5,997
952,Morris County KS,20127,20,0.03,0.15,0.23,0.71,1.02,1.39,0.03,0.16,0.26,419,1069,2343
953,Morton County KS,20129,20,0.37,0.45,0.51,0.5,0.64,1.19,0.2,0.29,0.54,0,0,76
954,Nemaha County KS,20131,20,0.2,0.26,0.31,2.23,2.58,2.93,0.52,0.66,0.8,245,734,1352
955,Neosho County KS,20133,20,0.23,0.27,0.31,2.43,2.86,3.35,0.65,0.76,0.89,607,1106.5,1694
956,Ness County KS,20135,20,0.42,0.51,0.56,0.47,0.57,0.79,0.21,0.29,0.41,1,1,72
957,Norton County KS,20137,20,0.21,0.29,0.37,0.86,1.1,1.37,0.22,0.33,0.42,77,136,575
958,Osage County KS,20139,20,0.23,0.28,0.33,2.19,2.56,2.95,0.59,0.71,0.82,599,958.5,1440
959,Osborne County KS,20141,20,0.26,0.35,0.4,1.37,1.62,1.97,0.43,0.56,0.72,299,900.5,2385
960,Ottawa County KS,20143,20,0.1,0.19,0.24,0.72,1.03,1.3,0.1,0.18,0.28,50,166,642
961,Pawnee County KS,20145,20,0.23,0.3,0.38,1.28,1.6,1.93,0.37,0.48,0.57,159,289.5,853
962,Phillips County KS,20147,20,0.16,0.25,0.32,0.71,0.94,1.18,0.14,0.23,0.32,1,1,78
963,Pottawatomie County KS,20149,20,0.25,0.3,0.34,2.16,2.46,2.82,0.62,0.73,0.82,640,1032,1468
964,Pratt County KS,20151,20,0.2,0.28,0.33,1.72,1.98,2.21,0.42,0.54,0.66,97,361.5,776
965,Rawlins County KS,20153,20,0.15,0.26,0.36,0.44,0.54,0.64,0.08,0.14,0.2,0,0,81
966,Reno County KS,20155,20,0.16,0.19,0.22,3.4,3.89,4.47,0.66,0.74,0.82,782,1048,1474
967,Republic County KS,20157,20,0.15,0.26,0.31,0.77,1.02,1.36,0.14,0.26,0.36,0,0,0
968,Rice County KS,20159,20,0.25,0.32,0.36,1.69,2.03,2.36,0.51,0.63,0.76,481,797,1342
969,Riley County KS,20161,20,0.27,0.33,0.37,2.59,3.11,3.81,0.89,1.05,1.15,1,99.5,273
970,Rooks County KS,20163,20,0.18,0.29,0.37,0.58,0.8,1.06,0.15,0.24,0.34,134,378.5,946
971,Rush County KS,20165,20,0.22,0.31,0.36,1.41,1.95,2.71,0.39,0.6,0.81,63,214,1421
972,Russell County KS,20167,20,0.27,0.35,0.4,1.23,1.55,1.82,0.43,0.53,0.65,478,729.5,1273
973,Saline County KS,20169,20,0.21,0.24,0.28,2.78,3.27,3.83,0.68,0.81,0.88,544,821,1082
974,Scott County KS,20171,20,0.24,0.32,0.37,0.8,1.05,1.28,0.23,0.33,0.45,43,43,273
975,Sedgwick County KS,20173,20,0.16,0.2,0.23,3.61,4.36,5.22,0.78,0.86,0.94,640,920,1197
976,Seward County KS,20175,20,0.21,0.25,0.29,2.47,2.79,3.33,0.58,0.71,0.85,601,1095,1629
977,Shawnee County KS,20177,20,0.18,0.21,0.23,3.79,4.36,5,0.82,0.9,1.02,897,1200.5,1582
978,Sheridan County KS,20179,20,0.43,0.52,0.57,0.47,0.6,0.76,0.23,0.31,0.39,0,0,0
979,Sherman County KS,20181,20,0.16,0.25,0.3,0.53,0.78,1.03,0.11,0.2,0.27,0,0,34
980,Smith County KS,20183,20,0.2,0.31,0.37,0.53,0.68,0.85,0.12,0.2,0.3,0,32,534
981,Stafford County KS,20185,20,0.24,0.35,0.4,0.75,0.99,1.18,0.23,0.33,0.45,0,0,48
982,Stanton County KS,20187,20,0.41,0.49,0.55,0.48,0.61,0.92,0.23,0.3,0.46,0,0,0
983,Stevens County KS,20189,20,0.28,0.35,0.4,1.12,1.4,1.66,0.35,0.48,0.61,38,74,493
984,Sumner County KS,20191,20,0.26,0.31,0.35,2.19,2.54,2.83,0.66,0.79,0.89,572,861.5,1117
985,Thomas County KS,20193,20,0.24,0.31,0.36,1.33,1.51,1.76,0.37,0.47,0.56,364,700.5,1277
986,Trego County KS,20195,20,0.28,0.37,0.44,0.45,0.6,0.94,0.14,0.22,0.36,0,0,0
987,Wabaunsee County KS,20197,20,0.1,0.19,0.25,0.78,1.06,1.34,0.1,0.2,0.28,289,796.5,1323
988,Wallace County KS,20199,20,0.43,0.53,0.58,0.43,0.56,0.68,0.22,0.29,0.36,0,0,0
989,Washington County KS,20201,20,0.28,0.38,0.43,0.84,1.12,1.36,0.3,0.41,0.52,23,24,267
990,Wichita County KS,20203,20,0.46,0.56,0.6,0.55,0.68,1.04,0.28,0.38,0.58,16,16,160
991,Wilson County KS,20205,20,0.21,0.27,0.3,2.08,2.39,2.78,0.5,0.64,0.74,234,570,1105
992,Woodson County KS,20207,20,0.19,0.29,0.35,1.56,1.9,2.25,0.33,0.54,0.66,80,279,1575
993,Wyandotte County KS,20209,20,0.14,0.18,0.2,4.51,5.09,6.1,0.74,0.91,1.04,729,1037.5,1378
994,Adair County KY,21001,21,0.21,0.25,0.29,2.71,3.09,3.51,0.66,0.77,0.9,288,532,825
995,Allen County KY,21003,21,0.22,0.26,0.31,2.88,3.36,3.92,0.71,0.88,1.02,460,780,1255
996,Anderson County KY,21005,21,0.2,0.24,0.28,2.89,3.54,4.03,0.7,0.84,0.96,356,616.5,948
997,Ballard County KY,21007,21,0.21,0.28,0.33,2.09,2.54,3.09,0.5,0.71,0.87,246,591,1253
998,Barren County KY,21009,21,0.19,0.21,0.24,3.67,4.02,4.64,0.75,0.86,0.95,533,939,1289
999,Bath County KY,21011,21,0.22,0.31,0.36,2.3,2.7,3.1,0.67,0.82,0.98,507,944,1486
1000,Bell County KY,21013,21,0.19,0.24,0.27,3.31,3.93,4.44,0.75,0.94,1.08,167,351.5,579
1001,Boone County KY,21015,21,0.19,0.23,0.27,3.19,3.93,4.72,0.8,0.89,1,486,700.5,888
1002,Bourbon County KY,21017,21,0.18,0.21,0.25,3.37,3.8,4.36,0.7,0.82,0.93,256,567,1111
1003,Boyd County KY,21019,21,0.17,0.2,0.22,3.77,4.33,5.02,0.76,0.86,0.96,427,784,1087
1004,Boyle County KY,21021,21,0.15,0.2,0.23,3.74,4.26,4.9,0.67,0.85,0.98,137,299,609
1005,Bracken County KY,21023,21,0.23,0.29,0.34,2.3,2.67,3.18,0.63,0.79,0.93,406,865,1641
1006,Breathitt County KY,21025,21,0.2,0.27,0.33,2.3,2.64,3.01,0.54,0.7,0.88,48,194,501
1007,Breckinridge County KY,21027,21,0.24,0.28,0.32,2.55,2.85,3.28,0.7,0.81,0.91,202,491,838
1008,Bullitt County KY,21029,21,0.18,0.23,0.26,3.51,4.11,4.83,0.79,0.93,1.03,459,681.5,946
1009,Butler County KY,21031,21,0.2,0.25,0.31,3.21,3.62,4.08,0.73,0.9,1.07,111,510,1015
1010,Caldwell County KY,21033,21,0.19,0.23,0.26,3.03,3.46,3.91,0.62,0.77,0.94,428,721.5,1054
1011,Calloway County KY,21035,21,0.21,0.26,0.29,3.05,3.52,4.03,0.76,0.89,1.03,295,550.5,894
1012,Campbell County KY,21037,21,0.18,0.22,0.25,3.65,4.27,5.31,0.83,0.95,1.07,425,671,1001
1013,Carlisle County KY,21039,21,0.23,0.33,0.38,1.27,1.92,2.45,0.4,0.62,0.8,172,470.5,1891
1014,Carroll County KY,21041,21,0.19,0.24,0.3,2.55,2.93,3.37,0.58,0.7,0.79,242,740,1369
1015,Carter County KY,21043,21,0.2,0.24,0.27,3.27,3.88,4.33,0.78,0.91,1.03,278,578,988
1016,Casey County KY,21045,21,0.23,0.29,0.34,2.77,3.12,3.57,0.74,0.9,1.07,186,654,1177
1017,Christian County KY,21047,21,0.21,0.26,0.3,3.46,3.86,4.44,0.88,1.01,1.13,421,593.5,794
1018,Clark County KY,21049,21,0.19,0.24,0.27,3.17,3.63,4.22,0.73,0.88,0.98,454,718.5,1013
1019,Clay County KY,21051,21,0.18,0.24,0.28,2.69,3.14,3.59,0.54,0.76,0.88,75,232.5,438
1020,Clinton County KY,21053,21,0.18,0.24,0.28,2.41,2.94,3.4,0.58,0.68,0.79,398,852,1301
1021,Crittenden County KY,21055,21,0.2,0.27,0.31,2.18,2.49,2.85,0.51,0.64,0.8,163,480.5,861
1022,Cumberland County KY,21057,21,0.21,0.26,0.32,2.32,2.61,3.03,0.58,0.67,0.81,435,1056.5,1906
1023,Daviess County KY,21059,21,0.18,0.22,0.25,3.64,4.43,4.98,0.85,0.94,1.03,450,628,890
1024,Edmonson County KY,21061,21,0.21,0.29,0.34,2.42,2.85,3.6,0.61,0.82,0.98,125,371,732
1025,Elliott County KY,21063,21,0.21,0.29,0.34,1.96,2.29,2.93,0.48,0.66,0.83,234,428,1270
1026,Estill County KY,21065,21,0.19,0.22,0.25,3.13,3.53,3.98,0.67,0.78,0.88,51,370,854
1027,Fayette County KY,21067,21,0.21,0.29,0.33,3.03,3.5,4.54,0.9,1,1.09,411,525,640
1028,Fleming County KY,21069,21,0.23,0.29,0.34,2.4,2.84,3.25,0.71,0.81,0.92,186,593.5,932
1029,Floyd County KY,21071,21,0.15,0.19,0.21,3.69,4.26,4.89,0.67,0.8,0.93,292,566.5,838
1030,Franklin County KY,21073,21,0.16,0.2,0.23,3.36,3.84,4.62,0.7,0.77,0.89,516,794.5,1112
1031,Fulton County KY,21075,21,0.17,0.25,0.3,1.25,1.72,2.13,0.28,0.42,0.58,32,57.5,662
1032,Gallatin County KY,21077,21,0.19,0.26,0.31,2.3,2.88,3.44,0.59,0.75,0.87,302,681.5,1223
1033,Garrard County KY,21079,21,0.16,0.2,0.24,3.78,4.33,4.78,0.72,0.86,1.01,203,497.5,804
1034,Grant County KY,21081,21,0.14,0.16,0.19,3.9,4.37,5.05,0.62,0.72,0.82,475,860,1355
1035,Graves County KY,21083,21,0.16,0.2,0.22,3.96,4.44,5.01,0.75,0.87,0.98,420,722.5,1065
1036,Grayson County KY,21085,21,0.16,0.2,0.23,3.93,4.34,4.86,0.72,0.87,0.98,230,531,843
1037,Green County KY,21087,21,0.19,0.25,0.3,2.32,2.84,3.27,0.55,0.71,0.82,112,338,727
1038,Greenup County KY,21089,21,0.16,0.19,0.21,3.84,4.42,5.02,0.72,0.83,0.92,360,691,1126
1039,Hancock County KY,21091,21,0.19,0.26,0.32,2.4,2.82,3.37,0.57,0.72,0.87,322,653,1283
1040,Hardin County KY,21093,21,0.32,0.36,0.41,2.65,3.1,3.59,1.02,1.11,1.25,803,1108,1403
1041,Harlan County KY,21095,21,0.15,0.18,0.21,3.89,4.34,4.94,0.69,0.8,0.88,380,768.5,1095
1042,Harrison County KY,21097,21,0.15,0.18,0.2,4.01,4.5,5.09,0.69,0.82,0.92,446,841,1283
1043,Hart County KY,21099,21,0.18,0.22,0.24,3.7,4.16,4.72,0.77,0.9,1,341,675.5,1124
1044,Henderson County KY,21101,21,0.18,0.21,0.24,4.08,4.6,5.25,0.83,0.97,1.07,720,1062.5,1459
1045,Henry County KY,21103,21,0.21,0.26,0.3,2.39,2.79,3.13,0.6,0.71,0.82,402,707,1075
1046,Hickman County KY,21105,21,0.16,0.25,0.31,2.23,2.68,3.14,0.41,0.67,0.84,17,40,1053
1047,Hopkins County KY,21107,21,0.18,0.22,0.25,3,3.64,4.2,0.7,0.8,0.9,191,383,652
1048,Jackson County KY,21109,21,0.19,0.23,0.27,2.64,3.03,3.56,0.57,0.71,0.78,182,509,853
1049,Jefferson County KY,21111,21,0.19,0.25,0.28,3.46,4.05,5.21,0.9,1,1.13,535,721.5,913
1050,Jessamine County KY,21113,21,0.16,0.19,0.23,4.01,4.72,5.64,0.8,0.89,1.04,272,602,1026
1051,Johnson County KY,21115,21,0.17,0.21,0.25,3.18,3.61,3.97,0.62,0.75,0.84,282,556,900
1052,Kenton County KY,21117,21,0.13,0.16,0.19,4.72,5.38,6.23,0.74,0.84,0.96,651,924,1226
1053,Knott County KY,21119,21,0.19,0.24,0.29,2.69,3.16,3.54,0.62,0.75,0.89,42,180,454
1054,Knox County KY,21121,21,0.18,0.21,0.24,4.71,5.33,5.89,0.97,1.11,1.24,764,1263,1637
1055,Larue County KY,21123,21,0.23,0.28,0.33,2.61,2.98,3.43,0.67,0.85,1,34,277,597
1056,Laurel County KY,21125,21,0.18,0.21,0.23,4.2,4.61,5.16,0.87,0.98,1.09,459,722.5,1043
1057,Lawrence County KY,21127,21,0.19,0.22,0.25,3.29,3.73,4.09,0.71,0.82,0.91,531,946.5,1438
1058,Lee County KY,21129,21,0.18,0.27,0.35,1.95,2.36,2.75,0.46,0.63,0.75,62,171.5,921
1059,Leslie County KY,21131,21,0.2,0.26,0.29,2.19,2.61,3.05,0.53,0.67,0.78,129,328,677
1060,Letcher County KY,21133,21,0.18,0.22,0.25,3.16,3.69,4.25,0.7,0.81,0.92,320,654,1011
1061,Lewis County KY,21135,21,0.23,0.28,0.32,2.61,2.96,3.36,0.68,0.82,0.96,447,847,1273
1062,Lincoln County KY,21137,21,0.17,0.22,0.24,3.3,3.92,4.56,0.68,0.84,0.96,203,357.5,586
1063,Livingston County KY,21139,21,0,0,0,1.38,1.97,2.51,0,0,0,11,33,121
1064,Logan County KY,21141,21,0.17,0.21,0.24,3.96,4.4,4.97,0.76,0.92,1.05,351,603.5,899
1065,Lyon County KY,21143,21,0.21,0.29,0.35,2.03,2.5,3.03,0.56,0.72,0.88,342,541.5,921
1066,McCracken County KY,21145,21,0.24,0.28,0.32,3.42,3.87,4.44,0.98,1.1,1.21,779,1160.5,1489
1067,McCreary County KY,21147,21,0.22,0.26,0.3,2.69,3.33,3.77,0.73,0.85,0.98,742,1132,1472
1068,McLean County KY,21149,21,0.25,0.31,0.36,2.15,2.51,2.89,0.62,0.78,0.9,739,1206,1768
1069,Madison County KY,21151,21,0.17,0.2,0.23,4.3,4.8,5.5,0.86,0.95,1.04,663,988,1335
1070,Magoffin County KY,21153,21,0.19,0.23,0.26,2.79,3.28,3.74,0.62,0.75,0.88,149,532,1013
1071,Marion County KY,21155,21,0.17,0.21,0.26,3.42,4,4.49,0.7,0.84,0.99,236,604.5,984
1072,Marshall County KY,21157,21,0.2,0.24,0.28,3.39,3.85,4.5,0.78,0.94,1.08,187,444.5,756
1073,Martin County KY,21159,21,0.19,0.25,0.29,2.42,2.89,3.35,0.58,0.73,0.85,189,481.5,904
1074,Mason County KY,21161,21,0.2,0.25,0.3,2.54,3.04,3.47,0.62,0.77,0.88,275,646.5,986
1075,Meade County KY,21163,21,0,0,0,1.38,2.43,3.9,0,0,0,78,137.5,220
1076,Menifee County KY,21165,21,0.26,0.34,0.41,2.01,2.38,2.89,0.6,0.81,1.04,1149,1665.5,2209
1077,Mercer County KY,21167,21,0.16,0.21,0.24,3.68,4.11,4.78,0.71,0.87,1,219,434,742
1078,Metcalfe County KY,21169,21,0.2,0.26,0.31,2.39,2.83,3.37,0.59,0.74,0.88,286,682,1208
1079,Monroe County KY,21171,21,0.21,0.26,0.3,2.38,2.68,3.09,0.55,0.71,0.8,101,456,816
1080,Montgomery County KY,21173,21,0.2,0.23,0.27,2.92,3.5,4.03,0.67,0.79,0.91,155,388.5,603
1081,Morgan County KY,21175,21,0.25,0.3,0.35,2.51,2.92,3.28,0.7,0.89,1.05,207,599.5,1170
1082,Muhlenberg County KY,21177,21,0.18,0.22,0.24,3.64,4.06,4.59,0.75,0.87,0.98,331,508,731
1083,Nelson County KY,21179,21,0.16,0.19,0.22,3.89,4.34,4.89,0.71,0.84,0.91,535,828.5,1203
1084,Nicholas County KY,21181,21,0.16,0.24,0.28,2.66,3.03,3.52,0.52,0.72,0.87,74,303,831
1085,Ohio County KY,21183,21,0.25,0.3,0.35,2.63,2.98,3.46,0.78,0.89,1.02,387,806.5,1258
1086,Oldham County KY,21185,21,0.18,0.22,0.26,3.94,4.43,5.08,0.85,0.96,1.11,374,748.5,1055
1087,Owen County KY,21187,21,0.23,0.29,0.35,2.32,2.64,3.06,0.63,0.78,0.91,830,1236,1935
1088,Owsley County KY,21189,21,0.16,0.26,0.3,2,2.38,2.76,0.4,0.6,0.74,5,5,323
1089,Pendleton County KY,21191,21,0.21,0.26,0.3,2.34,2.68,3.23,0.55,0.71,0.8,96,350.5,693
1090,Perry County KY,21193,21,0.14,0.18,0.2,4.32,5.03,5.61,0.74,0.9,1.01,343,560,810
1091,Pike County KY,21195,21,0.2,0.23,0.26,3.62,4.08,4.61,0.84,0.94,1.1,393,662,882
1092,Powell County KY,21197,21,0.18,0.22,0.27,2.75,3.19,3.71,0.61,0.71,0.82,359,738,1340
1093,Pulaski County KY,21199,21,0.18,0.23,0.26,3.16,3.69,4.56,0.71,0.84,0.93,338,561.5,790
1094,Robertson County KY,21201,21,0.17,0.29,0.36,1.82,2.16,2.8,0.36,0.64,0.82,146,475,2565
1095,Rockcastle County KY,21203,21,0.17,0.22,0.25,3.21,3.69,4.24,0.67,0.81,0.91,151,415,909
1096,Rowan County KY,21205,21,0.18,0.23,0.27,3.04,3.43,4.07,0.69,0.8,0.93,128,481,853
1097,Russell County KY,21207,21,0.16,0.2,0.25,3.07,3.55,3.98,0.61,0.72,0.8,391,739.5,969
1098,Scott County KY,21209,21,0.18,0.22,0.25,3.43,3.91,4.49,0.73,0.87,1.01,448,699.5,931
1099,Shelby County KY,21211,21,0.24,0.28,0.32,2.78,3.21,3.82,0.77,0.9,1.05,317,515.5,807
1100,Simpson County KY,21213,21,0.19,0.23,0.27,3.3,3.81,4.34,0.74,0.88,0.99,319,747,1124
1101,Spencer County KY,21215,21,0.2,0.24,0.28,3.22,3.6,4.2,0.75,0.86,0.99,209,618,1104
1102,Taylor County KY,21217,21,0.12,0.15,0.17,4.26,4.8,5.23,0.58,0.71,0.8,359,685.5,979
1103,Todd County KY,21219,21,0.21,0.27,0.33,2.08,2.59,2.92,0.53,0.7,0.83,41,233.5,643
1104,Trigg County KY,21221,21,0.21,0.27,0.31,2.12,2.47,2.85,0.52,0.65,0.77,350,622.5,992
1105,Trimble County KY,21223,21,0.18,0.25,0.31,2.33,2.89,3.46,0.57,0.72,0.84,266,598,1337
1106,Union County KY,21225,21,0.25,0.3,0.35,3.28,3.69,4.26,0.96,1.13,1.27,979,1291.5,2071
1107,Warren County KY,21227,21,0.14,0.18,0.21,4.35,5.04,5.88,0.81,0.91,0.99,592,880.5,1160
1108,Washington County KY,21229,21,0.22,0.28,0.33,2.45,3.01,3.51,0.69,0.85,1.01,305,707,1323
1109,Wayne County KY,21231,21,0.22,0.27,0.32,2.5,2.96,3.48,0.65,0.78,0.93,158,586.5,1023
1110,Webster County KY,21233,21,0.16,0.23,0.27,3.17,3.67,4.2,0.63,0.83,0.97,214,450,836
1111,Whitley County KY,21235,21,0.13,0.18,0.2,4.89,5.61,6.61,0.8,0.99,1.14,303,614.5,852
1112,Wolfe County KY,21237,21,0.19,0.27,0.32,2.23,2.6,3.1,0.49,0.71,0.84,329,539.5,1087
1113,Woodford County KY,21239,21,0.23,0.28,0.31,2.63,3.15,3.85,0.73,0.85,0.97,411,779,1218
1114,Acadia Parish LA,22001,22,0.2,0.24,0.28,3.38,3.89,4.62,0.79,0.96,1.11,2,118.5,284
1115,Allen Parish LA,22003,22,0.24,0.31,0.35,3.06,3.58,4.03,0.82,1.09,1.28,71,209.5,432
1116,Ascension Parish LA,22005,22,0.19,0.25,0.28,3.48,4.09,4.71,0.82,0.99,1.15,67,162.5,287
1117,Assumption Parish LA,22007,22,0.15,0.23,0.26,3.51,3.92,4.34,0.62,0.89,1.02,0,2,337
1118,Avoyelles Parish LA,22009,22,0.24,0.29,0.32,3.17,3.6,4.1,0.9,1.04,1.17,17,68.5,151
1119,Beauregard Parish LA,22011,22,0.22,0.29,0.32,2.59,3.01,3.52,0.63,0.85,1.01,13,51.5,182
1120,Bienville Parish LA,22013,22,0.21,0.27,0.31,2.76,3.14,3.4,0.62,0.86,1,56,93,475
1121,Bossier Parish LA,22015,22,0.21,0.25,0.28,3.23,3.63,4.12,0.77,0.91,1.03,66,191,344
1122,Caddo Parish LA,22017,22,0.21,0.26,0.29,3.54,4.1,4.99,0.91,1.05,1.23,119,161,241
1123,Calcasieu Parish LA,22019,22,0.23,0.27,0.31,3.08,3.47,4.13,0.82,0.94,1.12,97,160,237
1124,Caldwell Parish LA,22021,22,0.22,0.29,0.32,2.66,2.99,3.56,0.65,0.85,0.98,10,49,347
1125,Cameron Parish LA,22023,22,0.22,0.32,0.36,0.7,0.93,1.11,0.19,0.29,0.37,0,0,15
1126,Catahoula Parish LA,22025,22,0.22,0.32,0.37,1.6,1.84,2.19,0.42,0.58,0.7,14,14,296
1127,Claiborne Parish LA,22027,22,0.2,0.3,0.35,1.65,1.96,2.37,0.41,0.58,0.72,54,89,365
1128,Concordia Parish LA,22029,22,0.21,0.27,0.31,2.8,3.21,3.58,0.63,0.88,1.01,24,141,466
1129,De Soto Parish LA,22031,22,0.18,0.24,0.28,3.07,3.52,4.02,0.64,0.83,0.99,22,69.5,253
1130,East Baton Rouge Parish LA,22033,22,0.2,0.25,0.28,3.57,4.14,5.02,0.88,1.03,1.24,81,145,217
1131,East Carroll Parish LA,22035,22,0.23,0.32,0.38,1.7,2.13,2.51,0.5,0.67,0.8,261,494,1067
1132,East Feliciana Parish LA,22037,22,0.15,0.24,0.27,3.56,4.15,4.85,0.66,0.98,1.16,31,161,401
1133,Evangeline Parish LA,22039,22,0.23,0.28,0.34,2.85,3.22,3.75,0.77,0.92,1.09,43,138,339
1134,Franklin Parish LA,22041,22,0.23,0.31,0.35,2.22,2.64,3.07,0.63,0.8,0.92,62,192.5,364
1135,Grant Parish LA,22043,22,0.2,0.27,0.32,2.84,3.17,3.7,0.67,0.86,1.06,4,74,231
1136,Iberia Parish LA,22045,22,0.23,0.28,0.31,3.02,3.59,4.21,0.82,1.02,1.15,82,143.5,252
1137,Iberville Parish LA,22047,22,0.19,0.26,0.29,3.4,3.91,4.55,0.73,1,1.2,28,128,383
1138,Jackson Parish LA,22049,22,0.19,0.27,0.33,3.06,3.63,4.12,0.67,0.98,1.18,0,15,293
1139,Jefferson Parish LA,22051,22,0.27,0.32,0.36,3.03,3.76,4.51,1.02,1.2,1.4,134,194.5,269
1140,Jefferson Davis Parish LA,22053,22,0.2,0.26,0.31,2.94,3.44,4,0.68,0.88,1.09,0,47,271
1141,Lafayette Parish LA,22055,22,0.22,0.27,0.3,3.31,3.97,4.74,0.91,1.05,1.19,104,178,244
1142,Lafourche Parish LA,22057,22,0.17,0.22,0.26,4.01,4.56,5.1,0.8,1.02,1.15,10,100,220
1143,LaSalle Parish LA,22059,22,0.2,0.28,0.33,2.41,2.84,3.32,0.53,0.8,0.98,3,25.5,320
1144,Lincoln Parish LA,22061,22,0.22,0.26,0.3,2.86,3.37,3.75,0.76,0.88,0.98,6,136.5,386
1145,Livingston Parish LA,22063,22,0.2,0.25,0.28,3.48,3.96,4.39,0.82,0.98,1.11,88,159,246
1146,Madison Parish LA,22065,22,0.22,0.3,0.35,1.69,2.07,2.52,0.45,0.61,0.77,19,74,360
1147,Morehouse Parish LA,22067,22,0.22,0.28,0.33,2.49,2.89,3.25,0.62,0.8,0.99,150,357,611
1148,Natchitoches Parish LA,22069,22,0.2,0.26,0.29,2.97,3.35,3.75,0.71,0.87,0.96,119,196.5,321
1149,Orleans Parish LA,22071,22,0.31,0.37,0.41,2.37,3.15,4.2,0.93,1.16,1.4,79,134,225
1150,Ouachita Parish LA,22073,22,0.2,0.24,0.27,3.62,4.14,4.71,0.86,0.97,1.12,135,227,309
1151,Plaquemines Parish LA,22075,22,0,0,0,1.7,2.3,2.71,0,0,0,9,35,74
1152,Pointe Coupee Parish LA,22077,22,0,0.08,0.13,3.15,3.83,4.74,0,0.31,0.49,1,15,56
1153,Rapides Parish LA,22079,22,0.19,0.24,0.27,3.16,3.68,4.34,0.72,0.88,1.03,93,168.5,250
1154,Red River Parish LA,22081,22,0.15,0.27,0.32,1.92,2.26,2.63,0.39,0.61,0.71,5,5,277
1155,Richland Parish LA,22083,22,0.16,0.22,0.26,3.32,3.83,4.35,0.63,0.85,1.02,0,99,392
