location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,04/14/20, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 21, 24, 32, 48, 56, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 35, 35, 35, 35, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 42, 43, 45, 45, 47, 51, 53, 56, 59
Kentucky,21,04/14/20, 7, 9, 11, 13, 15, 16, 18, 23, 25, 28, 29, 34, 37, 42, 45, 50, 55, 60, 66, 76, 95, 135, 138, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 8, 10, 67, 68, 68, 69, 71, 72, 72, 73, 74, 75, 77, 77, 79, 80, 82, 83, 86, 87, 93, 98, 106, 111, 123
Louisiana,22,04/14/20, 64, 76, 90, 116, 125, 139, 153, 163, 175, 197, 220, 245, 256, 272, 295, 331, 359, 387, 421, 521, 634, 796, 1279, 7, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 27, 28, 31, 33, 40, 45, 58, 68, 121, 767, 771, 777, 786, 793, 808, 816, 825, 832, 837, 841, 856, 873, 884, 901, 916, 927, 936, 962, 976, 1037, 1109, 1483
Maine,23,04/14/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 10, 11, 13, 14, 14, 15, 19, 24, 28, 32, 38, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 25, 30
Maryland,24,04/14/20, 16, 19, 21, 29, 36, 39, 42, 49, 52, 55, 58, 60, 68, 75, 85, 95, 105, 113, 131, 148, 183, 215, 247, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 17, 19, 21, 138, 141, 144, 149, 158, 161, 166, 169, 171, 177, 180, 182, 186, 194, 198, 203, 205, 209, 217, 228, 249, 277, 326
Massachusetts,25,04/14/20, 12, 17, 24, 28, 32, 35, 40, 44, 49, 52, 55, 60, 65, 87, 103, 117, 121, 138, 163, 194, 288, 337, 387, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 15, 19, 24, 34, 44, 481, 492, 515, 530, 547, 563, 574, 582, 593, 600, 607, 626, 633, 646, 659, 678, 694, 717, 746, 780, 808, 922, 999
Michigan,26,04/14/20, 19, 24, 33, 42, 50, 54, 59, 61, 66, 69, 78, 86, 97, 100, 104, 112, 117, 126, 137, 169, 214, 256, 528, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 16, 20, 37, 969, 982, 985, 995, 1002, 1009, 1013, 1015, 1019, 1021, 1026, 1029, 1031, 1034, 1039, 1042, 1044, 1051, 1058, 1075, 1088, 1093, 1183
Minnesota,27,04/14/20, 8, 12, 13, 19, 23, 24, 26, 27, 29, 31, 34, 37, 40, 41, 45, 48, 53, 61, 70, 84, 112, 135, 145, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 9, 41, 41, 41, 42, 43, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 52, 54, 56, 59, 70, 77, 79
Mississippi,28,04/14/20, 1, 2, 3, 6, 7, 9, 10, 12, 13, 13, 14, 15, 16, 18, 19, 22, 26, 30, 39, 45, 59, 72, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 72, 72, 73, 76, 78, 79, 82
Missouri,29,04/14/20, 3, 6, 8, 8, 9, 10, 11, 12, 13, 15, 15, 17, 19, 20, 22, 24, 25, 29, 31, 35, 49, 72, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 8, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 64, 64, 66, 67, 67, 68, 68, 70, 72, 75, 78, 82, 101
Montana,30,04/14/20, 1, 1, 2, 3, 4, 5, 6, 8, 8, 9, 10, 12, 13, 15, 17, 19, 21, 23, 24, 27, 35, 44, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 24
Nebraska,31,04/14/20, 1, 4, 6, 8, 9, 12, 13, 14, 15, 17, 19, 21, 21, 24, 26, 27, 30, 36, 43, 53, 66, 75, 91, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 6, 6, 6, 6, 8, 10, 11, 11, 12, 14, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 31, 33, 34
Nevada,32,04/14/20, 7, 10, 11, 17, 20, 22, 25, 29, 31, 38, 43, 48, 51, 53, 57, 65, 72, 76, 92, 99, 131, 166, 211, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 13, 14, 73, 77, 78, 81, 83, 84, 88, 89, 91, 94, 96, 98, 99, 101, 102, 104, 108, 111, 115, 119, 136, 143, 160
New Hampshire,33,04/14/20, 5, 9, 10, 12, 15, 17, 20, 22, 25, 28, 30, 32, 34, 37, 41, 45, 51, 56, 60, 71, 79, 107, 137, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 12, 16, 17, 17, 20, 22, 23, 25, 27, 28, 29, 31, 34, 35, 37, 38, 41, 43, 46, 50, 55, 61, 70, 84
New Jersey,34,04/14/20, 160, 161, 188, 217, 234, 257, 288, 302, 312, 320, 341, 351, 394, 424, 431, 465, 504, 557, 658, 720, 847, 950, 1008, 12, 17, 19, 20, 24, 25, 27, 29, 31, 33, 35, 36, 37, 40, 42, 46, 50, 55, 62, 68, 82, 91, 109, 1703, 1717, 1722, 1746, 1765, 1789, 1803, 1812, 1816, 1827, 1835, 1848, 1865, 1875, 1896, 1916, 1946, 2001, 2012, 2075, 2141, 2180, 2346
New Mexico,35,04/14/20, 3, 4, 8, 10, 13, 17, 18, 19, 20, 22, 24, 26, 27, 30, 33, 38, 45, 55, 64, 73, 90, 112, 146, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 15, 15, 16, 18, 21, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 36, 40, 41, 45, 52, 69, 74
New York,36,04/14/20, 285, 351, 369, 480, 545, 619, 680, 735, 798, 833, 883, 933, 974, 1037, 1070, 1164, 1261, 1457, 1704, 2063, 2750, 3435, 4385, 31, 40, 49, 52, 60, 65, 69, 78, 86, 90, 93, 96, 99, 105, 111, 120, 128, 138, 166, 205, 262, 310, 359, 6882, 6942, 7056, 7163, 7241, 7295, 7360, 7411, 7493, 7576, 7628, 7674, 7714, 7787, 7898, 7986, 8046, 8187, 8330, 8498, 9095, 9489, 10131
North Carolina,37,04/14/20, 6, 8, 11, 14, 17, 19, 21, 22, 24, 27, 28, 30, 32, 35, 37, 39, 45, 54, 58, 64, 94, 126, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 12, 15, 56, 56, 56, 56, 56, 57, 57, 58, 59, 59, 60, 61, 61, 63, 63, 65, 67, 67, 70, 72, 82, 94, 113
North Dakota,38,04/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 5, 6, 7, 8, 10, 11, 14, 23, 41, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 7, 9, 11, 14
Ohio,39,04/14/20, 10, 10, 14, 21, 26, 27, 31, 33, 36, 38, 38, 39, 42, 47, 57, 63, 68, 74, 81, 88, 111, 118, 130, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 8, 9, 204, 204, 206, 208, 210, 211, 213, 214, 215, 216, 219, 221, 222, 222, 223, 224, 227, 230, 234, 235, 241, 247, 255
Oklahoma,40,04/14/20, 0, 0, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 17, 18, 20, 25, 31, 34, 38, 50, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 78, 79, 80, 80, 81, 82, 83, 87, 90, 92
Oregon,41,04/14/20, 26, 29, 36, 48, 55, 62, 71, 79, 84, 92, 101, 109, 112, 119, 129, 146, 160, 174, 198, 241, 311, 389, 425, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 16, 21, 25, 32, 46, 47, 48, 52, 55, 60, 62, 64, 67, 70, 71, 74, 78, 81, 83, 90, 94, 101, 115, 125, 144, 160, 185
Pennsylvania,42,04/14/20, 32, 37, 41, 52, 56, 60, 68, 72, 79, 89, 97, 105, 112, 119, 127, 137, 157, 161, 181, 213, 252, 315, 428, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 11, 13, 14, 16, 18, 22, 26, 32, 320, 326, 332, 340, 348, 350, 357, 360, 363, 369, 378, 386, 389, 394, 401, 414, 423, 437, 447, 462, 488, 551, 564
Rhode Island,44,04/14/20, 0, 0, 2, 4, 4, 5, 5, 7, 8, 8, 13, 14, 15, 17, 18, 20, 29, 34, 39, 58, 76, 100, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 11, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 29, 31, 43, 51, 54, 77
South Carolina,45,04/14/20, 15, 23, 25, 28, 31, 32, 36, 39, 44, 49, 53, 56, 60, 63, 66, 74, 87, 96, 103, 114, 132, 165, 181, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 14, 69, 72, 76, 77, 79, 81, 83, 84, 86, 87, 89, 90, 91, 94, 95, 98, 101, 104, 111, 119, 124, 128, 145
South Dakota,46,04/14/20, 2, 4, 6, 9, 11, 13, 17, 18, 21, 23, 26, 29, 32, 36, 41, 45, 49, 53, 57, 71, 90, 125, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 8, 9, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 8, 8, 10, 11, 13, 14, 15, 18, 26, 32, 39
Tennessee,47,04/14/20, 7, 12, 16, 17, 20, 22, 23, 27, 28, 33, 36, 39, 41, 45, 47, 52, 60, 73, 83, 95, 126, 146, 206, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 10, 17, 81, 84, 87, 88, 90, 92, 93, 95, 95, 97, 98, 100, 101, 103, 103, 106, 108, 111, 114, 123, 129, 136, 160
Texas,48,04/14/20, 11, 16, 18, 22, 28, 33, 35, 37, 42, 44, 45, 47, 49, 51, 56, 59, 70, 79, 91, 106, 131, 203, 303, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 12, 19, 191, 191, 194, 202, 205, 208, 210, 212, 216, 217, 220, 223, 227, 229, 230, 234, 241, 249, 255, 274, 309, 354, 363
Utah,49,04/14/20, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 13, 15, 17, 18, 20, 23, 26, 30, 32, 39, 56, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 10, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 25, 26, 28, 41
Vermont,50,04/14/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 10, 11, 12, 14, 16, 18, 21, 26, 29, 37, 61, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 27, 28, 29, 29, 32, 37, 41
Virginia,51,04/14/20, 20, 27, 33, 37, 43, 47, 50, 59, 62, 68, 74, 78, 82, 89, 96, 100, 107, 114, 122, 136, 180, 193, 223, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 12, 14, 15, 70, 71, 73, 77, 79, 81, 83, 84, 85, 88, 92, 94, 95, 97, 98, 103, 105, 109, 115, 126, 136, 139, 148
Washington,53,04/14/20, 162, 208, 238, 298, 363, 421, 452, 488, 507, 525, 554, 595, 639, 710, 753, 776, 850, 903, 1045, 1197, 1610, 2330, 2492, 19, 20, 25, 28, 33, 35, 38, 40, 44, 47, 49, 54, 57, 61, 65, 69, 73, 82, 87, 94, 129, 167, 192, 687, 721, 750, 774, 807, 822, 841, 851, 875, 898, 922, 938, 952, 968, 987, 1021, 1066, 1085, 1118, 1184, 1329, 1539, 1768
West Virginia,54,04/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/14/20, 17, 24, 26, 34, 40, 43, 47, 51, 55, 58, 63, 69, 72, 83, 91, 99, 110, 116, 127, 154, 169, 183, 221, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 107, 111, 112, 115, 115, 118, 121, 123, 124, 126, 128, 129, 129, 134, 138, 142, 144, 147, 150, 152, 163, 168, 191
Wyoming,56,04/14/20, 0, 0, 1, 1, 2, 3, 3, 3, 5, 6, 7, 9, 11, 12, 14, 17, 20, 25, 27, 38, 49, 71, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 10, 13, 20, 23
US National,US,04/14/20, 1909, 2169, 2702, 3190, 3392, 3565, 3903, 4167, 4401, 4845, 5050, 5504, 5707, 6065, 6299, 6484, 6896, 7167, 7919, 9585, 12271, 16360, 17281, 180, 202, 235, 259, 296, 310, 332, 368, 391, 416, 437, 454, 468, 481, 516, 555, 567, 588, 628, 772, 955, 1206, 1410, 17161, 17329, 17517, 17836, 18127, 18309, 18545, 18904, 19084, 19188, 19263, 19382, 19624, 19775, 19997, 20106, 20215, 20487, 21057, 21519, 22822, 23771, 26053
Alabama,1,04/15/20, 2, 3, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 21, 24, 25, 27, 31, 37, 46, 55, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 49, 50, 52, 53, 55, 55, 62
Alaska,2,04/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 17, 17
Arizona,4,04/15/20, 4, 10, 12, 14, 19, 22, 25, 27, 30, 32, 35, 41, 45, 49, 53, 61, 64, 78, 87, 99, 131, 151, 236, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 83, 83, 86, 88, 90, 91, 94, 95, 97, 99, 102, 103, 109, 110, 113, 117, 124, 127, 130, 135, 141, 151, 177
Arkansas,5,04/15/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 16, 22, 31, 37, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 29, 38
California,6,04/15/20, 176, 217, 280, 330, 358, 415, 469, 491, 525, 560, 587, 644, 683, 761, 798, 909, 959, 1024, 1127, 1288, 1597, 1725, 2697, 17, 23, 24, 27, 30, 34, 42, 46, 48, 50, 55, 59, 66, 68, 70, 75, 79, 83, 87, 99, 130, 173, 212, 822, 871, 896, 917, 978, 1027, 1071, 1106, 1122, 1155, 1181, 1199, 1226, 1257, 1286, 1341, 1379, 1408, 1470, 1542, 1643, 1785, 1989
Colorado,8,04/15/20, 45, 52, 64, 80, 89, 100, 106, 115, 122, 125, 131, 142, 146, 150, 164, 189, 200, 208, 222, 263, 299, 341, 439, 3, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 23, 28, 37, 44, 221, 241, 246, 253, 260, 267, 272, 278, 282, 287, 291, 295, 297, 303, 306, 315, 324, 333, 349, 363, 394, 429, 499
Connecticut,9,04/15/20, 27, 41, 46, 50, 59, 70, 76, 82, 92, 95, 99, 105, 115, 124, 131, 149, 159, 191, 236, 259, 339, 451, 484, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 21, 24, 27, 33, 40, 45, 382, 388, 393, 404, 411, 416, 420, 422, 434, 440, 445, 452, 456, 460, 466, 474, 488, 501, 522, 540, 562, 581, 723
Delaware,10,04/15/20, 1, 1, 2, 3, 4, 6, 7, 8, 10, 11, 11, 12, 13, 15, 16, 20, 22, 24, 27, 36, 46, 51, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 19, 19, 19, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 37, 40, 46, 60
Florida,12,04/15/20, 122, 148, 176, 226, 252, 288, 310, 344, 357, 383, 405, 433, 460, 477, 522, 576, 596, 663, 750, 914, 993, 1028, 1324, 10, 10, 15, 18, 23, 25, 26, 29, 31, 32, 33, 34, 37, 39, 41, 45, 49, 53, 57, 71, 79, 91, 107, 462, 472, 488, 517, 538, 546, 556, 562, 578, 587, 599, 613, 621, 634, 649, 665, 679, 706, 728, 786, 851, 862, 960
Georgia,13,04/15/20, 73, 80, 92, 107, 134, 145, 158, 167, 179, 199, 217, 237, 262, 274, 282, 294, 310, 338, 382, 465, 534, 629, 910, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 27, 29, 30, 35, 45, 53, 62, 429, 432, 438, 443, 450, 467, 475, 478, 491, 497, 504, 510, 512, 527, 531, 545, 553, 571, 580, 601, 649, 697, 765
Hawaii,15,04/15/20, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 14, 17, 21, 23, 25, 32, 34, 40, 48, 105, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 6, 6, 7, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 19, 22, 22, 26, 29, 37, 46
Idaho,16,04/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Illinois,17,04/15/20, 23, 32, 43, 50, 67, 73, 78, 80, 91, 104, 111, 123, 131, 140, 151, 164, 173, 182, 216, 237, 334, 436, 611, 2, 2, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 14, 15, 17, 19, 21, 24, 31, 41, 44, 490, 497, 512, 520, 534, 551, 559, 572, 575, 584, 594, 595, 599, 606, 617, 630, 641, 651, 659, 682, 719, 763, 776
Indiana,18,04/15/20, 15, 21, 23, 25, 30, 31, 34, 41, 44, 47, 51, 56, 59, 65, 70, 75, 79, 92, 112, 122, 162, 193, 237, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 12, 14, 17, 209, 211, 213, 217, 219, 221, 222, 223, 226, 226, 228, 230, 232, 234, 235, 238, 242, 246, 248, 254, 266, 275, 308
Iowa,19,04/15/20, 2, 2, 5, 7, 10, 12, 14, 16, 19, 22, 24, 27, 28, 28, 30, 33, 37, 41, 50, 61, 103, 118, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 10, 27, 27, 27, 27, 28, 29, 30, 32, 33, 33, 34, 35, 36, 37, 38, 39, 41, 44, 49, 57, 66, 73, 79
Kansas,20,04/15/20, 1, 2, 3, 3, 5, 6, 7, 8, 9, 10, 10, 12, 13, 16, 17, 17, 20, 22, 28, 35, 50, 56, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 35, 35, 35, 35, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 49, 52, 57, 60, 63
Kentucky,21,04/15/20, 8, 10, 14, 16, 18, 20, 22, 27, 31, 34, 36, 38, 41, 43, 47, 52, 62, 75, 79, 88, 117, 139, 161, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 10, 67, 68, 69, 70, 71, 72, 74, 75, 75, 77, 79, 80, 80, 83, 85, 86, 88, 92, 96, 101, 109, 118, 130
Louisiana,22,04/15/20, 64, 75, 83, 114, 128, 145, 159, 171, 182, 200, 226, 240, 269, 285, 307, 341, 363, 410, 451, 559, 661, 848, 1393, 4, 8, 9, 12, 14, 15, 16, 17, 19, 20, 22, 23, 26, 28, 29, 31, 33, 39, 45, 51, 60, 65, 121, 780, 784, 788, 797, 811, 824, 833, 847, 852, 858, 864, 876, 893, 912, 932, 947, 959, 974, 1003, 1022, 1095, 1163, 1604
Maine,23,04/15/20, 1, 1, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 19, 22, 25, 30, 32, 46, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 20, 25, 28, 33
Maryland,24,04/15/20, 14, 17, 26, 30, 39, 41, 43, 45, 50, 54, 60, 65, 72, 77, 93, 101, 109, 120, 140, 155, 181, 225, 289, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 19, 21, 25, 138, 142, 146, 152, 161, 166, 168, 170, 177, 181, 184, 187, 194, 199, 205, 211, 215, 218, 228, 243, 267, 292, 344
Massachusetts,25,04/15/20, 19, 21, 23, 29, 32, 35, 39, 41, 46, 53, 59, 71, 83, 92, 103, 120, 130, 149, 167, 218, 288, 340, 432, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 12, 13, 16, 18, 23, 25, 28, 38, 481, 495, 516, 533, 552, 566, 576, 591, 599, 607, 614, 631, 645, 651, 670, 692, 710, 732, 760, 798, 841, 935, 1025
Michigan,26,04/15/20, 19, 30, 35, 44, 50, 55, 60, 63, 69, 75, 84, 94, 99, 103, 117, 123, 132, 144, 156, 182, 225, 272, 640, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 23, 26, 50, 972, 984, 988, 998, 1010, 1015, 1019, 1022, 1024, 1030, 1034, 1037, 1038, 1042, 1047, 1054, 1058, 1061, 1071, 1095, 1106, 1110, 1229
Minnesota,27,04/15/20, 8, 12, 14, 17, 22, 27, 31, 33, 34, 36, 39, 42, 44, 46, 49, 51, 58, 64, 77, 93, 132, 151, 162, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 12, 15, 41, 41, 41, 43, 44, 45, 46, 47, 47, 49, 50, 50, 52, 52, 53, 54, 56, 56, 59, 62, 81, 86, 91
Mississippi,28,04/15/20, 1, 1, 3, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 22, 24, 27, 30, 38, 45, 54, 74, 84, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 71, 73, 74, 75, 78, 82, 82, 87
