location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,04/23/20, 207, 280, 334, 405, 536, 562, 703, 777, 848, 907, 1024, 1074, 1183, 1244, 1389, 1504, 1655, 1889, 2230, 2912, 3852, 5800, 7242, 31, 44, 51, 66, 72, 79, 91, 107, 110, 119, 125, 136, 143, 149, 165, 176, 198, 226, 282, 351, 471, 613, 770, 1277, 1493, 1563, 1674, 1877, 2137, 2265, 2324, 2419, 2596, 2695, 2774, 2814, 2924, 3055, 3265, 3450, 3725, 4363, 4730, 6386, 7646, 8785
North Carolina,37,04/23/20, 9, 12, 17, 27, 32, 36, 37, 41, 50, 53, 55, 61, 70, 72, 80, 87, 95, 117, 129, 150, 218, 370, 454, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 18, 33, 35, 0, 0, 2, 8, 11, 14, 15, 18, 19, 24, 26, 28, 31, 35, 39, 46, 59, 62, 68, 82, 122, 192, 253
North Dakota,38,04/23/20, 0, 0, 0, 1, 1, 2, 3, 4, 5, 8, 9, 13, 16, 18, 20, 27, 34, 37, 40, 57, 124, 213, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 24, 36, 72, 73
Ohio,39,04/23/20, 11, 13, 19, 28, 36, 40, 46, 53, 56, 60, 63, 66, 70, 83, 93, 109, 124, 152, 174, 183, 223, 316, 362, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 11, 13, 14, 17, 21, 24, 31, 18, 22, 25, 29, 39, 45, 48, 51, 53, 57, 63, 68, 71, 82, 92, 99, 116, 126, 133, 149, 157, 193, 239
Oklahoma,40,04/23/20, 4, 5, 6, 7, 10, 12, 14, 16, 19, 19, 21, 24, 25, 27, 31, 37, 45, 53, 58, 79, 103, 126, 254, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 10, 18, 0, 0, 0, 0, 1, 2, 6, 7, 8, 9, 11, 13, 14, 16, 18, 21, 24, 32, 37, 42, 53, 65, 110
Oregon,41,04/23/20, 38, 52, 67, 98, 110, 129, 165, 187, 206, 221, 231, 269, 291, 335, 370, 409, 434, 481, 553, 633, 866, 1031, 1264, 3, 3, 5, 8, 10, 11, 13, 15, 17, 19, 22, 24, 25, 26, 28, 31, 34, 40, 51, 57, 69, 83, 100, 33, 44, 46, 68, 85, 94, 105, 120, 136, 147, 156, 173, 179, 187, 201, 215, 271, 285, 325, 420, 510, 643, 691
Pennsylvania,42,04/23/20, 38, 40, 47, 71, 86, 97, 108, 115, 120, 131, 153, 168, 182, 197, 209, 243, 260, 303, 374, 397, 514, 715, 837, 2, 4, 5, 6, 8, 9, 11, 11, 12, 13, 15, 16, 18, 21, 22, 26, 29, 30, 32, 39, 54, 82, 84, 57, 66, 76, 98, 118, 130, 143, 152, 170, 187, 193, 205, 221, 229, 250, 296, 314, 322, 346, 424, 476, 593, 819
Rhode Island,44,04/23/20, 1, 2, 3, 4, 6, 8, 10, 12, 14, 15, 18, 20, 26, 29, 32, 40, 47, 69, 77, 128, 183, 245, 397, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 8, 11, 16, 26, 44, 0, 0, 0, 0, 1, 2, 4, 6, 8, 11, 14, 19, 22, 24, 27, 32, 40, 58, 67, 95, 128, 182, 292
South Carolina,45,04/23/20, 14, 30, 36, 46, 50, 59, 69, 73, 82, 89, 98, 105, 111, 130, 140, 160, 174, 198, 227, 280, 303, 335, 362, 1, 2, 3, 3, 4, 5, 6, 7, 7, 8, 10, 10, 10, 11, 12, 14, 15, 16, 17, 20, 28, 33, 39, 17, 30, 34, 40, 47, 55, 63, 65, 71, 78, 85, 91, 96, 103, 109, 118, 132, 147, 157, 172, 211, 274, 284
South Dakota,46,04/23/20, 6, 10, 15, 17, 20, 22, 28, 37, 47, 50, 55, 59, 67, 72, 81, 89, 101, 110, 131, 176, 230, 316, 353, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 10, 11, 14, 18, 25, 30, 35, 0, 0, 1, 7, 12, 14, 17, 18, 26, 31, 34, 36, 41, 44, 48, 51, 57, 69, 85, 101, 143, 178, 225
Tennessee,47,04/23/20, 10, 13, 20, 24, 27, 33, 37, 42, 44, 49, 58, 62, 69, 75, 80, 90, 103, 142, 157, 217, 271, 325, 464, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 12, 13, 18, 26, 31, 48, 2, 7, 16, 21, 25, 29, 32, 36, 40, 45, 49, 54, 59, 61, 71, 82, 91, 97, 110, 140, 191, 197, 336
Texas,48,04/23/20, 17, 20, 30, 32, 36, 44, 52, 58, 66, 68, 74, 79, 86, 92, 106, 118, 139, 157, 193, 231, 288, 327, 831, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 20, 24, 27, 73, 15, 17, 25, 44, 49, 53, 60, 66, 71, 75, 81, 87, 90, 98, 110, 118, 130, 150, 160, 205, 261, 395, 567
Utah,49,04/23/20, 2, 3, 5, 6, 8, 10, 11, 13, 15, 17, 19, 21, 22, 27, 32, 36, 40, 53, 62, 70, 95, 105, 124, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 10, 0, 0, 0, 0, 2, 5, 6, 8, 10, 11, 13, 15, 17, 19, 22, 26, 28, 30, 40, 49, 58, 73, 88
Vermont,50,04/23/20, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 19, 26, 32, 33, 36, 42, 46, 56, 65, 78, 97, 108, 131, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 10, 12, 17, 0, 0, 0, 0, 1, 3, 4, 4, 6, 7, 9, 12, 14, 15, 17, 20, 22, 25, 29, 36, 51, 86, 102
Virginia,51,04/23/20, 30, 43, 62, 76, 83, 107, 118, 122, 134, 145, 154, 165, 170, 181, 203, 221, 251, 284, 330, 388, 456, 561, 572, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 24, 25, 33, 40, 46, 53, 15, 23, 25, 37, 44, 48, 56, 62, 68, 75, 84, 98, 106, 112, 129, 137, 147, 159, 174, 209, 286, 321, 353
Washington,53,04/23/20, 170, 223, 238, 360, 475, 542, 594, 635, 749, 814, 880, 906, 1014, 1100, 1180, 1400, 1527, 1649, 1838, 2222, 2786, 3986, 4529, 22, 24, 29, 41, 56, 63, 69, 74, 82, 90, 95, 104, 113, 118, 131, 149, 159, 172, 187, 219, 285, 445, 470, 450, 501, 639, 726, 836, 929, 948, 1007, 1027, 1122, 1163, 1233, 1339, 1373, 1502, 1540, 1635, 1790, 1875, 2189, 2943, 3970, 4326
West Virginia,54,04/23/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 8, 9, 10, 12, 16, 21, 28, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 13
Wisconsin,55,04/23/20, 26, 34, 41, 55, 70, 77, 92, 99, 105, 114, 131, 145, 161, 176, 194, 218, 235, 285, 359, 391, 484, 555, 587, 1, 1, 3, 5, 6, 7, 7, 9, 9, 10, 11, 13, 14, 15, 18, 19, 22, 24, 27, 33, 41, 44, 51, 23, 39, 42, 49, 62, 69, 73, 77, 80, 88, 96, 107, 118, 129, 142, 152, 169, 186, 208, 246, 264, 291, 360
Wyoming,56,04/23/20, 1, 1, 1, 4, 6, 7, 10, 13, 15, 17, 26, 29, 34, 37, 41, 50, 70, 79, 91, 109, 131, 152, 175, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 12, 13, 15, 25, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 9, 12, 14, 16, 21, 23, 28, 30, 49, 62, 89, 103, 165
US National,US,04/23/20, 2065, 2182, 3166, 4212, 4640, 5076, 5302, 5745, 6649, 7228, 8070, 8372, 9011, 9983, 10562, 10884, 12191, 13540, 15264, 18820, 23699, 25907, 34285, 218, 256, 365, 462, 503, 558, 584, 615, 688, 745, 822, 913, 952, 1019, 1067, 1093, 1233, 1355, 1521, 1765, 2327, 2824, 3356, 5065, 5827, 6445, 7023, 7514, 8127, 8731, 9311, 9863, 10443, 11297, 11616, 11805, 12346, 12904, 13293, 14056, 14512, 15369, 18616, 23682, 28552, 32894
Alabama,1,04/24/20, 6, 6, 7, 12, 15, 16, 21, 22, 27, 31, 34, 39, 41, 45, 50, 55, 71, 78, 94, 107, 122, 150, 185, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 12, 12, 13, 0, 0, 0, 0, 2, 4, 7, 7, 9, 10, 12, 14, 15, 19, 21, 25, 31, 37, 41, 48, 62, 70, 89
Alaska,2,04/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 14, 22, 27, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 11, 13, 16, 18
Arizona,4,04/24/20, 6, 7, 14, 16, 21, 25, 28, 32, 40, 45, 48, 56, 62, 64, 79, 93, 103, 116, 133, 167, 256, 280, 657, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 17, 25, 29, 42, 9, 15, 20, 25, 31, 34, 42, 48, 55, 60, 63, 70, 76, 84, 95, 112, 123, 133, 146, 160, 203, 247, 390
Arkansas,5,04/24/20, 1, 1, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 15, 17, 19, 21, 24, 27, 36, 41, 57, 94, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 8, 10, 12, 15, 16, 20, 23, 41, 45, 92
California,6,04/24/20, 168, 233, 369, 418, 493, 532, 620, 691, 762, 838, 906, 974, 1097, 1217, 1314, 1491, 1619, 1798, 2030, 2647, 3064, 3407, 5410, 23, 25, 38, 53, 58, 65, 73, 81, 87, 100, 104, 114, 118, 128, 141, 153, 162, 177, 200, 261, 304, 335, 547, 570, 675, 714, 814, 956, 1034, 1138, 1186, 1246, 1335, 1463, 1502, 1597, 1657, 1789, 1866, 1991, 2144, 2356, 2484, 3208, 3326, 4833
Colorado,8,04/24/20, 51, 71, 84, 98, 115, 136, 145, 157, 173, 184, 192, 211, 233, 248, 273, 298, 322, 351, 397, 438, 580, 655, 669, 3, 7, 8, 10, 12, 13, 14, 16, 17, 18, 21, 23, 25, 27, 28, 30, 35, 39, 42, 45, 61, 65, 70, 65, 92, 114, 160, 170, 181, 189, 206, 214, 244, 256, 264, 275, 283, 297, 328, 357, 388, 420, 450, 555, 636, 831
Connecticut,9,04/24/20, 27, 43, 47, 53, 68, 83, 92, 100, 114, 121, 127, 135, 140, 152, 173, 227, 243, 306, 374, 436, 551, 669, 1003, 3, 4, 6, 7, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 26, 29, 38, 42, 52, 64, 78, 105, 112, 120, 128, 145, 161, 170, 186, 197, 223, 236, 241, 251, 260, 276, 299, 330, 379, 428, 487, 555, 696, 890, 989
Delaware,10,04/24/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 20, 22, 26, 31, 38, 42, 56, 105, 148, 199, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 12, 13, 21, 0, 0, 1, 9, 12, 13, 16, 16, 18, 20, 21, 23, 25, 28, 30, 32, 36, 40, 45, 57, 91, 101, 156
Florida,12,04/24/20, 139, 151, 206, 290, 323, 414, 465, 510, 531, 564, 589, 620, 704, 787, 915, 982, 1080, 1233, 1487, 1802, 2121, 2439, 2881, 12, 15, 20, 29, 35, 47, 51, 55, 58, 61, 66, 74, 76, 81, 88, 103, 106, 118, 146, 177, 207, 215, 284, 264, 291, 341, 450, 484, 558, 592, 642, 665, 688, 736, 765, 814, 874, 928, 998, 1092, 1200, 1354, 1592, 1772, 1905, 2302
Georgia,13,04/24/20, 91, 100, 137, 151, 175, 194, 230, 256, 294, 318, 364, 407, 437, 475, 502, 536, 573, 666, 779, 937, 1085, 1359, 1885, 5, 7, 9, 12, 16, 18, 23, 24, 27, 33, 34, 37, 41, 43, 49, 54, 57, 62, 71, 84, 108, 124, 182, 130, 143, 151, 186, 224, 243, 280, 286, 314, 360, 376, 401, 430, 481, 499, 518, 562, 585, 640, 757, 896, 1116, 1541
Hawaii,15,04/24/20, 0, 0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 23, 28, 36, 46, 54, 82, 104, 208, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 11, 18, 0, 2, 4, 9, 11, 13, 15, 17, 18, 19, 21, 24, 26, 27, 30, 35, 38, 45, 51, 60, 66, 84, 160
Idaho,16,04/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
Illinois,17,04/24/20, 18, 26, 47, 62, 70, 78, 85, 102, 114, 124, 135, 148, 176, 193, 208, 236, 260, 278, 308, 386, 523, 944, 1474, 2, 2, 3, 6, 7, 10, 11, 12, 13, 15, 16, 18, 21, 23, 24, 26, 29, 31, 35, 44, 54, 82, 134, 52, 84, 98, 135, 163, 193, 207, 213, 224, 246, 273, 289, 301, 313, 349, 363, 383, 418, 446, 495, 668, 813, 1055
Indiana,18,04/24/20, 17, 24, 32, 39, 46, 51, 55, 62, 75, 82, 87, 101, 108, 113, 129, 138, 167, 187, 215, 264, 351, 414, 556, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 10, 11, 13, 15, 18, 22, 31, 36, 46, 5, 19, 23, 30, 32, 36, 42, 50, 58, 61, 66, 75, 82, 90, 96, 101, 117, 132, 145, 188, 243, 292, 369
Iowa,19,04/24/20, 4, 6, 8, 13, 20, 28, 35, 39, 41, 47, 48, 59, 66, 69, 83, 90, 99, 105, 127, 150, 220, 324, 438, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 8, 8, 9, 10, 13, 16, 23, 36, 0, 0, 4, 8, 13, 15, 17, 19, 22, 25, 30, 32, 38, 42, 45, 48, 56, 63, 79, 93, 157, 183, 223
Kansas,20,04/24/20, 1, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 20, 22, 23, 27, 30, 34, 49, 57, 88, 115, 129, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 10, 13, 18, 0, 0, 0, 1, 2, 3, 7, 9, 11, 14, 16, 18, 19, 22, 24, 26, 31, 34, 41, 57, 75, 93, 100
Kentucky,21,04/24/20, 21, 22, 25, 33, 38, 44, 50, 58, 63, 72, 79, 83, 96, 106, 119, 151, 160, 190, 200, 222, 298, 306, 466, 0, 0, 1, 1, 3, 3, 4, 4, 5, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 22, 27, 38, 41, 4, 9, 10, 18, 21, 25, 30, 33, 38, 41, 47, 54, 61, 70, 77, 84, 92, 111, 124, 146, 192, 238, 272
Louisiana,22,04/24/20, 42, 54, 74, 105, 118, 146, 169, 185, 202, 211, 223, 253, 314, 344, 404, 436, 462, 499, 581, 742, 968, 1095, 1426, 2, 4, 9, 12, 15, 17, 19, 24, 25, 28, 31, 36, 38, 43, 48, 52, 55, 60, 68, 86, 104, 128, 186, 205, 233, 247, 282, 302, 334, 360, 397, 410, 438, 498, 537, 550, 592, 644, 678, 764, 809, 862, 1034, 1228, 1501, 2559
Maine,23,04/24/20, 3, 4, 4, 6, 7, 12, 13, 14, 17, 19, 22, 22, 25, 30, 32, 39, 44, 53, 62, 82, 107, 146, 186, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 16, 0, 0, 0, 0, 1, 2, 5, 6, 6, 7, 8, 10, 12, 14, 16, 18, 21, 24, 32, 42, 50, 71, 98
Maryland,24,04/24/20, 16, 28, 33, 47, 52, 59, 63, 74, 77, 81, 87, 90, 100, 119, 141, 163, 187, 213, 252, 289, 342, 380, 530, 1, 1, 2, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 20, 24, 27, 31, 35, 40, 55, 31, 33, 45, 67, 79, 86, 96, 102, 117, 123, 131, 137, 150, 163, 187, 205, 230, 244, 269, 303, 385, 460, 564
Massachusetts,25,04/24/20, 20, 23, 28, 33, 38, 44, 53, 55, 63, 73, 80, 92, 104, 134, 154, 178, 202, 249, 283, 325, 438, 545, 776, 0, 0, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 16, 18, 20, 23, 25, 33, 38, 50, 61, 77, 82, 90, 111, 145, 175, 189, 208, 225, 240, 260, 274, 288, 308, 333, 374, 410, 434, 489, 519, 643, 738, 999, 1047
Michigan,26,04/24/20, 27, 41, 45, 53, 59, 68, 82, 89, 95, 105, 120, 128, 161, 173, 204, 219, 222, 232, 277, 331, 423, 590, 1644, 1, 1, 3, 4, 5, 5, 7, 9, 9, 10, 11, 12, 13, 16, 18, 19, 23, 26, 28, 33, 41, 53, 146, 48, 57, 64, 99, 114, 124, 129, 135, 142, 152, 168, 181, 191, 205, 217, 235, 254, 276, 306, 355, 433, 472, 1073
Minnesota,27,04/24/20, 17, 20, 22, 31, 41, 44, 53, 57, 62, 69, 75, 79, 88, 100, 108, 128, 142, 163, 195, 235, 310, 439, 531, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 11, 13, 14, 16, 21, 31, 35, 52, 0, 2, 8, 11, 21, 25, 30, 33, 36, 39, 42, 47, 52, 57, 60, 65, 72, 96, 110, 121, 201, 242, 282
Mississippi,28,04/24/20, 4, 5, 10, 13, 21, 24, 27, 30, 31, 37, 41, 48, 52, 56, 62, 74, 82, 108, 152, 180, 217, 279, 324, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 15, 20, 31, 0, 0, 0, 0, 2, 3, 4, 5, 7, 9, 10, 12, 14, 18, 20, 26, 32, 41, 55, 77, 90, 105, 144
Missouri,29,04/24/20, 9, 14, 16, 17, 19, 20, 21, 24, 24, 26, 27, 30, 34, 37, 46, 53, 64, 71, 85, 98, 120, 185, 247, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 12, 22, 0, 0, 1, 2, 4, 5, 8, 10, 13, 15, 17, 19, 21, 24, 26, 32, 36, 40, 49, 54, 80, 121, 169
Montana,30,04/24/20, 2, 3, 5, 7, 11, 13, 18, 20, 25, 27, 29, 31, 37, 49, 51, 63, 77, 79, 96, 128, 171, 202, 313, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 6, 8, 9, 13, 18, 26, 0, 0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 14, 18, 20, 23, 29, 33, 35, 40, 49, 69, 88, 152
Nebraska,31,04/24/20, 2, 4, 6, 8, 14, 17, 19, 21, 23, 26, 30, 32, 34, 36, 43, 46, 50, 59, 101, 118, 141, 144, 172, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 14, 16, 21, 0, 0, 5, 9, 14, 17, 20, 23, 26, 29, 31, 34, 37, 43, 46, 48, 53, 65, 78, 89, 111, 113, 153
Nevada,32,04/24/20, 7, 14, 15, 21, 26, 30, 35, 47, 52, 62, 64, 76, 81, 85, 106, 114, 141, 162, 181, 219, 338, 375, 454, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 19, 24, 30, 38, 53, 13, 19, 24, 35, 38, 44, 47, 58, 61, 73, 83, 90, 97, 107, 113, 120, 122, 138, 172, 199, 236, 294, 388
New Hampshire,33,04/24/20, 5, 5, 12, 18, 21, 25, 29, 34, 39, 43, 46, 50, 57, 66, 71, 77, 91, 101, 116, 144, 195, 206, 309, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 12, 17, 22, 24, 34, 3, 5, 12, 15, 19, 26, 31, 46, 52, 55, 59, 64, 67, 72, 76, 83, 93, 109, 126, 144, 181, 188, 277
New Jersey,34,04/24/20, 165, 173, 194, 210, 234, 289, 328, 367, 401, 422, 447, 503, 537, 594, 664, 697, 765, 884, 1079, 1315, 1481, 1566, 1798, 21, 22, 26, 28, 35, 38, 41, 45, 49, 53, 54, 61, 66, 71, 76, 81, 91, 106, 121, 143, 163, 165, 180, 480, 511, 529, 557, 621, 692, 722, 757, 785, 817, 842, 882, 947, 1011, 1050, 1079, 1197, 1336, 1502, 1627, 1910, 1980, 2220
New Mexico,35,04/24/20, 7, 8, 10, 13, 18, 22, 25, 28, 32, 37, 40, 44, 48, 52, 69, 74, 84, 96, 112, 145, 186, 241, 329, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 14, 16, 24, 25, 34, 1, 6, 10, 20, 21, 26, 31, 35, 36, 39, 42, 45, 48, 52, 58, 65, 87, 95, 109, 130, 187, 216, 255
New York,36,04/24/20, 206, 276, 341, 412, 507, 585, 653, 739, 846, 883, 1028, 1107, 1200, 1281, 1452, 1521, 1695, 1904, 2325, 3119, 4005, 6059, 7466, 31, 41, 48, 63, 71, 85, 95, 106, 112, 117, 142, 149, 154, 156, 172, 180, 194, 235, 282, 359, 483, 662, 805, 1321, 1550, 1631, 1730, 1970, 2215, 2356, 2452, 2524, 2769, 2850, 2894, 2965, 3077, 3220, 3418, 3664, 3941, 4671, 5064, 6912, 8469, 9440
North Carolina,37,04/24/20, 7, 13, 18, 28, 33, 39, 43, 47, 49, 53, 61, 68, 71, 76, 84, 90, 108, 118, 139, 165, 263, 370, 474, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 13, 14, 22, 32, 36, 0, 0, 2, 11, 13, 16, 19, 21, 23, 25, 30, 32, 36, 41, 47, 53, 68, 74, 78, 96, 144, 225, 288
North Dakota,38,04/24/20, 0, 0, 0, 2, 2, 3, 4, 5, 6, 7, 9, 12, 16, 19, 23, 31, 36, 40, 48, 70, 133, 229, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 10, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 7, 9, 11, 14, 17, 28, 44, 91, 92
Ohio,39,04/24/20, 8, 13, 20, 28, 33, 40, 49, 52, 57, 59, 62, 72, 75, 90, 103, 114, 123, 153, 184, 204, 227, 330, 345, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 14, 16, 19, 25, 25, 32, 19, 23, 27, 30, 43, 49, 52, 55, 56, 61, 68, 74, 79, 91, 103, 112, 127, 138, 147, 164, 179, 218, 271
Oklahoma,40,04/24/20, 3, 4, 5, 6, 9, 13, 15, 17, 19, 21, 24, 27, 29, 31, 34, 37, 45, 55, 72, 88, 121, 150, 292, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 7, 10, 12, 24, 0, 0, 0, 0, 2, 4, 6, 9, 9, 11, 13, 15, 17, 18, 20, 24, 27, 36, 44, 50, 62, 78, 132
Oregon,41,04/24/20, 50, 52, 62, 92, 114, 149, 176, 209, 216, 244, 262, 291, 329, 352, 383, 423, 482, 534, 591, 673, 895, 1088, 1366, 2, 4, 5, 8, 9, 13, 16, 18, 20, 23, 24, 26, 28, 30, 36, 39, 42, 46, 56, 73, 88, 99, 111, 38, 48, 53, 73, 94, 109, 120, 142, 155, 171, 181, 195, 206, 218, 233, 248, 318, 335, 374, 495, 596, 737, 802
Pennsylvania,42,04/24/20, 41, 45, 52, 64, 89, 100, 106, 117, 125, 145, 161, 177, 197, 211, 238, 257, 276, 306, 369, 438, 545, 791, 899, 1, 2, 3, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 27, 28, 33, 35, 41, 58, 65, 99, 60, 66, 82, 110, 129, 144, 155, 168, 183, 206, 212, 220, 236, 256, 276, 321, 339, 350, 379, 462, 515, 658, 918
Rhode Island,44,04/24/20, 1, 2, 4, 5, 7, 9, 11, 12, 14, 18, 22, 25, 28, 30, 33, 38, 53, 74, 86, 138, 199, 257, 416, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 13, 17, 23, 37, 0, 0, 0, 0, 1, 3, 5, 6, 10, 12, 16, 20, 25, 27, 29, 36, 47, 64, 74, 110, 143, 205, 326
South Carolina,45,04/24/20, 17, 30, 37, 46, 52, 58, 65, 74, 79, 91, 108, 114, 130, 147, 161, 177, 196, 216, 256, 293, 323, 359, 403, 0, 1, 1, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 18, 20, 23, 30, 32, 37, 38, 18, 33, 37, 45, 52, 62, 69, 73, 80, 89, 96, 100, 107, 116, 124, 138, 151, 167, 179, 195, 245, 307, 317
