location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,04/17/20, 7, 8, 8, 11, 13, 16, 17, 19, 20, 21, 23, 24, 26, 30, 34, 40, 42, 48, 54, 69, 80, 83, 137, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 21, 80, 80, 85, 89, 91, 93, 94, 95, 96, 97, 98, 99, 102, 106, 109, 111, 113, 116, 122, 124, 137, 141, 182
Texas,48,04/17/20, 8, 9, 13, 17, 18, 21, 24, 27, 29, 32, 34, 35, 38, 39, 42, 47, 52, 57, 71, 86, 100, 139, 246, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 13, 21, 191, 191, 193, 200, 201, 205, 209, 215, 216, 218, 221, 223, 225, 227, 230, 235, 242, 247, 257, 288, 323, 366, 381
Utah,49,04/17/20, 0, 1, 2, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 21, 24, 30, 39, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 29, 33, 39
Vermont,50,04/17/20, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 19, 20, 24, 27, 30, 35, 45, 74, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 35, 39, 48, 57
Virginia,51,04/17/20, 21, 26, 29, 35, 38, 49, 54, 66, 70, 76, 84, 88, 94, 100, 107, 120, 129, 134, 157, 193, 241, 270, 282, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 14, 14, 22, 71, 72, 74, 79, 81, 83, 85, 86, 88, 92, 96, 98, 100, 103, 106, 108, 112, 117, 126, 138, 157, 167, 184
Washington,53,04/17/20, 87, 119, 139, 190, 219, 256, 277, 290, 322, 332, 363, 381, 407, 430, 466, 525, 555, 615, 668, 774, 982, 1351, 1455, 15, 16, 19, 21, 26, 30, 32, 34, 36, 41, 44, 45, 50, 52, 56, 57, 60, 63, 77, 87, 105, 154, 160, 702, 733, 783, 816, 848, 868, 878, 902, 928, 957, 967, 997, 1016, 1039, 1072, 1105, 1139, 1162, 1193, 1316, 1482, 1712, 1954
West Virginia,54,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7
Wisconsin,55,04/17/20, 17, 24, 27, 30, 34, 39, 43, 47, 51, 54, 59, 65, 69, 76, 90, 98, 109, 114, 124, 139, 170, 186, 211, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 108, 111, 118, 121, 123, 124, 126, 128, 129, 131, 135, 138, 141, 144, 146, 150, 153, 158, 164, 169, 182, 201, 219
Wyoming,56,04/17/20, 0, 0, 1, 3, 3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 19, 25, 30, 37, 42, 54, 71, 125, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5, 6, 7, 10, 12, 14, 26, 31, 45
US National,US,04/17/20, 1171, 1382, 1673, 2040, 2229, 2408, 2518, 2680, 2918, 3144, 3281, 3528, 3866, 4033, 4249, 4487, 4651, 5082, 5495, 6697, 8637, 9609, 11395, 149, 156, 194, 225, 243, 262, 270, 300, 320, 336, 357, 390, 412, 432, 441, 466, 491, 517, 564, 689, 882, 1025, 1246, 17453, 17631, 17716, 18151, 18515, 18658, 18971, 19364, 19518, 19636, 19780, 19898, 20091, 20349, 20531, 20672, 20857, 21203, 21625, 22376, 24148, 24698, 27642
Alabama,1,04/18/20, 2, 2, 4, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 17, 19, 22, 24, 27, 32, 38, 43, 47, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 47, 48, 49, 50, 51, 53, 57, 58, 62, 65, 69
Alaska,2,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 18
Arizona,4,04/18/20, 2, 5, 7, 9, 11, 13, 15, 18, 21, 21, 23, 27, 29, 34, 36, 40, 43, 47, 61, 76, 92, 107, 178, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 11, 14, 18, 79, 84, 85, 90, 91, 93, 93, 94, 96, 99, 102, 107, 110, 115, 116, 120, 125, 131, 135, 139, 147, 168, 185
Arkansas,5,04/18/20, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 14, 17, 25, 30, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 7, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 31, 35, 49
California,6,04/18/20, 99, 113, 146, 182, 216, 242, 271, 276, 298, 315, 353, 370, 383, 441, 465, 502, 532, 573, 625, 762, 906, 1040, 1443, 11, 13, 17, 23, 27, 30, 32, 34, 37, 40, 44, 45, 47, 51, 57, 61, 63, 65, 69, 84, 103, 121, 153, 834, 872, 924, 950, 1000, 1063, 1108, 1128, 1141, 1201, 1228, 1246, 1269, 1299, 1339, 1385, 1428, 1464, 1551, 1624, 1794, 1842, 2129
Colorado,8,04/18/20, 26, 31, 33, 41, 52, 56, 61, 68, 71, 77, 85, 89, 92, 96, 108, 115, 125, 132, 135, 160, 202, 238, 289, 2, 3, 3, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 19, 23, 29, 35, 222, 238, 250, 256, 270, 275, 282, 287, 294, 298, 302, 304, 307, 315, 321, 330, 339, 352, 371, 381, 429, 480, 545
Connecticut,9,04/18/20, 14, 21, 22, 25, 32, 37, 39, 41, 45, 48, 52, 54, 56, 63, 77, 82, 93, 114, 127, 145, 176, 242, 263, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 17, 19, 24, 29, 34, 388, 391, 402, 409, 415, 425, 426, 432, 437, 446, 454, 459, 464, 467, 473, 483, 505, 515, 543, 559, 590, 609, 726
Delaware,10,04/18/20, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 14, 17, 18, 28, 36, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 19, 19, 19, 19, 20, 24, 25, 26, 27, 29, 30, 30, 31, 31, 32, 33, 34, 35, 37, 37, 45, 52, 54
Florida,12,04/18/20, 90, 93, 109, 144, 160, 181, 200, 206, 230, 240, 255, 270, 293, 316, 336, 380, 394, 463, 512, 602, 646, 754, 906, 7, 10, 12, 13, 16, 18, 21, 23, 24, 26, 27, 28, 32, 33, 35, 37, 40, 46, 52, 61, 69, 81, 92, 467, 494, 496, 524, 548, 571, 588, 598, 610, 626, 630, 639, 652, 672, 699, 715, 744, 759, 813, 873, 923, 988, 1080
Georgia,13,04/18/20, 55, 58, 63, 76, 89, 98, 110, 128, 131, 144, 155, 172, 184, 197, 208, 223, 254, 268, 298, 361, 417, 562, 652, 3, 3, 5, 6, 7, 7, 9, 11, 12, 13, 14, 14, 17, 19, 20, 21, 23, 24, 27, 30, 35, 54, 73, 435, 440, 442, 454, 462, 476, 491, 501, 507, 513, 521, 531, 540, 547, 559, 579, 590, 600, 611, 640, 675, 776, 849
Hawaii,15,04/18/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 13, 14, 16, 21, 27, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 14, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 40, 51
Idaho,16,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/18/20, 12, 14, 18, 26, 31, 38, 44, 45, 51, 53, 59, 64, 71, 75, 80, 85, 92, 99, 114, 133, 165, 236, 323, 0, 0, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 23, 26, 31, 490, 500, 510, 523, 539, 548, 566, 576, 585, 592, 596, 603, 610, 614, 622, 633, 646, 656, 667, 693, 742, 780, 796
Indiana,18,04/18/20, 7, 12, 13, 16, 18, 19, 25, 27, 29, 32, 35, 38, 41, 45, 47, 53, 60, 67, 75, 93, 108, 115, 181, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 10, 12, 14, 208, 208, 214, 219, 221, 222, 223, 225, 227, 229, 231, 232, 234, 235, 237, 240, 244, 247, 251, 264, 275, 285, 319
Iowa,19,04/18/20, 3, 4, 6, 9, 11, 13, 15, 17, 21, 24, 26, 28, 29, 33, 35, 39, 48, 56, 69, 75, 89, 101, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 10, 12, 27, 27, 27, 29, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 49, 51, 56, 64, 77, 84, 98
Kansas,20,04/18/20, 1, 1, 1, 1, 2, 3, 4, 5, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 19, 26, 37, 41, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 35, 35, 35, 35, 35, 35, 35, 36, 37, 38, 40, 40, 43, 43, 44, 46, 47, 48, 51, 55, 58, 59, 62
Kentucky,21,04/18/20, 7, 9, 13, 16, 19, 21, 24, 29, 34, 37, 41, 50, 55, 58, 63, 68, 72, 76, 87, 121, 161, 183, 211, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 10, 13, 67, 67, 68, 70, 72, 73, 75, 77, 78, 80, 81, 83, 85, 89, 90, 93, 96, 100, 106, 113, 132, 145, 160
Louisiana,22,04/18/20, 30, 38, 41, 59, 65, 73, 81, 95, 99, 102, 109, 131, 137, 145, 152, 181, 209, 227, 238, 299, 375, 403, 688, 3, 4, 6, 8, 10, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 29, 30, 37, 46, 65, 97, 783, 789, 791, 806, 820, 827, 842, 853, 861, 870, 881, 895, 903, 921, 944, 965, 984, 995, 1026, 1056, 1125, 1181, 1694
Maine,23,04/18/20, 1, 1, 3, 4, 5, 7, 7, 8, 8, 9, 12, 13, 14, 15, 17, 18, 22, 24, 34, 43, 60, 77, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 5, 5, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 21, 24, 27, 34, 38, 50
Maryland,24,04/18/20, 7, 10, 13, 17, 22, 26, 28, 30, 31, 33, 35, 38, 43, 47, 54, 61, 66, 72, 83, 89, 112, 139, 166, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 16, 19, 22, 137, 142, 144, 156, 162, 164, 168, 173, 180, 185, 187, 192, 197, 202, 206, 213, 218, 224, 237, 244, 281, 304, 360
Massachusetts,25,04/18/20, 8, 9, 12, 15, 16, 17, 21, 23, 24, 26, 28, 34, 38, 47, 58, 64, 69, 78, 86, 106, 151, 171, 217, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 14, 22, 28, 34, 484, 494, 516, 531, 552, 565, 578, 592, 602, 611, 622, 636, 649, 654, 668, 693, 722, 747, 763, 800, 855, 927, 1056
Michigan,26,04/18/20, 12, 18, 19, 24, 28, 30, 34, 36, 39, 44, 51, 56, 62, 64, 72, 74, 81, 85, 101, 124, 153, 210, 382, 0, 0, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 13, 14, 20, 22, 37, 973, 986, 990, 1003, 1014, 1017, 1020, 1026, 1028, 1034, 1037, 1039, 1044, 1049, 1056, 1059, 1066, 1073, 1084, 1111, 1124, 1135, 1265
Minnesota,27,04/18/20, 7, 8, 13, 17, 20, 26, 29, 31, 35, 39, 41, 46, 49, 51, 58, 66, 68, 77, 90, 104, 162, 209, 221, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 9, 10, 12, 41, 41, 41, 42, 44, 47, 48, 49, 50, 52, 52, 53, 54, 55, 58, 59, 60, 62, 66, 75, 99, 106, 111
Mississippi,28,04/18/20, 1, 1, 4, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 25, 29, 38, 53, 57, 71, 99, 114, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 12, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 75, 78, 81, 85, 89, 98, 105
Missouri,29,04/18/20, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 24, 27, 32, 55, 74, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 8, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 64, 65, 67, 68, 69, 72, 73, 75, 79, 85, 87, 113
Montana,30,04/18/20, 1, 2, 2, 3, 5, 6, 7, 8, 8, 10, 12, 13, 15, 18, 22, 25, 26, 28, 33, 41, 63, 67, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 18, 24, 25, 38
Nebraska,31,04/18/20, 1, 2, 4, 6, 8, 10, 12, 14, 15, 16, 18, 20, 21, 23, 25, 27, 28, 32, 33, 43, 58, 73, 100, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 6, 6, 6, 7, 9, 11, 12, 14, 15, 16, 16, 17, 19, 21, 24, 26, 29, 30, 33, 35, 42, 49, 55
Nevada,32,04/18/20, 5, 7, 9, 11, 12, 14, 15, 17, 20, 23, 26, 27, 31, 35, 38, 40, 49, 54, 61, 69, 85, 111, 137, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 15, 72, 77, 80, 84, 88, 89, 91, 94, 97, 99, 101, 103, 106, 109, 112, 115, 117, 120, 126, 135, 148, 159, 186
New Hampshire,33,04/18/20, 5, 6, 8, 10, 12, 15, 17, 20, 21, 24, 26, 28, 29, 30, 36, 40, 44, 46, 54, 63, 96, 107, 119, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 10, 12, 16, 16, 17, 19, 21, 23, 26, 29, 30, 34, 35, 37, 39, 42, 45, 48, 50, 55, 62, 69, 78, 96, 113
New Jersey,34,04/18/20, 83, 88, 94, 104, 121, 132, 149, 155, 160, 173, 182, 188, 214, 226, 243, 253, 272, 301, 340, 408, 446, 491, 531, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 28, 29, 31, 33, 35, 37, 40, 44, 48, 54, 62, 70, 75, 1747, 1749, 1766, 1794, 1811, 1830, 1845, 1871, 1882, 1894, 1902, 1923, 1935, 1944, 1963, 2006, 2018, 2080, 2132, 2173, 2260, 2340, 2495
New Mexico,35,04/18/20, 2, 5, 7, 9, 10, 10, 13, 14, 15, 18, 19, 22, 25, 28, 31, 34, 38, 42, 53, 61, 73, 84, 89, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 16, 16, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 33, 35, 36, 37, 44, 47, 53, 57, 73, 80, 93
New York,36,04/18/20, 142, 172, 183, 239, 258, 285, 337, 369, 387, 445, 465, 490, 517, 566, 602, 618, 671, 782, 942, 1111, 1537, 1851, 2221, 19, 24, 30, 38, 42, 48, 54, 57, 64, 68, 71, 73, 78, 82, 88, 94, 99, 109, 144, 159, 193, 274, 300, 6975, 7047, 7159, 7261, 7326, 7441, 7514, 7608, 7646, 7687, 7784, 7831, 7881, 7963, 8091, 8209, 8296, 8383, 8674, 8778, 9507, 9897, 10736
North Carolina,37,04/18/20, 6, 7, 9, 12, 14, 16, 18, 19, 22, 23, 25, 26, 27, 30, 32, 36, 42, 51, 56, 69, 92, 126, 142, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 10, 11, 56, 56, 56, 56, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 74, 78, 83, 99, 115, 134
North Dakota,38,04/18/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 16, 18, 22, 28, 56, 83, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 5, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 15, 17, 26
Ohio,39,04/18/20, 5, 9, 10, 12, 15, 19, 20, 21, 23, 26, 28, 30, 33, 37, 38, 41, 43, 46, 63, 72, 88, 106, 119, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 206, 207, 208, 211, 212, 213, 216, 218, 220, 221, 224, 225, 226, 228, 231, 233, 237, 239, 244, 252, 257, 258, 267
Oklahoma,40,04/18/20, 1, 1, 3, 5, 5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 21, 22, 29, 33, 38, 41, 48, 58, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 75, 75, 75, 75, 75, 75, 76, 76, 77, 79, 79, 80, 81, 82, 83, 84, 85, 86, 89, 92, 95, 97, 105
Oregon,41,04/18/20, 20, 24, 33, 45, 59, 65, 72, 80, 87, 99, 107, 115, 130, 138, 159, 167, 199, 219, 265, 297, 377, 435, 562, 0, 1, 2, 2, 4, 4, 5, 6, 6, 7, 9, 9, 10, 11, 13, 15, 16, 16, 17, 25, 32, 39, 43, 48, 52, 55, 61, 69, 71, 77, 82, 88, 91, 96, 99, 105, 112, 117, 124, 129, 147, 172, 190, 232, 256, 298
Pennsylvania,42,04/18/20, 20, 22, 27, 34, 38, 40, 44, 50, 54, 58, 62, 67, 71, 75, 83, 91, 98, 103, 117, 145, 162, 242, 267, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 21, 21, 26, 317, 336, 339, 345, 350, 360, 370, 373, 381, 386, 388, 396, 406, 416, 424, 439, 448, 459, 479, 497, 530, 596, 621
Rhode Island,44,04/18/20, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 20, 28, 34, 58, 64, 105, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 7, 9, 10, 16, 13, 13, 13, 13, 13, 13, 14, 15, 15, 17, 18, 19, 19, 22, 25, 29, 32, 38, 43, 53, 73, 82, 125
South Carolina,45,04/18/20, 7, 10, 12, 20, 25, 28, 31, 34, 37, 38, 41, 43, 47, 53, 62, 68, 74, 79, 91, 106, 123, 141, 180, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 10, 11, 12, 17, 66, 71, 76, 81, 84, 86, 88, 90, 92, 95, 98, 102, 106, 108, 111, 115, 118, 126, 128, 139, 149, 161, 179
South Dakota,46,04/18/20, 4, 4, 8, 13, 15, 18, 19, 23, 26, 31, 38, 43, 48, 51, 57, 61, 65, 72, 102, 126, 165, 174, 223, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 5, 6, 8, 10, 10, 14, 2, 2, 2, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 20, 22, 25, 28, 33, 38, 46, 65, 79
Tennessee,47,04/18/20, 5, 7, 9, 12, 14, 16, 16, 19, 21, 23, 24, 26, 27, 32, 35, 38, 46, 49, 52, 74, 86, 88, 136, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 10, 18, 80, 81, 85, 90, 92, 94, 95, 96, 98, 98, 100, 102, 103, 108, 111, 114, 117, 121, 124, 131, 144, 151, 199
Texas,48,04/18/20, 7, 9, 13, 15, 18, 24, 26, 29, 32, 34, 37, 39, 40, 42, 47, 49, 54, 65, 70, 95, 103, 134, 271, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 17, 191, 191, 193, 200, 203, 207, 210, 217, 218, 220, 223, 225, 228, 230, 234, 240, 245, 250, 260, 293, 330, 381, 397
Utah,49,04/18/20, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 24, 30, 37, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 17, 18, 19, 20, 21, 21, 24, 27, 28, 32, 37, 41
Vermont,50,04/18/20, 0, 1, 2, 4, 6, 6, 7, 9, 10, 11, 12, 14, 16, 19, 19, 22, 24, 30, 34, 40, 66, 71, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 7, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 26, 26, 27, 28, 29, 31, 32, 33, 35, 37, 42, 55, 63
Virginia,51,04/18/20, 18, 27, 33, 43, 51, 57, 65, 69, 74, 86, 91, 95, 103, 109, 118, 128, 146, 150, 174, 209, 254, 280, 341, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 14, 18, 20, 21, 71, 73, 76, 80, 83, 86, 87, 88, 90, 96, 99, 102, 107, 110, 114, 116, 121, 128, 135, 148, 174, 186, 203
Washington,53,04/18/20, 96, 124, 139, 184, 215, 245, 264, 286, 309, 334, 350, 379, 403, 437, 458, 514, 551, 619, 676, 809, 979, 1382, 1434, 12, 14, 20, 24, 28, 32, 34, 36, 40, 43, 48, 52, 54, 55, 60, 62, 66, 72, 76, 85, 118, 142, 160, 715, 750, 803, 844, 878, 905, 916, 937, 967, 990, 1015, 1051, 1074, 1093, 1131, 1169, 1203, 1224, 1256, 1394, 1600, 1855, 2113
West Virginia,54,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 9, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7
Wisconsin,55,04/18/20, 15, 18, 21, 30, 32, 36, 39, 48, 50, 60, 62, 68, 72, 85, 92, 110, 121, 128, 139, 157, 187, 194, 229, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 18, 22, 110, 111, 120, 123, 125, 127, 130, 132, 134, 134, 139, 144, 145, 149, 152, 157, 161, 166, 172, 178, 202, 217, 235
Wyoming,56,04/18/20, 0, 0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 15, 16, 18, 21, 30, 38, 40, 50, 61, 92, 116, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 7, 9, 12, 14, 17, 32, 40, 54
