location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,04/19/20, 10, 11, 14, 19, 23, 24, 28, 29, 32, 33, 35, 36, 41, 47, 53, 56, 64, 69, 76, 94, 109, 143, 163, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 10, 14, 16, 17, 21, 16, 18, 24, 34, 41, 47, 49, 55, 60, 67, 70, 72, 77, 85, 88, 96, 103, 115, 125, 137, 173, 209, 258
Massachusetts,25,04/19/20, 9, 10, 11, 13, 15, 18, 19, 21, 24, 27, 31, 34, 38, 44, 48, 57, 65, 78, 87, 109, 140, 174, 199, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 16, 23, 25, 34, 62, 70, 92, 108, 131, 144, 154, 169, 181, 187, 203, 221, 223, 239, 249, 280, 308, 338, 350, 388, 468, 523, 655
Michigan,26,04/19/20, 14, 15, 22, 24, 27, 29, 34, 36, 42, 46, 49, 55, 60, 67, 77, 80, 84, 93, 104, 129, 168, 199, 425, 0, 0, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 11, 14, 18, 24, 50, 20, 30, 38, 53, 61, 65, 70, 76, 80, 81, 85, 91, 96, 102, 106, 112, 118, 128, 141, 166, 190, 211, 354
Minnesota,27,04/19/20, 11, 13, 15, 19, 25, 28, 29, 33, 38, 40, 48, 52, 57, 66, 69, 75, 80, 85, 112, 123, 178, 256, 285, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 11, 15, 18, 0, 0, 0, 2, 4, 7, 8, 10, 10, 11, 14, 15, 18, 19, 20, 21, 23, 26, 30, 38, 71, 78, 83
Mississippi,28,04/19/20, 1, 3, 4, 7, 8, 10, 11, 15, 16, 18, 19, 22, 25, 27, 30, 34, 45, 59, 70, 82, 109, 142, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 8, 13, 18, 20, 30, 37, 49
Missouri,29,04/19/20, 2, 2, 4, 5, 7, 8, 8, 9, 10, 11, 11, 14, 16, 16, 19, 20, 23, 25, 28, 34, 57, 83, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 6, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 6, 8, 11, 13, 14, 16, 19, 27, 30, 68
Montana,30,04/19/20, 0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17, 23, 25, 27, 30, 34, 37, 50, 77, 83, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 17, 23, 24, 36
Nebraska,31,04/19/20, 2, 2, 3, 6, 9, 10, 12, 12, 14, 15, 17, 19, 20, 22, 25, 27, 31, 40, 42, 46, 63, 84, 116, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 0, 0, 0, 0, 3, 6, 7, 9, 10, 12, 13, 13, 16, 18, 21, 22, 24, 28, 31, 33, 41, 52, 63
Nevada,32,04/19/20, 3, 3, 9, 10, 12, 16, 17, 20, 22, 25, 26, 29, 33, 36, 39, 43, 50, 61, 64, 68, 95, 111, 138, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 11, 13, 16, 3, 7, 11, 16, 19, 20, 22, 25, 30, 32, 34, 39, 40, 41, 44, 50, 52, 57, 62, 69, 89, 93, 132
New Hampshire,33,04/19/20, 4, 6, 8, 9, 12, 15, 17, 18, 20, 21, 24, 29, 31, 36, 38, 41, 44, 51, 56, 64, 111, 124, 129, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 10, 12, 13, 0, 0, 1, 3, 5, 8, 11, 14, 18, 20, 24, 25, 27, 29, 31, 34, 40, 44, 52, 58, 67, 81, 111
New Jersey,34,04/19/20, 65, 72, 83, 98, 112, 132, 142, 152, 158, 164, 172, 183, 199, 229, 241, 253, 270, 296, 340, 406, 452, 494, 510, 9, 12, 14, 17, 18, 19, 21, 22, 24, 27, 29, 31, 33, 36, 38, 39, 41, 43, 48, 58, 73, 74, 77, 277, 291, 309, 336, 358, 377, 393, 415, 430, 445, 461, 490, 495, 506, 514, 566, 599, 649, 700, 746, 852, 926, 1095
New Mexico,35,04/19/20, 2, 3, 5, 9, 9, 11, 14, 14, 17, 18, 19, 21, 25, 27, 30, 34, 41, 48, 59, 65, 77, 87, 114, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 12, 1, 1, 2, 3, 6, 8, 11, 13, 15, 15, 16, 18, 19, 21, 23, 27, 32, 36, 43, 47, 61, 74, 83
New York,36,04/19/20, 130, 158, 178, 234, 258, 289, 306, 339, 357, 410, 456, 468, 495, 524, 570, 594, 653, 763, 905, 1092, 1401, 1807, 2261, 24, 26, 32, 40, 42, 47, 49, 52, 57, 65, 71, 74, 77, 79, 82, 90, 95, 115, 137, 165, 196, 248, 284, 980, 1061, 1181, 1280, 1346, 1482, 1536, 1638, 1696, 1743, 1831, 1884, 1927, 2037, 2130, 2264, 2373, 2504, 2723, 2908, 3648, 4068, 4986
North Carolina,37,04/19/20, 3, 4, 8, 11, 15, 16, 20, 22, 23, 24, 26, 28, 30, 33, 38, 44, 47, 53, 57, 78, 111, 146, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 9, 11, 13, 0, 0, 0, 0, 0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 15, 17, 18, 22, 26, 32, 52, 65, 81
North Dakota,38,04/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 20, 21, 26, 39, 63, 97, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 6, 9, 13, 14, 27
Ohio,39,04/19/20, 4, 7, 10, 13, 15, 18, 20, 21, 23, 25, 26, 28, 32, 36, 39, 41, 43, 46, 56, 73, 95, 117, 130, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 12, 15, 15, 17, 21, 22, 24, 27, 28, 30, 32, 34, 36, 38, 40, 41, 45, 49, 54, 61, 64, 69, 76, 88
Oklahoma,40,04/19/20, 1, 1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 24, 29, 36, 43, 47, 54, 59, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 7, 7, 8, 10, 10, 12, 13, 17, 21, 24, 34, 37
Oregon,41,04/19/20, 18, 20, 28, 50, 59, 73, 82, 88, 95, 105, 117, 126, 133, 156, 175, 196, 213, 245, 276, 350, 435, 528, 621, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 15, 16, 16, 21, 25, 33, 40, 42, 13, 13, 20, 29, 34, 38, 44, 51, 58, 64, 68, 72, 79, 87, 89, 98, 110, 129, 153, 196, 221, 251, 296
Pennsylvania,42,04/19/20, 22, 27, 27, 30, 34, 38, 44, 48, 57, 62, 64, 70, 73, 80, 87, 92, 99, 114, 123, 136, 177, 202, 245, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 14, 16, 21, 25, 31, 23, 38, 45, 52, 58, 71, 80, 84, 92, 99, 102, 105, 116, 128, 144, 150, 164, 173, 190, 215, 253, 315, 363
Rhode Island,44,04/19/20, 1, 1, 1, 2, 3, 4, 5, 6, 6, 8, 9, 9, 12, 12, 13, 16, 22, 28, 34, 51, 70, 96, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 10, 13, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 9, 10, 14, 16, 21, 26, 35, 44, 64, 73, 138
South Carolina,45,04/19/20, 6, 15, 17, 19, 28, 30, 32, 34, 38, 40, 45, 46, 49, 55, 60, 69, 77, 87, 103, 118, 134, 152, 204, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 12, 14, 15, 18, 3, 8, 14, 22, 23, 26, 29, 31, 33, 35, 37, 41, 45, 50, 53, 56, 61, 71, 74, 86, 104, 114, 131
South Dakota,46,04/19/20, 6, 6, 10, 13, 15, 19, 22, 29, 31, 35, 39, 46, 52, 56, 62, 69, 74, 94, 101, 147, 202, 218, 285, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 13, 16, 20, 0, 0, 0, 1, 3, 4, 6, 8, 9, 10, 12, 15, 18, 19, 22, 25, 29, 34, 40, 45, 62, 73, 95
Tennessee,47,04/19/20, 5, 5, 9, 12, 13, 14, 15, 17, 20, 22, 25, 29, 31, 32, 37, 39, 45, 54, 61, 74, 90, 100, 166, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 15, 0, 2, 6, 12, 14, 15, 16, 19, 20, 21, 22, 24, 27, 29, 32, 38, 41, 44, 51, 60, 71, 84, 128
Texas,48,04/19/20, 10, 10, 12, 16, 20, 23, 26, 27, 32, 34, 37, 39, 42, 45, 49, 51, 56, 66, 80, 88, 132, 152, 272, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 11, 12, 22, 14, 14, 16, 23, 29, 32, 38, 40, 42, 46, 47, 50, 53, 56, 61, 65, 68, 75, 90, 122, 161, 212, 245
Utah,49,04/19/20, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 13, 15, 16, 20, 24, 27, 31, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 16, 18, 23, 28, 38
Vermont,50,04/19/20, 1, 1, 2, 3, 4, 7, 8, 10, 10, 12, 13, 16, 18, 20, 22, 27, 31, 34, 40, 45, 66, 71, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 6, 7, 10, 11, 13, 17, 21, 33, 50
Virginia,51,04/19/20, 18, 27, 42, 46, 52, 58, 66, 77, 85, 93, 103, 111, 116, 125, 133, 149, 160, 170, 200, 250, 319, 341, 367, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 15, 22, 27, 29, 5, 5, 9, 13, 16, 19, 21, 24, 27, 31, 36, 39, 42, 49, 54, 59, 63, 69, 78, 93, 113, 148, 170
Washington,53,04/19/20, 98, 117, 129, 179, 221, 238, 272, 292, 307, 335, 353, 372, 407, 434, 485, 517, 583, 642, 695, 810, 1008, 1359, 1440, 9, 11, 18, 23, 27, 31, 34, 35, 39, 42, 44, 47, 56, 57, 61, 65, 67, 74, 79, 90, 116, 156, 178, 302, 342, 402, 441, 489, 507, 527, 546, 572, 602, 638, 667, 700, 728, 772, 803, 829, 876, 930, 1042, 1299, 1575, 1906
West Virginia,54,04/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 15, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4
Wisconsin,55,04/19/20, 17, 24, 32, 34, 39, 42, 47, 54, 56, 62, 66, 74, 79, 95, 103, 115, 128, 135, 143, 176, 204, 218, 265, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 17, 19, 25, 10, 11, 20, 26, 29, 32, 33, 36, 40, 43, 45, 49, 51, 55, 60, 71, 75, 79, 83, 92, 124, 130, 150
Wyoming,56,04/19/20, 0, 1, 1, 2, 3, 5, 6, 7, 10, 12, 13, 15, 18, 23, 26, 36, 42, 47, 57, 78, 102, 149, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 11, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 19, 25, 39, 52, 65
US National,US,04/19/20, 1107, 1320, 1662, 2072, 2289, 2414, 2604, 2749, 3011, 3270, 3423, 3630, 3998, 4176, 4502, 4646, 4973, 5411, 5863, 7274, 9693, 9836, 12532, 130, 151, 194, 219, 248, 269, 285, 301, 336, 355, 386, 407, 426, 456, 494, 518, 548, 578, 606, 739, 988, 1156, 1331, 3513, 3589, 3808, 4292, 4705, 4960, 5209, 5723, 5775, 6098, 6407, 6511, 6603, 6891, 7049, 7314, 7558, 7969, 8379, 9447, 11937, 12196, 15961
Alabama,1,04/20/20, 2, 2, 3, 5, 7, 9, 9, 11, 13, 15, 16, 18, 19, 20, 23, 26, 32, 35, 41, 45, 56, 66, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 7, 8, 11, 13, 16, 18, 22, 25, 40
Alaska,2,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6
Arizona,4,04/20/20, 4, 4, 8, 10, 12, 14, 17, 19, 24, 26, 28, 31, 35, 36, 41, 42, 49, 61, 73, 85, 105, 145, 224, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 9, 10, 15, 17, 1, 6, 11, 13, 16, 18, 20, 21, 24, 28, 30, 33, 38, 42, 44, 52, 56, 60, 65, 75, 86, 102, 135
Arkansas,5,04/20/20, 0, 0, 0, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 10, 11, 11, 13, 15, 19, 22, 33, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 7, 8, 14, 18, 38
California,6,04/20/20, 88, 108, 148, 176, 190, 223, 251, 271, 294, 309, 322, 355, 406, 432, 474, 505, 540, 581, 628, 749, 926, 1009, 1446, 14, 15, 19, 21, 24, 28, 31, 34, 37, 40, 43, 47, 50, 53, 60, 64, 70, 78, 83, 93, 114, 124, 186, 371, 421, 465, 501, 557, 616, 675, 700, 738, 785, 820, 847, 868, 914, 968, 998, 1039, 1108, 1207, 1302, 1519, 1580, 2020
Colorado,8,04/20/20, 25, 32, 37, 45, 53, 58, 62, 68, 75, 77, 80, 87, 92, 101, 112, 119, 131, 139, 147, 168, 212, 238, 305, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 13, 13, 15, 17, 19, 21, 25, 30, 32, 28, 47, 61, 68, 86, 91, 98, 104, 112, 117, 121, 125, 138, 145, 148, 153, 168, 185, 204, 220, 270, 317, 403
Connecticut,9,04/20/20, 14, 18, 22, 26, 29, 34, 37, 38, 42, 44, 49, 51, 53, 59, 67, 75, 92, 103, 110, 124, 170, 220, 272, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 17, 21, 29, 32, 38, 64, 73, 83, 89, 97, 107, 111, 119, 122, 136, 143, 146, 150, 161, 168, 179, 210, 219, 249, 280, 325, 343, 457
Delaware,10,04/20/20, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 13, 16, 30, 43, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 1, 5, 8, 9, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 21, 25, 32, 47, 53
Florida,12,04/20/20, 70, 80, 109, 137, 153, 186, 201, 218, 238, 254, 269, 281, 299, 312, 346, 376, 406, 492, 566, 629, 735, 829, 959, 7, 9, 12, 14, 17, 19, 22, 26, 27, 30, 32, 35, 35, 39, 41, 44, 47, 51, 57, 71, 80, 85, 111, 145, 174, 180, 225, 254, 285, 304, 319, 328, 350, 365, 373, 386, 403, 438, 468, 507, 531, 595, 680, 751, 794, 950
Georgia,13,04/20/20, 42, 58, 63, 78, 86, 102, 113, 122, 140, 155, 170, 183, 199, 209, 228, 242, 270, 294, 333, 392, 504, 568, 717, 3, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 26, 29, 31, 34, 46, 52, 74, 74, 78, 81, 94, 111, 123, 138, 152, 164, 170, 189, 198, 207, 220, 238, 253, 269, 287, 310, 338, 393, 513, 614
Hawaii,15,04/20/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 14, 18, 24, 28, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 1, 3, 6, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 19, 22, 24, 30, 37, 60
Idaho,16,04/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Illinois,17,04/20/20, 9, 12, 17, 26, 32, 35, 38, 43, 47, 50, 57, 61, 67, 70, 74, 83, 90, 103, 111, 120, 157, 266, 332, 0, 0, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 9, 11, 12, 12, 13, 15, 18, 25, 35, 44, 40, 49, 57, 76, 92, 106, 121, 132, 147, 153, 157, 163, 170, 177, 185, 197, 212, 229, 250, 265, 331, 380, 389
Indiana,18,04/20/20, 9, 11, 14, 15, 20, 22, 26, 31, 33, 37, 40, 43, 49, 56, 58, 65, 68, 75, 95, 111, 133, 146, 205, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 11, 17, 1, 2, 9, 15, 16, 17, 19, 23, 24, 26, 30, 33, 34, 36, 38, 40, 45, 52, 56, 68, 84, 118, 131
Iowa,19,04/20/20, 3, 4, 6, 11, 13, 17, 22, 24, 27, 29, 35, 38, 40, 45, 52, 56, 62, 81, 88, 102, 128, 153, 280, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 9, 11, 17, 0, 0, 1, 3, 4, 6, 8, 10, 10, 12, 13, 15, 16, 17, 19, 25, 27, 32, 43, 50, 65, 82, 101
Kansas,20,04/20/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 15, 17, 19, 21, 25, 37, 46, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 7, 8, 10, 11, 12, 14, 15, 19, 25, 28, 29, 32
Kentucky,21,04/20/20, 10, 13, 15, 17, 24, 29, 35, 40, 43, 47, 53, 60, 70, 73, 80, 90, 95, 100, 118, 148, 214, 236, 284, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 8, 9, 12, 15, 17, 21, 0, 1, 3, 5, 7, 8, 10, 12, 15, 17, 20, 23, 27, 32, 34, 37, 40, 50, 58, 65, 98, 111, 125
Louisiana,22,04/20/20, 22, 29, 38, 45, 56, 72, 77, 82, 88, 92, 99, 111, 129, 143, 158, 168, 189, 212, 225, 284, 364, 412, 631, 4, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 22, 25, 26, 29, 31, 39, 49, 58, 103, 157, 159, 164, 181, 196, 212, 218, 238, 249, 260, 273, 280, 296, 312, 347, 369, 394, 411, 455, 497, 583, 647, 1247
Maine,23,04/20/20, 2, 2, 3, 4, 5, 6, 6, 8, 10, 12, 13, 15, 17, 20, 23, 25, 27, 31, 43, 56, 78, 107, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 8, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 8, 9, 11, 14, 20, 29, 35, 62
Maryland,24,04/20/20, 4, 7, 14, 18, 21, 23, 25, 28, 29, 32, 36, 38, 40, 47, 53, 56, 67, 75, 78, 92, 117, 130, 161, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 15, 19, 23, 16, 18, 25, 37, 43, 50, 52, 56, 64, 71, 74, 76, 83, 90, 94, 100, 110, 127, 133, 146, 182, 228, 280
Massachusetts,25,04/20/20, 5, 7, 8, 13, 15, 17, 18, 22, 24, 25, 28, 33, 37, 46, 52, 58, 63, 76, 88, 103, 138, 153, 197, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 16, 21, 27, 32, 63, 71, 93, 111, 134, 145, 155, 172, 185, 194, 206, 225, 229, 245, 253, 289, 315, 346, 361, 397, 492, 538, 687
Michigan,26,04/20/20, 10, 14, 19, 23, 26, 29, 34, 40, 43, 46, 49, 57, 59, 63, 70, 74, 79, 89, 97, 130, 175, 230, 429, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 14, 16, 17, 47, 22, 32, 38, 58, 64, 69, 75, 81, 84, 86, 90, 97, 101, 108, 112, 121, 126, 137, 155, 178, 206, 230, 399
Minnesota,27,04/20/20, 9, 10, 15, 23, 25, 29, 32, 38, 44, 47, 52, 62, 63, 70, 71, 83, 89, 100, 123, 156, 228, 265, 314, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 10, 14, 18, 21, 0, 0, 1, 3, 6, 8, 10, 11, 12, 15, 16, 18, 21, 21, 24, 26, 28, 33, 38, 46, 80, 93, 102
Mississippi,28,04/20/20, 1, 2, 4, 7, 10, 13, 15, 17, 19, 21, 22, 25, 27, 31, 33, 36, 50, 64, 82, 95, 139, 154, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 6, 7, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 11, 16, 21, 28, 38, 42, 61
Missouri,29,04/20/20, 3, 3, 4, 6, 6, 8, 9, 11, 12, 13, 14, 16, 18, 20, 23, 24, 25, 27, 33, 43, 62, 98, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 6, 7, 9, 11, 14, 15, 18, 22, 31, 34, 73
Montana,30,04/20/20, 0, 1, 4, 5, 6, 7, 9, 10, 10, 13, 17, 19, 21, 24, 28, 30, 34, 40, 44, 57, 91, 99, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 22, 26, 31, 43
Nebraska,31,04/20/20, 0, 2, 4, 7, 9, 11, 14, 15, 18, 18, 20, 21, 22, 24, 28, 33, 36, 42, 48, 55, 70, 108, 135, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 8, 11, 0, 0, 0, 1, 3, 7, 8, 9, 11, 13, 14, 16, 18, 20, 22, 25, 27, 30, 33, 39, 45, 59, 69
Nevada,32,04/20/20, 3, 5, 8, 11, 13, 15, 18, 20, 23, 24, 28, 29, 32, 36, 38, 45, 56, 62, 73, 87, 98, 110, 138, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 11, 12, 13, 3, 9, 12, 17, 20, 22, 24, 28, 32, 34, 36, 41, 44, 46, 49, 54, 57, 63, 71, 78, 97, 102, 143
New Hampshire,33,04/20/20, 1, 3, 5, 9, 11, 14, 17, 18, 20, 21, 27, 30, 33, 36, 40, 42, 44, 52, 61, 72, 121, 137, 147, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 9, 10, 11, 12, 0, 0, 1, 5, 7, 9, 12, 16, 19, 23, 25, 28, 32, 33, 35, 38, 43, 50, 57, 66, 73, 92, 121
