location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,04/16/20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 18, 20, 20, 25, 27, 34, 62, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 9, 9, 11, 13, 15, 17, 18, 23, 25, 27, 38
Nevada,32,04/16/20, 4, 4, 5, 6, 8, 9, 10, 10, 11, 13, 15, 15, 17, 18, 20, 23, 24, 28, 34, 40, 47, 55, 85, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 5, 8, 9, 11, 13, 14, 15, 18, 20, 22, 23, 26, 27, 28, 31, 35, 38, 42, 49, 56, 58
New Hampshire,33,04/16/20, 2, 2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 30, 34, 38, 52, 63, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 8, 0, 0, 0, 0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 16, 17, 20, 22, 24, 27, 33, 44, 52, 61
New Jersey,34,04/16/20, 48, 51, 54, 63, 72, 80, 88, 91, 95, 99, 106, 112, 118, 125, 130, 145, 160, 168, 188, 212, 239, 258, 266, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 27, 29, 33, 38, 42, 46, 202, 206, 232, 245, 255, 266, 279, 292, 298, 315, 319, 328, 343, 352, 371, 380, 403, 441, 458, 510, 567, 626, 731
New Mexico,35,04/16/20, 1, 3, 4, 5, 5, 7, 8, 8, 9, 10, 12, 13, 14, 17, 18, 22, 25, 29, 32, 36, 52, 55, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 0, 0, 0, 0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 22, 25, 33, 41, 47
New York,36,04/16/20, 88, 106, 138, 150, 175, 193, 202, 210, 239, 261, 276, 286, 308, 323, 334, 390, 402, 450, 541, 620, 808, 915, 1104, 17, 18, 21, 26, 33, 36, 38, 40, 43, 45, 47, 50, 52, 56, 58, 62, 65, 74, 88, 101, 124, 136, 173, 814, 853, 903, 1072, 1116, 1150, 1224, 1272, 1323, 1423, 1484, 1517, 1568, 1645, 1703, 1815, 1856, 1951, 2041, 2238, 2842, 2937, 3624
North Carolina,37,04/16/20, 3, 4, 5, 6, 8, 10, 11, 13, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 34, 43, 51, 65, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 7, 8, 10, 12, 18, 24, 33, 41
North Dakota,38,04/16/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 9, 10, 11, 14, 17, 22, 34, 68, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 11, 13
Ohio,39,04/16/20, 2, 3, 4, 7, 8, 10, 11, 13, 13, 15, 16, 17, 18, 20, 22, 23, 26, 30, 33, 38, 47, 65, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 12, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 23, 24, 26, 28, 29, 32, 34, 37, 40, 44, 48, 58
Oklahoma,40,04/16/20, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 9, 9, 10, 12, 13, 15, 16, 20, 22, 27, 33, 35, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 9, 11, 13, 17, 22
Oregon,41,04/16/20, 17, 22, 24, 28, 44, 47, 50, 55, 57, 60, 66, 73, 79, 92, 105, 122, 129, 138, 164, 199, 246, 302, 346, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 17, 20, 26, 29, 6, 7, 9, 13, 17, 22, 23, 25, 29, 32, 34, 36, 40, 45, 51, 54, 64, 68, 86, 105, 119, 131, 172
Pennsylvania,42,04/16/20, 9, 15, 17, 21, 25, 26, 29, 31, 32, 33, 34, 38, 40, 44, 50, 53, 59, 66, 70, 79, 87, 104, 150, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 14, 15, 8, 25, 26, 34, 42, 44, 47, 52, 57, 64, 68, 73, 83, 93, 97, 108, 114, 124, 136, 148, 161, 225, 230
Rhode Island,44,04/16/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 9, 12, 14, 17, 24, 34, 53, 57, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 19, 21, 29, 44, 53, 75
South Carolina,45,04/16/20, 4, 6, 7, 10, 13, 16, 17, 20, 23, 27, 29, 32, 34, 36, 38, 43, 46, 50, 56, 71, 79, 87, 111, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 11, 1, 3, 7, 11, 14, 15, 16, 19, 22, 23, 24, 26, 27, 29, 31, 35, 38, 40, 47, 49, 52, 57, 76
South Dakota,46,04/16/20, 3, 5, 6, 8, 10, 12, 14, 16, 18, 21, 21, 24, 31, 33, 37, 39, 44, 56, 63, 80, 101, 109, 168, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 12, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 9, 10, 11, 14, 17, 19, 23, 28, 35, 50
Tennessee,47,04/16/20, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 22, 25, 28, 33, 39, 44, 49, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 9, 0, 0, 2, 4, 8, 9, 10, 12, 13, 14, 14, 15, 16, 16, 19, 20, 22, 23, 26, 31, 37, 43, 57
Texas,48,04/16/20, 4, 6, 8, 10, 11, 11, 13, 14, 18, 19, 20, 22, 23, 25, 26, 28, 32, 39, 48, 54, 68, 80, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 13, 10, 13, 15, 17, 21, 24, 28, 30, 31, 34, 39, 40, 42, 44, 47, 50, 53, 59, 71, 94, 131, 146, 162
Utah,49,04/16/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 14, 16, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 8, 10, 12, 15, 19
Vermont,50,04/16/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 11, 12, 13, 18, 20, 21, 23, 25, 33, 63, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 8, 11, 24, 32
Virginia,51,04/16/20, 13, 17, 21, 31, 36, 40, 42, 47, 55, 59, 62, 64, 73, 77, 81, 91, 96, 106, 124, 146, 164, 184, 191, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 10, 14, 17, 1, 2, 6, 8, 9, 10, 11, 12, 13, 16, 17, 20, 23, 26, 27, 31, 36, 40, 42, 50, 58, 66, 80
Washington,53,04/16/20, 68, 77, 88, 126, 143, 156, 162, 169, 183, 190, 212, 224, 238, 253, 271, 288, 325, 348, 372, 428, 534, 657, 686, 7, 11, 12, 16, 18, 20, 21, 23, 24, 26, 28, 30, 34, 34, 36, 37, 39, 43, 47, 52, 60, 68, 90, 249, 253, 264, 314, 344, 353, 363, 375, 396, 417, 426, 439, 456, 465, 486, 517, 556, 564, 577, 652, 763, 922, 1049
West Virginia,54,04/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Wisconsin,55,04/16/20, 8, 11, 15, 20, 24, 28, 30, 32, 37, 41, 45, 48, 52, 56, 61, 67, 73, 77, 86, 99, 111, 144, 157, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 11, 13, 1, 2, 9, 12, 14, 17, 18, 21, 22, 25, 26, 28, 31, 33, 36, 38, 40, 42, 46, 53, 64, 75, 85
Wyoming,56,04/16/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 14, 17, 20, 24, 30, 39, 46, 68, 95, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 10, 13, 20, 25, 36
US National,US,04/16/20, 770, 902, 1094, 1299, 1371, 1542, 1620, 1726, 1865, 1937, 2047, 2226, 2362, 2479, 2608, 2700, 2925, 2996, 3307, 3930, 5097, 5497, 6429, 85, 108, 125, 133, 144, 152, 171, 200, 209, 228, 235, 247, 262, 270, 290, 306, 319, 328, 354, 442, 533, 622, 736, 2448, 2755, 2892, 3107, 3435, 3602, 3798, 4084, 4246, 4325, 4421, 4515, 4670, 4891, 5000, 5158, 5256, 5475, 5933, 6353, 7677, 8230, 9961
Alabama,1,04/17/20, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 19, 24, 25, 30, 39, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 9, 11, 16, 21
Alaska,2,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/17/20, 2, 2, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 24, 28, 32, 35, 45, 62, 84, 118, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 10, 11, 0, 1, 4, 7, 11, 12, 12, 13, 14, 16, 19, 21, 23, 25, 27, 31, 34, 38, 42, 44, 51, 51, 74
Arkansas,5,04/17/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 7, 8, 11, 12, 19, 25, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 13, 17
California,6,04/17/20, 58, 74, 89, 106, 115, 134, 152, 159, 169, 178, 187, 206, 227, 240, 252, 271, 291, 300, 320, 347, 425, 509, 727, 10, 10, 11, 13, 15, 18, 20, 22, 23, 24, 26, 28, 32, 33, 34, 36, 39, 41, 46, 50, 63, 70, 89, 284, 302, 356, 373, 413, 450, 491, 514, 550, 561, 590, 612, 626, 642, 667, 692, 743, 778, 831, 903, 985, 1019, 1156
Colorado,8,04/17/20, 18, 22, 25, 29, 31, 33, 38, 41, 44, 49, 54, 57, 61, 63, 66, 68, 70, 77, 84, 99, 119, 138, 179, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 17, 19, 19, 27, 33, 41, 50, 53, 58, 62, 65, 68, 74, 77, 83, 87, 93, 96, 101, 118, 129, 143, 167, 220, 239
Connecticut,9,04/17/20, 8, 10, 12, 14, 17, 19, 22, 22, 24, 25, 27, 29, 31, 32, 34, 42, 48, 51, 66, 71, 83, 111, 123, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 12, 15, 19, 20, 50, 50, 55, 62, 69, 74, 76, 81, 86, 92, 97, 102, 104, 108, 113, 119, 127, 146, 153, 177, 193, 202, 307
Delaware,10,04/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 14, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 25
Florida,12,04/17/20, 54, 58, 71, 83, 92, 107, 119, 131, 138, 146, 161, 166, 174, 189, 199, 209, 239, 267, 292, 337, 372, 436, 464, 3, 3, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 23, 25, 27, 29, 32, 35, 40, 44, 51, 58, 99, 112, 124, 144, 164, 178, 184, 191, 209, 216, 221, 231, 243, 253, 265, 275, 294, 315, 336, 379, 417, 461, 508
Georgia,13,04/17/20, 33, 37, 41, 49, 56, 63, 72, 78, 85, 92, 97, 106, 115, 129, 136, 155, 168, 177, 201, 242, 298, 332, 395, 1, 1, 2, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 18, 20, 30, 32, 42, 44, 46, 53, 64, 70, 79, 87, 102, 105, 109, 113, 118, 122, 129, 136, 148, 158, 169, 184, 198, 244, 288, 319
Hawaii,15,04/17/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 12, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 18, 22, 28
Idaho,16,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/17/20, 6, 9, 11, 17, 18, 21, 22, 24, 26, 30, 31, 34, 37, 40, 43, 48, 50, 52, 57, 67, 80, 105, 129, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 15, 16, 23, 28, 35, 41, 51, 64, 73, 88, 98, 101, 103, 110, 118, 123, 131, 141, 145, 155, 164, 173, 189, 206, 229, 253
Indiana,18,04/17/20, 3, 3, 8, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 26, 29, 32, 35, 40, 46, 51, 65, 73, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 7, 9, 0, 0, 4, 6, 9, 10, 12, 13, 14, 16, 17, 19, 20, 20, 22, 24, 27, 30, 32, 37, 48, 53, 69
Iowa,19,04/17/20, 1, 2, 4, 7, 9, 10, 13, 16, 18, 19, 20, 22, 24, 27, 28, 33, 38, 47, 53, 59, 70, 92, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 1, 2, 3, 4, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 21, 23, 33, 41, 46, 53
Kansas,20,04/17/20, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 17, 26, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19
Kentucky,21,04/17/20, 4, 4, 8, 11, 12, 13, 18, 20, 22, 25, 28, 30, 35, 39, 45, 50, 55, 58, 69, 103, 135, 140, 163, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 8, 10, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17, 19, 22, 24, 30, 38, 48, 58, 68
Louisiana,22,04/17/20, 21, 24, 32, 34, 38, 45, 46, 51, 55, 57, 68, 73, 77, 81, 87, 95, 103, 116, 127, 139, 178, 182, 362, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 23, 27, 31, 63, 116, 120, 129, 133, 141, 151, 158, 166, 170, 180, 186, 192, 209, 222, 227, 246, 258, 275, 286, 304, 340, 394, 731
Maine,23,04/17/20, 1, 1, 1, 2, 3, 3, 5, 6, 7, 9, 9, 10, 11, 11, 13, 15, 17, 19, 26, 31, 43, 59, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 5, 6, 7, 13, 15, 23
Maryland,24,04/17/20, 4, 5, 6, 9, 11, 14, 15, 16, 17, 19, 20, 23, 25, 27, 31, 35, 38, 41, 43, 47, 61, 74, 88, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 13, 13, 15, 18, 23, 31, 38, 39, 42, 46, 49, 53, 54, 59, 66, 68, 72, 74, 76, 85, 94, 113, 145, 185
Massachusetts,25,04/17/20, 4, 4, 7, 7, 8, 11, 12, 13, 14, 15, 16, 18, 21, 24, 28, 33, 38, 41, 49, 57, 76, 83, 119, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 13, 20, 52, 65, 83, 100, 116, 133, 143, 152, 161, 172, 177, 191, 203, 218, 231, 242, 253, 288, 310, 332, 383, 458, 550
Michigan,26,04/17/20, 7, 8, 12, 14, 15, 18, 21, 23, 25, 26, 29, 31, 35, 36, 38, 41, 47, 50, 64, 74, 99, 116, 200, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 11, 18, 25, 8, 22, 25, 36, 41, 47, 53, 55, 59, 60, 63, 65, 70, 74, 78, 79, 80, 88, 97, 112, 131, 137, 210
Minnesota,27,04/17/20, 6, 7, 9, 11, 15, 17, 19, 22, 25, 28, 31, 33, 35, 38, 40, 43, 46, 57, 65, 87, 109, 169, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 12, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 15, 19, 21, 28, 46, 51
Mississippi,28,04/17/20, 0, 0, 4, 5, 6, 6, 8, 9, 11, 12, 13, 14, 16, 18, 21, 24, 31, 38, 43, 49, 94, 105, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 9, 16, 17, 22
Missouri,29,04/17/20, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 15, 16, 24, 36, 54, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 9, 11, 14, 17, 23, 36
Montana,30,04/17/20, 0, 1, 2, 3, 3, 5, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 22, 24, 30, 34, 46, 59, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 24
Nebraska,31,04/17/20, 1, 1, 2, 5, 5, 6, 7, 9, 9, 10, 11, 12, 14, 14, 16, 18, 19, 22, 25, 28, 42, 76, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 10, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 21, 24, 28, 31, 41
Nevada,32,04/17/20, 3, 4, 5, 6, 7, 7, 8, 10, 11, 12, 16, 17, 17, 20, 21, 23, 26, 32, 36, 41, 49, 68, 81, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 0, 1, 5, 8, 11, 11, 14, 15, 16, 20, 22, 24, 25, 28, 29, 32, 34, 39, 41, 44, 54, 63, 67
New Hampshire,33,04/17/20, 1, 3, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 27, 31, 37, 54, 66, 90, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 9, 0, 0, 0, 0, 1, 3, 5, 7, 7, 8, 10, 12, 13, 17, 19, 22, 24, 28, 32, 41, 47, 59, 66
New Jersey,34,04/17/20, 47, 55, 60, 65, 67, 71, 78, 84, 89, 95, 102, 108, 112, 119, 122, 130, 138, 155, 176, 190, 218, 230, 256, 7, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 18, 18, 20, 21, 22, 24, 27, 30, 33, 36, 37, 42, 215, 220, 245, 256, 267, 277, 293, 307, 314, 332, 339, 349, 355, 371, 385, 404, 426, 471, 482, 541, 596, 655, 770
New Mexico,35,04/17/20, 1, 3, 3, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 16, 18, 20, 23, 27, 31, 42, 46, 57, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 8, 0, 0, 0, 1, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 22, 23, 28, 39, 45, 50
New York,36,04/17/20, 84, 100, 105, 133, 160, 173, 188, 202, 215, 229, 258, 266, 281, 292, 315, 348, 365, 433, 498, 575, 757, 863, 1046, 17, 19, 22, 28, 31, 34, 37, 41, 42, 45, 47, 48, 52, 55, 57, 60, 64, 75, 88, 101, 126, 161, 170, 836, 884, 943, 1107, 1155, 1199, 1269, 1310, 1367, 1472, 1533, 1568, 1618, 1709, 1776, 1861, 1925, 2028, 2120, 2317, 2955, 3093, 3762
North Carolina,37,04/17/20, 1, 4, 5, 7, 9, 11, 12, 13, 14, 14, 15, 17, 19, 20, 21, 22, 24, 31, 40, 47, 60, 77, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 7, 8, 10, 12, 15, 20, 29, 38, 49
North Dakota,38,04/17/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 24, 48, 78, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 9, 14, 16
Ohio,39,04/17/20, 3, 4, 5, 7, 7, 11, 13, 13, 14, 15, 16, 17, 19, 19, 20, 22, 24, 26, 31, 39, 52, 65, 79, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 12, 13, 14, 14, 16, 17, 18, 19, 20, 23, 23, 24, 26, 28, 29, 32, 34, 38, 39, 42, 49, 52, 63
Oklahoma,40,04/17/20, 0, 1, 1, 3, 4, 5, 6, 6, 8, 8, 9, 10, 11, 12, 14, 16, 19, 23, 26, 31, 38, 43, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 6, 7, 8, 10, 10, 12, 16, 18, 28
