location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,04/16/20, 113, 123, 128, 199, 215, 248, 270, 290, 317, 336, 378, 440, 476, 523, 556, 611, 664, 683, 820, 965, 1274, 1766, 2118, 6, 6, 7, 9, 12, 14, 16, 18, 19, 21, 23, 25, 26, 29, 31, 33, 36, 42, 45, 59, 69, 99, 113, 344, 356, 367, 381, 396, 404, 408, 417, 430, 441, 449, 456, 464, 477, 497, 523, 549, 558, 590, 623, 700, 751, 916
Rhode Island,44,04/16/20, 1, 4, 6, 8, 11, 12, 16, 18, 19, 21, 26, 30, 34, 39, 44, 51, 58, 90, 114, 167, 232, 263, 455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 11, 15, 29, 13, 13, 13, 13, 13, 14, 15, 15, 17, 18, 19, 20, 22, 24, 26, 30, 32, 40, 42, 59, 77, 97, 128
South Carolina,45,04/16/20, 37, 54, 72, 85, 98, 106, 121, 136, 143, 153, 165, 182, 197, 226, 237, 262, 287, 304, 340, 363, 399, 496, 560, 1, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 16, 17, 19, 22, 25, 29, 35, 79, 87, 89, 94, 98, 101, 106, 109, 111, 114, 118, 121, 124, 126, 131, 136, 143, 150, 160, 167, 182, 223, 257
South Dakota,46,04/16/20, 8, 9, 12, 16, 19, 22, 28, 35, 40, 47, 52, 54, 59, 64, 73, 75, 83, 100, 111, 128, 188, 268, 332, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 2, 2, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 13, 14, 16, 18, 20, 23, 27, 31, 50, 61, 73
Tennessee,47,04/16/20, 25, 30, 40, 55, 65, 75, 84, 95, 103, 113, 128, 136, 148, 167, 178, 192, 242, 294, 353, 492, 618, 760, 1131, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 19, 26, 32, 35, 52, 89, 93, 97, 99, 105, 108, 109, 112, 114, 118, 122, 125, 129, 131, 136, 145, 149, 155, 162, 199, 226, 234, 312
Texas,48,04/16/20, 37, 49, 58, 93, 99, 107, 116, 132, 145, 155, 174, 190, 199, 210, 223, 242, 279, 339, 400, 457, 508, 897, 1710, 1, 1, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 17, 18, 21, 29, 51, 81, 198, 200, 206, 221, 225, 227, 231, 238, 242, 245, 250, 257, 262, 266, 270, 278, 288, 297, 318, 333, 393, 540, 588
Utah,49,04/16/20, 8, 9, 16, 21, 23, 26, 29, 33, 35, 37, 45, 52, 58, 69, 74, 83, 96, 112, 140, 156, 192, 252, 345, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 12, 18, 12, 13, 13, 15, 17, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 33, 34, 38, 42, 47, 52, 59, 87
Vermont,50,04/16/20, 2, 3, 4, 6, 8, 10, 11, 13, 17, 19, 22, 24, 26, 29, 32, 35, 39, 41, 48, 67, 94, 106, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 11, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 34, 37, 42, 51, 64
Virginia,51,04/16/20, 41, 52, 76, 101, 122, 130, 134, 148, 155, 163, 175, 197, 217, 227, 252, 290, 313, 338, 352, 470, 536, 621, 676, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 15, 19, 21, 24, 26, 36, 39, 77, 82, 90, 93, 97, 99, 102, 105, 113, 115, 117, 121, 125, 127, 133, 138, 145, 151, 169, 186, 205, 234, 250
Washington,53,04/16/20, 480, 535, 725, 1067, 1372, 1492, 1634, 1778, 1906, 1991, 2109, 2386, 2689, 2892, 3151, 3458, 3750, 4006, 4213, 4835, 6754, 9771, 11291, 37, 43, 54, 70, 90, 101, 113, 120, 124, 132, 142, 151, 164, 174, 182, 207, 213, 225, 242, 296, 412, 601, 658, 822, 853, 974, 1060, 1110, 1158, 1194, 1244, 1268, 1322, 1352, 1410, 1464, 1535, 1617, 1644, 1705, 1775, 1866, 2068, 2590, 3315, 3846
West Virginia,54,04/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 15, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8
Wisconsin,55,04/16/20, 49, 67, 85, 104, 112, 127, 139, 148, 161, 172, 199, 212, 251, 276, 289, 319, 360, 384, 450, 511, 763, 920, 1251, 2, 2, 3, 4, 6, 7, 8, 8, 9, 10, 10, 11, 14, 16, 17, 19, 19, 21, 23, 26, 36, 44, 63, 120, 127, 129, 132, 136, 141, 147, 148, 152, 156, 160, 163, 167, 175, 180, 186, 196, 199, 209, 232, 252, 278, 362
Wyoming,56,04/16/20, 1, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 20, 23, 30, 33, 37, 50, 61, 77, 115, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 12, 15, 17, 31, 39
US National,US,04/16/20, 5904, 6459, 9098, 10585, 11577, 13634, 14134, 15267, 17726, 18829, 19518, 21081, 21972, 23549, 24486, 25066, 26738, 31070, 34652, 40317, 51421, 72781, 79514, 443, 509, 639, 696, 743, 861, 911, 1004, 1119, 1179, 1261, 1287, 1362, 1402, 1459, 1541, 1626, 1787, 1881, 2374, 2838, 4345, 4456, 19072, 19455, 19734, 20226, 20758, 21168, 21455, 22058, 22689, 23124, 23486, 23785, 23964, 24247, 24466, 24775, 25229, 25485, 26477, 28406, 31789, 35576, 39871
Alabama,1,04/17/20, 7, 12, 13, 17, 18, 21, 25, 30, 34, 36, 41, 45, 50, 57, 65, 69, 79, 87, 105, 125, 141, 189, 292, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 13, 45, 45, 45, 45, 46, 46, 47, 48, 49, 50, 50, 51, 52, 54, 55, 57, 59, 61, 65, 68, 72, 75, 91
Alaska,2,04/17/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 9, 12, 14, 16, 19, 27, 35, 48, 69, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 23, 26, 30
Arizona,4,04/17/20, 21, 27, 39, 50, 70, 83, 94, 107, 127, 140, 157, 168, 193, 207, 231, 264, 314, 400, 445, 533, 683, 1304, 1554, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22, 24, 28, 34, 48, 71, 93, 97, 97, 100, 108, 111, 116, 120, 122, 126, 132, 135, 140, 149, 161, 168, 173, 182, 199, 213, 251, 325, 401
Arkansas,5,04/17/20, 4, 5, 6, 9, 12, 15, 17, 19, 20, 23, 23, 26, 30, 33, 38, 44, 54, 62, 82, 90, 114, 133, 348, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 8, 19, 20, 20, 20, 20, 21, 22, 22, 23, 23, 23, 23, 24, 25, 27, 28, 29, 31, 32, 35, 41, 46, 53, 89
California,6,04/17/20, 715, 724, 1154, 1362, 1476, 1702, 1950, 2087, 2279, 2629, 2949, 3104, 3413, 3599, 3792, 4180, 5063, 5562, 5893, 7622, 9572, 10367, 16842, 55, 61, 72, 84, 95, 113, 130, 137, 150, 163, 171, 181, 192, 209, 233, 252, 280, 307, 326, 380, 468, 538, 817, 1079, 1119, 1162, 1220, 1345, 1420, 1464, 1554, 1631, 1682, 1755, 1827, 1867, 1918, 2000, 2150, 2304, 2388, 2527, 2673, 3097, 3518, 4515
Colorado,8,04/17/20, 127, 165, 196, 272, 319, 340, 355, 381, 409, 446, 475, 530, 561, 594, 639, 706, 728, 782, 853, 989, 1322, 1598, 1870, 9, 14, 16, 19, 21, 22, 24, 25, 28, 29, 32, 33, 35, 36, 40, 43, 48, 49, 53, 58, 74, 114, 120, 265, 278, 296, 330, 335, 345, 358, 368, 377, 390, 403, 413, 415, 421, 434, 445, 465, 493, 524, 543, 596, 760, 863
Connecticut,9,04/17/20, 131, 180, 187, 209, 275, 307, 343, 363, 384, 404, 426, 479, 536, 569, 637, 712, 902, 1054, 1239, 1437, 1937, 2486, 2954, 8, 12, 13, 15, 19, 21, 24, 25, 28, 29, 33, 36, 37, 41, 43, 48, 58, 67, 78, 92, 114, 154, 177, 434, 442, 448, 468, 481, 491, 502, 523, 539, 547, 551, 561, 572, 590, 610, 637, 665, 746, 776, 812, 943, 1058, 1243
Delaware,10,04/17/20, 5, 9, 14, 19, 23, 31, 34, 36, 43, 51, 56, 58, 67, 75, 92, 100, 109, 131, 164, 216, 388, 428, 765, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 14, 19, 21, 39, 22, 23, 23, 27, 29, 30, 32, 33, 36, 37, 39, 41, 42, 45, 48, 50, 53, 60, 64, 71, 104, 112, 171
Florida,12,04/17/20, 440, 567, 674, 823, 956, 1124, 1270, 1362, 1481, 1660, 1699, 1827, 1986, 2128, 2384, 2735, 2889, 3156, 3921, 4780, 5396, 6322, 7776, 27, 34, 45, 57, 63, 72, 77, 80, 84, 90, 101, 109, 116, 124, 135, 149, 156, 175, 220, 257, 289, 321, 399, 590, 605, 651, 724, 751, 768, 806, 852, 870, 884, 934, 962, 982, 1022, 1048, 1124, 1182, 1246, 1385, 1544, 1709, 1795, 2060
Georgia,13,04/17/20, 227, 253, 307, 384, 418, 456, 532, 592, 655, 775, 838, 884, 945, 1091, 1139, 1179, 1247, 1377, 1552, 1972, 2405, 2685, 5268, 12, 15, 19, 22, 25, 29, 33, 38, 44, 47, 50, 53, 58, 62, 66, 73, 77, 79, 83, 107, 127, 145, 253, 494, 504, 509, 525, 543, 575, 591, 607, 634, 654, 672, 690, 702, 723, 749, 765, 772, 800, 832, 888, 1025, 1129, 1588
Hawaii,15,04/17/20, 6, 8, 9, 18, 21, 24, 28, 35, 39, 40, 49, 52, 63, 69, 79, 92, 122, 146, 181, 201, 300, 349, 703, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 14, 17, 24, 7, 9, 11, 14, 16, 19, 19, 21, 22, 24, 25, 27, 29, 33, 36, 40, 41, 46, 49, 55, 72, 89, 137
Idaho,16,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 5, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25
Illinois,17,04/17/20, 95, 131, 159, 209, 249, 296, 332, 363, 401, 482, 505, 538, 578, 631, 737, 830, 922, 1002, 1088, 1247, 2127, 2588, 4690, 7, 8, 10, 13, 17, 20, 23, 24, 25, 31, 34, 38, 41, 44, 49, 52, 57, 64, 70, 77, 110, 139, 204, 527, 543, 550, 582, 610, 637, 655, 668, 675, 695, 710, 716, 735, 753, 770, 794, 813, 838, 876, 913, 1082, 1190, 1360
Indiana,18,04/17/20, 39, 71, 77, 105, 115, 126, 143, 160, 185, 197, 214, 233, 249, 272, 286, 333, 376, 464, 520, 581, 956, 1194, 1430, 1, 2, 3, 5, 5, 7, 7, 9, 11, 11, 12, 13, 13, 16, 17, 20, 22, 24, 27, 29, 48, 65, 73, 216, 224, 228, 234, 238, 244, 247, 255, 260, 266, 270, 274, 275, 281, 288, 294, 299, 318, 326, 341, 405, 453, 508
Iowa,19,04/17/20, 5, 6, 9, 13, 20, 24, 27, 32, 38, 43, 49, 54, 57, 61, 71, 89, 102, 116, 138, 196, 338, 368, 461, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 14, 16, 21, 27, 27, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 47, 49, 56, 63, 74, 81, 108, 129, 135
Kansas,20,04/17/20, 3, 6, 11, 14, 17, 23, 30, 32, 35, 39, 45, 48, 55, 69, 79, 83, 89, 127, 146, 204, 284, 324, 378, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 14, 16, 22, 35, 35, 37, 39, 41, 42, 44, 44, 46, 47, 48, 50, 53, 54, 56, 59, 61, 68, 75, 85, 96, 109, 110
Kentucky,21,04/17/20, 18, 21, 29, 41, 46, 58, 66, 76, 87, 91, 98, 109, 120, 125, 140, 166, 178, 205, 255, 296, 378, 474, 547, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 11, 13, 15, 21, 27, 30, 71, 72, 75, 77, 80, 83, 87, 90, 92, 93, 95, 99, 102, 104, 107, 110, 116, 123, 129, 142, 160, 190, 202
Louisiana,22,04/17/20, 182, 222, 321, 421, 453, 518, 596, 697, 743, 813, 864, 978, 1118, 1274, 1343, 1403, 1523, 1667, 1963, 2334, 2921, 3548, 4110, 11, 15, 22, 30, 36, 39, 42, 52, 55, 56, 62, 67, 79, 83, 88, 95, 100, 111, 138, 158, 196, 290, 362, 846, 851, 886, 909, 933, 954, 989, 1023, 1040, 1065, 1091, 1116, 1154, 1193, 1243, 1269, 1321, 1347, 1449, 1555, 1672, 2051, 2871
Maine,23,04/17/20, 3, 3, 6, 9, 11, 13, 16, 17, 20, 23, 25, 26, 30, 32, 36, 40, 46, 56, 71, 76, 111, 133, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 10, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 26, 29, 33, 38, 45, 48
Maryland,24,04/17/20, 56, 73, 100, 125, 153, 163, 182, 192, 209, 225, 254, 278, 320, 341, 384, 469, 528, 593, 700, 769, 1005, 1236, 1636, 3, 4, 5, 7, 9, 9, 10, 12, 13, 14, 15, 17, 19, 22, 24, 29, 33, 36, 42, 47, 63, 70, 86, 155, 160, 169, 185, 195, 207, 212, 219, 225, 232, 239, 246, 255, 272, 283, 289, 321, 332, 360, 386, 433, 529, 600
Massachusetts,25,04/17/20, 73, 82, 102, 111, 131, 160, 181, 203, 218, 251, 293, 339, 369, 459, 546, 607, 678, 799, 913, 1025, 1585, 1827, 2366, 4, 4, 5, 8, 10, 12, 13, 14, 16, 18, 22, 23, 26, 29, 35, 41, 44, 47, 55, 65, 100, 105, 144, 509, 522, 536, 564, 602, 618, 622, 650, 668, 680, 695, 709, 731, 745, 771, 819, 840, 866, 925, 1013, 1144, 1299, 1383
Michigan,26,04/17/20, 76, 104, 125, 159, 203, 232, 246, 261, 288, 312, 366, 399, 444, 510, 528, 583, 643, 707, 847, 956, 1149, 1432, 4011, 3, 4, 7, 10, 13, 14, 15, 17, 20, 22, 24, 26, 28, 30, 32, 34, 38, 43, 48, 55, 78, 99, 215, 999, 1007, 1015, 1045, 1060, 1068, 1076, 1083, 1094, 1104, 1113, 1120, 1127, 1140, 1147, 1158, 1175, 1192, 1207, 1263, 1345, 1393, 1795
Minnesota,27,04/17/20, 29, 29, 36, 48, 60, 68, 73, 92, 104, 108, 120, 126, 133, 147, 155, 174, 185, 230, 251, 324, 494, 708, 910, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 20, 26, 39, 44, 43, 46, 49, 52, 54, 56, 58, 60, 65, 66, 68, 70, 72, 74, 77, 78, 81, 89, 94, 113, 150, 182, 200
Mississippi,28,04/17/20, 10, 13, 13, 18, 23, 29, 31, 34, 37, 39, 45, 48, 53, 58, 62, 67, 77, 96, 116, 154, 184, 260, 330, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 11, 12, 18, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 75, 75, 77, 78, 78, 80, 81, 86, 89, 97, 102, 111, 125
Missouri,29,04/17/20, 21, 24, 28, 34, 36, 37, 40, 44, 51, 59, 66, 68, 77, 85, 91, 95, 109, 124, 174, 212, 273, 367, 443, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 9, 11, 15, 18, 23, 63, 65, 65, 67, 69, 69, 71, 71, 72, 75, 78, 79, 80, 82, 84, 85, 88, 92, 98, 106, 124, 147, 178
Montana,30,04/17/20, 2, 4, 5, 8, 9, 12, 15, 18, 20, 22, 24, 26, 29, 32, 38, 43, 49, 55, 65, 83, 122, 139, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 15, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 28, 35, 58
Nebraska,31,04/17/20, 6, 11, 14, 23, 27, 31, 40, 52, 57, 65, 67, 72, 79, 94, 101, 115, 135, 164, 219, 278, 352, 368, 433, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 10, 11, 14, 16, 19, 23, 7, 8, 12, 14, 17, 18, 20, 22, 24, 25, 27, 29, 33, 35, 39, 47, 49, 53, 59, 73, 88, 95, 99
Nevada,32,04/17/20, 28, 36, 48, 71, 89, 99, 123, 131, 146, 185, 211, 249, 273, 297, 332, 385, 414, 463, 510, 640, 1045, 1335, 1843, 2, 2, 3, 4, 5, 6, 7, 8, 10, 10, 11, 13, 14, 16, 18, 20, 24, 26, 31, 35, 48, 56, 91, 84, 91, 95, 100, 106, 110, 115, 121, 125, 135, 142, 148, 157, 161, 170, 173, 187, 202, 215, 233, 264, 337, 446
New Hampshire,33,04/17/20, 21, 29, 39, 44, 57, 60, 73, 90, 101, 109, 114, 124, 136, 161, 173, 188, 213, 244, 275, 318, 391, 522, 1042, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 17, 21, 26, 33, 62, 23, 23, 28, 32, 36, 39, 44, 48, 53, 58, 62, 64, 67, 72, 73, 77, 80, 94, 112, 124, 145, 146, 267
New Jersey,34,04/17/20, 593, 653, 739, 911, 1063, 1180, 1296, 1370, 1506, 1610, 1680, 1808, 1976, 2046, 2244, 2459, 2607, 3038, 3771, 4146, 4517, 5858, 6446, 39, 39, 57, 67, 82, 87, 92, 95, 104, 110, 115, 121, 131, 136, 141, 155, 173, 192, 226, 249, 284, 341, 381, 1930, 1955, 1970, 2003, 2076, 2127, 2167, 2188, 2211, 2235, 2281, 2307, 2350, 2371, 2421, 2478, 2548, 2683, 2812, 2923, 3188, 3248, 3677
New Mexico,35,04/17/20, 12, 21, 27, 42, 49, 65, 71, 72, 75, 88, 95, 104, 115, 122, 148, 164, 253, 275, 328, 389, 500, 720, 1139, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 9, 9, 12, 15, 17, 21, 28, 40, 52, 18, 19, 27, 30, 32, 33, 36, 40, 42, 43, 46, 51, 54, 56, 60, 66, 79, 88, 101, 109, 144, 180, 232
New York,36,04/17/20, 873, 1127, 1394, 1882, 2064, 2218, 2899, 3108, 3450, 3618, 3859, 4157, 4374, 4503, 4798, 5168, 5807, 6507, 7961, 9156, 12866, 17982, 23036, 80, 101, 116, 141, 171, 184, 211, 227, 247, 271, 285, 298, 306, 324, 337, 354, 384, 427, 507, 633, 843, 1237, 1442, 7312, 7521, 7570, 7787, 7911, 8218, 8296, 8353, 8485, 8632, 8701, 8769, 8830, 8996, 9157, 9272, 9514, 9800, 10281, 10722, 12335, 13767, 15017
North Carolina,37,04/17/20, 20, 28, 33, 54, 60, 74, 78, 85, 91, 103, 112, 126, 139, 151, 170, 184, 217, 247, 267, 292, 561, 793, 1163, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 17, 27, 38, 49, 56, 60, 62, 64, 66, 70, 72, 73, 76, 77, 81, 83, 85, 89, 91, 96, 100, 104, 110, 120, 163, 193, 254
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 8, 9, 11, 14, 18, 21, 25, 42, 47, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 13, 14, 23
Ohio,39,04/17/20, 30, 36, 45, 81, 88, 99, 109, 121, 138, 149, 162, 182, 190, 227, 263, 288, 324, 342, 370, 448, 512, 667, 824, 1, 2, 3, 3, 5, 7, 7, 8, 10, 10, 11, 12, 14, 15, 16, 17, 18, 21, 24, 28, 33, 35, 38, 210, 213, 217, 227, 230, 237, 242, 244, 248, 252, 257, 258, 267, 273, 285, 290, 293, 305, 312, 331, 335, 352, 393
Oklahoma,40,04/17/20, 5, 6, 7, 13, 16, 19, 23, 25, 27, 29, 30, 34, 36, 37, 40, 45, 57, 67, 86, 101, 130, 181, 317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 11, 75, 75, 75, 75, 75, 76, 77, 78, 79, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 97, 103, 112, 136
Oregon,41,04/17/20, 77, 84, 109, 148, 169, 197, 229, 248, 273, 291, 309, 349, 382, 414, 438, 486, 521, 558, 757, 848, 1011, 1251, 1505, 4, 5, 6, 8, 8, 10, 11, 12, 15, 18, 20, 22, 24, 25, 26, 28, 31, 37, 43, 47, 59, 78, 88, 63, 69, 74, 81, 84, 98, 105, 115, 118, 130, 134, 138, 147, 150, 153, 170, 185, 210, 238, 255, 317, 355, 438
Pennsylvania,42,04/17/20, 117, 129, 157, 220, 262, 288, 333, 356, 378, 406, 469, 531, 573, 636, 705, 746, 791, 854, 1019, 1143, 1645, 2350, 2578, 8, 8, 10, 14, 17, 19, 20, 22, 24, 27, 29, 32, 33, 36, 42, 46, 48, 51, 62, 72, 93, 119, 141, 354, 365, 380, 394, 413, 425, 431, 439, 454, 465, 480, 484, 498, 515, 541, 573, 595, 608, 645, 694, 769, 870, 1056
Rhode Island,44,04/17/20, 3, 5, 7, 10, 13, 14, 17, 19, 23, 27, 34, 40, 46, 49, 53, 64, 73, 105, 125, 194, 290, 369, 527, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 12, 16, 20, 29, 13, 13, 13, 13, 14, 15, 16, 16, 18, 19, 20, 23, 25, 27, 30, 33, 35, 45, 49, 72, 93, 114, 154
South Carolina,45,04/17/20, 64, 74, 88, 100, 111, 122, 138, 153, 165, 177, 196, 216, 236, 256, 291, 324, 361, 383, 416, 454, 499, 615, 648, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 21, 24, 25, 29, 36, 51, 82, 93, 97, 99, 105, 113, 116, 119, 122, 126, 132, 136, 138, 140, 145, 151, 158, 170, 182, 192, 210, 262, 302
South Dakota,46,04/17/20, 9, 10, 13, 20, 24, 30, 34, 43, 47, 53, 58, 63, 70, 75, 81, 88, 98, 112, 123, 159, 216, 333, 400, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 16, 23, 2, 2, 2, 3, 5, 7, 7, 9, 10, 12, 14, 15, 16, 19, 19, 23, 26, 29, 33, 39, 62, 74, 96
Tennessee,47,04/17/20, 41, 41, 49, 68, 74, 82, 92, 110, 121, 136, 145, 163, 182, 203, 220, 252, 289, 368, 435, 623, 747, 956, 1413, 1, 1, 2, 3, 4, 4, 4, 6, 7, 7, 8, 9, 10, 13, 14, 16, 18, 20, 25, 31, 36, 41, 73, 90, 93, 101, 103, 108, 112, 113, 117, 121, 127, 130, 136, 138, 142, 149, 158, 168, 175, 184, 230, 261, 275, 379
Texas,48,04/17/20, 45, 57, 67, 101, 115, 128, 144, 165, 173, 190, 209, 231, 242, 252, 277, 288, 344, 408, 492, 534, 654, 1116, 2192, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 21, 26, 30, 38, 60, 100, 200, 203, 210, 225, 232, 236, 243, 247, 251, 257, 262, 267, 273, 277, 283, 296, 302, 324, 339, 362, 423, 600, 688
Utah,49,04/17/20, 9, 15, 18, 23, 25, 28, 33, 37, 42, 48, 57, 62, 70, 77, 89, 106, 122, 132, 172, 196, 224, 293, 410, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 13, 17, 21, 12, 13, 15, 17, 18, 20, 22, 22, 23, 24, 26, 28, 29, 31, 34, 37, 39, 45, 47, 56, 64, 75, 108
Vermont,50,04/17/20, 3, 3, 4, 7, 10, 11, 14, 18, 20, 22, 27, 31, 33, 35, 37, 40, 47, 55, 74, 88, 100, 122, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 27, 28, 30, 30, 31, 32, 34, 35, 36, 40, 47, 56, 71
