ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1155,Richland Parish LA,22083,22,0.73,0.58,0.85,7976.19047619048
1156,Sabine Parish LA,22085,22,0.89,0.69,1.13,7634.40476190475
1157,St. Bernard Parish LA,22087,22,0.31,0.06,0.64,13331.6904761905
1158,St. Charles Parish LA,22089,22,0.96,0.74,1.17,16086.7619047619
1159,St. Helena Parish LA,22091,22,1.37,1.06,1.65,2245.30952380952
1160,St. James Parish LA,22093,22,0.8,0.67,0.98,6906.28571428572
1161,St. John the Baptist Parish LA,22095,22,0.94,0.72,1.35,12497.380952381
1162,St. Landry Parish LA,22097,22,0.83,0.67,1.08,25992.0952380952
1163,St. Martin Parish LA,22099,22,0.99,0.85,1.14,14621.3333333333
1164,St. Mary Parish LA,22101,22,0.91,0.71,1.17,14505.619047619
1165,St. Tammany Parish LA,22103,22,0.89,0.68,1.14,84899.7380952381
1166,Tangipahoa Parish LA,22105,22,0.84,0.63,1.22,40880.619047619
1167,Tensas Parish LA,22107,22,0.77,0.65,0.92,1280.66666666666
1168,Terrebonne Parish LA,22109,22,0.87,0.67,1.2,36457.4523809523
1169,Union Parish LA,22111,22,0.81,0.64,1.01,8387.61904761906
1170,Vermilion Parish LA,22113,22,0.86,0.63,1.12,17890.8571428571
1171,Vernon Parish LA,22115,22,1,0.78,1.29,11091.3095238095
1172,Washington Parish LA,22117,22,0.88,0.66,1.24,14933.3095238095
1173,Webster Parish LA,22119,22,0.85,0.65,1.13,13574.3333333333
1174,West Baton Rouge Parish LA,22121,22,0.95,0.84,1.14,8521.59523809523
1175,West Carroll Parish LA,22123,22,1.02,0.82,1.26,4352.92857142858
1176,West Feliciana Parish LA,22125,22,3.36,2.86,3.71,3618.21428571428
1177,Winn Parish LA,22127,22,0.75,0.63,0.86,5178.85714285715
1178,Androscoggin County ME,23001,23,0.92,0.76,1.16,24185.4285714286
1179,Aroostook County ME,23003,23,0.93,0.76,1.13,14918
1180,Cumberland County ME,23005,23,1.01,0.8,1.2,54257.4285714285
1181,Franklin County ME,23007,23,0.96,0.73,1.14,6060.2142857143
1182,Hancock County ME,23009,23,0.99,0.79,1.17,8189.37142857143
1183,Kennebec County ME,23011,23,0.95,0.74,1.17,24795.7857142857
1184,Knox County ME,23013,23,0.91,0.75,1.03,6871.85714285714
1185,Lincoln County ME,23015,23,0.94,0.74,1.2,5622.42857142856
1186,Oxford County ME,23017,23,0.95,0.74,1.1,12196.8571428572
1187,Penobscot County ME,23019,23,1.03,0.85,1.26,30693.6428571428
1188,Piscataquis County ME,23021,23,0.91,0.77,1.06,3185.37142857143
1189,Sagadahoc County ME,23023,23,0.93,0.74,1.13,5612.2857142857
1190,Somerset County ME,23025,23,1,0.83,1.19,10606
1191,Waldo County ME,23027,23,1.13,0.9,1.37,6419.5
1192,Washington County ME,23029,23,0.96,0.78,1.12,4709.28571428572
1193,York County ME,23031,23,0.96,0.76,1.17,43302.7142857143
1194,Allegany County MD,24001,24,0.84,0.7,1.09,19832.2857142857
1195,Anne Arundel County MD,24003,24,1.03,0.83,1.36,109057
1196,Baltimore County MD,24005,24,0.99,0.77,1.3,156696.285714285
1197,Calvert County MD,24009,24,1.07,0.83,1.29,13418
1198,Caroline County MD,24011,24,0.96,0.78,1.2,6781.42857142856
1199,Carroll County MD,24013,24,1,0.81,1.21,25504.2857142858
1200,Cecil County MD,24015,24,1.04,0.84,1.38,18370
1201,Charles County MD,24017,24,0.87,0.66,1.19,34814.8571428572
1202,Dorchester County MD,24019,24,0,0,0.06,8847.23809523808
1203,Frederick County MD,24021,24,0.86,0.63,1.19,53630.5595238095
1204,Garrett County MD,24023,24,0.83,0.68,1,6470.85714285714
1205,Harford County MD,24025,24,1.01,0.81,1.26,45251.5714285714
1206,Howard County MD,24027,24,1,0.79,1.3,57276
1207,Kent County MD,24029,24,0.9,0.69,1.17,3681.24999999999
1208,Montgomery County MD,24031,24,0.99,0.82,1.29,220695.571428572
1209,Prince George's County MD,24033,24,0.97,0.78,1.26,205825
1210,Queen Anne's County MD,24035,24,1.11,0.8,1.4,8174.85714285715
1211,St. Mary's County MD,24037,24,0.93,0.67,1.17,22419.4285714286
1212,Somerset County MD,24039,24,1.08,0.74,1.26,5832.23809523809
1213,Talbot County MD,24041,24,1.2,0.95,1.52,6589
1214,Washington County MD,24043,24,0.93,0.75,1.27,38759.7142857143
1215,Wicomico County MD,24045,24,0.99,0.7,1.32,22885.8571428572
1216,Worcester County MD,24047,24,1.03,0.72,1.32,10092.2857142857
1217,Baltimore city MD,24510,24,0.94,0.77,1.26,135746.142857143
1218,Barnstable County MA,25001,25,1.1,0.92,1.39,43487.2207792207
1219,Berkshire County MA,25003,25,1.11,0.9,1.33,31250.4177489178
1220,Bristol County MA,25005,25,1.16,0.95,1.45,168303.974025974
1222,Essex County MA,25009,25,1.1,0.88,1.42,235357.831168831
1223,Franklin County MA,25011,25,1.15,0.95,1.39,13122.5357142857
1224,Hampden County MA,25013,25,1.11,0.93,1.37,155347.658008658
1225,Hampshire County MA,25015,25,1.14,0.93,1.3,35586.0941558443
1226,Middlesex County MA,25017,25,1.15,0.95,1.48,400301.186147186
1228,Norfolk County MA,25021,25,1.14,0.89,1.43,158997.142857143
1229,Plymouth County MA,25023,25,1.13,0.89,1.43,131790.766233766
1230,Suffolk County MA,25025,25,1.13,0.92,1.45,248849.883116883
1231,Worcester County MA,25027,25,1.14,0.91,1.44,221245.844155844
1232,Alcona County MI,26001,26,1.23,0.95,1.47,1850
1233,Alger County MI,26003,26,1.14,0.86,1.38,1987.64285714286
1234,Allegan County MI,26005,26,1.07,0.82,1.31,30296.5714285714
1235,Alpena County MI,26007,26,0.83,0.62,1.1,6123.32142857144
1236,Antrim County MI,26009,26,1.11,0.88,1.45,4952.57142857145
1237,Arenac County MI,26011,26,1.08,0.92,1.27,3605.57142857142
1238,Baraga County MI,26013,26,1,0.79,1.24,2402.92857142857
1239,Barry County MI,26015,26,1.19,0.99,1.43,15838.5892857143
1240,Bay County MI,26017,26,1.04,0.84,1.31,30042.6071428572
1241,Benzie County MI,26019,26,1.14,0.89,1.34,3939.11904761905
1242,Berrien County MI,26021,26,1.02,0.79,1.23,38923.4642857143
1243,Branch County MI,26023,26,1.14,0.9,1.41,12571.5178571428
1244,Calhoun County MI,26025,26,0.92,0.77,1.16,39146.2142857143
1245,Cass County MI,26027,26,1.13,0.89,1.37,12206.8333333333
1246,Charlevoix County MI,26029,26,1.27,1.01,1.5,5541.35714285713
1247,Cheboygan County MI,26031,26,1.2,0.98,1.4,5342.875
1248,Chippewa County MI,26033,26,1.13,0.89,1.37,9672.92857142857
1249,Clare County MI,26035,26,1.05,0.87,1.25,7625.11904761902
1250,Clinton County MI,26037,26,1.02,0.87,1.17,25085.7142857143
1251,Crawford County MI,26039,26,1.11,0.93,1.36,2991.03571428571
1252,Delta County MI,26041,26,1,0.79,1.22,11255.4107142857
1253,Dickinson County MI,26043,26,0.93,0.75,1.1,8469.5238095238
1254,Eaton County MI,26045,26,0.98,0.79,1.21,31499.3214285714
1255,Emmet County MI,26047,26,1.25,0.97,1.5,7181.00000000001
1256,Genesee County MI,26049,26,0.95,0.72,1.21,115522.154761905
1257,Gladwin County MI,26051,26,1.06,0.82,1.26,6224.4642857143
1258,Gogebic County MI,26053,26,0.99,0.84,1.16,3833.14285714285
1259,Grand Traverse County MI,26055,26,1.02,0.87,1.21,19962.0714285715
1260,Gratiot County MI,26057,26,1.12,0.97,1.31,12596.7857142857
1261,Hillsdale County MI,26059,26,1.21,1.04,1.42,11776.3988095238
1262,Houghton County MI,26061,26,1.12,0.89,1.31,8925.7380952381
1263,Huron County MI,26063,26,1.04,0.87,1.2,9155.35714285714
1264,Ingham County MI,26065,26,0.98,0.83,1.2,76088.1785714287
1265,Ionia County MI,26067,26,1.1,0.92,1.31,18514.5714285714
1266,Iosco County MI,26069,26,1.21,0.98,1.38,5321.26785714286
1267,Iron County MI,26071,26,0.87,0.73,1.04,3224.16071428572
1268,Isabella County MI,26073,26,1.13,0.97,1.34,17025.9285714285
1269,Jackson County MI,26075,26,0.96,0.76,1.22,45472.5595238095
1270,Kalamazoo County MI,26077,26,0.97,0.81,1.22,69693.4642857144
1271,Kalkaska County MI,26079,26,1.06,0.81,1.31,4148.08928571429
1272,Kent County MI,26081,26,1,0.83,1.31,188423.666666667
1273,Keweenaw County MI,26083,26,0.4,0.27,0.53,658.071428571428
1274,Lake County MI,26085,26,1.11,0.93,1.33,2207.38095238095
1275,Lapeer County MI,26087,26,1.15,0.97,1.37,22358.4523809524
1276,Leelanau County MI,26089,26,1.21,0.99,1.39,4135.14880952381
1277,Lenawee County MI,26091,26,1.05,0.83,1.27,28080.9642857143
1278,Livingston County MI,26093,26,1.02,0.82,1.28,52991.7380952381
1279,Luce County MI,26095,26,0.98,0.7,1.15,1719.32142857143
1280,Mackinac County MI,26097,26,0.78,0.64,0.9,2813.10714285714
1281,Macomb County MI,26099,26,0.96,0.77,1.19,270013.946428571
1282,Manistee County MI,26101,26,1.13,0.94,1.29,4328.23214285715
1283,Marquette County MI,26103,26,0.99,0.83,1.16,17780.2142857143
1284,Mason County MI,26105,26,0.99,0.78,1.15,7740.42857142856
1285,Mecosta County MI,26107,26,1.1,0.89,1.3,9652.12500000002
1286,Menominee County MI,26109,26,1,0.79,1.17,6384.70238095237
1287,Midland County MI,26111,26,1.07,0.91,1.24,21761.4047619047
1288,Missaukee County MI,26113,26,1.26,0.98,1.53,3295.40476190477
1289,Monroe County MI,26115,26,0.99,0.83,1.29,44085.5714285713
1290,Montcalm County MI,26117,26,1.09,0.9,1.31,16790.4285714286
1291,Montmorency County MI,26119,26,1.26,0.92,1.52,1889.80952380952
1292,Muskegon County MI,26121,26,0.93,0.75,1.16,45157
1293,Newaygo County MI,26123,26,1.11,0.93,1.36,12716.4464285715
1294,Oakland County MI,26125,26,1,0.82,1.28,346163.678571429
1295,Oceana County MI,26127,26,1.06,0.86,1.23,7170.57142857143
1296,Ogemaw County MI,26129,26,1.24,1.01,1.43,4700.73809523811
1297,Ontonagon County MI,26131,26,0.7,0.52,0.86,1207.76785714286
1298,Osceola County MI,26133,26,1.25,0.96,1.55,5586.42857142857
1299,Oscoda County MI,26135,26,1.36,1.1,1.64,1600.97023809524
1300,Otsego County MI,26137,26,1.22,0.88,1.44,6355.82142857143
1301,Ottawa County MI,26139,26,1.05,0.85,1.32,82912.4285714283
1302,Presque Isle County MI,26141,26,1.44,1.13,1.76,2238.95238095238
1303,Roscommon County MI,26143,26,1.27,1.02,1.56,5184.76785714286
1304,Saginaw County MI,26145,26,0.98,0.81,1.18,56423.1309523809
1305,St. Clair County MI,26147,26,1.04,0.88,1.28,45713.4107142857
1306,St. Joseph County MI,26149,26,1.1,0.92,1.33,15092.0833333333
1307,Sanilac County MI,26151,26,1.02,0.84,1.22,9671.69642857144
1308,Schoolcraft County MI,26153,26,1.1,0.89,1.31,2033.32142857143
1309,Shiawassee County MI,26155,26,1.02,0.87,1.23,20265.2738095238
1310,Tuscola County MI,26157,26,1.12,0.88,1.39,14740.2619047619
1311,Van Buren County MI,26159,26,0.98,0.83,1.2,19330.3571428571
1312,Washtenaw County MI,26161,26,1.01,0.88,1.18,98743.9047619051
1313,Wayne County MI,26163,26,0.97,0.77,1.24,477532.928571429
1314,Wexford County MI,26165,26,1.16,0.98,1.34,7977.67857142857
1315,Aitkin County MN,27001,27,0.69,0.55,0.8,3414.14285714286
1316,Anoka County MN,27003,27,0.92,0.65,1.22,111201.607142857
1317,Becker County MN,27005,27,0.98,0.73,1.15,9796.85714285714
1318,Beltrami County MN,27007,27,0.99,0.81,1.14,12877.8809523809
1319,Benton County MN,27009,27,0.93,0.72,1.24,15666.7142857143
1320,Big Stone County MN,27011,27,1.44,1.24,1.69,1577.52380952381
1321,Blue Earth County MN,27013,27,0.92,0.72,1.17,19893.2857142857
1322,Brown County MN,27015,27,1.07,0.85,1.3,7384.42857142857
1323,Carlton County MN,27017,27,1.25,1.04,1.54,10369.5714285714
1324,Carver County MN,27019,27,0.96,0.77,1.18,30170.7142857143
1325,Cass County MN,27021,27,0.99,0.78,1.25,7853.14285714286
1326,Chippewa County MN,27023,27,0.98,0.79,1.19,3476.42857142856
1327,Chisago County MN,27025,27,1.2,0.98,1.51,16176
1328,Clay County MN,27027,27,0.94,0.71,1.09,22019.5714285715
1329,Clearwater County MN,27029,27,1.17,0.93,1.44,2320.14285714285
1330,Cook County MN,27031,27,0.51,0.38,0.64,735.380952380954
1331,Cottonwood County MN,27033,27,1,0.73,1.27,3526.92857142858
1332,Crow Wing County MN,27035,27,0.99,0.76,1.26,17935.8571428571
1333,Dakota County MN,27037,27,0.87,0.71,1.11,127339.428571429
1334,Dodge County MN,27039,27,1.09,0.75,1.4,6356.57142857142
1335,Douglas County MN,27041,27,0.98,0.8,1.16,12269.1428571429
1336,Faribault County MN,27043,27,1.04,0.83,1.24,4239.42857142858
1337,Fillmore County MN,27045,27,1.05,0.84,1.26,5416.71428571428
1338,Freeborn County MN,27047,27,1.02,0.82,1.22,9887.57142857141
1339,Goodhue County MN,27049,27,0.98,0.73,1.25,14766.5476190476
1340,Grant County MN,27051,27,0.97,0.74,1.23,1650.85714285714
1341,Hennepin County MN,27053,27,0.91,0.75,1.15,357356.071428571
1342,Houston County MN,27055,27,0.95,0.73,1.16,5172.71428571429
1343,Hubbard County MN,27057,27,0.99,0.72,1.27,5628.28571428571
1344,Isanti County MN,27059,27,1.36,1.08,1.56,11005.0714285715
1345,Itasca County MN,27061,27,0.97,0.73,1.17,12620.5714285714
1346,Jackson County MN,27063,27,1.08,0.89,1.34,2417.42857142857
1347,Kanabec County MN,27065,27,1,0.84,1.18,4011
1348,Kandiyohi County MN,27067,27,1.08,0.79,1.34,14566.619047619
1349,Kittson County MN,27069,27,0.8,0.62,0.95,1143.57142857143
1350,Koochiching County MN,27071,27,0.68,0.57,0.79,3330.28571428571
1351,Lac qui Parle County MN,27073,27,0.94,0.65,1.11,1988.07142857143
1352,Lake County MN,27075,27,0.64,0.52,0.78,2413.42857142857
1353,Lake of the Woods County MN,27077,27,0.36,0.26,0.48,854.142857142857
1354,Le Sueur County MN,27079,27,1.17,0.84,1.42,7100.85714285713
1355,Lincoln County MN,27081,27,1.05,0.75,1.24,1377.19047619047
1356,Lyon County MN,27083,27,1.13,0.9,1.39,7692.35714285713
1357,McLeod County MN,27085,27,0.91,0.72,1.12,12027.1428571429
1358,Mahnomen County MN,27087,27,0.84,0.65,1.02,1975.78571428572
1359,Marshall County MN,27089,27,0.33,0.22,0.44,2312.33333333334
1360,Martin County MN,27091,27,0.95,0.74,1.17,6269.85714285716
1361,Meeker County MN,27093,27,1.01,0.74,1.3,6551.85714285715
1362,Mille Lacs County MN,27095,27,1.18,0.89,1.41,7873.28571428571
1363,Morrison County MN,27097,27,0.95,0.75,1.16,10242.3571428571
1364,Mower County MN,27099,27,0.98,0.76,1.23,13020.0476190476
1365,Murray County MN,27101,27,0.98,0.74,1.15,2215
1366,Nicollet County MN,27103,27,1.02,0.79,1.3,9168.28571428572
1367,Nobles County MN,27105,27,0.74,0.6,0.88,7561.85714285715
1368,Norman County MN,27107,27,1.04,0.88,1.22,1652.42857142857
1369,Olmsted County MN,27109,27,0.88,0.7,1.12,49271
1370,Otter Tail County MN,27111,27,1.06,0.86,1.23,15069
1371,Pennington County MN,27113,27,1.02,0.88,1.2,3991.28571428571
1372,Pine County MN,27115,27,0.38,0.13,0.64,7863.5
1373,Pipestone County MN,27117,27,0.98,0.76,1.22,2187.71428571428
1374,Polk County MN,27119,27,0.95,0.75,1.16,9689.42857142857
1375,Pope County MN,27121,27,0.94,0.75,1.2,3559.14285714286
1376,Ramsey County MN,27123,27,0.92,0.74,1.2,146684
1377,Red Lake County MN,27125,27,0.57,0.37,0.77,1040.42857142857
1378,Redwood County MN,27127,27,0.73,0.55,1.01,4366.38095238095
1379,Renville County MN,27129,27,0.83,0.68,1.02,4151.28571428571
1380,Rice County MN,27131,27,1.17,0.93,1.44,19621.8571428571
1381,Rock County MN,27133,27,1.09,0.86,1.32,2567.14285714285
1382,Roseau County MN,27135,27,1.11,0.8,1.37,4813.21428571429
1383,St. Louis County MN,27137,27,0.89,0.75,1.12,55464
1384,Scott County MN,27139,27,0.95,0.77,1.25,45105.7857142858
1385,Sherburne County MN,27141,27,1,0.84,1.28,30109.6428571428
1386,Sibley County MN,27143,27,1.06,0.85,1.27,3958.71428571428
1387,Stearns County MN,27145,27,0.92,0.71,1.21,56714.3571428572
1388,Steele County MN,27147,27,1.08,0.85,1.27,11314.1428571429
1389,Stevens County MN,27149,27,0.89,0.68,1.16,3185.64285714285
1390,Swift County MN,27151,27,1.1,0.89,1.29,2531.66666666667
1391,Todd County MN,27153,27,0.91,0.68,1.07,7788.28571428571
1392,Traverse County MN,27155,27,0.52,0.36,0.67,928.261904761904
1393,Wabasha County MN,27157,27,0.97,0.76,1.22,6324.35714285714
1394,Wadena County MN,27159,27,0.93,0.69,1.21,4715.30952380953
1395,Waseca County MN,27161,27,0.88,0.71,1.11,6024.42857142858
1396,Washington County MN,27163,27,0.95,0.69,1.17,77254.2142857142
1397,Watonwan County MN,27165,27,0.54,0.34,0.78,3235.2619047619
1398,Wilkin County MN,27167,27,0.99,0.77,1.25,1814.28571428571
1399,Winona County MN,27169,27,0.8,0.63,1,14624.8571428571
1400,Wright County MN,27171,27,0.95,0.73,1.17,40204.2023809524
1401,Yellow Medicine County MN,27173,27,0.53,0.35,0.71,2845.5
1402,Adams County MS,28001,28,0.84,0.69,1,8246.35714285713
1403,Alcorn County MS,28003,28,0.88,0.7,1.11,11866.4285714286
1404,Amite County MS,28005,28,0.88,0.75,1.06,3702.57142857143
1405,Attala County MS,28007,28,0.87,0.69,1.02,6347.28571428571
1406,Benton County MS,28009,28,0.86,0.68,1.02,2632.64285714285
1407,Bolivar County MS,28011,28,1,0.81,1.23,10664.5
1408,Calhoun County MS,28013,28,0.89,0.71,1.08,5240.78571428571
1409,Carroll County MS,28015,28,0.96,0.69,1.23,2929.21428571428
1410,Chickasaw County MS,28017,28,0.85,0.69,0.99,6538.92857142857
1411,Choctaw County MS,28019,28,0.86,0.69,1.03,2710.42517006803
1412,Claiborne County MS,28021,28,1.21,1,1.41,2480.48979591838
1413,Clarke County MS,28023,28,0.93,0.78,1.07,4651.65777080064
1414,Clay County MS,28025,28,0.92,0.72,1.13,5758.92857142858
1415,Coahoma County MS,28027,28,0.99,0.85,1.12,7483.94270015698
1416,Copiah County MS,28029,28,0.89,0.74,1.02,8568.2142857143
1417,Covington County MS,28031,28,0.92,0.68,1.2,8086.49999999999
1418,DeSoto County MS,28033,28,0.94,0.66,1.24,57386
1419,Forrest County MS,28035,28,0.84,0.67,1.14,25835.619047619
1420,Franklin County MS,28037,28,0.97,0.75,1.15,2233.07142857143
1421,George County MS,28039,28,0.88,0.77,1,8314.7857142857
1422,Greene County MS,28041,28,0.84,0.7,1.07,3683.57142857142
1423,Grenada County MS,28043,28,0.99,0.75,1.23,6126.14285714285
1424,Hancock County MS,28045,28,0.91,0.7,1.16,14319.1153846154
1425,Harrison County MS,28047,28,0.83,0.62,1.13,62445.3333333333
1426,Hinds County MS,28049,28,0.78,0.61,1.05,63230.8571428571
1427,Holmes County MS,28051,28,0.97,0.73,1.2,4975.85714285715
1428,Humphreys County MS,28053,28,0.87,0.73,1.04,2241.6295133438
1430,Itawamba County MS,28057,28,0.78,0.68,0.94,8606.71428571428
1431,Jackson County MS,28059,28,0.68,0.47,1.06,43527.3095238096
1432,Jasper County MS,28061,28,0.87,0.73,1.01,5791.7619047619
1433,Jefferson County MS,28063,28,0.77,0.56,0.97,1773.41457352172
1434,Jefferson Davis County MS,28065,28,0.85,0.68,1.07,3381.07142857142
1435,Jones County MS,28067,28,0.77,0.55,1.04,24611.5
1436,Kemper County MS,28069,28,0.96,0.82,1.1,2481.81292517007
1437,Lafayette County MS,28071,28,0.89,0.71,1.16,17674.7142857143
1438,Lamar County MS,28073,28,0.86,0.65,1.22,20525.0428571428
1439,Lauderdale County MS,28075,28,1.07,0.88,1.32,20982.6428571428
1440,Lawrence County MS,28077,28,0.99,0.73,1.3,4241.97023809523
1441,Leake County MS,28079,28,0.93,0.8,1.09,7237.5
1442,Lee County MS,28081,28,0.75,0.57,0.99,31364.3571428571
1443,Leflore County MS,28083,28,1.07,0.82,1.4,8310.42857142858
1444,Lincoln County MS,28085,28,0.89,0.71,1.02,9871.49811616955
1445,Lowndes County MS,28087,28,0.82,0.65,1.1,19932.2959183674
1446,Madison County MS,28089,28,0.86,0.66,1.13,29208.7619047618
1447,Marion County MS,28091,28,0.85,0.67,1.02,8151.29356357928
1448,Marshall County MS,28093,28,0.99,0.8,1.22,11202.2142857143
1449,Monroe County MS,28095,28,0.87,0.7,0.99,12567.3571428571
1450,Montgomery County MS,28097,28,0.88,0.6,1.1,3432.80357142857
1451,Neshoba County MS,28099,28,0.82,0.69,1.08,12074.3571428572
1452,Newton County MS,28101,28,0.75,0.62,0.89,6765.57142857143
1453,Noxubee County MS,28103,28,0.92,0.73,1.08,3236.4880952381
1454,Oktibbeha County MS,28105,28,0.93,0.8,1.09,12843.1785714286
1455,Panola County MS,28107,28,1,0.82,1.2,11875.2142857143
1456,Pearl River County MS,28109,28,0.93,0.75,1.25,17160.7819204605
1457,Perry County MS,28111,28,0.9,0.59,1.14,3524.55952380952
1458,Pike County MS,28113,28,0.84,0.66,1.07,11806.7142857143
1459,Pontotoc County MS,28115,28,0.82,0.67,0.96,11829.6428571429
1460,Prentiss County MS,28117,28,0.78,0.66,0.91,9423.28571428572
1461,Quitman County MS,28119,28,0.74,0.55,0.94,1765.05952380953
1462,Rankin County MS,28121,28,0.88,0.64,1.16,43574.4081632653
1463,Scott County MS,28123,28,0.87,0.73,1.05,7460.50000000001
1464,Sharkey County MS,28125,28,0.79,0.63,0.93,1109.92857142857
1465,Simpson County MS,28127,28,0.98,0.73,1.18,8157.99267399268
1466,Smith County MS,28129,28,0.95,0.76,1.15,4704.21428571429
1467,Stone County MS,28131,28,0.78,0.58,0.98,6364.07142857143
1468,Sunflower County MS,28133,28,0.81,0.63,0.96,6410.21428571428
1469,Tallahatchie County MS,28135,28,0.81,0.64,0.96,3742.62558869701
1470,Tate County MS,28137,28,0.9,0.79,1.04,8343.88571428573
1471,Tippah County MS,28139,28,0.76,0.64,0.89,8329.47142857143
1472,Tishomingo County MS,28141,28,0.79,0.66,0.94,7097.14285714285
1473,Tunica County MS,28143,28,0.84,0.69,1.03,2868.50863422292
1474,Union County MS,28145,28,0.89,0.74,1.09,10836.5
1475,Walthall County MS,28147,28,0.78,0.62,0.91,4298.07142857143
1476,Warren County MS,28149,28,0.96,0.69,1.24,11997.0714285714
1477,Washington County MS,28151,28,1.21,0.96,1.39,11683
1478,Wayne County MS,28153,28,0.98,0.85,1.12,6634.2244897959
1479,Webster County MS,28155,28,1.01,0.79,1.31,3803.08333333333
1480,Wilkinson County MS,28157,28,0.89,0.68,1.08,1910.88095238096
