ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
944,Lyon County KS,20111,20,0.38,0.48,0.61,1.81,2.52,3.38,0.89,1.22,1.61,165,1123.5,1962
945,McPherson County KS,20113,20,0.3,0.48,0.64,1.64,2.25,3.15,0.61,1.08,1.69,0,25.5,2047
946,Marion County KS,20115,20,0.2,0.35,0.44,1.56,1.99,2.68,0.39,0.69,1.02,14,1246,4578
947,Marshall County KS,20117,20,0.42,0.56,0.65,0.91,1.33,2.45,0.51,0.77,1.34,0,228,934
948,Meade County KS,20119,20,0.37,0.53,0.69,1.04,1.37,1.95,0.54,0.73,1.01,402,1447.5,5129
949,Miami County KS,20121,20,0.3,0.42,0.52,1.82,2.41,3.6,0.67,0.98,1.41,420,1434,2699
950,Mitchell County KS,20123,20,0.44,0.61,0.72,0.78,1.09,2.16,0.39,0.64,1.25,0,299,2260
951,Montgomery County KS,20125,20,0.28,0.43,0.55,1.54,2.54,3.86,0.57,1.02,1.66,2,614,1377
952,Morris County KS,20127,20,0.28,0.48,0.65,0.76,1,1.39,0.31,0.47,0.66,0,247.5,1502
953,Morton County KS,20129,20,0.42,0.58,0.72,0.68,0.92,1.67,0.34,0.54,1.03,0,288,4104
954,Nemaha County KS,20131,20,0.35,0.48,0.59,1.18,1.79,2.65,0.52,0.87,1.36,0,263.5,2399
955,Neosho County KS,20133,20,0.33,0.47,0.58,1.44,2.13,3.13,0.68,1.01,1.4,175,969,2004
956,Ness County KS,20135,20,0.57,0.73,0.84,0.68,0.83,1.14,0.45,0.59,0.8,0,231,1885
957,Norton County KS,20137,20,0.38,0.52,0.67,0.96,1.35,2,0.47,0.69,1,85,707,1353
958,Osage County KS,20139,20,0.27,0.4,0.5,1.72,2.37,3.24,0.62,0.94,1.26,328,1817.5,3061
959,Osborne County KS,20141,20,0.34,0.51,0.62,0.76,1.35,2.21,0.37,0.7,1,0,772.5,4304
960,Ottawa County KS,20143,20,0.3,0.45,0.58,0.81,1.08,2.03,0.32,0.5,0.87,14,158,1618
961,Pawnee County KS,20145,20,0.36,0.51,0.64,1.05,1.46,2.43,0.53,0.75,1.19,0,877,4187
962,Phillips County KS,20147,20,0.34,0.54,0.68,1.03,1.35,2,0.47,0.71,1.07,0,245.5,2392
963,Pottawatomie County KS,20149,20,0.3,0.42,0.53,1.82,2.4,3.05,0.66,1.02,1.25,0,826.5,2256
964,Pratt County KS,20151,20,0.37,0.52,0.67,0.99,1.65,2.52,0.53,0.84,1.27,0,458,1855
965,Rawlins County KS,20153,20,0.44,0.62,0.8,0.54,0.64,0.83,0.28,0.4,0.55,0,41,645
966,Reno County KS,20155,20,0.25,0.39,0.56,1.99,3.06,4.65,0.8,1.18,1.73,0,321.5,708
967,Republic County KS,20157,20,0.37,0.54,0.69,1.09,1.53,2.2,0.55,0.82,1.2,0,891.5,5738
968,Rice County KS,20159,20,0.31,0.48,0.61,1.38,1.85,2.56,0.57,0.86,1.21,0,666,2018
969,Riley County KS,20161,20,0.53,0.66,0.76,1.57,2.12,2.94,1.11,1.4,1.86,77,341.5,610
970,Rooks County KS,20163,20,0.34,0.47,0.62,1.03,1.32,1.74,0.43,0.64,0.83,240,1162,3127
971,Rush County KS,20165,20,0.2,0.42,0.54,0.94,1.56,3.36,0.39,0.63,0.96,0,771,4025
972,Russell County KS,20167,20,0.41,0.52,0.65,1.01,1.42,1.99,0.48,0.74,1.04,180,864.5,2409
973,Saline County KS,20169,20,0.23,0.37,0.51,2.22,3.33,5.04,0.79,1.2,1.69,26,489,1084
974,Scott County KS,20171,20,0.39,0.59,0.72,0.86,1.14,1.74,0.44,0.67,0.97,0,309.5,1979
975,Sedgwick County KS,20173,20,0.2,0.38,0.54,1.71,2.61,4.54,0.74,0.98,1.42,567,1241,1775
976,Seward County KS,20175,20,0.41,0.52,0.65,2.1,2.98,3.79,1.2,1.5,1.92,956,2152.5,3449
977,Shawnee County KS,20177,20,0.15,0.32,0.49,1.98,3.18,4.83,0.65,1.03,1.36,319,990,1606
978,Sheridan County KS,20179,20,0.55,0.7,0.81,0.71,0.9,1.2,0.49,0.63,0.86,0,405,2044
979,Sherman County KS,20181,20,0.48,0.66,0.76,0.86,1.26,1.86,0.59,0.83,1.19,0,161,1292
980,Smith County KS,20183,20,0.4,0.57,0.69,0.52,0.7,1.26,0.23,0.38,0.69,32,76,906
981,Stafford County KS,20185,20,0.44,0.61,0.71,0.87,1.27,1.87,0.54,0.77,1.06,0,97,1805
982,Stanton County KS,20187,20,0.51,0.71,0.83,0.56,0.76,1.39,0.4,0.54,0.83,67,134,3978
983,Stevens County KS,20189,20,0.48,0.63,0.74,0.83,1.29,2.27,0.5,0.79,1.38,21,738.5,2516
984,Sumner County KS,20191,20,0.31,0.44,0.56,2,2.42,3.32,0.73,1.08,1.53,0,671,1682
985,Thomas County KS,20193,20,0.4,0.53,0.63,0.86,1.22,1.81,0.44,0.65,0.94,0,387,1638
986,Trego County KS,20195,20,0.43,0.62,0.76,0.82,1.08,1.68,0.42,0.67,0.96,95,321,3247
987,Wabaunsee County KS,20197,20,0.35,0.45,0.56,0.98,1.17,1.46,0.43,0.52,0.65,0,395,1929
988,Wallace County KS,20199,20,0.59,0.75,0.86,0.54,0.68,0.97,0.36,0.52,0.73,0,152,1263
989,Washington County KS,20201,20,0.41,0.56,0.69,1.04,1.51,2.16,0.56,0.82,1.26,0,191.5,4385
990,Wichita County KS,20203,20,0.57,0.71,0.82,0.75,0.92,1.36,0.49,0.66,0.93,0,11,3114
991,Wilson County KS,20205,20,0.12,0.33,0.45,1.47,2.02,2.83,0.34,0.67,1.03,238,2194.5,5331
992,Woodson County KS,20207,20,0.18,0.37,0.55,0.61,0.9,1.13,0.14,0.31,0.54,64,840.5,3196
993,Wyandotte County KS,20209,20,0.25,0.36,0.48,1.98,3.16,4.62,0.68,1.13,1.5,485,916.5,1343
994,Adair County KY,21001,21,0.28,0.43,0.57,1.27,2.41,3.64,0.54,0.99,1.41,0,668,1940
995,Allen County KY,21003,21,0.33,0.47,0.59,1.54,2.47,3.6,0.79,1.1,1.69,17,817,1603
996,Anderson County KY,21005,21,0.31,0.43,0.56,1.6,2.49,3.55,0.71,1.03,1.46,44,599.5,1360
997,Ballard County KY,21007,21,0.31,0.47,0.56,1.04,1.96,3.77,0.54,0.9,1.5,0,52,1133
998,Barren County KY,21009,21,0.36,0.47,0.59,1.47,2.16,3.22,0.63,1.03,1.46,148,546,987
999,Bath County KY,21011,21,0.29,0.45,0.57,1.05,2.26,3.37,0.49,0.99,1.61,0,140.5,1814
1000,Bell County KY,21013,21,0.3,0.47,0.61,1.53,2.65,3.88,0.77,1.23,1.85,0,238,854
1001,Boone County KY,21015,21,0.24,0.35,0.47,2.15,3.22,4.77,0.78,1.14,1.59,569,1230.5,1801
1002,Bourbon County KY,21017,21,0.28,0.37,0.49,1.5,2.41,3.56,0.55,0.91,1.36,154,1017.5,2307
1003,Boyd County KY,21019,21,0.2,0.34,0.48,1.77,2.64,4.15,0.54,0.9,1.25,667,1399.5,2074
1004,Boyle County KY,21021,21,0.26,0.38,0.54,1.88,2.98,4.66,0.7,1.12,1.76,0,336,1959
1005,Bracken County KY,21023,21,0.32,0.49,0.6,1.23,2,3.12,0.55,0.99,1.43,0,9,2161
1006,Breathitt County KY,21025,21,0.36,0.52,0.66,1.32,2.1,3.3,0.67,1.04,1.6,124,784.5,2032
1007,Breckinridge County KY,21027,21,0.32,0.45,0.63,1.25,2.2,3.49,0.6,1,1.63,0,319.5,2057
1008,Bullitt County KY,21029,21,0.27,0.38,0.49,2.03,3.11,4.83,0.82,1.21,1.71,351,789.5,1142
1009,Butler County KY,21031,21,0.31,0.44,0.59,1.17,1.96,3.68,0.53,0.89,1.68,0,151,1186
1010,Caldwell County KY,21033,21,0.34,0.48,0.63,1.3,2.12,2.94,0.65,0.98,1.44,210,797,1579
1011,Calloway County KY,21035,21,0.3,0.46,0.6,1.54,2.4,3.79,0.61,1.09,1.57,197,580,1158
1012,Campbell County KY,21037,21,0.24,0.32,0.44,2.33,3.37,5.14,0.77,1.07,1.63,309,881.5,1541
1013,Carlisle County KY,21039,21,0.32,0.55,0.7,0.69,1.34,2.77,0.43,0.71,1.37,208,1130,4320
1014,Carroll County KY,21041,21,0.21,0.38,0.51,1.31,2.06,3.23,0.49,0.78,1.22,0,417,1486
1015,Carter County KY,21043,21,0.21,0.36,0.47,1.71,2.81,4.1,0.6,0.95,1.4,239,1153.5,2295
1016,Casey County KY,21045,21,0.4,0.54,0.68,1.18,1.94,3.16,0.68,1.05,1.53,0,24,576
1017,Christian County KY,21047,21,0.38,0.5,0.63,1.45,2.47,3.9,0.75,1.24,1.78,4,331.5,615
1018,Clark County KY,21049,21,0.25,0.38,0.51,2.04,3,4.25,0.76,1.11,1.64,7,734,1769
1019,Clay County KY,21051,21,0.32,0.47,0.63,1.32,2.39,3.87,0.66,1.13,1.88,0,445.5,1932
1020,Clinton County KY,21053,21,0.27,0.43,0.56,1.28,2.01,3.43,0.57,0.86,1.28,17,442.5,1262
1021,Crittenden County KY,21055,21,0.32,0.5,0.67,1.04,1.83,2.89,0.51,0.88,1.4,0,305,2175
1022,Cumberland County KY,21057,21,0.28,0.47,0.61,1.16,1.92,2.89,0.54,0.86,1.39,0,272,1574
1023,Daviess County KY,21059,21,0.28,0.43,0.63,1.45,2.49,4.81,0.73,1.07,1.59,288,645,1140
1024,Edmonson County KY,21061,21,0.33,0.46,0.58,1.34,2.22,3.42,0.63,0.98,1.6,0,565.5,1709
1025,Elliott County KY,21063,21,0.4,0.54,0.68,0.74,1.5,2.37,0.4,0.76,1.19,0,0,1702
1026,Estill County KY,21065,21,0.36,0.5,0.63,1.22,1.92,3.02,0.68,0.97,1.27,0,0,531
1027,Fayette County KY,21067,21,0.26,0.41,0.56,2.43,3.33,5.16,1.07,1.32,1.83,662,1155,1720
1028,Fleming County KY,21069,21,0.36,0.5,0.62,1.39,2.11,3.14,0.64,1.06,1.56,0,490.5,1703
1029,Floyd County KY,21071,21,0.24,0.41,0.54,1.63,2.46,4.16,0.57,1.02,1.44,193,598.5,1285
1030,Franklin County KY,21073,21,0.23,0.4,0.54,1.68,2.61,4.09,0.54,1,1.54,6,531.5,1280
1031,Fulton County KY,21075,21,0.3,0.49,0.63,0.71,1.24,2.31,0.31,0.63,1.23,0,21,700
1032,Gallatin County KY,21077,21,0.24,0.42,0.58,1.1,2.11,3.84,0.45,0.87,1.39,199,928,3058
1033,Garrard County KY,21079,21,0.26,0.41,0.55,1.58,2.51,3.38,0.54,0.97,1.64,0,554.5,3024
1034,Grant County KY,21081,21,0.19,0.33,0.44,1.96,3.18,4.63,0.58,1,1.51,318,932.5,1742
1035,Graves County KY,21083,21,0.22,0.36,0.5,2.34,3.4,4.88,0.83,1.17,2,132,846.5,1578
1036,Grayson County KY,21085,21,0.3,0.45,0.6,1.14,2.14,3.55,0.59,0.96,1.49,20,532,1059
1037,Green County KY,21087,21,0.26,0.43,0.56,1.41,2.18,3,0.58,0.86,1.35,9,818.5,2185
1038,Greenup County KY,21089,21,0.22,0.31,0.42,2.18,3.24,5,0.7,1.01,1.48,253,946.5,1578
1039,Hancock County KY,21091,21,0.21,0.36,0.5,1.5,2.16,3.8,0.49,0.79,1.34,0,811,2708
1040,Hardin County KY,21093,21,0.45,0.58,0.7,1.49,2.31,3.63,0.91,1.32,1.92,107,517.5,944
1041,Harlan County KY,21095,21,0.23,0.4,0.55,1.5,2.48,4.33,0.61,0.98,1.66,0,322,760
1042,Harrison County KY,21097,21,0.2,0.35,0.48,2.16,3.17,4.68,0.7,1.05,1.55,141,922,2022
1043,Hart County KY,21099,21,0.29,0.42,0.56,1.46,2.35,4.07,0.6,0.99,1.75,0,252.5,1152
1044,Henderson County KY,21101,21,0.24,0.4,0.53,2.25,3.75,5.58,0.9,1.47,2.01,0,196.5,810
1045,Henry County KY,21103,21,0.31,0.42,0.53,1.66,2.28,3.22,0.65,0.94,1.36,63,835.5,2038
1046,Hickman County KY,21105,21,0.29,0.51,0.65,0.76,0.97,3.15,0.29,0.5,1.59,64,232,2039
1047,Hopkins County KY,21107,21,0.27,0.43,0.56,1.31,2.54,4.17,0.62,1.04,1.74,149,844.5,1734
1048,Jackson County KY,21109,21,0.3,0.47,0.63,1.47,2.1,3.13,0.62,0.94,1.37,143,1136,2360
1049,Jefferson County KY,21111,21,0.3,0.43,0.56,2.42,3.27,4.95,1.1,1.36,1.94,1063,1706,2241
1050,Jessamine County KY,21113,21,0.25,0.38,0.49,1.95,2.86,4.19,0.64,1.07,1.61,345,945,1550
1051,Johnson County KY,21115,21,0.26,0.4,0.57,1.73,2.91,4.38,0.68,1.17,1.58,0,444,1320
1052,Kenton County KY,21117,21,0.22,0.33,0.44,2.47,3.4,4.9,0.77,1.12,1.58,531,1173.5,1844
1053,Knott County KY,21119,21,0.31,0.45,0.56,1.51,2.11,3.57,0.64,0.94,1.38,33,884,3281
1054,Knox County KY,21121,21,0.23,0.38,0.54,2.97,4.38,6.52,1.09,1.58,2.48,0,278,774
1055,Larue County KY,21123,21,0.32,0.51,0.61,1.47,2.35,3.74,0.66,1.15,1.78,250,806,1832
1056,Laurel County KY,21125,21,0.24,0.41,0.53,2.15,3.4,5.35,0.83,1.32,1.94,143,748.5,1324
1057,Lawrence County KY,21127,21,0.29,0.46,0.55,1.5,2.48,3.72,0.71,1.09,1.68,0,273,761
1058,Lee County KY,21129,21,0.34,0.53,0.71,0.89,1.78,3.28,0.54,0.95,1.53,0,775.5,3143
1059,Leslie County KY,21131,21,0.33,0.46,0.63,1.64,2.24,3.35,0.66,1.04,1.5,20,678,1921
1060,Letcher County KY,21133,21,0.27,0.4,0.52,1.73,2.65,4.07,0.7,1.05,1.69,92,975,1850
1061,Lewis County KY,21135,21,0.26,0.43,0.56,2,2.86,3.88,0.75,1.18,1.59,142,1054.5,2196
1062,Lincoln County KY,21137,21,0.3,0.44,0.56,1.59,2.78,4.19,0.7,1.19,1.93,74,484.5,1286
1063,Livingston County KY,21139,21,0,0.12,0.31,2.22,3.32,5.25,0,0.38,0.79,0,201.5,1133
1064,Logan County KY,21141,21,0.29,0.43,0.56,1.98,3.02,4.41,0.86,1.29,1.84,14,757.5,1806
1065,Lyon County KY,21143,21,0.34,0.54,0.68,0.72,1.48,3.03,0.41,0.77,1.61,0,298.5,1536
1066,McCracken County KY,21145,21,0.28,0.39,0.53,2.48,3.36,5.3,0.9,1.33,1.88,310,1005.5,1646
1067,McCreary County KY,21147,21,0.41,0.54,0.68,1.56,2.21,3.08,0.95,1.25,1.57,0,145.5,984
1068,McLean County KY,21149,21,0.35,0.48,0.6,1.55,2.22,3.14,0.8,1.08,1.49,0,442.5,1379
1069,Madison County KY,21151,21,0.25,0.4,0.53,1.28,2.39,3.69,0.58,0.95,1.47,113,631.5,1055
1070,Magoffin County KY,21153,21,0.34,0.51,0.63,1.51,2.36,3.45,0.79,1.16,1.73,278,1117.5,2027
1071,Marion County KY,21155,21,0.31,0.43,0.58,1.36,2.39,3.85,0.61,1.01,1.59,26,606,1355
1072,Marshall County KY,21157,21,0.28,0.41,0.51,1.84,2.6,4.03,0.61,1.07,1.49,38,965,2815
1073,Martin County KY,21159,21,0.31,0.49,0.63,1.02,1.89,2.88,0.49,0.92,1.42,0,651,2597
1074,Mason County KY,21161,21,0.3,0.44,0.55,1.67,2.49,4.01,0.76,1.13,1.69,0,624,1713
1075,Meade County KY,21163,21,0,0,0.18,2.96,5.26,7.04,0,0.02,0.59,63,230.5,619
1076,Menifee County KY,21165,21,0.32,0.51,0.64,1.54,2.19,3.29,0.79,1.12,1.5,0,0,1305
1077,Mercer County KY,21167,21,0.26,0.4,0.56,1.67,2.83,4.43,0.75,1.12,1.67,25,659.5,1965
1078,Metcalfe County KY,21169,21,0.27,0.42,0.54,1.35,2.36,3.36,0.59,0.94,1.3,0,519,2006
1079,Monroe County KY,21171,21,0.31,0.47,0.6,1.34,2.06,2.93,0.58,0.93,1.33,0,697,2244
1080,Montgomery County KY,21173,21,0.43,0.52,0.66,1.29,2.19,3.04,0.66,1.13,1.61,0,292,650
1081,Morgan County KY,21175,21,0.45,0.57,0.71,1.07,1.92,3.17,0.59,1.09,1.79,0,0,494
1082,Muhlenberg County KY,21177,21,0.3,0.44,0.59,1.74,2.6,3.74,0.82,1.16,1.62,296,790.5,1420
1083,Nelson County KY,21179,21,0.2,0.34,0.46,2.09,3.42,4.99,0.53,1.1,1.54,230,983.5,1973
1084,Nicholas County KY,21181,21,0.35,0.54,0.71,0.83,1.77,3.72,0.41,0.91,1.81,0,214,1427
1085,Ohio County KY,21183,21,0.37,0.49,0.61,1.2,1.75,2.49,0.53,0.82,1.33,40,521.5,1261
1086,Oldham County KY,21185,21,0.28,0.36,0.48,1.76,2.85,4.54,0.64,1.03,1.73,528,1146.5,1610
1087,Owen County KY,21187,21,0.36,0.51,0.61,1.47,2.25,3.4,0.78,1.13,1.6,0,373,1397
1088,Owsley County KY,21189,21,0.39,0.56,0.72,0.68,1.09,2.68,0.32,0.64,1.42,77,218,1593
1089,Pendleton County KY,21191,21,0.36,0.47,0.59,1.25,2.14,3.08,0.59,1.02,1.41,6,827,1998
1090,Perry County KY,21193,21,0.27,0.4,0.55,2.34,3.27,4.71,0.94,1.31,1.71,76,1088.5,1787
1091,Pike County KY,21195,21,0.27,0.41,0.55,2.15,3.18,4.86,0.91,1.28,1.7,171,794,1329
1092,Powell County KY,21197,21,0.23,0.39,0.55,1.83,2.61,3.74,0.64,1,1.39,123,1077,2078
1093,Pulaski County KY,21199,21,0.31,0.45,0.58,1.7,2.52,4.08,0.74,1.13,1.65,0,168,1199
1094,Robertson County KY,21201,21,0.15,0.33,0.51,1.09,1.34,1.75,0.2,0.44,0.68,0,0,2318
1095,Rockcastle County KY,21203,21,0.33,0.46,0.55,1.44,2.46,3.77,0.65,1.13,1.53,17,764.5,1600
1096,Rowan County KY,21205,21,0.3,0.46,0.56,1.64,2.38,3.81,0.73,1.11,1.44,41,580.5,1367
1097,Russell County KY,21207,21,0.3,0.45,0.57,1.13,2.04,3.38,0.56,0.88,1.49,0,510,1616
1098,Scott County KY,21209,21,0.18,0.34,0.47,2.21,3.2,4.57,0.63,1.05,1.51,256,1162.5,1914
1099,Shelby County KY,21211,21,0.36,0.48,0.6,1.37,2.04,3.11,0.7,0.96,1.42,93,729,1469
1100,Simpson County KY,21213,21,0.24,0.4,0.51,1.85,3.01,4.39,0.75,1.13,1.71,268,1118.5,2321
1101,Spencer County KY,21215,21,0.29,0.41,0.51,1.53,2.25,3.48,0.6,0.92,1.39,148,715.5,1638
1102,Taylor County KY,21217,21,0.22,0.39,0.53,1.65,2.5,3.97,0.61,0.94,1.26,90,501.5,1278
1103,Todd County KY,21219,21,0.31,0.47,0.59,1.11,1.88,3,0.48,0.91,1.49,0,519.5,2030
1104,Trigg County KY,21221,21,0.32,0.46,0.6,1.63,2.18,3.2,0.66,1.01,1.55,0,496.5,3318
1105,Trimble County KY,21223,21,0.22,0.37,0.51,1.51,2.34,3.46,0.52,0.83,1.39,0,621,2471
1106,Union County KY,21225,21,0.33,0.44,0.58,1.7,2.54,3.65,0.71,1.11,1.72,0,679,1921
1107,Warren County KY,21227,21,0.28,0.4,0.61,1.8,3.1,4.66,0.84,1.21,1.88,136,741,1385
1108,Washington County KY,21229,21,0.3,0.45,0.6,1.37,2.1,3.4,0.59,0.98,1.48,156,964.5,3195
1109,Wayne County KY,21231,21,0.36,0.5,0.63,1.41,2.21,3.17,0.6,1.09,1.62,0,231.5,1166
1110,Webster County KY,21233,21,0.28,0.44,0.56,1.56,2.43,4.1,0.64,1.09,1.53,37,697,1955
1111,Whitley County KY,21235,21,0.26,0.41,0.55,1.81,2.92,4.72,0.84,1.23,1.56,334,717,1454
1112,Wolfe County KY,21237,21,0.2,0.39,0.54,1.59,2.39,3.45,0.52,0.94,1.5,0,1377.5,4283
1113,Woodford County KY,21239,21,0.36,0.48,0.56,1.99,2.66,3.52,0.91,1.28,1.62,313,1046,1972
1114,Acadia Parish LA,22001,22,0.34,0.49,0.6,3.7,4.63,5.64,1.79,2.23,2.6,1577,2632.5,3818
1115,Allen Parish LA,22003,22,0.39,0.52,0.67,2.69,3.9,5.58,1.4,2.02,2.72,1008,1791,3147
1116,Ascension Parish LA,22005,22,0.23,0.33,0.44,4.31,5.51,7.42,1.2,1.82,2.15,3893,5010.5,7645
1117,Assumption Parish LA,22007,22,0.2,0.34,0.47,3.98,5.28,6.51,1.25,1.71,2.17,2672,5150.5,8788
1118,Avoyelles Parish LA,22009,22,0.32,0.46,0.6,3.81,4.88,6.43,1.56,2.23,2.68,2434,4283,7057
1119,Beauregard Parish LA,22011,22,0.39,0.51,0.63,2.43,3.4,4.49,1.26,1.73,2.22,875,1537,3910
1120,Bienville Parish LA,22013,22,0.31,0.45,0.58,1.06,1.43,1.79,0.43,0.65,0.92,1333,2482.5,4877
1121,Bossier Parish LA,22015,22,0.31,0.41,0.52,4.1,4.84,6.07,1.64,1.97,2.31,2830,3915.5,5348
1122,Caddo Parish LA,22017,22,0.23,0.35,0.48,3.98,4.79,6.72,1.3,1.76,2.1,3938,5221,7822
1123,Calcasieu Parish LA,22019,22,0.36,0.51,0.65,3,3.82,5.14,1.4,1.93,2.25,2247,3287,4883
1124,Caldwell Parish LA,22021,22,0.41,0.56,0.67,1.01,1.88,2.84,0.65,1.03,1.7,45,384.5,1498
1125,Cameron Parish LA,22023,22,0.39,0.57,0.67,0.6,1.02,1.61,0.31,0.56,0.95,97,214,964
1126,Catahoula Parish LA,22025,22,0.35,0.54,0.7,1.29,2.11,3.17,0.72,1.13,1.76,487,1669,4114
1127,Claiborne Parish LA,22027,22,0.4,0.54,0.65,1.01,1.41,1.89,0.56,0.76,1.05,150,868.5,2073
1128,Concordia Parish LA,22029,22,0.38,0.5,0.65,3.09,4.21,5.55,1.58,2.09,2.79,1461,2768,4154
1129,De Soto Parish LA,22031,22,0.23,0.37,0.46,3.53,4.46,5.98,1.09,1.61,2.17,2719,5160,8813
1130,East Baton Rouge Parish LA,22033,22,0.3,0.43,0.55,3.26,4.2,5.47,1.31,1.86,2.25,1790,2708,5200
1131,East Carroll Parish LA,22035,22,0.38,0.51,0.66,1.44,2.08,3.04,0.74,1.08,1.54,0,480,1693
1132,East Feliciana Parish LA,22037,22,0.22,0.32,0.45,4.92,6.02,7.32,1.36,1.86,2.33,2376,4933,7576
1133,Evangeline Parish LA,22039,22,0.35,0.48,0.65,3.5,4.44,5.72,1.69,2.13,2.56,1304,2412,4343
1134,Franklin Parish LA,22041,22,0.44,0.57,0.7,2.93,3.83,5.18,1.63,2.19,2.65,2196,3531,5138
1135,Grant Parish LA,22043,22,0.32,0.44,0.57,2.12,3.17,4.01,0.93,1.35,1.79,535,1430.5,4093
1136,Iberia Parish LA,22045,22,0.27,0.4,0.52,4.12,5.26,7,1.56,2.08,2.52,4156,6364,9486
1137,Iberville Parish LA,22047,22,0.2,0.33,0.46,4.6,5.58,6.86,1.23,1.89,2.34,4277,7152.5,11780
1138,Jackson Parish LA,22049,22,0.37,0.51,0.64,1.12,1.59,2.02,0.56,0.83,1.1,335,789,1515
1139,Jefferson Parish LA,22051,22,0.28,0.38,0.53,3.59,4.56,5.83,1.11,1.76,2.21,3374,4931,8911
1140,Jefferson Davis Parish LA,22053,22,0.34,0.48,0.61,3.39,4.56,6.1,1.6,2.12,2.76,930,1992.5,3812
1141,Lafayette Parish LA,22055,22,0.33,0.49,0.63,3.25,4.15,5.94,1.67,2.11,2.48,2221,2976.5,4934
1142,Lafourche Parish LA,22057,22,0.36,0.47,0.63,3.69,4.69,6.12,1.84,2.25,2.59,2771,3968.5,5069
1143,LaSalle Parish LA,22059,22,0.35,0.49,0.65,1.06,1.47,1.81,0.47,0.71,1.05,246,1024.5,2505
1144,Lincoln Parish LA,22061,22,0.38,0.5,0.64,3.43,4.13,5.61,1.67,2.1,2.54,1700,3303.5,4998
1145,Livingston Parish LA,22063,22,0.31,0.42,0.54,3.93,5.04,6.73,1.57,2.11,2.6,2354,3212,4224
1146,Madison Parish LA,22065,22,0.43,0.61,0.76,0.86,1.51,2.61,0.48,0.9,1.61,170,621,1549
1147,Morehouse Parish LA,22067,22,0.32,0.44,0.55,2.79,3.7,4.73,1.24,1.6,2.1,1663,2617.5,4394
1148,Natchitoches Parish LA,22069,22,0.24,0.41,0.52,3.58,4.52,6.15,1.09,1.81,2.41,3514,5320.5,9647
1149,Orleans Parish LA,22071,22,0.15,0.34,0.48,3.19,4.05,5.36,0.63,1.38,1.89,2481,3799.5,9690
1150,Ouachita Parish LA,22073,22,0.33,0.44,0.57,3.74,4.76,6.31,1.81,2.1,2.51,2680,3683.5,4812
1151,Plaquemines Parish LA,22075,22,0.04,0.14,0.31,2.83,4.08,5.65,0.15,0.62,1.03,2079,2993,4639
1152,Pointe Coupee Parish LA,22077,22,0.19,0.31,0.46,3.49,4.76,7.06,1.09,1.46,2.07,799,1943.5,3677
1153,Rapides Parish LA,22079,22,0.35,0.47,0.62,3.66,4.59,5.77,1.74,2.2,2.58,3225,4353,5904
1154,Red River Parish LA,22081,22,0.31,0.48,0.63,1.06,1.46,1.85,0.41,0.7,0.97,1308,2627,5605
1155,Richland Parish LA,22083,22,0.26,0.42,0.57,2.88,4.15,5.84,1.21,1.76,2.2,749,1869,3229
1156,Sabine Parish LA,22085,22,0.28,0.41,0.58,3.11,4.19,5.48,1.15,1.74,2.17,2280,4509,8218
1157,St. Bernard Parish LA,22087,22,0.06,0.17,0.34,4.45,6.12,7.85,0.39,1.06,1.62,5057,7494,12743
1158,St. Charles Parish LA,22089,22,0.2,0.31,0.43,3.43,4.57,6.16,1.05,1.46,1.85,2760,4350.5,7473
1159,St. Helena Parish LA,22091,22,0.45,0.6,0.73,1.55,2.11,4.39,0.87,1.28,2.64,673,1130.5,2914
1160,St. James Parish LA,22093,22,0.42,0.49,0.61,2.48,3,3.53,1.19,1.49,1.77,3262,5661.5,9396
1161,St. John the Baptist Parish LA,22095,22,0.15,0.25,0.35,4.85,6.11,7.63,1.05,1.5,1.9,4045,6109,10592
1162,St. Landry Parish LA,22097,22,0.35,0.47,0.6,3.53,4.27,5.57,1.63,2.06,2.61,1280,1961.5,3001
1163,St. Martin Parish LA,22099,22,0.24,0.37,0.47,4.01,5.04,6.64,1.32,1.84,2.15,2036,3552,5580
1164,St. Mary Parish LA,22101,22,0.24,0.39,0.53,3.49,4.2,5.57,1.07,1.66,1.99,2527,4631,9387
1165,St. Tammany Parish LA,22103,22,0.3,0.42,0.55,3.55,4.33,5.96,1.34,1.85,2.25,3121,4089,6434
1166,Tangipahoa Parish LA,22105,22,0.35,0.49,0.61,3.66,4.66,6.17,1.78,2.22,2.63,2617,4264.5,6158
1167,Tensas Parish LA,22107,22,0.47,0.63,0.75,0.74,1,2.69,0.45,0.65,1.6,411,692,1827
1168,Terrebonne Parish LA,22109,22,0.33,0.45,0.57,3.93,4.77,6.03,1.79,2.1,2.61,3024,4116.5,5137
1169,Union Parish LA,22111,22,0.25,0.37,0.5,2.35,3.21,4.46,0.88,1.14,1.56,1436,2791,5303
1170,Vermilion Parish LA,22113,22,0.25,0.38,0.5,3.61,4.94,6.55,1.36,1.81,2.26,2125,3163.5,4723
1171,Vernon Parish LA,22115,22,0.39,0.53,0.68,2.36,3.21,4.81,1.23,1.7,2.19,1361,2261,4331
1172,Washington Parish LA,22117,22,0.36,0.48,0.59,4.28,5.27,6.3,2.02,2.5,2.88,2193,3434.5,4956
