location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/01/2020, 39, 40, 42, 44, 47, 48, 50, 51, 52, 54, 55, 56, 56, 57, 58, 58, 60, 61, 63, 64, 67, 67, 69, 6, 6, 6, 8, 10, 11, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 22, 25, 28, 30, 33, 37, 42, 2782, 2788, 2790, 2794, 2800, 2804, 2808, 2811, 2815, 2822, 2824, 2827, 2831, 2837, 2841, 2845, 2849, 2862, 2881, 2889, 2911, 2918, 2939
Maine,23,06/01/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 9, 11, 12, 15, 17, 18, 87, 88, 89, 92, 95, 96, 97, 98, 98, 99, 101, 103, 104, 106, 107, 109, 113, 123, 131, 135, 142, 144, 152
Maryland,24,06/01/2020, 116, 119, 123, 127, 129, 132, 134, 136, 139, 141, 142, 143, 144, 145, 147, 149, 151, 154, 154, 157, 163, 167, 175, 27, 30, 31, 34, 37, 39, 40, 42, 44, 45, 46, 48, 50, 51, 53, 55, 57, 58, 60, 61, 65, 68, 73, 2627, 2630, 2638, 2647, 2658, 2663, 2669, 2674, 2679, 2685, 2694, 2700, 2706, 2709, 2717, 2721, 2733, 2738, 2749, 2757, 2780, 2791, 2803
Massachusetts,25,06/01/2020, 50, 52, 54, 56, 59, 60, 61, 62, 63, 64, 64, 65, 67, 67, 69, 69, 71, 73, 73, 74, 78, 81, 83, 39, 40, 43, 45, 46, 48, 49, 49, 51, 52, 54, 54, 56, 56, 58, 59, 60, 62, 65, 66, 70, 74, 77, 6810, 6816, 6823, 6832, 6838, 6844, 6848, 6852, 6853, 6858, 6861, 6866, 6869, 6874, 6883, 6886, 6888, 6891, 6898, 6908, 6945, 6953, 6962
Michigan,26,06/01/2020, 25, 27, 29, 31, 32, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 42, 44, 45, 46, 48, 53, 54, 61, 10, 11, 13, 15, 17, 18, 18, 20, 21, 22, 23, 23, 25, 28, 30, 33, 35, 36, 41, 52, 60, 66, 85, 5446, 5450, 5455, 5463, 5466, 5474, 5477, 5481, 5487, 5492, 5495, 5502, 5505, 5509, 5519, 5540, 5551, 5569, 5579, 5630, 5650, 5700, 5770
Minnesota,27,06/01/2020, 73, 76, 77, 79, 80, 83, 85, 86, 87, 89, 91, 92, 94, 95, 96, 98, 99, 101, 104, 107, 112, 115, 119, 23, 24, 28, 31, 33, 37, 38, 40, 43, 44, 45, 48, 50, 51, 52, 54, 54, 57, 61, 62, 67, 71, 83, 1103, 1104, 1109, 1125, 1132, 1141, 1146, 1154, 1160, 1164, 1173, 1176, 1184, 1189, 1192, 1197, 1203, 1213, 1223, 1247, 1271, 1284, 1299
Mississippi,28,06/01/2020, 21, 23, 26, 31, 32, 33, 33, 33, 35, 36, 37, 37, 39, 39, 42, 44, 46, 46, 48, 49, 52, 54, 56, 3, 3, 4, 5, 6, 7, 8, 9, 9, 11, 13, 14, 14, 15, 17, 18, 19, 24, 27, 31, 38, 47, 60, 695, 699, 701, 705, 707, 711, 713, 716, 719, 723, 724, 729, 734, 741, 748, 753, 762, 779, 797, 819, 853, 894, 946
Missouri,29,06/01/2020, 12, 12, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 32, 34, 38, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 17, 27, 29, 41, 717, 722, 724, 725, 726, 728, 729, 729, 731, 733, 733, 734, 736, 737, 740, 741, 747, 755, 765, 783, 821, 824, 883
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23, 35, 39, 47
Nebraska,31,06/01/2020, 29, 29, 30, 32, 32, 33, 34, 35, 37, 37, 38, 38, 39, 39, 40, 41, 43, 43, 44, 45, 47, 51, 54, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 16, 17, 18, 20, 22, 26, 200, 204, 206, 210, 212, 213, 214, 217, 218, 219, 220, 222, 223, 225, 226, 230, 234, 237, 240, 245, 262, 270, 273
Nevada,32,06/01/2020, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 25, 25, 26, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 402, 403, 404, 407, 408, 409, 410, 411, 412, 413, 413, 414, 415, 415, 416, 417, 418, 420, 421, 422, 426, 430, 432
New Hampshire,33,06/01/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 12, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 14, 18, 236, 238, 238, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 258, 259, 265, 271, 282, 289, 291, 297
New Jersey,34,06/01/2020, 92, 98, 101, 105, 107, 108, 109, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 128, 129, 135, 136, 137, 40, 45, 46, 48, 50, 51, 53, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 74, 78, 87, 11698, 11700, 11706, 11712, 11718, 11726, 11732, 11741, 11745, 11751, 11755, 11758, 11762, 11764, 11765, 11770, 11776, 11781, 11787, 11792, 11802, 11821, 11827
New Mexico,35,06/01/2020, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 13, 340, 343, 344, 345, 346, 347, 348, 348, 349, 351, 352, 353, 354, 356, 357, 359, 361, 363, 366, 369, 380, 387, 392
New York,36,06/01/2020, 240, 242, 244, 251, 254, 260, 264, 269, 272, 273, 274, 275, 277, 279, 281, 283, 287, 291, 295, 299, 305, 318, 326, 63, 66, 69, 72, 75, 79, 81, 83, 84, 87, 88, 90, 91, 92, 97, 100, 103, 106, 111, 115, 124, 127, 140, 29838, 29848, 29856, 29869, 29877, 29885, 29891, 29895, 29900, 29912, 29915, 29920, 29929, 29937, 29954, 29962, 29973, 29998, 30016, 30044, 30081, 30107, 30169
North Carolina,37,06/01/2020, 64, 67, 69, 73, 78, 79, 80, 82, 84, 87, 88, 88, 90, 93, 94, 96, 98, 100, 104, 108, 117, 120, 129, 17, 19, 20, 25, 26, 28, 34, 37, 40, 42, 43, 48, 50, 52, 56, 60, 65, 69, 80, 90, 103, 107, 125, 940, 948, 954, 963, 974, 985, 1003, 1022, 1030, 1042, 1049, 1053, 1081, 1091, 1104, 1126, 1140, 1170, 1203, 1255, 1306, 1351, 1424
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 60, 62, 63, 64, 65, 66, 67, 67, 67, 68, 69, 69, 69, 70, 70, 71, 72, 73, 75, 77, 80, 82, 88
Ohio,39,06/01/2020, 64, 70, 74, 76, 78, 80, 81, 83, 85, 86, 87, 89, 92, 94, 96, 99, 100, 102, 105, 109, 116, 125, 126, 16, 21, 23, 25, 27, 29, 30, 33, 34, 36, 38, 41, 43, 45, 47, 53, 56, 64, 70, 78, 93, 108, 126, 2179, 2187, 2192, 2198, 2212, 2220, 2225, 2236, 2250, 2252, 2259, 2268, 2277, 2286, 2304, 2321, 2350, 2381, 2407, 2439, 2502, 2583, 2632
Oklahoma,40,06/01/2020, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 9, 13, 19, 28, 323, 323, 324, 325, 326, 327, 328, 328, 329, 330, 331, 331, 332, 332, 333, 334, 335, 337, 341, 355, 377, 396, 435
Oregon,41,06/01/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 13, 15, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 15, 17, 25, 150, 150, 151, 151, 152, 152, 153, 154, 154, 155, 156, 156, 156, 157, 158, 161, 164, 172, 181, 195, 209, 220, 238
Pennsylvania,42,06/01/2020, 71, 76, 79, 83, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 105, 106, 109, 110, 113, 116, 121, 123, 130, 39, 43, 48, 52, 55, 59, 60, 62, 63, 65, 68, 70, 71, 73, 75, 78, 81, 87, 91, 100, 111, 123, 133, 5602, 5617, 5621, 5629, 5639, 5645, 5654, 5671, 5676, 5684, 5689, 5698, 5707, 5716, 5725, 5735, 5746, 5766, 5800, 5831, 5884, 5952, 5970
Rhode Island,44,06/01/2020, 12, 14, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 30, 31, 3, 4, 4, 6, 6, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 660, 665, 667, 671, 673, 675, 676, 677, 678, 680, 681, 682, 683, 683, 685, 687, 687, 690, 693, 697, 700, 704, 708
South Carolina,45,06/01/2020, 14, 16, 18, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 28, 29, 32, 33, 37, 42, 44, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 10, 10, 13, 15, 16, 19, 22, 23, 27, 34, 37, 40, 485, 490, 490, 491, 494, 496, 497, 501, 505, 509, 513, 519, 525, 533, 541, 551, 560, 569, 579, 595, 626, 641, 674
South Dakota,46,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 58, 58, 59, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65, 65, 66, 66, 67, 69, 75, 85, 90
Tennessee,47,06/01/2020, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 46, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 30, 36, 42, 50, 68, 77, 98, 414, 422, 423, 428, 431, 437, 440, 445, 448, 451, 454, 456, 462, 466, 472, 482, 500, 520, 558, 593, 657, 727, 799
Texas,48,06/01/2020, 120, 122, 124, 128, 131, 132, 134, 138, 139, 141, 143, 144, 145, 147, 150, 152, 153, 155, 158, 165, 175, 178, 181, 19, 22, 23, 27, 30, 32, 32, 35, 36, 37, 38, 40, 41, 41, 43, 46, 50, 52, 58, 76, 83, 104, 111, 1715, 1718, 1720, 1726, 1735, 1742, 1751, 1759, 1762, 1764, 1767, 1776, 1780, 1792, 1798, 1815, 1827, 1857, 1878, 1917, 1978, 2050, 2092
Utah,49,06/01/2020, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 14, 14, 16, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 119, 120, 120, 121, 122, 123, 124, 124, 126, 127, 128, 129, 129, 130, 131, 132, 134, 135, 138, 139, 144, 145, 146
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 10, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 58, 60, 62, 67, 77, 99, 102, 107
Virginia,51,06/01/2020, 161, 167, 173, 178, 181, 184, 188, 188, 190, 193, 196, 197, 200, 205, 206, 208, 212, 216, 220, 223, 236, 238, 245, 22, 26, 32, 35, 40, 43, 45, 47, 50, 51, 53, 55, 56, 61, 65, 67, 72, 79, 85, 94, 108, 124, 145, 1442, 1452, 1458, 1470, 1476, 1487, 1505, 1512, 1519, 1540, 1548, 1562, 1572, 1583, 1595, 1615, 1632, 1653, 1692, 1729, 1804, 1899, 1957
Washington,53,06/01/2020, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 28, 29, 29, 30, 30, 30, 31, 32, 32, 35, 37, 37, 41, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 21, 25, 31, 1128, 1129, 1132, 1133, 1136, 1139, 1141, 1142, 1144, 1144, 1147, 1150, 1151, 1153, 1154, 1157, 1159, 1165, 1176, 1184, 1204, 1215, 1241
West Virginia,54,06/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 12, 17, 18, 23, 73, 73, 73, 73, 74, 74, 75, 76, 76, 77, 78, 79, 80, 81, 84, 86, 90, 97, 104, 135, 152, 160, 190
Wisconsin,55,06/01/2020, 56, 59, 62, 65, 66, 68, 71, 72, 73, 75, 76, 76, 77, 79, 81, 82, 83, 84, 85, 89, 93, 99, 107, 19, 19, 20, 23, 24, 27, 28, 29, 30, 31, 32, 35, 35, 37, 39, 40, 44, 48, 52, 56, 65, 69, 79, 655, 671, 675, 678, 683, 687, 692, 695, 700, 702, 707, 712, 717, 724, 731, 741, 747, 758, 778, 809, 846, 866, 901
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 18, 20, 20, 21, 23
US National,US,06/01/2020, 2732, 2755, 2806, 2829, 2850, 2868, 2874, 2906, 2919, 2939, 2958, 2981, 2994, 3028, 3061, 3090, 3121, 3143, 3231, 3309, 3375, 3505, 3584, 750, 755, 798, 833, 882, 929, 966, 986, 1017, 1044, 1086, 1109, 1160, 1202, 1262, 1293, 1346, 1475, 1589, 1795, 2029, 2212, 2550, 104998, 105133, 105176, 105382, 105611, 105741, 105906, 106059, 106166, 106353, 106482, 106637, 106785, 107053, 107222, 107566, 107886, 108354, 108990, 109800, 110989, 111976, 113344
Alabama,1,06/02/2020, 28, 36, 37, 39, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 67, 68, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 23, 23, 25, 25, 27, 29, 31, 33, 36, 41, 48, 49, 55, 633, 635, 639, 648, 655, 658, 666, 668, 674, 680, 690, 692, 695, 702, 708, 719, 729, 742, 757, 793, 815, 840, 856
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 14, 15, 17, 22
Arizona,4,06/02/2020, 29, 31, 35, 37, 39, 41, 41, 41, 42, 44, 45, 45, 46, 47, 48, 50, 51, 51, 52, 54, 56, 57, 59, 5, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 21, 22, 25, 26, 899, 903, 906, 909, 912, 914, 916, 917, 920, 922, 924, 926, 929, 931, 933, 936, 937, 939, 944, 948, 961, 969, 984
Arkansas,5,06/02/2020, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 22, 23, 29, 32, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 25, 30, 34, 131, 134, 135, 140, 141, 143, 145, 148, 151, 153, 155, 158, 162, 166, 172, 177, 180, 189, 204, 220, 262, 274, 293
California,6,06/02/2020, 274, 282, 285, 297, 301, 308, 309, 312, 317, 319, 322, 328, 330, 331, 335, 338, 343, 348, 351, 358, 371, 374, 381, 70, 70, 72, 76, 78, 83, 84, 85, 87, 88, 92, 94, 96, 98, 101, 103, 106, 109, 114, 116, 140, 154, 162, 4368, 4394, 4401, 4417, 4436, 4441, 4449, 4456, 4465, 4474, 4479, 4489, 4512, 4518, 4530, 4542, 4560, 4578, 4596, 4647, 4703, 4733, 4754
Colorado,8,06/02/2020, 28, 30, 32, 36, 37, 38, 39, 40, 43, 43, 44, 46, 47, 48, 48, 50, 51, 53, 54, 56, 59, 62, 66, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 20, 24, 27, 1445, 1447, 1450, 1453, 1456, 1460, 1463, 1464, 1466, 1468, 1471, 1473, 1475, 1478, 1480, 1484, 1486, 1495, 1501, 1514, 1526, 1531, 1543
Connecticut,9,06/02/2020, 58, 58, 60, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 79, 79, 80, 83, 85, 88, 91, 91, 14, 16, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 36, 41, 41, 3945, 3947, 3949, 3961, 3965, 3968, 3971, 3972, 3974, 3978, 3982, 3983, 3988, 3989, 3992, 3996, 4002, 4003, 4011, 4017, 4025, 4035, 4048
Delaware,10,06/02/2020, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 22, 24, 24, 27, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 17, 18, 379, 380, 381, 385, 387, 389, 390, 391, 392, 393, 394, 395, 398, 399, 400, 401, 403, 404, 405, 410, 412, 414, 420
Florida,12,06/02/2020, 79, 80, 82, 87, 89, 90, 92, 93, 95, 96, 99, 101, 102, 104, 106, 110, 112, 114, 120, 124, 128, 136, 138, 19, 21, 23, 24, 26, 27, 29, 30, 33, 33, 34, 35, 37, 41, 43, 44, 47, 50, 59, 63, 77, 88, 93, 2491, 2494, 2506, 2524, 2530, 2540, 2544, 2548, 2554, 2558, 2567, 2573, 2585, 2596, 2603, 2612, 2630, 2654, 2686, 2735, 2799, 2817, 2888
Georgia,13,06/02/2020, 84, 89, 92, 95, 100, 101, 103, 104, 107, 110, 111, 115, 117, 119, 120, 123, 125, 130, 135, 141, 148, 157, 162, 8, 9, 9, 12, 14, 15, 17, 18, 20, 22, 24, 27, 29, 30, 33, 35, 39, 46, 50, 58, 69, 75, 96, 1996, 2001, 2005, 2014, 2019, 2030, 2040, 2051, 2058, 2066, 2073, 2088, 2098, 2116, 2138, 2155, 2178, 2203, 2230, 2275, 2364, 2402, 2533
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 24, 27, 29, 38, 49, 60
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 8, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 86, 88, 90, 95, 100, 103, 124
Illinois,17,06/02/2020, 205, 215, 217, 219, 224, 228, 232, 234, 236, 239, 242, 244, 247, 248, 250, 253, 254, 260, 265, 270, 279, 289, 293, 59, 60, 62, 66, 69, 72, 75, 77, 78, 80, 83, 84, 86, 88, 90, 92, 96, 98, 100, 108, 124, 133, 139, 5573, 5581, 5585, 5601, 5620, 5631, 5642, 5652, 5664, 5668, 5677, 5693, 5706, 5718, 5729, 5742, 5778, 5787, 5804, 5819, 5883, 5935, 5983
Indiana,18,06/02/2020, 49, 50, 53, 56, 59, 62, 63, 66, 68, 69, 71, 72, 73, 75, 79, 84, 85, 87, 90, 93, 102, 116, 124, 7, 9, 11, 14, 15, 16, 18, 20, 21, 23, 25, 27, 29, 32, 33, 34, 38, 44, 51, 57, 65, 78, 81, 2106, 2108, 2118, 2125, 2132, 2142, 2150, 2159, 2162, 2179, 2184, 2189, 2201, 2215, 2230, 2245, 2274, 2295, 2328, 2367, 2411, 2465, 2545
Iowa,19,06/02/2020, 31, 34, 36, 37, 38, 40, 41, 42, 44, 44, 45, 47, 47, 48, 50, 52, 54, 55, 56, 58, 61, 63, 65, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 37, 44, 568, 572, 575, 581, 591, 595, 600, 604, 608, 611, 613, 615, 621, 625, 631, 636, 642, 651, 660, 667, 712, 728, 752
Kansas,20,06/02/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 11, 14, 15, 19, 218, 220, 221, 222, 225, 226, 227, 230, 231, 233, 234, 236, 237, 239, 242, 246, 248, 250, 255, 261, 270, 285, 312
Kentucky,21,06/02/2020, 21, 21, 23, 23, 25, 27, 28, 29, 29, 30, 31, 33, 34, 36, 40, 41, 43, 47, 50, 60, 70, 84, 101, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 14, 19, 26, 31, 35, 63, 414, 417, 418, 420, 424, 425, 426, 427, 428, 432, 434, 435, 437, 442, 446, 459, 467, 485, 514, 551, 595, 655, 748
Louisiana,22,06/02/2020, 31, 36, 41, 43, 45, 45, 47, 48, 49, 50, 50, 52, 52, 53, 54, 55, 57, 59, 61, 64, 69, 70, 72, 5, 5, 7, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 19, 21, 23, 24, 27, 32, 36, 41, 44, 2789, 2798, 2802, 2806, 2811, 2816, 2820, 2824, 2829, 2836, 2838, 2840, 2847, 2852, 2857, 2864, 2872, 2889, 2906, 2921, 2948, 2953, 2983
Maine,23,06/02/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 14, 16, 18, 87, 90, 92, 96, 97, 98, 99, 101, 101, 102, 105, 106, 108, 111, 113, 114, 117, 130, 138, 145, 156, 158, 168
Maryland,24,06/02/2020, 113, 116, 119, 125, 130, 131, 134, 136, 138, 140, 141, 143, 144, 144, 146, 147, 147, 150, 153, 157, 166, 167, 168, 24, 28, 31, 34, 37, 38, 40, 41, 43, 44, 45, 46, 47, 50, 51, 53, 55, 58, 59, 60, 64, 71, 78, 2661, 2662, 2671, 2688, 2699, 2705, 2710, 2718, 2722, 2726, 2736, 2747, 2757, 2761, 2764, 2771, 2787, 2795, 2800, 2817, 2844, 2855, 2860
Massachusetts,25,06/02/2020, 42, 45, 48, 53, 55, 56, 57, 58, 59, 60, 61, 61, 62, 64, 65, 67, 68, 69, 70, 72, 74, 79, 80, 32, 35, 36, 40, 42, 44, 46, 48, 49, 51, 51, 52, 53, 54, 55, 57, 59, 62, 63, 66, 70, 73, 79, 6845, 6858, 6869, 6875, 6887, 6892, 6895, 6901, 6904, 6908, 6911, 6916, 6923, 6930, 6936, 6939, 6943, 6950, 6959, 6970, 7015, 7018, 7027
Michigan,26,06/02/2020, 25, 25, 26, 27, 29, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 50, 57, 61, 70, 9, 9, 11, 14, 15, 16, 17, 19, 20, 22, 22, 25, 26, 28, 29, 30, 33, 37, 41, 44, 57, 65, 85, 5454, 5463, 5469, 5480, 5485, 5492, 5496, 5502, 5508, 5511, 5514, 5524, 5529, 5533, 5550, 5573, 5588, 5602, 5621, 5674, 5703, 5784, 5841
Minnesota,27,06/02/2020, 62, 69, 72, 78, 80, 81, 83, 85, 86, 87, 90, 91, 92, 93, 96, 98, 98, 99, 101, 104, 108, 111, 118, 25, 26, 29, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 52, 55, 57, 62, 69, 75, 79, 1136, 1136, 1141, 1162, 1170, 1177, 1182, 1193, 1201, 1206, 1217, 1223, 1226, 1233, 1237, 1245, 1258, 1268, 1277, 1304, 1335, 1360, 1374
Mississippi,28,06/02/2020, 20, 24, 26, 28, 29, 29, 30, 32, 32, 33, 34, 35, 36, 38, 38, 41, 42, 43, 45, 48, 52, 55, 60, 4, 4, 5, 6, 7, 7, 9, 10, 11, 12, 12, 14, 15, 17, 18, 19, 20, 21, 27, 30, 43, 49, 54, 702, 705, 708, 711, 716, 721, 722, 725, 730, 733, 736, 744, 746, 757, 765, 774, 783, 804, 819, 848, 899, 937, 996
