location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/05/2020, 12, 13, 13, 15, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 24, 25, 25, 26, 27, 30, 30, 32, 2, 2, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 20, 691, 695, 696, 701, 705, 707, 710, 711, 713, 715, 716, 717, 721, 725, 729, 730, 733, 737, 740, 742, 748, 752, 755
South Carolina,45,06/05/2020, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 20, 22, 24, 25, 27, 29, 30, 35, 42, 49, 59, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 20, 22, 27, 31, 37, 43, 48, 494, 500, 502, 506, 510, 512, 519, 525, 530, 539, 546, 556, 567, 576, 597, 608, 634, 660, 684, 729, 761, 791, 864
South Dakota,46,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 8, 12, 59, 60, 61, 63, 64, 65, 65, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 74, 76, 78, 91, 100, 125
Tennessee,47,06/05/2020, 15, 15, 20, 21, 23, 24, 25, 26, 27, 29, 29, 30, 30, 31, 33, 34, 37, 40, 46, 52, 61, 68, 82, 10, 10, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 30, 33, 36, 40, 46, 60, 80, 89, 97, 460, 475, 481, 489, 494, 504, 509, 512, 517, 529, 538, 545, 558, 573, 579, 599, 607, 664, 724, 841, 955, 1065, 1193
Texas,48,06/05/2020, 84, 92, 98, 103, 107, 110, 114, 118, 123, 125, 128, 132, 132, 141, 144, 147, 152, 160, 169, 184, 204, 215, 250, 16, 18, 22, 26, 30, 30, 31, 33, 34, 36, 38, 39, 42, 43, 45, 49, 54, 59, 62, 73, 94, 114, 129, 1805, 1806, 1823, 1832, 1842, 1861, 1873, 1884, 1890, 1904, 1917, 1928, 1940, 1953, 1983, 2005, 2045, 2078, 2139, 2188, 2321, 2490, 2624
Utah,49,06/05/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 13, 130, 131, 133, 135, 137, 138, 139, 139, 141, 142, 145, 145, 147, 149, 151, 153, 155, 160, 163, 170, 176, 179, 183
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 9, 11, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 57, 59, 61, 64, 71, 78, 97, 121, 138, 165
Virginia,51,06/05/2020, 143, 146, 154, 163, 165, 168, 174, 177, 180, 184, 196, 201, 204, 209, 218, 223, 227, 237, 249, 261, 275, 307, 328, 30, 31, 34, 36, 40, 42, 45, 47, 50, 54, 58, 62, 65, 68, 72, 76, 80, 88, 102, 107, 130, 143, 158, 1556, 1577, 1602, 1622, 1640, 1660, 1682, 1707, 1721, 1739, 1755, 1775, 1811, 1830, 1856, 1872, 1934, 1986, 2053, 2125, 2284, 2443, 2651
Washington,53,06/05/2020, 12, 13, 14, 15, 18, 19, 19, 20, 20, 22, 22, 23, 23, 24, 26, 27, 27, 29, 30, 33, 37, 39, 42, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 20, 23, 30, 1150, 1152, 1156, 1159, 1163, 1166, 1172, 1172, 1175, 1177, 1178, 1182, 1186, 1189, 1196, 1200, 1206, 1213, 1226, 1256, 1271, 1305, 1349
West Virginia,54,06/05/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 12, 16, 25, 29, 35, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 15, 17, 22, 34, 73, 73, 73, 74, 76, 76, 77, 78, 80, 80, 82, 85, 87, 90, 95, 100, 108, 120, 137, 189, 216, 270, 327
Wisconsin,55,06/05/2020, 51, 58, 61, 65, 69, 70, 72, 74, 77, 78, 79, 82, 84, 85, 87, 90, 95, 101, 105, 114, 127, 132, 152, 17, 21, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 40, 42, 46, 49, 51, 53, 60, 68, 75, 91, 748, 765, 777, 786, 801, 810, 814, 823, 834, 839, 845, 857, 861, 872, 887, 905, 917, 960, 985, 1028, 1109, 1177, 1234
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 24, 26, 28
US National,US,06/05/2020, 2063, 2098, 2186, 2243, 2299, 2354, 2393, 2471, 2541, 2568, 2624, 2679, 2713, 2815, 2894, 2966, 3080, 3210, 3361, 3563, 3875, 4168, 4537, 665, 707, 730, 771, 823, 858, 906, 929, 960, 1002, 1033, 1066, 1118, 1186, 1231, 1283, 1408, 1513, 1611, 1824, 2127, 2363, 2831, 107804, 107966, 108197, 108587, 108954, 109170, 109552, 109800, 110050, 110392, 110651, 110960, 111344, 111798, 112131, 112676, 113400, 114374, 115450, 117213, 119576, 121302, 124505
Alabama,1,06/06/2020, 22, 26, 29, 34, 35, 35, 38, 39, 42, 43, 44, 46, 48, 51, 54, 57, 59, 61, 64, 71, 78, 87, 90, 7, 10, 11, 12, 14, 16, 17, 19, 21, 21, 24, 27, 27, 29, 31, 34, 38, 41, 43, 47, 58, 65, 76, 682, 683, 694, 705, 713, 721, 729, 738, 755, 764, 778, 784, 798, 810, 826, 838, 865, 885, 909, 971, 1011, 1062, 1149
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 21, 22, 23
Arizona,4,06/06/2020, 23, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 41, 42, 43, 45, 47, 49, 52, 53, 58, 8, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 31, 33, 35, 948, 950, 955, 960, 965, 967, 969, 973, 976, 982, 985, 992, 995, 998, 1002, 1008, 1013, 1019, 1029, 1040, 1055, 1077, 1095
Arkansas,5,06/06/2020, 4, 4, 5, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 16, 19, 20, 22, 27, 32, 35, 42, 53, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 32, 34, 46, 146, 149, 153, 158, 160, 162, 167, 174, 181, 185, 189, 193, 202, 206, 216, 226, 238, 246, 262, 304, 352, 411, 443
California,6,06/06/2020, 247, 253, 275, 289, 295, 299, 307, 309, 317, 324, 325, 333, 337, 343, 351, 364, 368, 377, 389, 399, 407, 419, 467, 58, 60, 71, 78, 81, 82, 84, 87, 92, 93, 95, 98, 102, 103, 105, 108, 113, 118, 127, 134, 145, 151, 163, 4675, 4691, 4705, 4714, 4753, 4771, 4782, 4801, 4832, 4850, 4862, 4868, 4884, 4911, 4937, 4978, 4994, 5028, 5063, 5150, 5267, 5282, 5410
Colorado,8,06/06/2020, 20, 21, 23, 25, 27, 28, 29, 31, 32, 32, 34, 34, 35, 37, 39, 41, 43, 44, 47, 49, 54, 56, 63, 3, 4, 4, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 17, 19, 26, 1466, 1471, 1476, 1483, 1484, 1488, 1491, 1496, 1499, 1501, 1503, 1505, 1510, 1513, 1521, 1528, 1532, 1540, 1557, 1567, 1602, 1620, 1636
Connecticut,9,06/06/2020, 38, 39, 44, 46, 48, 50, 52, 53, 55, 56, 56, 57, 59, 60, 61, 63, 65, 65, 67, 69, 72, 79, 82, 11, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 29, 31, 32, 34, 4031, 4033, 4035, 4042, 4047, 4051, 4056, 4059, 4061, 4063, 4071, 4078, 4080, 4083, 4086, 4091, 4094, 4103, 4110, 4123, 4130, 4140, 4167
Delaware,10,06/06/2020, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 14, 399, 405, 407, 408, 410, 413, 416, 418, 419, 422, 423, 426, 428, 430, 433, 435, 437, 438, 440, 441, 446, 447, 451
Florida,12,06/06/2020, 57, 60, 65, 71, 76, 78, 80, 82, 84, 89, 91, 96, 97, 99, 101, 104, 108, 111, 117, 129, 138, 146, 163, 14, 15, 20, 23, 25, 26, 27, 28, 29, 31, 34, 35, 37, 39, 41, 45, 49, 55, 58, 67, 81, 87, 102, 2576, 2587, 2604, 2621, 2635, 2648, 2659, 2673, 2681, 2690, 2707, 2711, 2727, 2737, 2758, 2791, 2821, 2860, 2942, 2990, 3098, 3214, 3285
Georgia,13,06/06/2020, 48, 57, 58, 62, 66, 70, 72, 74, 75, 79, 82, 87, 90, 95, 105, 106, 113, 121, 129, 134, 159, 191, 206, 8, 8, 10, 12, 14, 16, 18, 19, 21, 22, 24, 27, 29, 32, 34, 38, 42, 51, 56, 61, 79, 97, 116, 2027, 2035, 2048, 2061, 2075, 2091, 2105, 2122, 2136, 2154, 2177, 2189, 2221, 2248, 2265, 2295, 2331, 2397, 2443, 2523, 2666, 2821, 2980
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 24, 27, 31, 36, 52, 73, 81
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 12, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 87, 89, 90, 92, 94, 104, 116, 126, 161
Illinois,17,06/06/2020, 176, 178, 179, 188, 194, 195, 201, 203, 206, 208, 215, 220, 224, 228, 233, 240, 249, 254, 265, 278, 295, 305, 320, 49, 50, 52, 57, 62, 64, 66, 67, 69, 70, 71, 74, 77, 80, 83, 87, 91, 99, 104, 111, 122, 137, 146, 5798, 5822, 5829, 5855, 5865, 5899, 5920, 5939, 5956, 5979, 5997, 6021, 6030, 6047, 6074, 6108, 6133, 6167, 6224, 6269, 6396, 6459, 6542
Indiana,18,06/06/2020, 35, 42, 45, 46, 49, 50, 53, 56, 59, 61, 67, 69, 71, 75, 79, 83, 87, 96, 104, 113, 130, 137, 155, 7, 7, 8, 12, 13, 14, 16, 18, 21, 23, 24, 26, 28, 29, 31, 34, 38, 44, 48, 57, 66, 81, 98, 2148, 2159, 2163, 2171, 2185, 2199, 2210, 2236, 2254, 2266, 2275, 2284, 2295, 2334, 2362, 2397, 2422, 2479, 2522, 2577, 2697, 2779, 2905
Iowa,19,06/06/2020, 16, 19, 21, 22, 23, 24, 25, 27, 30, 31, 33, 34, 36, 38, 40, 41, 42, 45, 49, 53, 61, 67, 76, 4, 5, 6, 10, 11, 12, 13, 13, 14, 16, 16, 16, 17, 18, 20, 21, 22, 23, 28, 31, 38, 43, 48, 599, 605, 617, 626, 635, 644, 648, 657, 667, 671, 677, 683, 689, 699, 707, 712, 721, 737, 760, 796, 843, 885, 936
Kansas,20,06/06/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 10, 13, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 17, 20, 224, 225, 226, 229, 232, 236, 239, 240, 242, 245, 248, 251, 254, 258, 261, 265, 274, 280, 283, 287, 320, 337, 393
Kentucky,21,06/06/2020, 10, 12, 13, 15, 17, 20, 21, 23, 26, 29, 31, 34, 37, 39, 47, 51, 59, 66, 76, 91, 115, 138, 185, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 14, 21, 27, 45, 59, 74, 423, 425, 428, 430, 432, 433, 435, 439, 445, 447, 451, 454, 458, 466, 474, 492, 510, 538, 586, 675, 759, 852, 1005
Louisiana,22,06/06/2020, 21, 24, 25, 28, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 51, 53, 59, 61, 71, 73, 87, 5, 5, 7, 8, 10, 11, 11, 13, 14, 15, 16, 16, 17, 18, 19, 22, 24, 27, 31, 34, 38, 39, 55, 2813, 2823, 2833, 2836, 2854, 2866, 2876, 2884, 2892, 2896, 2900, 2912, 2915, 2926, 2938, 2949, 2961, 2985, 3016, 3047, 3076, 3135, 3187
Maine,23,06/06/2020, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 15, 17, 20, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 14, 17, 19, 96, 99, 100, 104, 107, 109, 110, 113, 115, 117, 120, 123, 125, 127, 131, 137, 144, 159, 173, 182, 205, 225, 238
Maryland,24,06/06/2020, 89, 96, 99, 105, 108, 112, 115, 117, 118, 121, 125, 127, 129, 131, 133, 136, 141, 144, 149, 161, 165, 171, 177, 25, 26, 29, 33, 34, 35, 36, 38, 39, 40, 42, 43, 46, 47, 48, 49, 51, 52, 55, 58, 61, 67, 75, 2769, 2782, 2805, 2821, 2836, 2852, 2859, 2865, 2877, 2896, 2910, 2929, 2935, 2943, 2955, 2972, 2986, 3004, 3024, 3059, 3076, 3108, 3147
Massachusetts,25,06/06/2020, 33, 35, 38, 41, 43, 44, 45, 46, 48, 49, 49, 50, 52, 53, 55, 56, 58, 58, 60, 62, 66, 72, 73, 31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 47, 48, 49, 50, 51, 53, 56, 59, 60, 71, 6983, 7003, 7030, 7056, 7065, 7072, 7076, 7082, 7086, 7095, 7099, 7108, 7113, 7121, 7126, 7136, 7149, 7162, 7175, 7188, 7232, 7266, 7298
Michigan,26,06/06/2020, 14, 17, 19, 21, 25, 27, 28, 29, 30, 32, 32, 34, 35, 36, 37, 39, 42, 47, 51, 56, 69, 74, 90, 7, 7, 9, 11, 13, 13, 14, 15, 16, 17, 17, 20, 21, 23, 24, 26, 29, 35, 40, 49, 60, 65, 75, 5497, 5499, 5522, 5536, 5541, 5551, 5556, 5569, 5576, 5588, 5594, 5602, 5611, 5635, 5652, 5677, 5713, 5744, 5774, 5855, 5940, 6010, 6143
Minnesota,27,06/06/2020, 56, 64, 68, 72, 74, 78, 78, 83, 85, 87, 88, 91, 93, 96, 99, 102, 104, 106, 111, 116, 127, 137, 153, 25, 27, 30, 32, 34, 37, 38, 39, 41, 43, 44, 45, 47, 49, 51, 55, 57, 60, 65, 67, 80, 84, 94, 1239, 1279, 1285, 1298, 1306, 1322, 1339, 1349, 1366, 1370, 1383, 1405, 1415, 1420, 1431, 1450, 1479, 1503, 1525, 1572, 1623, 1679, 1723
Mississippi,28,06/06/2020, 9, 12, 14, 18, 19, 21, 23, 25, 26, 29, 30, 32, 35, 36, 38, 41, 45, 48, 54, 66, 74, 80, 91, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 21, 23, 29, 33, 37, 44, 60, 76, 730, 731, 737, 742, 749, 752, 758, 769, 776, 781, 786, 793, 810, 820, 834, 858, 874, 926, 952, 998, 1072, 1137, 1259
Missouri,29,06/06/2020, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 19, 20, 25, 28, 30, 33, 44, 59, 68, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 11, 13, 18, 28, 34, 48, 734, 738, 740, 743, 746, 748, 749, 751, 754, 756, 758, 760, 762, 766, 769, 773, 784, 801, 831, 874, 947, 978, 1120
Montana,30,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 7, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 29, 54, 58, 69
Nebraska,31,06/06/2020, 15, 19, 20, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 46, 47, 48, 52, 56, 59, 5, 5, 6, 7, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 22, 24, 28, 235, 245, 246, 252, 256, 259, 263, 266, 271, 274, 277, 279, 285, 291, 294, 300, 308, 314, 318, 327, 354, 373, 383
Nevada,32,06/06/2020, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 20, 21, 22, 22, 23, 25, 30, 32, 34, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 14, 16, 18, 422, 423, 425, 427, 430, 431, 434, 435, 436, 437, 438, 439, 442, 445, 449, 451, 456, 460, 465, 468, 475, 479, 493
New Hampshire,33,06/06/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 13, 15, 16, 251, 253, 253, 256, 257, 258, 260, 262, 263, 264, 265, 269, 272, 275, 281, 288, 291, 296, 312, 329, 345, 353, 356
New Jersey,34,06/06/2020, 52, 57, 59, 65, 68, 69, 71, 73, 74, 76, 76, 77, 79, 80, 82, 84, 85, 86, 87, 90, 93, 102, 106, 29, 30, 32, 35, 36, 38, 40, 41, 42, 43, 45, 47, 47, 48, 50, 51, 52, 53, 55, 56, 60, 62, 65, 11895, 11914, 11923, 11938, 11953, 11972, 11982, 11988, 12000, 12007, 12009, 12012, 12016, 12023, 12030, 12040, 12048, 12052, 12058, 12074, 12089, 12100, 12110
New Mexico,35,06/06/2020, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 14, 15, 16, 17, 18, 22, 26, 29, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 353, 353, 355, 356, 357, 359, 360, 362, 363, 366, 369, 370, 373, 375, 376, 381, 388, 393, 400, 407, 417, 425, 445
New York,36,06/06/2020, 149, 154, 162, 170, 176, 179, 186, 188, 190, 194, 196, 200, 204, 205, 208, 212, 218, 225, 234, 237, 253, 265, 290, 42, 50, 51, 53, 55, 57, 58, 59, 63, 65, 67, 68, 70, 71, 73, 76, 81, 83, 88, 95, 105, 110, 121, 30140, 30155, 30169, 30192, 30211, 30224, 30235, 30253, 30263, 30277, 30287, 30303, 30331, 30349, 30366, 30378, 30410, 30457, 30499, 30559, 30629, 30714, 30814
North Carolina,37,06/06/2020, 46, 55, 58, 62, 69, 73, 76, 80, 82, 86, 90, 93, 98, 102, 106, 110, 119, 128, 138, 149, 178, 186, 195, 19, 19, 23, 27, 31, 34, 37, 39, 42, 44, 47, 52, 56, 62, 65, 73, 79, 83, 98, 108, 128, 135, 172, 1040, 1053, 1075, 1104, 1121, 1153, 1173, 1190, 1231, 1251, 1272, 1309, 1343, 1360, 1411, 1457, 1503, 1572, 1643, 1761, 1870, 1946, 2226
North Dakota,38,06/06/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 67, 70, 71, 72, 74, 74, 75, 75, 76, 76, 77, 78, 79, 80, 82, 83, 84, 85, 89, 93, 100, 108, 112
Ohio,39,06/06/2020, 49, 53, 58, 60, 65, 66, 70, 76, 77, 83, 86, 90, 93, 98, 105, 110, 116, 120, 125, 142, 161, 162, 203, 19, 20, 22, 25, 27, 29, 31, 32, 34, 36, 40, 42, 44, 46, 49, 53, 61, 71, 81, 89, 97, 121, 145, 2288, 2291, 2304, 2321, 2346, 2358, 2380, 2395, 2410, 2429, 2442, 2469, 2484, 2502, 2529, 2576, 2621, 2699, 2773, 2906, 3016, 3101, 3319
Oklahoma,40,06/06/2020, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 16, 20, 22, 31, 37, 51, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 10, 15, 21, 30, 323, 324, 326, 328, 330, 331, 333, 335, 336, 337, 339, 339, 340, 341, 343, 344, 347, 352, 361, 398, 450, 474, 535
Oregon,41,06/06/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 13, 17, 23, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 6, 7, 11, 14, 17, 20, 151, 153, 154, 154, 155, 156, 157, 157, 158, 159, 160, 160, 161, 162, 165, 173, 177, 194, 217, 242, 285, 300, 326
Pennsylvania,42,06/06/2020, 61, 66, 71, 77, 81, 82, 85, 88, 91, 92, 95, 98, 99, 102, 105, 107, 113, 120, 126, 137, 140, 146, 170, 40, 42, 46, 49, 53, 55, 59, 61, 63, 66, 68, 69, 70, 74, 78, 80, 82, 90, 92, 102, 117, 142, 156, 5852, 5872, 5878, 5897, 5919, 5938, 5945, 5956, 5978, 5997, 6014, 6024, 6056, 6069, 6099, 6125, 6158, 6221, 6255, 6329, 6494, 6574, 6685
Rhode Island,44,06/06/2020, 10, 11, 12, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 27, 29, 30, 31, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 699, 699, 705, 709, 712, 716, 719, 719, 721, 722, 726, 729, 731, 734, 738, 739, 743, 748, 751, 754, 758, 768, 770
South Carolina,45,06/06/2020, 7, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 26, 30, 32, 33, 39, 47, 58, 67, 1, 1, 2, 3, 4, 5, 5, 6, 8, 8, 9, 11, 12, 13, 15, 17, 20, 22, 25, 30, 34, 40, 44, 498, 503, 506, 509, 515, 517, 523, 533, 538, 546, 554, 565, 578, 592, 613, 629, 649, 686, 702, 757, 799, 831, 904
South Dakota,46,06/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 59, 60, 62, 64, 65, 66, 66, 67, 68, 68, 70, 70, 71, 72, 73, 73, 75, 76, 78, 82, 95, 104, 132
Tennessee,47,06/06/2020, 15, 18, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 43, 47, 53, 73, 80, 85, 7, 10, 12, 14, 15, 17, 18, 19, 21, 22, 25, 26, 27, 30, 34, 36, 39, 43, 54, 68, 81, 102, 118, 472, 485, 496, 504, 514, 523, 529, 534, 541, 549, 557, 567, 590, 601, 611, 632, 644, 706, 774, 909, 1031, 1187, 1301
Texas,48,06/06/2020, 83, 88, 94, 99, 104, 107, 108, 111, 114, 119, 122, 129, 136, 137, 140, 144, 155, 160, 172, 185, 209, 215, 239, 18, 18, 24, 26, 28, 30, 31, 34, 35, 38, 39, 41, 42, 46, 50, 52, 55, 61, 72, 79, 96, 121, 141, 1822, 1844, 1851, 1860, 1867, 1891, 1906, 1920, 1928, 1938, 1956, 1968, 1977, 1995, 2031, 2056, 2103, 2143, 2208, 2265, 2424, 2620, 2760
Utah,49,06/06/2020, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 14, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 133, 134, 137, 139, 140, 141, 142, 143, 144, 146, 147, 150, 152, 153, 155, 156, 160, 167, 171, 176, 183, 188, 193
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 9, 12, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 58, 59, 62, 66, 73, 82, 102, 128, 142, 177
