location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,06/06/2020, 25, 28, 31, 33, 34, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 45, 47, 48, 54, 55, 59, 8, 8, 10, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 24, 25, 28, 31, 33, 945, 949, 951, 957, 962, 965, 968, 974, 979, 983, 987, 990, 994, 1002, 1007, 1011, 1014, 1019, 1025, 1038, 1058, 1072, 1093
Arkansas,5,06/06/2020, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 15, 17, 18, 19, 20, 23, 28, 33, 37, 38, 42, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 14, 16, 18, 24, 33, 41, 44, 146, 149, 150, 156, 159, 166, 168, 172, 177, 181, 186, 190, 192, 207, 216, 224, 230, 244, 261, 309, 371, 398, 436
California,6,06/06/2020, 261, 268, 280, 292, 296, 302, 308, 318, 322, 325, 327, 331, 336, 345, 350, 356, 364, 375, 383, 393, 416, 428, 448, 64, 69, 71, 77, 82, 83, 86, 88, 92, 93, 95, 97, 99, 101, 106, 110, 112, 118, 122, 128, 145, 150, 167, 4655, 4671, 4696, 4724, 4760, 4787, 4795, 4812, 4829, 4844, 4859, 4867, 4884, 4902, 4951, 4964, 4995, 5033, 5064, 5144, 5258, 5300, 5374
Colorado,8,06/06/2020, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 45, 50, 53, 55, 56, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 19, 20, 25, 1466, 1477, 1479, 1482, 1484, 1488, 1493, 1495, 1499, 1500, 1504, 1509, 1512, 1516, 1522, 1527, 1531, 1547, 1555, 1573, 1588, 1608, 1635
Connecticut,9,06/06/2020, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 62, 64, 66, 67, 69, 72, 74, 76, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 28, 32, 33, 34, 4022, 4030, 4035, 4043, 4045, 4049, 4056, 4059, 4061, 4064, 4073, 4077, 4079, 4086, 4088, 4093, 4097, 4102, 4107, 4121, 4129, 4138, 4167
Delaware,10,06/06/2020, 9, 10, 11, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 23, 25, 27, 29, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 13, 16, 401, 404, 405, 406, 411, 413, 414, 417, 419, 420, 423, 426, 427, 429, 432, 434, 434, 436, 439, 444, 451, 456, 458
Florida,12,06/06/2020, 59, 63, 68, 71, 73, 75, 78, 81, 83, 86, 88, 91, 94, 98, 102, 106, 110, 113, 120, 127, 137, 142, 162, 16, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 42, 47, 55, 59, 63, 80, 91, 110, 2568, 2589, 2608, 2628, 2638, 2650, 2659, 2675, 2684, 2693, 2699, 2720, 2728, 2744, 2753, 2779, 2814, 2858, 2922, 2998, 3101, 3209, 3293
Georgia,13,06/06/2020, 45, 54, 58, 61, 63, 65, 69, 72, 76, 80, 83, 87, 91, 96, 103, 110, 115, 120, 130, 139, 158, 178, 211, 6, 6, 9, 12, 13, 13, 15, 18, 19, 21, 21, 24, 27, 30, 33, 37, 41, 49, 52, 66, 76, 91, 111, 2025, 2037, 2044, 2057, 2075, 2088, 2093, 2117, 2131, 2159, 2170, 2186, 2206, 2232, 2264, 2300, 2338, 2382, 2442, 2522, 2704, 2801, 2971
Hawaii,15,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23, 26, 30, 36, 54, 73, 86
Idaho,16,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 8, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 86, 86, 88, 89, 89, 90, 95, 103, 119, 126, 158
Illinois,17,06/06/2020, 155, 165, 174, 184, 193, 197, 202, 206, 210, 213, 217, 221, 224, 228, 232, 237, 243, 251, 260, 276, 286, 312, 321, 42, 46, 50, 55, 59, 60, 62, 66, 68, 70, 71, 75, 76, 80, 81, 86, 90, 98, 100, 104, 119, 132, 140, 5804, 5818, 5824, 5845, 5869, 5891, 5912, 5941, 5952, 5963, 5995, 6004, 6021, 6043, 6073, 6099, 6141, 6178, 6210, 6269, 6376, 6441, 6539
Indiana,18,06/06/2020, 35, 37, 42, 46, 51, 53, 55, 57, 60, 63, 65, 69, 73, 79, 83, 86, 88, 96, 104, 112, 129, 154, 159, 6, 6, 9, 11, 14, 16, 16, 19, 20, 21, 23, 25, 27, 29, 32, 36, 41, 44, 55, 63, 68, 76, 94, 2144, 2149, 2161, 2176, 2191, 2199, 2212, 2230, 2251, 2260, 2279, 2287, 2313, 2334, 2344, 2388, 2413, 2479, 2525, 2598, 2705, 2775, 2914
Iowa,19,06/06/2020, 17, 17, 20, 23, 24, 27, 28, 29, 31, 32, 33, 33, 35, 36, 37, 39, 40, 42, 46, 51, 58, 63, 70, 5, 6, 8, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 22, 23, 27, 29, 37, 44, 53, 602, 608, 616, 629, 634, 645, 650, 661, 665, 670, 674, 687, 692, 699, 704, 709, 722, 740, 757, 784, 864, 882, 942
Kansas,20,06/06/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 8, 9, 10, 14, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 12, 15, 21, 223, 225, 226, 230, 233, 236, 239, 241, 244, 246, 247, 251, 254, 256, 260, 263, 272, 278, 285, 293, 318, 329, 391
Kentucky,21,06/06/2020, 11, 14, 15, 16, 19, 20, 22, 24, 26, 28, 30, 33, 37, 38, 42, 50, 58, 64, 73, 85, 110, 133, 174, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 11, 13, 18, 29, 50, 59, 80, 422, 423, 426, 430, 432, 438, 439, 440, 442, 447, 449, 451, 454, 461, 472, 489, 506, 532, 588, 674, 759, 839, 1018
Louisiana,22,06/06/2020, 20, 21, 24, 27, 31, 33, 34, 36, 37, 39, 39, 41, 42, 44, 47, 49, 51, 53, 60, 64, 70, 74, 81, 4, 5, 6, 8, 9, 10, 11, 13, 13, 14, 16, 16, 18, 18, 21, 23, 24, 25, 27, 32, 38, 42, 46, 2813, 2821, 2828, 2841, 2857, 2864, 2872, 2880, 2888, 2892, 2897, 2907, 2914, 2922, 2940, 2946, 2958, 2980, 3011, 3038, 3081, 3134, 3173
Maine,23,06/06/2020, 0, 0, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 11, 14, 14, 15, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 10, 11, 13, 16, 17, 97, 99, 101, 104, 106, 109, 112, 113, 116, 118, 120, 122, 123, 128, 131, 135, 143, 155, 172, 189, 206, 218, 230
Maryland,24,06/06/2020, 90, 95, 99, 101, 111, 115, 118, 119, 122, 124, 127, 131, 132, 136, 138, 142, 145, 149, 152, 155, 164, 167, 172, 25, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 47, 48, 50, 53, 56, 58, 60, 62, 66, 2785, 2785, 2789, 2825, 2838, 2845, 2861, 2871, 2883, 2893, 2909, 2918, 2924, 2938, 2951, 2962, 2993, 3016, 3025, 3038, 3077, 3109, 3136
Massachusetts,25,06/06/2020, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 54, 55, 55, 56, 58, 58, 61, 63, 72, 24, 28, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 61, 68, 75, 7006, 7030, 7033, 7047, 7052, 7059, 7069, 7078, 7089, 7095, 7101, 7110, 7118, 7123, 7129, 7134, 7143, 7151, 7165, 7184, 7236, 7272, 7282
Michigan,26,06/06/2020, 14, 17, 18, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 41, 43, 47, 50, 61, 69, 79, 91, 7, 7, 8, 9, 12, 13, 15, 16, 17, 17, 19, 20, 21, 23, 24, 27, 30, 33, 39, 45, 55, 58, 82, 5493, 5504, 5518, 5534, 5543, 5552, 5556, 5568, 5580, 5589, 5600, 5607, 5616, 5640, 5662, 5676, 5714, 5735, 5780, 5858, 5923, 6018, 6131
Minnesota,27,06/06/2020, 56, 61, 66, 72, 74, 76, 81, 83, 84, 86, 88, 90, 93, 94, 96, 100, 103, 107, 113, 119, 129, 135, 147, 18, 21, 28, 32, 33, 36, 39, 41, 42, 44, 44, 46, 47, 49, 50, 53, 55, 59, 60, 67, 72, 74, 86, 1248, 1257, 1275, 1290, 1308, 1318, 1337, 1355, 1372, 1379, 1387, 1395, 1405, 1417, 1434, 1453, 1472, 1488, 1519, 1557, 1612, 1642, 1748
Mississippi,28,06/06/2020, 13, 13, 17, 19, 21, 21, 22, 24, 25, 28, 30, 31, 34, 37, 40, 42, 45, 48, 52, 60, 76, 83, 85, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 23, 29, 30, 36, 50, 55, 59, 728, 735, 737, 746, 753, 757, 764, 767, 775, 781, 787, 801, 813, 821, 838, 849, 870, 915, 945, 994, 1078, 1140, 1251
Missouri,29,06/06/2020, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 22, 24, 25, 30, 34, 43, 53, 73, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 19, 28, 39, 52, 733, 737, 738, 744, 746, 749, 749, 751, 753, 755, 758, 760, 764, 766, 768, 774, 783, 799, 825, 872, 947, 985, 1125
Montana,30,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 34, 54, 62, 75
Nebraska,31,06/06/2020, 16, 17, 24, 26, 27, 29, 30, 31, 32, 32, 34, 35, 36, 37, 39, 41, 41, 44, 44, 47, 51, 56, 60, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 21, 21, 26, 241, 245, 248, 253, 255, 260, 262, 265, 268, 272, 275, 279, 284, 287, 290, 295, 302, 313, 324, 329, 349, 364, 379
Nevada,32,06/06/2020, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 29, 31, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 14, 17, 422, 424, 427, 429, 431, 433, 434, 435, 437, 438, 438, 440, 442, 445, 447, 450, 451, 453, 460, 463, 468, 476, 497
New Hampshire,33,06/06/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 15, 18, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 12, 15, 16, 251, 252, 254, 256, 257, 259, 260, 261, 262, 264, 267, 267, 270, 272, 280, 287, 290, 300, 309, 324, 339, 347, 365
New Jersey,34,06/06/2020, 53, 57, 62, 64, 66, 67, 71, 72, 73, 75, 76, 78, 79, 80, 82, 83, 84, 86, 89, 92, 94, 95, 99, 21, 26, 30, 35, 37, 39, 41, 42, 42, 44, 45, 46, 48, 49, 49, 51, 52, 54, 57, 60, 63, 64, 66, 11908, 11911, 11917, 11948, 11965, 11978, 11983, 11990, 11993, 11999, 12008, 12014, 12021, 12026, 12031, 12035, 12046, 12051, 12060, 12077, 12093, 12098, 12107
New Mexico,35,06/06/2020, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 23, 23, 29, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 17, 349, 350, 354, 355, 358, 360, 362, 362, 363, 366, 368, 371, 373, 374, 376, 378, 384, 393, 400, 405, 416, 433, 450
New York,36,06/06/2020, 144, 153, 158, 167, 172, 175, 180, 182, 187, 191, 193, 197, 198, 202, 206, 209, 212, 223, 230, 242, 255, 259, 267, 41, 43, 49, 53, 55, 57, 59, 61, 63, 64, 66, 68, 70, 73, 77, 80, 83, 85, 91, 96, 103, 108, 123, 30130, 30149, 30169, 30187, 30206, 30216, 30229, 30252, 30270, 30279, 30297, 30307, 30328, 30342, 30364, 30389, 30410, 30458, 30489, 30533, 30626, 30714, 30826
North Carolina,37,06/06/2020, 52, 54, 56, 64, 68, 73, 75, 80, 83, 86, 90, 94, 98, 101, 107, 111, 121, 126, 135, 141, 163, 178, 219, 17, 20, 23, 28, 30, 33, 34, 38, 40, 42, 47, 50, 55, 58, 64, 67, 70, 84, 94, 106, 122, 146, 161, 1041, 1053, 1069, 1102, 1119, 1152, 1177, 1197, 1222, 1253, 1273, 1302, 1333, 1364, 1397, 1453, 1505, 1572, 1637, 1728, 1907, 2016, 2194
North Dakota,38,06/06/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 67, 70, 71, 73, 73, 74, 74, 75, 76, 76, 77, 78, 80, 81, 81, 82, 83, 86, 88, 92, 101, 108, 114
Ohio,39,06/06/2020, 53, 54, 58, 66, 68, 69, 72, 75, 77, 81, 83, 88, 94, 98, 102, 109, 117, 127, 138, 146, 166, 173, 206, 16, 18, 22, 25, 28, 29, 30, 31, 32, 34, 36, 41, 42, 44, 46, 48, 62, 66, 73, 84, 98, 138, 150, 2287, 2295, 2301, 2324, 2342, 2358, 2376, 2392, 2405, 2432, 2449, 2461, 2485, 2498, 2527, 2580, 2618, 2710, 2762, 2886, 3002, 3110, 3323
Oklahoma,40,06/06/2020, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 11, 13, 14, 16, 19, 23, 29, 31, 51, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 7, 13, 19, 25, 323, 325, 326, 327, 331, 333, 334, 335, 336, 338, 339, 340, 340, 342, 343, 344, 346, 351, 360, 389, 444, 479, 540
Oregon,41,06/06/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 16, 24, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 7, 10, 13, 17, 20, 151, 153, 154, 154, 155, 156, 157, 157, 158, 159, 159, 160, 161, 163, 166, 172, 177, 195, 217, 240, 282, 297, 330
Pennsylvania,42,06/06/2020, 63, 71, 73, 76, 79, 81, 83, 84, 85, 89, 92, 97, 98, 101, 106, 111, 114, 116, 121, 130, 144, 149, 166, 34, 40, 45, 48, 52, 54, 55, 57, 59, 63, 64, 67, 68, 72, 77, 80, 81, 89, 93, 100, 113, 130, 165, 5820, 5868, 5886, 5902, 5920, 5931, 5948, 5964, 5983, 5990, 6015, 6030, 6051, 6068, 6104, 6129, 6180, 6206, 6245, 6333, 6483, 6542, 6679
Rhode Island,44,06/06/2020, 12, 13, 13, 15, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 30, 32, 33, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 697, 701, 703, 708, 713, 714, 716, 719, 723, 726, 728, 730, 732, 734, 736, 739, 743, 745, 751, 756, 760, 766, 771
South Carolina,45,06/06/2020, 5, 6, 7, 10, 11, 12, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 29, 31, 38, 55, 64, 69, 1, 2, 2, 3, 4, 5, 5, 6, 6, 8, 8, 10, 12, 13, 15, 18, 21, 22, 24, 32, 36, 40, 52, 498, 502, 506, 510, 514, 519, 522, 530, 534, 541, 552, 562, 575, 588, 606, 636, 650, 668, 703, 763, 789, 838, 906
South Dakota,46,06/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 60, 61, 62, 64, 65, 66, 66, 67, 68, 69, 70, 71, 71, 72, 73, 73, 73, 75, 77, 81, 95, 113, 125
Tennessee,47,06/06/2020, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 28, 30, 30, 32, 33, 36, 37, 41, 43, 51, 63, 70, 93, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 32, 35, 40, 46, 55, 68, 82, 91, 117, 485, 487, 498, 505, 512, 519, 528, 535, 543, 554, 567, 571, 582, 588, 603, 624, 658, 714, 773, 881, 1051, 1102, 1321
Texas,48,06/06/2020, 79, 86, 95, 105, 110, 112, 113, 114, 117, 119, 125, 127, 128, 134, 139, 143, 152, 160, 174, 178, 200, 209, 242, 17, 20, 21, 24, 29, 30, 31, 32, 34, 36, 37, 39, 42, 46, 49, 50, 53, 65, 71, 80, 103, 113, 124, 1832, 1837, 1846, 1855, 1876, 1894, 1905, 1912, 1924, 1942, 1955, 1966, 1982, 2009, 2019, 2057, 2093, 2133, 2203, 2303, 2401, 2614, 2744
Utah,49,06/06/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 14, 14, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 12, 134, 135, 137, 138, 140, 141, 143, 144, 146, 147, 148, 149, 150, 152, 154, 156, 161, 169, 172, 174, 181, 190, 196
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 7, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 9, 12, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 57, 59, 61, 63, 68, 81, 101, 137, 154, 172
Virginia,51,06/06/2020, 136, 136, 140, 148, 160, 164, 168, 175, 184, 187, 196, 199, 205, 213, 216, 222, 232, 245, 261, 282, 299, 319, 364, 28, 31, 32, 37, 38, 42, 45, 47, 49, 53, 55, 58, 62, 65, 68, 74, 80, 84, 92, 116, 127, 151, 162, 1583, 1626, 1637, 1667, 1683, 1697, 1714, 1738, 1757, 1777, 1809, 1832, 1851, 1895, 1926, 1973, 2021, 2061, 2139, 2266, 2420, 2527, 2802
Washington,53,06/06/2020, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 29, 33, 41, 42, 45, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 21, 21, 25, 1153, 1157, 1161, 1165, 1168, 1173, 1176, 1180, 1182, 1185, 1188, 1189, 1190, 1195, 1197, 1206, 1210, 1220, 1233, 1272, 1298, 1307, 1353
West Virginia,54,06/06/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 10, 13, 18, 23, 30, 43, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 7, 10, 15, 19, 31, 37, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 93, 97, 100, 109, 126, 146, 211, 245, 286, 377
Wisconsin,55,06/06/2020, 52, 55, 59, 63, 65, 70, 74, 75, 77, 78, 80, 82, 83, 87, 90, 94, 97, 104, 110, 117, 130, 131, 141, 23, 24, 26, 27, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 49, 51, 58, 62, 70, 85, 96, 779, 792, 800, 816, 829, 843, 850, 856, 869, 875, 881, 894, 902, 916, 935, 947, 964, 988, 1055, 1100, 1150, 1257, 1338
Wyoming,56,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28
US National,US,06/06/2020, 1910, 1943, 2044, 2107, 2215, 2288, 2325, 2362, 2424, 2455, 2546, 2622, 2690, 2779, 2879, 2951, 3128, 3198, 3386, 3634, 3964, 4362, 4711, 626, 711, 733, 764, 782, 845, 878, 913, 951, 981, 1007, 1053, 1101, 1135, 1200, 1318, 1379, 1491, 1611, 1890, 2148, 2459, 2842, 108428, 108613, 108914, 109373, 109711, 109960, 110397, 110717, 111005, 111384, 111634, 111993, 112329, 112752, 113356, 113888, 114757, 115682, 117089, 119058, 121826, 123876, 127280
Alabama,1,06/07/2020, 25, 27, 30, 33, 35, 37, 39, 41, 44, 45, 46, 48, 50, 53, 54, 58, 61, 64, 68, 72, 81, 86, 94, 7, 9, 10, 14, 16, 18, 19, 22, 23, 24, 25, 26, 28, 30, 32, 36, 38, 40, 43, 53, 61, 77, 83, 692, 703, 704, 716, 730, 742, 749, 770, 780, 786, 802, 812, 825, 835, 854, 870, 899, 929, 947, 1011, 1076, 1145, 1237
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 16, 20, 23, 26
Arizona,4,06/07/2020, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 61, 7, 9, 10, 11, 12, 13, 14, 14, 15, 17, 17, 18, 19, 19, 21, 21, 22, 23, 24, 28, 29, 30, 32, 956, 960, 962, 970, 976, 981, 984, 990, 995, 999, 1002, 1006, 1011, 1021, 1026, 1029, 1036, 1043, 1046, 1062, 1083, 1104, 1122
Arkansas,5,06/07/2020, 5, 6, 7, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 18, 20, 22, 23, 26, 30, 39, 44, 50, 0, 1, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 12, 13, 15, 16, 19, 20, 25, 29, 38, 42, 149, 153, 155, 159, 163, 171, 175, 181, 184, 189, 194, 200, 207, 218, 233, 238, 247, 262, 279, 333, 407, 436, 471
California,6,06/07/2020, 273, 276, 285, 292, 300, 303, 307, 314, 318, 325, 333, 340, 350, 355, 362, 370, 377, 382, 394, 412, 432, 436, 450, 64, 66, 67, 72, 78, 82, 84, 86, 88, 94, 96, 99, 102, 105, 108, 112, 118, 125, 129, 136, 153, 161, 175, 4721, 4738, 4765, 4810, 4840, 4869, 4889, 4901, 4917, 4938, 4951, 4961, 4976, 5016, 5052, 5073, 5116, 5154, 5205, 5286, 5409, 5446, 5548
Colorado,8,06/07/2020, 19, 21, 22, 24, 26, 27, 28, 30, 30, 31, 33, 34, 34, 36, 37, 38, 40, 43, 45, 49, 53, 62, 63, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 17, 19, 23, 27, 1471, 1481, 1486, 1488, 1490, 1495, 1499, 1502, 1505, 1508, 1511, 1517, 1519, 1522, 1532, 1537, 1544, 1560, 1569, 1588, 1608, 1620, 1662
Connecticut,9,06/07/2020, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 57, 57, 58, 59, 61, 63, 64, 70, 74, 80, 10, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 23, 25, 25, 27, 29, 30, 33, 4034, 4043, 4051, 4061, 4064, 4068, 4072, 4078, 4081, 4086, 4090, 4094, 4102, 4104, 4110, 4113, 4116, 4122, 4129, 4142, 4151, 4162, 4195
Delaware,10,06/07/2020, 5, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 21, 22, 26, 26, 28, 1, 2, 3, 3, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 407, 408, 410, 412, 415, 420, 422, 423, 424, 427, 432, 433, 434, 437, 440, 442, 444, 446, 448, 451, 459, 467, 470
Florida,12,06/07/2020, 55, 56, 59, 69, 72, 74, 76, 79, 81, 84, 87, 91, 92, 94, 98, 102, 110, 116, 119, 123, 139, 167, 183, 14, 16, 20, 23, 25, 26, 27, 29, 32, 32, 34, 36, 38, 39, 42, 44, 49, 53, 63, 70, 82, 91, 104, 2589, 2605, 2633, 2654, 2667, 2681, 2686, 2699, 2715, 2719, 2734, 2756, 2767, 2781, 2795, 2825, 2870, 2914, 2986, 3061, 3181, 3304, 3394
