location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,07/06/2020, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 91, 91, 91, 92, 92, 93, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 98, 99, 101, 102, 108
Illinois,17,07/06/2020, 43, 52, 54, 57, 60, 61, 64, 64, 66, 68, 68, 69, 71, 73, 74, 76, 79, 79, 81, 84, 86, 90, 97, 10, 11, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 28, 29, 31, 32, 37, 7009, 7021, 7036, 7044, 7047, 7055, 7059, 7062, 7066, 7068, 7074, 7077, 7080, 7082, 7084, 7089, 7093, 7095, 7104, 7114, 7117, 7125, 7155
Indiana,18,07/06/2020, 24, 26, 27, 29, 31, 33, 35, 36, 37, 38, 38, 39, 40, 42, 43, 44, 44, 46, 49, 52, 56, 57, 58, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 17, 20, 21, 2673, 2676, 2678, 2682, 2686, 2688, 2692, 2694, 2695, 2699, 2703, 2704, 2707, 2710, 2715, 2717, 2723, 2726, 2732, 2740, 2751, 2765, 2780
Iowa,19,07/06/2020, 20, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 33, 34, 35, 37, 38, 39, 42, 45, 48, 48, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 17, 19, 20, 741, 744, 749, 752, 756, 759, 762, 765, 769, 771, 776, 778, 779, 783, 786, 789, 790, 794, 800, 803, 807, 810, 834
Kansas,20,07/06/2020, 5, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 23, 24, 26, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 293, 294, 298, 301, 302, 305, 306, 308, 309, 310, 312, 313, 314, 316, 319, 321, 323, 325, 326, 329, 333, 334, 341
Kentucky,21,07/06/2020, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 41, 43, 43, 46, 47, 48, 50, 52, 54, 56, 62, 66, 77, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 18, 22, 587, 588, 591, 594, 597, 598, 604, 607, 610, 612, 615, 616, 620, 621, 623, 625, 629, 631, 636, 641, 658, 660, 670
Louisiana,22,07/06/2020, 61, 61, 64, 66, 70, 71, 73, 74, 75, 79, 80, 82, 83, 85, 89, 91, 93, 96, 99, 104, 109, 113, 118, 9, 11, 13, 15, 16, 17, 17, 19, 20, 21, 23, 23, 24, 26, 26, 28, 29, 30, 31, 32, 35, 37, 46, 3287, 3293, 3299, 3307, 3309, 3315, 3324, 3329, 3334, 3342, 3349, 3354, 3358, 3362, 3368, 3375, 3381, 3385, 3396, 3403, 3419, 3452, 3465
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 108, 109, 109, 112
Maryland,24,07/06/2020, 28, 29, 31, 32, 33, 34, 35, 36, 37, 37, 39, 39, 40, 41, 41, 43, 45, 46, 47, 48, 50, 54, 62, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 15, 16, 19, 3230, 3234, 3238, 3243, 3245, 3248, 3250, 3251, 3254, 3255, 3258, 3259, 3260, 3262, 3264, 3269, 3271, 3274, 3275, 3277, 3285, 3286, 3288
Massachusetts,25,07/06/2020, 6, 7, 7, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 22, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 8119, 8124, 8127, 8131, 8138, 8139, 8142, 8143, 8146, 8146, 8148, 8149, 8150, 8153, 8154, 8155, 8157, 8159, 8163, 8167, 8172, 8174, 8175
Michigan,26,07/06/2020, 16, 16, 17, 19, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 33, 35, 36, 42, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 19, 6204, 6207, 6211, 6218, 6221, 6224, 6227, 6230, 6234, 6235, 6237, 6241, 6242, 6245, 6247, 6249, 6252, 6255, 6257, 6262, 6272, 6278, 6286
Minnesota,27,07/06/2020, 24, 26, 27, 30, 32, 34, 35, 36, 37, 38, 38, 40, 41, 42, 43, 45, 45, 47, 49, 52, 54, 61, 65, 6, 6, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 28, 30, 31, 1543, 1546, 1547, 1561, 1569, 1571, 1574, 1576, 1578, 1579, 1582, 1584, 1587, 1592, 1593, 1596, 1601, 1605, 1612, 1618, 1626, 1651, 1677
Mississippi,28,07/06/2020, 53, 57, 60, 65, 72, 74, 77, 79, 81, 83, 85, 86, 88, 90, 91, 96, 98, 100, 105, 106, 113, 117, 118, 15, 16, 17, 19, 23, 24, 25, 26, 27, 27, 29, 31, 32, 33, 35, 36, 39, 41, 41, 44, 46, 48, 49, 1160, 1166, 1173, 1186, 1192, 1196, 1205, 1217, 1218, 1227, 1235, 1239, 1246, 1249, 1260, 1274, 1278, 1282, 1292, 1298, 1311, 1335, 1349
Missouri,29,07/06/2020, 32, 34, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 59, 64, 67, 71, 6, 13, 14, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 25, 26, 26, 28, 29, 31, 34, 34, 37, 1099, 1110, 1112, 1119, 1122, 1128, 1132, 1136, 1138, 1140, 1144, 1147, 1151, 1154, 1160, 1162, 1167, 1172, 1179, 1188, 1199, 1205, 1215
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24
Nebraska,31,07/06/2020, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 23, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 282, 284, 285, 286, 289, 290, 293, 293, 295, 295, 296, 296, 297, 298, 299, 300, 302, 302, 303, 304, 308, 310, 316
Nevada,32,07/06/2020, 69, 71, 74, 80, 83, 85, 87, 89, 91, 94, 97, 99, 102, 104, 105, 108, 112, 118, 121, 124, 131, 137, 143, 7, 9, 13, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 39, 596, 606, 611, 618, 619, 623, 631, 635, 642, 646, 650, 652, 656, 659, 663, 668, 678, 683, 687, 691, 698, 708, 719
New Hampshire,33,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 375, 376, 377, 378, 379, 380, 381, 381, 382, 382, 383, 383, 384, 384, 384, 385, 386, 387, 388, 389, 391, 392, 397
New Jersey,34,07/06/2020, 16, 17, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 36, 36, 39, 5, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 23, 26, 27, 15063, 15066, 15077, 15081, 15083, 15087, 15090, 15092, 15094, 15096, 15096, 15098, 15099, 15102, 15104, 15105, 15108, 15112, 15114, 15117, 15125, 15133, 15138
New Mexico,35,07/06/2020, 11, 11, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 28, 30, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 514, 514, 516, 517, 520, 520, 522, 524, 525, 526, 528, 529, 531, 532, 533, 535, 536, 538, 539, 541, 545, 546, 558
New York,36,07/06/2020, 58, 63, 65, 69, 71, 75, 77, 78, 81, 82, 83, 85, 85, 86, 87, 89, 91, 92, 94, 96, 99, 102, 106, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 21, 22, 24, 28, 28, 31503, 31507, 31512, 31521, 31524, 31526, 31528, 31531, 31534, 31537, 31539, 31542, 31543, 31545, 31548, 31550, 31553, 31555, 31561, 31563, 31575, 31582, 31587
North Carolina,37,07/06/2020, 137, 142, 153, 165, 168, 174, 176, 180, 184, 187, 191, 194, 195, 197, 203, 210, 213, 216, 222, 227, 245, 261, 269, 31, 34, 38, 41, 43, 45, 48, 52, 53, 55, 57, 58, 62, 64, 67, 69, 71, 73, 76, 82, 88, 96, 100, 1661, 1689, 1696, 1730, 1752, 1763, 1790, 1804, 1811, 1819, 1825, 1834, 1852, 1862, 1871, 1882, 1896, 1923, 1941, 1962, 2005, 2017, 2078
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 83, 85
Ohio,39,07/06/2020, 80, 87, 94, 101, 105, 109, 111, 113, 117, 118, 119, 121, 124, 127, 130, 132, 137, 139, 145, 150, 161, 169, 175, 14, 17, 18, 24, 25, 27, 27, 28, 30, 31, 31, 33, 34, 35, 37, 39, 41, 44, 45, 47, 52, 54, 57, 2974, 2981, 2989, 2998, 3013, 3021, 3031, 3035, 3042, 3051, 3057, 3060, 3062, 3069, 3074, 3079, 3086, 3094, 3106, 3118, 3136, 3149, 3173
Oklahoma,40,07/06/2020, 34, 37, 39, 41, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 62, 63, 66, 74, 78, 80, 2, 3, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 24, 27, 426, 428, 431, 434, 440, 443, 446, 447, 448, 451, 453, 456, 459, 462, 465, 467, 470, 480, 483, 492, 502, 507, 523
Oregon,41,07/06/2020, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 29, 30, 32, 34, 35, 38, 40, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 229, 232, 235, 237, 241, 242, 243, 245, 247, 249, 249, 250, 251, 253, 254, 255, 257, 259, 263, 266, 271, 274, 279
Pennsylvania,42,07/06/2020, 32, 34, 37, 39, 41, 42, 43, 46, 47, 49, 51, 52, 53, 54, 55, 57, 59, 61, 62, 66, 72, 74, 82, 7, 12, 15, 16, 17, 17, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 37, 38, 39, 43, 6762, 6764, 6772, 6777, 6783, 6787, 6792, 6795, 6804, 6810, 6815, 6822, 6827, 6833, 6838, 6843, 6848, 6854, 6859, 6872, 6896, 6911, 6931
Rhode Island,44,07/06/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 935, 937, 938, 939, 940, 941, 942, 943, 943, 943, 944, 945, 945, 946, 946, 946, 948, 948, 949, 950, 952, 955, 955
South Carolina,45,07/06/2020, 174, 174, 184, 187, 197, 207, 212, 218, 225, 234, 237, 239, 245, 248, 257, 261, 265, 271, 276, 281, 297, 306, 317, 42, 47, 52, 57, 62, 65, 66, 68, 69, 75, 77, 79, 82, 83, 85, 87, 90, 93, 98, 103, 110, 121, 126, 1057, 1081, 1090, 1102, 1117, 1140, 1152, 1164, 1170, 1187, 1202, 1220, 1229, 1249, 1258, 1267, 1277, 1299, 1322, 1354, 1374, 1428, 1488
South Dakota,46,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 92, 92, 92, 93, 94, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 97, 98, 99, 100, 102, 104, 105, 107
Tennessee,47,07/06/2020, 34, 39, 41, 43, 46, 46, 48, 49, 50, 52, 54, 55, 56, 58, 60, 61, 63, 64, 68, 70, 76, 78, 88, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 35, 38, 39, 42, 685, 695, 705, 719, 727, 730, 733, 740, 744, 747, 751, 756, 763, 767, 775, 786, 791, 797, 811, 826, 850, 870, 914
Texas,48,07/06/2020, 674, 689, 699, 726, 740, 761, 771, 785, 797, 803, 815, 824, 849, 857, 870, 884, 917, 928, 955, 988, 1012, 1070, 1091, 107, 116, 116, 129, 138, 145, 150, 156, 163, 166, 169, 172, 176, 184, 192, 205, 210, 218, 222, 230, 255, 272, 308, 3160, 3173, 3231, 3293, 3320, 3347, 3368, 3410, 3429, 3445, 3480, 3500, 3542, 3571, 3593, 3625, 3649, 3702, 3738, 3792, 3859, 3911, 4047
Utah,49,07/06/2020, 18, 22, 23, 27, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 52, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 20, 21, 223, 226, 227, 232, 236, 237, 238, 242, 244, 246, 249, 252, 254, 256, 259, 261, 265, 267, 269, 271, 276, 285, 289
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/06/2020, 38, 42, 46, 50, 53, 53, 54, 55, 57, 57, 58, 59, 60, 61, 63, 65, 67, 69, 71, 73, 77, 82, 87, 6, 6, 7, 8, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 17, 18, 19, 21, 22, 23, 26, 31, 34, 1805, 1805, 1817, 1823, 1827, 1833, 1837, 1842, 1847, 1853, 1859, 1868, 1871, 1877, 1879, 1882, 1889, 1897, 1904, 1921, 1932, 1949, 1990
Washington,53,07/06/2020, 43, 49, 52, 57, 60, 61, 63, 65, 67, 69, 70, 70, 71, 72, 73, 74, 76, 77, 81, 85, 91, 96, 100, 5, 7, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 31, 1384, 1387, 1395, 1401, 1404, 1407, 1411, 1413, 1416, 1419, 1421, 1424, 1428, 1430, 1433, 1435, 1440, 1443, 1450, 1453, 1457, 1460, 1480
West Virginia,54,07/06/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 97, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 108, 109, 110, 110, 111, 112, 113, 114, 116, 121, 122, 127
Wisconsin,55,07/06/2020, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 42, 45, 49, 51, 54, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 804, 806, 812, 816, 819, 823, 824, 829, 832, 835, 839, 841, 843, 844, 847, 851, 854, 858, 861, 867, 873, 878, 892
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/06/2020, 4194, 4409, 4449, 4620, 4694, 4779, 4868, 4977, 5057, 5122, 5287, 5376, 5486, 5624, 5711, 5791, 5838, 6033, 6164, 6297, 6519, 6710, 6924, 868, 915, 962, 1022, 1050, 1120, 1138, 1178, 1231, 1278, 1314, 1361, 1400, 1451, 1498, 1540, 1610, 1695, 1719, 1788, 1903, 2035, 2141, 132458, 132737, 133190, 133515, 133791, 134049, 134214, 134546, 134708, 135008, 135135, 135401, 135701, 135918, 136168, 136391, 136606, 136890, 137188, 137737, 138272, 138729, 139723
Alabama,1,07/07/2020, 67, 73, 75, 80, 85, 86, 90, 93, 95, 97, 102, 105, 106, 108, 111, 112, 114, 119, 123, 129, 138, 149, 151, 25, 26, 29, 30, 33, 35, 37, 40, 41, 43, 45, 46, 47, 48, 49, 51, 54, 57, 61, 67, 71, 74, 76, 1168, 1172, 1206, 1227, 1231, 1243, 1255, 1266, 1277, 1293, 1301, 1309, 1314, 1340, 1356, 1360, 1370, 1383, 1398, 1420, 1447, 1486, 1517
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/07/2020, 289, 330, 342, 352, 368, 371, 377, 383, 392, 399, 403, 408, 414, 420, 435, 450, 454, 476, 493, 513, 534, 543, 566, 58, 62, 68, 72, 75, 77, 78, 80, 82, 86, 86, 88, 93, 96, 100, 105, 109, 115, 122, 131, 136, 141, 147, 2153, 2195, 2224, 2243, 2255, 2267, 2278, 2285, 2298, 2310, 2324, 2341, 2347, 2363, 2386, 2419, 2452, 2480, 2490, 2514, 2575, 2603, 2617
Arkansas,5,07/07/2020, 51, 52, 54, 60, 63, 64, 67, 69, 70, 71, 73, 78, 79, 81, 84, 87, 89, 90, 93, 99, 101, 104, 110, 15, 17, 17, 20, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 30, 33, 35, 36, 37, 39, 43, 46, 54, 394, 398, 409, 419, 427, 438, 440, 446, 449, 455, 460, 468, 473, 481, 484, 489, 494, 496, 505, 513, 545, 565, 582
California,6,07/07/2020, 509, 522, 528, 557, 594, 614, 627, 641, 666, 688, 699, 711, 718, 729, 739, 749, 761, 781, 800, 821, 853, 866, 886, 78, 82, 101, 108, 112, 118, 121, 124, 129, 136, 143, 150, 153, 154, 158, 163, 170, 173, 179, 192, 202, 219, 226, 6745, 6829, 6841, 6894, 6918, 6944, 6966, 7001, 7025, 7047, 7070, 7087, 7109, 7130, 7169, 7212, 7218, 7234, 7253, 7295, 7340, 7423, 7511
Colorado,8,07/07/2020, 16, 16, 20, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 36, 39, 42, 46, 48, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 1713, 1716, 1717, 1719, 1721, 1724, 1725, 1728, 1729, 1730, 1732, 1733, 1735, 1736, 1739, 1742, 1744, 1749, 1752, 1757, 1760, 1764, 1770
Connecticut,9,07/07/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 22, 23, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 4334, 4337, 4341, 4342, 4345, 4346, 4348, 4348, 4349, 4349, 4351, 4351, 4352, 4353, 4354, 4355, 4357, 4359, 4361, 4364, 4367, 4369, 4374
Delaware,10,07/07/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 516, 518, 519, 523, 524, 525, 527, 527, 527, 528, 529, 529, 530, 530, 531, 532, 533, 534, 535, 536, 538, 540, 542
District of Columbia,11,07/07/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 554, 555, 556, 558, 559, 559, 560, 561, 561, 562, 562, 562, 563, 563, 564, 564, 565, 566, 567, 568, 570, 571, 573
Florida,12,07/07/2020, 1017, 1036, 1053, 1148, 1166, 1191, 1224, 1248, 1290, 1338, 1383, 1433, 1478, 1503, 1526, 1549, 1600, 1629, 1681, 1723, 1790, 1841, 1854, 208, 214, 225, 245, 257, 261, 272, 281, 296, 306, 325, 342, 355, 366, 378, 397, 415, 425, 439, 453, 466, 497, 545, 4878, 4968, 5018, 5110, 5149, 5186, 5232, 5279, 5380, 5423, 5470, 5534, 5642, 5689, 5738, 5803, 5861, 5971, 6006, 6076, 6168, 6314, 6341
Georgia,13,07/07/2020, 155, 159, 163, 170, 182, 187, 191, 196, 200, 205, 210, 216, 220, 222, 227, 234, 242, 244, 249, 270, 282, 289, 296, 22, 25, 29, 32, 35, 39, 43, 46, 48, 49, 50, 52, 57, 59, 61, 65, 67, 68, 74, 81, 87, 92, 99, 3037, 3055, 3073, 3090, 3116, 3131, 3143, 3157, 3169, 3191, 3206, 3212, 3232, 3245, 3254, 3266, 3279, 3309, 3346, 3359, 3415, 3467, 3471
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22
Idaho,16,07/07/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 91, 91, 91, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 96, 96, 98, 98, 99, 101, 102, 104, 111
Illinois,17,07/07/2020, 45, 45, 51, 54, 55, 57, 58, 60, 61, 63, 65, 66, 67, 70, 71, 73, 75, 77, 79, 82, 88, 89, 90, 9, 9, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 24, 24, 25, 25, 26, 29, 31, 35, 36, 7024, 7033, 7052, 7060, 7065, 7071, 7077, 7082, 7085, 7089, 7092, 7098, 7100, 7102, 7108, 7111, 7116, 7121, 7127, 7137, 7146, 7154, 7187
Indiana,18,07/07/2020, 20, 22, 24, 26, 29, 32, 34, 34, 34, 35, 36, 38, 41, 41, 42, 43, 45, 46, 48, 51, 56, 57, 58, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 19, 21, 24, 2678, 2681, 2683, 2690, 2692, 2694, 2697, 2701, 2705, 2706, 2710, 2713, 2718, 2722, 2726, 2729, 2733, 2739, 2746, 2758, 2768, 2779, 2802
Iowa,19,07/07/2020, 17, 18, 20, 23, 24, 25, 26, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 41, 43, 49, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 25, 744, 749, 753, 757, 761, 766, 771, 774, 779, 782, 783, 787, 789, 795, 797, 799, 803, 807, 814, 817, 823, 832, 855
Kansas,20,07/07/2020, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 25, 27, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 17, 297, 300, 302, 305, 308, 310, 313, 314, 315, 316, 318, 320, 322, 324, 326, 328, 331, 334, 336, 338, 340, 345, 356
