location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,04/18/20, 8, 10, 11, 14, 15, 18, 20, 21, 23, 25, 29, 30, 34, 36, 39, 42, 48, 52, 61, 74, 110, 141, 225, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 14, 14, 25, 965, 979, 981, 995, 1001, 1005, 1010, 1014, 1016, 1019, 1022, 1025, 1030, 1032, 1034, 1039, 1043, 1050, 1066, 1080, 1092, 1108, 1172
Minnesota,27,04/18/20, 5, 8, 10, 14, 16, 20, 23, 27, 29, 31, 32, 37, 40, 44, 48, 51, 54, 61, 72, 95, 130, 186, 206, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 8, 9, 11, 41, 41, 41, 41, 42, 43, 44, 45, 46, 48, 48, 50, 51, 52, 54, 55, 57, 60, 62, 67, 76, 87, 102
Mississippi,28,04/18/20, 1, 1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 17, 19, 23, 26, 29, 31, 38, 50, 60, 102, 117, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 8, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 72, 73, 73, 76, 80, 82, 88, 96, 107
Missouri,29,04/18/20, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 23, 41, 57, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 64, 64, 67, 70, 73, 75, 79, 86, 101
Montana,30,04/18/20, 0, 1, 2, 3, 4, 5, 7, 8, 8, 10, 12, 12, 13, 15, 17, 20, 24, 28, 34, 41, 54, 64, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 9, 10, 11, 12, 13, 14, 19, 24, 25, 37
Nebraska,31,04/18/20, 1, 1, 2, 5, 5, 6, 7, 8, 9, 11, 11, 12, 13, 14, 16, 17, 20, 24, 30, 33, 50, 80, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 10, 6, 6, 6, 6, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 24, 26, 29, 32, 37, 40, 52
Nevada,32,04/18/20, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 27, 29, 33, 44, 57, 74, 90, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 9, 71, 71, 75, 81, 82, 83, 87, 88, 89, 92, 94, 95, 98, 100, 103, 107, 109, 111, 113, 117, 129, 135, 151
New Hampshire,33,04/18/20, 2, 3, 5, 6, 8, 9, 10, 10, 11, 14, 15, 16, 17, 18, 23, 25, 27, 32, 34, 42, 55, 78, 85, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 7, 9, 16, 16, 16, 17, 17, 18, 22, 23, 24, 25, 27, 28, 31, 33, 36, 42, 43, 43, 50, 59, 67, 75, 92
New Jersey,34,04/18/20, 38, 39, 45, 52, 62, 68, 72, 75, 82, 85, 91, 93, 102, 108, 113, 122, 131, 139, 167, 180, 210, 223, 242, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 30, 33, 39, 44, 47, 1696, 1706, 1726, 1741, 1754, 1768, 1778, 1797, 1807, 1820, 1826, 1838, 1849, 1865, 1878, 1899, 1920, 1973, 1985, 2047, 2108, 2161, 2295
New Mexico,35,04/18/20, 0, 2, 3, 4, 6, 7, 9, 9, 10, 12, 12, 13, 17, 19, 21, 24, 25, 30, 38, 42, 60, 78, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 15, 15, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 37, 38, 42, 46, 58, 67, 70
New York,36,04/18/20, 80, 84, 105, 126, 144, 159, 170, 179, 194, 211, 237, 249, 266, 275, 301, 317, 335, 392, 454, 530, 692, 821, 963, 17, 20, 22, 24, 29, 31, 35, 38, 40, 42, 43, 46, 49, 52, 54, 58, 64, 69, 86, 94, 130, 153, 169, 6895, 6940, 7030, 7163, 7210, 7262, 7344, 7381, 7443, 7539, 7615, 7625, 7704, 7773, 7881, 7921, 8014, 8122, 8229, 8417, 9095, 9329, 9910
North Carolina,37,04/18/20, 1, 1, 4, 8, 10, 11, 12, 13, 14, 15, 16, 18, 18, 20, 24, 27, 30, 33, 42, 49, 62, 80, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 6, 6, 8, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 58, 59, 61, 62, 63, 65, 67, 69, 76, 78, 89, 95, 108
North Dakota,38,04/18/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 9, 10, 11, 13, 15, 17, 21, 34, 55, 101, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 18, 20, 22
Ohio,39,04/18/20, 3, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 28, 31, 35, 41, 47, 54, 92, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 7, 204, 205, 206, 208, 209, 210, 210, 211, 212, 214, 216, 217, 219, 221, 222, 224, 229, 232, 233, 236, 243, 249, 257
Oklahoma,40,04/18/20, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 20, 26, 30, 36, 45, 54, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 78, 78, 80, 81, 82, 83, 85, 86, 87, 90, 94, 97, 105
Oregon,41,04/18/20, 17, 24, 25, 36, 47, 53, 57, 61, 67, 71, 78, 88, 100, 109, 125, 142, 152, 168, 204, 253, 290, 399, 463, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 13, 14, 16, 22, 25, 27, 31, 44, 46, 49, 56, 63, 67, 70, 74, 76, 81, 84, 88, 95, 99, 105, 112, 118, 135, 147, 181, 208, 211, 263
Pennsylvania,42,04/18/20, 11, 12, 14, 17, 20, 23, 24, 27, 29, 31, 34, 37, 40, 43, 48, 53, 55, 60, 62, 72, 91, 101, 141, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 13, 19, 305, 321, 324, 334, 341, 346, 349, 356, 359, 364, 368, 376, 386, 396, 404, 414, 421, 436, 445, 459, 479, 550, 558
Rhode Island,44,04/18/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 15, 20, 30, 46, 66, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 10, 16, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 17, 19, 21, 21, 24, 28, 30, 35, 40, 50, 66, 74, 118
South Carolina,45,04/18/20, 5, 6, 9, 12, 14, 17, 19, 20, 22, 27, 28, 32, 34, 37, 40, 44, 48, 57, 63, 75, 87, 120, 137, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 9, 11, 64, 67, 72, 78, 79, 80, 82, 83, 87, 90, 92, 94, 97, 99, 101, 103, 110, 114, 120, 125, 131, 139, 152
South Dakota,46,04/18/20, 6, 7, 9, 10, 11, 15, 18, 19, 23, 25, 29, 31, 39, 42, 48, 53, 59, 69, 85, 107, 134, 148, 228, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 12, 19, 2, 2, 2, 3, 4, 5, 5, 6, 9, 10, 12, 13, 14, 16, 18, 22, 22, 27, 30, 38, 46, 65, 84
Tennessee,47,04/18/20, 1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 17, 17, 19, 20, 22, 23, 25, 29, 34, 43, 50, 56, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 6, 7, 10, 80, 80, 82, 84, 88, 92, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 105, 106, 109, 118, 126, 130, 149
Texas,48,04/18/20, 5, 5, 7, 9, 11, 12, 13, 15, 16, 19, 20, 21, 24, 27, 30, 32, 39, 43, 51, 67, 81, 103, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 7, 8, 12, 188, 190, 192, 195, 199, 203, 207, 208, 210, 213, 216, 219, 221, 223, 227, 230, 233, 239, 251, 277, 314, 336, 358
Utah,49,04/18/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 13, 16, 18, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 16, 19, 20, 21, 23, 26, 28, 33
Vermont,50,04/18/20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 13, 15, 18, 20, 21, 23, 26, 29, 43, 61, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 36, 40, 60, 69
Virginia,51,04/18/20, 15, 20, 25, 34, 41, 47, 51, 56, 60, 68, 75, 86, 92, 96, 106, 114, 120, 146, 167, 183, 233, 246, 285, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 16, 17, 70, 72, 74, 78, 79, 81, 83, 84, 87, 89, 92, 94, 99, 103, 107, 111, 114, 119, 124, 131, 145, 152, 182
Washington,53,04/18/20, 48, 73, 80, 106, 134, 146, 152, 165, 179, 186, 209, 221, 234, 246, 260, 290, 325, 351, 379, 440, 519, 620, 669, 9, 11, 13, 15, 17, 19, 22, 24, 25, 27, 27, 30, 32, 34, 35, 37, 39, 44, 52, 57, 72, 79, 96, 688, 710, 723, 782, 809, 818, 826, 838, 868, 892, 909, 931, 945, 967, 984, 1021, 1050, 1067, 1091, 1156, 1321, 1508, 1671
West Virginia,54,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 9, 12, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6
Wisconsin,55,04/18/20, 11, 14, 18, 21, 26, 28, 31, 35, 40, 42, 47, 51, 53, 59, 65, 77, 88, 97, 105, 119, 144, 172, 194, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 102, 104, 111, 117, 121, 122, 124, 125, 128, 131, 133, 136, 140, 141, 147, 150, 155, 158, 164, 170, 192, 199, 207
Wyoming,56,04/18/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 17, 22, 31, 37, 43, 48, 60, 97, 130, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 15, 19, 31, 40, 61
US National,US,04/18/20, 698, 894, 1084, 1246, 1371, 1504, 1605, 1694, 1804, 1864, 2002, 2172, 2396, 2533, 2679, 2775, 2950, 3179, 3333, 4000, 5355, 5719, 6864, 86, 106, 127, 140, 147, 159, 180, 200, 208, 220, 238, 250, 263, 289, 303, 312, 322, 338, 380, 456, 594, 645, 786, 17076, 17381, 17398, 17732, 18035, 18279, 18524, 18832, 18976, 19143, 19177, 19345, 19541, 19757, 19876, 20058, 20182, 20494, 20962, 21626, 23073, 23566, 25875
Alabama,1,04/19/20, 2, 2, 3, 4, 5, 6, 6, 8, 8, 10, 11, 12, 14, 16, 17, 18, 20, 22, 25, 28, 36, 47, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 49, 50, 52, 55, 56, 58, 62, 67, 74
Alaska,2,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14
Arizona,4,04/19/20, 2, 3, 5, 6, 8, 9, 9, 11, 12, 14, 16, 18, 20, 22, 25, 29, 32, 36, 41, 54, 79, 104, 157, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 8, 9, 79, 79, 83, 87, 90, 91, 92, 94, 95, 97, 99, 103, 105, 106, 108, 110, 120, 124, 125, 130, 138, 145, 165
Arkansas,5,04/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 7, 7, 8, 11, 11, 14, 17, 27, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 23, 24, 30, 33, 45
California,6,04/19/20, 57, 67, 72, 96, 107, 123, 134, 141, 152, 167, 174, 196, 209, 215, 236, 264, 274, 288, 311, 359, 419, 523, 671, 4, 6, 10, 12, 15, 18, 19, 20, 22, 24, 25, 27, 29, 30, 32, 35, 38, 42, 44, 52, 66, 78, 94, 799, 838, 879, 901, 956, 994, 1025, 1062, 1092, 1118, 1149, 1167, 1180, 1207, 1244, 1270, 1315, 1350, 1408, 1481, 1603, 1637, 1839
Colorado,8,04/19/20, 15, 16, 18, 25, 27, 32, 35, 39, 42, 44, 46, 47, 53, 58, 60, 64, 75, 77, 90, 105, 134, 154, 186, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 10, 11, 12, 13, 17, 18, 19, 217, 229, 236, 246, 254, 259, 263, 271, 273, 278, 282, 288, 292, 294, 297, 306, 317, 332, 347, 359, 397, 448, 483
Connecticut,9,04/19/20, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 26, 29, 32, 35, 43, 46, 51, 59, 74, 112, 116, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 14, 16, 17, 383, 385, 391, 397, 403, 407, 411, 415, 421, 427, 434, 441, 443, 446, 453, 460, 468, 490, 503, 519, 540, 561, 658
Delaware,10,04/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 13, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 6, 19, 19, 19, 19, 19, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 31, 32, 34, 36, 41, 44, 51
Florida,12,04/19/20, 43, 47, 65, 84, 94, 100, 116, 124, 131, 143, 155, 163, 172, 189, 203, 218, 238, 272, 305, 340, 390, 487, 562, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 27, 30, 32, 34, 40, 47, 50, 68, 442, 458, 467, 499, 524, 536, 547, 559, 570, 587, 591, 599, 613, 625, 640, 650, 677, 698, 740, 782, 840, 906, 954
Georgia,13,04/19/20, 22, 30, 39, 49, 60, 70, 75, 85, 92, 98, 108, 117, 123, 134, 149, 167, 190, 204, 211, 252, 328, 357, 489, 2, 2, 3, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 13, 15, 16, 18, 21, 23, 26, 29, 38, 50, 424, 428, 429, 444, 453, 464, 470, 483, 490, 499, 501, 508, 514, 522, 537, 554, 569, 572, 585, 611, 673, 717, 766
Hawaii,15,04/19/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 10, 11, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 6, 6, 6, 7, 8, 11, 13, 15, 15, 16, 16, 18, 19, 20, 21, 21, 22, 26, 32, 40
Idaho,16,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/19/20, 4, 6, 8, 13, 16, 18, 21, 22, 25, 27, 29, 32, 35, 38, 40, 42, 44, 46, 55, 62, 73, 111, 118, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 15, 16, 17, 485, 495, 501, 510, 525, 537, 549, 558, 567, 570, 577, 581, 590, 596, 607, 610, 626, 633, 646, 663, 675, 706, 736
Indiana,18,04/19/20, 4, 6, 7, 9, 12, 14, 15, 17, 17, 19, 21, 23, 25, 28, 31, 35, 39, 45, 51, 65, 79, 83, 141, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 207, 208, 211, 214, 217, 217, 221, 223, 224, 224, 228, 228, 230, 231, 233, 234, 236, 241, 245, 249, 263, 269, 295
Iowa,19,04/19/20, 1, 2, 4, 8, 11, 14, 15, 17, 20, 23, 26, 30, 36, 37, 42, 50, 53, 58, 62, 72, 101, 106, 210, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 10, 13, 27, 27, 27, 29, 30, 31, 33, 34, 35, 35, 36, 36, 38, 39, 40, 44, 50, 51, 56, 64, 82, 87, 94
Kansas,20,04/19/20, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 25, 38, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 6, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 38, 40, 41, 45, 46, 47, 48, 51, 53, 55, 61
Kentucky,21,04/19/20, 4, 6, 9, 12, 16, 19, 23, 25, 31, 36, 41, 42, 46, 53, 62, 66, 73, 83, 92, 122, 171, 213, 219, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 12, 14, 16, 67, 67, 67, 68, 69, 70, 72, 75, 77, 79, 80, 83, 87, 88, 90, 94, 95, 100, 103, 116, 140, 153, 157
Louisiana,22,04/19/20, 16, 17, 24, 27, 32, 36, 37, 40, 44, 48, 51, 54, 60, 67, 76, 81, 93, 101, 107, 119, 151, 172, 308, 2, 2, 3, 4, 5, 6, 7, 7, 7, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 21, 30, 34, 59, 770, 771, 782, 787, 799, 810, 821, 830, 834, 841, 845, 852, 872, 887, 897, 911, 928, 944, 961, 990, 1027, 1096, 1466
Maine,23,04/19/20, 0, 1, 2, 2, 4, 4, 6, 7, 8, 9, 9, 10, 12, 14, 15, 18, 21, 26, 33, 37, 54, 96, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 27, 30, 39, 48
Maryland,24,04/19/20, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 18, 20, 21, 23, 29, 30, 32, 35, 41, 49, 59, 66, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 8, 10, 12, 136, 137, 140, 147, 155, 160, 163, 165, 171, 176, 178, 181, 186, 191, 194, 200, 203, 207, 217, 227, 247, 283, 341
Massachusetts,25,04/19/20, 3, 4, 4, 6, 7, 8, 9, 10, 10, 14, 16, 17, 19, 20, 23, 25, 28, 33, 38, 44, 58, 64, 96, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 11, 15, 19, 479, 488, 508, 524, 545, 558, 570, 580, 591, 599, 606, 620, 633, 644, 658, 679, 690, 720, 741, 775, 822, 899, 1003
Michigan,26,04/19/20, 7, 11, 11, 13, 15, 16, 18, 19, 23, 27, 28, 33, 35, 38, 41, 43, 46, 52, 60, 73, 120, 163, 250, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 28, 965, 979, 981, 996, 1003, 1006, 1011, 1016, 1020, 1023, 1025, 1029, 1033, 1039, 1040, 1044, 1051, 1056, 1070, 1089, 1101, 1116, 1196
Minnesota,27,04/19/20, 7, 9, 12, 15, 18, 22, 26, 27, 30, 33, 38, 45, 48, 51, 58, 59, 67, 73, 85, 107, 144, 218, 251, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 5, 7, 9, 14, 18, 41, 41, 41, 41, 43, 43, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 60, 63, 69, 73, 83, 101, 119
Mississippi,28,04/19/20, 0, 0, 2, 5, 7, 9, 11, 12, 14, 16, 18, 19, 21, 23, 26, 34, 41, 46, 58, 76, 127, 144, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 8, 13, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 72, 73, 74, 75, 81, 83, 85, 93, 104, 119
Missouri,29,04/19/20, 1, 1, 2, 3, 4, 5, 6, 6, 8, 8, 9, 10, 11, 12, 13, 14, 17, 21, 24, 29, 49, 73, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 63, 64, 65, 67, 67, 70, 74, 77, 82, 88, 105
Montana,30,04/19/20, 0, 1, 2, 3, 4, 4, 6, 6, 8, 11, 12, 14, 15, 17, 20, 21, 24, 30, 36, 48, 64, 79, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 13, 14, 15, 18, 21, 26, 29, 41
Nebraska,31,04/19/20, 1, 2, 3, 4, 6, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 20, 24, 26, 32, 39, 53, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 8, 6, 6, 6, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 23, 24, 25, 29, 31, 33, 38, 46, 59
Nevada,32,04/19/20, 2, 4, 5, 7, 8, 9, 11, 11, 12, 14, 16, 18, 19, 22, 24, 26, 30, 30, 36, 45, 60, 77, 92, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 8, 71, 71, 76, 81, 83, 85, 88, 88, 90, 93, 95, 98, 100, 103, 106, 110, 112, 113, 118, 122, 133, 138, 157
New Hampshire,33,04/19/20, 1, 1, 3, 6, 8, 8, 10, 12, 12, 13, 15, 18, 19, 20, 22, 24, 27, 30, 37, 49, 59, 76, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 16, 16, 16, 17, 18, 18, 22, 23, 25, 26, 28, 30, 32, 34, 40, 44, 46, 48, 53, 62, 70, 83, 97
New Jersey,34,04/19/20, 32, 33, 37, 44, 48, 55, 60, 64, 69, 74, 83, 89, 94, 103, 108, 113, 122, 134, 144, 177, 194, 212, 235, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 16, 19, 20, 22, 25, 27, 28, 33, 39, 41, 43, 1705, 1713, 1737, 1752, 1763, 1777, 1793, 1811, 1819, 1832, 1847, 1857, 1866, 1883, 1891, 1920, 1937, 1997, 2017, 2074, 2146, 2202, 2328
