ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1163,St. Martin Parish LA,22099,22,0.73,0.57,0.92,12674.0476190476
1164,St. Mary Parish LA,22101,22,1.46,1.17,1.72,12163.619047619
1165,St. Tammany Parish LA,22103,22,1.19,0.98,1.36,70971.5952380954
1166,Tangipahoa Parish LA,22105,22,1.28,1.07,1.48,33710.3333333333
1167,Tensas Parish LA,22107,22,0.69,0.53,0.86,1010.09523809524
1168,Terrebonne Parish LA,22109,22,1.34,1.19,1.52,30072.7380952381
1169,Union Parish LA,22111,22,1.1,0.79,1.48,6567.61904761905
1170,Vermilion Parish LA,22113,22,1.24,1.03,1.56,14852.8571428571
1171,Vernon Parish LA,22115,22,1.18,0.84,1.35,9577.30952380952
1172,Washington Parish LA,22117,22,1.39,1.13,1.74,12182.7380952381
1173,Webster Parish LA,22119,22,1.23,0.94,1.43,10788.9047619047
1174,West Baton Rouge Parish LA,22121,22,0.83,0.64,1.02,7128.30952380951
1175,West Carroll Parish LA,22123,22,1.43,0.88,1.66,3435.50000000001
1176,West Feliciana Parish LA,22125,22,3.52,2.98,3.8,3299.92857142857
1177,Winn Parish LA,22127,22,0.82,0.5,1,4210.14285714286
1178,Androscoggin County ME,23001,23,1.1,0.91,1.29,22652.5714285714
1179,Aroostook County ME,23003,23,0.96,0.77,1.11,13757.8571428571
1180,Cumberland County ME,23005,23,1.03,0.87,1.24,50076.1428571428
1181,Franklin County ME,23007,23,1.02,0.87,1.22,5638.2142857143
1182,Hancock County ME,23009,23,1.14,1,1.27,7528.65714285714
1183,Kennebec County ME,23011,23,1.06,0.9,1.2,23234.3571428572
1184,Knox County ME,23013,23,0.98,0.85,1.11,6251.71428571429
1185,Lincoln County ME,23015,23,1.01,0.83,1.18,5166.14285714285
1186,Oxford County ME,23017,23,1.07,0.93,1.26,11299.7142857143
1187,Penobscot County ME,23019,23,0.96,0.77,1.22,28557.2142857143
1188,Piscataquis County ME,23021,23,0.99,0.84,1.11,2952.8
1189,Sagadahoc County ME,23023,23,1,0.84,1.2,5121.42857142856
1190,Somerset County ME,23025,23,0.94,0.82,1.13,9814.7142857143
1191,Waldo County ME,23027,23,1.02,0.82,1.24,5950.21428571429
1192,Washington County ME,23029,23,1,0.85,1.17,4408.14285714286
1193,York County ME,23031,23,0.98,0.8,1.17,40382.2857142857
1194,Allegany County MD,24001,24,1.21,1.03,1.43,17808.5714285714
1195,Anne Arundel County MD,24003,24,0.94,0.75,1.16,98312.4285714286
1196,Baltimore County MD,24005,24,0.94,0.76,1.22,143511.571428571
1197,Calvert County MD,24009,24,1.18,0.96,1.43,12112
1198,Caroline County MD,24011,24,0.86,0.73,1.05,6342.85714285714
1199,Carroll County MD,24013,24,1.16,1.01,1.35,23338.1428571429
1200,Cecil County MD,24015,24,1.15,0.98,1.37,16669.8571428571
1201,Charles County MD,24017,24,1.03,0.82,1.25,30936.8571428571
1202,Dorchester County MD,24019,24,0,0,0.09,8155.95238095238
1203,Frederick County MD,24021,24,1.12,0.92,1.34,49090.5595238095
1204,Garrett County MD,24023,24,0.99,0.84,1.18,5905.99999999999
1205,Harford County MD,24025,24,1.06,0.83,1.29,41277.4285714286
1206,Howard County MD,24027,24,1.05,0.87,1.26,50057.8571428571
1207,Kent County MD,24029,24,1.1,0.97,1.32,3323.53571428571
1208,Montgomery County MD,24031,24,0.9,0.68,1.09,194040.571428572
1209,Prince George's County MD,24033,24,0.97,0.78,1.12,184202.714285714
1210,Queen Anne's County MD,24035,24,1.34,1.12,1.58,7542.85714285715
1211,St. Mary's County MD,24037,24,1.07,0.88,1.35,20359.8571428571
1212,Somerset County MD,24039,24,1.32,0.99,1.6,5412.09523809524
1213,Talbot County MD,24041,24,1.44,1.27,1.72,5985.42857142858
1214,Washington County MD,24043,24,1.19,1.01,1.45,36221.7142857143
1215,Wicomico County MD,24045,24,1.41,1.18,1.74,20740.7142857143
1216,Worcester County MD,24047,24,1.24,1.04,1.46,9233.71428571429
1217,Baltimore city MD,24510,24,0.93,0.69,1.2,123635.857142857
1218,Barnstable County MA,25001,25,0.89,0.72,1.07,39809.0779220779
1219,Berkshire County MA,25003,25,0.83,0.67,0.99,28466.2748917749
1220,Bristol County MA,25005,25,0.96,0.8,1.22,159803.545454546
1222,Essex County MA,25009,25,0.83,0.66,1.05,221890.545454545
1223,Franklin County MA,25011,25,1,0.84,1.17,12078.8214285714
1224,Hampden County MA,25013,25,0.93,0.79,1.11,145259.22943723
1225,Hampshire County MA,25015,25,0.92,0.8,1.04,32904.5227272727
1226,Middlesex County MA,25017,25,0.77,0.66,1.01,373722.186147186
1228,Norfolk County MA,25021,25,0.81,0.66,1.06,148981.714285714
1229,Plymouth County MA,25023,25,0.94,0.76,1.18,124549.337662338
1230,Suffolk County MA,25025,25,0.82,0.66,0.99,235550.025974026
1231,Worcester County MA,25027,25,0.89,0.77,1.09,209451.701298701
1232,Alcona County MI,26001,26,1.14,0.84,1.4,1787.92857142857
1233,Alger County MI,26003,26,1.22,0.88,1.41,1798.85714285714
1234,Allegan County MI,26005,26,1.26,1.07,1.52,28158.5714285714
1235,Alpena County MI,26007,26,1.1,0.95,1.34,5927.53571428572
1236,Antrim County MI,26009,26,1.12,0.94,1.33,4614.78571428572
1237,Arenac County MI,26011,26,1.12,0.81,1.34,3367.14285714285
1238,Baraga County MI,26013,26,1.07,0.81,1.29,2189.5
1239,Barry County MI,26015,26,1.26,1.08,1.48,14885.3035714286
1240,Bay County MI,26017,26,1.24,1.08,1.49,28368.1785714286
1241,Benzie County MI,26019,26,1.15,0.94,1.42,3659.11904761905
1242,Berrien County MI,26021,26,1.11,0.94,1.32,36192.9642857143
1243,Branch County MI,26023,26,1.37,1.1,1.65,11577.875
1244,Calhoun County MI,26025,26,1.08,0.94,1.25,35922.6428571428
1245,Cass County MI,26027,26,1.31,1.04,1.54,11416.9047619048
1246,Charlevoix County MI,26029,26,1.27,1.08,1.56,5179.71428571428
1247,Cheboygan County MI,26031,26,1.24,1.09,1.41,4992.58928571429
1248,Chippewa County MI,26033,26,1.16,1,1.33,9116.14285714286
1249,Clare County MI,26035,26,1.22,0.96,1.42,7058.5476190476
1250,Clinton County MI,26037,26,1.15,1.02,1.28,22882.5
1251,Crawford County MI,26039,26,1.18,0.91,1.38,2745.39285714285
1252,Delta County MI,26041,26,1.25,1.04,1.45,10369.4821428572
1253,Dickinson County MI,26043,26,1.12,0.9,1.34,7675.16666666666
1254,Eaton County MI,26045,26,1.1,0.98,1.32,28740.6785714286
1255,Emmet County MI,26047,26,1.22,0.97,1.44,6800.35714285715
1256,Genesee County MI,26049,26,1.1,0.94,1.27,107043.297619048
1257,Gladwin County MI,26051,26,1.11,0.88,1.35,5780.10714285714
1258,Gogebic County MI,26053,26,1.15,0.94,1.33,3404.92857142857
1259,Grand Traverse County MI,26055,26,1.18,1.02,1.31,18595.7142857143
1260,Gratiot County MI,26057,26,1.12,0.98,1.33,11939.9285714286
1261,Hillsdale County MI,26059,26,1.4,1.14,1.61,10778.6130952381
1262,Houghton County MI,26061,26,1.32,1.15,1.47,8200.2380952381
1263,Huron County MI,26063,26,1.19,1.01,1.38,8428.00000000001
1264,Ingham County MI,26065,26,1.06,0.87,1.21,69136.8214285714
1265,Ionia County MI,26067,26,1.26,1.12,1.44,17357.0714285714
1266,Iosco County MI,26069,26,1.17,0.99,1.36,5038.76785714286
1267,Iron County MI,26071,26,1.09,0.92,1.33,2747.51785714286
1268,Isabella County MI,26073,26,1.22,1.06,1.39,16254.7857142857
1269,Jackson County MI,26075,26,1.12,0.96,1.27,41691.2023809524
1270,Kalamazoo County MI,26077,26,1.02,0.89,1.25,63119.3214285715
1271,Kalkaska County MI,26079,26,1.07,0.9,1.24,3795.08928571428
1272,Kent County MI,26081,26,1.11,0.92,1.28,175092.523809524
1273,Keweenaw County MI,26083,26,0.36,0.23,0.47,592.642857142856
1274,Lake County MI,26085,26,1.17,0.95,1.35,1976.23809523809
1275,Lapeer County MI,26087,26,1.25,1.09,1.47,21068.0238095238
1276,Leelanau County MI,26089,26,1.21,1.04,1.44,3848.00595238095
1277,Lenawee County MI,26091,26,1.16,1.02,1.38,26020.6785714286
1278,Livingston County MI,26093,26,1.05,0.88,1.22,49263.5952380952
1279,Luce County MI,26095,26,0.92,0.66,1.12,1607.25
1280,Mackinac County MI,26097,26,0.55,0.37,0.69,2625.25
1281,Macomb County MI,26099,26,0.96,0.76,1.11,247748.732142857
1282,Manistee County MI,26101,26,1.09,0.89,1.29,3983.94642857143
1283,Marquette County MI,26103,26,1.19,1.04,1.31,16322.7857142857
1284,Mason County MI,26105,26,1.07,0.93,1.29,7073.99999999999
1285,Mecosta County MI,26107,26,1.19,0.99,1.4,9037.19642857143
1286,Menominee County MI,26109,26,1.1,0.9,1.29,5851.9880952381
1287,Midland County MI,26111,26,1.22,1.08,1.37,20158.7619047619
1288,Missaukee County MI,26113,26,1.3,1,1.59,3034.40476190477
1289,Monroe County MI,26115,26,1.14,0.96,1.34,40760.2857142856
1290,Montcalm County MI,26117,26,1.19,1.02,1.34,15802.5
1291,Montmorency County MI,26119,26,1.24,0.91,1.47,1813.59523809524
1292,Muskegon County MI,26121,26,1.12,0.97,1.29,41720.6428571428
1293,Newaygo County MI,26123,26,1.24,1.04,1.45,11918.0178571429
1294,Oakland County MI,26125,26,0.9,0.71,1.12,315413.964285715
1295,Oceana County MI,26127,26,1.14,0.98,1.34,6613.92857142857
1296,Ogemaw County MI,26129,26,1.2,0.99,1.4,4493.16666666668
1297,Ontonagon County MI,26131,26,0.56,0.4,0.71,1056.76785714286
1298,Osceola County MI,26133,26,1.32,1.1,1.66,5225.85714285714
1299,Oscoda County MI,26135,26,1.34,1.02,1.62,1507.68452380952
1300,Otsego County MI,26137,26,1.22,0.99,1.43,5959.25
1301,Ottawa County MI,26139,26,1.15,0.91,1.38,78090.7857142856
1302,Presque Isle County MI,26141,26,1.32,1.08,1.59,2188.0238095238
1303,Roscommon County MI,26143,26,1.33,1.04,1.51,4819.91071428571
1304,Saginaw County MI,26145,26,1.26,1.06,1.44,52143.9166666668
1305,St. Clair County MI,26147,26,1.11,0.97,1.35,42812.2678571428
1306,St. Joseph County MI,26149,26,1.31,1.12,1.52,14025.369047619
1307,Sanilac County MI,26151,26,1.12,0.93,1.27,9027.69642857141
1308,Schoolcraft County MI,26153,26,1.11,0.87,1.29,1859.75
1309,Shiawassee County MI,26155,26,1.18,1.05,1.39,18657.5595238095
1310,Tuscola County MI,26157,26,1.31,1.09,1.53,13773.619047619
1311,Van Buren County MI,26159,26,1.17,0.99,1.42,17805.3571428571
1312,Washtenaw County MI,26161,26,0.86,0.66,1,88148.8333333336
1313,Wayne County MI,26163,26,0.93,0.7,1.18,435662.428571428
1314,Wexford County MI,26165,26,1.27,1.11,1.43,7415.89285714286
1315,Aitkin County MN,27001,27,0.46,0.33,0.57,3186.28571428571
1316,Anoka County MN,27003,27,1.09,0.97,1.27,103911.321428572
1317,Becker County MN,27005,27,1.19,1.06,1.36,9125.85714285715
1318,Beltrami County MN,27007,27,1.13,0.95,1.25,12051.5952380952
1319,Benton County MN,27009,27,1.09,0.87,1.3,14609.1428571429
1320,Big Stone County MN,27011,27,1.41,1.18,1.66,1455.95238095238
1321,Blue Earth County MN,27013,27,1.14,1,1.29,18633
1322,Brown County MN,27015,27,1.27,1.09,1.54,6776.85714285714
1323,Carlton County MN,27017,27,1.32,1.16,1.5,9637.71428571429
1324,Carver County MN,27019,27,1.11,0.95,1.28,28330.5714285714
1325,Cass County MN,27021,27,1.2,1.01,1.4,7238.57142857143
1326,Chippewa County MN,27023,27,1.11,0.89,1.28,3235.99999999999
1327,Chisago County MN,27025,27,1.33,1.16,1.55,15264.8571428571
1328,Clay County MN,27027,27,1.13,0.96,1.31,20592.2857142857
1329,Clearwater County MN,27029,27,1.28,0.88,1.54,2200
1330,Cook County MN,27031,27,0.49,0.37,0.61,648.095238095239
1331,Cottonwood County MN,27033,27,1.17,0.79,1.46,3297.64285714286
1332,Crow Wing County MN,27035,27,1.25,1.08,1.43,16744.8571428571
1333,Dakota County MN,27037,27,1.03,0.84,1.25,118162.428571429
1334,Dodge County MN,27039,27,1.16,1,1.36,6049.57142857142
1335,Douglas County MN,27041,27,1.18,1.01,1.33,11478.2857142857
1336,Faribault County MN,27043,27,1.17,0.94,1.39,3986
1337,Fillmore County MN,27045,27,1.1,0.9,1.29,5065.28571428571
1338,Freeborn County MN,27047,27,1.12,0.97,1.29,9340.71428571427
1339,Goodhue County MN,27049,27,1.1,0.9,1.32,13962.4047619048
1340,Grant County MN,27051,27,1,0.74,1.19,1553.57142857143
1341,Hennepin County MN,27053,27,0.97,0.81,1.13,328504.928571429
1342,Houston County MN,27055,27,1.01,0.85,1.19,4830.28571428572
1343,Hubbard County MN,27057,27,1.27,1.03,1.51,5122.14285714285
1344,Isanti County MN,27059,27,1.4,1.16,1.55,10512.7857142857
1345,Itasca County MN,27061,27,1.18,1.02,1.35,11669.7142857143
1346,Jackson County MN,27063,27,1.28,0.93,1.49,2217.14285714285
1347,Kanabec County MN,27065,27,0.84,0.65,1.14,3712
1348,Kandiyohi County MN,27067,27,1.27,1.05,1.47,13827.6190476191
1349,Kittson County MN,27069,27,0.79,0.63,0.94,1072
1350,Koochiching County MN,27071,27,0.5,0.38,0.64,2980.85714285714
1351,Lac qui Parle County MN,27073,27,0.98,0.72,1.21,1814.78571428571
1352,Lake County MN,27075,27,0.54,0.43,0.68,2253.14285714286
1353,Lake of the Woods County MN,27077,27,0.36,0.27,0.47,803.714285714286
1354,Le Sueur County MN,27079,27,1.27,1.03,1.47,6728.42857142857
1355,Lincoln County MN,27081,27,1.19,0.87,1.4,1240.90476190476
1356,Lyon County MN,27083,27,1.27,1.02,1.52,7261.07142857143
1357,McLeod County MN,27085,27,1.14,0.97,1.28,11130.7142857143
1358,Mahnomen County MN,27087,27,0.88,0.59,1.13,1826.92857142857
1359,Marshall County MN,27089,27,0.86,0.65,1.04,2144.47619047619
1360,Martin County MN,27091,27,1.13,0.9,1.38,5826.71428571429
1361,Meeker County MN,27093,27,1.29,1.05,1.54,6082.14285714286
1362,Mille Lacs County MN,27095,27,1.28,1.04,1.5,7531.85714285714
1363,Morrison County MN,27097,27,1.19,1.03,1.39,9488.21428571429
1364,Mower County MN,27099,27,1.15,0.99,1.34,12361.9047619048
1365,Murray County MN,27101,27,1.17,0.78,1.33,2091.42857142857
1366,Nicollet County MN,27103,27,1.19,1.04,1.42,8589.28571428573
1367,Nobles County MN,27105,27,1.22,0.97,1.44,7056.57142857143
1368,Norman County MN,27107,27,1.11,0.92,1.27,1572
1369,Olmsted County MN,27109,27,0.97,0.83,1.15,45565.5714285714
1370,Otter Tail County MN,27111,27,1.26,1.11,1.46,14017.4285714286
1371,Pennington County MN,27113,27,1.07,0.89,1.23,3769.57142857143
1372,Pine County MN,27115,27,0.98,0.76,1.18,7402.64285714286
1373,Pipestone County MN,27117,27,1.03,0.72,1.28,2043.57142857143
1374,Polk County MN,27119,27,1.2,1,1.44,8978.57142857143
1375,Pope County MN,27121,27,0.99,0.81,1.2,3294
1376,Ramsey County MN,27123,27,0.95,0.81,1.15,135151
1377,Red Lake County MN,27125,27,0.56,0.36,0.77,1002.28571428571
1378,Redwood County MN,27127,27,0.84,0.67,1.06,4068.80952380952
1379,Renville County MN,27129,27,1.22,0.97,1.46,3803.57142857142
1380,Rice County MN,27131,27,1.24,1.1,1.41,18780.2857142857
1381,Rock County MN,27133,27,1.27,0.92,1.5,2377.42857142857
1382,Roseau County MN,27135,27,1.22,0.95,1.52,4564.64285714286
1383,St. Louis County MN,27137,27,1.08,0.97,1.22,51148.8571428572
1384,Scott County MN,27139,27,1.05,0.87,1.25,42382.6428571429
1385,Sherburne County MN,27141,27,1.22,1.06,1.43,28456.7857142857
1386,Sibley County MN,27143,27,1.12,0.91,1.34,3717
1387,Stearns County MN,27145,27,1.15,0.95,1.36,53020.2142857143
1388,Steele County MN,27147,27,1.17,0.98,1.32,10820.8571428572
1389,Stevens County MN,27149,27,1.05,0.82,1.27,2930.07142857142
1390,Swift County MN,27151,27,1.24,0.95,1.41,2377.80952380953
1391,Todd County MN,27153,27,1.16,0.93,1.33,7059.71428571428
1392,Traverse County MN,27155,27,0.52,0.37,0.67,877.404761904761
1393,Wabasha County MN,27157,27,1.09,0.87,1.33,5966.07142857142
1394,Wadena County MN,27159,27,1.13,0.9,1.41,4333.30952380952
1395,Waseca County MN,27161,27,0.66,0.52,0.86,5712.00000000001
1396,Washington County MN,27163,27,1.08,0.87,1.24,72063.2142857143
1397,Watonwan County MN,27165,27,1.12,0.79,1.36,3041.26190476191
1398,Wilkin County MN,27167,27,1.06,0.75,1.22,1702.14285714285
1399,Winona County MN,27169,27,0.98,0.82,1.09,13618.1428571428
1400,Wright County MN,27171,27,1.17,1,1.38,37997.630952381
1401,Yellow Medicine County MN,27173,27,1.06,0.85,1.26,2646.64285714286
1402,Adams County MS,28001,28,0.9,0.77,1.04,7438.71428571426
1403,Alcorn County MS,28003,28,1.36,1.08,1.63,10235.8571428571
1404,Amite County MS,28005,28,0.9,0.59,1.22,3341.64285714286
1405,Attala County MS,28007,28,1.13,0.96,1.32,5511.28571428572
1406,Benton County MS,28009,28,0.87,0.69,1.11,2330.14285714285
1407,Bolivar County MS,28011,28,1.38,1.18,1.63,9578.14285714283
1408,Calhoun County MS,28013,28,1,0.54,1.22,4681.35714285713
1409,Carroll County MS,28015,28,1.23,0.77,1.58,2625.78571428571
1410,Chickasaw County MS,28017,28,1.03,0.7,1.26,5697.99999999999
1411,Choctaw County MS,28019,28,0.87,0.68,1.07,2445.99659863945
1412,Claiborne County MS,28021,28,1.51,1.14,1.79,2207.98979591837
1413,Clarke County MS,28023,28,1.21,0.97,1.41,4295.80062794348
1414,Clay County MS,28025,28,1.23,0.85,1.51,5066.14285714286
1415,Coahoma County MS,28027,28,0.83,0.58,1.02,6659.37127158554
1416,Copiah County MS,28029,28,1.04,0.88,1.22,7501.00000000001
1417,Covington County MS,28031,28,1.27,0.83,1.56,7220.28571428572
1418,DeSoto County MS,28033,28,1.3,1.07,1.46,51978.4285714285
1419,Forrest County MS,28035,28,1.37,1.12,1.57,22515.5476190476
1420,Franklin County MS,28037,28,1.12,0.62,1.34,1978.85714285715
1421,George County MS,28039,28,0.83,0.56,1.07,7289.71428571428
1422,Greene County MS,28041,28,0.86,0.48,1.07,3255.14285714285
1423,Grenada County MS,28043,28,1.23,0.9,1.57,5635.28571428571
1424,Hancock County MS,28045,28,1.28,1.07,1.52,12613.3296703297
1425,Harrison County MS,28047,28,1.41,1.25,1.59,54926.4761904761
1426,Hinds County MS,28049,28,1.2,1.05,1.38,54488.7142857142
1427,Holmes County MS,28051,28,1.35,0.68,1.59,4504.28571428571
1428,Humphreys County MS,28053,28,0.85,0.65,1.07,2062.20094191523
1430,Itawamba County MS,28057,28,1.24,0.96,1.48,7525.57142857143
1431,Jackson County MS,28059,28,1.37,1.13,1.64,37951.3095238096
1432,Jasper County MS,28061,28,0.53,0.39,0.64,5101.69047619048
1433,Jefferson County MS,28063,28,0.71,0.5,0.89,1568.128859236
1434,Jefferson Davis County MS,28065,28,0.79,0.49,0.99,2933.78571428571
1435,Jones County MS,28067,28,1.44,1.16,1.83,21478.2857142857
1436,Kemper County MS,28069,28,1.04,0.79,1.18,2253.24149659864
1437,Lafayette County MS,28071,28,1.26,1.09,1.43,15787.4285714286
1438,Lamar County MS,28073,28,1.43,1.21,1.67,17747.7571428571
1439,Lauderdale County MS,28075,28,1.36,1.14,1.58,19373.7142857143
1440,Lawrence County MS,28077,28,1.27,0.89,1.63,3720.25595238095
1441,Leake County MS,28079,28,1.01,0.75,1.22,6526.92857142858
1442,Lee County MS,28081,28,1.28,1.09,1.44,27377.2142857143
1443,Leflore County MS,28083,28,1.68,1.26,1.95,7453
1444,Lincoln County MS,28085,28,1.22,1.03,1.41,8564.71240188384
1445,Lowndes County MS,28087,28,1.38,1.11,1.64,17699.6530612245
1446,Madison County MS,28089,28,1.29,1.09,1.45,25199.7619047618
1447,Marion County MS,28091,28,0.55,0.33,0.78,7092.65070643643
1448,Marshall County MS,28093,28,1.3,1.11,1.54,10227.9285714286
1449,Monroe County MS,28095,28,1.14,0.81,1.38,11142.5
1450,Montgomery County MS,28097,28,1.28,0.74,1.54,3016.94642857143
1451,Neshoba County MS,28099,28,1.28,1.01,1.47,10813.3571428571
1452,Newton County MS,28101,28,1.13,0.84,1.47,6237.14285714285
1453,Noxubee County MS,28103,28,1.32,0.99,1.54,2743.70238095238
1454,Oktibbeha County MS,28105,28,1,0.83,1.19,11364.6071428572
1455,Panola County MS,28107,28,1.21,1.07,1.45,10858.9285714286
1456,Pearl River County MS,28109,28,1.31,1.11,1.55,15493.2104918891
1457,Perry County MS,28111,28,1.24,0.76,1.57,3091.70238095238
1458,Pike County MS,28113,28,1.5,1.26,1.79,9917.78571428571
1459,Pontotoc County MS,28115,28,1.11,0.92,1.29,10519.5
1460,Prentiss County MS,28117,28,1.08,0.9,1.4,8372.78571428572
1461,Quitman County MS,28119,28,0.69,0.41,0.88,1619.4880952381
1462,Rankin County MS,28121,28,1.39,1.22,1.56,37788.9081632653
1463,Scott County MS,28123,28,1.21,0.89,1.52,6680.64285714287
1464,Sharkey County MS,28125,28,0.75,0.6,0.95,994.428571428571
1465,Simpson County MS,28127,28,1.32,1.05,1.56,7170.34981684982
1466,Smith County MS,28129,28,1.13,0.69,1.38,4213.28571428571
1467,Stone County MS,28131,28,0.97,0.65,1.16,5483.78571428572
1468,Sunflower County MS,28133,28,1.18,0.85,1.42,5850.78571428572
1469,Tallahatchie County MS,28135,28,1.02,0.71,1.16,3361.62558869701
1470,Tate County MS,28137,28,0.94,0.74,1.15,7594.74285714287
1471,Tippah County MS,28139,28,0.68,0.5,0.9,7466.47142857143
1472,Tishomingo County MS,28141,28,0.63,0.39,0.88,6267.92857142857
1473,Tunica County MS,28143,28,0.89,0.69,1.1,2654.15149136578
1474,Union County MS,28145,28,1.22,0.96,1.45,9627.71428571426
1475,Walthall County MS,28147,28,1.01,0.64,1.22,3697.28571428572
1476,Warren County MS,28149,28,1.39,1.13,1.64,10532.1428571428
1477,Washington County MS,28151,28,1.45,1.25,1.63,10715.7857142857
1478,Wayne County MS,28153,28,0.99,0.76,1.22,6037.72448979591
1479,Webster County MS,28155,28,1.24,0.57,1.6,3439.29761904762
1480,Wilkinson County MS,28157,28,0.82,0.56,1,1831.02380952381
1481,Winston County MS,28159,28,1.01,0.74,1.21,5321.00000000001
1482,Yalobusha County MS,28161,28,1.11,0.93,1.32,4284.99686028257
1483,Yazoo County MS,28163,28,0.64,0.41,0.89,8227.26609105181
1484,Adair County MO,29001,29,0.63,0.42,0.83,5461.42857142857
1485,Andrew County MO,29003,29,1.1,0.9,1.34,4422.86904761906
1486,Atchison County MO,29005,29,0.95,0.61,1.19,1295.38095238095
1487,Audrain County MO,29007,29,1.31,0.97,1.55,5309.80357142857
1488,Barry County MO,29009,29,0.79,0.59,0.98,6135.61904761904
