ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
2430,Bedford County TN,47003,47,212,149,307,1571,1050,2131
2431,Benton County TN,47005,47,58,25,135,704,473,1155
2432,Bledsoe County TN,47007,47,0,0,0,0,0,0
2433,Blount County TN,47009,47,126,76,178,604,348,903
2434,Bradley County TN,47011,47,119,74,156,590,376,807
2435,Campbell County TN,47013,47,198,127,291,1394,806,2475
2436,Cannon County TN,47015,47,114,55,197,1084,634,1659
2437,Carroll County TN,47017,47,76,40,123,1204,709,1812
2438,Carter County TN,47019,47,235,174,308,2048,1380,3186
2439,Cheatham County TN,47021,47,180,124,232,1794,1152,2635
2440,Chester County TN,47023,47,30,6,53,231,116,426
2441,Claiborne County TN,47025,47,51,19,87,564,305,971
2442,Clay County TN,47027,47,175,97,343,1422,804,2172
2443,Cocke County TN,47029,47,312,221,395,2837,2036,3902
2444,Coffee County TN,47031,47,162,114,227,1104,729,1587
2445,Crockett County TN,47033,47,226,141,324,2125,1543,2708
2446,Cumberland County TN,47035,47,123,73,182,942,599,1470
2447,Davidson County TN,47037,47,193,134,286,632,453,1009
2448,Decatur County TN,47039,47,45,10,89,344,177,502
2449,DeKalb County TN,47041,47,178,101,249,1253,891,1821
2450,Dickson County TN,47043,47,170,123,243,1358,920,1787
2451,Dyer County TN,47045,47,301,223,400,2321,1728,3157
2452,Fayette County TN,47047,47,168,101,225,1628,1092,2299
2453,Fentress County TN,47049,47,93,37,153,740,414,1156
2454,Franklin County TN,47051,47,110,54,156,737,415,1009
2455,Gibson County TN,47053,47,136,90,189,1127,745,1652
2456,Giles County TN,47055,47,206,125,294,4604,3237,5703
2457,Grainger County TN,47057,47,194,122,277,1584,1159,2113
2458,Greene County TN,47059,47,239,179,308,2307,1517,3577
2459,Grundy County TN,47061,47,157,78,304,2782,1906,3764
2460,Hamblen County TN,47063,47,105,69,143,927,557,1215
2461,Hamilton County TN,47065,47,131,78,182,468,313,691
2462,Hancock County TN,47067,47,18,2,83,79,13,568
2463,Hardeman County TN,47069,47,218,147,295,1469,1094,1846
2464,Hardin County TN,47071,47,129,67,207,1059,759,1475
2465,Hawkins County TN,47073,47,118,72,161,915,582,1375
2466,Haywood County TN,47075,47,209,127,319,1303,964,1943
2467,Henderson County TN,47077,47,94,42,151,1105,664,1818
2468,Henry County TN,47079,47,135,77,195,1233,791,2162
2469,Hickman County TN,47081,47,96,56,160,862,550,1215
2470,Houston County TN,47083,47,90,26,176,1205,763,1985
2471,Humphreys County TN,47085,47,120,53,180,1062,644,1760
2472,Jackson County TN,47087,47,81,29,151,811,522,1190
2473,Jefferson County TN,47089,47,82,51,140,717,472,1184
2474,Johnson County TN,47091,47,84,11,141,405,91,701
2475,Knox County TN,47093,47,116,73,163,379,226,543
2476,Lake County TN,47095,47,14,0,41,152,70,289
2477,Lauderdale County TN,47097,47,194,115,275,1300,904,1690
2478,Lawrence County TN,47099,47,222,150,310,1504,1083,2092
2479,Lewis County TN,47101,47,336,173,464,2601,1734,3348
2480,Lincoln County TN,47103,47,198,133,275,1656,1128,2284
2481,Loudon County TN,47105,47,72,39,112,443,236,682
2482,McMinn County TN,47107,47,153,84,228,1291,617,1995
2483,McNairy County TN,47109,47,59,31,103,834,455,1249
2484,Macon County TN,47111,47,221,133,281,1060,708,1455
2485,Madison County TN,47113,47,55,36,77,331,254,411
2486,Marion County TN,47115,47,181,117,258,1939,1370,2941
2487,Marshall County TN,47117,47,184,112,273,2516,1692,3293
2488,Maury County TN,47119,47,192,128,272,1056,767,1491
2489,Meigs County TN,47121,47,102,43,161,1063,614,1515
2490,Monroe County TN,47123,47,219,162,288,1732,1147,2560
2491,Montgomery County TN,47125,47,113,62,151,668,420,905
2492,Moore County TN,47127,47,127,48,253,1248,763,1969
2493,Morgan County TN,47129,47,76,24,133,848,425,1328
2494,Obion County TN,47131,47,284,197,377,1969,1500,2402
2495,Overton County TN,47133,47,183,113,303,2663,1927,3287
2496,Perry County TN,47135,47,704,476,1036,5139,4102,6692
2497,Pickett County TN,47137,47,227,65,448,2594,1387,4097
2498,Polk County TN,47139,47,8,0,24,148,73,303
2499,Putnam County TN,47141,47,215,156,292,993,698,1457
2500,Rhea County TN,47143,47,0,0,0,0,0,0
2501,Roane County TN,47145,47,190,127,276,1251,945,2049
2502,Robertson County TN,47147,47,154,106,209,1172,721,1683
2503,Rutherford County TN,47149,47,241,168,329,851,613,1250
2504,Scott County TN,47151,47,165,94,248,1527,914,2256
2505,Sequatchie County TN,47153,47,82,34,170,1097,708,1792
2506,Sevier County TN,47155,47,123,68,174,611,331,842
2507,Shelby County TN,47157,47,152,115,210,670,510,938
2508,Smith County TN,47159,47,105,49,191,845,531,1250
2509,Stewart County TN,47161,47,71,17,135,735,396,1404
2510,Sullivan County TN,47163,47,200,141,262,1084,710,1546
2511,Sumner County TN,47165,47,215,163,291,1043,741,1503
2512,Tipton County TN,47167,47,211,156,274,1041,751,1372
2513,Trousdale County TN,47169,47,0,0,0,0,0,0
2514,Unicoi County TN,47171,47,131,68,190,656,445,857
2515,Union County TN,47173,47,88,51,149,757,456,1112
2516,Van Buren County TN,47175,47,37,19,108,286,124,735
2517,Warren County TN,47177,47,173,125,254,1179,838,1683
2518,Washington County TN,47179,47,211,150,283,1599,1039,2212
2519,Wayne County TN,47181,47,0,0,0,0,0,7
2520,Weakley County TN,47183,47,104,61,152,596,430,789
2521,White County TN,47185,47,165,107,243,1245,856,1782
2522,Williamson County TN,47187,47,148,99,207,580,405,780
2523,Wilson County TN,47189,47,161,106,226,830,579,1149
2524,Anderson County TX,48001,48,0,0,0,0,0,0
2525,Andrews County TX,48003,48,148,79,242,1067,779,1523
2526,Angelina County TX,48005,48,14,5,31,85,34,156
2527,Aransas County TX,48007,48,17,0,69,244,53,679
2528,Archer County TX,48009,48,83,27,177,818,493,1571
2529,Armstrong County TX,48011,48,0,0,0,0,0,0
2530,Atascosa County TX,48013,48,14,2,38,146,31,317
2531,Austin County TX,48015,48,3,0,20,17,1,142
2532,Bailey County TX,48017,48,48,19,121,455,167,800
2533,Bandera County TX,48019,48,3,0,39,88,0,390
2534,Bastrop County TX,48021,48,38,21,61,214,121,309
2535,Baylor County TX,48023,48,0,0,28,0,0,337
2536,Bee County TX,48025,48,0,0,0,0,0,0
2537,Bell County TX,48027,48,37,20,60,137,75,223
2538,Bexar County TX,48029,48,1,0,7,2,0,16
2539,Blanco County TX,48031,48,26,0,69,305,65,659
2540,Borden County TX,48033,48,0,0,0,0,0,0
2541,Bosque County TX,48035,48,38,11,87,507,243,810
2542,Bowie County TX,48037,48,155,111,210,884,605,1164
2543,Brazoria County TX,48039,48,36,20,53,103,60,150
2544,Brazos County TX,48041,48,42,22,65,139,85,226
2545,Brewster County TX,48043,48,0,0,0,0,0,0
2546,Briscoe County TX,48045,48,0,0,0,0,0,0
2547,Brooks County TX,48047,48,28,14,99,271,101,567
2548,Brown County TX,48049,48,41,16,83,298,131,496
2549,Burleson County TX,48051,48,124,64,204,1358,822,2040
2551,Caldwell County TX,48055,48,16,0,37,112,32,208
2552,Calhoun County TX,48057,48,0,0,0,0,0,14
2553,Callahan County TX,48059,48,23,9,59,210,95,548
2554,Cameron County TX,48061,48,27,19,36,141,102,190
2555,Camp County TX,48063,48,16,8,55,96,20,292
2556,Carson County TX,48065,48,34,0,85,224,54,1018
2557,Cass County TX,48067,48,88,48,154,1171,710,1843
2558,Castro County TX,48069,48,27,1,107,139,46,378
2559,Chambers County TX,48071,48,38,22,70,224,116,372
2560,Cherokee County TX,48073,48,17,5,39,94,52,175
2561,Childress County TX,48075,48,83,14,210,1260,334,2262
2562,Clay County TX,48077,48,30,10,89,250,89,774
2563,Cochran County TX,48079,48,39,2,112,188,43,556
2564,Coke County TX,48081,48,135,45,346,994,534,1610
2565,Coleman County TX,48083,48,13,0,49,63,2,359
2566,Collin County TX,48085,48,59,35,88,128,78,193
2567,Collingsworth County TX,48087,48,0,0,0,1,0,36
2568,Colorado County TX,48089,48,5,0,10,5,0,91
2569,Comal County TX,48091,48,18,9,31,69,50,120
2570,Comanche County TX,48093,48,45,15,83,352,206,707
2571,Concho County TX,48095,48,0,0,0,0,0,0
2572,Cooke County TX,48097,48,35,12,59,358,217,575
2573,Coryell County TX,48099,48,0,0,0,0,0,0
2574,Cottle County TX,48101,48,0,0,0,0,0,0
2575,Crane County TX,48103,48,0,0,0,21,0,64
2576,Crockett County TX,48105,48,0,0,0,0,0,0
2577,Crosby County TX,48107,48,54,18,140,413,146,838
2578,Culberson County TX,48109,48,0,0,0,0,0,0
2579,Dallam County TX,48111,48,16,2,58,105,35,313
2580,Dallas County TX,48113,48,78,48,114,163,105,239
2581,Dawson County TX,48115,48,202,109,305,1277,964,1779
2582,Deaf Smith County TX,48117,48,40,13,72,198,135,332
2583,Delta County TX,48119,48,0,0,19,0,0,114
2584,Denton County TX,48121,48,56,30,88,163,91,249
2585,DeWitt County TX,48123,48,0,0,0,0,0,0
2586,Dickens County TX,48125,48,0,0,0,0,0,0
2587,Dimmit County TX,48127,48,10,0,29,71,11,295
2588,Donley County TX,48129,48,126,32,281,1475,652,2425
2589,Duval County TX,48131,48,28,10,64,180,61,405
2590,Eastland County TX,48133,48,39,11,84,548,272,1031
2591,Ector County TX,48135,48,148,102,197,530,362,696
2592,Edwards County TX,48137,48,0,0,0,0,0,0
2593,Ellis County TX,48139,48,74,50,104,280,169,395
2594,El Paso County TX,48141,48,642,510,833,1677,1307,2182
2595,Erath County TX,48143,48,46,21,71,392,239,591
2596,Falls County TX,48145,48,108,27,200,1701,516,2752
2597,Fannin County TX,48147,48,0,0,9,6,1,35
2598,Fayette County TX,48149,48,4,0,16,29,9,69
2599,Fisher County TX,48151,48,0,0,0,0,0,0
2600,Floyd County TX,48153,48,113,28,243,1110,576,2073
2601,Foard County TX,48155,48,0,0,0,0,0,0
2602,Fort Bend County TX,48157,48,9,5,23,23,11,58
2603,Franklin County TX,48159,48,165,56,320,2026,1030,3166
2604,Freestone County TX,48161,48,0,0,10,6,1,78
2605,Frio County TX,48163,48,10,5,31,64,18,211
2606,Gaines County TX,48165,48,99,50,152,1203,766,1645
2607,Galveston County TX,48167,48,64,43,102,193,128,306
2608,Garza County TX,48169,48,0,0,15,0,0,61
2609,Gillespie County TX,48171,48,4,0,15,23,1,98
2610,Glasscock County TX,48173,48,0,0,0,0,0,0
2611,Goliad County TX,48175,48,0,0,0,0,0,14
2612,Gonzales County TX,48177,48,9,0,39,94,11,270
2613,Gray County TX,48179,48,258,160,345,2000,1367,2856
2614,Grayson County TX,48181,48,151,109,208,805,529,1144
2615,Gregg County TX,48183,48,54,24,86,283,123,474
2616,Grimes County TX,48185,48,47,22,93,276,176,424
2617,Guadalupe County TX,48187,48,25,14,39,113,81,166
2618,Hale County TX,48189,48,245,183,356,1138,817,1468
2619,Hall County TX,48191,48,0,0,0,0,0,0
2620,Hamilton County TX,48193,48,37,12,97,382,130,769
2621,Hansford County TX,48195,48,41,21,115,351,125,840
2622,Hardeman County TX,48197,48,0,0,78,167,0,829
2623,Hardin County TX,48199,48,22,7,45,126,65,236
2624,Harris County TX,48201,48,48,34,74,117,84,172
2625,Harrison County TX,48203,48,39,13,70,243,115,429
2626,Hartley County TX,48205,48,0,0,18,0,0,89
2627,Haskell County TX,48207,48,0,0,17,0,0,87
2628,Hays County TX,48209,48,38,22,57,103,58,159
2629,Hemphill County TX,48211,48,0,0,0,1,0,52
2630,Henderson County TX,48213,48,50,28,80,413,227,711
2631,Hidalgo County TX,48215,48,65,53,87,358,284,491
2632,Hill County TX,48217,48,122,75,186,593,447,791
2633,Hockley County TX,48219,48,407,289,501,3199,2316,4040
2634,Hood County TX,48221,48,57,27,116,467,275,870
2635,Hopkins County TX,48223,48,153,98,215,2233,1273,3619
2636,Houston County TX,48225,48,4,0,18,27,0,97
2637,Howard County TX,48227,48,151,100,212,808,614,1061
2638,Hudspeth County TX,48229,48,21,0,43,43,21,127
2639,Hunt County TX,48231,48,49,25,81,279,143,496
2640,Hutchinson County TX,48233,48,120,68,186,1233,762,1789
2641,Irion County TX,48235,48,0,0,0,0,0,0
2642,Jack County TX,48237,48,11,0,34,57,0,217
2643,Jackson County TX,48239,48,7,0,21,21,1,89
2644,Jasper County TX,48241,48,3,0,17,120,0,378
2645,Jeff Davis County TX,48243,48,0,0,0,0,0,0
2646,Jefferson County TX,48245,48,29,11,45,87,37,148
2647,Jim Hogg County TX,48247,48,20,0,61,61,0,244
2648,Jim Wells County TX,48249,48,50,26,77,321,213,451
2649,Johnson County TX,48251,48,119,81,169,538,359,791
2650,Jones County TX,48253,48,10,0,21,32,11,97
2651,Karnes County TX,48255,48,0,0,6,0,0,32
2652,Kaufman County TX,48257,48,81,45,123,371,250,559
2653,Kendall County TX,48259,48,6,0,24,79,0,351
2654,Kenedy County TX,48261,48,0,0,0,0,0,0
2655,Kent County TX,48263,48,0,0,0,0,0,0
2656,Kerr County TX,48265,48,16,5,41,137,60,266
2657,Kimble County TX,48267,48,0,0,0,0,0,0
2658,King County TX,48269,48,0,0,0,0,0,0
2659,Kinney County TX,48271,48,0,0,0,0,0,0
2660,Kleberg County TX,48273,48,3,0,10,18,5,73
2661,Knox County TX,48275,48,0,0,0,0,0,144
2662,Lamar County TX,48277,48,173,123,246,977,690,1302
2663,Lamb County TX,48279,48,160,99,259,1059,684,1641
2664,Lampasas County TX,48281,48,10,0,29,171,21,404
2665,La Salle County TX,48283,48,14,0,55,108,13,283
2666,Lavaca County TX,48285,48,120,70,196,660,428,948
2667,Lee County TX,48287,48,6,0,18,30,1,190
2668,Leon County TX,48289,48,120,58,210,987,623,1822
2669,Liberty County TX,48291,48,19,7,34,77,49,132
2670,Limestone County TX,48293,48,39,13,103,288,143,515
2671,Lipscomb County TX,48295,48,0,0,61,121,0,395
2672,Live Oak County TX,48297,48,0,0,0,0,0,17
2673,Llano County TX,48299,48,28,5,71,346,161,706
2674,Loving County TX,48301,48,0,0,0,0,0,0
2675,Lubbock County TX,48303,48,325,234,457,889,628,1225
2676,Lynn County TX,48305,48,18,0,69,70,2,345
2677,McCulloch County TX,48307,48,40,14,91,345,113,776
2678,McLennan County TX,48309,48,92,60,124,318,212,456
2679,McMullen County TX,48311,48,0,0,0,0,0,0
2680,Madison County TX,48313,48,0,0,0,0,0,0
2681,Marion County TX,48315,48,0,0,0,0,0,10
2682,Martin County TX,48317,48,0,0,0,0,0,0
2683,Mason County TX,48319,48,0,0,0,0,0,0
2684,Matagorda County TX,48321,48,11,3,27,99,33,251
2685,Maverick County TX,48323,48,0,0,0,0,0,0
2686,Medina County TX,48325,48,2,0,8,15,6,36
2687,Menard County TX,48327,48,196,58,434,1915,1039,3217
2688,Midland County TX,48329,48,197,123,275,734,444,1016
2689,Milam County TX,48331,48,8,0,28,94,17,251
2690,Mills County TX,48333,48,0,0,63,86,2,440
2691,Mitchell County TX,48335,48,147,51,265,862,456,1502
2692,Montague County TX,48337,48,112,49,173,966,590,1465
2693,Montgomery County TX,48339,48,80,49,116,201,123,296
2694,Moore County TX,48341,48,123,67,189,667,460,1008
2695,Morris County TX,48343,48,42,16,107,671,369,1317
2696,Motley County TX,48345,48,0,0,0,0,0,0
2697,Nacogdoches County TX,48347,48,23,9,40,213,111,377
2698,Navarro County TX,48349,48,18,6,39,153,90,314
2699,Newton County TX,48351,48,0,0,0,0,0,60
2700,Nolan County TX,48353,48,192,117,315,1706,1030,2488
2701,Nueces County TX,48355,48,33,22,46,103,73,138
2702,Ochiltree County TX,48357,48,121,30,202,647,338,1111
2703,Oldham County TX,48359,48,0,0,0,0,0,0
2704,Orange County TX,48361,48,77,41,120,312,185,496
2705,Palo Pinto County TX,48363,48,113,80,181,651,435,874
2706,Panola County TX,48365,48,41,13,97,654,329,1176
2707,Parker County TX,48367,48,107,67,157,386,257,530
2708,Parmer County TX,48369,48,32,12,83,189,88,354
2709,Pecos County TX,48371,48,0,0,0,0,0,6
2710,Polk County TX,48373,48,2,0,10,16,0,106
2711,Potter County TX,48375,48,221,164,306,775,561,1142
2712,Presidio County TX,48377,48,0,0,0,0,0,0
2713,Rains County TX,48379,48,26,0,77,209,41,643
2714,Randall County TX,48381,48,279,189,402,1015,681,1402
2715,Reagan County TX,48383,48,0,0,0,0,0,0
2716,Real County TX,48385,48,29,0,59,436,87,871
2717,Red River County TX,48387,48,33,0,68,492,166,975
2718,Reeves County TX,48389,48,14,7,33,114,47,327
2719,Refugio County TX,48391,48,0,0,0,0,0,43
2720,Roberts County TX,48393,48,0,0,0,0,0,0
2721,Robertson County TX,48395,48,58,25,112,480,280,965
2722,Rockwall County TX,48397,48,87,39,139,391,187,681
2723,Runnels County TX,48399,48,21,11,71,217,64,554
2724,Rusk County TX,48401,48,17,8,32,181,110,252
2725,Sabine County TX,48403,48,30,9,107,307,65,698
2726,San Augustine County TX,48405,48,25,0,75,190,2,614
2727,San Jacinto County TX,48407,48,0,0,7,4,0,82
2728,San Patricio County TX,48409,48,12,2,23,150,36,315
2729,San Saba County TX,48411,48,17,0,68,153,17,577
2730,Schleicher County TX,48413,48,0,0,0,0,0,0
2731,Scurry County TX,48415,48,307,198,481,2152,1538,3014
2732,Shackelford County TX,48417,48,0,0,63,63,0,190
2733,Shelby County TX,48419,48,11,0,39,155,20,431
2734,Sherman County TX,48421,48,0,0,0,0,0,0
2735,Smith County TX,48423,48,90,63,129,509,334,791
2736,Somervell County TX,48425,48,11,0,34,48,2,400
2737,Starr County TX,48427,48,7,2,13,50,29,81
2738,Stephens County TX,48429,48,11,0,43,71,6,334
2739,Sterling County TX,48431,48,0,0,0,0,0,0
2740,Stonewall County TX,48433,48,0,0,0,0,0,0
2741,Sutton County TX,48435,48,0,0,55,54,0,441
2742,Swisher County TX,48437,48,28,14,69,157,49,491
2743,Tarrant County TX,48439,48,121,94,193,278,205,441
2744,Taylor County TX,48441,48,190,153,269,806,665,1163
2745,Terrell County TX,48443,48,0,0,0,0,0,0
2746,Terry County TX,48445,48,313,164,456,2440,1670,3153
2747,Throckmorton County TX,48447,48,0,0,0,0,0,0
2748,Titus County TX,48449,48,8,0,40,73,1,223
2749,Tom Green County TX,48451,48,186,138,248,762,611,1091
2750,Travis County TX,48453,48,25,12,42,69,36,121
2751,Trinity County TX,48455,48,0,0,14,14,0,104
2752,Tyler County TX,48457,48,15,0,44,228,60,510
2753,Upshur County TX,48459,48,48,18,85,709,382,1156
2754,Upton County TX,48461,48,0,0,27,54,0,515
2755,Uvalde County TX,48463,48,8,0,30,90,20,262
2756,Val Verde County TX,48465,48,175,126,248,1097,861,1433
2757,Van Zandt County TX,48467,48,29,12,59,288,150,558
2758,Victoria County TX,48469,48,25,11,46,131,79,226
2759,Walker County TX,48471,48,77,47,112,202,127,292
2760,Waller County TX,48473,48,18,6,38,190,84,354
2761,Ward County TX,48475,48,17,0,69,167,30,574
2762,Washington County TX,48477,48,11,2,48,180,35,454
2763,Webb County TX,48479,48,47,29,64,184,117,263
2764,Wharton County TX,48481,48,8,3,20,48,19,153
2765,Wheeler County TX,48483,48,98,39,235,1200,703,1941
2766,Wichita County TX,48485,48,243,161,348,1051,736,1669
2767,Wilbarger County TX,48487,48,207,111,348,1936,1366,2701
2768,Willacy County TX,48489,48,5,1,19,31,11,93
2769,Williamson County TX,48491,48,28,16,47,86,47,141
2770,Wilson County TX,48493,48,12,3,29,76,31,182
2771,Winkler County TX,48495,48,29,12,81,210,112,556
2772,Wise County TX,48497,48,50,27,84,309,181,487
2773,Wood County TX,48499,48,25,9,52,504,212,924
2774,Yoakum County TX,48501,48,35,0,82,397,121,844
2775,Young County TX,48503,48,252,148,370,1958,1337,2616
2776,Zapata County TX,48505,48,15,7,58,170,44,367
2777,Zavala County TX,48507,48,67,16,170,868,480,1380
2778,Beaver County UT,49001,49,0,0,0,0,0,0
2779,Box Elder County UT,49003,49,0,0,0,0,0,2
2780,Cache County UT,49005,49,1,0,8,25,5,72
2781,Carbon County UT,49007,49,0,0,5,0,0,15
2782,Daggett County UT,49009,49,0,0,0,0,0,104
2783,Davis County UT,49011,49,153,91,204,1107,644,1594
2784,Duchesne County UT,49013,49,0,0,0,0,0,10
2785,Emery County UT,49015,49,0,0,0,0,0,10
2786,Garfield County UT,49017,49,0,0,0,0,0,0
2787,Grand County UT,49019,49,0,0,0,0,0,10
2788,Iron County UT,49021,49,0,0,0,0,0,6
2789,Juab County UT,49023,49,0,0,9,9,0,35
2790,Kane County UT,49025,49,0,0,13,0,0,27
2791,Millard County UT,49027,49,0,0,0,0,0,0
2792,Morgan County UT,49029,49,0,0,0,0,0,0
2793,Piute County UT,49031,49,0,0,0,0,0,0
2794,Rich County UT,49033,49,0,0,0,2,1,2
2795,Salt Lake County UT,49035,49,215,158,277,1011,713,1350
2796,San Juan County UT,49037,49,0,0,0,0,0,0
2797,Sanpete County UT,49039,49,0,0,3,0,0,7
2798,Sevier County UT,49041,49,0,0,0,0,0,5
2799,Summit County UT,49043,49,193,137,260,1408,998,1880
2800,Tooele County UT,49045,49,140,101,196,832,566,1263
2801,Uintah County UT,49047,49,0,0,3,3,0,14
2802,Utah County UT,49049,49,229,168,289,934,653,1291
2803,Wasatch County UT,49051,49,213,154,287,1657,1241,2363
2804,Washington County UT,49053,49,0,0,0,0,0,0
2805,Wayne County UT,49055,49,0,0,0,0,0,0
2806,Weber County UT,49057,49,0,0,1,1,0,3
2807,Addison County VT,50001,50,2,0,36,22,0,380
2808,Bennington County VT,50003,50,9,0,47,125,0,503
2809,Caledonia County VT,50005,50,10,3,33,79,38,370
2810,Chittenden County VT,50007,50,33,16,55,234,111,416
2811,Essex County VT,50009,50,0,0,0,0,0,0
2812,Franklin County VT,50011,50,17,2,40,158,32,301
2813,Grand Isle County VT,50013,50,0,0,0,0,0,0
2814,Lamoille County VT,50015,50,4,0,27,28,0,355
2815,Orange County VT,50017,50,0,0,30,35,0,304
2816,Orleans County VT,50019,50,16,3,41,217,87,396
2817,Rutland County VT,50021,50,0,0,12,1,1,186
2818,Washington County VT,50023,50,34,10,87,347,132,711
2819,Windham County VT,50025,50,14,2,44,163,40,364
2820,Windsor County VT,50027,50,6,0,24,66,0,243
2821,Accomack County VA,51001,51,9,3,28,46,14,146
2822,Albemarle County VA,51003,51,57,33,90,312,187,465
2823,Alleghany County VA,51005,51,97,38,184,1322,632,2506
2824,Amelia County VA,51007,51,17,0,74,244,93,707
2825,Amherst County VA,51009,51,90,45,136,730,403,1135
2826,Appomattox County VA,51011,51,41,14,86,409,204,716
2827,Arlington County VA,51013,51,48,18,78,211,83,339
2828,Augusta County VA,51015,51,28,11,55,270,126,633
2829,Bath County VA,51017,51,0,0,102,127,0,1041
2830,Bedford County VA,51019,51,63,35,113,400,214,691
2831,Bland County VA,51021,51,1,1,33,7,7,228
2832,Botetourt County VA,51023,51,57,22,107,561,287,966
2833,Brunswick County VA,51025,51,19,0,56,322,96,719
2834,Buchanan County VA,51027,51,38,9,84,466,136,1045
2835,Buckingham County VA,51029,51,19,1,75,99,28,307
2836,Campbell County VA,51031,51,69,33,119,547,295,1081
2837,Caroline County VA,51033,51,21,7,51,200,113,387
2838,Carroll County VA,51035,51,69,36,119,836,537,1254
2839,Charles City County VA,51036,51,15,0,61,244,30,976
2840,Charlotte County VA,51037,51,18,0,70,255,0,848
2841,Chesterfield County VA,51041,51,44,27,73,145,90,241
2842,Clarke County VA,51043,51,16,0,99,227,0,1014
2843,Craig County VA,51045,51,0,0,0,0,0,0
2844,Culpeper County VA,51047,51,84,45,124,419,266,672
2845,Cumberland County VA,51049,51,12,1,55,65,6,535
2846,Dickenson County VA,51051,51,70,27,160,877,361,1707
2847,Dinwiddie County VA,51053,51,60,21,106,637,302,1214
2848,Essex County VA,51057,51,10,0,60,144,4,544
2849,Fairfax County VA,51059,51,41,24,63,119,69,187
2850,Fauquier County VA,51061,51,33,14,59,340,148,543
2851,Floyd County VA,51063,51,26,7,65,317,133,870
2852,Fluvanna County VA,51065,51,12,4,31,93,43,225
2854,Frederick County VA,51069,51,24,8,55,135,48,316
2855,Giles County VA,51071,51,59,5,138,853,258,1886
2856,Gloucester County VA,51073,51,11,0,33,132,0,352
2857,Goochland County VA,51075,51,26,0,73,294,81,606
2858,Grayson County VA,51077,51,32,7,78,660,249,1122
2859,Greene County VA,51079,51,62,15,133,825,236,1547
2860,Greensville County VA,51081,51,0,0,0,0,0,9
2861,Halifax County VA,51083,51,91,44,132,963,578,1679
2862,Hanover County VA,51085,51,40,18,79,181,79,387
2863,Henrico County VA,51087,51,50,26,80,184,87,327
2864,Henry County VA,51089,51,42,16,83,318,184,634
2865,Highland County VA,51091,51,0,0,0,0,0,0
2866,Isle of Wight County VA,51093,51,40,18,83,371,204,658
2867,James City County VA,51095,51,14,2,36,81,15,199
2868,King and Queen County VA,51097,51,0,0,46,0,0,979
2869,King George County VA,51099,51,13,0,63,163,0,727
2870,King William County VA,51101,51,30,0,73,352,120,922
2871,Lancaster County VA,51103,51,60,22,127,740,430,1404
2872,Lee County VA,51105,51,251,167,352,2039,1440,3022
2873,Loudoun County VA,51107,51,23,12,39,71,39,123
2874,Louisa County VA,51109,51,34,5,86,410,174,887
2875,Lunenburg County VA,51111,51,17,0,60,272,55,751
2876,Madison County VA,51113,51,16,0,65,277,25,775
2877,Mathews County VA,51115,51,13,0,99,223,0,1013
2878,Mecklenburg County VA,51117,51,18,5,41,157,76,382
2879,Middlesex County VA,51119,51,5,0,49,71,5,512
2880,Montgomery County VA,51121,51,115,70,165,480,284,666
2881,Nelson County VA,51125,51,24,0,84,363,76,979
2882,New Kent County VA,51127,51,32,4,78,404,137,1110
2883,Northampton County VA,51131,51,0,0,0,0,0,0
2884,Northumberland County VA,51133,51,34,0,85,474,73,1055
2885,Nottoway County VA,51135,51,13,7,33,133,60,226
2886,Orange County VA,51137,51,40,15,78,434,230,938
2887,Page County VA,51139,51,35,9,84,551,209,1408
2888,Patrick County VA,51141,51,12,6,35,171,65,391
2889,Pittsylvania County VA,51143,51,45,23,81,274,138,499
2890,Powhatan County VA,51145,51,46,19,100,475,198,919
2891,Prince Edward County VA,51147,51,90,42,149,869,471,1373
2892,Prince George County VA,51149,51,23,1,67,167,41,517
2893,Prince William County VA,51153,51,64,41,103,186,123,311
2894,Pulaski County VA,51155,51,19,6,48,289,172,541
2895,Rappahannock County VA,51157,51,0,0,0,2,2,307
2896,Richmond County VA,51159,51,0,0,23,47,2,138
2897,Roanoke County VA,51161,51,93,56,151,587,321,980
2898,Rockbridge County VA,51163,51,0,0,37,42,0,459
2899,Rockingham County VA,51165,51,22,6,54,120,66,268
2900,Russell County VA,51167,51,64,3,122,418,110,1076
2901,Scott County VA,51169,51,361,231,481,2377,1390,3215
2902,Shenandoah County VA,51171,51,27,15,50,230,169,316
2903,Smyth County VA,51173,51,16,3,36,205,91,384
2904,Southampton County VA,51175,51,0,0,0,0,0,6
2905,Spotsylvania County VA,51177,51,42,15,70,191,81,327
2906,Stafford County VA,51179,51,19,7,35,97,43,155
2907,Surry County VA,51181,51,0,0,66,168,2,928
2908,Sussex County VA,51183,51,0,0,45,27,0,207
2909,Tazewell County VA,51185,51,145,77,217,1207,769,1868
2910,Warren County VA,51187,51,87,37,148,1135,490,2105
2911,Washington County VA,51191,51,165,115,221,1301,885,2111
2912,Westmoreland County VA,51193,51,22,0,83,527,61,1102
2913,Wise County VA,51195,51,179,115,257,1362,853,2133
2914,Wythe County VA,51197,51,35,7,79,417,99,763
2915,York County VA,51199,51,9,0,34,72,4,229
2916,Alexandria city VA,51510,51,48,26,86,189,97,330
2917,Bristol city VA,51520,51,141,62,249,1186,661,2016
