ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
810,Clay County IA,19041,19,0.21,0.25,0.28,1.78,2.2,2.62,0.41,0.54,0.66,456,804.5,1462
811,Clayton County IA,19043,19,0.25,0.28,0.32,1.23,1.5,1.93,0.33,0.42,0.54,155,544,1070
812,Clinton County IA,19045,19,0.23,0.26,0.29,2.65,3.1,3.61,0.67,0.83,0.96,301,781.5,1284
813,Crawford County IA,19047,19,0.3,0.35,0.4,1.7,2.03,2.39,0.56,0.72,0.85,90,778,2252
814,Dallas County IA,19049,19,0.2,0.23,0.25,3.69,4.6,5.29,0.86,1.02,1.21,206,406,640
815,Davis County IA,19051,19,0.27,0.31,0.36,1.43,1.73,2.13,0.45,0.54,0.67,177,544,1611
816,Decatur County IA,19053,19,0.33,0.36,0.4,1.1,1.53,1.96,0.41,0.55,0.75,167,314,965
817,Delaware County IA,19055,19,0.17,0.2,0.23,2.92,3.56,4.09,0.56,0.73,0.83,332,647,1321
818,Des Moines County IA,19057,19,0.23,0.26,0.28,2.76,3.34,3.84,0.68,0.85,1.01,998,1322,1888
819,Dickinson County IA,19059,19,0.22,0.25,0.28,1.7,2.23,2.69,0.41,0.54,0.66,310,615.5,1160
820,Dubuque County IA,19061,19,0.22,0.26,0.3,3.41,4.13,4.81,0.82,1.07,1.25,389,660,1011
821,Emmet County IA,19063,19,0.26,0.29,0.33,1.38,1.83,2.25,0.38,0.55,0.67,145,291,692
822,Fayette County IA,19065,19,0.2,0.22,0.25,1.97,2.35,2.8,0.42,0.53,0.64,243,402.5,626
823,Floyd County IA,19067,19,0.23,0.27,0.3,1.76,2.18,2.62,0.46,0.58,0.74,347,732,1231
824,Franklin County IA,19069,19,0.18,0.21,0.24,0.94,1.25,1.75,0.19,0.26,0.35,116,271,802
825,Fremont County IA,19071,19,0.29,0.34,0.39,0.84,1.25,1.73,0.29,0.42,0.58,49,78,611
826,Greene County IA,19073,19,0.24,0.29,0.33,1.06,1.38,1.67,0.29,0.4,0.52,474,946.5,1779
827,Grundy County IA,19075,19,0.2,0.23,0.27,1.25,1.7,2.11,0.28,0.39,0.54,179,451.5,1014
828,Guthrie County IA,19077,19,0.23,0.26,0.3,1.44,1.88,2.25,0.4,0.48,0.61,93,240.5,768
829,Hamilton County IA,19079,19,0.26,0.29,0.32,1.37,1.78,2.25,0.38,0.52,0.69,227,617.5,1143
830,Hancock County IA,19081,19,0.23,0.26,0.29,1.37,1.75,2.17,0.36,0.46,0.55,125,228,811
831,Hardin County IA,19083,19,0.19,0.24,0.26,2.31,2.79,3.21,0.54,0.65,0.76,627,1113,1725
832,Harrison County IA,19085,19,0.22,0.24,0.27,1.11,1.61,1.91,0.26,0.38,0.49,51,225.5,782
833,Henry County IA,19087,19,0.22,0.25,0.27,2.44,2.85,3.33,0.59,0.71,0.8,304,567,1173
834,Howard County IA,19089,19,0.07,0.12,0.19,0.62,1.45,2.75,0.06,0.18,0.46,0,0,33
835,Humboldt County IA,19091,19,0.24,0.3,0.34,1.34,1.72,2.09,0.35,0.5,0.64,345,727,1692
836,Ida County IA,19093,19,0,0,0,0.84,1.26,1.66,0,0,0,53,127,347
837,Iowa County IA,19095,19,0.21,0.25,0.29,1.61,2.01,2.4,0.4,0.51,0.64,336,639,1105
838,Jackson County IA,19097,19,0.19,0.23,0.27,3,3.5,4.19,0.67,0.8,0.94,372,1074.5,2486
839,Jasper County IA,19099,19,0.27,0.33,0.38,2.52,2.97,3.42,0.87,0.96,1.11,349,710.5,1109
840,Jefferson County IA,19101,19,0.21,0.24,0.27,2.06,2.55,3.04,0.5,0.61,0.74,304,635.5,1260
841,Johnson County IA,19103,19,0.29,0.31,0.33,2.69,3.36,4,0.8,1.06,1.25,375,688,1046
842,Jones County IA,19105,19,0.24,0.27,0.31,2.66,3.15,3.65,0.71,0.87,1.01,216,776.5,1434
843,Keokuk County IA,19107,19,0.23,0.29,0.34,1.06,1.4,1.71,0.28,0.41,0.54,188,780.5,1535
844,Kossuth County IA,19109,19,0.23,0.27,0.31,1.36,1.76,2.11,0.35,0.48,0.6,379,610,983
845,Lee County IA,19111,19,0.23,0.26,0.28,3.24,3.71,4.08,0.81,0.95,1.06,247,669.5,1110
846,Linn County IA,19113,19,0.26,0.29,0.32,3.3,3.93,4.51,0.96,1.14,1.29,639,868,1116
847,Louisa County IA,19115,19,0.22,0.25,0.29,1.92,2.36,2.8,0.48,0.59,0.74,292,680,1392
848,Lucas County IA,19117,19,0.26,0.31,0.36,1.01,1.46,1.8,0.31,0.46,0.6,265,878.5,1985
849,Lyon County IA,19119,19,0.24,0.27,0.3,2.32,3.03,3.66,0.63,0.82,0.97,74,455,1139
850,Madison County IA,19121,19,0.22,0.27,0.32,1.53,2.02,2.42,0.43,0.54,0.66,354,570,1031
851,Mahaska County IA,19123,19,0.22,0.27,0.3,2.11,2.7,3.17,0.58,0.71,0.88,581,1197,2482
852,Marion County IA,19125,19,0.2,0.24,0.27,2.72,3.09,3.9,0.61,0.74,0.94,826,1445.5,2410
853,Marshall County IA,19127,19,0.17,0.21,0.25,2.62,3.05,3.55,0.55,0.64,0.8,412,868.5,1861
854,Mills County IA,19129,19,0.21,0.24,0.29,1.28,1.66,2.12,0.31,0.41,0.54,222,600.5,1125
855,Mitchell County IA,19131,19,0.31,0.35,0.37,1.46,1.88,2.29,0.54,0.64,0.78,41,402.5,1120
856,Monona County IA,19133,19,0.36,0.4,0.43,1.11,1.4,1.77,0.45,0.56,0.74,291,497,1062
857,Monroe County IA,19135,19,0,0,0,1.08,1.41,1.73,0,0,0,87,166,308
858,Montgomery County IA,19137,19,0.2,0.25,0.28,1.17,1.62,2.06,0.28,0.39,0.53,363,944.5,1960
859,Muscatine County IA,19139,19,0.14,0.17,0.21,3.87,4.41,5.3,0.55,0.8,0.98,1069,1591.5,2601
860,O'Brien County IA,19141,19,0.24,0.27,0.3,1.17,1.55,2.04,0.31,0.41,0.53,15,15,196
861,Osceola County IA,19143,19,0.23,0.27,0.3,0.84,1.25,1.78,0.22,0.34,0.45,0,0,67
862,Page County IA,19145,19,0.23,0.26,0.3,1.54,1.88,2.3,0.4,0.5,0.63,106,427,1594
863,Palo Alto County IA,19147,19,0.22,0.25,0.29,1.01,1.43,1.95,0.25,0.36,0.51,264,701,1353
864,Plymouth County IA,19149,19,0.2,0.22,0.25,1.83,2.24,2.66,0.4,0.5,0.59,202,395,667
865,Pocahontas County IA,19151,19,0.19,0.23,0.27,0.85,1.17,1.51,0.19,0.27,0.37,557,1270,2432
866,Polk County IA,19153,19,0.18,0.21,0.25,3.51,4.21,5.02,0.74,0.91,1.04,864,1142.5,1384
867,Pottawattamie County IA,19155,19,0.22,0.25,0.27,3.53,4.18,4.78,0.84,1.03,1.21,546,781.5,1045
868,Poweshiek County IA,19157,19,0.28,0.31,0.33,1.2,1.75,2.2,0.38,0.53,0.68,256,638.5,1232
869,Ringgold County IA,19159,19,0.17,0.22,0.27,0.81,1.32,2.34,0.17,0.29,0.52,1,21,229
870,Sac County IA,19161,19,0.38,0.43,0.48,1.27,1.66,2.04,0.54,0.72,0.88,138,651,1679
871,Scott County IA,19163,19,0.24,0.26,0.28,3.52,4.2,5,0.94,1.1,1.34,346,540.5,737
872,Shelby County IA,19165,19,0,0,0,0.98,1.39,1.79,0,0,0,18,44,132
873,Sioux County IA,19167,19,0.26,0.3,0.34,1.93,2.31,2.73,0.58,0.69,0.83,53,346.5,843
874,Story County IA,19169,19,0.3,0.32,0.34,3.05,3.74,4.22,0.96,1.2,1.32,230,419,646
875,Tama County IA,19171,19,0.18,0.21,0.23,1.79,2.25,2.71,0.35,0.46,0.57,314,535.5,933
876,Taylor County IA,19173,19,0.34,0.38,0.43,0.94,1.42,2.36,0.33,0.53,0.92,29,45,637
877,Union County IA,19175,19,0.25,0.3,0.34,2.45,2.97,3.65,0.75,0.88,1.09,933,1674,3825
878,Van Buren County IA,19177,19,0.36,0.43,0.48,1.25,1.6,1.96,0.52,0.68,0.84,191,764.5,2199
879,Wapello County IA,19179,19,0.27,0.32,0.34,2.18,2.67,3.09,0.64,0.85,1,588,1172.5,2837
880,Warren County IA,19181,19,0.08,0.11,0.14,4.62,5.67,6.49,0.36,0.65,0.83,565,921,1779
881,Washington County IA,19183,19,0.18,0.22,0.24,2.53,3.08,3.65,0.57,0.67,0.77,758,1423.5,2713
882,Wayne County IA,19185,19,0.31,0.35,0.39,0.8,1.24,1.5,0.29,0.44,0.55,32,80,469
883,Webster County IA,19187,19,0.12,0.17,0.23,2.4,3.02,3.71,0.36,0.52,0.63,286,574.5,1079
884,Winnebago County IA,19189,19,0.21,0.25,0.28,1.75,2.09,2.52,0.42,0.52,0.64,237,522.5,1288
885,Winneshiek County IA,19191,19,0.34,0.37,0.39,1.08,1.56,2.03,0.39,0.58,0.75,108,527,1075
886,Woodbury County IA,19193,19,0.25,0.27,0.3,3.31,3.97,4.54,0.84,1.08,1.25,944,1205,1596
887,Worth County IA,19195,19,0.13,0.18,0.24,1.07,1.36,1.77,0.16,0.26,0.36,43,137,578
888,Wright County IA,19197,19,0.19,0.23,0.26,1.42,1.86,2.19,0.32,0.42,0.52,251,504.5,1128
889,Allen County KS,20001,20,0.12,0.18,0.22,2.24,2.55,2.97,0.31,0.45,0.57,334,843,1531
890,Anderson County KS,20003,20,0.21,0.26,0.29,0.91,1.24,1.48,0.23,0.32,0.39,165,595.5,1547
891,Atchison County KS,20005,20,0.15,0.18,0.21,3.55,4.06,4.64,0.57,0.72,0.88,262,596,1064
892,Barber County KS,20007,20,0.3,0.35,0.38,0.82,1.39,2.12,0.29,0.48,0.76,34,57,781
893,Barton County KS,20009,20,0.2,0.25,0.28,2.59,2.97,3.55,0.57,0.73,0.92,600,1218,2208
894,Bourbon County KS,20011,20,0.14,0.19,0.24,2.13,2.47,2.8,0.35,0.49,0.61,110,428,873
895,Brown County KS,20013,20,0.13,0.18,0.23,1.05,1.33,1.67,0.17,0.23,0.34,0,56,399
896,Butler County KS,20015,20,0.12,0.15,0.17,3.96,4.41,5.06,0.49,0.65,0.79,581,881.5,1256
897,Chase County KS,20017,20,0.24,0.3,0.33,0.48,0.66,1.18,0.14,0.2,0.35,0,0,0
898,Chautauqua County KS,20019,20,0.29,0.32,0.35,0.62,0.82,1.08,0.19,0.26,0.34,0,0,63
899,Cherokee County KS,20021,20,0.18,0.21,0.24,3.77,4.33,5.01,0.79,0.9,1.09,34,222,457
900,Cheyenne County KS,20023,20,0.46,0.5,0.55,0.47,0.55,0.75,0.23,0.28,0.38,0,0,0
901,Clark County KS,20025,20,0.35,0.39,0.43,0.46,0.55,0.74,0.18,0.21,0.29,0,0,0
902,Clay County KS,20027,20,0.21,0.25,0.28,1.67,2.02,2.41,0.41,0.51,0.61,387,722,1356
903,Cloud County KS,20029,20,0.2,0.24,0.27,0.96,1.28,1.64,0.22,0.3,0.42,10,98,546
904,Coffey County KS,20031,20,0.19,0.23,0.26,1.39,1.79,2.22,0.31,0.4,0.51,355,750,1295
905,Comanche County KS,20033,20,0.35,0.39,0.41,0.45,0.56,0.75,0.17,0.21,0.29,0,0,0
906,Cowley County KS,20035,20,0.12,0.18,0.22,3,3.55,4.14,0.39,0.65,0.86,427,958.5,1354
907,Crawford County KS,20037,20,0.09,0.12,0.16,3.99,4.75,6.14,0.47,0.59,0.75,48,225.5,452
908,Decatur County KS,20039,20,0.38,0.41,0.45,0.49,0.6,1.01,0.2,0.26,0.42,0,0,36
909,Dickinson County KS,20041,20,0.15,0.18,0.21,2.92,3.3,3.9,0.46,0.59,0.75,454,848,1274
910,Doniphan County KS,20043,20,0.07,0.1,0.13,3.52,3.91,4.57,0.24,0.39,0.51,47,204.5,693
911,Douglas County KS,20045,20,0.24,0.26,0.28,3.07,3.56,4.21,0.75,0.95,1.07,230,470,714
912,Edwards County KS,20047,20,0.29,0.32,0.35,0.51,0.79,1.49,0.16,0.25,0.47,0,0,73
913,Elk County KS,20049,20,0.29,0.36,0.4,0.68,1.06,1.68,0.24,0.38,0.58,39,39,1542
914,Ellis County KS,20051,20,0.24,0.28,0.31,1.84,2.28,2.6,0.5,0.63,0.76,107,529,1055
915,Ellsworth County KS,20053,20,0.15,0.21,0.26,1.4,2.06,3.02,0.27,0.43,0.67,35,84,461
916,Finney County KS,20055,20,0.23,0.26,0.31,2.07,2.34,2.69,0.52,0.62,0.74,131,482.5,1030
917,Ford County KS,20057,20,0.09,0.16,0.22,3.4,4.14,4.78,0.4,0.65,0.82,20,318,1403
918,Franklin County KS,20059,20,0.1,0.14,0.17,2.69,3.15,3.6,0.32,0.44,0.57,430,848.5,1369
919,Geary County KS,20061,20,0.25,0.27,0.29,2.57,3.07,3.81,0.69,0.84,1.06,26,281,650
920,Gove County KS,20063,20,0.31,0.34,0.37,0.45,0.57,0.7,0.15,0.19,0.25,0,0,0
921,Graham County KS,20065,20,0.28,0.32,0.36,0.45,0.56,0.7,0.14,0.18,0.23,0,0,0
922,Grant County KS,20067,20,0.22,0.27,0.31,1.14,1.46,1.74,0.29,0.4,0.5,83,166,566
923,Gray County KS,20069,20,0.18,0.22,0.25,1.91,2.28,3.21,0.4,0.5,0.69,83,200,576
924,Greeley County KS,20071,20,0.32,0.36,0.42,0.47,0.55,0.69,0.16,0.2,0.27,0,0,0
925,Greenwood County KS,20073,20,0.18,0.2,0.23,0.96,1.26,1.44,0.2,0.26,0.32,46,121.5,350
926,Hamilton County KS,20075,20,0.43,0.47,0.51,0.46,0.55,0.7,0.22,0.26,0.34,0,0,0
927,Harper County KS,20077,20,0.21,0.26,0.3,1.67,2.2,3.19,0.42,0.58,0.79,154,315,956
928,Harvey County KS,20079,20,0.1,0.15,0.19,3.26,3.8,4.72,0.36,0.55,0.77,341,817,1802
929,Haskell County KS,20081,20,0.24,0.28,0.31,1.05,1.53,2.52,0.29,0.42,0.69,22,72,549
930,Hodgeman County KS,20083,20,0.23,0.29,0.35,0.46,0.57,0.75,0.12,0.17,0.23,0,0,0
931,Jackson County KS,20085,20,0.17,0.19,0.22,1.92,2.28,2.68,0.38,0.44,0.53,20,233.5,617
932,Jefferson County KS,20087,20,0.17,0.22,0.26,2.36,2.81,3.25,0.49,0.62,0.73,262,845.5,1716
933,Jewell County KS,20089,20,0.33,0.38,0.42,0.47,0.61,1.03,0.18,0.23,0.41,0,0,0
934,Johnson County KS,20091,20,0.2,0.22,0.24,3.29,3.85,4.78,0.69,0.85,1.04,419,498.5,618
935,Kearny County KS,20093,20,0.26,0.29,0.33,0.69,1.07,1.76,0.19,0.3,0.52,3,3,130
936,Kingman County KS,20095,20,0.18,0.22,0.26,0.68,1.03,1.28,0.16,0.22,0.29,22,36,241
937,Kiowa County KS,20097,20,0.33,0.37,0.4,0.46,0.65,1.03,0.16,0.24,0.37,0,0,0
938,Labette County KS,20099,20,0.15,0.19,0.23,2.86,3.36,3.87,0.51,0.65,0.76,17,211,576
939,Lane County KS,20101,20,0.46,0.52,0.57,0.44,0.56,0.71,0.21,0.29,0.38,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.24,0.26,3.2,3.67,4.54,0.75,0.86,1.06,307,489.5,680
941,Lincoln County KS,20105,20,0.32,0.36,0.41,0.56,0.96,1.56,0.2,0.35,0.59,9,9,209
942,Linn County KS,20107,20,0.14,0.18,0.21,2.18,2.6,2.97,0.37,0.47,0.55,278,829,1419
943,Logan County KS,20109,20,0.32,0.36,0.41,0.46,0.53,0.62,0.15,0.2,0.23,0,0,0
944,Lyon County KS,20111,20,0.2,0.23,0.26,2.7,3.11,3.88,0.6,0.73,0.92,387,810,1164
945,McPherson County KS,20113,20,0.17,0.22,0.25,2.21,2.61,2.98,0.43,0.56,0.68,324,833,1975
946,Marion County KS,20115,20,0.2,0.23,0.26,1.07,1.35,1.68,0.25,0.32,0.4,161,400,920
947,Marshall County KS,20117,20,0.21,0.24,0.27,1.2,1.48,1.78,0.27,0.36,0.43,40,117.5,358
948,Meade County KS,20119,20,0.34,0.37,0.41,0.56,1,1.52,0.21,0.37,0.59,1,1,1
949,Miami County KS,20121,20,0.13,0.17,0.21,3.38,4.08,5.01,0.52,0.7,0.85,592,942.5,1495
950,Mitchell County KS,20123,20,0.23,0.28,0.32,0.8,1.04,1.29,0.22,0.29,0.37,257,769.5,1462
951,Montgomery County KS,20125,20,0.07,0.12,0.19,3.06,3.45,3.88,0.23,0.4,0.62,428,763,1234
952,Morris County KS,20127,20,0.22,0.26,0.3,0.89,1.16,1.43,0.22,0.3,0.39,1,1,197
953,Morton County KS,20129,20,0.31,0.35,0.39,0.47,0.59,1.14,0.15,0.21,0.42,0,0,38
954,Nemaha County KS,20131,20,0.17,0.2,0.24,1.52,1.89,2.36,0.28,0.38,0.49,165,314,748
955,Neosho County KS,20133,20,0.19,0.22,0.25,2.07,2.37,2.75,0.44,0.53,0.63,194,502.5,829
956,Ness County KS,20135,20,0.35,0.38,0.42,0.46,0.56,0.72,0.18,0.22,0.27,0,0,0
957,Norton County KS,20137,20,0.19,0.24,0.29,0.62,0.86,1.12,0.15,0.2,0.29,0,0,0
958,Osage County KS,20139,20,0.22,0.27,0.32,1.89,2.28,2.66,0.5,0.61,0.69,348,752.5,1606
959,Osborne County KS,20141,20,0.36,0.39,0.43,0.52,0.81,1.25,0.2,0.32,0.49,1,1,117
960,Ottawa County KS,20143,20,0.23,0.26,0.31,0.88,1.13,1.45,0.24,0.3,0.38,19,19,72
961,Pawnee County KS,20145,20,0.21,0.27,0.32,0.72,1.4,2.29,0.17,0.37,0.6,9,9,254
962,Phillips County KS,20147,20,0.22,0.27,0.32,1.06,1.85,2.67,0.28,0.48,0.72,43,119,936
963,Pottawatomie County KS,20149,20,0.2,0.25,0.29,2.6,2.96,3.56,0.58,0.74,0.92,0,138,473
964,Pratt County KS,20151,20,0.21,0.25,0.28,1.49,1.8,2.08,0.36,0.44,0.53,114,464,1252
965,Rawlins County KS,20153,20,0.25,0.3,0.35,0.46,0.56,0.69,0.13,0.17,0.21,0,0,0
966,Reno County KS,20155,20,0.15,0.2,0.23,3.12,3.64,4.19,0.51,0.72,0.87,539,884,1469
967,Republic County KS,20157,20,0.17,0.22,0.25,2.52,3.1,4,0.5,0.67,0.85,137,604,1850
968,Rice County KS,20159,20,0.19,0.23,0.27,1.05,1.42,1.73,0.22,0.32,0.4,193,517.5,1264
969,Riley County KS,20161,20,0.26,0.28,0.3,3.18,3.87,4.43,0.86,1.07,1.22,264,385.5,500
970,Rooks County KS,20163,20,0.24,0.29,0.33,0.53,0.82,1.01,0.16,0.23,0.31,0,0,0
971,Rush County KS,20165,20,0.27,0.31,0.36,0.78,1.44,2.13,0.23,0.45,0.67,39,39,762
972,Russell County KS,20167,20,0.27,0.3,0.33,0.75,1.02,1.29,0.23,0.31,0.4,0,0,88
973,Saline County KS,20169,20,0.21,0.24,0.27,3.38,4.06,4.96,0.84,0.99,1.14,366,550.5,821
974,Scott County KS,20171,20,0.26,0.3,0.35,0.48,0.87,1.61,0.15,0.25,0.49,0,0,84
975,Sedgwick County KS,20173,20,0.17,0.2,0.24,3.37,4,4.87,0.68,0.79,0.93,689,967,1257
976,Seward County KS,20175,20,0.22,0.26,0.32,2.11,2.42,2.9,0.56,0.64,0.77,384,894,1607
977,Shawnee County KS,20177,20,0.14,0.18,0.21,2.82,3.52,4.54,0.43,0.63,0.87,448,704,989
978,Sheridan County KS,20179,20,0.33,0.36,0.4,0.46,0.56,0.75,0.16,0.2,0.27,0,0,0
979,Sherman County KS,20181,20,0,0.05,0.14,0.53,0.79,0.96,0,0.04,0.12,0,17,204
980,Smith County KS,20183,20,0.33,0.37,0.4,0.55,0.89,1.56,0.21,0.32,0.57,12,12,67
981,Stafford County KS,20185,20,0.08,0.13,0.19,0.55,0.79,1.03,0.06,0.11,0.18,314,815,1834
982,Stanton County KS,20187,20,0.19,0.26,0.32,0.47,0.57,0.72,0.1,0.15,0.2,0,0,152
983,Stevens County KS,20189,20,0.18,0.25,0.29,2.33,2.73,3.31,0.54,0.69,0.85,0,226,1662
984,Sumner County KS,20191,20,0.23,0.26,0.28,2.21,2.67,3.07,0.56,0.68,0.79,196,689.5,1333
985,Thomas County KS,20193,20,0.32,0.36,0.39,0.87,1.18,1.45,0.32,0.41,0.51,89,195,512
986,Trego County KS,20195,20,0.27,0.31,0.35,0.47,0.6,0.96,0.13,0.19,0.31,0,0,0
987,Wabaunsee County KS,20197,20,0.2,0.24,0.29,0.89,1.23,1.55,0.21,0.3,0.39,15,15,103
988,Wallace County KS,20199,20,0.39,0.43,0.48,0.45,0.56,0.7,0.19,0.24,0.32,0,0,68
989,Washington County KS,20201,20,0.22,0.27,0.3,0.66,0.88,1.17,0.16,0.24,0.32,136,487.5,1679
990,Wichita County KS,20203,20,0.34,0.37,0.41,0.46,0.59,0.9,0.17,0.22,0.35,0,0,0
991,Wilson County KS,20205,20,0.17,0.2,0.24,1.49,1.83,2.19,0.29,0.38,0.45,81,293,650
992,Woodson County KS,20207,20,0.26,0.3,0.36,0.65,0.88,1.09,0.2,0.26,0.34,2,68,168
993,Wyandotte County KS,20209,20,0.08,0.1,0.13,4.53,5.16,6.22,0.41,0.51,0.67,345,456.5,595
994,Adair County KY,21001,21,0.1,0.16,0.19,2.37,2.83,3.21,0.28,0.45,0.54,352,922.5,1950
995,Allen County KY,21003,21,0.06,0.11,0.16,3.84,4.44,5.37,0.28,0.47,0.69,670,1180.5,1943
996,Anderson County KY,21005,21,0.1,0.16,0.22,2.66,3.2,3.88,0.33,0.53,0.64,931,1597,2599
997,Ballard County KY,21007,21,0.21,0.28,0.34,2.05,2.45,2.9,0.54,0.68,0.86,10,546,1996
998,Barren County KY,21009,21,0.12,0.14,0.17,3.64,4.06,4.58,0.45,0.58,0.72,1071,1554.5,1986
999,Bath County KY,21011,21,0.15,0.22,0.26,1.94,2.37,3,0.36,0.5,0.66,113,690,1996
1000,Bell County KY,21013,21,0.06,0.09,0.14,3.32,3.78,4.18,0.21,0.35,0.52,758,1113.5,1625
1001,Boone County KY,21015,21,0.08,0.13,0.17,4.2,4.83,5.63,0.37,0.64,0.86,636,1137.5,1542
1002,Bourbon County KY,21017,21,0.09,0.13,0.18,3.45,4.09,4.68,0.33,0.53,0.77,816,1538,2348
1003,Boyd County KY,21019,21,0.07,0.13,0.17,3.76,4.35,5.27,0.34,0.59,0.78,927,1481.5,2023
1004,Boyle County KY,21021,21,0.1,0.13,0.16,3.75,4.24,4.77,0.41,0.56,0.67,650,1132.5,1622
1005,Bracken County KY,21023,21,0.14,0.18,0.22,1.98,2.26,2.79,0.29,0.41,0.56,318,686.5,1493
1006,Breathitt County KY,21025,21,0.12,0.17,0.2,2.62,3.02,3.53,0.36,0.5,0.61,559,1229.5,2013
1007,Breckinridge County KY,21027,21,0.25,0.3,0.36,2.1,2.49,2.78,0.6,0.75,0.88,435,1056.5,1900
1008,Bullitt County KY,21029,21,0.1,0.14,0.19,3.62,4.2,5.03,0.4,0.59,0.8,749,1328.5,1738
1009,Butler County KY,21031,21,0.16,0.19,0.22,2.54,2.89,3.29,0.48,0.55,0.64,578,1048.5,1697
1010,Caldwell County KY,21033,21,0.16,0.2,0.23,2.03,2.4,2.72,0.38,0.47,0.57,678,1096.5,1758
1011,Calloway County KY,21035,21,0.13,0.16,0.2,3.07,3.47,3.99,0.44,0.57,0.73,445,938,1457
1012,Campbell County KY,21037,21,0.14,0.18,0.21,3.5,4.07,4.9,0.58,0.73,0.88,737,1003.5,1417
1013,Carlisle County KY,21039,21,0.17,0.22,0.27,1.95,2.55,3.31,0.41,0.58,0.77,185,515,2225
1014,Carroll County KY,21041,21,0.08,0.13,0.17,2.91,3.4,3.93,0.3,0.44,0.57,302,849.5,1796
1015,Carter County KY,21043,21,0.08,0.11,0.14,3.9,4.45,5,0.36,0.48,0.6,520,935,1612
1016,Casey County KY,21045,21,0.1,0.14,0.17,2.87,3.34,3.78,0.34,0.46,0.56,370,760.5,1301
1017,Christian County KY,21047,21,0.19,0.22,0.25,3.13,3.68,4.1,0.65,0.81,0.95,1193,1652,2233
1018,Clark County KY,21049,21,0.13,0.17,0.21,2.93,3.46,4.16,0.41,0.58,0.76,822,1262.5,1760
1019,Clay County KY,21051,21,0.06,0.08,0.11,3.8,4.41,5.02,0.28,0.37,0.46,308,566,948
1020,Clinton County KY,21053,21,0.13,0.17,0.21,2.3,2.88,3.28,0.37,0.48,0.61,783,1253.5,2059
1021,Crittenden County KY,21055,21,0.29,0.35,0.41,1.27,1.78,2.23,0.44,0.62,0.78,632,1235.5,2030
1022,Cumberland County KY,21057,21,0.17,0.23,0.27,1.35,1.82,2.16,0.3,0.41,0.53,222,742.5,1422
1023,Daviess County KY,21059,21,0.19,0.22,0.25,3.62,4.22,5.06,0.84,0.95,1.08,417,607.5,864
1024,Edmonson County KY,21061,21,0.19,0.24,0.29,2.38,2.79,3.26,0.51,0.67,0.82,878,1608,2768
1025,Elliott County KY,21063,21,0.14,0.19,0.24,1.41,2.1,2.7,0.27,0.4,0.54,176,469.5,1216
1026,Estill County KY,21065,21,0.05,0.11,0.17,3.27,3.87,4.44,0.2,0.45,0.63,671,1257.5,1932
1027,Fayette County KY,21067,21,0.16,0.19,0.22,3.38,4.06,4.85,0.64,0.75,0.97,770,981.5,1261
1028,Fleming County KY,21069,21,0.13,0.18,0.22,2.41,2.92,3.38,0.38,0.52,0.64,125,599,1419
1029,Floyd County KY,21071,21,0.08,0.1,0.12,4.36,5.12,5.72,0.41,0.51,0.63,989,1322.5,1741
1030,Franklin County KY,21073,21,0.12,0.16,0.19,3.59,4.15,4.96,0.44,0.66,0.88,993,1356,1962
1031,Fulton County KY,21075,21,0.25,0.31,0.36,1.84,2.58,3.07,0.53,0.77,0.99,0,685,2804
1032,Gallatin County KY,21077,21,0.16,0.21,0.27,1.93,2.62,3.24,0.41,0.55,0.71,505,999,2100
1033,Garrard County KY,21079,21,0.12,0.17,0.22,2.58,3.01,3.41,0.37,0.51,0.67,1186,1792,2675
1034,Grant County KY,21081,21,0.08,0.13,0.18,3.6,4.11,4.83,0.3,0.54,0.73,975,1381,1858
1035,Graves County KY,21083,21,0.08,0.1,0.13,4.04,4.58,5.15,0.31,0.46,0.65,583,974,1292
1036,Grayson County KY,21085,21,0.08,0.11,0.16,3.98,4.56,5.27,0.35,0.48,0.73,801,1316,1893
1037,Green County KY,21087,21,0.11,0.14,0.18,2.55,3.02,3.45,0.35,0.44,0.51,675,1088,1603
1038,Greenup County KY,21089,21,0.08,0.11,0.15,4.33,4.83,5.59,0.38,0.53,0.72,1120,1542.5,2083
1039,Hancock County KY,21091,21,0.14,0.17,0.21,2.16,2.69,3.19,0.35,0.45,0.56,561,1073.5,1888
1040,Hardin County KY,21093,21,0.21,0.26,0.3,2.44,2.88,3.53,0.56,0.75,0.94,1195,1523,2437
1041,Harlan County KY,21095,21,0.1,0.14,0.19,3.12,3.55,4.22,0.36,0.48,0.64,1010,1584.5,2228
1042,Harrison County KY,21097,21,0.08,0.12,0.16,3.14,3.49,3.97,0.26,0.42,0.55,867,1534.5,2414
1043,Hart County KY,21099,21,0.1,0.14,0.17,3.73,4.21,4.96,0.41,0.59,0.72,949,1470.5,2023
1044,Henderson County KY,21101,21,0.08,0.11,0.15,4.22,4.66,5.2,0.36,0.52,0.72,591,874.5,1196
1045,Henry County KY,21103,21,0.09,0.14,0.19,2.5,3.05,3.52,0.27,0.45,0.55,346,944,1719
1046,Hickman County KY,21105,21,0.19,0.25,0.3,2.27,2.84,3.96,0.47,0.72,0.94,241,853.5,2791
