ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1087,Owen County KY,21187,21,0.24,0.33,0.43,2.74,3.19,3.77,0.82,1.05,1.3,0,84.5,663
1088,Owsley County KY,21189,21,0.25,0.41,0.51,1.74,2.08,2.56,0.56,0.85,1.01,41,155,896
1089,Pendleton County KY,21191,21,0.24,0.32,0.42,2.77,3.32,4,0.85,1.05,1.31,0,151.5,487
1090,Perry County KY,21193,21,0.24,0.31,0.38,2.53,2.94,3.71,0.81,0.91,1.07,25,246.5,653
1091,Pike County KY,21195,21,0.28,0.35,0.41,2.26,2.72,3.48,0.84,0.96,1.15,22,232.5,484
1092,Powell County KY,21197,21,0.21,0.29,0.37,2.64,3.14,3.77,0.75,0.91,1.13,0,151,777
1093,Pulaski County KY,21199,21,0.24,0.3,0.36,3.16,3.76,4.72,0.95,1.11,1.32,0,96.5,276
1094,Robertson County KY,21201,21,0.24,0.42,0.57,1.63,2.04,2.52,0.52,0.85,1.18,153,510,2680
1095,Rockcastle County KY,21203,21,0.23,0.3,0.38,2.98,3.54,4.09,0.81,1.04,1.31,12,207.5,573
1096,Rowan County KY,21205,21,0.22,0.3,0.37,2.75,3.22,4.06,0.81,0.97,1.18,25,279.5,570
1097,Russell County KY,21207,21,0.22,0.29,0.36,2.86,3.56,4.23,0.85,1.03,1.28,9,223,722
1098,Scott County KY,21209,21,0.17,0.22,0.28,4.48,5.14,6.08,0.92,1.13,1.39,2,125,286
1099,Shelby County KY,21211,21,0.22,0.28,0.33,3.1,3.81,4.32,0.88,1.01,1.24,65,208.5,468
1100,Simpson County KY,21213,21,0.19,0.24,0.3,3.57,4.18,4.78,0.82,0.99,1.2,156,596,1364
1101,Spencer County KY,21215,21,0.19,0.25,0.31,3.42,4.15,4.81,0.85,1.02,1.29,33,374,792
1102,Taylor County KY,21217,21,0.27,0.35,0.44,2.27,2.83,3.48,0.82,0.99,1.19,33,251,557
1103,Todd County KY,21219,21,0.29,0.42,0.5,1.5,1.93,2.44,0.56,0.8,1.01,0,89,398
1104,Trigg County KY,21221,21,0.28,0.37,0.45,2.3,2.61,3.22,0.79,0.99,1.16,0,99,415
1105,Trimble County KY,21223,21,0.25,0.37,0.44,1.6,2.15,2.68,0.61,0.77,0.96,0,52.5,531
1106,Union County KY,21225,21,0.27,0.38,0.45,2.14,2.47,3.2,0.77,0.93,1.08,0,63,335
1107,Warren County KY,21227,21,0.18,0.22,0.29,4.03,4.88,5.82,0.91,1.07,1.3,227,397,592
1108,Washington County KY,21229,21,0.26,0.32,0.4,2.66,3.16,3.7,0.81,1.01,1.24,0,94.5,567
1109,Wayne County KY,21231,21,0.26,0.35,0.43,2.39,2.9,3.42,0.79,0.98,1.17,17,215.5,691
1110,Webster County KY,21233,21,0.22,0.27,0.33,3.71,4.21,4.92,0.92,1.14,1.39,3,243,876
1111,Whitley County KY,21235,21,0.26,0.33,0.4,2.14,2.63,3.41,0.72,0.86,1.03,7,104,326
1112,Wolfe County KY,21237,21,0.19,0.36,0.41,2.51,2.96,3.42,0.65,1.05,1.24,12,27,595
1113,Woodford County KY,21239,21,0.21,0.27,0.34,3.06,3.63,4.39,0.84,0.99,1.2,43,243.5,552
1114,Acadia Parish LA,22001,22,0.31,0.42,0.47,2.12,2.54,3.2,0.88,1.03,1.23,5,96,241
1115,Allen Parish LA,22003,22,0.22,0.3,0.38,4.25,4.88,5.6,1.15,1.44,1.91,0,49,367
1116,Ascension Parish LA,22005,22,0.27,0.31,0.37,4.83,5.66,6.49,1.58,1.75,2.1,0,2,49
1117,Assumption Parish LA,22007,22,0.29,0.38,0.46,2.15,2.7,3.35,0.82,1.01,1.25,65,310.5,707
1118,Avoyelles Parish LA,22009,22,0.23,0.28,0.33,4.54,5.16,6.08,1.17,1.45,1.72,392,756.5,1167
1119,Beauregard Parish LA,22011,22,0.24,0.32,0.39,3.82,4.33,5.03,1.13,1.41,1.64,152,387.5,787
1120,Bienville Parish LA,22013,22,0.33,0.44,0.51,1.65,1.96,2.5,0.7,0.84,1.01,73,274.5,657
1121,Bossier Parish LA,22015,22,0.17,0.21,0.27,4.91,5.77,6.72,1.08,1.22,1.44,512,702.5,1054
1122,Caddo Parish LA,22017,22,0.16,0.2,0.25,5.59,6.47,7.24,1.12,1.3,1.52,456,627,884
1123,Calcasieu Parish LA,22019,22,0.33,0.39,0.45,3.76,4.3,4.95,1.53,1.69,1.9,0,5,138
1124,Caldwell Parish LA,22021,22,0.28,0.42,0.49,1.87,2.22,2.74,0.65,0.93,1.16,39,189,629
1125,Cameron Parish LA,22023,22,0.38,0.5,0.56,1.72,2.02,2.33,0.83,1,1.14,0,0,528
1126,Catahoula Parish LA,22025,22,0.34,0.46,0.55,2.53,2.93,3.51,1.05,1.35,1.63,0,3,525
1127,Claiborne Parish LA,22027,22,0.39,0.52,0.58,1.44,1.74,2.18,0.72,0.89,1.05,12,143.5,391
1128,Concordia Parish LA,22029,22,0.26,0.32,0.38,4.36,4.88,5.57,1.31,1.54,1.83,0,0,146
1129,De Soto Parish LA,22031,22,0.26,0.34,0.41,2.15,2.55,2.98,0.73,0.85,1.01,275,551.5,994
1130,East Baton Rouge Parish LA,22033,22,0.27,0.32,0.38,4.37,5.13,6.07,1.45,1.65,1.88,0,1,193
1131,East Carroll Parish LA,22035,22,0.22,0.31,0.41,2.82,3.34,3.87,0.81,1.03,1.31,0,231.5,1228
1132,East Feliciana Parish LA,22037,22,0.28,0.38,0.45,0.99,1.44,2.02,0.37,0.56,0.72,0,0,171
1133,Evangeline Parish LA,22039,22,0.22,0.29,0.36,4.94,5.59,6.36,1.22,1.61,1.96,0,95,288
1134,Franklin Parish LA,22041,22,0.28,0.37,0.45,2.93,3.5,4,1.07,1.3,1.57,7,164,562
1135,Grant Parish LA,22043,22,0.24,0.3,0.39,3.19,3.73,4.31,0.93,1.09,1.33,16,453.5,976
1136,Iberia Parish LA,22045,22,0.17,0.23,0.28,6.51,7.31,8.32,1.3,1.64,2.02,31,150.5,327
1137,Iberville Parish LA,22047,22,0.29,0.36,0.42,2.54,2.95,3.57,0.92,1.08,1.31,0,12,289
1138,Jackson Parish LA,22049,22,0.33,0.45,0.53,1.76,2.21,2.89,0.82,0.96,1.17,104,321.5,711
1139,Jefferson Parish LA,22051,22,0.17,0.22,0.28,5.32,6.52,7.83,1.15,1.39,1.75,129,230.5,375
1140,Jefferson Davis Parish LA,22053,22,0.23,0.3,0.38,5.12,5.72,6.54,1.33,1.73,2.13,0,46.5,420
1141,Lafayette Parish LA,22055,22,0.23,0.28,0.35,5.23,6.27,7.43,1.59,1.76,2.07,17,120,259
1142,Lafourche Parish LA,22057,22,0.2,0.24,0.3,5.56,6.22,7.18,1.29,1.49,1.86,155,343.5,562
1143,LaSalle Parish LA,22059,22,0.42,0.56,0.65,1.55,1.8,2.24,0.79,0.99,1.16,29,198.5,617
1144,Lincoln Parish LA,22061,22,0.21,0.26,0.33,4.76,5.4,6.1,1.16,1.38,1.7,78,334.5,623
1145,Livingston Parish LA,22063,22,0.32,0.36,0.42,5.05,5.72,6.56,1.85,2.06,2.36,0,1.5,16
1146,Madison Parish LA,22065,22,0.41,0.56,0.64,1.43,1.82,2.2,0.75,1.02,1.19,437,826.5,1395
1147,Morehouse Parish LA,22067,22,0.34,0.46,0.52,1.81,2.17,2.73,0.82,0.98,1.12,10,107,290
1148,Natchitoches Parish LA,22069,22,0.32,0.41,0.48,2.31,2.7,3.21,0.96,1.1,1.29,120,287.5,530
1149,Orleans Parish LA,22071,22,0.19,0.23,0.29,4.35,5.19,6.55,1,1.2,1.52,85,175,267
1150,Ouachita Parish LA,22073,22,0.2,0.24,0.31,5.68,6.57,7.4,1.38,1.56,1.94,111,327.5,573
1151,Plaquemines Parish LA,22075,22,0.11,0.14,0.21,1.45,1.91,2.27,0.19,0.28,0.39,20,60,118
1152,Pointe Coupee Parish LA,22077,22,0.12,0.17,0.22,1.51,2.03,2.46,0.22,0.33,0.5,17,45,142
1153,Rapides Parish LA,22079,22,0.2,0.26,0.32,4.71,5.59,6.4,1.24,1.43,1.71,0,1,126
1154,Red River Parish LA,22081,22,0.4,0.54,0.64,1.52,1.94,2.31,0.77,1.01,1.24,33,171,575
1155,Richland Parish LA,22083,22,0.3,0.39,0.46,2.11,2.49,3.21,0.84,0.97,1.13,247,539.5,945
1156,Sabine Parish LA,22085,22,0.24,0.31,0.38,3.92,4.63,5.41,1.13,1.46,1.79,28,262,802
1157,St. Bernard Parish LA,22087,22,0.12,0.14,0.21,5.78,6.52,7.44,0.8,0.93,1.37,113,165,267
1158,St. Charles Parish LA,22089,22,0.25,0.31,0.38,2.55,3.25,3.98,0.79,0.99,1.22,72,219.5,384
1159,St. Helena Parish LA,22091,22,0.37,0.52,0.61,2.31,2.67,3.22,1.02,1.4,1.6,0,1,645
1160,St. James Parish LA,22093,22,0.27,0.35,0.42,2.23,2.7,3.63,0.77,0.95,1.09,4,128.5,404
1161,St. John the Baptist Parish LA,22095,22,0.19,0.25,0.3,6.13,6.96,7.67,1.36,1.68,2.1,57,250.5,541
1162,St. Landry Parish LA,22097,22,0.21,0.25,0.31,4.61,5.29,5.95,1.09,1.29,1.63,19,120,315
1163,St. Martin Parish LA,22099,22,0.36,0.44,0.5,2.4,2.84,3.56,1.12,1.24,1.37,0,5,132
1164,St. Mary Parish LA,22101,22,0.2,0.28,0.34,4.65,5.34,6.2,1.19,1.49,1.76,57,307.5,586
1165,St. Tammany Parish LA,22103,22,0.17,0.22,0.28,5.19,5.93,6.94,1.09,1.3,1.57,172,313.5,472
1166,Tangipahoa Parish LA,22105,22,0.2,0.24,0.3,5.95,6.61,7.55,1.37,1.55,1.93,2,179,430
1167,Tensas Parish LA,22107,22,0.44,0.59,0.68,1.18,1.52,1.86,0.7,0.89,1.08,0,51,470
1168,Terrebonne Parish LA,22109,22,0.18,0.23,0.29,5.26,5.9,6.62,1.12,1.33,1.64,289,464,720
1169,Union Parish LA,22111,22,0.25,0.3,0.38,3,3.62,4.25,0.86,1.09,1.34,22,234.5,550
1170,Vermilion Parish LA,22113,22,0.17,0.22,0.27,5.35,6.09,6.9,1.13,1.34,1.72,110,330,593
1171,Vernon Parish LA,22115,22,0.23,0.29,0.36,3.57,4.22,4.89,0.96,1.25,1.48,62,244,412
1172,Washington Parish LA,22117,22,0.18,0.23,0.3,5.27,6.18,6.77,1.17,1.43,1.8,106,346,628
1173,Webster Parish LA,22119,22,0.23,0.29,0.34,3.88,4.54,5.22,1.09,1.29,1.57,121,337,603
1174,West Baton Rouge Parish LA,22121,22,0.34,0.42,0.46,2.33,2.81,3.74,1.02,1.18,1.39,0,0,152
1175,West Carroll Parish LA,22123,22,0.27,0.37,0.46,1.53,1.96,2.43,0.51,0.7,0.92,93,465.5,1091
1176,West Feliciana Parish LA,22125,22,0.41,0.51,0.58,1.13,1.62,2.09,0.58,0.81,1.13,0,68.5,388
1177,Winn Parish LA,22127,22,0.37,0.49,0.58,1.52,1.88,2.33,0.72,0.93,1.08,43,248.5,572
1178,Androscoggin County ME,23001,23,0.18,0.23,0.28,3.32,4.09,4.84,0.79,0.95,1.12,106,191.5,322
1179,Aroostook County ME,23003,23,0.21,0.27,0.33,2.91,3.31,3.84,0.74,0.9,1.05,98,175.5,316
1180,Cumberland County ME,23005,23,0.16,0.2,0.27,4.13,4.78,5.65,0.81,0.97,1.2,127,193.5,278
1181,Franklin County ME,23007,23,0.16,0.25,0.34,2.91,3.28,3.83,0.57,0.82,1.05,17,86,265
1182,Hancock County ME,23009,23,0.22,0.29,0.37,2.36,2.9,3.53,0.65,0.83,1.01,21,93,205
1183,Kennebec County ME,23011,23,0.19,0.24,0.31,3.17,3.87,4.73,0.77,0.92,1.17,102,160,255
1184,Knox County ME,23013,23,0.21,0.3,0.38,2.38,2.79,3.56,0.7,0.82,1.03,31,139,319
1185,Lincoln County ME,23015,23,0.2,0.25,0.34,2.92,3.43,4.12,0.72,0.87,1.1,0,54,246
1186,Oxford County ME,23017,23,0.2,0.27,0.32,2.85,3.2,3.72,0.68,0.85,1,27,98.5,192
1187,Penobscot County ME,23019,23,0.18,0.23,0.29,3.73,4.21,4.95,0.78,0.93,1.18,131,208,309
1188,Piscataquis County ME,23021,23,0.25,0.35,0.41,1.82,2.02,2.28,0.54,0.69,0.84,35,106,291
1189,Sagadahoc County ME,23023,23,0.18,0.25,0.3,2.58,3.22,4.02,0.64,0.76,1,49,130,264
1190,Somerset County ME,23025,23,0.2,0.26,0.33,2.52,2.95,3.43,0.64,0.76,0.9,44,144,276
1191,Waldo County ME,23027,23,0.17,0.23,0.28,3.69,4.29,5.02,0.79,0.97,1.22,31,145.5,253
1192,Washington County ME,23029,23,0.21,0.31,0.37,2.23,2.56,3.01,0.58,0.76,0.93,0,17,159
1193,York County ME,23031,23,0.17,0.21,0.26,4.14,4.82,5.62,0.85,0.97,1.24,160,255.5,383
1194,Allegany County MD,24001,24,0.18,0.23,0.28,4.05,4.75,5.51,0.88,1.06,1.3,138,306.5,554
1195,Anne Arundel County MD,24003,24,0.13,0.16,0.2,5.78,6.62,7.66,0.9,1.04,1.28,129,212.5,304
1196,Baltimore County MD,24005,24,0.12,0.15,0.19,6.12,7.16,8.19,0.9,1.06,1.35,153,221,333
1197,Calvert County MD,24009,24,0.14,0.18,0.24,4.57,5.36,6.21,0.81,0.97,1.24,67,163.5,323
1198,Caroline County MD,24011,24,0.28,0.37,0.43,2.31,2.81,3.37,0.85,0.99,1.23,45,203,397
1199,Carroll County MD,24013,24,0.15,0.19,0.26,3.99,4.71,5.75,0.74,0.89,1.12,78,149.5,253
1200,Cecil County MD,24015,24,0.13,0.17,0.22,5.17,5.8,6.75,0.81,0.97,1.22,98,210,370
1201,Charles County MD,24017,24,0.13,0.17,0.22,4.96,5.94,6.85,0.81,0.99,1.27,170,304.5,553
1202,Dorchester County MD,24019,24,0.11,0.14,0.2,1.2,2.26,3.95,0.15,0.32,0.58,16,29,72
1203,Frederick County MD,24021,24,0.13,0.17,0.22,5.44,6.4,7,0.85,1.08,1.31,141,221,378
1204,Garrett County MD,24023,24,0.25,0.32,0.4,2.45,2.88,3.54,0.78,0.92,1.13,72,232.5,515
1205,Harford County MD,24025,24,0.13,0.17,0.21,5.07,5.95,6.93,0.81,0.98,1.25,145,214.5,328
1206,Howard County MD,24027,24,0.13,0.15,0.2,5.53,6.51,7.4,0.83,0.99,1.29,137,222.5,318
1207,Kent County MD,24029,24,0.21,0.3,0.38,2.55,2.95,3.56,0.66,0.89,1.14,16,107,342
1208,Montgomery County MD,24031,24,0.13,0.15,0.2,6.06,7,8.06,0.9,1.1,1.36,193,265,389
1209,Prince George's County MD,24033,24,0.14,0.16,0.2,5.83,7.12,8.06,0.97,1.13,1.38,223,306,425
1210,Queen Anne's County MD,24035,24,0.19,0.25,0.31,3.93,4.61,5.33,0.93,1.13,1.39,55,148.5,288
1211,St. Mary's County MD,24037,24,0.15,0.19,0.25,3.96,4.8,5.5,0.73,0.88,1.18,61,203,362
1212,Somerset County MD,24039,24,0.19,0.26,0.33,3.65,4.19,4.9,0.82,1.07,1.31,37,199,462
1213,Talbot County MD,24041,24,0.29,0.39,0.44,2.04,2.47,3.3,0.78,0.95,1.18,33,140,319
1214,Washington County MD,24043,24,0.16,0.2,0.25,4.64,5.43,6.56,0.89,1.07,1.38,103,180.5,297
1215,Wicomico County MD,24045,24,0.16,0.21,0.26,4.58,5.25,6.25,0.91,1.11,1.39,111,231,372
1216,Worcester County MD,24047,24,0.18,0.22,0.29,4.3,5.08,5.85,0.9,1.1,1.43,52,204,359
1217,Baltimore city MD,24510,24,0.12,0.15,0.2,6,7.12,8.3,0.86,1.04,1.31,177,246,344
1218,Barnstable County MA,25001,25,0.17,0.22,0.3,4.48,5.26,6.37,0.93,1.15,1.42,184,294,480
1219,Berkshire County MA,25003,25,0.21,0.27,0.34,3.73,4.37,5.16,0.98,1.19,1.38,186,337,505
1220,Bristol County MA,25005,25,0.17,0.21,0.25,5.22,5.95,6.95,1,1.24,1.43,233,329,427
1221,Dukes County MA,25007,25,1.01,1.01,1.01,0.53,4.2,7.68,0.53,4.23,7.74,0,0,0
1222,Essex County MA,25009,25,0.14,0.18,0.22,6.25,7.1,8.24,1.02,1.26,1.52,257,351.5,510
1223,Franklin County MA,25011,25,0.25,0.34,0.39,2.91,3.4,4.08,0.96,1.14,1.29,56,200.5,336
1224,Hampden County MA,25013,25,0.17,0.22,0.27,4.24,5.17,6.08,0.93,1.13,1.35,219,317,480
1225,Hampshire County MA,25015,25,0.26,0.35,0.41,2.43,2.96,3.88,0.89,1.01,1.21,78,214,319
1226,Middlesex County MA,25017,25,0.16,0.19,0.23,5.43,6.43,7.72,1.05,1.21,1.46,210,259,335
1227,Nantucket County MA,25019,25,1.03,1.03,1.03,0.53,4.22,7.99,0.54,4.33,8.2,0,0,0
1228,Norfolk County MA,25021,25,0.16,0.19,0.24,6.12,6.96,8.19,1.13,1.34,1.57,190,271,384
1229,Plymouth County MA,25023,25,0.17,0.21,0.25,5.19,5.99,6.85,1.01,1.24,1.48,210,300,463
1230,Suffolk County MA,25025,25,0.16,0.21,0.25,4.65,5.74,7.13,1,1.18,1.4,198,283,356
1231,Worcester County MA,25027,25,0.16,0.2,0.25,5.4,6.13,7.15,1.06,1.22,1.5,193,273,392
1232,Alcona County MI,26001,26,0.37,0.51,0.6,1.94,2.47,2.97,0.9,1.25,1.5,0,78,569
1233,Alger County MI,26003,26,0.29,0.45,0.54,2.4,2.72,3.19,0.88,1.22,1.47,24,70,376
1234,Allegan County MI,26005,26,0.2,0.25,0.32,3.8,4.31,4.96,0.97,1.1,1.34,15,84.5,163
1235,Alpena County MI,26007,26,0.4,0.52,0.57,1.59,1.98,2.48,0.81,0.98,1.22,0,54,223
1236,Antrim County MI,26009,26,0.27,0.36,0.43,2.96,3.5,4.17,1.04,1.25,1.53,9,205.5,491
1237,Arenac County MI,26011,26,0.26,0.36,0.44,2.65,3.01,3.56,0.84,1.08,1.29,0,52.5,412
1238,Baraga County MI,26013,26,0.31,0.4,0.49,2.25,2.54,2.89,0.77,1.02,1.21,0,107,713
1239,Barry County MI,26015,26,0.23,0.3,0.35,3.38,3.82,4.67,0.95,1.11,1.33,31,148,353
1240,Bay County MI,26017,26,0.19,0.24,0.3,4.43,5.04,5.95,1.03,1.23,1.5,15,90.5,191
1241,Benzie County MI,26019,26,0.29,0.39,0.47,2.63,3.19,3.85,0.97,1.25,1.51,0,72.5,342
1242,Berrien County MI,26021,26,0.19,0.24,0.31,3.85,4.42,5.16,0.87,1.07,1.31,91,197,310
1243,Branch County MI,26023,26,0.24,0.31,0.37,3.58,4.1,4.87,1.01,1.28,1.49,20,128.5,278
1244,Calhoun County MI,26025,26,0.2,0.25,0.31,3.46,4.07,4.75,0.85,1.01,1.3,15,92.5,167
1245,Cass County MI,26027,26,0.21,0.28,0.33,3.54,4.05,4.93,0.93,1.09,1.34,25,136,341
1246,Charlevoix County MI,26029,26,0.26,0.36,0.42,3.56,4.16,4.74,1.15,1.45,1.84,11,123,414
1247,Cheboygan County MI,26031,26,0.32,0.45,0.51,2.2,2.6,3.14,0.92,1.15,1.39,0,40.5,334
1248,Chippewa County MI,26033,26,0.24,0.35,0.42,3.18,3.65,4.22,0.96,1.26,1.53,0,27,178
1249,Clare County MI,26035,26,0.25,0.35,0.42,3.01,3.53,4.18,0.94,1.23,1.5,0,27,248
1250,Clinton County MI,26037,26,0.21,0.27,0.33,2.84,3.36,4.06,0.79,0.9,1.08,69,181,326
1251,Crawford County MI,26039,26,0.29,0.43,0.49,2.33,2.76,3.24,0.91,1.18,1.34,0,73.5,419
1252,Delta County MI,26041,26,0.21,0.27,0.34,3.75,4.16,4.82,0.9,1.12,1.39,45,215.5,483
1253,Dickinson County MI,26043,26,0.2,0.27,0.34,4.04,4.52,5.13,0.97,1.24,1.51,25,210,505
1254,Eaton County MI,26045,26,0.2,0.24,0.3,3.75,4.28,5.15,0.9,1.05,1.34,55,154.5,270
1255,Emmet County MI,26047,26,0.25,0.33,0.41,3.6,4.19,4.91,1.15,1.38,1.7,0,68,314
1256,Genesee County MI,26049,26,0.17,0.21,0.26,4.52,5.29,6.19,0.94,1.1,1.35,96,159.5,235
1257,Gladwin County MI,26051,26,0.26,0.37,0.43,2.61,3.11,3.57,0.84,1.09,1.29,9,91,310
1258,Gogebic County MI,26053,26,0.3,0.37,0.44,2.36,2.68,3.1,0.83,0.98,1.21,0,70,438
1259,Grand Traverse County MI,26055,26,0.26,0.33,0.38,3.26,3.82,4.6,1.04,1.24,1.5,19,174.5,340
1260,Gratiot County MI,26057,26,0.25,0.32,0.38,3.22,3.64,4.34,0.93,1.16,1.35,52,161,323
1261,Hillsdale County MI,26059,26,0.28,0.37,0.42,2.54,2.97,3.66,0.91,1.09,1.28,2,87.5,263
1262,Houghton County MI,26061,26,0.29,0.4,0.46,2.68,3.05,3.68,0.92,1.19,1.4,5,65.5,231
1263,Huron County MI,26063,26,0.26,0.34,0.42,2.88,3.32,3.93,0.89,1.11,1.33,0,32.5,239
1264,Ingham County MI,26065,26,0.18,0.23,0.28,4.06,4.8,5.77,0.96,1.08,1.4,105,193,267
1265,Ionia County MI,26067,26,0.23,0.28,0.34,3.01,3.78,4.49,0.86,1.04,1.27,14,113,276
1266,Iosco County MI,26069,26,0.31,0.43,0.51,2.52,3.08,3.66,1.03,1.3,1.57,0,79,278
1267,Iron County MI,26071,26,0.32,0.41,0.49,2.16,2.46,2.89,0.81,1,1.21,93,416.5,1166
1268,Isabella County MI,26073,26,0.26,0.34,0.41,2.99,3.53,4.19,1.04,1.21,1.4,30,120.5,246
1269,Jackson County MI,26075,26,0.17,0.22,0.28,4.35,5.12,6,0.95,1.13,1.36,49,157,284
1270,Kalamazoo County MI,26077,26,0.18,0.23,0.29,4.52,5.36,6.15,1.01,1.19,1.51,50,107.5,190
1271,Kalkaska County MI,26079,26,0.31,0.38,0.46,2.48,2.89,3.34,0.9,1.1,1.32,0,45,376
1272,Kent County MI,26081,26,0.17,0.22,0.28,4.39,5.15,6.38,0.93,1.12,1.38,74,119.5,183
1273,Keweenaw County MI,26083,26,0.36,0.54,0.63,0.52,0.67,0.86,0.25,0.36,0.5,0,0,97
1274,Lake County MI,26085,26,0.33,0.45,0.54,2.2,2.58,3.11,0.9,1.17,1.42,17,146,608
1275,Lapeer County MI,26087,26,0.19,0.24,0.29,3.63,4.35,5.29,0.86,1,1.22,50,137,250
1276,Leelanau County MI,26089,26,0.29,0.39,0.46,2.56,3.02,3.65,0.94,1.19,1.36,0,137,445
1277,Lenawee County MI,26091,26,0.19,0.23,0.3,4.17,4.96,5.91,0.97,1.12,1.4,50,180.5,359
1278,Livingston County MI,26093,26,0.19,0.22,0.29,3.96,4.75,5.66,0.88,1.03,1.31,70,149.5,250
1279,Luce County MI,26095,26,0.32,0.52,0.6,1.73,2.09,2.52,0.7,1.06,1.29,0,75,417
1280,Mackinac County MI,26097,26,0.36,0.5,0.57,1.46,1.66,2.1,0.59,0.83,1,20,107,404
1281,Macomb County MI,26099,26,0.16,0.2,0.26,4.2,4.97,6.26,0.81,0.99,1.25,174,238.5,349
1282,Manistee County MI,26101,26,0.33,0.44,0.51,2.34,2.72,3.31,0.93,1.18,1.38,0,45.5,307
1283,Marquette County MI,26103,26,0.23,0.3,0.37,3.16,3.58,4.08,0.89,1.07,1.29,0,104,234
1284,Mason County MI,26105,26,0.28,0.35,0.42,2.74,3.17,3.9,0.96,1.14,1.34,23,200,452
1285,Mecosta County MI,26107,26,0.27,0.35,0.42,2.96,3.51,4.25,0.98,1.19,1.4,0,163.5,352
1286,Menominee County MI,26109,26,0.32,0.38,0.45,2.44,2.9,3.3,0.91,1.09,1.29,85,361.5,655
1287,Midland County MI,26111,26,0.24,0.31,0.37,2.76,3.36,4.13,0.86,1.03,1.27,21,109,200
1288,Missaukee County MI,26113,26,0.29,0.39,0.46,2.89,3.33,3.99,0.96,1.28,1.52,0,11,343
1289,Monroe County MI,26115,26,0.18,0.22,0.28,4.52,5.27,6.16,1,1.17,1.38,183,310.5,468
1290,Montcalm County MI,26117,26,0.23,0.29,0.35,3.21,3.72,4.37,0.92,1.08,1.27,17,114,202
1291,Montmorency County MI,26119,26,0.35,0.49,0.57,2.16,2.61,3.14,0.91,1.27,1.49,23,63.5,919
1292,Muskegon County MI,26121,26,0.18,0.23,0.29,3.95,4.75,5.88,0.91,1.09,1.39,38,122,205
1293,Newaygo County MI,26123,26,0.24,0.3,0.36,3.36,3.81,4.52,0.95,1.13,1.34,11,120.5,301
1294,Oakland County MI,26125,26,0.15,0.19,0.23,4.54,5.21,6.38,0.82,1,1.23,120,180,265
1295,Oceana County MI,26127,26,0.26,0.35,0.41,2.56,3.1,3.7,0.85,1.06,1.24,0,101.5,321
1296,Ogemaw County MI,26129,26,0.31,0.44,0.51,2.5,2.94,3.49,1,1.26,1.51,0,147,462
1297,Ontonagon County MI,26131,26,0.45,0.59,0.67,1.03,1.22,1.41,0.53,0.72,0.87,0,5,530
1298,Osceola County MI,26133,26,0.27,0.34,0.42,3.49,4.14,4.68,1.12,1.42,1.7,0,94.5,378
1299,Oscoda County MI,26135,26,0.43,0.58,0.67,1.95,2.37,3.12,1.12,1.39,1.68,0,23,804
1300,Otsego County MI,26137,26,0.24,0.34,0.38,3.67,4.19,4.79,1.09,1.42,1.65,8,198.5,540
1301,Ottawa County MI,26139,26,0.18,0.22,0.28,4.58,5.31,6.48,0.98,1.18,1.43,41,102,155
1302,Presque Isle County MI,26141,26,0.36,0.51,0.58,2.22,2.8,3.32,1.07,1.37,1.67,0,21,475
1303,Roscommon County MI,26143,26,0.28,0.37,0.46,3.03,3.48,4.05,1.02,1.29,1.55,1,106,375
1304,Saginaw County MI,26145,26,0.19,0.26,0.32,3.39,4.05,5.03,0.85,1.04,1.29,59,139.5,225
1305,St. Clair County MI,26147,26,0.19,0.24,0.3,3.52,4.07,4.94,0.84,0.98,1.19,93,175,303
1306,St. Joseph County MI,26149,26,0.24,0.3,0.38,3.11,3.75,4.45,0.97,1.14,1.36,0,102,238
1307,Sanilac County MI,26151,26,0.27,0.33,0.41,2.4,2.87,3.37,0.78,0.95,1.14,10,174.5,393
1308,Schoolcraft County MI,26153,26,0.3,0.43,0.52,2.39,2.66,3.09,0.81,1.13,1.39,0,130,585
1309,Shiawassee County MI,26155,26,0.21,0.26,0.33,3.43,3.99,4.83,0.88,1.03,1.27,91,238,354
1310,Tuscola County MI,26157,26,0.2,0.26,0.31,4.3,5,5.63,1,1.26,1.51,15,119,301
1311,Van Buren County MI,26159,26,0.21,0.27,0.34,3.48,4.03,4.81,0.94,1.1,1.31,2,76.5,227
1312,Washtenaw County MI,26161,26,0.19,0.22,0.28,3.56,4.23,5.18,0.81,0.94,1.18,94,156,222
1313,Wayne County MI,26163,26,0.15,0.19,0.25,4.56,5.39,6.38,0.83,0.99,1.31,146,199,277
1314,Wexford County MI,26165,26,0.29,0.39,0.47,2.4,2.83,3.53,0.91,1.1,1.35,1,79.5,289
1315,Aitkin County MN,27001,27,0.4,0.53,0.6,1.13,1.38,1.75,0.57,0.71,0.87,0,36,214
1316,Anoka County MN,27003,27,0.17,0.2,0.26,4.04,4.8,5.86,0.82,0.99,1.19,85,135,246
1317,Becker County MN,27005,27,0.22,0.3,0.38,3.1,3.54,3.97,0.82,1.05,1.26,0,59,179
1318,Beltrami County MN,27007,27,0.28,0.35,0.41,2.45,2.94,3.36,0.87,1.01,1.21,0,104,271
