location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/17/2020, 327, 341, 349, 366, 372, 377, 384, 388, 391, 395, 398, 404, 410, 415, 418, 423, 426, 433, 441, 453, 477, 484, 492, 68, 71, 73, 80, 83, 86, 89, 90, 92, 93, 95, 98, 100, 101, 103, 107, 110, 112, 118, 121, 130, 135, 142, 5387, 5402, 5420, 5437, 5451, 5465, 5478, 5484, 5488, 5494, 5503, 5511, 5521, 5536, 5548, 5559, 5570, 5585, 5595, 5619, 5640, 5654, 5688
Colorado,8,06/17/2020, 15, 17, 20, 21, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 39, 41, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 16, 1613, 1615, 1619, 1622, 1623, 1625, 1627, 1628, 1630, 1631, 1632, 1634, 1637, 1638, 1639, 1641, 1642, 1645, 1650, 1651, 1656, 1657, 1662
Connecticut,9,06/17/2020, 26, 28, 29, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 41, 43, 44, 45, 49, 50, 55, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 17, 17, 18, 4185, 4188, 4188, 4190, 4193, 4197, 4198, 4200, 4201, 4202, 4204, 4205, 4208, 4209, 4211, 4212, 4213, 4215, 4217, 4219, 4224, 4226, 4232
Delaware,10,06/17/2020, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 429, 429, 431, 432, 433, 433, 434, 435, 436, 437, 437, 438, 438, 439, 439, 440, 441, 442, 444, 444, 446, 447, 448
District of Columbia,11,06/17/2020, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 16, 16, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 10, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 528, 529, 529, 530, 531, 531, 533, 535, 537, 539, 544, 549
Florida,12,06/17/2020, 141, 148, 149, 152, 154, 157, 158, 161, 162, 166, 170, 170, 171, 173, 176, 179, 181, 183, 189, 194, 200, 205, 210, 28, 28, 29, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 57, 61, 66, 2984, 2987, 3000, 3015, 3021, 3029, 3035, 3043, 3046, 3049, 3055, 3059, 3066, 3072, 3078, 3084, 3089, 3095, 3109, 3118, 3132, 3136, 3142
Georgia,13,06/17/2020, 71, 77, 79, 82, 84, 87, 88, 92, 93, 94, 96, 97, 99, 101, 103, 105, 108, 110, 111, 116, 122, 124, 127, 5, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 28, 30, 35, 2395, 2397, 2403, 2407, 2411, 2414, 2416, 2421, 2426, 2427, 2429, 2433, 2435, 2440, 2443, 2447, 2455, 2460, 2462, 2475, 2493, 2501, 2517
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 90, 90, 91
Illinois,17,06/17/2020, 85, 87, 90, 93, 94, 97, 99, 100, 102, 103, 105, 108, 108, 111, 112, 113, 115, 116, 118, 121, 123, 126, 136, 21, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 43, 44, 46, 48, 49, 58, 6324, 6331, 6340, 6356, 6362, 6366, 6374, 6379, 6382, 6387, 6390, 6393, 6397, 6400, 6405, 6414, 6419, 6426, 6433, 6439, 6453, 6467, 6473
Indiana,18,06/17/2020, 33, 36, 40, 42, 44, 45, 47, 48, 48, 50, 52, 53, 53, 54, 55, 57, 58, 59, 60, 62, 64, 68, 74, 3, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 24, 27, 2410, 2425, 2428, 2437, 2440, 2442, 2445, 2446, 2450, 2452, 2455, 2456, 2458, 2460, 2464, 2466, 2469, 2477, 2482, 2484, 2495, 2500, 2509
Iowa,19,06/17/2020, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 46, 48, 49, 51, 52, 54, 6, 7, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 22, 23, 24, 26, 698, 700, 701, 712, 714, 717, 720, 722, 727, 730, 732, 735, 737, 739, 741, 744, 747, 749, 753, 759, 769, 772, 778
Kansas,20,06/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 240, 240, 241, 241, 241, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 245, 246, 247, 248, 249, 250, 250, 253
Kentucky,21,06/17/2020, 29, 31, 33, 34, 36, 38, 39, 40, 42, 42, 44, 44, 45, 46, 47, 49, 51, 52, 55, 57, 61, 65, 70, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 15, 501, 504, 507, 509, 510, 513, 515, 516, 516, 517, 519, 520, 521, 522, 524, 527, 529, 532, 532, 536, 540, 547, 556
Louisiana,22,06/17/2020, 30, 31, 34, 37, 39, 40, 42, 44, 44, 46, 46, 48, 48, 49, 50, 52, 52, 55, 56, 58, 60, 62, 67, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 20, 21, 25, 28, 3023, 3028, 3034, 3035, 3037, 3040, 3044, 3046, 3047, 3051, 3054, 3055, 3058, 3061, 3063, 3068, 3072, 3077, 3080, 3086, 3100, 3103, 3107
Maine,23,06/17/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 105, 105, 106, 107, 108, 109, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 115, 116, 116, 119, 119, 121
Maryland,24,06/17/2020, 70, 73, 76, 80, 82, 84, 85, 87, 90, 91, 92, 95, 96, 98, 99, 102, 104, 105, 109, 111, 120, 129, 133, 12, 13, 14, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 32, 33, 37, 2980, 2988, 2990, 2998, 3004, 3009, 3011, 3015, 3024, 3025, 3027, 3029, 3030, 3031, 3034, 3035, 3038, 3042, 3053, 3058, 3070, 3086, 3090
Massachusetts,25,06/17/2020, 19, 21, 24, 26, 27, 28, 29, 30, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 40, 41, 44, 46, 48, 18, 19, 22, 23, 24, 24, 26, 26, 28, 29, 29, 29, 31, 32, 32, 33, 35, 35, 37, 39, 43, 47, 49, 7654, 7656, 7660, 7669, 7673, 7677, 7682, 7685, 7687, 7689, 7692, 7697, 7699, 7704, 7707, 7709, 7713, 7719, 7721, 7727, 7735, 7746, 7754
Michigan,26,06/17/2020, 52, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 80, 82, 85, 88, 92, 8, 11, 13, 15, 16, 16, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 28, 28, 31, 35, 39, 41, 6047, 6058, 6066, 6072, 6077, 6083, 6084, 6086, 6091, 6095, 6097, 6099, 6101, 6105, 6109, 6113, 6117, 6122, 6129, 6140, 6156, 6163, 6171
Minnesota,27,06/17/2020, 32, 35, 37, 41, 42, 44, 45, 46, 47, 47, 49, 50, 51, 52, 52, 54, 55, 56, 58, 58, 61, 65, 66, 17, 17, 18, 19, 20, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 34, 36, 44, 47, 1405, 1414, 1420, 1424, 1433, 1440, 1443, 1445, 1451, 1457, 1459, 1464, 1471, 1476, 1478, 1484, 1491, 1498, 1502, 1511, 1537, 1542, 1548
Mississippi,28,06/17/2020, 29, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 54, 59, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 14, 16, 20, 21, 24, 902, 906, 907, 913, 914, 919, 922, 923, 925, 927, 930, 933, 938, 940, 944, 946, 950, 952, 955, 958, 963, 979, 993
Missouri,29,06/17/2020, 12, 13, 14, 15, 16, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 29, 29, 32, 2, 3, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 890, 891, 894, 897, 899, 902, 905, 906, 907, 908, 910, 911, 914, 916, 918, 920, 921, 922, 924, 927, 930, 933, 947
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/17/2020, 12, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 30, 31, 35, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 14, 229, 230, 232, 236, 237, 238, 239, 241, 242, 243, 245, 247, 249, 250, 253, 255, 256, 259, 261, 263, 271, 273, 278
Nevada,32,06/17/2020, 9, 12, 13, 15, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 34, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 470, 471, 474, 476, 478, 479, 480, 480, 481, 482, 483, 483, 484, 484, 486, 487, 488, 489, 490, 495, 497, 498, 500
New Hampshire,33,06/17/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 309, 310, 312, 314, 315, 316, 316, 316, 317, 318, 318, 318, 318, 319, 320, 320, 321, 322, 322, 324, 328, 330, 331
New Jersey,34,06/17/2020, 44, 46, 48, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 73, 75, 78, 83, 85, 14, 16, 19, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 31, 32, 33, 34, 35, 37, 40, 43, 45, 12560, 12563, 12569, 12574, 12578, 12583, 12587, 12589, 12592, 12593, 12596, 12597, 12601, 12605, 12607, 12611, 12615, 12618, 12627, 12635, 12644, 12651, 12656
New Mexico,35,06/17/2020, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 23, 24, 25, 27, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 425, 428, 431, 432, 433, 434, 436, 437, 438, 439, 439, 440, 441, 442, 443, 443, 445, 446, 446, 449, 452, 454, 456
New York,36,06/17/2020, 99, 104, 108, 112, 115, 117, 119, 121, 122, 124, 125, 127, 129, 130, 132, 133, 134, 134, 137, 139, 144, 147, 161, 15, 16, 20, 24, 25, 26, 27, 27, 29, 29, 30, 30, 31, 32, 33, 34, 34, 36, 37, 40, 43, 45, 45, 30748, 30759, 30760, 30769, 30771, 30774, 30775, 30778, 30781, 30785, 30791, 30796, 30799, 30802, 30806, 30808, 30811, 30814, 30821, 30827, 30833, 30852, 30863
North Carolina,37,06/17/2020, 106, 109, 112, 119, 120, 123, 125, 127, 129, 133, 135, 137, 140, 142, 143, 145, 148, 150, 155, 161, 168, 173, 178, 23, 24, 25, 28, 32, 34, 35, 37, 39, 40, 41, 43, 45, 49, 51, 53, 54, 57, 58, 60, 66, 67, 79, 1257, 1276, 1296, 1302, 1313, 1326, 1337, 1346, 1353, 1359, 1366, 1372, 1383, 1388, 1397, 1404, 1417, 1433, 1444, 1454, 1471, 1513, 1540
North Dakota,38,06/17/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 82, 83, 83, 84, 88
Ohio,39,06/17/2020, 39, 42, 44, 48, 50, 51, 52, 53, 54, 54, 56, 56, 57, 58, 60, 62, 65, 66, 67, 69, 74, 75, 80, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 31, 32, 2549, 2553, 2560, 2570, 2575, 2579, 2579, 2581, 2583, 2585, 2587, 2589, 2595, 2602, 2604, 2606, 2611, 2618, 2631, 2635, 2641, 2651, 2668
Oklahoma,40,06/17/2020, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 23, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 362, 364, 366, 367, 367, 368, 369, 370, 370, 371, 372, 373, 373, 374, 374, 375, 376, 377, 378, 380, 383, 384, 386
Oregon,41,06/17/2020, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 176, 177, 178, 179, 179, 180, 181, 181, 182, 183, 183, 184, 184, 185, 186, 186, 187, 187, 188, 191, 193, 194, 197
Pennsylvania,42,06/17/2020, 38, 43, 46, 48, 50, 51, 52, 54, 54, 55, 56, 57, 59, 60, 60, 62, 64, 66, 68, 69, 72, 75, 78, 15, 17, 18, 21, 22, 23, 24, 24, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 6227, 6231, 6242, 6252, 6258, 6265, 6267, 6270, 6274, 6279, 6282, 6287, 6291, 6295, 6300, 6302, 6305, 6310, 6316, 6321, 6333, 6342, 6345
Rhode Island,44,06/17/2020, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 17, 17, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 828, 830, 830, 831, 832, 833, 834, 834, 835, 836, 837, 837, 838, 839, 840, 840, 842, 842, 844, 845, 848, 849, 850
South Carolina,45,06/17/2020, 35, 41, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 64, 65, 69, 72, 75, 81, 8, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 630, 636, 645, 647, 649, 653, 658, 659, 663, 666, 668, 671, 675, 678, 679, 682, 684, 687, 691, 694, 702, 713, 723
South Dakota,46,06/17/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 74, 76, 77, 77, 79, 79, 80, 81, 81, 82, 82, 83, 83, 83, 83, 84, 84, 85, 87, 87, 89, 90, 91
Tennessee,47,06/17/2020, 21, 27, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 45, 47, 49, 52, 4, 6, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 22, 24, 25, 29, 504, 515, 519, 524, 526, 529, 533, 533, 536, 541, 543, 545, 547, 549, 551, 552, 554, 557, 562, 571, 576, 583, 592
Texas,48,06/17/2020, 148, 154, 159, 164, 165, 168, 172, 175, 177, 181, 181, 183, 184, 187, 189, 190, 195, 197, 200, 205, 212, 216, 218, 13, 15, 17, 20, 23, 24, 25, 26, 26, 27, 28, 29, 31, 33, 34, 34, 37, 40, 40, 43, 46, 47, 54, 2042, 2044, 2058, 2065, 2071, 2076, 2082, 2088, 2094, 2098, 2102, 2106, 2110, 2115, 2120, 2128, 2131, 2139, 2152, 2157, 2165, 2189, 2204
Utah,49,06/17/2020, 7, 8, 10, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 25, 26, 29, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 11, 142, 143, 144, 146, 147, 147, 149, 150, 150, 152, 152, 153, 153, 154, 156, 158, 159, 160, 162, 163, 167, 169, 171
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/17/2020, 97, 98, 102, 108, 112, 114, 117, 119, 121, 123, 124, 125, 127, 129, 130, 132, 134, 137, 139, 143, 147, 153, 157, 15, 17, 18, 21, 22, 23, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 35, 37, 38, 41, 44, 47, 51, 1653, 1654, 1663, 1683, 1690, 1698, 1703, 1710, 1712, 1716, 1727, 1736, 1741, 1745, 1747, 1751, 1756, 1765, 1779, 1790, 1812, 1821, 1853
Washington,53,06/17/2020, 22, 24, 29, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 43, 45, 47, 49, 52, 54, 54, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 18, 18, 21, 1215, 1220, 1224, 1231, 1233, 1234, 1237, 1238, 1240, 1241, 1242, 1243, 1245, 1246, 1249, 1250, 1253, 1256, 1258, 1263, 1269, 1272, 1282
West Virginia,54,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 89, 89, 90, 93
Wisconsin,55,06/17/2020, 31, 33, 34, 35, 38, 39, 39, 40, 41, 42, 44, 45, 45, 47, 47, 48, 50, 51, 52, 54, 56, 62, 65, 3, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 16, 17, 17, 20, 22, 25, 726, 729, 734, 739, 741, 744, 748, 751, 754, 758, 759, 762, 765, 768, 771, 773, 774, 778, 781, 785, 795, 808, 814
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20
US National,US,06/17/2020, 2270, 2303, 2346, 2378, 2441, 2474, 2494, 2508, 2538, 2577, 2586, 2597, 2625, 2656, 2693, 2713, 2747, 2790, 2830, 2882, 2932, 3054, 3065, 543, 560, 569, 600, 633, 649, 660, 675, 690, 709, 722, 739, 750, 764, 783, 810, 832, 864, 879, 912, 969, 1026, 1069, 116949, 117035, 117151, 117359, 117548, 117659, 117722, 117862, 117922, 118046, 118099, 118230, 118291, 118386, 118516, 118591, 118717, 118859, 119053, 119191, 119549, 119931, 120131
Alabama,1,06/18/2020, 27, 29, 33, 36, 38, 40, 41, 43, 44, 45, 47, 48, 48, 49, 51, 52, 54, 54, 55, 57, 62, 63, 64, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 27, 32, 809, 811, 814, 827, 833, 836, 841, 845, 850, 854, 858, 863, 867, 873, 879, 880, 886, 897, 905, 916, 923, 943, 948
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/18/2020, 97, 99, 105, 107, 108, 111, 112, 114, 115, 116, 120, 121, 124, 126, 128, 129, 131, 133, 135, 141, 146, 152, 152, 23, 24, 25, 28, 29, 31, 31, 33, 34, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 53, 55, 1293, 1303, 1313, 1327, 1336, 1341, 1344, 1347, 1354, 1360, 1365, 1370, 1371, 1376, 1383, 1390, 1397, 1403, 1411, 1418, 1426, 1439, 1457
Arkansas,5,06/18/2020, 16, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 35, 36, 38, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 15, 16, 18, 192, 196, 198, 201, 205, 208, 210, 212, 215, 218, 219, 221, 222, 223, 224, 226, 227, 229, 235, 239, 244, 248, 254
California,6,06/18/2020, 342, 344, 356, 366, 372, 375, 384, 388, 392, 396, 400, 404, 411, 415, 421, 429, 435, 446, 453, 473, 478, 479, 487, 64, 71, 78, 81, 85, 88, 92, 94, 96, 97, 98, 99, 101, 104, 106, 109, 112, 114, 118, 124, 134, 139, 159, 5462, 5479, 5508, 5525, 5535, 5547, 5567, 5582, 5589, 5595, 5604, 5608, 5620, 5631, 5657, 5673, 5679, 5693, 5713, 5725, 5773, 5779, 5836
Colorado,8,06/18/2020, 17, 17, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 33, 34, 35, 35, 39, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 1621, 1621, 1625, 1629, 1631, 1632, 1634, 1635, 1636, 1638, 1639, 1641, 1643, 1645, 1647, 1649, 1652, 1654, 1657, 1661, 1665, 1667, 1673
Connecticut,9,06/18/2020, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 36, 36, 37, 39, 40, 41, 42, 44, 46, 50, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 14, 16, 16, 17, 4193, 4193, 4195, 4199, 4202, 4205, 4207, 4209, 4210, 4212, 4213, 4215, 4216, 4217, 4220, 4222, 4223, 4225, 4229, 4230, 4234, 4235, 4247
Delaware,10,06/18/2020, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 7, 430, 431, 433, 435, 436, 437, 437, 438, 438, 439, 439, 440, 441, 442, 442, 443, 444, 446, 447, 448, 449, 450, 453
District of Columbia,11,06/18/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 11, 520, 521, 523, 524, 525, 526, 528, 529, 530, 530, 531, 531, 533, 533, 534, 535, 536, 536, 538, 540, 544, 549, 553
Florida,12,06/18/2020, 131, 131, 135, 141, 145, 148, 153, 154, 157, 159, 162, 165, 167, 169, 172, 174, 182, 187, 189, 193, 197, 205, 224, 24, 26, 28, 30, 32, 33, 35, 37, 39, 39, 41, 42, 43, 44, 46, 49, 53, 54, 56, 60, 64, 65, 67, 3013, 3017, 3028, 3046, 3058, 3066, 3077, 3083, 3086, 3092, 3097, 3103, 3107, 3115, 3121, 3134, 3138, 3149, 3162, 3172, 3189, 3197, 3200
