ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1148,Natchitoches Parish LA,22069,22,1,0.8,1.19,12324.2380952381
1149,Orleans Parish LA,22071,22,1.36,1.03,1.69,107121.571428571
1150,Ouachita Parish LA,22073,22,1.31,0.98,1.65,59486.2857142856
1151,Plaquemines Parish LA,22075,22,0,0,0,7526.07142857144
1152,Pointe Coupee Parish LA,22077,22,0.03,0,0.23,7544.57142857143
1153,Rapides Parish LA,22079,22,1.26,0.97,1.59,37864.3809523809
1154,Red River Parish LA,22081,22,0.93,0.7,1.1,2540.00000000001
1155,Richland Parish LA,22083,22,0.81,0.65,0.94,8375.71428571429
1156,Sabine Parish LA,22085,22,1.11,0.73,1.4,7818.64285714285
1157,St. Bernard Parish LA,22087,22,0.02,0,0.34,13450.5714285714
1158,St. Charles Parish LA,22089,22,1.07,0.75,1.27,16411.9285714286
1159,St. Helena Parish LA,22091,22,1.43,1.12,1.68,2305.14285714286
1160,St. James Parish LA,22093,22,0.84,0.62,1.08,6993.14285714286
1161,St. John the Baptist Parish LA,22095,22,1.32,0.86,1.79,12639.5714285714
1162,St. Landry Parish LA,22097,22,1.07,0.74,1.34,26273.4285714285
1163,St. Martin Parish LA,22099,22,1.04,0.82,1.3,14721.8571428571
1164,St. Mary Parish LA,22101,22,1.18,0.81,1.49,14695.6428571429
1165,St. Tammany Parish LA,22103,22,1.37,1.02,1.69,86495.6190476192
1166,Tangipahoa Parish LA,22105,22,1.39,1,1.7,41609.3333333333
1167,Tensas Parish LA,22107,22,0.82,0.68,0.99,1311.85714285714
1168,Terrebonne Parish LA,22109,22,1.17,0.77,1.44,36805.8571428571
1169,Union Parish LA,22111,22,0.92,0.67,1.13,8569.42857142859
1170,Vermilion Parish LA,22113,22,1.11,0.77,1.52,18177.2857142857
1171,Vernon Parish LA,22115,22,1.06,0.76,1.33,11250.7142857143
1172,Washington Parish LA,22117,22,1.19,0.73,1.57,15308.2857142857
1173,Webster Parish LA,22119,22,1,0.75,1.26,13885.6904761905
1174,West Baton Rouge Parish LA,22121,22,1.11,0.91,1.39,8621.7619047619
1175,West Carroll Parish LA,22123,22,1.22,0.92,1.47,4432.61904761905
1176,West Feliciana Parish LA,22125,22,3.48,2.91,3.89,3627.71428571428
1177,Winn Parish LA,22127,22,0.78,0.62,0.89,5293.85714285715
1178,Androscoggin County ME,23001,23,0.94,0.76,1.19,25097.5714285714
1179,Aroostook County ME,23003,23,0.86,0.68,1.05,15576.1428571428
1180,Cumberland County ME,23005,23,0.92,0.71,1.14,56349.8571428571
1181,Franklin County ME,23007,23,0.91,0.72,1.11,6278.07142857144
1182,Hancock County ME,23009,23,0.93,0.72,1.13,8607.08571428572
1183,Kennebec County ME,23011,23,0.94,0.72,1.16,25723.4285714286
1184,Knox County ME,23013,23,0.88,0.74,1.06,7138.85714285714
1185,Lincoln County ME,23015,23,0.96,0.79,1.17,5875.14285714285
1186,Oxford County ME,23017,23,0.96,0.78,1.15,12697.8571428571
1187,Penobscot County ME,23019,23,0.89,0.65,1.09,32053.6428571428
1188,Piscataquis County ME,23021,23,0.85,0.72,0.99,3373.51428571429
1189,Sagadahoc County ME,23023,23,0.94,0.72,1.11,5878.42857142856
1190,Somerset County ME,23025,23,0.89,0.72,1.04,11112.7142857143
1191,Waldo County ME,23027,23,0.91,0.71,1.12,6732.64285714286
1192,Washington County ME,23029,23,0.93,0.79,1.11,5002.28571428572
1193,York County ME,23031,23,0.98,0.76,1.22,44973.2857142857
1194,Allegany County MD,24001,24,0.9,0.68,1.16,20385.5714285714
1195,Anne Arundel County MD,24003,24,0.94,0.72,1.27,111573.285714286
1196,Baltimore County MD,24005,24,1.04,0.79,1.3,160168.857142857
1197,Calvert County MD,24009,24,1.02,0.73,1.27,13820.8571428572
1198,Caroline County MD,24011,24,1.02,0.83,1.27,6915.57142857142
1199,Carroll County MD,24013,24,1.04,0.77,1.24,26177.0000000001
1200,Cecil County MD,24015,24,0.96,0.62,1.27,18947.1428571429
1201,Charles County MD,24017,24,0.96,0.74,1.22,35733
1202,Dorchester County MD,24019,24,0,0,0.08,9023.52380952379
1203,Frederick County MD,24021,24,0.98,0.68,1.26,54670.8452380952
1204,Garrett County MD,24023,24,0.81,0.6,0.96,6690.14285714285
1205,Harford County MD,24025,24,1.03,0.8,1.33,46499.8571428572
1206,Howard County MD,24027,24,1,0.79,1.25,58995
1207,Kent County MD,24029,24,0.91,0.66,1.13,3774.96428571428
1208,Montgomery County MD,24031,24,1.05,0.77,1.26,226580.857142857
1209,Prince George's County MD,24033,24,1.14,0.89,1.38,210783.857142857
1210,Queen Anne's County MD,24035,24,1.07,0.78,1.41,8348.14285714287
1211,St. Mary's County MD,24037,24,1.06,0.76,1.26,22929.7142857143
1212,Somerset County MD,24039,24,1.06,0.68,1.38,5913.80952380952
1213,Talbot County MD,24041,24,1.15,0.91,1.5,6763.00000000001
1214,Washington County MD,24043,24,0.96,0.74,1.23,39483.4285714285
1215,Wicomico County MD,24045,24,1.13,0.88,1.41,23344.8571428572
1216,Worcester County MD,24047,24,1.1,0.75,1.37,10271.4285714286
1217,Baltimore city MD,24510,24,1.04,0.85,1.35,138810.857142857
1218,Barnstable County MA,25001,25,1.09,0.84,1.38,45286.0779220779
1219,Berkshire County MA,25003,25,1.07,0.87,1.28,32713.5606060606
1220,Bristol County MA,25005,25,1.1,0.87,1.39,172183.688311689
1222,Essex County MA,25009,25,1.04,0.78,1.43,241098.545454545
1223,Franklin County MA,25011,25,1.13,0.95,1.32,13731.8214285714
1224,Hampden County MA,25013,25,1.02,0.83,1.27,160253.658008658
1225,Hampshire County MA,25015,25,1.12,0.95,1.27,37112.5227272729
1226,Middlesex County MA,25017,25,1.14,0.86,1.41,410982.471861472
1228,Norfolk County MA,25021,25,1.1,0.88,1.43,163355.428571428
1229,Plymouth County MA,25023,25,1.14,0.8,1.39,135047.194805195
1230,Suffolk County MA,25025,25,1.7,1.44,2,254418.168831169
1231,Worcester County MA,25027,25,1.11,0.86,1.42,227007.415584416
1232,Alcona County MI,26001,26,1.22,0.94,1.46,1884.78571428572
1233,Alger County MI,26003,26,1.14,0.83,1.39,2043.92857142857
1234,Allegan County MI,26005,26,1.08,0.83,1.33,30908.3571428571
1235,Alpena County MI,26007,26,0.97,0.78,1.16,6220.67857142859
1236,Antrim County MI,26009,26,1.18,0.97,1.45,5067.07142857145
1237,Arenac County MI,26011,26,1.08,0.86,1.3,3699.21428571428
1238,Baraga County MI,26013,26,1,0.77,1.22,2470.57142857143
1239,Barry County MI,26015,26,1.13,0.89,1.37,16229.375
1240,Bay County MI,26017,26,1.16,0.87,1.38,30602.6071428571
1241,Benzie County MI,26019,26,1.16,0.9,1.4,4003.97619047619
1242,Berrien County MI,26021,26,1.02,0.82,1.3,39722.3214285714
1243,Branch County MI,26023,26,1.2,0.93,1.47,12790.9464285714
1244,Calhoun County MI,26025,26,1.01,0.76,1.3,40242.0714285713
1245,Cass County MI,26027,26,1.14,0.84,1.35,12520.8333333333
1246,Charlevoix County MI,26029,26,1.29,1.01,1.55,5682.42857142857
1247,Cheboygan County MI,26031,26,1.19,0.96,1.39,5495.375
1248,Chippewa County MI,26033,26,1.08,0.87,1.31,9981.78571428571
1249,Clare County MI,26035,26,1.09,0.81,1.32,7825.61904761901
1250,Clinton County MI,26037,26,0.97,0.79,1.1,26296.1428571429
1251,Crawford County MI,26039,26,1.12,0.88,1.35,3084.96428571429
1252,Delta County MI,26041,26,1,0.83,1.23,11679.625
1253,Dickinson County MI,26043,26,1.05,0.77,1.29,8711.59523809523
1254,Eaton County MI,26045,26,0.97,0.76,1.25,32831.6071428571
1255,Emmet County MI,26047,26,1.22,0.97,1.58,7338.35714285715
1256,Genesee County MI,26049,26,1.09,0.88,1.33,118612.226190476
1257,Gladwin County MI,26051,26,1.08,0.85,1.29,6436.39285714287
1258,Gogebic County MI,26053,26,0.96,0.8,1.15,3963.57142857143
1259,Grand Traverse County MI,26055,26,1.07,0.91,1.28,20556.5
1260,Gratiot County MI,26057,26,1.06,0.84,1.28,12947.3571428571
1261,Hillsdale County MI,26059,26,1.19,0.98,1.36,12099.8988095238
1262,Houghton County MI,26061,26,1.12,0.9,1.35,9111.88095238096
1263,Huron County MI,26063,26,1.06,0.87,1.28,9345.42857142859
1264,Ingham County MI,26065,26,1.06,0.86,1.27,79226.3928571429
1265,Ionia County MI,26067,26,1.1,0.84,1.32,19017.4999999999
1266,Iosco County MI,26069,26,1.17,0.94,1.41,5476.83928571429
1267,Iron County MI,26071,26,0.91,0.73,1.08,3335.01785714286
1268,Isabella County MI,26073,26,1.12,0.92,1.35,17341.2857142857
1269,Jackson County MI,26075,26,1.03,0.83,1.25,47075.9166666667
1270,Kalamazoo County MI,26077,26,1,0.78,1.3,71838.3928571431
1271,Kalkaska County MI,26079,26,1.09,0.82,1.28,4262.94642857144
1272,Kent County MI,26081,26,1.09,0.93,1.34,192513.880952381
1273,Keweenaw County MI,26083,26,0.4,0.29,0.54,678.714285714284
1274,Lake County MI,26085,26,1.1,0.9,1.33,2286.95238095238
1275,Lapeer County MI,26087,26,1.09,0.87,1.34,23014.6666666667
1276,Leelanau County MI,26089,26,1.2,0.97,1.44,4234.43452380952
1277,Lenawee County MI,26091,26,1.05,0.82,1.29,28998.9642857143
1278,Livingston County MI,26093,26,1.11,0.91,1.3,54469.3095238096
1279,Luce County MI,26095,26,1,0.68,1.2,1734.32142857142
1280,Mackinac County MI,26097,26,0.8,0.63,0.96,2875.32142857142
1281,Macomb County MI,26099,26,1,0.86,1.26,279423.446428572
1282,Manistee County MI,26101,26,1.13,0.89,1.36,4439.44642857145
1283,Marquette County MI,26103,26,1.04,0.85,1.24,18209.7142857143
1284,Mason County MI,26105,26,0.99,0.75,1.19,7947.49999999999
1285,Mecosta County MI,26107,26,1.11,0.86,1.39,9838.83928571429
1286,Menominee County MI,26109,26,0.98,0.75,1.17,6581.70238095236
1287,Midland County MI,26111,26,1.04,0.88,1.25,22363.9047619047
1288,Missaukee County MI,26113,26,1.2,0.91,1.39,3432.04761904763
1289,Monroe County MI,26115,26,1.07,0.79,1.29,45453.7857142856
1290,Montcalm County MI,26117,26,1.08,0.88,1.27,17281.6428571429
1291,Montmorency County MI,26119,26,1.28,0.87,1.53,1929.45238095238
1292,Muskegon County MI,26121,26,1.07,0.87,1.35,46310.7857142856
1293,Newaygo County MI,26123,26,1.09,0.88,1.3,13085.875
1294,Oakland County MI,26125,26,1.05,0.84,1.28,358024.321428572
1295,Oceana County MI,26127,26,1.08,0.86,1.28,7332.07142857144
1296,Ogemaw County MI,26129,26,1.23,1,1.43,4840.66666666667
1297,Ontonagon County MI,26131,26,0.7,0.52,0.84,1249.125
1298,Osceola County MI,26133,26,1.24,0.97,1.51,5747.28571428571
1299,Oscoda County MI,26135,26,1.37,1.07,1.69,1631.75595238095
1300,Otsego County MI,26137,26,1.2,0.88,1.5,6504.03571428572
1301,Ottawa County MI,26139,26,1.17,0.92,1.44,84443.4999999997
1302,Presque Isle County MI,26141,26,1.35,1.07,1.72,2310.45238095238
1303,Roscommon County MI,26143,26,1.27,1.01,1.5,5318.76785714286
1304,Saginaw County MI,26145,26,1.04,0.84,1.24,58042.2738095238
1305,St. Clair County MI,26147,26,1.05,0.84,1.24,47396.1249999999
1306,St. Joseph County MI,26149,26,1.14,0.88,1.34,15441.369047619
1307,Sanilac County MI,26151,26,1.01,0.79,1.19,9929.91071428572
1308,Schoolcraft County MI,26153,26,1.09,0.82,1.29,2100.39285714286
1309,Shiawassee County MI,26155,26,1.01,0.8,1.23,20938.7738095238
1310,Tuscola County MI,26157,26,1.22,0.92,1.49,15064.7619047619
1311,Van Buren County MI,26159,26,1.05,0.83,1.25,19856.4999999999
1312,Washtenaw County MI,26161,26,1,0.84,1.2,102116.690476191
1313,Wayne County MI,26163,26,1.02,0.8,1.26,494883.642857143
1314,Wexford County MI,26165,26,1.1,0.91,1.27,8255.03571428572
1315,Aitkin County MN,27001,27,0.74,0.57,0.91,3544.85714285714
1316,Anoka County MN,27003,27,1.04,0.78,1.3,113403.892857143
1317,Becker County MN,27005,27,1.03,0.83,1.3,9990.71428571428
1318,Beltrami County MN,27007,27,0.96,0.75,1.13,13194.5952380952
1319,Benton County MN,27009,27,1.01,0.76,1.25,16008.2857142857
1320,Big Stone County MN,27011,27,1.42,1.21,1.69,1626.66666666666
1321,Blue Earth County MN,27013,27,1.08,0.81,1.31,20166.5714285714
1322,Brown County MN,27015,27,1.07,0.86,1.29,7601.85714285714
1323,Carlton County MN,27017,27,1.29,1.05,1.47,10671.5714285714
1324,Carver County MN,27019,27,1.04,0.74,1.25,30633.4285714286
1325,Cass County MN,27021,27,1.09,0.83,1.34,8036.42857142857
1326,Chippewa County MN,27023,27,0.98,0.75,1.15,3576.99999999999
1327,Chisago County MN,27025,27,1.18,0.94,1.42,16527.2857142857
1328,Clay County MN,27027,27,0.98,0.75,1.16,22453.2857142858
1329,Clearwater County MN,27029,27,1.16,0.83,1.36,2379.28571428571
1330,Cook County MN,27031,27,0.51,0.36,0.63,777.809523809525
1331,Cottonwood County MN,27033,27,1.03,0.72,1.27,3602.07142857143
1332,Crow Wing County MN,27035,27,1.07,0.9,1.33,18321.8571428571
1333,Dakota County MN,27037,27,0.99,0.77,1.24,130018.571428571
1334,Dodge County MN,27039,27,1.14,0.81,1.45,6459.14285714285
1335,Douglas County MN,27041,27,0.98,0.79,1.22,12511.7142857143
1336,Faribault County MN,27043,27,1.05,0.77,1.25,4318.42857142858
1337,Fillmore County MN,27045,27,1.01,0.82,1.22,5581.85714285714
1338,Freeborn County MN,27047,27,1.08,0.82,1.34,10012.7142857143
1339,Goodhue County MN,27049,27,1.04,0.73,1.32,15018.6904761905
1340,Grant County MN,27051,27,0.98,0.76,1.17,1699.71428571429
1341,Hennepin County MN,27053,27,1,0.75,1.21,364930.071428571
1342,Houston County MN,27055,27,1.01,0.74,1.22,5257.42857142858
1343,Hubbard County MN,27057,27,1.11,0.79,1.36,5764.71428571428
1344,Isanti County MN,27059,27,1.42,1.07,1.64,11199.3571428572
1345,Itasca County MN,27061,27,1.06,0.85,1.35,12896.7142857143
1346,Jackson County MN,27063,27,1.11,0.82,1.3,2478.57142857143
1347,Kanabec County MN,27065,27,1.05,0.82,1.32,4096.71428571428
1348,Kandiyohi County MN,27067,27,1.03,0.75,1.3,14895.0476190476
1349,Kittson County MN,27069,27,0.78,0.59,0.95,1182
1350,Koochiching County MN,27071,27,0.69,0.58,0.79,3505.99999999999
1351,Lac qui Parle County MN,27073,27,0.93,0.69,1.12,2051.07142857143
1352,Lake County MN,27075,27,0.67,0.53,0.81,2467.85714285714
1353,Lake of the Woods County MN,27077,27,0.35,0.26,0.48,876.142857142858
1354,Le Sueur County MN,27079,27,1.19,0.88,1.48,7209.71428571427
1355,Lincoln County MN,27081,27,1.01,0.73,1.2,1427.33333333333
1356,Lyon County MN,27083,27,1.21,0.93,1.42,7846.35714285714
1357,McLeod County MN,27085,27,0.96,0.74,1.18,12290.4285714286
1358,Mahnomen County MN,27087,27,0.82,0.55,1.06,2026.78571428571
1359,Marshall County MN,27089,27,0.35,0.22,0.51,2375.47619047619
1360,Martin County MN,27091,27,0.99,0.73,1.26,6377.14285714288
1361,Meeker County MN,27093,27,1.03,0.79,1.33,6694.28571428572
1362,Mille Lacs County MN,27095,27,1.19,0.91,1.48,7973.99999999999
1363,Morrison County MN,27097,27,1.01,0.8,1.25,10479.6428571428
1364,Mower County MN,27099,27,0.99,0.73,1.24,13209.7619047619
1365,Murray County MN,27101,27,0.98,0.71,1.17,2241.71428571428
1366,Nicollet County MN,27103,27,1.15,0.89,1.42,9312.85714285715
1367,Nobles County MN,27105,27,0.79,0.61,0.95,7630.00000000001
1368,Norman County MN,27107,27,1.01,0.81,1.2,1685.42857142857
1369,Olmsted County MN,27109,27,1.06,0.84,1.3,50374.1428571428
1370,Otter Tail County MN,27111,27,1.06,0.85,1.26,15317
1371,Pennington County MN,27113,27,0.98,0.78,1.17,4115.42857142857
1372,Pine County MN,27115,27,0.55,0.29,0.78,8084.21428571428
1373,Pipestone County MN,27117,27,0.97,0.74,1.2,2238.28571428572
1374,Polk County MN,27119,27,0.99,0.8,1.17,9961.00000000001
1375,Pope County MN,27121,27,1.03,0.71,1.27,3639.00000000001
1376,Ramsey County MN,27123,27,0.98,0.78,1.2,150194
1377,Red Lake County MN,27125,27,0.55,0.35,0.79,1067.28571428572
1378,Redwood County MN,27127,27,0.7,0.45,0.89,4472.09523809523
1379,Renville County MN,27129,27,0.87,0.71,1.05,4249.28571428571
1380,Rice County MN,27131,27,1.21,0.95,1.46,19925
1381,Rock County MN,27133,27,1.1,0.82,1.33,2600.14285714285
1382,Roseau County MN,27135,27,1.18,0.78,1.37,4873.21428571429
1383,St. Louis County MN,27137,27,0.96,0.8,1.14,57028.5714285714
1384,Scott County MN,27139,27,1.02,0.82,1.34,45817.7857142858
1385,Sherburne County MN,27141,27,1.17,0.94,1.43,30715.3571428571
1386,Sibley County MN,27143,27,1.03,0.77,1.27,4053.14285714285
1387,Stearns County MN,27145,27,1.12,0.91,1.37,58017.6428571429
1388,Steele County MN,27147,27,1.06,0.79,1.25,11443.4285714286
1389,Stevens County MN,27149,27,0.93,0.69,1.21,3245.5
1390,Swift County MN,27151,27,1.05,0.78,1.26,2579.52380952381
1391,Todd County MN,27153,27,0.94,0.67,1.18,7945.14285714284
1392,Traverse County MN,27155,27,0.54,0.36,0.68,950.547619047618
1393,Wabasha County MN,27157,27,1.02,0.77,1.33,6427.49999999999
1394,Wadena County MN,27159,27,0.97,0.71,1.27,4845.16666666667
1395,Waseca County MN,27161,27,0.93,0.69,1.09,6101.42857142858
1396,Washington County MN,27163,27,1.12,0.88,1.38,78873.4999999999
1397,Watonwan County MN,27165,27,0.65,0.44,0.92,3286.54761904762
1398,Wilkin County MN,27167,27,1.01,0.76,1.28,1844.14285714285
1399,Winona County MN,27169,27,0.9,0.72,1.1,14975.2857142857
1400,Wright County MN,27171,27,1.06,0.85,1.31,40949.2023809523
1401,Yellow Medicine County MN,27173,27,0.66,0.47,0.85,2897.92857142857
1402,Adams County MS,28001,28,0.97,0.71,1.14,8347.42857142855
1403,Alcorn County MS,28003,28,1.12,0.8,1.36,12061.9285714286
1404,Amite County MS,28005,28,0.93,0.76,1.12,3736.85714285714
1405,Attala County MS,28007,28,0.98,0.72,1.15,6419.71428571428
1406,Benton County MS,28009,28,0.92,0.74,1.08,2686.28571428571
1407,Bolivar County MS,28011,28,1.17,0.89,1.46,10826.7142857143
1408,Calhoun County MS,28013,28,0.99,0.73,1.21,5354.64285714285
1409,Carroll County MS,28015,28,1.09,0.78,1.41,2962.57142857143
1410,Chickasaw County MS,28017,28,0.97,0.73,1.19,6643.14285714285
1411,Choctaw County MS,28019,28,0.94,0.69,1.1,2746.3537414966
1412,Claiborne County MS,28021,28,1.26,0.98,1.5,2505.20408163266
1413,Clarke County MS,28023,28,0.94,0.74,1.17,4702.01491365778
1414,Clay County MS,28025,28,1.07,0.8,1.38,5834.42857142858
1415,Coahoma County MS,28027,28,1.04,0.86,1.23,7664.22841444269
1416,Copiah County MS,28029,28,0.95,0.75,1.12,8715.28571428574
1417,Covington County MS,28031,28,1.08,0.76,1.35,8201.49999999999
1418,DeSoto County MS,28033,28,1.27,0.96,1.55,58211.2857142857
1419,Forrest County MS,28035,28,1.19,0.83,1.55,26094.2619047619
1420,Franklin County MS,28037,28,1.05,0.77,1.27,2281.35714285714
1421,George County MS,28039,28,0.93,0.76,1.1,8399.92857142855
1422,Greene County MS,28041,28,0.87,0.66,1.1,3729.21428571428
1423,Grenada County MS,28043,28,1.12,0.84,1.35,6188.49999999999
1424,Hancock County MS,28045,28,1.13,0.77,1.47,14477.9725274726
1425,Harrison County MS,28047,28,1.12,0.81,1.42,63088.6904761904
1426,Hinds County MS,28049,28,1.14,0.86,1.4,64164.5714285713
1427,Holmes County MS,28051,28,1.15,0.77,1.36,5042.92857142858
1428,Humphreys County MS,28053,28,0.92,0.73,1.11,2256.05808477237
1430,Itawamba County MS,28057,28,0.89,0.67,1.05,8850.2857142857
1431,Jackson County MS,28059,28,1.07,0.71,1.53,43951.2380952382
1432,Jasper County MS,28061,28,0.95,0.72,1.11,5871.83333333333
1433,Jefferson County MS,28063,28,0.82,0.56,1.02,1788.70028780743
1434,Jefferson Davis County MS,28065,28,0.9,0.67,1.12,3430.07142857142
1435,Jones County MS,28067,28,1.01,0.65,1.33,24961.1428571429
1436,Kemper County MS,28069,28,0.99,0.87,1.16,2503.8843537415
1437,Lafayette County MS,28071,28,1.16,0.87,1.49,17910.3571428572
1438,Lamar County MS,28073,28,1.2,0.8,1.56,20714.2571428571
1439,Lauderdale County MS,28075,28,1.28,0.92,1.51,21188.8571428571
1440,Lawrence County MS,28077,28,1.2,0.77,1.44,4287.25595238095
1441,Leake County MS,28079,28,0.99,0.8,1.23,7331.28571428572
1442,Lee County MS,28081,28,1.07,0.85,1.32,31826.2142857142
1443,Leflore County MS,28083,28,1.34,0.88,1.65,8380.42857142859
1444,Lincoln County MS,28085,28,0.96,0.69,1.14,10018.4981161695
1445,Lowndes County MS,28087,28,1.01,0.74,1.29,20165.7244897959
1446,Madison County MS,28089,28,1.14,0.86,1.46,29666.9761904761
1447,Marion County MS,28091,28,0.94,0.67,1.13,8245.00784929356
1448,Marshall County MS,28093,28,1.16,0.87,1.4,11356
1449,Monroe County MS,28095,28,0.97,0.73,1.12,12775.4285714285
1450,Montgomery County MS,28097,28,1.08,0.74,1.39,3482.01785714286
1451,Neshoba County MS,28099,28,1.05,0.77,1.29,12214.6428571429
1452,Newton County MS,28101,28,0.85,0.66,1.04,6842.14285714285
1453,Noxubee County MS,28103,28,1,0.76,1.19,3280.4880952381
1454,Oktibbeha County MS,28105,28,1.04,0.85,1.24,13049.5357142858
1455,Panola County MS,28107,28,1.13,0.84,1.39,12023.7857142857
1456,Pearl River County MS,28109,28,1.22,0.85,1.5,17290.3533490319
1457,Perry County MS,28111,28,1.12,0.74,1.46,3554.13095238095
1458,Pike County MS,28113,28,1.12,0.8,1.34,11994.2142857143
1459,Pontotoc County MS,28115,28,0.87,0.67,1.04,12031.0714285714
1460,Prentiss County MS,28117,28,0.86,0.65,0.99,9583
1461,Quitman County MS,28119,28,0.79,0.57,0.99,1776.05952380953
1462,Rankin County MS,28121,28,1.17,0.86,1.45,44277.4081632653
1463,Scott County MS,28123,28,0.97,0.74,1.14,7560.57142857144
1464,Sharkey County MS,28125,28,0.81,0.62,0.97,1116.21428571428
1465,Simpson County MS,28127,28,1.12,0.82,1.4,8241.2783882784
1466,Smith County MS,28129,28,1.07,0.81,1.33,4782.28571428571
1467,Stone County MS,28131,28,0.88,0.63,1.07,6416.92857142857
1468,Sunflower County MS,28133,28,0.79,0.49,0.93,6494.92857142856
1469,Tallahatchie County MS,28135,28,0.79,0.62,0.94,3803.91130298272
1470,Tate County MS,28137,28,0.94,0.8,1.19,8460.74285714287
1471,Tippah County MS,28139,28,0.87,0.68,1.06,8435.97142857144
1472,Tishomingo County MS,28141,28,0.9,0.71,1.09,7236.57142857142
