ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1043,Hart County KY,21099,21,0.15,0.24,0.3,2.99,3.65,4.43,0.56,0.89,1.15,9,1139,4162
1044,Henderson County KY,21101,21,0.14,0.24,0.28,3.56,4.2,4.94,0.61,1.01,1.28,269,1256,4392
1045,Henry County KY,21103,21,0.26,0.3,0.35,2.32,2.78,3.32,0.65,0.82,0.99,620,1385.5,2891
1046,Hickman County KY,21105,21,0.32,0.37,0.42,0.58,1.13,2.79,0.22,0.42,1.07,11,11,733
1047,Hopkins County KY,21107,21,0.28,0.32,0.34,2.54,3.04,3.89,0.77,0.97,1.27,395,1066.5,2170
1048,Jackson County KY,21109,21,0.18,0.22,0.27,2.1,2.56,3.01,0.44,0.57,0.71,405,1229.5,2386
1049,Jefferson County KY,21111,21,0.4,0.43,0.45,3.42,4.09,4.84,1.4,1.75,2.04,338,551.5,720
1050,Jessamine County KY,21113,21,0.24,0.28,0.32,4.23,5.02,5.85,1.23,1.39,1.6,550,1106.5,2028
1051,Johnson County KY,21115,21,0.25,0.31,0.34,2.59,2.99,3.7,0.74,0.93,1.12,797,1688.5,3671
1052,Kenton County KY,21117,21,0.26,0.3,0.34,3.08,3.79,4.6,0.92,1.14,1.34,323,687.5,1547
1053,Knott County KY,21119,21,0.26,0.31,0.35,2.02,2.45,2.93,0.62,0.74,0.9,512,1090,2139
1054,Knox County KY,21121,21,0.28,0.31,0.34,2.25,2.93,3.41,0.71,0.91,1.08,158,754.5,1670
1055,Larue County KY,21123,21,0.33,0.37,0.41,2.05,2.59,3.22,0.73,0.95,1.13,411,973.5,1881
1056,Laurel County KY,21125,21,0.04,0.13,0.18,4.11,4.7,5.4,0.19,0.63,0.86,1623,2580,5157
1057,Lawrence County KY,21127,21,0.31,0.34,0.36,1.72,2.19,2.63,0.58,0.73,0.88,532,895.5,1363
1058,Lee County KY,21129,21,0.33,0.39,0.43,1.28,1.67,2.07,0.48,0.64,0.8,0,307,1433
1059,Leslie County KY,21131,21,0.21,0.3,0.33,2.81,3.44,4.06,0.69,0.99,1.2,823,1735,4529
1060,Letcher County KY,21133,21,0.3,0.34,0.38,1.93,2.57,3.3,0.65,0.89,1.15,220,1127.5,2397
1061,Lewis County KY,21135,21,0.24,0.29,0.33,1.97,2.41,2.83,0.53,0.7,0.87,566,1111.5,2116
1062,Lincoln County KY,21137,21,0.14,0.22,0.26,3.3,4.03,4.75,0.58,0.89,1.06,1439,2620,5723
1063,Livingston County KY,21139,21,0,0,0,1.21,1.59,2.17,0,0,0,35,106.5,309
1064,Logan County KY,21141,21,0.2,0.25,0.29,3.51,4.05,4.68,0.77,1.03,1.31,1159,2166,3695
1065,Lyon County KY,21143,21,0.3,0.34,0.38,1.31,1.71,2.31,0.46,0.58,0.78,251,845.5,2072
1066,McCracken County KY,21145,21,0.34,0.38,0.42,2.84,3.59,4.51,0.96,1.34,1.75,128,1010.5,2344
1067,McCreary County KY,21147,21,0.32,0.35,0.39,1.43,1.85,2.4,0.5,0.65,0.89,328,855,1977
1068,McLean County KY,21149,21,0.29,0.33,0.39,1.41,1.85,2.32,0.47,0.62,0.79,284,820.5,2396
1069,Madison County KY,21151,21,0.24,0.28,0.31,3.22,3.86,4.49,0.77,1.07,1.32,810,1252.5,2614
1070,Magoffin County KY,21153,21,0.27,0.32,0.35,1.75,2.4,2.93,0.57,0.76,0.93,648,1687,2997
1071,Marion County KY,21155,21,0.27,0.31,0.34,2.12,2.57,3.08,0.63,0.79,0.94,667,1237.5,2476
1072,Marshall County KY,21157,21,0.19,0.27,0.33,2.86,3.38,3.95,0.65,0.94,1.17,1543,2816,5963
1073,Martin County KY,21159,21,0.31,0.36,0.4,1.42,1.94,2.43,0.53,0.7,0.9,41,445.5,1397
1074,Mason County KY,21161,21,0.31,0.35,0.39,2.43,3.3,3.98,0.81,1.16,1.38,373,981.5,2443
1075,Meade County KY,21163,21,0,0,0,0.56,1.39,3.39,0,0,0,203,269,383
1076,Menifee County KY,21165,21,0.31,0.37,0.42,1.28,1.61,2.03,0.45,0.6,0.79,359,973,2430
1077,Mercer County KY,21167,21,0.27,0.3,0.33,2.44,2.89,3.58,0.69,0.86,1.02,532,1075.5,2096
1078,Metcalfe County KY,21169,21,0.25,0.29,0.33,1.85,2.26,2.73,0.52,0.65,0.81,418,944.5,1682
1079,Monroe County KY,21171,21,0.26,0.29,0.33,1.28,1.74,2.18,0.41,0.51,0.65,333,752.5,1397
1080,Montgomery County KY,21173,21,0.22,0.29,0.34,3.49,4.16,4.74,0.95,1.18,1.4,125,1709,3940
1081,Morgan County KY,21175,21,0.33,0.36,0.39,1.59,2.04,2.69,0.56,0.74,0.96,533,819,1474
1082,Muhlenberg County KY,21177,21,0.1,0.15,0.2,3.88,4.69,5.43,0.52,0.67,0.88,580,974.5,1880
1083,Nelson County KY,21179,21,0.18,0.24,0.28,3.8,4.59,5.16,0.74,1.08,1.42,692,1692.5,3919
1084,Nicholas County KY,21181,21,0.28,0.32,0.37,1.31,1.62,2.03,0.41,0.52,0.7,100,499.5,1345
1085,Ohio County KY,21183,21,0.29,0.33,0.37,2.08,2.45,3.02,0.66,0.81,1.01,900,1630.5,3069
1086,Oldham County KY,21185,21,0.27,0.31,0.38,2.88,3.74,4.55,0.88,1.17,1.42,226,540,1088
1087,Owen County KY,21187,21,0.32,0.37,0.42,1.42,1.9,2.31,0.51,0.69,0.89,391,703.5,1397
1088,Owsley County KY,21189,21,0.3,0.35,0.39,1.08,1.4,1.86,0.36,0.48,0.68,52,447,2385
1089,Pendleton County KY,21191,21,0.32,0.36,0.42,1.66,2.13,2.69,0.59,0.75,0.97,51,521.5,1801
1090,Perry County KY,21193,21,0.21,0.27,0.31,3.16,3.72,4.61,0.74,1.01,1.3,743,1910.5,3847
1091,Pike County KY,21195,21,0.31,0.34,0.36,3.34,3.76,4.32,1.1,1.27,1.45,817,1206,1741
1092,Powell County KY,21197,21,0.29,0.33,0.35,1.89,2.51,3.09,0.57,0.82,0.99,460,827,1803
1093,Pulaski County KY,21199,21,0.31,0.34,0.38,2.89,3.63,4.38,0.92,1.22,1.51,32,577.5,1082
1094,Robertson County KY,21201,21,0.33,0.41,0.47,0.56,1.19,2.45,0.22,0.45,0.96,12,12,2707
1095,Rockcastle County KY,21203,21,0.24,0.29,0.32,2.08,2.48,3.06,0.58,0.71,0.87,395,1079.5,2328
1096,Rowan County KY,21205,21,0.33,0.36,0.4,2.19,2.71,3.39,0.8,0.97,1.22,389,824,2131
1097,Russell County KY,21207,21,0.35,0.38,0.42,1.65,2.11,2.6,0.64,0.81,1.02,176,713,1951
1098,Scott County KY,21209,21,0.26,0.3,0.35,3.14,3.8,4.48,0.83,1.15,1.39,259,1032,2319
1099,Shelby County KY,21211,21,0.31,0.35,0.38,2.68,3.27,3.93,0.99,1.15,1.31,494,1047,1860
1100,Simpson County KY,21213,21,0.29,0.31,0.35,2,2.43,3.14,0.63,0.76,1.05,3,266,991
1101,Spencer County KY,21215,21,0.2,0.26,0.32,1.97,2.58,3.08,0.49,0.66,0.83,359,1084.5,2270
1102,Taylor County KY,21217,21,0.23,0.29,0.33,2.8,3.64,4.13,0.75,1.04,1.23,1009,1820,4104
1103,Todd County KY,21219,21,0.26,0.3,0.35,1.46,1.89,2.42,0.44,0.57,0.75,195,850.5,1787
1104,Trigg County KY,21221,21,0.25,0.29,0.34,1.15,1.66,2.18,0.36,0.49,0.62,345,996.5,2695
1105,Trimble County KY,21223,21,0.28,0.33,0.39,1.63,2.21,2.75,0.54,0.74,0.95,352,798,2156
1106,Union County KY,21225,21,0.28,0.3,0.34,2.43,2.83,3.41,0.71,0.86,1.05,1218,1816.5,2728
1107,Warren County KY,21227,21,0.16,0.21,0.25,3.54,4.34,5.64,0.65,0.92,1.27,1320,1865.5,3109
1108,Washington County KY,21229,21,0.2,0.24,0.28,1.79,2.37,2.93,0.41,0.57,0.75,201,852.5,1902
1109,Wayne County KY,21231,21,0.34,0.37,0.39,1.64,2.1,2.61,0.61,0.77,0.97,229,555,1206
1110,Webster County KY,21233,21,0.15,0.23,0.28,2.89,3.48,4.16,0.53,0.79,1.03,276,1679,4450
1111,Whitley County KY,21235,21,0.13,0.19,0.23,4.01,4.83,6.05,0.6,0.91,1.14,1293,2020,2923
1112,Wolfe County KY,21237,21,0.28,0.34,0.38,1.04,1.62,2.16,0.35,0.53,0.75,242,1027,3362
1113,Woodford County KY,21239,21,0.21,0.27,0.32,2.11,2.83,3.58,0.53,0.76,1.05,365,1087.5,2645
1114,Acadia Parish LA,22001,22,0.13,0.22,0.25,3.2,3.8,4.33,0.45,0.82,1.07,1602,2397,4317
1115,Allen Parish LA,22003,22,0.25,0.31,0.35,2,2.43,2.86,0.6,0.72,0.92,412,1814,3905
1116,Ascension Parish LA,22005,22,0.16,0.2,0.24,2.55,3.4,4.3,0.44,0.68,0.92,1138,1822,2626
1117,Assumption Parish LA,22007,22,0.17,0.22,0.28,3.55,4.22,4.75,0.65,0.95,1.27,134,1254.5,2654
1118,Avoyelles Parish LA,22009,22,0.09,0.22,0.28,3.15,3.61,4.19,0.34,0.79,1.08,1433,3175.5,6711
1119,Beauregard Parish LA,22011,22,0.14,0.25,0.29,2.69,3.04,3.51,0.43,0.76,0.98,1749,2945.5,6414
1120,Bienville Parish LA,22013,22,0.19,0.26,0.32,2.88,3.54,4,0.62,0.9,1.11,479,2022.5,4908
1121,Bossier Parish LA,22015,22,0.2,0.23,0.26,3.33,3.85,4.43,0.73,0.89,1.07,1758,2525.5,3271
1122,Caddo Parish LA,22017,22,0.09,0.19,0.25,3.27,3.79,4.72,0.33,0.72,1.08,1629,2831,5826
1123,Calcasieu Parish LA,22019,22,0.28,0.32,0.37,2.58,3.31,4.03,0.81,1.05,1.27,1482,1938.5,2807
1124,Caldwell Parish LA,22021,22,0.26,0.32,0.35,1.66,2.14,2.52,0.52,0.66,0.81,657,1476,2630
1125,Cameron Parish LA,22023,22,0.32,0.34,0.37,0.86,1.17,1.83,0.3,0.41,0.62,103,217,524
1126,Catahoula Parish LA,22025,22,0.28,0.33,0.37,1.83,2.11,2.41,0.55,0.7,0.82,409,1313,2202
1127,Claiborne Parish LA,22027,22,0.31,0.37,0.41,2.27,2.87,3.47,0.83,1.03,1.29,0,740,3068
1128,Concordia Parish LA,22029,22,0.26,0.29,0.33,2.96,3.53,3.85,0.84,1.02,1.21,1258,2362,4002
1129,De Soto Parish LA,22031,22,0.21,0.26,0.29,3.19,3.64,4.11,0.75,0.94,1.11,1276,2151,4157
1130,East Baton Rouge Parish LA,22033,22,0.2,0.26,0.32,3.01,3.61,4.54,0.72,0.96,1.31,998,1878.5,2901
1131,East Carroll Parish LA,22035,22,0.26,0.35,0.44,0.86,1.31,1.7,0.29,0.45,0.66,95,170,389
1132,East Feliciana Parish LA,22037,22,0.15,0.22,0.26,3.68,4.16,4.77,0.61,0.89,1.09,299,1279,2777
1133,Evangeline Parish LA,22039,22,0.12,0.24,0.29,2.93,3.47,4.2,0.39,0.85,1.1,1246,2651,6422
1134,Franklin Parish LA,22041,22,0.16,0.23,0.28,2.74,3.26,3.8,0.49,0.76,0.97,1277,2715,4999
1135,Grant Parish LA,22043,22,0.25,0.3,0.35,2.87,3.34,3.84,0.71,1.01,1.23,1035,2280.5,5062
1136,Iberia Parish LA,22045,22,0.21,0.25,0.29,3.35,3.89,4.69,0.75,0.97,1.27,1466,2233,3159
1137,Iberville Parish LA,22047,22,0.15,0.23,0.3,3.29,3.88,4.65,0.59,0.91,1.3,29,1075,2697
1138,Jackson Parish LA,22049,22,0.21,0.28,0.31,2.92,3.52,4.2,0.72,0.98,1.2,909,1923.5,4230
1139,Jefferson Parish LA,22051,22,0.31,0.35,0.4,2.94,3.7,4.78,1.01,1.29,1.72,755,1670.5,2132
1140,Jefferson Davis Parish LA,22053,22,0.21,0.28,0.31,2.7,3.57,4.32,0.67,0.99,1.38,620,1701.5,4312
1141,Lafayette Parish LA,22055,22,0.3,0.34,0.37,2.34,3.2,3.9,0.71,1.08,1.31,800,1297.5,2145
1142,Lafourche Parish LA,22057,22,0.16,0.2,0.24,3.34,3.9,4.63,0.57,0.8,1.07,819,1509,2543
1143,LaSalle Parish LA,22059,22,0.26,0.31,0.35,2.16,2.46,2.77,0.59,0.77,0.89,748,1904.5,3912
1144,Lincoln Parish LA,22061,22,0.28,0.34,0.38,2.76,3.3,3.94,0.78,1.11,1.45,99,1302,3292
1145,Livingston Parish LA,22063,22,0.15,0.19,0.23,3.01,3.67,4.47,0.53,0.7,0.85,1214,1875.5,2487
1146,Madison Parish LA,22065,22,0.3,0.36,0.41,1.6,2.04,2.53,0.57,0.72,0.9,327,709.5,1657
1147,Morehouse Parish LA,22067,22,0.24,0.28,0.31,2.95,3.69,4.18,0.8,1.02,1.24,832,1650.5,2698
1148,Natchitoches Parish LA,22069,22,0.3,0.36,0.42,2.81,3.24,3.71,0.88,1.18,1.36,25,1497.5,3736
1149,Orleans Parish LA,22071,22,0.36,0.4,0.43,2.64,3.65,4.75,0.99,1.46,1.93,677,1422.5,2051
1150,Ouachita Parish LA,22073,22,0.13,0.2,0.26,3.41,4.06,4.76,0.52,0.82,1.04,1705,2360.5,3761
1151,Plaquemines Parish LA,22075,22,0,0,0,0.62,1.83,3.23,0,0,0,404,615.5,902
1152,Pointe Coupee Parish LA,22077,22,0.25,0.32,0.39,2.43,2.85,3.53,0.78,0.92,1.07,654,1512,2710
1153,Rapides Parish LA,22079,22,0.27,0.31,0.35,2.93,3.57,4.34,0.88,1.11,1.39,2261,2941.5,3421
1154,Red River Parish LA,22081,22,0.24,0.35,0.38,1.99,2.62,3.47,0.64,0.89,1.1,329,1430,5568
1155,Richland Parish LA,22083,22,0.23,0.28,0.33,2.2,2.53,3.03,0.59,0.7,0.86,1883,2713.5,4019
1156,Sabine Parish LA,22085,22,0.21,0.29,0.34,2.45,2.95,3.71,0.6,0.87,1.18,397,1885.5,5530
1157,St. Bernard Parish LA,22087,22,0.03,0.07,0.15,4.47,5.78,7.08,0.17,0.4,0.68,526,892,1362
1158,St. Charles Parish LA,22089,22,0.08,0.15,0.19,3.45,4.07,4.84,0.28,0.61,0.83,1299,2351,3817
1159,St. Helena Parish LA,22091,22,0.32,0.36,0.39,1.62,2.05,2.49,0.55,0.72,0.92,394,785.5,1943
1160,St. James Parish LA,22093,22,0.06,0.13,0.18,4.41,5.16,5.73,0.27,0.66,0.93,318,1322,3066
1161,St. John the Baptist Parish LA,22095,22,0.2,0.27,0.3,3.71,4.35,5.05,0.92,1.17,1.41,53,977.5,1906
1162,St. Landry Parish LA,22097,22,0.06,0.16,0.21,3.36,3.94,4.5,0.22,0.59,0.9,621,1719,3578
1163,St. Martin Parish LA,22099,22,0.13,0.19,0.22,3.24,3.65,4.37,0.48,0.7,0.91,1815,2478.5,3783
1164,St. Mary Parish LA,22101,22,0.24,0.29,0.32,2.57,3.26,3.87,0.65,0.92,1.12,1265,1860,2531
1165,St. Tammany Parish LA,22103,22,0.23,0.25,0.28,3.22,3.96,4.52,0.78,1,1.2,1005,1790,2139
1166,Tangipahoa Parish LA,22105,22,0.15,0.21,0.25,3.38,4.12,4.83,0.56,0.86,1.08,577,1435,2165
1167,Tensas Parish LA,22107,22,0.39,0.45,0.5,0.71,1,1.25,0.31,0.45,0.56,106,386,1777
1168,Terrebonne Parish LA,22109,22,0.08,0.19,0.24,3.3,3.79,4.47,0.28,0.72,0.99,742,1918,4194
1169,Union Parish LA,22111,22,0.25,0.29,0.32,3.18,3.72,4.28,0.82,1.05,1.26,9,959,2190
1170,Vermilion Parish LA,22113,22,0.04,0.1,0.18,4.07,4.73,5.32,0.19,0.49,0.79,1884,3025.5,4684
1171,Vernon Parish LA,22115,22,0.35,0.39,0.43,2.6,3.08,3.8,0.9,1.19,1.52,143,1165,2303
1172,Washington Parish LA,22117,22,0.21,0.26,0.3,3.2,3.69,4.48,0.73,0.97,1.26,1651,2296.5,3303
1173,Webster Parish LA,22119,22,0.18,0.26,0.3,2.77,3.31,4.05,0.54,0.87,1.16,1184,2440.5,5001
1174,West Baton Rouge Parish LA,22121,22,0.23,0.3,0.35,2.79,3.41,3.98,0.75,1.01,1.24,559,1331,2984
1175,West Carroll Parish LA,22123,22,0.36,0.41,0.44,1.27,1.76,2.24,0.54,0.73,0.9,0,292,1862
1176,West Feliciana Parish LA,22125,22,0.44,0.47,0.5,0.81,1.75,3.26,0.4,0.8,1.54,0,183,732
1177,Winn Parish LA,22127,22,0.3,0.35,0.4,2.04,2.47,2.78,0.74,0.86,0.97,203,1193,2477
1178,Androscoggin County ME,23001,23,0.23,0.27,0.31,3.5,4.26,5.25,0.98,1.14,1.38,94,208,364
1179,Aroostook County ME,23003,23,0.35,0.38,0.42,1.47,1.85,2.11,0.58,0.7,0.85,125,198,371
1180,Cumberland County ME,23005,23,0.27,0.31,0.34,3.39,4.21,4.91,1.04,1.32,1.5,0,128.5,382
1181,Franklin County ME,23007,23,0.28,0.32,0.37,0.98,1.32,1.75,0.31,0.43,0.57,2,101.5,303
1182,Hancock County ME,23009,23,0.31,0.37,0.42,1.82,2.23,2.77,0.68,0.82,1.07,128,254.5,469
1183,Kennebec County ME,23011,23,0.27,0.31,0.35,2.94,3.8,4.93,0.97,1.17,1.38,15,124.5,278
1184,Knox County ME,23013,23,0.3,0.35,0.4,1.58,2.23,3.08,0.57,0.78,1.12,107,265,578
1185,Lincoln County ME,23015,23,0.26,0.31,0.38,1.69,2.13,2.69,0.5,0.66,0.88,145,221,472
1186,Oxford County ME,23017,23,0.26,0.31,0.36,2.68,3.5,4.55,0.82,1.07,1.3,105,218,451
1187,Penobscot County ME,23019,23,0.28,0.32,0.35,2.93,3.46,4,0.92,1.09,1.3,376,730.5,1521
1188,Piscataquis County ME,23021,23,0.29,0.34,0.39,0.52,0.69,0.9,0.17,0.23,0.3,1,13,43
1189,Sagadahoc County ME,23023,23,0.2,0.27,0.35,1.58,2.17,2.76,0.43,0.58,0.88,28,122.5,295
1190,Somerset County ME,23025,23,0.28,0.33,0.38,2.42,3.27,4.33,0.79,1.1,1.33,122,306,665
1191,Waldo County ME,23027,23,0.3,0.35,0.41,2.39,3,3.5,0.89,1.03,1.24,356,825.5,1376
1192,Washington County ME,23029,23,0.33,0.38,0.43,1.35,2.01,2.9,0.47,0.74,1.14,87,154,395
1193,York County ME,23031,23,0.22,0.27,0.31,3.47,4.23,5.21,0.91,1.13,1.32,67,162,280
1194,Allegany County MD,24001,24,0.27,0.3,0.33,3.29,4.23,5.22,0.95,1.26,1.49,82,518.5,1237
1195,Anne Arundel County MD,24003,24,0.24,0.27,0.31,3.99,4.91,6.03,1.07,1.34,1.55,20,245.5,747
1196,Baltimore County MD,24005,24,0.21,0.26,0.31,4.21,4.86,5.76,1.08,1.26,1.46,70,317.5,706
1197,Calvert County MD,24009,24,0.25,0.31,0.37,2.56,3.07,3.97,0.75,0.95,1.27,106,283.5,697
1198,Caroline County MD,24011,24,0.3,0.34,0.39,1.76,2.28,2.93,0.58,0.76,0.99,82,219,788
1199,Carroll County MD,24013,24,0.26,0.3,0.37,3.1,3.86,4.85,0.88,1.18,1.36,3,184,678
1200,Cecil County MD,24015,24,0.2,0.25,0.3,3.39,4.1,5.2,0.85,1.03,1.27,161,440,1185
1201,Charles County MD,24017,24,0.21,0.27,0.34,3.65,4.72,6.04,1.05,1.25,1.54,199,498.5,1186
1202,Dorchester County MD,24019,24,0,0,0,1.28,1.8,2.37,0,0,0.01,23,54,115
1203,Frederick County MD,24021,24,0.2,0.25,0.29,4.07,4.74,5.88,0.98,1.2,1.41,209,556,1674
1204,Garrett County MD,24023,24,0.23,0.27,0.3,1.91,2.8,4.37,0.5,0.75,1.14,89,193,566
1205,Harford County MD,24025,24,0.23,0.28,0.33,3.57,4.48,5.43,1.04,1.26,1.44,31,286,758
1206,Howard County MD,24027,24,0.21,0.26,0.33,3.18,4.09,5.28,0.85,1.08,1.33,73,271,801
1207,Kent County MD,24029,24,0.27,0.3,0.34,1.54,1.97,2.37,0.45,0.6,0.73,72,319.5,845
1208,Montgomery County MD,24031,24,0.25,0.29,0.34,3.6,4.23,5.17,1.02,1.25,1.53,117,298,682
1209,Prince George's County MD,24033,24,0.15,0.19,0.24,4.59,5.27,6.49,0.86,1.02,1.18,384,688,1652
1210,Queen Anne's County MD,24035,24,0.27,0.34,0.42,1.98,2.53,3.21,0.62,0.86,1.17,114,223,499
1211,St. Mary's County MD,24037,24,0.27,0.3,0.34,3.07,3.97,4.68,0.95,1.19,1.41,234,659.5,1652
1212,Somerset County MD,24039,24,0.26,0.3,0.33,1.46,2.04,2.53,0.42,0.6,0.74,105,323.5,797
1213,Talbot County MD,24041,24,0.35,0.4,0.45,1.71,2.45,3.01,0.68,0.96,1.2,125,324.5,867
1214,Washington County MD,24043,24,0.23,0.26,0.29,3.96,4.71,5.7,1.06,1.22,1.44,247,635.5,1342
1215,Wicomico County MD,24045,24,0.27,0.31,0.35,3.43,4.27,5.11,1.07,1.34,1.63,418,925,2264
1216,Worcester County MD,24047,24,0.29,0.33,0.36,2.58,3.23,3.98,0.85,1.06,1.29,207,431.5,871
1217,Baltimore city MD,24510,24,0.21,0.23,0.27,4.27,5.26,6.51,1.02,1.24,1.54,158,332.5,758
1218,Barnstable County MA,25001,25,0.26,0.29,0.32,4.6,5.45,6.22,1.35,1.56,1.72,29,97,196
1219,Berkshire County MA,25003,25,0.26,0.3,0.34,3.28,3.77,4.43,0.96,1.13,1.26,15,137,312
1220,Bristol County MA,25005,25,0.16,0.18,0.21,5.96,7.28,8.31,1.05,1.33,1.52,7,204.5,405
1221,Dukes County MA,25007,25,1,1,1,0.48,2.48,4.65,0.48,2.48,4.65,0,0,0
1222,Essex County MA,25009,25,0.13,0.15,0.18,5.88,6.97,8.1,0.87,1.07,1.25,136,293,765
1223,Franklin County MA,25011,25,0.23,0.28,0.36,1.64,2.14,2.66,0.45,0.61,0.83,23,136,430
1224,Hampden County MA,25013,25,0.18,0.21,0.23,5.78,6.74,7.74,1.21,1.4,1.56,92,253.5,444
1225,Hampshire County MA,25015,25,0.23,0.27,0.33,3.23,4.08,5.09,0.87,1.15,1.34,115,238,713
1226,Middlesex County MA,25017,25,0.17,0.21,0.24,5.49,6.35,7.6,1.14,1.32,1.49,100,225,363
1227,Nantucket County MA,25019,25,1,1,1,0.5,2.28,4.93,0.5,2.28,4.93,0,0,0
1228,Norfolk County MA,25021,25,0.17,0.21,0.26,5.05,6.39,7.73,1.15,1.35,1.53,171,263,390
1229,Plymouth County MA,25023,25,0.15,0.19,0.22,6.17,7.12,8.21,1.02,1.34,1.51,127,347.5,845
1230,Suffolk County MA,25025,25,0.15,0.16,0.19,5.46,6.93,8.2,0.91,1.14,1.36,100,203.5,489
1231,Worcester County MA,25027,25,0.16,0.19,0.22,5.26,6.22,7.2,0.92,1.15,1.32,48,436.5,871
1232,Alcona County MI,26001,26,0.37,0.42,0.47,0.86,1.26,1.68,0.35,0.53,0.68,42,364,1339
1233,Alger County MI,26003,26,0.42,0.46,0.49,0.47,0.84,1.75,0.21,0.38,0.81,1,1,366
1234,Allegan County MI,26005,26,0.28,0.32,0.35,3.27,3.78,4.38,1.01,1.21,1.37,108,530,1396
1235,Alpena County MI,26007,26,0.35,0.39,0.42,1.57,2.12,2.57,0.61,0.81,1.04,19,433,1185
1236,Antrim County MI,26009,26,0.35,0.38,0.42,1.42,1.88,2.42,0.54,0.72,0.92,89,238,883
1237,Arenac County MI,26011,26,0.35,0.38,0.43,0.97,1.6,2.93,0.36,0.6,1.13,0,63,760
1238,Baraga County MI,26013,26,0.38,0.42,0.46,0.59,1.28,2.26,0.25,0.54,0.96,38,74,207
1239,Barry County MI,26015,26,0.28,0.32,0.37,2.76,3.36,4.01,0.88,1.07,1.27,0,212,791
1240,Bay County MI,26017,26,0.29,0.32,0.35,3.37,4.2,4.76,1.07,1.33,1.52,176,398.5,965
1241,Benzie County MI,26019,26,0.33,0.37,0.42,1.37,1.83,2.41,0.5,0.68,0.94,50,146,729
1242,Berrien County MI,26021,26,0.34,0.37,0.39,2.82,3.41,4.25,1.05,1.26,1.51,126,323.5,795
1243,Branch County MI,26023,26,0.33,0.37,0.4,2.9,3.57,4.18,0.97,1.29,1.58,0,237,1066
1244,Calhoun County MI,26025,26,0.32,0.35,0.38,2.63,3.03,3.87,0.9,1.08,1.31,79,350,865
1245,Cass County MI,26027,26,0.25,0.29,0.32,2.83,3.65,4.35,0.75,1.04,1.24,76,339,791
1246,Charlevoix County MI,26029,26,0.36,0.39,0.44,2.25,2.89,3.5,0.9,1.14,1.34,22,540,1372
1247,Cheboygan County MI,26031,26,0.36,0.39,0.42,1.21,1.9,2.93,0.48,0.73,1.16,32,157,436
1248,Chippewa County MI,26033,26,0.42,0.45,0.48,1.34,1.98,2.85,0.59,0.88,1.24,39,171,464
1249,Clare County MI,26035,26,0.37,0.41,0.44,1.5,1.88,2.45,0.61,0.77,1,94,205.5,370
1250,Clinton County MI,26037,26,0.26,0.3,0.34,3.15,3.84,4.52,0.91,1.16,1.39,191,443.5,943
1251,Crawford County MI,26039,26,0.37,0.4,0.43,0.91,1.73,2.93,0.35,0.68,1.2,68,205.5,809
1252,Delta County MI,26041,26,0.34,0.37,0.41,1.76,2.28,2.87,0.66,0.84,1.05,347,646,1446
1253,Dickinson County MI,26043,26,0.32,0.36,0.4,1.33,1.75,2.21,0.44,0.62,0.79,76,195,575
1254,Eaton County MI,26045,26,0.29,0.32,0.36,3.29,3.88,4.68,1.01,1.24,1.41,221,551,1217
1255,Emmet County MI,26047,26,0.4,0.43,0.46,1.57,2.29,2.98,0.69,0.99,1.25,39,237,883
1256,Genesee County MI,26049,26,0.32,0.35,0.37,3.06,3.9,4.93,1.07,1.36,1.73,176,381,853
1257,Gladwin County MI,26051,26,0.35,0.38,0.42,1.33,1.74,2.35,0.52,0.67,0.88,0,99,463
1258,Gogebic County MI,26053,26,0.35,0.37,0.4,0.97,1.43,1.74,0.36,0.53,0.64,73,192.5,523
1259,Grand Traverse County MI,26055,26,0.38,0.41,0.44,1.86,2.58,3.29,0.79,1.06,1.32,92,373.5,1036
1260,Gratiot County MI,26057,26,0.38,0.41,0.44,1.46,1.72,2.92,0.59,0.71,1.22,55,115.5,305
1261,Hillsdale County MI,26059,26,0.36,0.4,0.43,1.75,2.37,3.06,0.7,0.94,1.17,83,451,1116
1262,Houghton County MI,26061,26,0.4,0.42,0.45,1.33,1.87,2.48,0.55,0.8,1.04,84,167.5,506
1263,Huron County MI,26063,26,0.32,0.35,0.39,1.3,1.74,2.14,0.47,0.6,0.78,31,211,762
1264,Ingham County MI,26065,26,0.33,0.36,0.39,2.96,3.78,4.45,1.06,1.38,1.68,41,363.5,978
1265,Ionia County MI,26067,26,0.3,0.34,0.37,2.72,3.16,3.95,0.89,1.05,1.3,143,401,926
1266,Iosco County MI,26069,26,0.36,0.4,0.43,1.44,1.95,2.35,0.57,0.77,0.96,153,460,1084
1267,Iron County MI,26071,26,0.39,0.42,0.44,0.75,1.06,1.35,0.32,0.44,0.57,0,1,199
1268,Isabella County MI,26073,26,0.36,0.39,0.41,1.89,2.37,2.92,0.73,0.92,1.17,53,214,633
1269,Jackson County MI,26075,26,0.29,0.34,0.37,3.06,3.73,4.6,1.03,1.27,1.54,42,444,1676
1270,Kalamazoo County MI,26077,26,0.34,0.37,0.4,3.17,3.85,4.48,1.17,1.43,1.74,65,354,931
