location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,04/22/20, 66, 67, 74, 79, 88, 94, 103, 114, 126, 137, 149, 157, 165, 182, 203, 213, 244, 268, 390, 459, 499, 562, 620, 5, 10, 11, 13, 16, 17, 19, 19, 20, 22, 23, 25, 26, 32, 34, 37, 40, 45, 47, 52, 59, 65, 84, 205, 215, 242, 267, 284, 293, 302, 310, 314, 320, 324, 340, 361, 378, 397, 409, 424, 445, 483, 522, 610, 628, 677
Iowa,19,04/22/20, 12, 14, 15, 18, 19, 21, 23, 24, 25, 25, 27, 28, 29, 32, 33, 34, 37, 39, 42, 47, 58, 81, 119, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 9, 15, 8, 10, 11, 15, 17, 18, 21, 22, 23, 26, 29, 31, 34, 37, 40, 46, 52, 58, 79, 101, 142, 170, 318
Kansas,20,04/22/20, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 17, 18, 20, 23, 24, 28, 29, 34, 37, 41, 60, 67, 74, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 13, 14, 15, 20, 22, 24, 26, 28, 30, 32, 33, 34, 35, 38, 40, 45, 49, 54, 59, 72, 80, 98, 106
Kentucky,21,04/22/20, 3, 5, 7, 9, 11, 12, 14, 14, 16, 17, 18, 19, 20, 23, 27, 28, 32, 37, 43, 54, 71, 77, 79, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 14, 18, 36, 38, 39, 42, 48, 53, 55, 59, 61, 65, 69, 71, 72, 76, 80, 84, 99, 106, 114, 121, 141, 195, 275
Louisiana,22,04/22/20, 79, 86, 93, 104, 116, 120, 129, 137, 148, 163, 170, 176, 185, 224, 238, 264, 293, 360, 407, 478, 664, 897, 1172, 38, 39, 43, 44, 48, 50, 53, 55, 58, 61, 62, 63, 68, 73, 78, 81, 82, 92, 99, 108, 118, 130, 147, 806, 827, 842, 873, 890, 899, 926, 956, 976, 994, 1039, 1059, 1084, 1106, 1122, 1140, 1171, 1195, 1236, 1277, 1407, 1504, 1553
Maine,23,04/22/20, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 10, 11, 12, 12, 13, 14, 16, 18, 21, 25, 26, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 1, 2, 4, 8, 10, 12, 14, 15, 17, 19, 20, 22, 24, 26, 28, 30, 32, 35, 40, 47, 57, 63, 68
Maryland,24,04/22/20, 184, 233, 255, 292, 324, 385, 404, 433, 471, 493, 527, 594, 628, 656, 686, 719, 751, 823, 932, 1015, 1225, 1294, 1808, 33, 43, 46, 47, 50, 52, 53, 56, 60, 61, 62, 65, 66, 68, 71, 74, 78, 80, 83, 90, 100, 128, 142, 351, 374, 397, 409, 426, 431, 447, 465, 474, 482, 488, 505, 522, 531, 537, 547, 568, 580, 613, 636, 762, 844, 885
Massachusetts,25,04/22/20, 338, 439, 488, 614, 704, 777, 836, 995, 1106, 1170, 1288, 1407, 1458, 1525, 1608, 1807, 1896, 2117, 2419, 3133, 3791, 3905, 4300, 132, 145, 166, 172, 180, 188, 201, 207, 210, 218, 226, 229, 244, 252, 266, 276, 281, 289, 298, 324, 361, 389, 441, 1720, 1750, 1847, 1885, 1943, 1965, 2007, 2044, 2095, 2111, 2163, 2217, 2259, 2281, 2314, 2375, 2400, 2437, 2545, 2687, 2953, 3135, 3183
Michigan,26,04/22/20, 222, 239, 262, 306, 350, 374, 393, 419, 447, 474, 517, 600, 686, 795, 1021, 1122, 1216, 1652, 1899, 2194, 3436, 5088, 6017, 30, 36, 42, 59, 66, 77, 90, 96, 107, 115, 132, 137, 144, 158, 176, 196, 221, 260, 282, 337, 409, 429, 482, 1514, 1549, 1646, 1720, 1845, 1973, 2025, 2053, 2120, 2152, 2211, 2260, 2330, 2413, 2485, 2541, 2669, 2791, 2928, 3183, 3596, 3985, 4551
Minnesota,27,04/22/20, 19, 22, 29, 32, 35, 37, 38, 39, 43, 46, 47, 49, 51, 55, 58, 60, 67, 72, 76, 88, 100, 165, 179, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 15, 16, 25, 28, 31, 33, 38, 40, 43, 45, 48, 50, 53, 55, 59, 64, 69, 74, 81, 90, 108, 146, 164, 178, 207
Mississippi,28,04/22/20, 13, 13, 14, 16, 18, 21, 23, 25, 26, 28, 29, 30, 31, 31, 32, 33, 36, 37, 39, 42, 47, 53, 64, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 10, 0, 1, 2, 3, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 21, 24, 30, 39, 51, 64, 80
Missouri,29,04/22/20, 31, 33, 36, 45, 47, 53, 63, 68, 73, 78, 81, 94, 104, 118, 128, 160, 172, 189, 276, 323, 401, 439, 582, 5, 6, 7, 10, 11, 12, 13, 15, 16, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 35, 48, 51, 67, 135, 147, 151, 161, 170, 175, 187, 194, 205, 210, 218, 228, 236, 245, 250, 255, 266, 282, 306, 327, 355, 365, 445
Montana,30,04/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 11, 17, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 0, 1, 1, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 19, 22, 26, 30, 52, 81, 96
Nebraska,31,04/22/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 7, 7, 8, 10, 11, 13, 20, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 1, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 23, 29, 36, 43, 78, 122, 148
Nevada,32,04/22/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 14, 15, 17, 25, 50, 95, 235, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 13, 16, 28, 34, 63, 69, 71, 78, 83, 87, 92, 96, 97, 102, 105, 111, 114, 117, 119, 126, 133, 137, 152, 173, 209, 260, 311
New Hampshire,33,04/22/20, 12, 13, 15, 17, 23, 24, 26, 27, 28, 30, 31, 34, 36, 38, 39, 41, 45, 52, 59, 71, 86, 165, 172, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 13, 14, 18, 17, 21, 24, 27, 30, 33, 35, 38, 43, 49, 52, 55, 59, 66, 69, 78, 84, 94, 105, 131, 169, 175, 222
New Jersey,34,04/22/20, 491, 507, 573, 690, 785, 900, 1014, 1121, 1236, 1401, 1521, 1686, 1922, 2285, 2559, 2675, 2944, 3398, 4443, 5367, 7107, 7450, 8007, 149, 172, 206, 260, 281, 316, 328, 338, 351, 390, 408, 439, 458, 488, 528, 545, 565, 578, 614, 690, 809, 948, 980, 3670, 3860, 4007, 4224, 4392, 4451, 4585, 4698, 4965, 5078, 5211, 5298, 5417, 5489, 5646, 5908, 6061, 6159, 6327, 6482, 7058, 7305, 8084
New Mexico,35,04/22/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 15, 16, 21, 25, 36, 40, 43, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 11, 11, 12, 10, 13, 18, 25, 28, 31, 33, 36, 38, 41, 44, 45, 48, 50, 53, 60, 67, 73, 77, 89, 103, 115, 145
New York,36,04/22/20, 1435, 1449, 1507, 1578, 1707, 1867, 2135, 2466, 2754, 3095, 3572, 3817, 4219, 5118, 5776, 6277, 7165, 8242, 10332, 11971, 13539, 17727, 18882, 206, 241, 277, 340, 369, 430, 466, 531, 561, 622, 710, 766, 851, 891, 914, 961, 998, 1103, 1159, 1299, 1562, 1864, 1993, 11283, 11402, 11606, 12374, 12729, 13120, 13297, 13816, 14110, 14434, 14652, 15178, 15537, 15840, 16172, 16457, 17188, 17632, 18130, 18784, 19504, 19820, 21773
North Carolina,37,04/22/20, 13, 15, 22, 25, 27, 28, 30, 32, 35, 36, 39, 40, 41, 46, 49, 56, 60, 63, 74, 85, 102, 132, 155, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 14, 16, 18, 28, 39, 42, 48, 58, 61, 64, 70, 74, 81, 85, 86, 92, 101, 104, 109, 114, 147, 158, 177, 188, 274, 304, 343
North Dakota,38,04/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 19, 19, 26
Ohio,39,04/22/20, 82, 90, 93, 111, 116, 121, 128, 134, 143, 153, 163, 170, 184, 189, 216, 232, 247, 266, 343, 393, 479, 531, 848, 11, 12, 15, 17, 18, 20, 21, 22, 22, 24, 26, 27, 28, 30, 31, 34, 35, 38, 41, 47, 60, 62, 64, 157, 166, 188, 200, 206, 215, 226, 231, 243, 250, 262, 268, 276, 285, 300, 321, 330, 345, 376, 414, 469, 520, 572
Oklahoma,40,04/22/20, 7, 8, 11, 13, 14, 14, 15, 16, 16, 17, 19, 20, 22, 23, 25, 26, 30, 33, 38, 42, 58, 76, 119, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 19, 24, 27, 31, 33, 35, 36, 37, 40, 43, 44, 47, 48, 50, 54, 58, 62, 67, 77, 102, 134, 142, 189
Oregon,41,04/22/20, 3, 3, 5, 7, 8, 9, 10, 11, 13, 14, 17, 17, 20, 23, 27, 29, 33, 36, 40, 53, 62, 67, 116, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 13, 15, 16, 20, 26, 33, 40, 44, 47, 51, 56, 61, 65, 69, 75, 87, 97, 110, 119, 125, 142, 153, 176, 194, 268, 367, 492
Pennsylvania,42,04/22/20, 330, 354, 382, 450, 518, 562, 595, 677, 735, 766, 813, 903, 951, 1041, 1084, 1171, 1278, 1389, 1793, 2024, 2321, 2808, 3410, 45, 54, 56, 72, 78, 84, 91, 95, 99, 103, 105, 113, 120, 122, 127, 132, 138, 159, 165, 181, 196, 217, 257, 703, 761, 800, 852, 876, 893, 924, 954, 971, 1011, 1040, 1068, 1086, 1098, 1131, 1170, 1214, 1253, 1275, 1337, 1444, 1625, 1903
Rhode Island,44,04/22/20, 40, 47, 60, 75, 82, 87, 91, 93, 99, 104, 108, 113, 117, 127, 134, 141, 160, 175, 201, 221, 284, 398, 435, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 18, 24, 9, 11, 13, 16, 18, 21, 24, 26, 30, 33, 34, 37, 39, 41, 45, 49, 54, 60, 66, 77, 138, 144, 183
South Carolina,45,04/22/20, 30, 32, 34, 40, 41, 43, 47, 47, 50, 52, 55, 60, 67, 68, 72, 76, 81, 87, 100, 108, 159, 198, 211, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 20, 25, 29, 51, 59, 73, 78, 84, 94, 99, 105, 111, 121, 128, 135, 138, 143, 154, 159, 163, 180, 200, 219, 294, 322, 358
South Dakota,46,04/22/20, 6, 6, 13, 16, 19, 22, 24, 27, 29, 31, 33, 34, 37, 39, 43, 47, 50, 53, 59, 67, 91, 117, 125, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 0, 1, 1, 3, 4, 5, 5, 6, 7, 8, 10, 12, 16, 22, 25, 30, 36, 41, 53, 62, 73, 80, 125
Tennessee,47,04/22/20, 19, 20, 24, 33, 37, 45, 47, 50, 54, 59, 64, 67, 70, 79, 91, 103, 114, 135, 148, 179, 249, 275, 354, 2, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 22, 32, 37, 44, 83, 95, 108, 119, 124, 133, 139, 144, 151, 155, 165, 172, 186, 191, 196, 211, 222, 227, 248, 279, 337, 418, 442
Texas,48,04/22/20, 161, 163, 173, 197, 200, 212, 225, 240, 260, 272, 287, 318, 342, 374, 402, 437, 470, 491, 562, 714, 882, 1008, 2106, 15, 18, 27, 30, 32, 34, 35, 37, 38, 41, 44, 46, 49, 53, 56, 59, 62, 65, 71, 74, 85, 93, 130, 319, 342, 369, 389, 410, 425, 435, 444, 456, 477, 480, 491, 501, 511, 531, 548, 578, 598, 621, 689, 767, 795, 838
Utah,49,04/22/20, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 28, 30, 35, 38, 48, 61, 84, 123, 153, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 14, 19, 22, 26, 28, 34, 37, 40, 45, 49, 51, 58, 64, 66, 70, 73, 76, 79, 87, 93, 104, 115, 147, 163, 228
Vermont,50,04/22/20, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 16, 20, 25, 37, 43, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 9, 10, 5, 6, 8, 10, 16, 17, 20, 24, 26, 27, 29, 32, 35, 37, 40, 43, 50, 55, 64, 72, 90, 114, 136
Virginia,51,04/22/20, 95, 107, 112, 119, 125, 139, 145, 157, 174, 181, 188, 203, 222, 228, 240, 249, 274, 297, 335, 375, 421, 530, 551, 5, 7, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 31, 36, 41, 50, 71, 82, 90, 102, 108, 115, 121, 127, 136, 144, 155, 159, 162, 177, 185, 192, 201, 213, 235, 262, 273, 318, 349
Washington,53,04/22/20, 25, 26, 32, 41, 44, 53, 56, 60, 67, 72, 78, 82, 95, 108, 121, 126, 144, 160, 179, 221, 394, 424, 571, 4, 5, 10, 12, 15, 15, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 50, 58, 63, 521, 522, 531, 547, 560, 580, 594, 601, 605, 616, 623, 639, 653, 667, 687, 720, 771, 787, 836, 897, 974, 1014, 1044
West Virginia,54,04/22/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 11
Wisconsin,55,04/22/20, 20, 21, 27, 32, 34, 35, 36, 38, 40, 42, 44, 45, 49, 52, 55, 64, 69, 109, 126, 160, 189, 252, 367, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 17, 21, 25, 34, 40, 98, 104, 110, 120, 127, 133, 138, 143, 147, 154, 162, 167, 171, 194, 205, 215, 232, 251, 271, 300, 352, 380, 563
Wyoming,56,04/22/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 13, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 5, 6, 8, 11, 13, 16, 20, 37, 42, 70
US National,US,04/22/20, 5727, 6167, 6648, 7365, 8233, 9510, 10091, 10429, 11820, 12914, 13746, 14251, 15214, 17791, 18643, 19994, 21263, 25564, 29718, 33937, 47355, 49203, 53789, 1208, 1267, 1284, 1535, 1724, 1808, 1920, 2039, 2157, 2262, 2415, 2558, 2725, 2858, 2977, 3150, 3286, 3460, 3568, 3804, 4944, 5508, 5872, 28458, 29439, 30346, 31207, 32332, 33585, 34559, 35509, 36264, 36657, 37611, 38291, 39749, 40207, 40799, 41551, 42442, 43554, 44504, 45596, 48399, 52564, 56969
Alabama,1,04/23/20, 20, 22, 26, 33, 36, 38, 44, 48, 54, 59, 63, 68, 70, 73, 79, 84, 96, 108, 117, 136, 167, 210, 245, 2, 2, 3, 4, 5, 5, 6, 6, 6, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 18, 27, 32, 52, 53, 57, 60, 63, 66, 69, 72, 75, 77, 83, 87, 92, 96, 104, 114, 118, 130, 139, 160, 168, 270
Alaska,2,04/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 9, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 8, 10, 14, 19, 24, 29, 38
Arizona,4,04/23/20, 15, 19, 21, 25, 27, 28, 30, 31, 34, 36, 37, 39, 43, 46, 50, 52, 58, 63, 79, 100, 144, 160, 331, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 14, 15, 22, 29, 40, 95, 103, 107, 113, 118, 124, 128, 134, 138, 142, 148, 152, 157, 161, 167, 174, 187, 198, 209, 233, 267, 358, 393
Arkansas,5,04/23/20, 5, 6, 8, 9, 11, 12, 13, 15, 19, 22, 24, 26, 27, 28, 32, 34, 37, 40, 43, 50, 62, 68, 79, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 9, 9, 10, 11, 14, 16, 18, 18, 19, 20, 22, 24, 25, 27, 30, 32, 36, 39, 42, 51, 66, 78, 103, 131
California,6,04/23/20, 254, 268, 277, 299, 316, 361, 368, 395, 416, 450, 469, 493, 521, 552, 665, 751, 816, 1012, 1161, 1428, 2091, 2322, 2391, 37, 40, 49, 54, 58, 59, 61, 65, 70, 75, 83, 88, 92, 96, 107, 117, 127, 143, 157, 173, 251, 265, 277, 1153, 1214, 1256, 1389, 1419, 1447, 1491, 1566, 1600, 1638, 1685, 1724, 1745, 1765, 1827, 1890, 1928, 1975, 2122, 2339, 2538, 2601, 2980
Colorado,8,04/23/20, 26, 28, 37, 42, 53, 60, 64, 68, 71, 78, 82, 87, 90, 101, 117, 129, 137, 153, 172, 208, 244, 275, 377, 7, 8, 9, 11, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 23, 25, 26, 28, 33, 36, 44, 47, 56, 305, 306, 320, 341, 359, 394, 405, 419, 430, 445, 454, 474, 481, 487, 508, 542, 560, 584, 613, 645, 712, 783, 997
Connecticut,9,04/23/20, 108, 143, 204, 271, 338, 385, 473, 577, 666, 697, 781, 816, 875, 951, 1010, 1104, 1150, 1253, 1535, 1643, 2190, 2564, 2738, 72, 75, 83, 99, 100, 110, 115, 127, 132, 137, 142, 149, 159, 162, 167, 178, 183, 196, 206, 242, 268, 283, 350, 1138, 1147, 1293, 1319, 1404, 1466, 1496, 1542, 1557, 1575, 1589, 1625, 1662, 1736, 1784, 1832, 1864, 1943, 1999, 2087, 2334, 2712, 2769
Delaware,10,04/23/20, 20, 24, 25, 34, 45, 48, 54, 59, 65, 69, 78, 93, 104, 111, 128, 136, 150, 169, 176, 194, 240, 483, 534, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 17, 18, 27, 30, 41, 28, 42, 45, 49, 53, 55, 60, 64, 67, 70, 74, 77, 81, 82, 88, 94, 102, 116, 122, 130, 163, 184, 224
Florida,12,04/23/20, 131, 154, 167, 173, 185, 207, 242, 249, 258, 271, 286, 299, 309, 322, 352, 418, 473, 552, 665, 744, 1022, 1362, 2609, 21, 21, 26, 30, 32, 35, 36, 38, 40, 42, 45, 46, 49, 52, 56, 61, 65, 70, 82, 86, 113, 219, 269, 610, 681, 703, 746, 794, 824, 854, 872, 906, 918, 941, 983, 1015, 1047, 1093, 1153, 1193, 1236, 1319, 1478, 1630, 1928, 2476
Georgia,13,04/23/20, 102, 110, 112, 127, 145, 153, 166, 181, 190, 208, 217, 227, 238, 254, 271, 285, 314, 355, 405, 436, 519, 643, 736, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 35, 36, 37, 38, 43, 46, 56, 60, 64, 70, 252, 271, 290, 311, 351, 369, 381, 396, 409, 427, 438, 451, 474, 496, 520, 547, 566, 575, 613, 675, 814, 901, 1031
Hawaii,15,04/23/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 7, 9, 10, 13, 15, 17, 19, 23, 25, 28, 29, 33, 35, 36, 37, 40, 49, 53, 56, 65, 76, 100, 127
Idaho,16,04/23/20, 8, 9, 10, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 24, 25, 38, 66, 100, 141, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 9, 11, 17, 10, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 30, 33, 35, 37, 43, 50, 62, 85, 103, 141
Illinois,17,04/23/20, 139, 146, 157, 217, 230, 264, 304, 335, 384, 437, 492, 616, 658, 704, 778, 870, 960, 1139, 1499, 1762, 2303, 3279, 3972, 23, 30, 36, 42, 46, 49, 54, 55, 57, 63, 67, 71, 73, 76, 81, 102, 113, 137, 151, 169, 198, 266, 428, 1000, 1024, 1051, 1076, 1096, 1125, 1144, 1171, 1198, 1226, 1288, 1329, 1361, 1414, 1462, 1478, 1554, 1603, 1687, 1811, 2287, 2383, 3237
Indiana,18,04/23/20, 53, 58, 60, 70, 73, 81, 89, 95, 102, 119, 127, 142, 153, 164, 176, 206, 223, 269, 364, 406, 503, 578, 594, 6, 6, 8, 10, 12, 13, 17, 18, 22, 22, 23, 27, 29, 31, 35, 37, 39, 42, 48, 51, 58, 65, 77, 217, 223, 255, 282, 301, 308, 316, 327, 334, 342, 349, 376, 392, 409, 436, 445, 467, 488, 518, 574, 656, 690, 725
Iowa,19,04/23/20, 10, 10, 12, 16, 17, 19, 20, 21, 22, 22, 24, 25, 26, 27, 29, 30, 32, 35, 37, 39, 48, 86, 98, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 14, 19, 8, 10, 13, 17, 19, 21, 23, 25, 27, 30, 32, 34, 36, 39, 43, 50, 55, 63, 84, 104, 151, 183, 332
Kansas,20,04/23/20, 5, 5, 6, 7, 9, 10, 11, 11, 13, 13, 15, 17, 18, 19, 21, 23, 26, 30, 34, 41, 48, 58, 60, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 12, 14, 15, 17, 21, 24, 27, 29, 32, 33, 34, 36, 38, 40, 41, 45, 48, 53, 59, 64, 74, 90, 103, 114
Kentucky,21,04/23/20, 5, 5, 7, 9, 11, 12, 12, 14, 15, 16, 18, 19, 20, 22, 23, 26, 28, 31, 41, 46, 60, 66, 74, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 12, 13, 19, 38, 40, 42, 47, 51, 55, 58, 62, 65, 69, 73, 75, 77, 82, 86, 94, 105, 110, 120, 129, 148, 203, 294
Louisiana,22,04/23/20, 64, 65, 71, 85, 94, 102, 109, 113, 117, 132, 142, 156, 167, 189, 217, 252, 276, 298, 371, 430, 657, 766, 1155, 30, 30, 38, 40, 44, 47, 50, 53, 57, 59, 60, 64, 66, 71, 75, 80, 81, 86, 93, 102, 128, 144, 154, 850, 878, 892, 919, 939, 962, 981, 1014, 1031, 1056, 1090, 1125, 1145, 1160, 1196, 1220, 1252, 1288, 1330, 1365, 1513, 1648, 1679
Maine,23,04/23/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 25, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 1, 2, 4, 9, 11, 13, 15, 16, 19, 20, 21, 23, 26, 27, 30, 32, 34, 36, 44, 49, 60, 64, 71
Maryland,24,04/23/20, 170, 211, 222, 271, 302, 354, 372, 406, 425, 480, 527, 547, 589, 612, 658, 696, 749, 832, 876, 1023, 1234, 1262, 1778, 38, 41, 44, 49, 52, 56, 59, 60, 62, 64, 67, 69, 74, 77, 78, 82, 83, 85, 95, 100, 112, 125, 147, 396, 437, 444, 464, 483, 496, 515, 526, 544, 554, 567, 581, 594, 603, 615, 630, 642, 657, 690, 725, 846, 969, 1030
Massachusetts,25,04/23/20, 283, 322, 401, 519, 560, 691, 766, 905, 979, 1107, 1195, 1292, 1346, 1435, 1523, 1657, 1829, 1998, 2342, 3012, 3766, 3870, 4310, 127, 140, 159, 172, 181, 196, 207, 215, 219, 222, 229, 249, 256, 261, 269, 286, 294, 307, 322, 344, 417, 445, 495, 1893, 1971, 2022, 2063, 2132, 2161, 2212, 2273, 2321, 2357, 2435, 2468, 2504, 2553, 2583, 2641, 2676, 2705, 2821, 3068, 3306, 3460, 3601
