ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1169,Union Parish LA,22111,22,0.74,0.59,0.93,8438.61904761905
1170,Vermilion Parish LA,22113,22,0.91,0.7,1.21,17982.4285714285
1171,Vernon Parish LA,22115,22,0.94,0.74,1.18,11131.5952380952
1172,Washington Parish LA,22117,22,0.94,0.7,1.26,14980.880952381
1173,Webster Parish LA,22119,22,0.84,0.69,1.09,13647.9047619048
1174,West Baton Rouge Parish LA,22121,22,0.97,0.86,1.16,8535.30952380952
1175,West Carroll Parish LA,22123,22,1.05,0.83,1.28,4369.21428571429
1176,West Feliciana Parish LA,22125,22,3.37,2.86,3.69,3620.35714285714
1177,Winn Parish LA,22127,22,0.74,0.63,0.84,5198.14285714286
1178,Androscoggin County ME,23001,23,0.96,0.79,1.14,24345.2857142857
1179,Aroostook County ME,23003,23,0.93,0.75,1.09,15054
1180,Cumberland County ME,23005,23,0.99,0.81,1.22,54564.7142857142
1181,Franklin County ME,23007,23,0.94,0.72,1.12,6097.2142857143
1182,Hancock County ME,23009,23,1,0.82,1.17,8256.65714285715
1183,Kennebec County ME,23011,23,0.9,0.7,1.13,24922.5
1184,Knox County ME,23013,23,0.91,0.76,1.06,6907.71428571429
1185,Lincoln County ME,23015,23,0.97,0.8,1.2,5657.57142857142
1186,Oxford County ME,23017,23,0.95,0.71,1.11,12260
1187,Penobscot County ME,23019,23,0.96,0.83,1.17,30929.5
1188,Piscataquis County ME,23021,23,0.9,0.75,1.06,3212.37142857143
1189,Sagadahoc County ME,23023,23,0.96,0.76,1.16,5650.42857142856
1190,Somerset County ME,23025,23,1,0.84,1.14,10699.2857142857
1191,Waldo County ME,23027,23,0.94,0.75,1.15,6482.07142857142
1192,Washington County ME,23029,23,0.96,0.78,1.11,4743
1193,York County ME,23031,23,0.96,0.79,1.2,43508.7142857143
1194,Allegany County MD,24001,24,0.8,0.65,1.03,19956.7142857143
1195,Anne Arundel County MD,24003,24,0.91,0.72,1.26,109591.285714286
1196,Baltimore County MD,24005,24,0.86,0.68,1.23,157402.571428571
1197,Calvert County MD,24009,24,1.01,0.83,1.26,13506.4285714286
1198,Caroline County MD,24011,24,0.97,0.79,1.21,6807.85714285713
1199,Carroll County MD,24013,24,1.01,0.84,1.26,25653.5714285715
1200,Cecil County MD,24015,24,1,0.85,1.31,18494.4285714286
1201,Charles County MD,24017,24,0.86,0.67,1.12,35004.1428571429
1202,Dorchester County MD,24019,24,0,0,0.06,8897.09523809522
1203,Frederick County MD,24021,24,0.87,0.61,1.14,53839.7023809524
1204,Garrett County MD,24023,24,0.88,0.7,1.04,6519.85714285714
1205,Harford County MD,24025,24,0.99,0.79,1.26,45509
1206,Howard County MD,24027,24,0.92,0.74,1.23,57637.4285714286
1207,Kent County MD,24029,24,0.91,0.7,1.16,3701.82142857142
1208,Montgomery County MD,24031,24,0.91,0.77,1.19,221973.285714286
1209,Prince George's County MD,24033,24,0.89,0.73,1.19,206874.571428571
1210,Queen Anne's County MD,24035,24,1.16,0.85,1.39,8219.28571428572
1211,St. Mary's County MD,24037,24,0.93,0.72,1.17,22535.7142857143
1212,Somerset County MD,24039,24,1.06,0.73,1.22,5851.09523809524
1213,Talbot County MD,24041,24,1.22,0.98,1.49,6624.71428571429
1214,Washington County MD,24043,24,0.89,0.69,1.16,38927.4285714286
1215,Wicomico County MD,24045,24,1.08,0.82,1.44,22970.5714285714
1216,Worcester County MD,24047,24,1.06,0.72,1.32,10127.4285714286
1217,Baltimore city MD,24510,24,0.81,0.61,1.11,136395.428571429
1218,Barnstable County MA,25001,25,1.19,1.01,1.41,43760.6493506493
1219,Berkshire County MA,25003,25,1.16,0.95,1.37,31507.9891774892
1220,Bristol County MA,25005,25,1.22,1.05,1.5,168961.688311689
1222,Essex County MA,25009,25,1.12,0.9,1.42,236331.259740259
1223,Franklin County MA,25011,25,1.17,0.95,1.42,13216.9642857143
1224,Hampden County MA,25013,25,1.11,0.93,1.33,156229.800865801
1225,Hampshire County MA,25015,25,1.29,1.12,1.47,35892.2370129872
1226,Middlesex County MA,25017,25,1.18,1.02,1.5,402193.9004329
1228,Norfolk County MA,25021,25,1.2,1.02,1.5,159662
1229,Plymouth County MA,25023,25,1.17,0.96,1.51,132299.480519481
1230,Suffolk County MA,25025,25,1.19,0.98,1.52,249763.597402597
1231,Worcester County MA,25027,25,1.2,1.02,1.46,222248.558441559
1232,Alcona County MI,26001,26,1.23,0.96,1.48,1852.5
1233,Alger County MI,26003,26,1.12,0.84,1.4,2000.64285714286
1234,Allegan County MI,26005,26,1.07,0.84,1.3,30452.5
1235,Alpena County MI,26007,26,0.85,0.65,1.12,6136.25000000001
1236,Antrim County MI,26009,26,1.12,0.88,1.43,4963.28571428574
1237,Arenac County MI,26011,26,1.07,0.9,1.27,3624.57142857142
1238,Baraga County MI,26013,26,1,0.79,1.21,2408.07142857143
1239,Barry County MI,26015,26,1.17,1,1.4,15928.7321428571
1240,Bay County MI,26017,26,1.02,0.8,1.3,30174.4642857143
1241,Benzie County MI,26019,26,1.13,0.89,1.35,3952.61904761905
1242,Berrien County MI,26021,26,1.03,0.85,1.2,39083.0357142857
1243,Branch County MI,26023,26,1.14,0.91,1.37,12626.0178571428
1244,Calhoun County MI,26025,26,0.93,0.8,1.15,39412.9285714285
1245,Cass County MI,26027,26,1.15,0.9,1.38,12270.4761904762
1246,Charlevoix County MI,26029,26,1.28,1.03,1.48,5566.64285714285
1247,Cheboygan County MI,26031,26,1.2,0.99,1.39,5360.80357142857
1248,Chippewa County MI,26033,26,1.11,0.9,1.3,9727
1249,Clare County MI,26035,26,1.05,0.85,1.25,7680.40476190474
1250,Clinton County MI,26037,26,0.97,0.85,1.16,25364.3571428572
1251,Crawford County MI,26039,26,1.11,0.94,1.32,3012.32142857143
1252,Delta County MI,26041,26,1.01,0.86,1.24,11321.1964285715
1253,Dickinson County MI,26043,26,0.93,0.77,1.1,8552.80952380951
1254,Eaton County MI,26045,26,0.97,0.83,1.21,31770.5357142857
1255,Emmet County MI,26047,26,1.24,0.98,1.51,7204.78571428572
1256,Genesee County MI,26049,26,0.99,0.77,1.22,116213.011904762
1257,Gladwin County MI,26051,26,1.04,0.83,1.23,6262.67857142858
1258,Gogebic County MI,26053,26,0.99,0.82,1.16,3848.71428571428
1259,Grand Traverse County MI,26055,26,1.09,0.9,1.25,20034.7857142858
1260,Gratiot County MI,26057,26,1.1,0.95,1.27,12681
1261,Hillsdale County MI,26059,26,1.19,1,1.37,11849.3988095238
1262,Houghton County MI,26061,26,1.1,0.9,1.3,8952.7380952381
1263,Huron County MI,26063,26,1.05,0.85,1.18,9191.35714285714
1264,Ingham County MI,26065,26,0.98,0.83,1.26,76808.9642857143
1265,Ionia County MI,26067,26,1.05,0.86,1.27,18635.0714285714
1266,Iosco County MI,26069,26,1.2,0.98,1.39,5335.55357142857
1267,Iron County MI,26071,26,0.88,0.75,1.05,3257.66071428571
1268,Isabella County MI,26073,26,1.11,0.94,1.28,17101.6428571428
1269,Jackson County MI,26075,26,0.98,0.82,1.22,45753.8452380952
1270,Kalamazoo County MI,26077,26,1.02,0.84,1.25,70185.892857143
1271,Kalkaska County MI,26079,26,1.07,0.82,1.3,4163.51785714286
1272,Kent County MI,26081,26,1,0.83,1.3,189349.666666667
1273,Keweenaw County MI,26083,26,0.4,0.27,0.52,662.357142857142
1274,Lake County MI,26085,26,1.1,0.92,1.32,2221.88095238095
1275,Lapeer County MI,26087,26,1.13,0.96,1.38,22512.1666666667
1276,Leelanau County MI,26089,26,1.22,0.97,1.39,4150.36309523809
1277,Lenawee County MI,26091,26,1.09,0.92,1.3,28285.3214285714
1278,Livingston County MI,26093,26,1.03,0.82,1.27,53283.880952381
1279,Luce County MI,26095,26,0.98,0.7,1.15,1723.17857142857
1280,Mackinac County MI,26097,26,0.78,0.64,0.91,2826.89285714286
1281,Macomb County MI,26099,26,1.01,0.83,1.23,271745.160714286
1282,Manistee County MI,26101,26,1.12,0.95,1.29,4348.44642857143
1283,Marquette County MI,26103,26,1.01,0.86,1.2,17848.7142857143
1284,Mason County MI,26105,26,0.99,0.78,1.16,7787.07142857142
1285,Mecosta County MI,26107,26,1.08,0.89,1.33,9699.76785714287
1286,Menominee County MI,26109,26,0.99,0.77,1.15,6418.63095238094
1287,Midland County MI,26111,26,1.03,0.89,1.18,21923.2619047619
1288,Missaukee County MI,26113,26,1.24,1,1.47,3318.33333333334
1289,Monroe County MI,26115,26,1,0.79,1.23,44336.0714285713
1290,Montcalm County MI,26117,26,1.09,0.92,1.3,16904.7857142857
1291,Montmorency County MI,26119,26,1.25,0.91,1.51,1897.59523809524
1292,Muskegon County MI,26121,26,0.96,0.83,1.22,45383.2857142857
1293,Newaygo County MI,26123,26,1.09,0.9,1.31,12787.875
1294,Oakland County MI,26125,26,1.03,0.84,1.27,348470.035714286
1295,Oceana County MI,26127,26,1.06,0.88,1.24,7195.78571428572
1296,Ogemaw County MI,26129,26,1.25,1.01,1.43,4725.45238095239
1297,Ontonagon County MI,26131,26,0.71,0.53,0.86,1214.91071428571
1298,Osceola County MI,26133,26,1.24,0.97,1.47,5617
1299,Oscoda County MI,26135,26,1.35,1.1,1.66,1610.39880952381
1300,Otsego County MI,26137,26,1.2,0.89,1.46,6378.46428571429
1301,Ottawa County MI,26139,26,1.09,0.89,1.4,83251.8571428568
1302,Presque Isle County MI,26141,26,1.44,1.11,1.77,2243.80952380952
1303,Roscommon County MI,26143,26,1.24,1.04,1.49,5214.19642857143
1304,Saginaw County MI,26145,26,0.99,0.82,1.24,56746.2023809524
1305,St. Clair County MI,26147,26,1.04,0.85,1.25,46040.0535714285
1306,St. Joseph County MI,26149,26,1.09,0.89,1.32,15187.869047619
1307,Sanilac County MI,26151,26,0.98,0.81,1.17,9728.19642857144
1308,Schoolcraft County MI,26153,26,1.09,0.88,1.29,2052.53571428572
1309,Shiawassee County MI,26155,26,0.96,0.8,1.2,20415.1309523809
1310,Tuscola County MI,26157,26,1.12,0.9,1.37,14820.4761904762
1311,Van Buren County MI,26159,26,0.98,0.83,1.18,19429.4999999999
1312,Washtenaw County MI,26161,26,0.97,0.82,1.13,99595.4761904765
1313,Wayne County MI,26163,26,1.03,0.88,1.29,480791.071428572
1314,Wexford County MI,26165,26,1.14,0.96,1.32,8021.67857142857
1315,Aitkin County MN,27001,27,0.69,0.55,0.79,3426.71428571429
1316,Anoka County MN,27003,27,0.97,0.74,1.21,111601.321428572
1317,Becker County MN,27005,27,1.01,0.73,1.15,9821.28571428572
1318,Beltrami County MN,27007,27,0.96,0.8,1.13,12938.4523809524
1319,Benton County MN,27009,27,0.97,0.75,1.27,15729.7142857143
1320,Big Stone County MN,27011,27,1.42,1.21,1.66,1583.66666666666
1321,Blue Earth County MN,27013,27,0.94,0.72,1.18,19956.2857142857
1322,Brown County MN,27015,27,1.05,0.87,1.24,7416
1323,Carlton County MN,27017,27,1.25,1.07,1.48,10427.8571428571
1324,Carver County MN,27019,27,0.99,0.8,1.22,30261.1428571429
1325,Cass County MN,27021,27,0.99,0.79,1.24,7883.71428571429
1326,Chippewa County MN,27023,27,0.97,0.78,1.18,3490.99999999999
1327,Chisago County MN,27025,27,1.18,1,1.45,16252.5714285714
1328,Clay County MN,27027,27,0.95,0.77,1.12,22098
1329,Clearwater County MN,27029,27,1.17,0.9,1.42,2331.85714285714
1330,Cook County MN,27031,27,0.51,0.37,0.64,741.666666666668
1331,Cottonwood County MN,27033,27,1,0.72,1.23,3535.35714285715
1332,Crow Wing County MN,27035,27,1.02,0.82,1.26,17998.8571428571
1333,Dakota County MN,27037,27,0.94,0.79,1.22,127803.428571428
1334,Dodge County MN,27039,27,1.13,0.79,1.4,6377.57142857142
1335,Douglas County MN,27041,27,0.98,0.78,1.16,12311
1336,Faribault County MN,27043,27,1.02,0.82,1.23,4258.57142857144
1337,Fillmore County MN,27045,27,1.07,0.86,1.25,5438.28571428571
1338,Freeborn County MN,27047,27,0.97,0.79,1.2,9912.42857142855
1339,Goodhue County MN,27049,27,1.03,0.73,1.3,14813.5476190476
1340,Grant County MN,27051,27,0.97,0.73,1.23,1656.85714285714
1341,Hennepin County MN,27053,27,0.97,0.82,1.17,358880.214285714
1342,Houston County MN,27055,27,0.96,0.72,1.13,5187.14285714286
1343,Hubbard County MN,27057,27,1.01,0.77,1.3,5655
1344,Isanti County MN,27059,27,1.4,1.08,1.6,11037.7857142857
1345,Itasca County MN,27061,27,0.98,0.76,1.19,12671.1428571428
1346,Jackson County MN,27063,27,1.08,0.86,1.34,2431.57142857143
1347,Kanabec County MN,27065,27,1.01,0.79,1.23,4030.99999999999
1348,Kandiyohi County MN,27067,27,1.03,0.78,1.27,14636.9047619048
1349,Kittson County MN,27069,27,0.79,0.61,0.94,1148.28571428571
1350,Koochiching County MN,27071,27,0.67,0.56,0.79,3363.14285714285
1351,Lac qui Parle County MN,27073,27,0.94,0.66,1.11,1997.35714285714
1352,Lake County MN,27075,27,0.64,0.52,0.78,2417.85714285714
1353,Lake of the Woods County MN,27077,27,0.36,0.27,0.48,858.285714285714
1354,Le Sueur County MN,27079,27,1.19,0.86,1.39,7121.42857142856
1355,Lincoln County MN,27081,27,1.03,0.77,1.24,1389.47619047619
1356,Lyon County MN,27083,27,1.14,0.91,1.39,7725.21428571428
1357,McLeod County MN,27085,27,0.88,0.7,1.1,12079.5714285714
1358,Mahnomen County MN,27087,27,0.82,0.62,1.01,1986.92857142857
1359,Marshall County MN,27089,27,0.33,0.21,0.45,2321.76190476191
1360,Martin County MN,27091,27,0.96,0.74,1.18,6296.28571428573
1361,Meeker County MN,27093,27,1.01,0.75,1.29,6579.85714285715
1362,Mille Lacs County MN,27095,27,1.17,0.85,1.42,7893.14285714285
1363,Morrison County MN,27097,27,0.97,0.77,1.17,10279.5
1364,Mower County MN,27099,27,0.98,0.76,1.19,13065.9047619048
1365,Murray County MN,27101,27,0.97,0.72,1.13,2220.57142857143
1366,Nicollet County MN,27103,27,1.04,0.79,1.27,9201.14285714286
1367,Nobles County MN,27105,27,0.75,0.6,0.86,7576.00000000001
1368,Norman County MN,27107,27,1.03,0.87,1.21,1659.42857142857
1369,Olmsted County MN,27109,27,1.01,0.82,1.23,49436.4285714286
1370,Otter Tail County MN,27111,27,1.06,0.88,1.25,15127
1371,Pennington County MN,27113,27,1.02,0.88,1.18,4005.85714285714
1372,Pine County MN,27115,27,0.4,0.16,0.64,7899.07142857142
1373,Pipestone County MN,27117,27,0.95,0.76,1.2,2199.14285714286
1374,Polk County MN,27119,27,1.06,0.86,1.25,9748.85714285714
1375,Pope County MN,27121,27,0.93,0.74,1.19,3575.42857142858
1376,Ramsey County MN,27123,27,1,0.83,1.21,147354
1377,Red Lake County MN,27125,27,0.56,0.36,0.77,1040.85714285714
1378,Redwood County MN,27127,27,0.71,0.54,0.93,4387.80952380952
1379,Renville County MN,27129,27,0.85,0.69,1.02,4177.85714285714
1380,Rice County MN,27131,27,1.15,0.96,1.42,19686.1428571428
1381,Rock County MN,27133,27,1.08,0.85,1.28,2573.57142857143
1382,Roseau County MN,27135,27,1.13,0.78,1.37,4818.35714285714
1383,St. Louis County MN,27137,27,0.99,0.83,1.2,55701.7142857143
1384,Scott County MN,27139,27,1.01,0.82,1.29,45255.0714285715
1385,Sherburne County MN,27141,27,1.14,0.92,1.41,30203.4999999999
1386,Sibley County MN,27143,27,1.05,0.83,1.21,3989.28571428571
1387,Stearns County MN,27145,27,1.02,0.8,1.3,56950.5
1388,Steele County MN,27147,27,1.04,0.81,1.25,11352.8571428572
1389,Stevens County MN,27149,27,0.89,0.67,1.16,3197.35714285714
1390,Swift County MN,27151,27,1.1,0.87,1.27,2539.38095238095
1391,Todd County MN,27153,27,0.9,0.69,1.08,7819.14285714285
1392,Traverse County MN,27155,27,0.52,0.36,0.66,934.547619047618
1393,Wabasha County MN,27157,27,1.01,0.76,1.21,6340.78571428571
1394,Wadena County MN,27159,27,0.93,0.7,1.18,4738.7380952381
1395,Waseca County MN,27161,27,0.89,0.7,1.09,6040.57142857144
1396,Washington County MN,27163,27,1.07,0.9,1.31,77579.0714285713
1397,Watonwan County MN,27165,27,0.57,0.36,0.77,3245.97619047619
1398,Wilkin County MN,27167,27,0.99,0.79,1.27,1819.42857142857
1399,Winona County MN,27169,27,0.83,0.65,1.01,14681.8571428571
1400,Wright County MN,27171,27,0.97,0.74,1.2,40334.3452380952
1401,Yellow Medicine County MN,27173,27,0.57,0.37,0.75,2854.5
1402,Adams County MS,28001,28,0.85,0.7,1,8259.42857142855
1403,Alcorn County MS,28003,28,0.89,0.72,1.12,11920.6428571429
1404,Amite County MS,28005,28,0.88,0.74,1.06,3717.5
1405,Attala County MS,28007,28,0.89,0.7,1.06,6364.57142857143
1406,Benton County MS,28009,28,0.89,0.72,1.03,2638.99999999999
1407,Bolivar County MS,28011,28,1.02,0.83,1.24,10703.5714285714
1408,Calhoun County MS,28013,28,0.89,0.72,1.05,5291.14285714285
1409,Carroll County MS,28015,28,0.98,0.7,1.26,2938.07142857143
1410,Chickasaw County MS,28017,28,0.84,0.69,1.01,6571.07142857143
1411,Choctaw County MS,28019,28,0.87,0.68,1.03,2722.56802721089
1412,Claiborne County MS,28021,28,1.2,0.99,1.41,2487.41836734695
1413,Clarke County MS,28023,28,0.91,0.74,1.08,4669.15777080064
1414,Clay County MS,28025,28,0.92,0.72,1.14,5781.28571428572
1415,Coahoma County MS,28027,28,0.98,0.86,1.11,7556.65698587126
1416,Copiah County MS,28029,28,0.89,0.73,1.02,8615.00000000001
1417,Covington County MS,28031,28,0.91,0.7,1.15,8111.28571428571
1418,DeSoto County MS,28033,28,0.91,0.62,1.21,57624.5714285714
1419,Forrest County MS,28035,28,0.81,0.63,1.15,25928.4047619047
1420,Franklin County MS,28037,28,0.98,0.76,1.17,2247.35714285714
1421,George County MS,28039,28,0.87,0.74,1,8351.35714285713
1422,Greene County MS,28041,28,0.83,0.67,1.04,3699.35714285714
1423,Grenada County MS,28043,28,1.01,0.78,1.2,6146.71428571428
1424,Hancock County MS,28045,28,0.87,0.7,1.15,14366.6153846154
1425,Harrison County MS,28047,28,0.83,0.61,1.13,62620.4047619047
1426,Hinds County MS,28049,28,0.8,0.57,1.09,63491.0714285714
1427,Holmes County MS,28051,28,0.96,0.72,1.23,4986.64285714286
1428,Humphreys County MS,28053,28,0.87,0.71,1.04,2246.20094191523
1430,Itawamba County MS,28057,28,0.79,0.66,0.95,8681.2857142857
1431,Jackson County MS,28059,28,0.65,0.39,1.07,43676.2380952382
1432,Jasper County MS,28061,28,0.89,0.74,1.02,5815.83333333333
1433,Jefferson County MS,28063,28,0.77,0.56,0.95,1776.77171637886
1434,Jefferson Davis County MS,28065,28,0.85,0.67,1.04,3398.64285714285
1435,Jones County MS,28067,28,0.82,0.62,1.09,24734.6428571429
1436,Kemper County MS,28069,28,0.95,0.82,1.11,2494.02721088435
1437,Lafayette County MS,28071,28,0.9,0.69,1.15,17750.6428571429
1438,Lamar County MS,28073,28,0.89,0.67,1.23,20588.6857142857
1439,Lauderdale County MS,28075,28,1.06,0.84,1.31,21050.7857142857
1440,Lawrence County MS,28077,28,1.03,0.75,1.28,4252.61309523809
1441,Leake County MS,28079,28,0.92,0.78,1.08,7264.21428571429
1442,Lee County MS,28081,28,0.78,0.61,1.01,31483.4285714285
1443,Leflore County MS,28083,28,1.11,0.84,1.41,8338.35714285715
1444,Lincoln County MS,28085,28,0.86,0.69,0.99,9920.92668759812
1445,Lowndes County MS,28087,28,0.82,0.63,1.07,20004.9387755102
1446,Madison County MS,28089,28,0.86,0.6,1.12,29323.4047619047
1447,Marion County MS,28091,28,0.85,0.67,1.02,8177.93642072214
1448,Marshall County MS,28093,28,0.98,0.76,1.26,11238.3571428571
1449,Monroe County MS,28095,28,0.85,0.68,0.97,12635.7857142857
1450,Montgomery County MS,28097,28,0.9,0.63,1.14,3445.375
1451,Neshoba County MS,28099,28,0.84,0.69,1.06,12112.2857142857
1452,Newton County MS,28101,28,0.78,0.64,0.92,6788.28571428571
1453,Noxubee County MS,28103,28,0.92,0.74,1.08,3248.70238095238
1454,Oktibbeha County MS,28105,28,0.93,0.8,1.09,12901.1071428572
1455,Panola County MS,28107,28,1,0.81,1.2,11931.5
1456,Pearl River County MS,28109,28,0.95,0.77,1.24,17199.4247776033
1457,Perry County MS,28111,28,0.94,0.61,1.19,3535.63095238095
1458,Pike County MS,28113,28,0.83,0.66,1.09,11875.2142857143
1459,Pontotoc County MS,28115,28,0.79,0.66,0.93,11890.5
1460,Prentiss County MS,28117,28,0.79,0.64,0.93,9464.78571428571
1461,Quitman County MS,28119,28,0.74,0.58,0.93,1768.05952380953
1462,Rankin County MS,28121,28,0.94,0.7,1.25,43777.4795918368
1463,Scott County MS,28123,28,0.84,0.69,0.99,7484.14285714287
1464,Sharkey County MS,28125,28,0.78,0.62,0.93,1112.21428571428
1465,Simpson County MS,28127,28,0.97,0.76,1.19,8181.77838827839
1466,Smith County MS,28129,28,0.95,0.76,1.14,4734.5
1467,Stone County MS,28131,28,0.79,0.6,1,6378.5
1468,Sunflower County MS,28133,28,0.75,0.59,0.9,6437.71428571428
1469,Tallahatchie County MS,28135,28,0.78,0.62,0.94,3762.12558869701
1470,Tate County MS,28137,28,0.87,0.77,1.01,8385.10000000002
1471,Tippah County MS,28139,28,0.78,0.65,0.91,8364.54285714286
1472,Tishomingo County MS,28141,28,0.81,0.65,0.95,7124.71428571428
1473,Tunica County MS,28143,28,0.84,0.69,1.02,2877.00863422291
1474,Union County MS,28145,28,0.88,0.73,1.11,10884
1475,Walthall County MS,28147,28,0.77,0.63,0.91,4320.57142857143
1476,Warren County MS,28149,28,1.02,0.73,1.33,12047.9285714285
1477,Washington County MS,28151,28,1.17,0.96,1.35,11754.1428571428
1478,Wayne County MS,28153,28,0.98,0.83,1.14,6653.08163265304
1479,Webster County MS,28155,28,1.05,0.79,1.34,3815.79761904761
1480,Wilkinson County MS,28157,28,0.91,0.68,1.07,1912.66666666667
1481,Winston County MS,28159,28,0.84,0.67,1.02,6153.14285714285
1482,Yalobusha County MS,28161,28,0.78,0.65,0.94,4685.63971742543
1483,Yazoo County MS,28163,28,0.86,0.69,0.98,9351.69466248039
1484,Adair County MO,29001,29,0.86,0.72,1.02,6057.92857142857
1485,Andrew County MO,29003,29,1.02,0.79,1.24,4806.79761904763
1486,Atchison County MO,29005,29,0.88,0.67,1.05,1505.16666666667
1487,Audrain County MO,29007,29,1.07,0.84,1.26,5890.30357142857
1488,Barry County MO,29009,29,0.94,0.77,1.11,6809.61904761904
1489,Barton County MO,29011,29,1.02,0.77,1.21,3007.75
1490,Bates County MO,29013,29,1.21,0.98,1.5,3927.89285714286
1491,Benton County MO,29015,29,0.93,0.74,1.15,4886.42857142858
1492,Bollinger County MO,29017,29,1.14,0.92,1.41,2914.15476190476
1493,Boone County MO,29019,29,1,0.79,1.2,48623.6785714286
1494,Buchanan County MO,29021,29,0.95,0.78,1.22,25656.380952381
1495,Butler County MO,29023,29,0.99,0.86,1.24,11104.9523809524
1496,Caldwell County MO,29025,29,0.93,0.74,1.2,1875.02380952381
