location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/09/2020, 29, 32, 34, 37, 38, 41, 41, 43, 43, 44, 45, 46, 47, 48, 51, 52, 53, 56, 57, 58, 66, 76, 80, 6, 7, 7, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 25, 29, 32, 2855, 2868, 2871, 2878, 2883, 2884, 2891, 2897, 2902, 2904, 2906, 2909, 2912, 2917, 2922, 2925, 2930, 2933, 2942, 2949, 2966, 2976, 3000
Maine,23,06/09/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 95, 96, 97, 99, 100, 100, 102, 103, 103, 104, 104, 105, 105, 106, 107, 107, 108, 109, 110, 111, 112, 113, 122
Maryland,24,06/09/2020, 115, 120, 122, 125, 129, 132, 135, 138, 141, 143, 145, 151, 154, 156, 158, 161, 165, 168, 174, 178, 183, 189, 195, 17, 18, 22, 25, 26, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 44, 47, 49, 53, 56, 61, 2776, 2787, 2794, 2808, 2819, 2826, 2833, 2837, 2851, 2857, 2867, 2875, 2884, 2891, 2897, 2904, 2908, 2919, 2931, 2944, 2964, 2995, 3007
Massachusetts,25,06/09/2020, 36, 36, 39, 40, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 61, 65, 73, 29, 30, 34, 38, 40, 41, 42, 43, 44, 45, 46, 46, 47, 49, 50, 51, 53, 54, 55, 57, 61, 63, 65, 7253, 7259, 7267, 7273, 7282, 7290, 7300, 7310, 7315, 7321, 7327, 7336, 7338, 7343, 7348, 7365, 7371, 7381, 7392, 7406, 7438, 7459, 7489
Michigan,26,06/09/2020, 15, 15, 19, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 30, 30, 32, 33, 34, 38, 41, 46, 4, 6, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 29, 5581, 5589, 5593, 5601, 5608, 5610, 5616, 5622, 5625, 5630, 5632, 5640, 5645, 5651, 5655, 5660, 5664, 5668, 5676, 5681, 5689, 5702, 5725
Minnesota,27,06/09/2020, 50, 53, 57, 60, 65, 65, 68, 69, 73, 74, 75, 76, 77, 78, 80, 82, 85, 89, 93, 95, 101, 106, 117, 22, 22, 24, 25, 27, 28, 30, 31, 32, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 53, 57, 60, 1274, 1286, 1294, 1303, 1313, 1329, 1337, 1348, 1355, 1361, 1367, 1376, 1381, 1394, 1401, 1408, 1421, 1429, 1448, 1458, 1471, 1514, 1532
Mississippi,28,06/09/2020, 25, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 53, 56, 60, 67, 77, 4, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 19, 19, 22, 26, 26, 32, 784, 786, 796, 810, 814, 821, 823, 827, 833, 837, 840, 844, 854, 857, 860, 866, 873, 878, 885, 893, 905, 913, 937
Missouri,29,06/09/2020, 7, 7, 9, 10, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 23, 26, 27, 29, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 13, 776, 778, 781, 784, 788, 789, 791, 793, 794, 796, 797, 798, 800, 801, 802, 804, 806, 807, 809, 811, 818, 821, 830
Montana,30,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/09/2020, 22, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 49, 52, 54, 55, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 20, 230, 235, 239, 242, 249, 251, 254, 257, 259, 260, 262, 265, 268, 270, 273, 276, 280, 285, 288, 292, 297, 307, 312
Nevada,32,06/09/2020, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 18, 19, 21, 24, 25, 27, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 8, 441, 441, 443, 445, 446, 448, 449, 450, 451, 452, 454, 455, 456, 458, 459, 460, 461, 462, 463, 465, 467, 471, 475
New Hampshire,33,06/09/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 257, 259, 260, 262, 264, 266, 268, 269, 269, 270, 271, 272, 273, 273, 274, 274, 275, 276, 277, 278, 282, 282, 283
New Jersey,34,06/09/2020, 64, 66, 67, 71, 73, 75, 75, 77, 78, 81, 81, 82, 84, 85, 86, 87, 89, 90, 93, 96, 98, 100, 103, 25, 31, 32, 34, 35, 36, 38, 40, 40, 41, 43, 45, 46, 46, 48, 49, 50, 52, 53, 55, 59, 62, 65, 12002, 12030, 12054, 12065, 12075, 12084, 12092, 12096, 12107, 12120, 12126, 12133, 12143, 12147, 12149, 12156, 12165, 12173, 12181, 12190, 12219, 12240, 12257
New Mexico,35,06/09/2020, 6, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 21, 22, 23, 24, 29, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 12, 378, 380, 381, 384, 386, 388, 390, 391, 392, 392, 393, 395, 396, 397, 398, 399, 401, 402, 404, 407, 414, 421, 424
New York,36,06/09/2020, 121, 126, 128, 134, 136, 137, 141, 143, 145, 147, 150, 151, 152, 156, 157, 160, 162, 165, 168, 171, 177, 180, 208, 35, 37, 39, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 56, 56, 58, 58, 60, 61, 65, 68, 70, 75, 30231, 30237, 30246, 30262, 30282, 30294, 30303, 30314, 30317, 30325, 30329, 30337, 30341, 30347, 30350, 30360, 30369, 30372, 30380, 30401, 30435, 30445, 30455
North Carolina,37,06/09/2020, 67, 72, 78, 81, 83, 89, 93, 94, 96, 97, 98, 100, 102, 107, 109, 110, 115, 120, 121, 127, 135, 141, 157, 25, 26, 29, 32, 35, 37, 38, 40, 41, 43, 46, 47, 50, 53, 55, 57, 62, 64, 66, 70, 77, 85, 91, 1173, 1189, 1205, 1219, 1237, 1266, 1281, 1291, 1304, 1317, 1329, 1339, 1353, 1370, 1380, 1413, 1426, 1438, 1452, 1482, 1519, 1559, 1571
North Dakota,38,06/09/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 68, 69, 69, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77, 78, 78, 78, 80, 80, 81, 81, 85, 88, 88
Ohio,39,06/09/2020, 48, 50, 51, 57, 59, 60, 61, 62, 65, 68, 70, 73, 74, 76, 77, 80, 81, 84, 88, 92, 96, 100, 110, 8, 9, 12, 16, 17, 18, 19, 20, 21, 23, 23, 24, 26, 27, 28, 29, 31, 33, 33, 37, 40, 43, 44, 2316, 2337, 2342, 2355, 2376, 2380, 2389, 2395, 2402, 2406, 2412, 2418, 2425, 2431, 2436, 2441, 2448, 2464, 2482, 2490, 2507, 2524, 2548
Oklahoma,40,06/09/2020, 2, 2, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 16, 17, 19, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 339, 340, 340, 342, 345, 345, 346, 347, 347, 348, 350, 351, 352, 353, 354, 355, 356, 356, 357, 359, 361, 368, 376
Oregon,41,06/09/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 153, 154, 154, 155, 156, 156, 156, 157, 157, 158, 159, 159, 160, 161, 162, 163, 164, 166, 168, 170, 173, 178, 182
Pennsylvania,42,06/09/2020, 54, 56, 59, 63, 67, 69, 70, 72, 72, 74, 75, 76, 77, 80, 81, 86, 90, 91, 95, 98, 101, 103, 106, 32, 33, 38, 40, 43, 44, 45, 46, 47, 50, 51, 51, 52, 53, 54, 56, 61, 64, 66, 67, 71, 79, 81, 5968, 5987, 6005, 6029, 6039, 6045, 6052, 6058, 6066, 6072, 6080, 6086, 6097, 6106, 6115, 6126, 6146, 6158, 6166, 6189, 6224, 6267, 6323
Rhode Island,44,06/09/2020, 4, 4, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 18, 19, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 763, 764, 768, 770, 772, 773, 774, 776, 777, 778, 779, 780, 780, 781, 783, 784, 786, 787, 791, 795, 797, 805, 809
South Carolina,45,06/09/2020, 14, 14, 17, 20, 21, 22, 24, 25, 25, 26, 27, 28, 29, 29, 30, 30, 32, 32, 33, 35, 40, 43, 48, 0, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 16, 504, 510, 512, 520, 523, 527, 530, 532, 536, 537, 540, 541, 543, 546, 550, 554, 557, 563, 569, 574, 582, 589, 594
South Dakota,46,06/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 66, 66, 67, 69, 70, 71, 72, 72, 73, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 83, 84, 86, 92
Tennessee,47,06/09/2020, 16, 17, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 30, 31, 31, 32, 33, 35, 36, 38, 4, 4, 4, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 17, 18, 19, 23, 417, 429, 434, 440, 445, 450, 454, 455, 456, 459, 461, 465, 467, 471, 474, 478, 480, 485, 492, 497, 505, 510, 527
Texas,48,06/09/2020, 95, 100, 104, 113, 116, 121, 123, 125, 126, 127, 129, 132, 136, 138, 141, 142, 144, 146, 150, 160, 171, 179, 186, 12, 13, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 32, 32, 33, 35, 36, 37, 38, 40, 48, 52, 59, 1881, 1889, 1890, 1912, 1923, 1928, 1934, 1942, 1945, 1956, 1961, 1967, 1977, 1982, 1991, 2004, 2007, 2027, 2047, 2053, 2072, 2106, 2166
Utah,49,06/09/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 15, 15, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 126, 128, 130, 134, 135, 135, 136, 136, 138, 139, 140, 141, 141, 141, 144, 145, 146, 148, 149, 150, 157, 162, 167
Vermont,50,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/2020, 149, 168, 173, 179, 192, 198, 204, 209, 215, 220, 222, 225, 234, 237, 242, 244, 246, 254, 262, 271, 280, 294, 304, 34, 35, 37, 41, 44, 46, 47, 50, 52, 53, 54, 56, 58, 60, 63, 65, 67, 70, 72, 77, 80, 89, 91, 1742, 1747, 1775, 1802, 1812, 1831, 1838, 1854, 1871, 1883, 1891, 1901, 1913, 1920, 1933, 1947, 1964, 1979, 1991, 2009, 2047, 2062, 2122
Washington,53,06/09/2020, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 33, 36, 40, 41, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 1160, 1168, 1170, 1174, 1178, 1179, 1184, 1187, 1192, 1194, 1194, 1197, 1198, 1200, 1202, 1206, 1209, 1212, 1214, 1220, 1227, 1231, 1241
West Virginia,54,06/09/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 76, 77, 78, 79, 79, 80, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 87, 87, 89, 92, 92, 96
Wisconsin,55,06/09/2020, 65, 70, 73, 75, 77, 80, 83, 85, 88, 89, 91, 92, 96, 101, 105, 108, 111, 115, 118, 121, 130, 131, 137, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 41, 712, 717, 721, 726, 733, 740, 743, 747, 752, 760, 764, 772, 775, 783, 793, 797, 801, 806, 817, 825, 847, 854, 868
Wyoming,56,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/09/2020, 1992, 2014, 2121, 2200, 2259, 2309, 2345, 2374, 2416, 2477, 2530, 2549, 2579, 2645, 2667, 2699, 2774, 2856, 2934, 2971, 3087, 3248, 3410, 594, 602, 639, 672, 711, 721, 752, 771, 796, 820, 837, 852, 870, 901, 928, 948, 980, 1007, 1039, 1091, 1144, 1230, 1314, 110372, 110534, 110833, 111264, 111362, 111602, 111781, 112036, 112171, 112375, 112465, 112616, 112805, 112999, 113191, 113376, 113573, 113880, 114063, 114437, 114934, 115337, 116207
Alabama,1,06/10/2020, 25, 25, 27, 31, 34, 35, 38, 41, 42, 43, 45, 46, 47, 49, 50, 52, 55, 56, 59, 62, 66, 69, 73, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 20, 20, 22, 22, 24, 25, 28, 30, 31, 34, 37, 39, 692, 712, 714, 740, 749, 752, 758, 765, 772, 778, 785, 789, 795, 797, 805, 812, 818, 826, 830, 835, 852, 860, 903
Alaska,2,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/10/2020, 42, 44, 47, 50, 53, 57, 59, 60, 63, 64, 65, 67, 68, 70, 70, 71, 72, 74, 76, 79, 87, 89, 91, 14, 15, 17, 18, 19, 20, 20, 22, 23, 24, 25, 25, 26, 26, 28, 29, 31, 32, 34, 36, 39, 43, 44, 1080, 1091, 1095, 1109, 1114, 1121, 1124, 1128, 1131, 1137, 1143, 1147, 1151, 1155, 1160, 1165, 1169, 1175, 1183, 1196, 1219, 1238, 1250
Arkansas,5,06/10/2020, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 23, 27, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 149, 150, 158, 163, 166, 169, 171, 172, 173, 176, 178, 179, 180, 182, 184, 186, 189, 191, 195, 201, 207, 209, 216
California,6,06/10/2020, 185, 202, 207, 223, 233, 243, 245, 252, 255, 260, 265, 270, 271, 275, 278, 280, 285, 292, 298, 312, 327, 344, 362, 42, 43, 46, 52, 54, 57, 58, 59, 60, 61, 63, 65, 66, 70, 72, 74, 76, 82, 84, 87, 90, 95, 97, 4704, 4732, 4750, 4774, 4788, 4800, 4810, 4825, 4834, 4849, 4861, 4875, 4890, 4897, 4908, 4919, 4936, 4956, 4973, 5003, 5019, 5053, 5060
Colorado,8,06/10/2020, 19, 20, 23, 26, 27, 30, 31, 32, 33, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40, 44, 47, 49, 51, 2, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 1524, 1530, 1533, 1542, 1546, 1547, 1549, 1551, 1553, 1553, 1555, 1558, 1558, 1559, 1561, 1565, 1566, 1569, 1573, 1577, 1581, 1585, 1593
Connecticut,9,06/10/2020, 34, 35, 38, 41, 42, 44, 46, 47, 48, 49, 51, 53, 54, 56, 57, 59, 61, 63, 64, 65, 68, 69, 73, 10, 12, 13, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 31, 32, 34, 4127, 4132, 4139, 4149, 4158, 4163, 4164, 4168, 4173, 4174, 4178, 4183, 4187, 4191, 4192, 4201, 4206, 4211, 4214, 4225, 4243, 4258, 4276
Delaware,10,06/10/2020, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 18, 18, 18, 19, 20, 20, 21, 22, 25, 26, 31, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 397, 399, 402, 406, 407, 409, 410, 412, 413, 414, 415, 415, 416, 418, 419, 421, 424, 427, 428, 430, 433, 440, 448
District of Columbia,11,06/10/2020, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 2, 3, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 516, 528, 529, 531, 534, 538, 540, 540, 542, 543, 545, 548, 549, 551, 551, 554, 556, 558, 561, 564, 570, 580, 583
Florida,12,06/10/2020, 70, 73, 78, 82, 87, 89, 91, 95, 98, 100, 102, 104, 107, 111, 112, 113, 117, 121, 124, 127, 139, 142, 155, 14, 15, 18, 21, 23, 25, 26, 26, 27, 29, 30, 31, 33, 34, 35, 38, 38, 40, 43, 48, 51, 53, 57, 2672, 2689, 2700, 2713, 2718, 2727, 2736, 2745, 2753, 2760, 2766, 2771, 2776, 2785, 2794, 2806, 2811, 2828, 2841, 2856, 2872, 2896, 2931
Georgia,13,06/10/2020, 50, 53, 59, 61, 62, 67, 70, 71, 73, 74, 77, 80, 82, 84, 87, 90, 93, 96, 101, 103, 110, 116, 125, 6, 9, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 25, 26, 28, 31, 35, 35, 40, 2126, 2138, 2153, 2162, 2172, 2177, 2187, 2190, 2195, 2199, 2204, 2208, 2215, 2219, 2233, 2241, 2249, 2255, 2270, 2279, 2309, 2328, 2364
Hawaii,15,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 92, 93, 94, 97, 98, 99
Illinois,17,06/10/2020, 120, 132, 134, 137, 140, 144, 149, 150, 152, 155, 156, 161, 162, 165, 168, 171, 174, 179, 186, 193, 202, 203, 204, 34, 35, 38, 44, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 68, 71, 75, 77, 79, 5964, 5984, 5994, 6022, 6045, 6056, 6070, 6089, 6104, 6118, 6131, 6142, 6154, 6164, 6169, 6177, 6198, 6215, 6223, 6242, 6278, 6297, 6355
Indiana,18,06/10/2020, 29, 32, 35, 38, 40, 41, 43, 46, 48, 49, 50, 52, 53, 54, 56, 60, 61, 63, 64, 68, 74, 78, 85, 6, 6, 7, 9, 10, 11, 12, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 23, 24, 26, 28, 2234, 2235, 2245, 2257, 2264, 2273, 2280, 2285, 2289, 2297, 2305, 2311, 2317, 2324, 2332, 2335, 2341, 2345, 2356, 2365, 2382, 2389, 2426
Iowa,19,06/10/2020, 25, 28, 32, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 50, 51, 53, 54, 56, 60, 63, 67, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 20, 21, 23, 26, 27, 28, 616, 624, 630, 640, 648, 653, 662, 666, 670, 674, 676, 677, 682, 685, 690, 696, 699, 707, 712, 723, 736, 746, 762
Kansas,20,06/10/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 220, 220, 221, 222, 223, 224, 224, 225, 225, 226, 226, 227, 228, 228, 229, 230, 231, 232, 233, 235, 236, 237, 237
Kentucky,21,06/10/2020, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 43, 45, 49, 54, 60, 66, 74, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 461, 464, 467, 470, 473, 476, 478, 481, 484, 485, 486, 490, 491, 493, 496, 499, 503, 506, 514, 520, 526, 537, 565
Louisiana,22,06/10/2020, 26, 28, 32, 35, 39, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 63, 64, 67, 70, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 27, 28, 35, 2866, 2875, 2883, 2889, 2894, 2898, 2903, 2912, 2917, 2919, 2922, 2926, 2929, 2930, 2934, 2942, 2947, 2954, 2962, 2969, 2993, 3004, 3027
Maine,23,06/10/2020, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 96, 98, 99, 100, 101, 102, 104, 104, 104, 106, 106, 107, 108, 109, 110, 111, 111, 112, 114, 114, 115, 117, 124
Maryland,24,06/10/2020, 102, 108, 112, 115, 122, 126, 129, 130, 134, 138, 141, 144, 150, 155, 155, 158, 161, 165, 172, 180, 186, 190, 196, 19, 21, 24, 27, 27, 29, 30, 32, 33, 33, 34, 36, 37, 38, 40, 41, 42, 44, 48, 49, 54, 55, 57, 2799, 2812, 2818, 2836, 2849, 2858, 2863, 2868, 2884, 2890, 2901, 2910, 2924, 2932, 2939, 2945, 2948, 2966, 2973, 2988, 3018, 3043, 3055
Massachusetts,25,06/10/2020, 25, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 57, 62, 64, 67, 23, 25, 33, 36, 37, 38, 40, 41, 43, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 57, 61, 62, 65, 7295, 7299, 7304, 7314, 7321, 7330, 7335, 7349, 7359, 7364, 7373, 7379, 7386, 7389, 7396, 7407, 7421, 7434, 7451, 7458, 7491, 7515, 7544
Michigan,26,06/10/2020, 14, 15, 17, 18, 20, 21, 22, 23, 23, 24, 24, 24, 25, 25, 27, 27, 29, 31, 32, 35, 37, 39, 41, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 25, 5588, 5597, 5603, 5612, 5617, 5624, 5630, 5636, 5639, 5644, 5648, 5654, 5659, 5665, 5669, 5677, 5682, 5686, 5695, 5701, 5709, 5722, 5745
Minnesota,27,06/10/2020, 47, 56, 60, 62, 64, 65, 68, 70, 73, 74, 75, 77, 79, 81, 83, 85, 86, 91, 94, 96, 99, 100, 110, 16, 18, 19, 23, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 42, 45, 48, 53, 55, 64, 1292, 1310, 1316, 1327, 1337, 1357, 1367, 1377, 1383, 1392, 1400, 1409, 1418, 1426, 1436, 1448, 1459, 1471, 1488, 1505, 1522, 1558, 1596
