location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 83, 83, 83, 83, 84, 85, 85, 86, 86, 87, 87, 88, 89, 89, 89, 90, 91, 92, 93, 95, 97, 98, 100
Illinois,17,06/10/2020, 126, 129, 133, 136, 144, 146, 149, 150, 154, 155, 158, 161, 162, 164, 169, 172, 176, 181, 186, 195, 199, 205, 229, 35, 40, 43, 45, 47, 48, 50, 51, 53, 54, 56, 57, 59, 61, 62, 63, 65, 67, 69, 72, 75, 79, 86, 5966, 5986, 5998, 6033, 6046, 6056, 6072, 6089, 6111, 6123, 6130, 6135, 6148, 6167, 6176, 6188, 6202, 6213, 6225, 6243, 6281, 6318, 6379
Indiana,18,06/10/2020, 34, 36, 37, 38, 40, 41, 44, 46, 48, 50, 51, 52, 54, 56, 58, 59, 61, 64, 67, 69, 74, 77, 83, 6, 7, 8, 9, 9, 11, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 22, 23, 27, 34, 36, 2232, 2236, 2239, 2258, 2265, 2274, 2281, 2285, 2295, 2301, 2306, 2311, 2317, 2324, 2329, 2334, 2349, 2353, 2357, 2368, 2380, 2409, 2438
Iowa,19,06/10/2020, 25, 25, 29, 33, 38, 39, 39, 41, 42, 43, 44, 45, 46, 47, 47, 48, 51, 53, 55, 58, 64, 73, 76, 4, 5, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 25, 27, 32, 608, 630, 631, 643, 649, 654, 655, 660, 666, 670, 676, 681, 686, 689, 691, 694, 698, 704, 714, 722, 738, 754, 757
Kansas,20,06/10/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 220, 221, 222, 223, 223, 224, 224, 225, 225, 226, 227, 227, 228, 228, 229, 230, 231, 232, 233, 235, 237, 238, 239
Kentucky,21,06/10/2020, 21, 21, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 47, 49, 59, 67, 70, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 462, 464, 467, 470, 474, 475, 476, 479, 482, 484, 486, 489, 493, 496, 497, 499, 503, 508, 512, 518, 527, 541, 563
Louisiana,22,06/10/2020, 27, 28, 30, 35, 37, 39, 40, 42, 44, 46, 48, 49, 50, 52, 52, 55, 58, 59, 62, 66, 69, 70, 80, 6, 7, 8, 9, 9, 11, 12, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 27, 28, 29, 2869, 2875, 2883, 2892, 2896, 2905, 2907, 2909, 2911, 2917, 2921, 2926, 2927, 2932, 2939, 2944, 2948, 2954, 2966, 2975, 2992, 3000, 3028
Maine,23,06/10/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 96, 99, 99, 101, 102, 103, 104, 105, 105, 106, 106, 107, 108, 109, 110, 111, 111, 112, 115, 116, 118, 120, 123
Maryland,24,06/10/2020, 101, 111, 114, 118, 122, 127, 131, 133, 138, 138, 143, 147, 153, 155, 158, 161, 163, 165, 169, 172, 188, 193, 211, 21, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 37, 37, 40, 41, 43, 45, 46, 47, 50, 52, 53, 63, 2793, 2807, 2827, 2840, 2845, 2858, 2865, 2875, 2882, 2895, 2902, 2912, 2921, 2932, 2938, 2943, 2952, 2961, 2975, 3000, 3025, 3039, 3048
Massachusetts,25,06/10/2020, 27, 31, 33, 36, 39, 40, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 53, 56, 57, 61, 65, 25, 30, 34, 36, 39, 40, 41, 42, 43, 44, 46, 46, 48, 48, 49, 50, 51, 53, 53, 56, 60, 63, 68, 7290, 7298, 7304, 7313, 7322, 7331, 7342, 7348, 7357, 7361, 7369, 7378, 7385, 7395, 7400, 7410, 7424, 7434, 7451, 7464, 7496, 7509, 7555
Michigan,26,06/10/2020, 14, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 6, 6, 7, 8, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 21, 23, 24, 30, 5587, 5597, 5600, 5609, 5618, 5623, 5627, 5633, 5639, 5644, 5647, 5652, 5660, 5663, 5667, 5671, 5675, 5683, 5695, 5704, 5729, 5738, 5744
Minnesota,27,06/10/2020, 49, 56, 59, 63, 66, 67, 70, 72, 74, 75, 76, 77, 78, 81, 82, 83, 88, 90, 93, 99, 104, 108, 115, 13, 18, 21, 23, 25, 26, 28, 29, 30, 32, 32, 33, 35, 36, 37, 39, 40, 43, 45, 47, 52, 56, 58, 1296, 1307, 1315, 1334, 1346, 1354, 1374, 1380, 1384, 1390, 1398, 1413, 1423, 1426, 1441, 1455, 1464, 1483, 1493, 1511, 1530, 1538, 1596
Mississippi,28,06/10/2020, 23, 23, 28, 32, 34, 36, 37, 39, 40, 41, 42, 44, 46, 46, 47, 49, 50, 53, 55, 59, 63, 65, 67, 4, 4, 6, 8, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 26, 28, 32, 799, 800, 802, 818, 822, 832, 835, 839, 844, 849, 853, 860, 866, 870, 877, 884, 892, 899, 908, 916, 929, 948, 973
Missouri,29,06/10/2020, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 25, 27, 32, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 778, 781, 783, 789, 791, 793, 795, 798, 801, 802, 803, 804, 805, 806, 808, 809, 813, 813, 816, 820, 825, 830, 839
Montana,30,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/10/2020, 17, 21, 25, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 47, 51, 54, 58, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 16, 19, 19, 20, 243, 243, 247, 250, 254, 256, 258, 265, 266, 268, 273, 275, 280, 283, 287, 291, 292, 296, 302, 313, 319, 324, 335
Nevada,32,06/10/2020, 7, 7, 8, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 20, 20, 23, 23, 26, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 441, 444, 446, 448, 451, 453, 454, 455, 455, 457, 458, 459, 459, 461, 462, 463, 464, 464, 467, 469, 472, 475, 481
New Hampshire,33,06/10/2020, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 10, 260, 263, 264, 267, 268, 269, 270, 270, 271, 271, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 287, 288, 294
New Jersey,34,06/10/2020, 53, 56, 59, 63, 65, 67, 69, 70, 71, 72, 74, 75, 76, 77, 79, 79, 80, 83, 85, 89, 93, 97, 105, 24, 27, 29, 33, 34, 35, 36, 38, 39, 39, 40, 42, 43, 44, 45, 45, 48, 49, 51, 53, 56, 60, 64, 12048, 12063, 12083, 12106, 12113, 12117, 12126, 12142, 12146, 12150, 12160, 12170, 12175, 12188, 12196, 12206, 12212, 12220, 12226, 12238, 12253, 12260, 12321
New Mexico,35,06/10/2020, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 25, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 10, 380, 382, 386, 390, 391, 394, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 406, 408, 409, 412, 419, 424, 426
New York,36,06/10/2020, 110, 113, 116, 120, 123, 126, 128, 131, 132, 133, 136, 137, 140, 141, 143, 147, 150, 152, 156, 161, 175, 180, 188, 30, 32, 36, 38, 39, 41, 43, 44, 45, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 60, 65, 66, 70, 30269, 30291, 30300, 30312, 30320, 30327, 30341, 30352, 30361, 30370, 30385, 30390, 30393, 30398, 30406, 30411, 30428, 30431, 30437, 30451, 30486, 30502, 30519
North Carolina,37,06/10/2020, 60, 67, 77, 80, 84, 89, 91, 94, 97, 101, 103, 105, 106, 109, 116, 120, 124, 127, 131, 135, 141, 146, 154, 24, 27, 29, 32, 35, 37, 40, 42, 45, 46, 48, 50, 53, 57, 60, 63, 65, 67, 73, 80, 85, 87, 92, 1187, 1205, 1234, 1266, 1287, 1306, 1316, 1334, 1359, 1373, 1381, 1391, 1422, 1429, 1452, 1468, 1493, 1512, 1528, 1543, 1603, 1642, 1657
North Dakota,38,06/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 68, 69, 71, 72, 74, 75, 75, 76, 76, 77, 78, 78, 79, 80, 81, 81, 82, 83, 84, 85, 88, 89, 90
Ohio,39,06/10/2020, 43, 45, 51, 54, 57, 60, 63, 65, 68, 68, 70, 71, 72, 72, 74, 76, 82, 84, 89, 95, 103, 107, 108, 9, 11, 13, 16, 18, 20, 21, 22, 24, 25, 26, 26, 27, 29, 29, 31, 32, 33, 34, 38, 40, 44, 45, 2336, 2354, 2365, 2381, 2391, 2395, 2411, 2415, 2421, 2426, 2429, 2443, 2455, 2460, 2464, 2469, 2477, 2497, 2513, 2526, 2550, 2570, 2600
Oklahoma,40,06/10/2020, 3, 3, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 15, 15, 17, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 338, 339, 341, 343, 345, 347, 348, 349, 350, 351, 352, 353, 354, 354, 355, 356, 357, 359, 360, 364, 367, 370, 377
Oregon,41,06/10/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 154, 154, 154, 155, 156, 156, 157, 157, 158, 159, 160, 161, 162, 162, 162, 163, 164, 166, 167, 171, 174, 178, 183
Pennsylvania,42,06/10/2020, 50, 52, 57, 60, 63, 65, 67, 68, 70, 73, 74, 76, 78, 80, 81, 83, 84, 86, 89, 93, 95, 103, 113, 30, 34, 38, 39, 42, 44, 44, 45, 47, 48, 49, 51, 54, 55, 56, 58, 59, 62, 64, 65, 68, 74, 84, 6008, 6038, 6049, 6068, 6080, 6091, 6098, 6104, 6113, 6118, 6130, 6140, 6149, 6156, 6163, 6182, 6200, 6213, 6227, 6249, 6275, 6315, 6397
Rhode Island,44,06/10/2020, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 18, 18, 21, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 767, 771, 771, 774, 776, 777, 778, 780, 780, 781, 783, 783, 784, 786, 787, 789, 792, 793, 795, 797, 804, 806, 819
South Carolina,45,06/10/2020, 12, 14, 16, 19, 20, 22, 23, 23, 24, 26, 26, 27, 27, 29, 29, 30, 32, 33, 35, 38, 42, 43, 44, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 20, 515, 517, 519, 527, 530, 534, 536, 538, 541, 543, 545, 549, 553, 557, 561, 564, 567, 572, 577, 579, 588, 598, 611
South Dakota,46,06/10/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 68, 69, 69, 71, 72, 72, 73, 74, 75, 76, 77, 77, 78, 79, 79, 80, 81, 82, 84, 85, 89, 89, 92
Tennessee,47,06/10/2020, 13, 14, 15, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 34, 38, 40, 44, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 19, 21, 23, 428, 434, 442, 446, 451, 455, 458, 460, 463, 469, 473, 474, 478, 483, 486, 490, 494, 499, 500, 506, 518, 528, 534
Texas,48,06/10/2020, 91, 94, 97, 102, 110, 113, 115, 116, 118, 123, 125, 127, 129, 132, 136, 140, 143, 148, 153, 162, 167, 169, 175, 13, 15, 17, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 42, 45, 52, 55, 60, 1892, 1906, 1913, 1932, 1947, 1957, 1961, 1967, 1976, 1982, 1985, 1994, 2008, 2017, 2028, 2039, 2051, 2059, 2069, 2101, 2133, 2182, 2223
Utah,49,06/10/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 17, 19, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 131, 132, 133, 136, 137, 139, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 161, 166, 170
Vermont,50,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/10/2020, 164, 168, 170, 185, 189, 198, 202, 210, 214, 218, 223, 231, 242, 249, 253, 257, 259, 264, 278, 286, 312, 323, 330, 37, 38, 41, 44, 46, 47, 48, 50, 53, 55, 57, 59, 61, 66, 67, 70, 73, 75, 78, 81, 87, 96, 107, 1797, 1808, 1816, 1848, 1856, 1876, 1897, 1913, 1920, 1945, 1959, 1968, 1978, 1987, 2000, 2012, 2034, 2058, 2075, 2110, 2131, 2152, 2212
Washington,53,06/10/2020, 13, 15, 17, 19, 20, 21, 22, 23, 23, 25, 26, 26, 26, 27, 27, 28, 29, 29, 31, 34, 37, 37, 39, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 12, 12, 14, 1163, 1173, 1175, 1181, 1184, 1187, 1189, 1194, 1198, 1200, 1202, 1204, 1205, 1208, 1211, 1213, 1215, 1219, 1220, 1226, 1230, 1237, 1250
West Virginia,54,06/10/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 77, 78, 78, 79, 80, 81, 82, 83, 84, 84, 84, 85, 86, 87, 87, 88, 88, 89, 89, 91, 95, 98, 99
Wisconsin,55,06/10/2020, 56, 63, 67, 73, 75, 77, 80, 84, 88, 90, 94, 98, 100, 103, 108, 110, 114, 117, 119, 125, 131, 137, 144, 10, 11, 13, 16, 17, 18, 18, 19, 20, 22, 22, 23, 24, 25, 27, 28, 31, 32, 34, 36, 37, 41, 43, 730, 738, 742, 746, 753, 761, 764, 767, 774, 780, 787, 792, 800, 807, 815, 825, 835, 840, 849, 859, 876, 893, 905
Wyoming,56,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/10/2020, 1880, 1973, 2009, 2124, 2177, 2217, 2274, 2294, 2350, 2415, 2443, 2507, 2557, 2617, 2654, 2729, 2788, 2867, 2908, 3000, 3152, 3269, 3420, 570, 603, 626, 668, 699, 722, 742, 768, 794, 802, 841, 854, 898, 924, 959, 972, 995, 1026, 1073, 1125, 1184, 1277, 1331, 110876, 111175, 111513, 112016, 112098, 112339, 112480, 112764, 112935, 113177, 113322, 113557, 113754, 114002, 114140, 114329, 114680, 114889, 115197, 115560, 116113, 116606, 117605
Alabama,1,06/11/2020, 29, 29, 32, 35, 38, 40, 42, 43, 44, 45, 47, 50, 51, 53, 54, 57, 58, 60, 63, 66, 71, 74, 92, 6, 10, 12, 14, 15, 17, 17, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 38, 39, 43, 717, 730, 738, 746, 757, 764, 775, 782, 787, 800, 806, 811, 819, 826, 835, 841, 846, 850, 862, 878, 889, 903, 909
Alaska,2,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/11/2020, 45, 47, 49, 54, 56, 58, 59, 60, 62, 64, 66, 68, 68, 69, 70, 71, 73, 74, 77, 80, 90, 96, 105, 14, 14, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 31, 32, 34, 36, 41, 41, 47, 1101, 1108, 1118, 1124, 1127, 1137, 1146, 1151, 1157, 1161, 1167, 1173, 1176, 1181, 1188, 1199, 1208, 1216, 1225, 1233, 1250, 1279, 1295
Arkansas,5,06/11/2020, 3, 4, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 25, 26, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 14, 154, 155, 158, 166, 170, 174, 176, 177, 179, 180, 182, 185, 187, 189, 191, 193, 197, 200, 203, 207, 210, 213, 224
California,6,06/11/2020, 187, 194, 203, 208, 216, 220, 227, 239, 243, 250, 253, 259, 263, 268, 276, 281, 285, 291, 299, 311, 334, 349, 359, 40, 42, 45, 51, 53, 55, 56, 58, 60, 60, 62, 63, 65, 67, 69, 74, 76, 80, 83, 88, 98, 100, 114, 4759, 4792, 4806, 4825, 4842, 4859, 4884, 4891, 4900, 4909, 4920, 4941, 4956, 4965, 4977, 4999, 5014, 5031, 5047, 5086, 5141, 5163, 5168
Colorado,8,06/11/2020, 19, 20, 21, 24, 25, 26, 27, 28, 30, 32, 33, 34, 34, 35, 36, 36, 38, 39, 41, 44, 46, 48, 49, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 1535, 1541, 1543, 1550, 1551, 1553, 1556, 1558, 1559, 1562, 1566, 1567, 1568, 1569, 1570, 1572, 1574, 1578, 1581, 1588, 1592, 1594, 1607
Connecticut,9,06/11/2020, 31, 34, 36, 39, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 59, 60, 61, 64, 72, 77, 80, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 28, 30, 35, 4144, 4146, 4163, 4168, 4174, 4177, 4179, 4183, 4188, 4192, 4194, 4199, 4204, 4213, 4216, 4221, 4226, 4231, 4235, 4247, 4269, 4285, 4311
Delaware,10,06/11/2020, 5, 8, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 24, 26, 27, 28, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 398, 406, 409, 413, 414, 415, 417, 418, 418, 419, 421, 422, 423, 425, 426, 427, 429, 431, 433, 435, 438, 443, 446
District of Columbia,11,06/11/2020, 5, 6, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 20, 20, 23, 2, 2, 2, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 527, 530, 534, 539, 543, 544, 545, 547, 549, 550, 551, 552, 554, 557, 559, 561, 563, 566, 569, 573, 578, 587, 596
Florida,12,06/11/2020, 65, 68, 72, 82, 86, 90, 92, 93, 95, 99, 101, 105, 108, 111, 113, 115, 118, 119, 123, 128, 133, 137, 149, 17, 19, 19, 21, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 45, 47, 50, 54, 56, 2699, 2703, 2717, 2731, 2749, 2757, 2762, 2773, 2778, 2783, 2798, 2806, 2813, 2826, 2837, 2846, 2859, 2866, 2879, 2895, 2914, 2947, 2980
Georgia,13,06/11/2020, 50, 54, 57, 62, 63, 65, 67, 68, 70, 75, 79, 84, 85, 87, 89, 92, 96, 99, 110, 116, 127, 131, 135, 9, 10, 12, 13, 14, 15, 17, 17, 19, 19, 21, 22, 22, 23, 24, 25, 26, 27, 31, 35, 40, 43, 46, 2140, 2151, 2167, 2180, 2184, 2188, 2196, 2204, 2215, 2221, 2223, 2231, 2235, 2246, 2253, 2267, 2274, 2286, 2305, 2325, 2351, 2372, 2398
Hawaii,15,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 83, 83, 83, 84, 84, 85, 85, 86, 87, 87, 87, 88, 89, 89, 90, 91, 91, 94, 94, 96, 98, 101, 101
Illinois,17,06/11/2020, 111, 115, 121, 126, 134, 137, 139, 143, 144, 147, 149, 152, 154, 156, 158, 160, 163, 167, 177, 181, 194, 214, 218, 37, 38, 40, 42, 44, 45, 46, 48, 50, 51, 54, 55, 56, 57, 59, 61, 62, 63, 64, 67, 70, 75, 85, 6006, 6025, 6040, 6081, 6092, 6105, 6120, 6136, 6164, 6173, 6181, 6195, 6205, 6216, 6238, 6248, 6255, 6276, 6288, 6308, 6347, 6381, 6464
Indiana,18,06/11/2020, 31, 31, 33, 35, 40, 41, 43, 44, 45, 46, 48, 49, 50, 53, 55, 57, 58, 60, 62, 63, 72, 84, 93, 4, 5, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 29, 36, 2241, 2241, 2248, 2267, 2277, 2289, 2292, 2297, 2304, 2314, 2322, 2328, 2333, 2341, 2348, 2352, 2366, 2373, 2378, 2390, 2402, 2435, 2471
Iowa,19,06/11/2020, 21, 28, 32, 34, 36, 39, 41, 43, 45, 46, 48, 49, 49, 51, 51, 52, 54, 56, 58, 60, 63, 64, 70, 6, 7, 8, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 24, 27, 30, 617, 635, 640, 652, 658, 666, 669, 674, 679, 683, 689, 695, 700, 704, 708, 710, 715, 725, 730, 742, 762, 774, 784
Kansas,20,06/11/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 221, 222, 223, 223, 224, 224, 224, 225, 226, 227, 228, 228, 228, 229, 230, 230, 231, 233, 234, 236, 240, 240, 241
Kentucky,21,06/11/2020, 17, 18, 20, 23, 26, 27, 29, 30, 31, 32, 32, 35, 37, 39, 41, 43, 45, 47, 50, 52, 59, 67, 75, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 14, 16, 464, 466, 469, 474, 476, 478, 482, 483, 486, 490, 493, 495, 497, 502, 505, 507, 510, 516, 520, 525, 540, 556, 578
