location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/07/2020, 61, 67, 69, 71, 75, 78, 80, 82, 85, 86, 87, 88, 90, 92, 93, 95, 99, 103, 104, 108, 112, 120, 127, 10, 11, 12, 14, 14, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 29, 31, 32, 34, 36, 679, 682, 687, 696, 700, 705, 706, 712, 715, 721, 725, 729, 734, 737, 742, 748, 750, 755, 760, 773, 783, 791, 800
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/07/2020, 2251, 2333, 2360, 2420, 2484, 2515, 2549, 2579, 2609, 2630, 2662, 2715, 2737, 2760, 2795, 2836, 2868, 2906, 2971, 2997, 3127, 3254, 3325, 575, 634, 676, 707, 733, 751, 771, 795, 812, 835, 865, 875, 891, 900, 921, 963, 985, 1015, 1049, 1069, 1114, 1180, 1283, 109081, 109244, 109490, 109881, 109944, 110148, 110202, 110365, 110481, 110674, 110827, 110920, 111068, 111213, 111338, 111508, 111647, 111874, 111973, 112284, 112710, 112999, 113616
Alabama,1,06/08/2020, 24, 28, 31, 34, 37, 37, 39, 41, 41, 44, 45, 47, 48, 48, 50, 51, 52, 54, 57, 60, 64, 65, 68, 8, 8, 9, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 30, 31, 35, 676, 686, 692, 703, 711, 718, 721, 727, 733, 742, 743, 745, 749, 756, 759, 762, 766, 773, 780, 788, 798, 815, 819
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/08/2020, 43, 45, 49, 52, 54, 55, 57, 59, 61, 62, 62, 64, 65, 67, 68, 70, 72, 73, 75, 78, 82, 86, 92, 12, 14, 15, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 27, 27, 28, 29, 30, 32, 35, 39, 44, 1051, 1054, 1056, 1062, 1069, 1074, 1079, 1083, 1087, 1090, 1093, 1098, 1103, 1108, 1111, 1114, 1119, 1124, 1131, 1137, 1146, 1158, 1175
Arkansas,5,06/08/2020, 5, 5, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 23, 25, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 145, 146, 151, 158, 159, 160, 162, 164, 166, 168, 169, 170, 172, 174, 175, 176, 177, 179, 183, 187, 191, 194, 201
California,6,06/08/2020, 231, 232, 239, 245, 258, 260, 266, 270, 274, 277, 281, 283, 284, 286, 291, 297, 304, 310, 317, 322, 331, 342, 355, 45, 47, 49, 51, 56, 56, 58, 59, 60, 62, 63, 65, 67, 69, 71, 72, 74, 78, 79, 82, 87, 93, 97, 4615, 4624, 4636, 4657, 4670, 4680, 4695, 4701, 4711, 4727, 4735, 4740, 4745, 4755, 4771, 4780, 4791, 4802, 4821, 4836, 4851, 4878, 4907
Colorado,8,06/08/2020, 25, 28, 30, 33, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 43, 44, 45, 46, 46, 48, 52, 54, 57, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 1515, 1517, 1521, 1523, 1528, 1531, 1532, 1534, 1536, 1538, 1540, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1554, 1555, 1559, 1562, 1568
Connecticut,9,06/08/2020, 38, 41, 42, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 65, 67, 73, 76, 77, 12, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 28, 29, 30, 31, 35, 4093, 4102, 4107, 4112, 4115, 4122, 4125, 4129, 4134, 4138, 4141, 4144, 4146, 4149, 4150, 4156, 4159, 4163, 4169, 4178, 4195, 4200, 4210
Delaware,10,06/08/2020, 5, 6, 10, 11, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 22, 25, 26, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 12, 385, 390, 392, 398, 399, 401, 401, 402, 404, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 416, 418, 423, 425
District of Columbia,11,06/08/2020, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 22, 25, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 512, 515, 516, 520, 523, 523, 525, 526, 528, 529, 531, 533, 535, 536, 538, 539, 542, 543, 544, 549, 553, 557, 559
Florida,12,06/08/2020, 74, 76, 86, 91, 92, 95, 99, 100, 103, 106, 107, 109, 110, 114, 116, 116, 121, 122, 127, 132, 136, 139, 140, 15, 17, 20, 22, 23, 24, 25, 26, 28, 28, 30, 30, 32, 33, 34, 34, 36, 37, 39, 41, 44, 49, 50, 2630, 2640, 2652, 2662, 2669, 2675, 2681, 2688, 2695, 2697, 2703, 2711, 2716, 2719, 2722, 2729, 2736, 2748, 2753, 2761, 2779, 2805, 2818
Georgia,13,06/08/2020, 51, 54, 59, 66, 68, 70, 73, 74, 77, 79, 82, 83, 85, 87, 88, 92, 93, 95, 97, 99, 103, 106, 116, 9, 9, 10, 12, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 28, 31, 35, 37, 2115, 2118, 2124, 2134, 2144, 2147, 2151, 2155, 2159, 2162, 2167, 2174, 2176, 2177, 2188, 2194, 2200, 2210, 2217, 2228, 2245, 2279, 2298
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 91, 93, 94, 95, 97
Illinois,17,06/08/2020, 133, 137, 142, 147, 156, 159, 162, 168, 171, 175, 177, 180, 181, 184, 188, 191, 194, 197, 205, 211, 218, 223, 225, 41, 44, 46, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 73, 75, 79, 79, 89, 5874, 5882, 5905, 5931, 5941, 5957, 5977, 5986, 5999, 6008, 6019, 6023, 6025, 6034, 6042, 6056, 6066, 6083, 6096, 6115, 6151, 6159, 6216
Indiana,18,06/08/2020, 31, 40, 42, 43, 46, 46, 47, 48, 50, 52, 53, 56, 57, 59, 60, 61, 62, 67, 69, 70, 73, 81, 87, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 27, 2208, 2220, 2227, 2230, 2236, 2250, 2257, 2260, 2263, 2269, 2273, 2277, 2283, 2288, 2296, 2298, 2303, 2312, 2317, 2323, 2336, 2358, 2365
Iowa,19,06/08/2020, 27, 29, 30, 34, 36, 37, 39, 39, 40, 41, 42, 44, 45, 46, 48, 49, 49, 50, 53, 57, 61, 63, 67, 4, 5, 5, 7, 9, 10, 10, 11, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 593, 602, 609, 617, 623, 627, 631, 637, 640, 645, 648, 651, 654, 657, 661, 665, 667, 669, 675, 685, 695, 700, 709
Kansas,20,06/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 219, 219, 220, 221, 222, 222, 223, 224, 224, 225, 225, 225, 226, 227, 228, 228, 229, 229, 230, 232, 234, 236, 238
Kentucky,21,06/08/2020, 21, 22, 24, 26, 28, 29, 31, 31, 33, 34, 36, 36, 38, 39, 41, 43, 44, 46, 47, 49, 55, 59, 71, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 452, 455, 458, 461, 465, 467, 469, 470, 471, 472, 476, 478, 480, 482, 484, 486, 489, 495, 498, 505, 510, 513, 526
Louisiana,22,06/08/2020, 30, 32, 33, 38, 39, 40, 42, 42, 43, 45, 45, 47, 48, 50, 50, 51, 52, 53, 55, 59, 62, 64, 72, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 27, 28, 2847, 2863, 2864, 2869, 2873, 2875, 2880, 2882, 2885, 2889, 2892, 2895, 2898, 2901, 2905, 2910, 2912, 2916, 2922, 2929, 2940, 2959, 2979
Maine,23,06/08/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 95, 96, 97, 98, 98, 99, 100, 100, 101, 101, 101, 102, 102, 103, 104, 104, 106, 106, 108, 108, 110, 112, 112
Maryland,24,06/08/2020, 110, 119, 122, 126, 132, 134, 137, 141, 146, 151, 152, 155, 157, 159, 163, 167, 169, 171, 176, 178, 185, 192, 202, 22, 22, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 38, 39, 41, 42, 43, 44, 49, 52, 58, 64, 2748, 2760, 2765, 2777, 2787, 2793, 2805, 2813, 2819, 2824, 2836, 2841, 2847, 2854, 2861, 2868, 2872, 2880, 2885, 2904, 2916, 2930, 2936
Massachusetts,25,06/08/2020, 32, 37, 39, 43, 44, 45, 47, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 57, 59, 62, 66, 67, 69, 35, 35, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 62, 67, 75, 7201, 7217, 7224, 7231, 7241, 7249, 7255, 7262, 7265, 7266, 7278, 7284, 7291, 7301, 7310, 7321, 7326, 7330, 7338, 7358, 7370, 7410, 7432
Michigan,26,06/08/2020, 14, 16, 17, 20, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 31, 32, 33, 35, 37, 37, 46, 8, 8, 9, 9, 10, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 23, 26, 31, 5565, 5575, 5582, 5588, 5592, 5598, 5603, 5608, 5614, 5617, 5625, 5629, 5631, 5633, 5635, 5640, 5646, 5653, 5658, 5665, 5673, 5685, 5701
Minnesota,27,06/08/2020, 57, 60, 62, 65, 67, 69, 71, 73, 77, 78, 79, 80, 82, 83, 84, 86, 87, 89, 92, 96, 105, 109, 110, 18, 20, 22, 24, 25, 26, 28, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 45, 49, 52, 59, 1238, 1254, 1265, 1281, 1293, 1300, 1307, 1311, 1323, 1326, 1334, 1340, 1346, 1359, 1368, 1375, 1378, 1393, 1403, 1415, 1436, 1461, 1492
Mississippi,28,06/08/2020, 27, 30, 31, 33, 35, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 55, 60, 72, 78, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 18, 19, 23, 25, 27, 776, 782, 792, 798, 805, 810, 813, 816, 819, 821, 824, 829, 837, 840, 845, 850, 852, 857, 867, 872, 889, 900, 914
Missouri,29,06/08/2020, 7, 7, 8, 11, 12, 12, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 26, 26, 27, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 14, 776, 776, 780, 783, 785, 786, 787, 789, 790, 791, 792, 793, 794, 795, 796, 798, 800, 802, 803, 806, 811, 814, 823
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/08/2020, 25, 25, 28, 29, 30, 32, 33, 34, 35, 35, 36, 37, 37, 39, 39, 40, 41, 42, 43, 47, 51, 52, 56, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 21, 224, 225, 229, 234, 238, 242, 245, 247, 249, 252, 254, 256, 259, 260, 262, 267, 271, 274, 278, 281, 289, 302, 306
Nevada,32,06/08/2020, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 23, 23, 26, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 436, 437, 440, 443, 444, 445, 446, 447, 449, 450, 451, 451, 452, 452, 452, 454, 455, 457, 459, 460, 463, 465, 471
New Hampshire,33,06/08/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 255, 257, 258, 261, 261, 262, 264, 264, 265, 266, 266, 267, 268, 270, 270, 272, 273, 274, 275, 276, 279, 281, 285
New Jersey,34,06/08/2020, 64, 67, 70, 76, 79, 80, 81, 83, 85, 87, 90, 91, 92, 93, 94, 97, 98, 100, 102, 103, 106, 110, 116, 27, 30, 32, 33, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 57, 60, 61, 68, 11983, 11996, 12003, 12026, 12033, 12042, 12052, 12056, 12063, 12074, 12085, 12090, 12096, 12101, 12105, 12110, 12120, 12126, 12133, 12145, 12162, 12176, 12187
New Mexico,35,06/08/2020, 7, 8, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 30, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 377, 378, 380, 381, 383, 384, 385, 386, 388, 389, 389, 390, 391, 393, 394, 395, 396, 397, 400, 403, 408, 409, 416
New York,36,06/08/2020, 124, 135, 139, 144, 150, 154, 155, 156, 161, 162, 165, 168, 169, 171, 172, 172, 175, 178, 180, 182, 190, 199, 204, 37, 40, 42, 45, 47, 48, 50, 51, 51, 52, 52, 53, 55, 56, 57, 59, 60, 60, 62, 64, 66, 69, 76, 30187, 30193, 30203, 30228, 30233, 30239, 30246, 30258, 30263, 30269, 30278, 30283, 30287, 30290, 30295, 30308, 30313, 30320, 30332, 30341, 30362, 30392, 30401
North Carolina,37,06/08/2020, 64, 73, 79, 81, 85, 88, 91, 92, 94, 96, 97, 100, 102, 106, 110, 111, 113, 115, 118, 128, 133, 137, 143, 19, 24, 28, 32, 34, 36, 37, 39, 41, 42, 43, 45, 49, 52, 54, 56, 59, 60, 65, 68, 71, 77, 79, 1132, 1163, 1172, 1203, 1212, 1219, 1240, 1244, 1255, 1268, 1277, 1286, 1300, 1321, 1333, 1347, 1355, 1362, 1399, 1426, 1449, 1458, 1503
North Dakota,38,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 66, 67, 69, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80, 81, 83, 84, 85
Ohio,39,06/08/2020, 49, 52, 53, 58, 62, 67, 68, 69, 72, 73, 75, 76, 76, 78, 79, 80, 81, 83, 85, 89, 92, 111, 113, 12, 15, 16, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 36, 38, 42, 46, 2308, 2315, 2326, 2342, 2353, 2357, 2361, 2367, 2371, 2374, 2382, 2391, 2399, 2405, 2413, 2417, 2424, 2429, 2445, 2453, 2466, 2472, 2507
Oklahoma,40,06/08/2020, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 338, 339, 340, 341, 342, 344, 345, 345, 346, 347, 348, 348, 350, 351, 352, 352, 353, 354, 356, 358, 361, 362, 374
Oregon,41,06/08/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 154, 154, 154, 155, 155, 156, 156, 157, 157, 158, 159, 159, 160, 160, 161, 162, 163, 165, 166, 169, 171, 174, 178
Pennsylvania,42,06/08/2020, 53, 60, 62, 64, 66, 69, 71, 73, 74, 77, 80, 81, 83, 84, 85, 87, 88, 89, 91, 93, 100, 103, 109, 30, 36, 38, 41, 43, 45, 47, 48, 50, 50, 52, 53, 54, 56, 58, 61, 62, 64, 65, 67, 70, 75, 81, 5932, 5947, 5972, 5980, 5987, 5998, 6003, 6009, 6016, 6023, 6027, 6037, 6050, 6057, 6066, 6075, 6086, 6098, 6110, 6127, 6145, 6189, 6229
Rhode Island,44,06/08/2020, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 23, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 9, 761, 765, 765, 768, 769, 770, 771, 772, 773, 774, 775, 775, 777, 778, 779, 779, 781, 783, 784, 789, 792, 796, 807
South Carolina,45,06/08/2020, 15, 18, 20, 22, 23, 24, 26, 26, 27, 28, 28, 30, 31, 31, 32, 32, 33, 34, 36, 38, 40, 42, 45, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 10, 11, 12, 14, 17, 503, 509, 511, 515, 523, 524, 527, 528, 530, 532, 533, 536, 539, 541, 545, 547, 549, 555, 558, 564, 568, 574, 578
South Dakota,46,06/08/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 64, 65, 66, 67, 69, 70, 71, 71, 71, 72, 72, 72, 73, 74, 74, 75, 76, 77, 79, 80, 85, 87, 87
Tennessee,47,06/08/2020, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 34, 38, 41, 41, 3, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 18, 20, 418, 424, 426, 434, 436, 439, 441, 444, 447, 451, 451, 454, 455, 457, 460, 462, 466, 469, 475, 482, 488, 498, 499
Texas,48,06/08/2020, 103, 106, 109, 116, 120, 125, 128, 129, 131, 131, 133, 134, 137, 138, 141, 146, 152, 155, 158, 161, 169, 182, 187, 18, 18, 18, 20, 21, 22, 23, 24, 26, 27, 29, 29, 30, 32, 32, 34, 35, 37, 39, 44, 49, 51, 59, 1855, 1857, 1874, 1895, 1901, 1905, 1908, 1912, 1918, 1922, 1935, 1937, 1941, 1951, 1961, 1968, 1979, 1986, 1997, 2011, 2045, 2060, 2114
Utah,49,06/08/2020, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 16, 18, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 7, 8, 9, 10, 125, 126, 127, 129, 131, 132, 133, 135, 135, 136, 137, 138, 138, 139, 140, 141, 142, 145, 148, 149, 152, 157, 161
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/08/2020, 149, 155, 162, 178, 187, 189, 197, 202, 208, 211, 214, 217, 224, 226, 230, 234, 241, 248, 259, 270, 284, 288, 304, 27, 34, 38, 40, 42, 44, 47, 49, 51, 53, 54, 55, 56, 59, 62, 63, 65, 68, 71, 74, 79, 84, 86, 1715, 1720, 1747, 1754, 1773, 1783, 1795, 1805, 1817, 1830, 1834, 1844, 1853, 1861, 1876, 1884, 1901, 1906, 1919, 1938, 1974, 1989, 2018
Washington,53,06/08/2020, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 34, 36, 37, 40, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 16, 1157, 1165, 1168, 1170, 1172, 1175, 1177, 1180, 1182, 1185, 1187, 1188, 1190, 1191, 1195, 1196, 1197, 1201, 1205, 1210, 1216, 1219, 1234
West Virginia,54,06/08/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 76, 77, 78, 78, 79, 79, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 88, 89, 90, 93
Wisconsin,55,06/08/2020, 63, 66, 68, 72, 76, 79, 80, 84, 86, 87, 90, 92, 94, 96, 98, 99, 102, 105, 110, 115, 120, 122, 123, 10, 11, 13, 15, 16, 16, 18, 18, 18, 19, 20, 21, 22, 24, 25, 26, 26, 29, 31, 33, 36, 39, 41, 692, 698, 701, 711, 716, 722, 725, 731, 735, 738, 745, 751, 756, 761, 768, 773, 780, 784, 791, 804, 810, 817, 837
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/08/2020, 2085, 2130, 2180, 2278, 2356, 2403, 2437, 2473, 2492, 2520, 2552, 2620, 2673, 2711, 2744, 2780, 2806, 2871, 2977, 3027, 3137, 3189, 3381, 614, 636, 671, 700, 721, 742, 767, 791, 808, 821, 838, 852, 866, 890, 929, 948, 984, 1004, 1039, 1098, 1135, 1148, 1250, 109695, 109880, 110222, 110567, 110655, 110878, 110987, 111144, 111306, 111498, 111666, 111780, 111892, 112111, 112242, 112475, 112645, 112884, 113048, 113377, 113811, 114127, 114847
Alabama,1,06/09/2020, 30, 31, 32, 34, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 58, 63, 68, 72, 78, 6, 8, 10, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 23, 25, 27, 29, 30, 32, 34, 685, 698, 707, 717, 727, 733, 738, 743, 750, 756, 761, 766, 768, 776, 779, 787, 791, 795, 805, 812, 827, 845, 852
Alaska,2,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/09/2020, 44, 46, 50, 52, 53, 55, 56, 58, 60, 62, 63, 65, 66, 67, 68, 71, 72, 72, 76, 77, 81, 82, 84, 11, 12, 15, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 31, 34, 36, 37, 42, 1064, 1068, 1074, 1082, 1089, 1095, 1101, 1104, 1110, 1114, 1116, 1120, 1124, 1132, 1137, 1140, 1147, 1151, 1159, 1168, 1176, 1194, 1214
