location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 86, 87, 91, 92, 94
Illinois,17,06/03/20, 154, 161, 170, 178, 184, 187, 190, 195, 197, 204, 207, 209, 211, 216, 219, 226, 235, 240, 247, 249, 262, 269, 292, 45, 51, 53, 55, 58, 60, 62, 62, 64, 65, 68, 68, 71, 74, 76, 77, 79, 81, 83, 87, 96, 99, 107, 5500, 5521, 5559, 5583, 5592, 5623, 5643, 5659, 5682, 5691, 5705, 5717, 5728, 5752, 5764, 5796, 5816, 5829, 5858, 5891, 5928, 6004, 6068
Indiana,18,06/03/20, 46, 49, 52, 56, 58, 64, 66, 67, 69, 71, 73, 73, 74, 77, 78, 80, 82, 86, 90, 93, 101, 104, 107, 7, 10, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 30, 32, 39, 42, 46, 1966, 1979, 1986, 2002, 2010, 2021, 2026, 2040, 2048, 2056, 2063, 2073, 2080, 2087, 2095, 2105, 2110, 2127, 2140, 2157, 2204, 2222, 2252
Iowa,19,06/03/20, 20, 24, 27, 29, 32, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 44, 46, 47, 49, 53, 54, 58, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 19, 21, 21, 24, 26, 32, 553, 558, 562, 569, 576, 579, 584, 589, 592, 594, 601, 603, 611, 614, 619, 623, 626, 634, 638, 659, 679, 685, 695
Kansas,20,06/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 221, 221, 223, 226, 229, 231, 233, 234, 235, 236, 237, 238, 240, 240, 242, 244, 248, 249, 251, 255, 260, 262, 265
Kentucky,21,06/03/20, 19, 22, 23, 25, 25, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 43, 45, 47, 50, 54, 59, 67, 75, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 16, 422, 423, 425, 427, 431, 436, 438, 440, 443, 445, 446, 449, 455, 457, 461, 464, 466, 470, 475, 479, 491, 495, 516
Louisiana,22,06/03/20, 23, 24, 26, 28, 29, 32, 34, 37, 38, 40, 40, 41, 41, 43, 44, 45, 45, 46, 47, 53, 56, 58, 62, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 17, 20, 21, 23, 2656, 2657, 2662, 2673, 2679, 2681, 2684, 2689, 2692, 2693, 2698, 2700, 2706, 2709, 2712, 2716, 2721, 2724, 2733, 2742, 2750, 2759, 2778
Maine,23,06/03/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 87, 89, 92, 96, 97, 99, 100, 101, 101, 102, 104, 105, 106, 107, 109, 111, 111, 112, 113, 116, 119, 121, 122
Maryland,24,06/03/20, 99, 105, 112, 116, 119, 123, 124, 127, 128, 131, 134, 136, 137, 138, 141, 144, 146, 149, 153, 158, 163, 171, 180, 19, 25, 26, 29, 31, 33, 35, 36, 36, 37, 38, 41, 42, 43, 45, 47, 48, 48, 50, 51, 54, 57, 60, 2504, 2515, 2528, 2551, 2571, 2580, 2588, 2596, 2612, 2643, 2648, 2655, 2663, 2669, 2683, 2687, 2699, 2722, 2729, 2747, 2784, 2809, 2819
Massachusetts,25,06/03/20, 36, 40, 42, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 59, 61, 61, 65, 67, 71, 73, 74, 24, 28, 32, 37, 39, 40, 42, 43, 44, 45, 46, 48, 48, 49, 50, 52, 54, 56, 58, 60, 63, 64, 66, 6829, 6851, 6874, 6896, 6912, 6933, 6937, 6952, 6957, 6968, 6976, 6982, 6990, 7002, 7010, 7021, 7032, 7053, 7068, 7080, 7100, 7135, 7150
Michigan,26,06/03/20, 32, 34, 35, 38, 40, 41, 42, 44, 46, 48, 51, 52, 54, 56, 57, 58, 59, 61, 63, 65, 71, 73, 79, 13, 15, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 32, 34, 36, 37, 42, 45, 46, 5425, 5448, 5459, 5465, 5480, 5496, 5503, 5505, 5508, 5511, 5516, 5519, 5526, 5534, 5543, 5547, 5556, 5567, 5582, 5599, 5627, 5651, 5691
Minnesota,27,06/03/20, 63, 68, 73, 79, 82, 85, 87, 91, 93, 96, 100, 102, 103, 106, 108, 111, 115, 119, 123, 125, 131, 135, 136, 31, 33, 36, 39, 41, 42, 45, 49, 50, 52, 53, 59, 60, 62, 65, 66, 68, 70, 73, 76, 81, 84, 95, 1217, 1228, 1274, 1302, 1317, 1323, 1330, 1351, 1384, 1395, 1405, 1413, 1436, 1452, 1466, 1487, 1505, 1515, 1543, 1569, 1602, 1626, 1691
Mississippi,28,06/03/20, 17, 19, 20, 22, 24, 25, 25, 27, 29, 30, 31, 32, 34, 35, 35, 36, 38, 40, 41, 46, 50, 52, 54, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 17, 19, 23, 27, 661, 666, 668, 679, 685, 689, 697, 701, 705, 710, 714, 716, 720, 725, 729, 733, 738, 745, 755, 764, 779, 794, 818
Missouri,29,06/03/20, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 0, 0, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 713, 716, 719, 723, 726, 728, 729, 731, 734, 735, 738, 741, 743, 745, 746, 748, 750, 752, 756, 758, 763, 770, 770
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 21, 22, 25, 28, 29, 31, 33, 33, 35, 35, 37, 38, 39, 40, 40, 42, 44, 46, 48, 51, 55, 57, 60, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 19, 19, 21, 24, 28, 31, 35, 229, 239, 247, 258, 263, 265, 268, 272, 276, 281, 286, 288, 289, 295, 301, 309, 313, 316, 326, 334, 348, 365, 386
Nevada,32,06/03/20, 8, 8, 10, 13, 13, 14, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 439, 440, 444, 446, 448, 450, 451, 452, 453, 456, 457, 458, 459, 461, 464, 466, 469, 470, 472, 475, 478, 482, 488
New Hampshire,33,06/03/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 8, 229, 231, 231, 234, 236, 237, 238, 240, 241, 242, 243, 247, 250, 252, 254, 256, 261, 263, 267, 270, 276, 282, 283
New Jersey,34,06/03/20, 50, 52, 53, 54, 57, 58, 59, 61, 62, 63, 65, 67, 68, 68, 70, 71, 72, 74, 75, 77, 80, 84, 85, 27, 29, 30, 32, 35, 37, 37, 38, 40, 40, 41, 42, 42, 43, 44, 46, 47, 48, 49, 51, 56, 58, 62, 11593, 11639, 11643, 11653, 11675, 11689, 11699, 11720, 11725, 11731, 11737, 11740, 11744, 11753, 11758, 11767, 11771, 11782, 11799, 11814, 11835, 11869, 11889
New Mexico,35,06/03/20, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 309, 310, 312, 314, 315, 317, 318, 318, 319, 319, 320, 321, 322, 322, 322, 324, 325, 327, 328, 330, 336, 339, 345
New York,36,06/03/20, 188, 191, 194, 204, 208, 210, 211, 214, 219, 220, 224, 226, 228, 230, 232, 233, 239, 245, 247, 250, 256, 264, 286, 70, 74, 75, 79, 81, 82, 82, 83, 85, 86, 87, 87, 89, 90, 92, 95, 96, 98, 100, 103, 106, 110, 118, 29258, 29275, 29290, 29341, 29351, 29369, 29383, 29393, 29426, 29444, 29452, 29462, 29467, 29478, 29486, 29499, 29513, 29523, 29531, 29553, 29572, 29602, 29618
North Carolina,37,06/03/20, 69, 74, 83, 88, 91, 102, 108, 111, 113, 114, 116, 121, 124, 127, 129, 134, 136, 138, 143, 147, 161, 170, 177, 20, 22, 25, 30, 33, 34, 36, 40, 41, 43, 45, 46, 49, 53, 56, 58, 60, 64, 65, 70, 77, 86, 92, 979, 999, 1009, 1045, 1061, 1076, 1094, 1104, 1119, 1138, 1148, 1169, 1175, 1188, 1209, 1230, 1244, 1260, 1274, 1307, 1338, 1406, 1483
North Dakota,38,06/03/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 78, 79, 79, 80, 81, 82, 83, 85, 87, 89, 91, 92, 96
Ohio,39,06/03/20, 54, 57, 62, 66, 68, 70, 72, 73, 74, 75, 77, 79, 82, 86, 88, 90, 93, 96, 101, 104, 111, 115, 116, 12, 15, 17, 19, 20, 22, 24, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 46, 52, 56, 57, 2204, 2224, 2226, 2250, 2268, 2283, 2293, 2299, 2310, 2320, 2331, 2340, 2357, 2369, 2379, 2393, 2406, 2422, 2429, 2465, 2511, 2549, 2583
Oklahoma,40,06/03/20, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 14, 15, 17, 19, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 316, 316, 318, 322, 324, 325, 328, 329, 329, 330, 332, 333, 334, 337, 338, 339, 341, 345, 348, 351, 356, 360, 361
Oregon,41,06/03/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 154, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 172, 174, 174, 176, 181, 187, 194
Pennsylvania,42,06/03/20, 55, 57, 60, 65, 66, 68, 70, 73, 74, 75, 77, 79, 80, 81, 81, 83, 87, 91, 93, 98, 100, 102, 103, 26, 27, 29, 32, 33, 35, 37, 39, 41, 41, 42, 43, 45, 46, 46, 47, 49, 50, 52, 54, 57, 59, 63, 5498, 5509, 5530, 5548, 5562, 5572, 5608, 5613, 5620, 5639, 5654, 5664, 5674, 5680, 5687, 5696, 5706, 5712, 5734, 5762, 5778, 5808, 5827
Rhode Island,44,06/03/20, 8, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 14, 629, 632, 633, 636, 638, 640, 642, 644, 646, 648, 650, 653, 655, 657, 659, 661, 663, 666, 669, 671, 677, 681, 690
South Carolina,45,06/03/20, 11, 12, 13, 16, 17, 17, 19, 19, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 40, 1, 2, 2, 2, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 15, 16, 17, 465, 467, 469, 474, 475, 483, 484, 487, 488, 492, 496, 498, 503, 505, 507, 513, 522, 525, 532, 538, 546, 559, 584
South Dakota,46,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 53, 53, 54, 55, 56, 57, 58, 58, 58, 58, 59, 59, 60, 61, 62, 62, 63, 63, 65, 66, 67, 68, 70
Tennessee,47,06/03/20, 9, 12, 14, 15, 16, 17, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 30, 34, 35, 40, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 21, 24, 425, 433, 437, 442, 446, 448, 450, 453, 456, 460, 462, 463, 466, 472, 476, 481, 484, 490, 494, 498, 507, 535, 548
Texas,48,06/03/20, 88, 98, 100, 102, 109, 112, 115, 118, 122, 125, 129, 132, 135, 136, 138, 144, 149, 152, 157, 163, 172, 185, 192, 17, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 40, 41, 42, 44, 47, 49, 54, 59, 71, 1768, 1774, 1783, 1796, 1815, 1842, 1856, 1867, 1876, 1886, 1896, 1906, 1915, 1925, 1945, 1953, 1965, 1975, 1995, 2026, 2053, 2068, 2154
Utah,49,06/03/20, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 126, 128, 129, 131, 135, 137, 139, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 154, 156, 158, 160, 164, 164
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/03/20, 112, 116, 117, 126, 129, 134, 139, 145, 148, 151, 153, 157, 162, 165, 167, 170, 174, 180, 184, 197, 211, 213, 214, 15, 16, 20, 24, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 46, 48, 51, 53, 60, 65, 73, 1446, 1480, 1495, 1517, 1532, 1539, 1551, 1560, 1573, 1589, 1606, 1617, 1627, 1638, 1648, 1665, 1672, 1693, 1729, 1742, 1800, 1821, 1883
Washington,53,06/03/20, 10, 11, 12, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 27, 28, 28, 31, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 1106, 1109, 1111, 1115, 1120, 1123, 1124, 1126, 1127, 1131, 1133, 1135, 1138, 1141, 1142, 1143, 1146, 1150, 1155, 1158, 1166, 1169, 1176
West Virginia,54,06/03/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 78, 78, 80, 81, 83, 84, 87
Wisconsin,55,06/03/20, 34, 36, 38, 43, 48, 49, 50, 52, 53, 55, 56, 58, 61, 62, 63, 64, 67, 67, 69, 72, 78, 79, 84, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 21, 23, 24, 25, 28, 33, 612, 620, 627, 634, 641, 647, 661, 664, 668, 672, 676, 685, 688, 692, 697, 707, 718, 722, 728, 748, 764, 770, 791
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14
US National,US,06/03/20, 1926, 2008, 2042, 2121, 2184, 2234, 2290, 2336, 2383, 2435, 2476, 2527, 2586, 2617, 2661, 2702, 2759, 2848, 2940, 3007, 3114, 3281, 3332, 633, 674, 692, 728, 759, 788, 817, 827, 860, 896, 908, 917, 935, 978, 1021, 1040, 1058, 1113, 1143, 1193, 1301, 1345, 1466, 104009, 104428, 104813, 105129, 105501, 105837, 106118, 106317, 106581, 106777, 106946, 107178, 107399, 107712, 107964, 108137, 108463, 108831, 108955, 109610, 110431, 111110, 111834
Alabama,1,06/04/20, 18, 21, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 45, 45, 48, 50, 54, 58, 64, 68, 6, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 21, 23, 25, 27, 30, 33, 34, 637, 647, 656, 668, 677, 685, 689, 694, 703, 708, 715, 723, 730, 740, 746, 755, 760, 770, 778, 790, 836, 843, 862
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/04/20, 19, 21, 22, 24, 27, 27, 28, 29, 30, 31, 31, 32, 34, 35, 35, 36, 36, 38, 39, 42, 46, 46, 48, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 941, 947, 961, 966, 967, 973, 979, 982, 987, 990, 993, 997, 999, 1004, 1006, 1012, 1023, 1027, 1035, 1049, 1066, 1076, 1094
Arkansas,5,06/04/20, 4, 6, 8, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 22, 24, 28, 29, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 19, 22, 149, 151, 154, 161, 165, 169, 171, 174, 179, 182, 183, 185, 188, 190, 196, 200, 203, 207, 212, 215, 226, 233, 239
California,6,06/04/20, 139, 143, 149, 160, 167, 169, 173, 177, 182, 184, 188, 196, 199, 202, 207, 214, 221, 229, 237, 245, 255, 260, 270, 39, 40, 44, 48, 51, 52, 54, 55, 56, 58, 61, 62, 63, 65, 68, 69, 72, 75, 79, 83, 90, 93, 102, 4398, 4428, 4439, 4467, 4487, 4512, 4528, 4543, 4561, 4573, 4583, 4591, 4613, 4630, 4643, 4669, 4677, 4702, 4719, 4756, 4837, 4868, 4892
Colorado,8,06/04/20, 25, 28, 33, 35, 37, 38, 39, 41, 42, 43, 44, 44, 47, 49, 50, 53, 55, 56, 58, 61, 62, 64, 68, 3, 3, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 22, 1442, 1445, 1461, 1470, 1475, 1478, 1482, 1484, 1487, 1489, 1492, 1499, 1502, 1509, 1513, 1519, 1524, 1528, 1534, 1542, 1549, 1556, 1569
Connecticut,9,06/04/20, 51, 52, 63, 68, 70, 71, 73, 74, 75, 76, 76, 79, 81, 83, 85, 86, 87, 90, 95, 101, 103, 108, 109, 17, 18, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 37, 38, 41, 42, 44, 45, 49, 4015, 4033, 4047, 4070, 4078, 4087, 4095, 4105, 4114, 4116, 4129, 4138, 4146, 4157, 4164, 4176, 4179, 4189, 4203, 4213, 4226, 4233, 4249
Delaware,10,06/04/20, 9, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 30, 32, 35, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 405, 407, 412, 415, 419, 421, 423, 424, 427, 428, 430, 431, 433, 434, 436, 441, 445, 450, 453, 456, 461, 467, 468
Florida,12,06/04/20, 70, 76, 82, 88, 93, 96, 97, 99, 105, 112, 115, 117, 122, 124, 129, 132, 137, 140, 144, 148, 154, 162, 168, 19, 21, 25, 27, 30, 31, 32, 35, 37, 38, 40, 42, 44, 46, 46, 47, 49, 51, 53, 58, 62, 69, 70, 2579, 2595, 2607, 2630, 2640, 2661, 2670, 2685, 2701, 2715, 2726, 2741, 2750, 2761, 2775, 2784, 2798, 2823, 2835, 2844, 2887, 2891, 2932
Georgia,13,06/04/20, 29, 32, 33, 37, 38, 41, 43, 46, 48, 50, 53, 54, 55, 56, 57, 59, 61, 64, 66, 70, 81, 83, 88, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 23, 28, 31, 1887, 1889, 1895, 1900, 1910, 1913, 1920, 1929, 1935, 1942, 1954, 1958, 1961, 1965, 1972, 1983, 1992, 2003, 2012, 2035, 2060, 2078, 2123
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 84, 85, 85, 87, 88, 91, 93, 96
Illinois,17,06/04/20, 142, 148, 156, 167, 173, 176, 180, 184, 186, 193, 195, 196, 200, 202, 205, 210, 214, 224, 231, 235, 246, 261, 270, 41, 43, 45, 52, 54, 55, 57, 59, 61, 63, 66, 67, 70, 70, 72, 73, 75, 78, 85, 87, 95, 96, 98, 5553, 5575, 5616, 5634, 5649, 5680, 5700, 5721, 5741, 5757, 5769, 5784, 5799, 5818, 5829, 5857, 5894, 5904, 5943, 5972, 6013, 6102, 6165
Indiana,18,06/04/20, 45, 50, 52, 55, 58, 61, 64, 66, 67, 70, 73, 75, 76, 79, 81, 82, 84, 87, 90, 97, 104, 106, 109, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 41, 49, 1976, 1990, 1999, 2015, 2026, 2040, 2044, 2057, 2069, 2076, 2087, 2092, 2105, 2112, 2116, 2128, 2140, 2155, 2171, 2187, 2239, 2256, 2295
Iowa,19,06/04/20, 22, 23, 25, 27, 29, 32, 34, 35, 36, 37, 37, 38, 39, 40, 42, 44, 45, 46, 48, 52, 58, 60, 68, 4, 5, 5, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 20, 21, 23, 24, 26, 28, 35, 561, 566, 570, 581, 585, 592, 597, 602, 605, 611, 615, 619, 622, 628, 634, 637, 644, 652, 661, 681, 700, 716, 725
Kansas,20,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 223, 223, 224, 227, 231, 234, 235, 236, 237, 238, 240, 241, 242, 243, 245, 247, 251, 252, 255, 257, 264, 266, 272
Kentucky,21,06/04/20, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 36, 38, 39, 40, 42, 43, 47, 49, 51, 56, 61, 71, 75, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 14, 18, 424, 426, 427, 431, 435, 439, 442, 446, 448, 450, 451, 457, 461, 464, 468, 471, 476, 478, 483, 488, 500, 507, 533
Louisiana,22,06/04/20, 20, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 46, 47, 50, 54, 59, 60, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 19, 19, 22, 2660, 2662, 2668, 2680, 2687, 2691, 2693, 2697, 2702, 2705, 2709, 2711, 2717, 2721, 2725, 2728, 2733, 2737, 2745, 2757, 2768, 2772, 2800
