location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/30/20, 36, 38, 40, 41, 43, 44, 45, 46, 46, 48, 49, 49, 49, 50, 51, 52, 55, 56, 57, 60, 62, 65, 70, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 18, 19, 23, 2624, 2631, 2634, 2639, 2642, 2645, 2647, 2650, 2652, 2655, 2657, 2659, 2662, 2663, 2666, 2668, 2670, 2673, 2680, 2683, 2690, 2695, 2703
Maine,23,05/30/20, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 96, 97, 98, 99, 99, 100, 102, 103, 104, 105, 105, 109
Maryland,24,05/30/20, 134, 138, 139, 145, 148, 151, 156, 158, 161, 162, 164, 166, 168, 172, 174, 178, 178, 180, 183, 185, 193, 197, 204, 25, 27, 29, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 45, 47, 48, 50, 53, 54, 57, 63, 64, 70, 2389, 2392, 2406, 2425, 2434, 2442, 2449, 2453, 2455, 2460, 2471, 2478, 2485, 2499, 2506, 2515, 2517, 2524, 2540, 2560, 2573, 2582, 2609
Massachusetts,25,05/30/20, 53, 55, 59, 64, 67, 68, 69, 70, 70, 72, 72, 74, 75, 76, 77, 79, 80, 83, 84, 86, 91, 93, 95, 41, 43, 45, 46, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 72, 76, 79, 81, 6670, 6688, 6699, 6724, 6730, 6738, 6746, 6752, 6759, 6768, 6779, 6786, 6793, 6798, 6806, 6810, 6814, 6819, 6826, 6832, 6870, 6887, 6903
Michigan,26,05/30/20, 42, 44, 45, 48, 50, 51, 51, 52, 53, 54, 55, 55, 56, 59, 60, 61, 62, 63, 65, 68, 72, 75, 80, 17, 20, 21, 23, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 45, 46, 55, 5337, 5353, 5356, 5370, 5380, 5392, 5397, 5398, 5399, 5402, 5405, 5407, 5410, 5415, 5419, 5422, 5428, 5435, 5446, 5463, 5479, 5487, 5509
Minnesota,27,05/30/20, 84, 85, 89, 91, 95, 97, 98, 99, 101, 102, 102, 104, 105, 106, 108, 110, 112, 114, 116, 119, 121, 128, 131, 27, 30, 33, 38, 40, 44, 44, 46, 48, 50, 51, 53, 53, 55, 56, 59, 60, 64, 67, 69, 71, 72, 77, 1072, 1093, 1109, 1127, 1147, 1155, 1158, 1165, 1175, 1182, 1193, 1197, 1208, 1222, 1230, 1245, 1250, 1267, 1284, 1295, 1310, 1333, 1340
Mississippi,28,05/30/20, 25, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 47, 50, 52, 54, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 17, 20, 648, 648, 652, 654, 661, 664, 668, 672, 673, 674, 676, 678, 682, 686, 688, 690, 694, 697, 703, 714, 725, 732, 741
Missouri,29,05/30/20, 8, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 26, 26, 0, 0, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 12, 12, 14, 697, 701, 703, 706, 707, 709, 711, 713, 714, 716, 717, 718, 720, 721, 721, 723, 725, 727, 728, 733, 734, 735, 749
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 24, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 37, 37, 38, 40, 41, 43, 44, 46, 48, 52, 53, 59, 5, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 204, 205, 206, 213, 216, 218, 221, 225, 226, 228, 230, 232, 236, 237, 239, 240, 243, 247, 251, 259, 262, 274, 284
Nevada,32,05/30/20, 12, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 22, 22, 24, 24, 25, 26, 27, 27, 29, 30, 36, 40, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 14, 416, 421, 422, 425, 426, 428, 429, 431, 431, 433, 434, 436, 437, 437, 439, 441, 441, 442, 444, 447, 453, 460, 463
New Hampshire,33,05/30/20, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 17, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 219, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 242, 244, 245, 247, 248, 250, 254, 263
New Jersey,34,05/30/20, 80, 81, 84, 87, 91, 92, 94, 95, 97, 98, 99, 101, 102, 102, 104, 107, 107, 109, 111, 114, 116, 119, 123, 34, 43, 46, 47, 49, 51, 53, 54, 55, 57, 58, 58, 60, 61, 61, 62, 64, 66, 68, 71, 73, 74, 76, 11450, 11458, 11479, 11488, 11508, 11517, 11523, 11533, 11540, 11548, 11550, 11555, 11559, 11561, 11566, 11572, 11581, 11586, 11599, 11612, 11626, 11638, 11655
New Mexico,35,05/30/20, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 304, 305, 306, 308, 309, 310, 310, 310, 311, 311, 312, 312, 313, 314, 315, 315, 316, 317, 318, 319, 321, 324, 326
New York,36,05/30/20, 264, 267, 274, 281, 283, 287, 293, 295, 298, 304, 307, 310, 314, 316, 319, 322, 326, 329, 334, 340, 358, 365, 367, 89, 94, 96, 99, 102, 105, 108, 109, 112, 113, 115, 117, 118, 119, 121, 123, 125, 126, 128, 130, 133, 134, 142, 28909, 28945, 28958, 28971, 28980, 29004, 29020, 29032, 29039, 29045, 29052, 29054, 29064, 29074, 29078, 29087, 29101, 29109, 29118, 29124, 29142, 29152, 29175
North Carolina,37,05/30/20, 81, 85, 90, 94, 98, 100, 103, 105, 107, 108, 110, 112, 113, 115, 117, 118, 120, 122, 126, 128, 135, 138, 142, 16, 19, 21, 26, 28, 29, 30, 31, 32, 33, 35, 35, 38, 40, 43, 44, 45, 48, 52, 54, 64, 68, 76, 881, 890, 900, 919, 934, 942, 952, 956, 965, 970, 977, 984, 989, 1000, 1013, 1024, 1029, 1038, 1052, 1080, 1113, 1128, 1148
North Dakota,38,05/30/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 67, 68, 69, 70, 71, 71, 72, 72, 73, 76, 77, 79, 83
Ohio,39,05/30/20, 60, 73, 76, 79, 80, 82, 84, 85, 88, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 105, 111, 111, 119, 14, 15, 17, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 40, 43, 46, 48, 50, 54, 2141, 2149, 2152, 2156, 2176, 2184, 2190, 2196, 2199, 2205, 2217, 2232, 2235, 2237, 2242, 2249, 2256, 2272, 2282, 2291, 2320, 2357, 2364
Oklahoma,40,05/30/20, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 16, 17, 18, 21, 21, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 313, 313, 314, 317, 319, 321, 322, 322, 323, 323, 324, 325, 325, 327, 328, 329, 331, 331, 332, 336, 340, 342, 344
Oregon,41,05/30/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 150, 152, 153, 155, 156, 157, 157, 158, 158, 159, 160, 161, 162, 163, 164, 164, 166, 167, 168, 169, 173, 174, 181
Pennsylvania,42,05/30/20, 75, 76, 81, 85, 89, 89, 91, 95, 96, 97, 98, 99, 101, 102, 102, 104, 105, 107, 109, 112, 115, 123, 126, 31, 33, 35, 37, 40, 42, 42, 44, 46, 47, 49, 50, 51, 53, 55, 56, 58, 60, 62, 65, 66, 72, 76, 5373, 5378, 5388, 5395, 5401, 5411, 5423, 5435, 5450, 5461, 5468, 5474, 5478, 5488, 5496, 5502, 5509, 5518, 5534, 5545, 5566, 5582, 5596
Rhode Island,44,05/30/20, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 26, 28, 30, 34, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 15, 604, 608, 608, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 628, 629, 631, 633, 635, 637, 638, 643, 646, 649
South Carolina,45,05/30/20, 16, 18, 19, 20, 21, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 38, 41, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 14, 15, 450, 451, 452, 455, 458, 460, 461, 464, 466, 468, 470, 472, 473, 476, 479, 479, 481, 486, 488, 502, 513, 517, 522
South Dakota,46,05/30/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 52, 52, 52, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64
Tennessee,47,05/30/20, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 30, 32, 34, 35, 38, 2, 3, 4, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 403, 404, 404, 408, 411, 415, 416, 418, 419, 420, 422, 424, 425, 427, 430, 432, 435, 436, 441, 449, 455, 457, 471
Texas,48,05/30/20, 116, 119, 125, 128, 135, 139, 142, 143, 145, 146, 147, 150, 151, 154, 155, 157, 160, 162, 167, 171, 180, 191, 198, 19, 19, 21, 26, 27, 28, 30, 31, 33, 33, 35, 36, 37, 37, 38, 40, 41, 44, 48, 49, 52, 56, 66, 1676, 1680, 1685, 1698, 1708, 1725, 1729, 1734, 1739, 1749, 1757, 1764, 1770, 1777, 1786, 1791, 1796, 1812, 1821, 1835, 1857, 1884, 1928
Utah,49,05/30/20, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 113, 115, 116, 118, 120, 122, 123, 124, 125, 125, 126, 127, 128, 130, 132, 132, 134, 135, 136, 138, 141, 143, 147
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57
Virginia,51,05/30/20, 148, 153, 156, 161, 164, 167, 170, 173, 175, 177, 179, 183, 185, 187, 189, 192, 196, 199, 205, 210, 216, 217, 221, 16, 19, 24, 25, 27, 29, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 47, 48, 49, 51, 56, 58, 73, 1362, 1370, 1382, 1398, 1410, 1419, 1424, 1428, 1438, 1447, 1456, 1462, 1466, 1479, 1487, 1492, 1497, 1522, 1535, 1553, 1578, 1609, 1656
Washington,53,05/30/20, 17, 18, 19, 21, 21, 23, 24, 24, 25, 26, 26, 27, 27, 29, 29, 30, 31, 32, 33, 34, 36, 36, 39, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 12, 13, 16, 1091, 1095, 1096, 1099, 1102, 1103, 1105, 1105, 1107, 1109, 1111, 1112, 1112, 1114, 1115, 1117, 1120, 1121, 1126, 1130, 1133, 1137, 1139
West Virginia,54,05/30/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 80
Wisconsin,55,05/30/20, 44, 44, 50, 52, 54, 56, 58, 59, 60, 61, 64, 64, 65, 67, 68, 70, 72, 73, 75, 77, 80, 82, 89, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 27, 29, 33, 579, 581, 584, 591, 596, 598, 604, 606, 610, 614, 617, 620, 624, 626, 630, 633, 637, 643, 651, 663, 670, 689, 695
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/30/20, 2653, 2667, 2750, 2799, 2834, 2877, 2897, 2928, 2935, 2972, 3003, 3027, 3045, 3050, 3094, 3116, 3190, 3218, 3244, 3306, 3384, 3449, 3535, 706, 752, 777, 818, 854, 892, 904, 924, 963, 979, 995, 1008, 1033, 1051, 1076, 1106, 1136, 1167, 1187, 1252, 1328, 1361, 1453, 101279, 101484, 101746, 102041, 102269, 102477, 102680, 102814, 102960, 103033, 103212, 103357, 103470, 103652, 103803, 103974, 104147, 104305, 104510, 104798, 105391, 105795, 106153
Alabama,1,05/31/20, 26, 27, 28, 31, 33, 34, 34, 35, 37, 38, 39, 39, 40, 42, 43, 46, 47, 48, 49, 52, 55, 58, 59, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 606, 610, 613, 625, 628, 633, 636, 640, 645, 647, 652, 659, 664, 669, 676, 678, 683, 690, 697, 704, 722, 731, 738
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/31/20, 25, 26, 31, 33, 34, 34, 36, 37, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 56, 8, 8, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 25, 32, 898, 900, 905, 912, 915, 919, 920, 923, 925, 928, 930, 936, 939, 944, 946, 949, 953, 957, 962, 970, 981, 984, 1001
Arkansas,5,05/31/20, 8, 9, 10, 11, 12, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 24, 26, 26, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 133, 134, 137, 142, 145, 147, 148, 149, 151, 152, 154, 157, 158, 160, 161, 164, 166, 170, 173, 177, 179, 181, 185
California,6,05/31/20, 194, 201, 203, 212, 216, 218, 223, 226, 228, 230, 233, 236, 240, 245, 251, 258, 259, 262, 264, 271, 277, 282, 287, 36, 44, 52, 56, 59, 61, 62, 64, 65, 67, 69, 70, 71, 74, 76, 78, 79, 82, 86, 88, 93, 97, 103, 4179, 4218, 4224, 4256, 4271, 4284, 4293, 4307, 4319, 4325, 4334, 4342, 4347, 4354, 4366, 4375, 4388, 4394, 4418, 4445, 4499, 4527, 4532
Colorado,8,05/31/20, 38, 39, 43, 46, 49, 50, 50, 52, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 65, 69, 70, 71, 74, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 21, 27, 1412, 1417, 1419, 1424, 1429, 1437, 1440, 1442, 1445, 1447, 1449, 1453, 1457, 1459, 1462, 1464, 1466, 1470, 1471, 1474, 1480, 1493, 1499
Connecticut,9,05/31/20, 71, 77, 81, 83, 84, 86, 87, 89, 90, 92, 95, 97, 99, 101, 102, 103, 106, 107, 110, 113, 117, 120, 124, 23, 23, 25, 29, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 49, 52, 53, 60, 3910, 3926, 3936, 3956, 3960, 3966, 3973, 3981, 3989, 3995, 4000, 4005, 4010, 4016, 4021, 4024, 4029, 4037, 4047, 4050, 4063, 4080, 4108
Delaware,10,05/31/20, 9, 13, 15, 16, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 37, 3, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 17, 382, 382, 383, 385, 388, 390, 392, 394, 395, 396, 397, 398, 400, 401, 404, 405, 406, 407, 411, 413, 421, 423, 425
Florida,12,05/31/20, 85, 91, 95, 100, 107, 111, 113, 115, 120, 123, 125, 126, 128, 130, 132, 134, 136, 139, 142, 148, 154, 156, 161, 21, 22, 24, 27, 31, 32, 35, 37, 37, 38, 40, 41, 42, 42, 44, 46, 48, 49, 52, 54, 58, 62, 76, 2471, 2478, 2492, 2500, 2509, 2524, 2534, 2542, 2550, 2557, 2565, 2568, 2579, 2588, 2594, 2599, 2603, 2617, 2622, 2634, 2656, 2677, 2695
Georgia,13,05/31/20, 49, 51, 53, 57, 58, 60, 61, 63, 65, 66, 66, 67, 68, 70, 72, 73, 74, 76, 79, 82, 89, 97, 104, 2, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 27, 28, 1860, 1861, 1867, 1875, 1882, 1884, 1889, 1895, 1897, 1902, 1905, 1913, 1918, 1919, 1923, 1930, 1934, 1937, 1949, 1959, 1990, 2005, 2014
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 84, 84, 85, 89, 91, 92
Illinois,17,05/31/20, 213, 218, 223, 230, 233, 239, 245, 247, 251, 252, 257, 258, 259, 265, 268, 272, 278, 284, 288, 294, 305, 309, 329, 57, 59, 61, 64, 68, 70, 73, 74, 76, 77, 78, 79, 80, 83, 85, 87, 88, 91, 94, 98, 103, 104, 116, 5337, 5362, 5373, 5396, 5420, 5433, 5443, 5458, 5470, 5478, 5491, 5514, 5525, 5533, 5539, 5558, 5567, 5575, 5599, 5644, 5671, 5720, 5731
Indiana,18,05/31/20, 51, 56, 63, 68, 70, 71, 72, 73, 75, 77, 78, 80, 82, 84, 85, 90, 91, 93, 98, 103, 107, 109, 114, 7, 9, 10, 14, 16, 16, 18, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 40, 42, 47, 1912, 1920, 1936, 1954, 1962, 1971, 1974, 1983, 1989, 1993, 2002, 2009, 2013, 2020, 2029, 2032, 2037, 2042, 2054, 2074, 2105, 2108, 2124
Iowa,19,05/31/20, 26, 29, 30, 33, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 57, 58, 65, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 19, 21, 24, 26, 31, 522, 525, 529, 537, 541, 546, 548, 552, 555, 559, 561, 563, 565, 566, 569, 573, 578, 583, 590, 597, 618, 626, 629
Kansas,20,05/31/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 216, 217, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 231, 233, 234, 235, 235, 237, 240, 245, 248, 248, 249
Kentucky,21,05/31/20, 18, 21, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 51, 59, 62, 64, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 13, 406, 411, 413, 417, 419, 422, 424, 426, 427, 429, 432, 434, 435, 437, 440, 442, 446, 447, 450, 456, 463, 464, 470
Louisiana,22,05/31/20, 28, 30, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 57, 58, 60, 62, 69, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 23, 2630, 2638, 2643, 2648, 2651, 2654, 2656, 2659, 2661, 2663, 2667, 2670, 2672, 2674, 2678, 2681, 2683, 2686, 2693, 2698, 2702, 2708, 2721
Maine,23,05/31/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 104, 105, 106, 107, 109, 111
Maryland,24,05/31/20, 114, 128, 131, 139, 142, 144, 146, 149, 150, 151, 153, 156, 157, 160, 162, 164, 166, 169, 171, 179, 185, 187, 188, 26, 28, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 55, 58, 63, 68, 2418, 2423, 2441, 2462, 2470, 2482, 2485, 2488, 2496, 2508, 2513, 2518, 2526, 2543, 2549, 2564, 2568, 2576, 2584, 2604, 2632, 2638, 2662
Massachusetts,25,05/31/20, 48, 56, 58, 62, 64, 65, 65, 67, 68, 69, 70, 71, 71, 72, 73, 74, 76, 77, 79, 82, 85, 88, 93, 34, 38, 39, 40, 47, 48, 50, 52, 52, 53, 54, 55, 56, 58, 60, 61, 63, 65, 67, 70, 73, 78, 85, 6709, 6736, 6749, 6769, 6781, 6791, 6797, 6808, 6818, 6826, 6833, 6838, 6847, 6852, 6859, 6867, 6874, 6882, 6888, 6900, 6931, 6959, 6975
Michigan,26,05/31/20, 35, 38, 40, 42, 45, 47, 49, 50, 51, 51, 52, 53, 55, 56, 56, 57, 58, 60, 62, 65, 70, 72, 76, 18, 18, 21, 22, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 38, 40, 44, 46, 48, 5359, 5379, 5383, 5394, 5405, 5416, 5422, 5426, 5430, 5432, 5435, 5437, 5439, 5446, 5449, 5452, 5457, 5466, 5482, 5499, 5524, 5532, 5550
Minnesota,27,05/31/20, 75, 78, 83, 86, 89, 90, 95, 96, 99, 99, 102, 103, 106, 108, 109, 110, 113, 114, 117, 119, 128, 134, 158, 26, 29, 33, 37, 39, 41, 42, 44, 46, 49, 50, 52, 53, 56, 58, 60, 61, 63, 65, 67, 72, 74, 89, 1106, 1129, 1147, 1169, 1185, 1195, 1202, 1207, 1219, 1240, 1245, 1252, 1257, 1277, 1290, 1295, 1308, 1328, 1353, 1359, 1373, 1406, 1420
Mississippi,28,05/31/20, 23, 23, 25, 27, 29, 29, 30, 31, 32, 34, 35, 35, 36, 36, 38, 39, 40, 42, 43, 45, 47, 50, 55, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 16, 17, 19, 22, 651, 655, 656, 662, 668, 671, 674, 677, 680, 681, 685, 688, 693, 696, 697, 699, 703, 711, 714, 729, 741, 745, 760
