location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,05/31/2020, 9, 10, 11, 13, 13, 14, 16, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 21, 23, 24, 25, 26, 29, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 15, 17, 636, 638, 641, 642, 648, 648, 649, 651, 652, 654, 656, 657, 659, 660, 666, 666, 667, 669, 670, 672, 679, 682, 684
South Carolina,45,05/31/2020, 15, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 32, 32, 34, 36, 39, 42, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 17, 447, 450, 452, 454, 458, 460, 463, 467, 469, 470, 472, 476, 477, 480, 483, 486, 487, 491, 496, 502, 513, 518, 522
South Dakota,46,05/31/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 53, 53, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 62, 62, 63, 64, 65, 68
Tennessee,47,05/31/2020, 12, 14, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 35, 37, 38, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 22, 384, 386, 387, 390, 393, 395, 398, 400, 403, 405, 409, 411, 412, 415, 416, 420, 422, 425, 428, 435, 443, 454, 459
Texas,48,05/31/2020, 108, 111, 117, 121, 129, 131, 134, 136, 139, 140, 143, 145, 149, 151, 155, 159, 161, 163, 166, 171, 175, 178, 180, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 43, 44, 45, 50, 54, 59, 60, 1677, 1687, 1690, 1701, 1710, 1726, 1736, 1745, 1756, 1764, 1770, 1774, 1781, 1788, 1798, 1809, 1817, 1828, 1846, 1857, 1884, 1901, 1950
Utah,49,05/31/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 17, 18, 20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 112, 114, 119, 122, 124, 125, 126, 127, 128, 128, 129, 131, 132, 133, 134, 136, 137, 139, 141, 143, 146, 148, 150
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 57
Virginia,51,05/31/2020, 136, 139, 144, 153, 156, 160, 163, 166, 170, 173, 174, 178, 179, 180, 184, 185, 188, 192, 196, 201, 215, 219, 227, 20, 24, 25, 27, 29, 31, 31, 33, 34, 35, 36, 39, 39, 41, 43, 47, 48, 51, 52, 56, 60, 61, 71, 1349, 1372, 1388, 1400, 1412, 1423, 1430, 1435, 1444, 1458, 1467, 1477, 1481, 1491, 1499, 1508, 1519, 1530, 1555, 1573, 1598, 1634, 1692
Washington,53,05/31/2020, 15, 17, 18, 20, 21, 22, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 34, 36, 38, 39, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 14, 16, 1089, 1093, 1095, 1098, 1101, 1104, 1106, 1109, 1112, 1113, 1114, 1114, 1116, 1117, 1118, 1121, 1123, 1127, 1129, 1135, 1142, 1144, 1152
West Virginia,54,05/31/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 76, 76, 77, 77, 78, 83
Wisconsin,55,05/31/2020, 40, 42, 47, 50, 52, 54, 56, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 71, 73, 76, 79, 83, 86, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 23, 24, 25, 29, 587, 588, 595, 603, 608, 613, 616, 620, 622, 627, 630, 633, 635, 639, 642, 649, 653, 658, 669, 677, 696, 700, 704
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
US National,US,05/31/2020, 2447, 2491, 2562, 2595, 2628, 2686, 2732, 2762, 2787, 2814, 2834, 2904, 2926, 2968, 2996, 3048, 3067, 3114, 3165, 3236, 3301, 3377, 3543, 684, 714, 752, 802, 823, 859, 889, 909, 919, 942, 972, 1001, 1018, 1028, 1074, 1091, 1109, 1132, 1167, 1219, 1308, 1376, 1439, 103582, 103880, 104219, 104451, 104705, 104919, 105138, 105307, 105460, 105595, 105759, 105870, 106192, 106317, 106394, 106696, 106817, 106941, 107260, 107642, 108155, 108700, 109104
Alabama,1,06/01/2020, 24, 25, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 43, 45, 47, 49, 50, 55, 57, 60, 4, 5, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 29, 33, 610, 615, 624, 632, 637, 643, 646, 654, 659, 664, 670, 672, 677, 680, 688, 693, 703, 709, 718, 722, 733, 755, 761
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/01/2020, 24, 26, 27, 28, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 40, 41, 43, 44, 45, 48, 50, 53, 6, 8, 9, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 25, 909, 911, 919, 926, 930, 933, 940, 943, 943, 948, 948, 950, 954, 957, 961, 966, 970, 976, 982, 987, 999, 1019, 1025
Arkansas,5,06/01/2020, 7, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 135, 139, 139, 142, 146, 149, 152, 152, 155, 156, 157, 160, 162, 165, 167, 170, 172, 174, 175, 177, 185, 187, 197
California,6,06/01/2020, 169, 179, 186, 195, 201, 206, 211, 216, 220, 222, 226, 228, 232, 234, 239, 246, 248, 254, 261, 264, 272, 284, 288, 42, 45, 49, 53, 55, 56, 59, 61, 63, 64, 66, 67, 69, 71, 73, 74, 78, 79, 81, 88, 92, 95, 101, 4266, 4274, 4301, 4329, 4344, 4353, 4367, 4376, 4389, 4396, 4407, 4424, 4433, 4442, 4459, 4474, 4479, 4492, 4496, 4533, 4590, 4625, 4660
Colorado,8,06/01/2020, 31, 37, 39, 41, 43, 45, 47, 48, 49, 49, 51, 52, 53, 54, 55, 56, 59, 60, 62, 64, 68, 71, 74, 6, 6, 7, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 26, 1418, 1429, 1433, 1435, 1443, 1446, 1452, 1454, 1457, 1460, 1462, 1464, 1466, 1468, 1470, 1475, 1481, 1485, 1490, 1494, 1506, 1514, 1528
Connecticut,9,06/01/2020, 73, 74, 74, 77, 80, 81, 85, 87, 89, 90, 91, 92, 93, 95, 96, 98, 100, 100, 103, 106, 110, 113, 119, 18, 21, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 47, 51, 3957, 3962, 3979, 3991, 4000, 4008, 4019, 4026, 4033, 4039, 4044, 4051, 4055, 4063, 4067, 4071, 4078, 4086, 4091, 4101, 4112, 4122, 4129
Delaware,10,06/01/2020, 11, 13, 14, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 26, 27, 28, 29, 32, 34, 37, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 16, 20, 22, 381, 386, 390, 394, 399, 400, 400, 403, 405, 407, 409, 411, 412, 414, 417, 418, 419, 421, 424, 426, 434, 438, 440
Florida,12,06/01/2020, 81, 88, 95, 101, 104, 108, 110, 113, 115, 117, 118, 120, 121, 125, 127, 127, 133, 136, 139, 150, 154, 155, 162, 23, 23, 25, 28, 30, 32, 34, 36, 37, 38, 39, 39, 41, 43, 43, 46, 48, 48, 52, 53, 57, 62, 65, 2490, 2500, 2514, 2527, 2541, 2548, 2561, 2567, 2580, 2585, 2594, 2605, 2611, 2624, 2634, 2642, 2648, 2661, 2666, 2675, 2700, 2716, 2732
Georgia,13,06/01/2020, 45, 47, 49, 51, 53, 54, 56, 57, 58, 60, 61, 63, 65, 67, 70, 72, 76, 78, 81, 83, 85, 91, 98, 3, 3, 4, 5, 6, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 26, 1884, 1889, 1897, 1901, 1910, 1915, 1921, 1924, 1931, 1934, 1938, 1941, 1950, 1954, 1958, 1965, 1975, 1979, 1990, 2001, 2022, 2043, 2058
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 85, 85, 86, 87, 90, 92, 93
Illinois,17,06/01/2020, 184, 193, 198, 211, 216, 224, 227, 230, 233, 235, 237, 243, 247, 251, 254, 257, 263, 270, 275, 280, 292, 302, 311, 44, 47, 53, 59, 61, 64, 66, 68, 69, 71, 74, 75, 77, 79, 80, 83, 85, 88, 91, 92, 100, 105, 111, 5423, 5439, 5467, 5494, 5503, 5522, 5538, 5560, 5576, 5586, 5600, 5609, 5614, 5628, 5651, 5661, 5673, 5696, 5721, 5748, 5796, 5850, 5867
Indiana,18,06/01/2020, 56, 56, 60, 64, 66, 68, 69, 73, 75, 76, 79, 81, 82, 84, 85, 87, 89, 91, 94, 97, 103, 106, 114, 7, 10, 13, 15, 16, 17, 18, 19, 19, 20, 22, 22, 24, 25, 26, 27, 29, 31, 32, 34, 40, 43, 49, 2091, 2113, 2120, 2130, 2140, 2148, 2155, 2161, 2169, 2177, 2185, 2194, 2200, 2206, 2211, 2215, 2230, 2234, 2241, 2264, 2291, 2314, 2340
Iowa,19,06/01/2020, 27, 29, 30, 31, 33, 35, 36, 38, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 57, 64, 65, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 18, 19, 21, 22, 24, 26, 525, 534, 537, 542, 548, 550, 554, 557, 560, 562, 564, 567, 571, 573, 579, 586, 594, 599, 602, 606, 624, 632, 639
Kansas,20,06/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 8, 219, 219, 221, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 242, 243, 245, 247, 249, 255, 258
Kentucky,21,06/01/2020, 21, 22, 24, 25, 28, 29, 31, 32, 32, 34, 35, 36, 38, 39, 40, 41, 43, 45, 48, 50, 59, 60, 64, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 418, 421, 423, 429, 432, 433, 435, 437, 440, 442, 444, 446, 448, 452, 454, 456, 458, 461, 464, 472, 479, 488, 492
Louisiana,22,06/01/2020, 26, 26, 32, 34, 36, 38, 39, 39, 40, 42, 42, 43, 45, 45, 47, 47, 49, 51, 52, 55, 58, 63, 66, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 15, 16, 19, 21, 23, 2731, 2735, 2743, 2748, 2755, 2757, 2759, 2761, 2765, 2767, 2772, 2774, 2776, 2779, 2782, 2784, 2787, 2789, 2795, 2805, 2816, 2819, 2830
Maine,23,06/01/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 85, 87, 88, 91, 93, 93, 95, 97, 98, 98, 100, 100, 101, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115
Maryland,24,06/01/2020, 110, 117, 122, 130, 134, 136, 139, 140, 143, 145, 148, 150, 152, 154, 156, 157, 160, 162, 165, 170, 176, 182, 185, 24, 25, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 54, 56, 60, 67, 2550, 2565, 2576, 2587, 2594, 2606, 2618, 2627, 2638, 2652, 2663, 2670, 2675, 2684, 2693, 2703, 2708, 2716, 2735, 2750, 2775, 2791, 2806
Massachusetts,25,06/01/2020, 41, 47, 49, 53, 55, 58, 59, 60, 61, 63, 64, 64, 65, 66, 67, 69, 70, 72, 74, 76, 81, 83, 86, 34, 37, 38, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 65, 67, 69, 71, 76, 6763, 6797, 6813, 6836, 6843, 6851, 6862, 6875, 6882, 6887, 6890, 6895, 6911, 6920, 6925, 6935, 6947, 6957, 6967, 6976, 6999, 7034, 7053
Michigan,26,06/01/2020, 35, 37, 39, 41, 42, 45, 47, 48, 50, 52, 53, 55, 57, 58, 59, 61, 62, 64, 65, 67, 73, 79, 84, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 43, 43, 49, 5439, 5452, 5461, 5473, 5483, 5490, 5494, 5498, 5503, 5509, 5511, 5516, 5520, 5527, 5530, 5533, 5542, 5547, 5569, 5585, 5602, 5605, 5644
Minnesota,27,06/01/2020, 75, 77, 78, 84, 87, 90, 91, 93, 96, 98, 100, 101, 102, 105, 108, 111, 112, 114, 117, 120, 126, 131, 133, 27, 28, 31, 36, 40, 40, 44, 46, 47, 48, 50, 53, 55, 56, 59, 60, 63, 64, 69, 74, 76, 79, 85, 1142, 1183, 1204, 1228, 1241, 1259, 1262, 1273, 1286, 1306, 1313, 1325, 1338, 1349, 1364, 1377, 1389, 1398, 1416, 1445, 1470, 1480, 1498
Mississippi,28,06/01/2020, 20, 23, 24, 25, 26, 28, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 49, 51, 52, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 649, 652, 655, 658, 666, 671, 674, 679, 681, 685, 688, 693, 696, 700, 702, 707, 710, 714, 719, 729, 749, 759, 781
Missouri,29,06/01/2020, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 23, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 11, 719, 721, 723, 724, 726, 727, 728, 730, 731, 734, 736, 739, 741, 742, 744, 746, 748, 751, 752, 755, 762, 765, 770
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/01/2020, 22, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 52, 55, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 24, 25, 26, 223, 226, 237, 242, 244, 248, 251, 252, 257, 259, 262, 264, 265, 268, 273, 277, 282, 287, 291, 296, 306, 322, 330
Nevada,32,06/01/2020, 10, 12, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 27, 30, 31, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 421, 423, 427, 429, 432, 434, 435, 437, 439, 439, 441, 443, 443, 445, 447, 448, 450, 453, 457, 460, 462, 468, 474
New Hampshire,33,06/01/2020, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 227, 228, 229, 231, 232, 233, 234, 236, 239, 241, 242, 244, 245, 246, 249, 250, 252, 253, 256, 260, 265, 268, 272
New Jersey,34,06/01/2020, 62, 64, 67, 69, 71, 75, 76, 77, 78, 79, 79, 80, 82, 82, 84, 84, 86, 88, 89, 93, 97, 99, 101, 34, 35, 38, 41, 42, 43, 45, 46, 47, 47, 48, 50, 50, 51, 51, 53, 54, 56, 58, 60, 63, 67, 68, 11557, 11573, 11584, 11599, 11614, 11628, 11638, 11649, 11653, 11657, 11666, 11674, 11678, 11686, 11689, 11696, 11701, 11716, 11725, 11744, 11757, 11774, 11794
New Mexico,35,06/01/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 311, 313, 316, 317, 319, 319, 320, 320, 321, 322, 323, 323, 324, 324, 325, 326, 326, 327, 328, 331, 334, 341, 347
New York,36,06/01/2020, 216, 223, 228, 234, 239, 241, 245, 248, 252, 254, 256, 259, 262, 264, 266, 268, 270, 274, 282, 288, 295, 300, 304, 77, 81, 87, 90, 91, 93, 95, 96, 98, 99, 100, 102, 104, 105, 107, 108, 109, 111, 112, 114, 117, 118, 123, 30047, 30086, 30099, 30117, 30141, 30156, 30175, 30186, 30197, 30211, 30215, 30222, 30234, 30240, 30252, 30262, 30275, 30289, 30305, 30318, 30334, 30345, 30365
North Carolina,37,06/01/2020, 81, 85, 88, 92, 96, 96, 99, 103, 105, 107, 112, 114, 115, 116, 120, 123, 126, 130, 133, 136, 144, 149, 167, 17, 19, 21, 25, 27, 31, 32, 32, 34, 35, 38, 40, 43, 45, 47, 49, 53, 55, 58, 63, 67, 71, 75, 962, 967, 987, 1017, 1025, 1039, 1050, 1064, 1072, 1078, 1083, 1097, 1112, 1119, 1134, 1155, 1167, 1180, 1196, 1226, 1250, 1275, 1347
North Dakota,38,06/01/2020, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 65, 65, 66, 67, 68, 69, 70, 71, 73, 73, 74, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 87, 88
Ohio,39,06/01/2020, 57, 63, 65, 66, 70, 73, 77, 80, 81, 82, 84, 85, 87, 89, 90, 94, 95, 97, 101, 103, 108, 114, 122, 13, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 39, 41, 43, 46, 50, 54, 58, 2140, 2150, 2162, 2178, 2185, 2198, 2214, 2218, 2225, 2229, 2238, 2254, 2262, 2271, 2283, 2290, 2296, 2317, 2328, 2349, 2383, 2401, 2425
Oklahoma,40,06/01/2020, 3, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 314, 315, 318, 320, 320, 322, 324, 324, 325, 327, 328, 329, 330, 331, 332, 335, 335, 340, 344, 346, 347, 349, 355
Oregon,41,06/01/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 154, 155, 156, 159, 161, 162, 163, 164, 164, 166, 166, 166, 167, 168, 170, 170, 171, 172, 173, 174, 179, 181, 188
Pennsylvania,42,06/01/2020, 64, 70, 73, 75, 76, 80, 82, 83, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 101, 103, 106, 111, 132, 29, 29, 32, 36, 37, 39, 41, 42, 44, 44, 46, 47, 47, 49, 50, 51, 53, 54, 55, 59, 64, 67, 71, 5481, 5495, 5509, 5524, 5538, 5550, 5561, 5571, 5581, 5594, 5604, 5610, 5618, 5631, 5637, 5639, 5655, 5673, 5685, 5703, 5730, 5744, 5766
Rhode Island,44,06/01/2020, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 27, 30, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 12, 14, 642, 643, 646, 650, 653, 654, 656, 657, 658, 660, 663, 664, 666, 668, 671, 673, 675, 677, 678, 681, 687, 691, 693
South Carolina,45,06/01/2020, 10, 14, 14, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 32, 33, 36, 39, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 13, 15, 16, 19, 451, 454, 455, 458, 463, 465, 467, 470, 473, 476, 480, 482, 483, 485, 491, 495, 496, 499, 507, 513, 522, 530, 539
South Dakota,46,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 54, 54, 54, 55, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 62, 62, 63, 64, 65, 66, 69
Tennessee,47,06/01/2020, 10, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 26, 28, 30, 31, 32, 3, 4, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 19, 20, 24, 388, 392, 394, 398, 403, 405, 408, 409, 412, 416, 420, 423, 425, 426, 428, 430, 433, 437, 444, 450, 457, 468, 476
Texas,48,06/01/2020, 105, 105, 110, 116, 118, 124, 125, 126, 128, 131, 133, 136, 140, 142, 147, 150, 153, 158, 161, 166, 173, 175, 184, 16, 20, 21, 22, 23, 26, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 48, 49, 56, 64, 66, 1699, 1706, 1714, 1724, 1739, 1754, 1764, 1775, 1784, 1798, 1804, 1813, 1819, 1824, 1834, 1844, 1855, 1869, 1891, 1910, 1940, 1950, 2014
Utah,49,06/01/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 116, 117, 124, 126, 127, 129, 130, 131, 131, 133, 134, 136, 136, 137, 138, 139, 142, 143, 145, 147, 151, 152, 154
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57
