location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/29/20, 85, 94, 97, 100, 104, 106, 109, 109, 110, 111, 113, 114, 117, 119, 121, 123, 124, 126, 129, 131, 136, 140, 150, 16, 17, 20, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 44, 45, 48, 51, 55, 59, 67, 869, 870, 876, 894, 908, 916, 919, 926, 932, 937, 939, 945, 953, 959, 969, 977, 988, 996, 1004, 1013, 1034, 1052, 1104
North Dakota,38,05/29/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 58, 58, 59, 61, 61, 62, 63, 63, 64, 65, 65, 66, 67, 68, 68, 69, 69, 70, 70, 72, 74, 74, 77
Ohio,39,05/29/20, 74, 76, 78, 80, 84, 86, 88, 88, 90, 92, 93, 95, 95, 97, 98, 99, 101, 103, 106, 108, 110, 115, 120, 14, 17, 19, 22, 23, 25, 26, 28, 29, 29, 31, 32, 32, 34, 36, 39, 40, 41, 43, 47, 48, 52, 55, 2120, 2131, 2132, 2143, 2152, 2160, 2165, 2167, 2174, 2180, 2190, 2194, 2197, 2206, 2214, 2222, 2228, 2232, 2242, 2257, 2279, 2288, 2300
Oklahoma,40,05/29/20, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 18, 19, 19, 20, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 313, 313, 315, 317, 318, 318, 319, 320, 321, 321, 323, 323, 324, 325, 326, 327, 328, 329, 334, 335, 338, 339, 344
Oregon,41,05/29/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 149, 150, 151, 153, 154, 155, 156, 157, 158, 158, 159, 160, 160, 161, 162, 163, 164, 164, 165, 166, 169, 172, 175
Pennsylvania,42,05/29/20, 84, 89, 90, 93, 95, 97, 99, 100, 101, 103, 103, 105, 105, 108, 108, 109, 110, 112, 115, 117, 120, 121, 127, 34, 35, 38, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 60, 62, 65, 70, 71, 76, 5323, 5336, 5345, 5356, 5365, 5374, 5379, 5387, 5397, 5410, 5416, 5425, 5430, 5435, 5438, 5442, 5450, 5463, 5472, 5480, 5506, 5525, 5530
Rhode Island,44,05/29/20, 13, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 30, 33, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 599, 604, 605, 608, 609, 611, 612, 612, 614, 615, 617, 618, 619, 622, 623, 624, 625, 628, 630, 632, 635, 638, 642
South Carolina,45,05/29/20, 18, 19, 20, 22, 23, 24, 26, 27, 27, 28, 28, 28, 29, 30, 31, 31, 33, 34, 35, 36, 40, 41, 43, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 446, 447, 448, 450, 454, 456, 458, 459, 461, 462, 463, 465, 469, 470, 472, 473, 476, 479, 482, 487, 493, 502, 503
South Dakota,46,05/29/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 51, 51, 52, 52, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57, 57, 58, 58, 59, 60, 60, 61, 62
Tennessee,47,05/29/20, 15, 16, 19, 19, 20, 21, 21, 23, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 17, 19, 20, 23, 393, 396, 396, 401, 404, 405, 406, 409, 410, 411, 413, 414, 417, 418, 421, 423, 424, 426, 428, 433, 437, 449, 451
Texas,48,05/29/20, 129, 130, 131, 137, 142, 143, 145, 147, 149, 151, 153, 154, 156, 157, 159, 162, 163, 166, 169, 172, 177, 181, 183, 16, 20, 21, 24, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 48, 51, 57, 58, 63, 1653, 1654, 1658, 1670, 1687, 1693, 1700, 1705, 1714, 1720, 1724, 1728, 1733, 1741, 1747, 1754, 1757, 1764, 1776, 1793, 1806, 1838, 1859
Utah,49,05/29/20, 6, 6, 8, 8, 9, 10, 11, 11, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 10, 106, 110, 113, 116, 118, 119, 120, 120, 121, 122, 123, 123, 125, 125, 126, 127, 127, 129, 130, 132, 134, 137, 137
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57
Virginia,51,05/29/20, 143, 153, 154, 161, 169, 172, 174, 176, 177, 178, 183, 183, 185, 187, 191, 193, 195, 201, 205, 210, 217, 222, 226, 20, 22, 24, 26, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 43, 43, 45, 47, 51, 53, 56, 60, 65, 1336, 1349, 1361, 1371, 1380, 1387, 1392, 1402, 1407, 1411, 1418, 1422, 1433, 1436, 1442, 1449, 1454, 1466, 1485, 1496, 1515, 1543, 1585
Washington,53,05/29/20, 17, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 37, 38, 39, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 15, 1085, 1086, 1089, 1092, 1094, 1095, 1099, 1100, 1101, 1103, 1104, 1106, 1107, 1108, 1108, 1109, 1110, 1113, 1115, 1119, 1124, 1126, 1136
West Virginia,54,05/29/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 76, 76, 79
Wisconsin,55,05/29/20, 48, 52, 54, 55, 56, 58, 59, 60, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 79, 83, 84, 95, 5, 6, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 23, 23, 24, 34, 567, 569, 577, 580, 586, 590, 592, 595, 596, 598, 600, 603, 606, 611, 614, 616, 618, 623, 631, 639, 646, 653, 659
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/29/20, 2917, 2929, 2956, 2992, 3015, 3042, 3053, 3087, 3113, 3139, 3160, 3171, 3191, 3210, 3222, 3256, 3297, 3330, 3343, 3382, 3436, 3474, 3561, 766, 785, 819, 859, 904, 921, 950, 962, 984, 1006, 1037, 1053, 1080, 1095, 1108, 1124, 1167, 1185, 1225, 1261, 1310, 1368, 1426, 100555, 100834, 101046, 101236, 101437, 101593, 101786, 101865, 102011, 102104, 102183, 102284, 102548, 102597, 102693, 102862, 102990, 103098, 103290, 103602, 103953, 104362, 104632
Alabama,1,05/30/20, 28, 32, 33, 35, 37, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 47, 47, 49, 50, 52, 56, 58, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 23, 26, 28, 31, 599, 605, 608, 616, 621, 623, 626, 630, 635, 639, 640, 644, 647, 649, 656, 661, 666, 674, 681, 683, 691, 710, 715
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/30/20, 30, 32, 33, 35, 35, 38, 39, 40, 41, 42, 42, 43, 44, 44, 46, 47, 48, 49, 51, 52, 54, 58, 63, 7, 8, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 24, 28, 30, 31, 885, 890, 893, 898, 901, 904, 908, 912, 914, 915, 917, 919, 922, 924, 930, 932, 934, 938, 942, 947, 962, 976, 977
Arkansas,5,05/30/20, 10, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 12, 12, 13, 132, 133, 134, 137, 139, 141, 142, 143, 145, 145, 147, 149, 152, 153, 155, 156, 158, 160, 161, 163, 169, 170, 177
California,6,05/30/20, 201, 217, 220, 228, 229, 233, 237, 241, 242, 246, 247, 251, 253, 255, 260, 264, 270, 275, 280, 288, 294, 304, 316, 50, 53, 57, 60, 61, 62, 65, 67, 69, 71, 72, 73, 73, 74, 75, 77, 79, 81, 83, 84, 90, 96, 107, 4147, 4152, 4189, 4202, 4212, 4225, 4229, 4240, 4249, 4254, 4263, 4274, 4283, 4289, 4296, 4305, 4310, 4323, 4330, 4369, 4401, 4439, 4446
Colorado,8,05/30/20, 39, 42, 44, 49, 50, 52, 53, 55, 56, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 73, 76, 6, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 1400, 1407, 1409, 1415, 1419, 1423, 1427, 1430, 1431, 1433, 1435, 1436, 1438, 1440, 1441, 1446, 1450, 1452, 1455, 1466, 1469, 1478, 1487
Connecticut,9,05/30/20, 79, 81, 84, 89, 91, 93, 95, 96, 97, 99, 100, 102, 102, 104, 106, 108, 110, 112, 114, 116, 118, 123, 127, 22, 24, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 40, 40, 42, 43, 45, 48, 49, 51, 56, 59, 3895, 3899, 3910, 3921, 3933, 3940, 3947, 3952, 3955, 3961, 3965, 3971, 3975, 3978, 3980, 3984, 3989, 3994, 4001, 4006, 4024, 4030, 4033
Delaware,10,05/30/20, 14, 17, 17, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 34, 34, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 366, 371, 373, 376, 380, 382, 384, 386, 388, 388, 389, 390, 392, 393, 394, 396, 398, 400, 402, 404, 408, 409, 413
Florida,12,05/30/20, 93, 98, 104, 113, 115, 118, 119, 120, 123, 124, 125, 126, 127, 129, 131, 134, 136, 138, 140, 146, 150, 155, 166, 23, 25, 28, 30, 31, 33, 35, 36, 36, 37, 38, 40, 41, 43, 45, 46, 47, 49, 50, 52, 56, 57, 63, 2449, 2457, 2461, 2471, 2483, 2488, 2497, 2501, 2507, 2515, 2524, 2531, 2535, 2543, 2548, 2556, 2567, 2571, 2575, 2586, 2598, 2616, 2637
Georgia,13,05/30/20, 51, 52, 54, 60, 63, 66, 67, 68, 69, 69, 70, 71, 72, 74, 75, 77, 79, 80, 83, 88, 91, 93, 94, 2, 2, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 20, 23, 26, 28, 1849, 1853, 1863, 1868, 1872, 1874, 1880, 1883, 1887, 1890, 1893, 1896, 1900, 1906, 1912, 1918, 1923, 1928, 1935, 1945, 1960, 1982, 1992
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 84, 85, 87, 88, 90
Illinois,17,05/30/20, 224, 232, 238, 248, 252, 254, 256, 259, 263, 266, 268, 270, 274, 275, 280, 284, 287, 292, 297, 300, 316, 321, 347, 54, 62, 65, 67, 70, 73, 74, 76, 77, 80, 81, 82, 83, 85, 89, 91, 93, 96, 99, 103, 108, 110, 112, 5279, 5296, 5312, 5334, 5346, 5364, 5371, 5385, 5401, 5409, 5422, 5429, 5436, 5450, 5460, 5469, 5477, 5497, 5517, 5535, 5575, 5631, 5641
Indiana,18,05/30/20, 56, 61, 64, 67, 71, 74, 74, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 91, 94, 100, 102, 105, 112, 8, 11, 14, 16, 16, 18, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 42, 44, 1904, 1919, 1926, 1934, 1944, 1951, 1959, 1966, 1968, 1972, 1981, 1984, 1991, 1996, 2002, 2005, 2011, 2020, 2026, 2038, 2064, 2070, 2085
Iowa,19,05/30/20, 23, 31, 32, 35, 37, 38, 39, 40, 41, 42, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 60, 63, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 20, 24, 28, 513, 521, 523, 528, 532, 533, 536, 538, 540, 544, 546, 549, 551, 553, 555, 563, 566, 569, 573, 577, 584, 595, 611
Kansas,20,05/30/20, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 215, 216, 217, 220, 222, 222, 223, 225, 225, 227, 228, 228, 229, 230, 231, 232, 234, 236, 238, 239, 241, 242, 247
Kentucky,21,05/30/20, 22, 22, 24, 29, 29, 30, 32, 32, 34, 34, 35, 36, 38, 38, 39, 41, 42, 46, 49, 51, 54, 60, 64, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 17, 404, 407, 409, 412, 415, 417, 420, 422, 423, 424, 426, 427, 429, 431, 435, 436, 437, 440, 441, 450, 453, 457, 459
Louisiana,22,05/30/20, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 48, 48, 50, 51, 52, 54, 55, 56, 58, 61, 63, 64, 72, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 15, 17, 19, 20, 20, 2623, 2626, 2637, 2640, 2645, 2646, 2648, 2651, 2653, 2656, 2657, 2659, 2661, 2663, 2665, 2669, 2670, 2672, 2677, 2686, 2691, 2697, 2698
Maine,23,05/30/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 83, 84, 86, 88, 90, 91, 92, 93, 93, 94, 95, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108
Maryland,24,05/30/20, 128, 136, 139, 142, 147, 149, 154, 156, 158, 162, 164, 168, 170, 171, 172, 175, 178, 180, 182, 185, 191, 200, 201, 25, 27, 32, 33, 35, 36, 38, 38, 40, 40, 41, 43, 43, 46, 48, 49, 51, 51, 53, 56, 61, 68, 74, 2395, 2400, 2413, 2421, 2432, 2435, 2443, 2455, 2463, 2468, 2478, 2481, 2486, 2495, 2504, 2507, 2517, 2526, 2537, 2553, 2574, 2579, 2589
Massachusetts,25,05/30/20, 54, 59, 62, 66, 66, 68, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 81, 83, 85, 86, 91, 97, 100, 36, 41, 45, 48, 51, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 72, 75, 77, 80, 6656, 6689, 6697, 6724, 6731, 6737, 6746, 6753, 6763, 6766, 6770, 6780, 6784, 6788, 6797, 6806, 6810, 6820, 6827, 6836, 6856, 6895, 6910
Michigan,26,05/30/20, 41, 44, 45, 47, 50, 51, 52, 52, 54, 55, 56, 57, 58, 59, 61, 61, 62, 64, 66, 69, 71, 75, 77, 19, 20, 20, 23, 24, 26, 26, 27, 28, 28, 29, 31, 32, 33, 33, 34, 36, 38, 40, 42, 46, 46, 47, 5343, 5353, 5366, 5371, 5380, 5386, 5391, 5394, 5397, 5399, 5403, 5406, 5412, 5415, 5420, 5428, 5432, 5437, 5454, 5459, 5472, 5481, 5504
Minnesota,27,05/30/20, 77, 80, 83, 91, 94, 96, 98, 100, 101, 102, 104, 106, 107, 108, 108, 111, 114, 117, 118, 120, 127, 130, 136, 25, 30, 34, 35, 39, 43, 45, 48, 50, 51, 52, 52, 54, 55, 56, 58, 59, 61, 65, 70, 72, 75, 77, 1062, 1094, 1115, 1132, 1139, 1149, 1158, 1166, 1171, 1185, 1196, 1203, 1211, 1219, 1234, 1238, 1248, 1259, 1271, 1291, 1310, 1323, 1325
Mississippi,28,05/30/20, 23, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 38, 39, 40, 41, 42, 43, 45, 47, 50, 51, 57, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 15, 17, 19, 24, 648, 650, 652, 655, 662, 663, 668, 670, 672, 674, 676, 680, 682, 687, 690, 692, 694, 697, 702, 711, 727, 736, 748
Missouri,29,05/30/20, 9, 10, 12, 13, 13, 14, 15, 15, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 25, 28, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 15, 700, 703, 703, 706, 708, 708, 710, 711, 713, 714, 716, 717, 719, 720, 722, 725, 727, 728, 730, 732, 736, 738, 740
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 18, 19, 20, 24, 25, 26, 202, 207, 208, 212, 215, 219, 222, 225, 227, 227, 230, 232, 234, 236, 239, 242, 245, 250, 252, 257, 261, 279, 283
Nevada,32,05/30/20, 12, 14, 15, 16, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 26, 26, 29, 31, 35, 39, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 418, 420, 421, 426, 427, 429, 429, 431, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 445, 448, 453, 456, 463
New Hampshire,33,05/30/20, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 13, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 222, 223, 224, 225, 227, 228, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 242, 244, 246, 249, 255, 257, 258
New Jersey,34,05/30/20, 83, 84, 86, 89, 93, 95, 97, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 111, 114, 119, 125, 131, 38, 41, 42, 46, 47, 52, 53, 55, 56, 57, 57, 58, 60, 61, 62, 63, 65, 65, 65, 68, 72, 73, 78, 11454, 11470, 11482, 11490, 11507, 11518, 11521, 11533, 11538, 11542, 11547, 11551, 11556, 11560, 11568, 11574, 11581, 11589, 11600, 11607, 11624, 11642, 11654
New Mexico,35,05/30/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 303, 304, 306, 307, 309, 310, 310, 311, 312, 312, 312, 313, 313, 314, 314, 315, 316, 316, 317, 319, 321, 327, 332
New York,36,05/30/20, 272, 277, 279, 283, 284, 287, 291, 295, 300, 304, 305, 307, 309, 311, 314, 318, 321, 327, 329, 333, 336, 341, 355, 87, 90, 96, 99, 103, 106, 108, 110, 111, 112, 114, 115, 116, 117, 120, 121, 123, 125, 128, 131, 136, 139, 140, 28899, 28934, 28948, 28970, 28984, 29001, 29012, 29026, 29038, 29043, 29051, 29058, 29063, 29075, 29085, 29090, 29102, 29111, 29129, 29140, 29147, 29161, 29176
North Carolina,37,05/30/20, 82, 85, 91, 97, 100, 102, 104, 108, 109, 112, 114, 116, 117, 120, 121, 123, 125, 128, 132, 136, 139, 147, 150, 16, 17, 19, 21, 25, 27, 28, 30, 32, 33, 35, 37, 39, 41, 42, 44, 46, 48, 52, 56, 60, 64, 71, 886, 888, 902, 925, 933, 941, 951, 957, 964, 970, 974, 981, 990, 998, 1010, 1022, 1036, 1042, 1054, 1068, 1086, 1103, 1171
North Dakota,38,05/30/20, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 61, 61, 62, 62, 63, 64, 65, 66, 66, 67, 68, 69, 69, 70, 70, 71, 72, 72, 74, 76, 77, 79, 79
Ohio,39,05/30/20, 65, 67, 73, 75, 80, 82, 85, 86, 88, 91, 92, 94, 96, 98, 100, 102, 104, 106, 107, 109, 112, 115, 120, 16, 18, 20, 22, 24, 25, 25, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 38, 40, 41, 46, 47, 55, 2137, 2148, 2153, 2168, 2175, 2183, 2193, 2197, 2203, 2208, 2218, 2226, 2233, 2238, 2244, 2257, 2263, 2269, 2282, 2292, 2317, 2332, 2352
Oklahoma,40,05/30/20, 6, 6, 7, 8, 9, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 6, 313, 314, 315, 318, 319, 319, 320, 321, 322, 323, 324, 325, 325, 326, 328, 330, 330, 335, 337, 339, 341, 341, 347
Oregon,41,05/30/20, 1, 1, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 150, 152, 153, 154, 156, 157, 158, 159, 159, 160, 161, 161, 162, 163, 164, 165, 165, 166, 168, 169, 170, 175, 178
Pennsylvania,42,05/30/20, 79, 81, 86, 89, 91, 92, 94, 95, 95, 97, 98, 98, 99, 100, 103, 107, 108, 111, 113, 114, 117, 120, 124, 32, 34, 36, 39, 41, 44, 44, 45, 46, 48, 49, 49, 51, 51, 53, 54, 57, 59, 61, 64, 69, 73, 74, 5366, 5376, 5389, 5396, 5405, 5418, 5427, 5435, 5440, 5455, 5468, 5473, 5479, 5487, 5490, 5495, 5505, 5520, 5528, 5541, 5578, 5582, 5590
Rhode Island,44,05/30/20, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 604, 607, 610, 613, 615, 616, 618, 619, 620, 621, 624, 625, 626, 628, 631, 633, 634, 635, 637, 639, 643, 648, 652
