location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/30/20, 13, 13, 16, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 31, 32, 34, 35, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 14, 15, 16, 17, 18, 21, 397, 399, 406, 409, 410, 413, 416, 416, 418, 420, 422, 423, 424, 427, 430, 434, 435, 439, 442, 448, 454, 464, 471
Texas,48,05/30/20, 116, 125, 127, 133, 136, 139, 142, 143, 143, 145, 147, 148, 150, 152, 152, 156, 157, 161, 166, 170, 177, 178, 184, 19, 21, 23, 26, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 44, 45, 50, 53, 57, 63, 1670, 1676, 1684, 1699, 1710, 1725, 1730, 1739, 1747, 1752, 1756, 1763, 1769, 1775, 1778, 1789, 1795, 1809, 1832, 1841, 1861, 1892, 1910
Utah,49,05/30/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 19, 20, 21, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 113, 117, 119, 121, 122, 122, 123, 124, 125, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 141, 144, 147
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57
Virginia,51,05/30/20, 141, 147, 151, 154, 157, 162, 165, 171, 174, 176, 178, 182, 184, 185, 188, 190, 196, 199, 202, 208, 217, 224, 229, 18, 21, 22, 25, 26, 29, 32, 32, 33, 34, 37, 38, 40, 41, 42, 43, 46, 50, 51, 55, 59, 59, 71, 1363, 1372, 1384, 1394, 1408, 1414, 1427, 1435, 1437, 1441, 1452, 1463, 1473, 1479, 1482, 1493, 1504, 1517, 1526, 1542, 1574, 1615, 1649
Washington,53,05/30/20, 14, 18, 19, 21, 23, 23, 24, 25, 26, 27, 27, 27, 28, 29, 30, 31, 31, 31, 32, 33, 34, 35, 39, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 14, 1089, 1093, 1094, 1099, 1101, 1103, 1105, 1107, 1107, 1108, 1109, 1111, 1113, 1114, 1116, 1117, 1119, 1121, 1125, 1128, 1130, 1137, 1144
West Virginia,54,05/30/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 78, 80
Wisconsin,55,05/30/20, 47, 50, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 71, 71, 74, 76, 79, 82, 85, 101, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 29, 32, 578, 581, 583, 590, 593, 599, 603, 606, 611, 613, 616, 620, 624, 627, 630, 634, 639, 644, 648, 658, 668, 679, 690
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,05/30/20, 2686, 2726, 2747, 2798, 2827, 2864, 2908, 2924, 2952, 2989, 3008, 3047, 3070, 3106, 3122, 3142, 3192, 3208, 3264, 3305, 3398, 3463, 3504, 733, 769, 789, 836, 866, 886, 900, 937, 961, 980, 988, 1012, 1042, 1065, 1087, 1113, 1147, 1156, 1200, 1236, 1312, 1383, 1470, 101327, 101424, 101854, 102057, 102285, 102469, 102674, 102824, 102966, 103095, 103232, 103359, 103537, 103693, 103824, 103950, 104122, 104245, 104435, 104900, 105253, 105667, 106109
Alabama,1,05/31/20, 29, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 53, 53, 54, 4, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 17, 17, 17, 19, 20, 22, 23, 26, 27, 29, 603, 607, 618, 626, 629, 633, 638, 642, 644, 649, 654, 657, 662, 671, 676, 677, 679, 688, 696, 704, 725, 731, 735
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/31/20, 27, 28, 30, 32, 33, 34, 36, 36, 37, 38, 39, 40, 40, 42, 43, 44, 46, 47, 48, 50, 56, 58, 63, 7, 8, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 23, 26, 31, 32, 897, 901, 909, 913, 916, 921, 923, 925, 927, 929, 932, 937, 939, 941, 943, 946, 951, 955, 963, 973, 980, 989, 997
Arkansas,5,05/31/20, 8, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 15, 134, 135, 139, 141, 143, 145, 147, 150, 152, 154, 154, 156, 158, 160, 161, 163, 165, 169, 171, 177, 179, 186, 188
California,6,05/31/20, 188, 192, 196, 204, 213, 217, 223, 226, 230, 232, 236, 239, 244, 246, 248, 253, 258, 261, 271, 277, 288, 292, 296, 46, 49, 52, 57, 59, 61, 63, 65, 65, 66, 69, 70, 71, 74, 75, 79, 79, 83, 85, 89, 94, 97, 102, 4198, 4217, 4227, 4260, 4272, 4289, 4300, 4308, 4313, 4318, 4321, 4340, 4352, 4365, 4378, 4387, 4392, 4413, 4429, 4450, 4509, 4518, 4520
Colorado,8,05/31/20, 35, 38, 42, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 74, 75, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 21, 24, 1417, 1418, 1420, 1428, 1432, 1436, 1437, 1440, 1442, 1445, 1449, 1449, 1453, 1456, 1460, 1465, 1466, 1470, 1473, 1479, 1485, 1493, 1500
Connecticut,9,05/31/20, 72, 75, 79, 84, 86, 88, 90, 92, 93, 94, 96, 98, 100, 102, 103, 105, 106, 107, 111, 115, 119, 123, 128, 20, 23, 23, 26, 28, 31, 33, 34, 35, 36, 36, 37, 38, 38, 39, 41, 41, 43, 44, 46, 50, 52, 60, 3912, 3924, 3939, 3952, 3966, 3969, 3975, 3981, 3988, 3996, 4001, 4009, 4012, 4016, 4023, 4026, 4031, 4036, 4041, 4054, 4061, 4068, 4086
Delaware,10,05/31/20, 13, 13, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 35, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 378, 380, 382, 385, 388, 391, 391, 392, 395, 396, 398, 398, 399, 401, 404, 406, 409, 411, 413, 416, 421, 426, 429
Florida,12,05/31/20, 95, 98, 99, 104, 106, 108, 109, 112, 115, 118, 122, 125, 127, 128, 129, 130, 131, 134, 138, 143, 152, 155, 157, 23, 24, 27, 29, 32, 34, 36, 38, 39, 39, 41, 42, 42, 43, 44, 45, 46, 47, 49, 53, 57, 60, 63, 2483, 2486, 2493, 2506, 2513, 2524, 2535, 2543, 2548, 2556, 2565, 2569, 2575, 2587, 2597, 2602, 2605, 2609, 2627, 2636, 2657, 2672, 2690
Georgia,13,05/31/20, 45, 49, 52, 54, 56, 59, 61, 63, 64, 66, 68, 69, 71, 73, 74, 76, 78, 80, 81, 83, 88, 92, 105, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 20, 24, 30, 1860, 1865, 1870, 1877, 1879, 1884, 1889, 1895, 1898, 1901, 1906, 1913, 1915, 1918, 1922, 1925, 1932, 1942, 1953, 1965, 1976, 2010, 2014
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 88, 91, 91
Illinois,17,05/31/20, 200, 218, 224, 230, 235, 239, 241, 246, 249, 252, 253, 257, 259, 263, 267, 271, 274, 278, 284, 292, 298, 313, 332, 58, 60, 62, 67, 68, 70, 73, 74, 76, 78, 80, 82, 82, 84, 85, 86, 88, 91, 95, 97, 102, 108, 115, 5348, 5361, 5374, 5401, 5419, 5432, 5451, 5466, 5472, 5483, 5491, 5508, 5516, 5521, 5544, 5562, 5576, 5593, 5617, 5633, 5665, 5720, 5740
Indiana,18,05/31/20, 60, 61, 63, 66, 70, 71, 72, 74, 76, 78, 78, 80, 81, 82, 84, 86, 89, 91, 94, 99, 103, 108, 111, 9, 11, 12, 15, 16, 16, 17, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 40, 49, 1920, 1926, 1933, 1954, 1960, 1966, 1976, 1981, 1988, 1995, 2002, 2013, 2016, 2019, 2021, 2025, 2032, 2041, 2057, 2078, 2100, 2108, 2136
Iowa,19,05/31/20, 25, 27, 31, 33, 34, 35, 36, 38, 40, 40, 41, 41, 42, 44, 44, 45, 49, 50, 52, 54, 56, 57, 58, 4, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 23, 29, 30, 524, 528, 529, 537, 542, 545, 550, 554, 555, 557, 561, 563, 566, 570, 573, 575, 581, 585, 590, 596, 608, 620, 626
Kansas,20,05/31/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 217, 217, 219, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 237, 238, 242, 244, 245, 246, 249
Kentucky,21,05/31/20, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 47, 51, 53, 56, 66, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 11, 12, 14, 14, 408, 409, 412, 417, 420, 421, 424, 425, 428, 430, 431, 432, 434, 437, 440, 441, 445, 448, 452, 458, 460, 464, 478
Louisiana,22,05/31/20, 29, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 49, 51, 51, 52, 54, 55, 58, 62, 63, 65, 3, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 18, 20, 22, 24, 2636, 2641, 2644, 2649, 2653, 2656, 2657, 2659, 2661, 2662, 2664, 2666, 2671, 2674, 2679, 2681, 2685, 2690, 2692, 2701, 2716, 2718, 2723
Maine,23,05/31/20, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 83, 88, 90, 92, 93, 94, 94, 96, 96, 97, 97, 100, 100, 101, 102, 102, 103, 104, 105, 107, 109, 110, 114
Maryland,24,05/31/20, 124, 130, 134, 138, 141, 142, 145, 150, 152, 153, 155, 157, 160, 161, 163, 165, 166, 169, 171, 177, 182, 183, 200, 27, 28, 29, 31, 32, 34, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 54, 59, 61, 64, 65, 2414, 2424, 2442, 2463, 2473, 2479, 2485, 2492, 2502, 2514, 2518, 2529, 2536, 2545, 2548, 2559, 2568, 2572, 2579, 2592, 2638, 2642, 2666
Massachusetts,25,05/31/20, 44, 53, 56, 61, 62, 64, 64, 66, 68, 68, 69, 71, 72, 73, 74, 76, 78, 79, 81, 82, 85, 86, 88, 34, 37, 38, 44, 47, 50, 51, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 69, 72, 75, 77, 6708, 6731, 6746, 6769, 6781, 6794, 6799, 6808, 6816, 6823, 6834, 6841, 6848, 6852, 6856, 6863, 6876, 6884, 6893, 6906, 6928, 6934, 6962
Michigan,26,05/31/20, 38, 40, 44, 45, 45, 48, 49, 50, 51, 52, 53, 55, 56, 58, 58, 59, 61, 63, 66, 69, 73, 77, 80, 19, 19, 20, 22, 23, 25, 26, 26, 27, 28, 29, 30, 31, 31, 33, 33, 34, 36, 37, 40, 42, 46, 47, 5367, 5374, 5386, 5395, 5400, 5409, 5418, 5423, 5427, 5430, 5434, 5439, 5445, 5447, 5456, 5461, 5464, 5470, 5482, 5493, 5520, 5531, 5551
Minnesota,27,05/31/20, 62, 74, 83, 89, 91, 92, 93, 95, 97, 100, 101, 103, 106, 108, 109, 110, 114, 116, 118, 123, 129, 133, 134, 31, 32, 34, 37, 41, 43, 44, 47, 49, 50, 51, 52, 53, 56, 58, 60, 62, 64, 68, 70, 75, 77, 83, 1111, 1137, 1145, 1164, 1183, 1202, 1209, 1220, 1225, 1237, 1246, 1264, 1272, 1279, 1290, 1302, 1313, 1323, 1336, 1354, 1380, 1402, 1424
Mississippi,28,05/31/20, 20, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 52, 54, 57, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 16, 19, 19, 20, 652, 652, 656, 662, 665, 669, 673, 678, 680, 682, 685, 688, 690, 695, 698, 702, 707, 711, 719, 725, 736, 742, 754
Missouri,29,05/31/20, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 24, 25, 30, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 705, 706, 707, 710, 712, 715, 716, 718, 718, 719, 722, 723, 724, 725, 726, 728, 730, 733, 739, 742, 743, 747, 749
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 24, 25, 28, 29, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 52, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 209, 210, 217, 223, 228, 230, 234, 237, 239, 241, 244, 245, 247, 249, 252, 257, 260, 262, 267, 271, 283, 289, 298
Nevada,32,05/31/20, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 27, 29, 30, 31, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 15, 422, 424, 426, 430, 432, 434, 435, 436, 437, 438, 439, 441, 442, 443, 445, 447, 448, 451, 454, 455, 460, 461, 471
New Hampshire,33,05/31/20, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 8, 10, 223, 225, 225, 229, 230, 231, 233, 233, 234, 235, 236, 238, 240, 241, 243, 246, 248, 250, 252, 253, 258, 265, 275
New Jersey,34,05/31/20, 68, 70, 75, 77, 79, 83, 84, 86, 88, 90, 90, 92, 92, 94, 95, 96, 99, 100, 102, 104, 107, 112, 113, 33, 37, 39, 40, 42, 45, 46, 47, 48, 50, 50, 51, 53, 53, 54, 55, 57, 60, 63, 66, 69, 70, 75, 11484, 11494, 11523, 11542, 11551, 11560, 11573, 11580, 11587, 11596, 11602, 11607, 11612, 11616, 11619, 11627, 11633, 11648, 11654, 11669, 11684, 11709, 11724
New Mexico,35,05/31/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 305, 307, 308, 310, 310, 311, 312, 313, 314, 314, 315, 316, 316, 317, 318, 318, 319, 319, 320, 321, 327, 329, 332
New York,36,05/31/20, 244, 247, 252, 258, 265, 268, 270, 273, 277, 278, 282, 283, 286, 289, 291, 293, 295, 298, 302, 306, 313, 315, 325, 80, 83, 86, 94, 98, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 113, 116, 120, 121, 122, 129, 133, 134, 29002, 29018, 29044, 29071, 29101, 29112, 29123, 29139, 29143, 29148, 29153, 29163, 29170, 29182, 29187, 29200, 29210, 29218, 29230, 29243, 29263, 29293, 29312
North Carolina,37,05/31/20, 85, 85, 91, 96, 97, 100, 105, 107, 108, 109, 111, 113, 115, 117, 120, 121, 122, 129, 133, 137, 143, 146, 152, 16, 20, 22, 26, 28, 29, 31, 33, 35, 37, 39, 41, 43, 44, 46, 47, 51, 53, 57, 60, 66, 67, 72, 910, 911, 926, 947, 958, 966, 981, 1000, 1005, 1009, 1021, 1025, 1032, 1045, 1055, 1071, 1078, 1086, 1112, 1126, 1166, 1194, 1229
North Dakota,38,05/31/20, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 60, 63, 63, 65, 65, 66, 67, 67, 68, 69, 70, 70, 71, 72, 73, 73, 74, 76, 77, 79, 81, 84, 86
Ohio,39,05/31/20, 63, 63, 69, 73, 75, 79, 80, 83, 84, 84, 87, 89, 91, 91, 92, 93, 98, 100, 103, 108, 117, 118, 121, 14, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 42, 46, 49, 57, 2164, 2167, 2174, 2184, 2201, 2214, 2221, 2230, 2233, 2240, 2242, 2252, 2260, 2272, 2278, 2285, 2298, 2305, 2326, 2337, 2365, 2392, 2415
Oklahoma,40,05/31/20, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 19, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 313, 315, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 331, 333, 335, 338, 340, 344, 347, 349
Oregon,41,05/31/20, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 151, 152, 154, 156, 157, 159, 160, 160, 161, 162, 163, 163, 164, 164, 166, 166, 167, 168, 170, 171, 173, 176, 181
Pennsylvania,42,05/31/20, 72, 74, 76, 79, 82, 85, 86, 88, 90, 93, 94, 94, 97, 97, 99, 101, 102, 103, 106, 110, 118, 124, 125, 32, 35, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 60, 65, 69, 74, 5414, 5416, 5424, 5434, 5449, 5460, 5471, 5483, 5493, 5503, 5510, 5519, 5527, 5537, 5542, 5554, 5565, 5573, 5577, 5589, 5626, 5639, 5661
Rhode Island,44,05/31/20, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 24, 25, 27, 27, 28, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 608, 615, 616, 620, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 636, 638, 640, 642, 645, 649, 652, 656, 663
South Carolina,45,05/31/20, 14, 14, 15, 18, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 37, 39, 40, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 18, 449, 454, 457, 461, 463, 464, 466, 469, 470, 473, 476, 477, 481, 483, 487, 488, 494, 497, 502, 514, 518, 524, 533
South Dakota,46,05/31/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 52, 52, 53, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 64, 66
Tennessee,47,05/31/20, 12, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 25, 25, 26, 26, 27, 27, 28, 30, 32, 33, 3, 4, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 19, 24, 407, 409, 412, 416, 419, 421, 423, 426, 427, 428, 430, 432, 433, 437, 442, 445, 447, 449, 456, 460, 468, 478, 493
Texas,48,05/31/20, 109, 115, 119, 123, 127, 131, 133, 134, 136, 138, 139, 141, 144, 145, 148, 152, 155, 158, 163, 170, 177, 188, 194, 16, 17, 21, 24, 26, 27, 29, 32, 32, 34, 35, 37, 38, 39, 41, 42, 43, 45, 48, 50, 56, 58, 60, 1699, 1701, 1709, 1719, 1736, 1753, 1764, 1773, 1778, 1787, 1792, 1797, 1810, 1814, 1818, 1824, 1842, 1854, 1874, 1886, 1909, 1946, 1969
Utah,49,05/31/20, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 15, 16, 17, 18, 22, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 11, 118, 120, 122, 124, 125, 126, 126, 127, 128, 130, 131, 131, 133, 134, 136, 138, 139, 140, 142, 143, 146, 148, 152
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 58
Virginia,51,05/31/20, 137, 145, 148, 152, 155, 159, 163, 166, 169, 170, 173, 176, 178, 180, 182, 184, 189, 194, 201, 206, 213, 217, 224, 21, 23, 25, 27, 29, 31, 33, 34, 35, 38, 38, 39, 40, 42, 44, 45, 47, 48, 50, 55, 63, 66, 70, 1384, 1398, 1411, 1424, 1435, 1448, 1461, 1464, 1470, 1478, 1487, 1506, 1513, 1519, 1527, 1537, 1549, 1564, 1578, 1601, 1634, 1675, 1712
Washington,53,05/31/20, 16, 16, 18, 19, 21, 21, 22, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 34, 34, 39, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 1093, 1097, 1100, 1105, 1107, 1108, 1110, 1111, 1113, 1115, 1116, 1116, 1120, 1122, 1124, 1125, 1127, 1130, 1133, 1135, 1139, 1146, 1149
West Virginia,54,05/31/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 78, 80, 82
