location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/22/2020, 21, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 40, 42, 46, 48, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 492, 497, 497, 500, 501, 502, 503, 504, 506, 507, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 521, 524, 526
New Hampshire,33,06/22/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 334, 335, 336, 337, 337, 338, 339, 339, 339, 340, 340, 340, 341, 341, 341, 342, 343, 343, 344, 344, 346, 346, 348
New Jersey,34,06/22/2020, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 51, 51, 52, 53, 54, 54, 55, 56, 57, 60, 61, 65, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 26, 28, 28, 29, 32, 12927, 12928, 12931, 12935, 12937, 12939, 12942, 12945, 12947, 12949, 12950, 12951, 12952, 12953, 12955, 12957, 12958, 12961, 12965, 12973, 12976, 12979, 12982
New Mexico,35,06/22/2020, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 460, 461, 464, 466, 466, 467, 468, 468, 469, 470, 470, 471, 471, 472, 473, 474, 474, 475, 476, 478, 479, 479, 481
New York,36,06/22/2020, 96, 99, 102, 107, 110, 111, 113, 114, 116, 117, 118, 119, 120, 122, 124, 126, 128, 130, 131, 133, 136, 143, 147, 12, 13, 14, 15, 16, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 25, 25, 26, 28, 31, 33, 33, 31031, 31033, 31036, 31039, 31042, 31043, 31045, 31046, 31049, 31051, 31052, 31054, 31057, 31059, 31061, 31062, 31063, 31067, 31069, 31073, 31076, 31077, 31085
North Carolina,37,06/22/2020, 122, 127, 129, 139, 142, 146, 148, 149, 150, 153, 154, 157, 158, 159, 161, 163, 165, 166, 170, 177, 183, 187, 192, 29, 30, 32, 34, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 56, 60, 62, 66, 69, 70, 76, 1334, 1337, 1348, 1356, 1368, 1373, 1380, 1385, 1392, 1396, 1403, 1407, 1415, 1421, 1427, 1433, 1437, 1444, 1454, 1466, 1481, 1492, 1519
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 81, 81, 83
Ohio,39,06/22/2020, 47, 48, 49, 52, 54, 55, 55, 56, 57, 57, 58, 59, 62, 63, 64, 65, 66, 67, 70, 71, 76, 77, 80, 8, 10, 10, 12, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 2671, 2676, 2681, 2684, 2686, 2689, 2693, 2695, 2697, 2698, 2700, 2701, 2705, 2706, 2712, 2715, 2717, 2718, 2724, 2728, 2735, 2743, 2752
Oklahoma,40,06/22/2020, 22, 22, 23, 25, 26, 27, 27, 28, 29, 29, 29, 30, 30, 31, 32, 33, 33, 35, 37, 38, 40, 42, 43, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 381, 384, 385, 387, 389, 390, 391, 391, 392, 393, 394, 395, 396, 396, 397, 398, 399, 401, 402, 403, 406, 409, 410
Oregon,41,06/22/2020, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 27, 29, 30, 30, 31, 32, 33, 34, 36, 39, 40, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 191, 193, 194, 195, 197, 198, 198, 199, 200, 201, 201, 202, 203, 204, 204, 205, 206, 207, 209, 210, 212, 216, 216
Pennsylvania,42,06/22/2020, 34, 36, 40, 42, 44, 44, 45, 46, 47, 48, 49, 50, 50, 52, 53, 53, 55, 56, 57, 60, 61, 63, 65, 11, 12, 13, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 32, 33, 35, 6401, 6404, 6410, 6414, 6417, 6420, 6422, 6426, 6427, 6429, 6430, 6434, 6438, 6441, 6442, 6443, 6447, 6448, 6451, 6453, 6465, 6469, 6476
Rhode Island,44,06/22/2020, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 883, 884, 885, 887, 887, 888, 889, 889, 890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 896, 897, 899, 901, 903
South Carolina,45,06/22/2020, 68, 69, 74, 80, 82, 83, 85, 85, 85, 87, 88, 89, 91, 94, 95, 97, 99, 100, 101, 105, 109, 112, 120, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 27, 30, 32, 33, 670, 672, 674, 678, 681, 683, 686, 689, 691, 694, 698, 700, 703, 705, 708, 713, 716, 720, 722, 725, 734, 743, 751
South Dakota,46,06/22/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 81, 81, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 89, 90, 90, 91, 93, 94, 95
Tennessee,47,06/22/2020, 29, 31, 33, 35, 37, 39, 40, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 6, 8, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 26, 28, 29, 31, 541, 546, 548, 552, 554, 559, 562, 563, 565, 567, 569, 570, 573, 575, 577, 581, 585, 587, 589, 598, 610, 619, 631
Texas,48,06/22/2020, 290, 294, 300, 307, 310, 312, 317, 320, 321, 324, 327, 331, 336, 338, 342, 347, 352, 356, 360, 366, 372, 379, 392, 39, 39, 42, 45, 48, 50, 53, 56, 57, 58, 61, 62, 63, 65, 68, 70, 71, 73, 74, 80, 86, 89, 92, 2279, 2288, 2290, 2313, 2319, 2327, 2334, 2338, 2341, 2347, 2354, 2357, 2364, 2372, 2376, 2388, 2393, 2395, 2409, 2420, 2426, 2440, 2470
Utah,49,06/22/2020, 16, 18, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 32, 34, 36, 36, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 13, 13, 15, 169, 170, 172, 176, 177, 178, 180, 183, 183, 184, 185, 186, 187, 188, 188, 190, 191, 192, 193, 195, 198, 200, 203
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/22/2020, 74, 78, 79, 83, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 104, 105, 106, 110, 113, 118, 8, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 33, 34, 1662, 1664, 1667, 1671, 1679, 1684, 1687, 1690, 1693, 1695, 1696, 1698, 1702, 1704, 1708, 1710, 1714, 1719, 1723, 1727, 1742, 1758, 1769
Washington,53,06/22/2020, 28, 29, 30, 32, 33, 34, 34, 35, 37, 37, 38, 38, 39, 41, 41, 42, 43, 44, 45, 47, 48, 50, 57, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1252, 1253, 1254, 1255, 1256, 1256, 1257, 1258, 1259, 1260, 1262, 1263, 1263, 1268, 1273, 1279
West Virginia,54,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 88, 88, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 95, 96, 96, 100
Wisconsin,55,06/22/2020, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 37, 38, 40, 41, 41, 42, 43, 44, 46, 47, 49, 52, 55, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 741, 744, 747, 752, 756, 760, 761, 762, 764, 766, 768, 770, 772, 775, 776, 779, 782, 785, 788, 791, 794, 796, 801
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/22/2020, 2907, 2985, 3032, 3049, 3075, 3089, 3108, 3122, 3131, 3147, 3157, 3168, 3189, 3216, 3224, 3233, 3255, 3270, 3295, 3323, 3359, 3402, 3448, 569, 590, 620, 645, 659, 683, 702, 718, 731, 744, 767, 786, 799, 815, 836, 850, 864, 894, 916, 949, 1020, 1052, 1094, 120512, 120582, 120747, 120897, 120977, 121102, 121172, 121241, 121336, 121376, 121432, 121501, 121592, 121649, 121738, 121788, 121844, 121902, 122087, 122228, 122445, 122619, 122926
Alabama,1,06/23/2020, 60, 63, 66, 71, 73, 75, 76, 77, 78, 79, 81, 82, 82, 84, 85, 87, 90, 92, 94, 96, 98, 101, 105, 10, 10, 13, 15, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 30, 31, 33, 36, 40, 41, 854, 860, 867, 877, 881, 886, 889, 892, 896, 901, 907, 912, 917, 920, 923, 926, 931, 932, 943, 955, 967, 976, 980
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 181, 186, 189, 198, 202, 206, 212, 214, 217, 220, 223, 225, 228, 229, 231, 234, 237, 239, 241, 247, 254, 258, 262, 39, 41, 46, 52, 53, 55, 57, 60, 61, 64, 65, 68, 71, 73, 75, 76, 77, 79, 80, 83, 89, 93, 100, 1475, 1485, 1501, 1513, 1532, 1538, 1545, 1556, 1561, 1568, 1575, 1581, 1590, 1596, 1600, 1604, 1608, 1616, 1626, 1636, 1658, 1667, 1686
Arkansas,5,06/23/2020, 31, 32, 35, 36, 37, 39, 40, 40, 41, 42, 43, 44, 45, 46, 46, 48, 48, 49, 51, 53, 59, 61, 64, 5, 6, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 19, 20, 21, 23, 234, 237, 242, 251, 254, 255, 258, 260, 264, 265, 267, 268, 271, 275, 276, 278, 279, 282, 285, 288, 293, 297, 305
California,6,06/23/2020, 409, 411, 414, 423, 428, 431, 436, 439, 444, 450, 455, 459, 466, 471, 474, 480, 484, 488, 495, 503, 510, 523, 533, 71, 73, 75, 79, 80, 84, 87, 88, 90, 91, 93, 95, 97, 98, 102, 104, 107, 109, 113, 118, 123, 126, 130, 5720, 5729, 5738, 5769, 5778, 5787, 5796, 5799, 5804, 5810, 5824, 5829, 5835, 5844, 5855, 5861, 5868, 5877, 5890, 5901, 5922, 5965, 5988
Colorado,8,06/23/2020, 16, 19, 20, 21, 22, 22, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 35, 37, 38, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 1654, 1654, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1662, 1664, 1664, 1665, 1666, 1667, 1667, 1669, 1670, 1672, 1675, 1678, 1685, 1687
Connecticut,9,06/23/2020, 20, 22, 22, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 38, 39, 42, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 17, 4259, 4260, 4263, 4264, 4266, 4267, 4268, 4268, 4270, 4271, 4272, 4273, 4276, 4276, 4277, 4278, 4279, 4281, 4283, 4285, 4291, 4294, 4303
Delaware,10,06/23/2020, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 431, 432, 432, 433, 434, 435, 435, 436, 436, 436, 437, 437, 438, 439, 439, 440, 440, 441, 442, 442, 443, 444, 448
District of Columbia,11,06/23/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 535, 535, 537, 538, 539, 540, 540, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 547, 547, 548, 551, 552, 553
Florida,12,06/23/2020, 338, 341, 345, 352, 362, 367, 372, 379, 382, 389, 391, 394, 396, 400, 407, 409, 414, 417, 428, 436, 444, 450, 457, 65, 72, 79, 84, 87, 92, 94, 98, 101, 105, 110, 114, 116, 118, 121, 122, 125, 127, 133, 141, 148, 154, 154, 3399, 3420, 3438, 3468, 3483, 3493, 3501, 3518, 3533, 3545, 3559, 3569, 3590, 3597, 3605, 3613, 3625, 3640, 3655, 3681, 3710, 3734, 3761
Georgia,13,06/23/2020, 86, 87, 93, 98, 102, 106, 108, 110, 111, 112, 114, 116, 117, 119, 120, 122, 123, 125, 128, 131, 135, 137, 145, 8, 8, 9, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 24, 26, 31, 32, 35, 2624, 2636, 2642, 2651, 2653, 2654, 2657, 2660, 2663, 2666, 2670, 2673, 2675, 2678, 2682, 2687, 2688, 2691, 2697, 2704, 2725, 2731, 2738
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 93, 94
Illinois,17,06/23/2020, 53, 56, 57, 59, 62, 63, 64, 66, 67, 68, 70, 71, 71, 73, 74, 74, 76, 77, 78, 80, 81, 84, 86, 8, 9, 12, 14, 15, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 25, 27, 28, 30, 31, 6579, 6587, 6589, 6598, 6606, 6609, 6612, 6613, 6614, 6616, 6617, 6618, 6621, 6624, 6626, 6629, 6632, 6634, 6640, 6643, 6646, 6653, 6657
Indiana,18,06/23/2020, 40, 41, 42, 44, 48, 49, 51, 52, 53, 53, 54, 55, 55, 57, 58, 58, 60, 62, 64, 65, 70, 70, 76, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 24, 25, 28, 2536, 2541, 2542, 2546, 2552, 2555, 2556, 2557, 2560, 2564, 2567, 2569, 2571, 2573, 2574, 2577, 2578, 2582, 2586, 2592, 2597, 2607, 2618
Iowa,19,06/23/2020, 20, 20, 22, 24, 25, 26, 27, 27, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 17, 17, 20, 20, 714, 716, 719, 723, 725, 727, 729, 730, 732, 734, 736, 739, 742, 744, 749, 750, 752, 754, 757, 759, 771, 776, 787
Kansas,20,06/23/2020, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 251, 251, 252, 252, 253, 254, 255, 255, 255, 256, 256, 256, 257, 257, 257, 258, 259, 259, 260, 261, 263, 264, 267
Kentucky,21,06/23/2020, 22, 24, 25, 26, 27, 29, 30, 30, 31, 31, 33, 34, 35, 35, 36, 37, 38, 40, 41, 43, 47, 50, 59, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 528, 530, 532, 534, 535, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 550, 552, 554, 555, 564, 565, 571
Louisiana,22,06/23/2020, 62, 63, 65, 66, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 83, 86, 87, 90, 91, 93, 94, 97, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 24, 25, 28, 30, 3115, 3122, 3124, 3127, 3130, 3132, 3134, 3137, 3138, 3141, 3144, 3146, 3151, 3154, 3156, 3159, 3162, 3165, 3169, 3172, 3180, 3190, 3195
Maine,23,06/23/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 104, 104, 104, 105, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 111, 111, 113
Maryland,24,06/23/2020, 57, 57, 59, 63, 64, 67, 68, 70, 71, 73, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 88, 92, 95, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 19, 20, 21, 22, 24, 27, 33, 3075, 3086, 3090, 3092, 3094, 3095, 3098, 3100, 3104, 3106, 3106, 3108, 3110, 3111, 3114, 3116, 3119, 3121, 3123, 3126, 3133, 3140, 3151
Massachusetts,25,06/23/2020, 15, 16, 16, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 27, 29, 30, 31, 33, 15, 15, 17, 17, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 34, 7859, 7863, 7868, 7870, 7875, 7878, 7881, 7884, 7885, 7888, 7890, 7892, 7894, 7897, 7899, 7902, 7904, 7906, 7907, 7913, 7920, 7927, 7929
Michigan,26,06/23/2020, 12, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 30, 34, 35, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 6057, 6058, 6060, 6061, 6064, 6065, 6067, 6068, 6069, 6070, 6071, 6074, 6075, 6076, 6077, 6079, 6081, 6085, 6086, 6090, 6095, 6100, 6109
Minnesota,27,06/23/2020, 21, 24, 27, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 44, 45, 50, 53, 54, 5, 7, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 1419, 1420, 1421, 1426, 1430, 1431, 1434, 1436, 1437, 1440, 1446, 1447, 1449, 1451, 1454, 1456, 1459, 1463, 1467, 1473, 1480, 1482, 1493
Mississippi,28,06/23/2020, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 45, 47, 49, 50, 54, 54, 55, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 20, 21, 23, 971, 974, 976, 982, 984, 986, 989, 991, 993, 997, 1000, 1003, 1007, 1009, 1011, 1014, 1017, 1021, 1026, 1030, 1034, 1045, 1051
Missouri,29,06/23/2020, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 33, 33, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 15, 19, 936, 937, 939, 941, 944, 946, 947, 948, 949, 950, 952, 953, 954, 955, 957, 959, 960, 962, 965, 968, 974, 981, 993
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/23/2020, 13, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 25, 26, 27, 28, 29, 33, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 12, 13, 259, 263, 264, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 279, 281, 282, 285, 288, 291, 292, 296
Nevada,32,06/23/2020, 22, 23, 25, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 37, 39, 41, 43, 45, 48, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 499, 500, 503, 507, 508, 509, 510, 512, 513, 514, 514, 516, 517, 518, 519, 520, 521, 523, 525, 526, 531, 533, 537
New Hampshire,33,06/23/2020, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 334, 336, 337, 338, 339, 340, 340, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 345, 346, 347, 348, 349, 351
New Jersey,34,06/23/2020, 31, 33, 35, 38, 40, 42, 43, 43, 44, 45, 46, 47, 48, 48, 49, 51, 51, 52, 53, 55, 58, 58, 60, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 30, 31, 12939, 12944, 12948, 12952, 12954, 12958, 12961, 12965, 12966, 12966, 12968, 12971, 12972, 12974, 12976, 12977, 12979, 12984, 12989, 12992, 12999, 13007, 13009
New Mexico,35,06/23/2020, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 23, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 464, 464, 466, 468, 469, 470, 471, 471, 472, 473, 473, 474, 475, 476, 477, 478, 479, 480, 480, 481, 484, 486, 487
New York,36,06/23/2020, 79, 84, 86, 89, 91, 95, 97, 99, 100, 102, 104, 105, 106, 108, 108, 110, 111, 112, 115, 116, 122, 124, 126, 8, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 29, 30, 31048, 31052, 31053, 31056, 31058, 31062, 31064, 31066, 31068, 31069, 31071, 31073, 31075, 31075, 31078, 31080, 31083, 31088, 31089, 31096, 31100, 31103, 31106
North Carolina,37,06/23/2020, 119, 127, 131, 136, 139, 141, 144, 146, 147, 151, 153, 154, 157, 159, 161, 163, 166, 167, 170, 173, 180, 182, 183, 29, 31, 32, 33, 36, 37, 42, 44, 47, 49, 50, 51, 52, 53, 55, 57, 60, 63, 67, 68, 70, 79, 90, 1366, 1370, 1380, 1398, 1407, 1413, 1426, 1433, 1441, 1444, 1447, 1452, 1464, 1471, 1484, 1492, 1498, 1502, 1518, 1530, 1556, 1559, 1601
